dataset,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
realcartest_1630_2000,2.0,10,9,36,0.854482,negative
realcartest_1630_2000,2.0,10,10,29,0.853852,negative
realcartest_1630_2000,2.0,20,1,19,1.0,negative
realcartest_1630_2000,2.0,20,2,20,1.0,negative
realcartest_1630_2000,2.0,20,3,21,1.0,negative
realcartest_1630_2000,2.0,20,4,26,1.0,negative
realcartest_1630_2000,2.0,20,5,27,1.0,negative
realcartest_1630_2000,2.0,20,6,1,0.961415,negative
realcartest_1630_2000,2.0,20,7,0,0.905392,negative
realcartest_1630_2000,2.0,20,8,18,0.879062,negative
realcartest_1630_2000,2.0,20,9,16,0.855812,negative
realcartest_1630_2000,2.0,20,10,36,0.854482,negative
realcartest_1630_2000,2.0,20,11,29,0.853852,negative
realcartest_1630_2000,2.0,20,12,2,0.848739,negative
realcartest_1630_2000,2.0,20,13,30,0.839286,negative
realcartest_1630_2000,2.0,20,14,34,0.809174,negative
realcartest_1630_2000,2.0,20,15,25,0.80098,negative
realcartest_1630_2000,2.0,20,16,15,0.766387,positive
realcartest_1630_2000,2.0,20,17,35,0.75063,negative
realcartest_1630_2000,2.0,20,18,31,0.59888,negative
realcartest_1630_2000,2.0,20,19,23,0.584944,negative
realcartest_1630_2000,2.0,20,20,14,0.578081,negative
realcartest_3200_3830,0.0,5,1,1,1.0,positive
realcartest_3200_3830,0.0,5,2,24,1.0,negative
realcartest_3200_3830,0.0,5,3,25,1.0,negative
realcartest_3200_3830,0.0,5,4,39,1.0,negative
realcartest_3200_3830,0.0,5,5,58,1.0,positive
realcartest_3200_3830,0.0,10,1,1,1.0,positive
realcartest_3200_3830,0.0,10,2,6,1.0,negative
realcartest_3200_3830,0.0,10,3,24,1.0,negative
realcartest_3200_3830,0.0,10,4,25,1.0,negative
realcartest_3200_3830,0.0,10,5,39,1.0,negative
realcartest_3200_3830,0.0,10,6,58,1.0,positive
realcartest_3200_3830,0.0,10,7,16,0.965966,positive
realcartest_3200_3830,0.0,10,8,36,0.90119,negative
realcartest_3200_3830,0.0,10,9,50,0.894818,negative
realcartest_3200_3830,0.0,10,10,49,0.758824,positive
realcartest_3200_3830,0.0,20,1,1,1.0,positive
realcartest_3200_3830,0.0,20,2,3,1.0,positive
realcartest_3200_3830,0.0,20,3,6,1.0,negative
realcartest_3200_3830,0.0,20,4,24,1.0,negative
realcartest_3200_3830,0.0,20,5,25,1.0,negative
realcartest_3200_3830,0.0,20,6,29,1.0,negative
realcartest_3200_3830,0.0,20,7,39,1.0,negative
realcartest_3200_3830,0.0,20,8,40,1.0,negative
realcartest_3200_3830,0.0,20,9,58,1.0,positive
realcartest_3200_3830,0.0,20,10,59,1.0,negative
realcartest_3200_3830,0.0,20,11,16,0.965966,positive
realcartest_3200_3830,0.0,20,12,9,0.906162,negative
realcartest_3200_3830,0.0,20,13,36,0.90119,negative
realcartest_3200_3830,0.0,20,14,50,0.894818,negative
realcartest_3200_3830,0.0,20,15,18,0.870238,negative
realcartest_3200_3830,0.0,20,16,32,0.815476,negative
realcartest_3200_3830,0.0,20,17,49,0.758824,positive
realcartest_3200_3830,0.0,20,18,53,0.706443,negative
realcartest_3200_3830,0.0,20,19,13,0.680042,negative
realcartest_3200_3830,0.0,20,20,46,0.445798,negative
realcartest_3200_3830,0.0,50,1,1,1.0,positive
realcartest_3200_3830,0.0,50,2,2,1.0,positive
realcartest_3200_3830,0.0,50,3,3,1.0,positive
realcartest_3200_3830,0.0,50,4,5,1.0,negative
realcartest_3200_3830,0.0,50,5,6,1.0,negative
realcartest_3200_3830,0.0,50,6,7,1.0,negative
realcartest_3200_3830,0.0,50,7,24,1.0,negative
realcartest_3200_3830,0.0,50,8,25,1.0,negative
realcartest_3200_3830,0.0,50,9,29,1.0,negative
realcartest_3200_3830,0.0,50,10,39,1.0,negative
realcartest_3200_3830,0.0,50,11,40,1.0,negative
realcartest_3200_3830,0.0,50,12,58,1.0,positive
realcartest_3200_3830,0.0,50,13,59,1.0,negative
realcartest_3200_3830,0.0,50,14,16,0.965966,positive
realcartest_3200_3830,0.0,50,15,17,0.965966,positive
realcartest_3200_3830,0.0,50,16,0,0.913796,positive
realcartest_3200_3830,0.0,50,17,9,0.906162,negative
realcartest_3200_3830,0.0,50,18,36,0.90119,negative
realcartest_3200_3830,0.0,50,19,37,0.90119,positive
realcartest_3200_3830,0.0,50,20,50,0.894818,negative
realcartest_3200_3830,0.0,50,21,51,0.894818,positive
realcartest_3200_3830,0.0,50,22,35,0.892297,negative
realcartest_3200_3830,0.0,50,23,18,0.870238,negative
realcartest_3200_3830,0.0,50,24,34,0.861485,negative
realcartest_3200_3830,0.0,50,25,26,0.828571,negative
realcartest_3200_3830,0.0,50,26,10,0.817367,negative
realcartest_3200_3830,0.0,50,27,32,0.815476,negative
realcartest_3200_3830,0.0,50,28,11,0.783333,negative
realcartest_3200_3830,0.0,50,29,49,0.758824,positive
realcartest_3200_3830,0.0,50,30,61,0.729202,negative
realcartest_3200_3830,0.0,50,31,21,0.715826,negative
realcartest_3200_3830,0.0,50,32,22,0.715826,negative
realcartest_3200_3830,0.0,50,33,52,0.708403,positive
realcartest_3200_3830,0.0,50,34,13,0.680042,negative
realcartest_3200_3830,0.0,50,35,31,0.668067,negative
realcartest_3200_3830,0.0,50,36,20,0.661134,negative
realcartest_3200_3830,0.0,50,37,30,0.636794,negative
realcartest_3200_3830,0.0,50,38,15,0.620868,negative
realcartest_3200_3830,0.0,50,39,48,0.562955,positive
realcartest_3200_3830,0.0,50,40,54,0.52584,negative
realcartest_3200_3830,0.0,50,41,42,0.521919,negative
realcartest_3200_3830,0.0,50,42,27,0.521359,negative
realcartest_3200_3830,0.0,50,43,60,0.512465,negative
realcartest_3200_3830,0.0,50,44,12,0.462815,negative
realcartest_3200_3830,0.0,50,45,46,0.445798,negative
realcartest_3200_3830,0.0,50,46,55,0.437045,negative
realcartest_3200_3830,0.0,50,47,56,0.431443,negative
realcartest_3200_3830,0.0,50,48,45,0.42381,positive
realcartest_3200_3830,0.0,50,49,41,0.421218,negative
realcartest_3200_3830,0.0,50,50,44,0.367717,negative
realcartest_3200_3830,0.25,5,1,1,1.0,positive
realcartest_3200_3830,0.25,5,2,24,1.0,negative
realcartest_3200_3830,0.25,5,3,39,1.0,negative
realcartest_3200_3830,0.25,5,4,58,1.0,positive
realcartest_3200_3830,0.25,5,5,16,0.965966,positive
realcartest_3200_3830,0.25,10,1,1,1.0,positive
realcartest_3200_3830,0.25,10,2,5,1.0,negative
realcartest_3200_3830,0.25,10,3,24,1.0,negative
realcartest_3200_3830,0.25,10,4,29,1.0,negative
realcartest_3200_3830,0.25,10,5,39,1.0,negative
realcartest_3200_3830,0.25,10,6,58,1.0,positive
realcartest_3200_3830,0.25,10,7,16,0.965966,positive
realcartest_3200_3830,0.25,10,8,50,0.894818,negative
realcartest_3200_3830,0.25,10,9,35,0.892297,negative
realcartest_3200_3830,0.25,10,10,10,0.817367,negative
realcartest_3200_3830,0.25,20,1,1,1.0,positive
realcartest_3200_3830,0.25,20,2,2,1.0,positive
realcartest_3200_3830,0.25,20,3,5,1.0,negative
realcartest_3200_3830,0.25,20,4,7,1.0,negative
realcartest_3200_3830,0.25,20,5,24,1.0,negative
realcartest_3200_3830,0.25,20,6,25,1.0,negative
realcartest_3200_3830,0.25,20,7,29,1.0,negative
realcartest_3200_3830,0.25,20,8,39,1.0,negative
realcartest_3200_3830,0.25,20,9,40,1.0,negative
realcartest_3200_3830,0.25,20,10,58,1.0,positive
realcartest_3200_3830,0.25,20,11,16,0.965966,positive
realcartest_3200_3830,0.25,20,12,17,0.965966,positive
realcartest_3200_3830,0.25,20,13,36,0.90119,negative
realcartest_3200_3830,0.25,20,14,50,0.894818,negative
realcartest_3200_3830,0.25,20,15,34,0.861485,negative
realcartest_3200_3830,0.25,20,16,10,0.817367,negative
realcartest_3200_3830,0.25,20,17,49,0.758824,positive
realcartest_3200_3830,0.25,20,18,61,0.729202,negative
realcartest_3200_3830,0.25,20,19,21,0.715826,negative
realcartest_3200_3830,0.25,20,20,52,0.708403,positive
realcartest_3200_3830,0.25,50,1,1,1.0,positive
realcartest_3200_3830,0.25,50,2,2,1.0,positive
realcartest_3200_3830,0.25,50,3,3,1.0,positive
realcartest_3200_3830,0.25,50,4,4,1.0,negative
realcartest_3200_3830,0.25,50,5,5,1.0,negative
realcartest_3200_3830,0.25,50,6,6,1.0,negative
realcartest_3200_3830,0.25,50,7,7,1.0,negative
realcartest_3200_3830,0.25,50,8,24,1.0,negative
realcartest_3200_3830,0.25,50,9,25,1.0,negative
realcartest_3200_3830,0.25,50,10,29,1.0,negative
realcartest_3200_3830,0.25,50,11,39,1.0,negative
realcartest_3200_3830,0.25,50,12,40,1.0,negative
realcartest_3200_3830,0.25,50,13,58,1.0,positive
realcartest_3200_3830,0.25,50,14,59,1.0,negative
realcartest_3200_3830,0.25,50,15,16,0.965966,positive
realcartest_3200_3830,0.25,50,16,17,0.965966,positive
realcartest_3200_3830,0.25,50,17,0,0.913796,positive
realcartest_3200_3830,0.25,50,18,9,0.906162,negative
realcartest_3200_3830,0.25,50,19,36,0.90119,negative
realcartest_3200_3830,0.25,50,20,37,0.90119,positive
realcartest_3200_3830,0.25,50,21,50,0.894818,negative
realcartest_3200_3830,0.25,50,22,51,0.894818,positive
realcartest_3200_3830,0.25,50,23,35,0.892297,negative
realcartest_3200_3830,0.25,50,24,38,0.873389,negative
realcartest_3200_3830,0.25,50,25,18,0.870238,negative
realcartest_3200_3830,0.25,50,26,34,0.861485,negative
realcartest_3200_3830,0.25,50,27,26,0.828571,negative
realcartest_3200_3830,0.25,50,28,10,0.817367,negative
realcartest_3200_3830,0.25,50,29,32,0.815476,negative
realcartest_3200_3830,0.25,50,30,33,0.815476,negative
realcartest_3200_3830,0.25,50,31,57,0.787675,negative
realcartest_3200_3830,0.25,50,32,11,0.783333,negative
realcartest_3200_3830,0.25,50,33,49,0.758824,positive
realcartest_3200_3830,0.25,50,34,61,0.729202,negative
realcartest_3200_3830,0.25,50,35,21,0.715826,negative
realcartest_3200_3830,0.25,50,36,22,0.715826,negative
realcartest_3200_3830,0.25,50,37,52,0.708403,positive
realcartest_3200_3830,0.25,50,38,53,0.706443,negative
realcartest_3200_3830,0.25,50,39,13,0.680042,negative
realcartest_3200_3830,0.25,50,40,8,0.670588,negative
realcartest_3200_3830,0.25,50,41,31,0.668067,negative
realcartest_3200_3830,0.25,50,42,20,0.661134,negative
realcartest_3200_3830,0.25,50,43,30,0.636794,negative
realcartest_3200_3830,0.25,50,44,14,0.620868,negative
realcartest_3200_3830,0.25,50,45,15,0.620868,negative
realcartest_3200_3830,0.25,50,46,48,0.562955,positive
realcartest_3200_3830,0.25,50,47,54,0.52584,negative
realcartest_3200_3830,0.25,50,48,42,0.521919,negative
realcartest_3200_3830,0.25,50,49,43,0.521919,negative
realcartest_3200_3830,0.25,50,50,27,0.521359,negative
realcartest_3200_3830,0.5,5,1,1,1.0,positive
realcartest_3200_3830,0.5,5,2,24,1.0,negative
realcartest_3200_3830,0.5,5,3,29,1.0,negative
realcartest_3200_3830,0.5,5,4,39,1.0,negative
realcartest_3200_3830,0.5,5,5,58,1.0,positive
realcartest_3200_3830,0.5,10,1,1,1.0,positive
realcartest_3200_3830,0.5,10,2,4,1.0,negative
realcartest_3200_3830,0.5,10,3,24,1.0,negative
realcartest_3200_3830,0.5,10,4,25,1.0,negative
realcartest_3200_3830,0.5,10,5,29,1.0,negative
realcartest_3200_3830,0.5,10,6,39,1.0,negative
realcartest_3200_3830,0.5,10,7,58,1.0,positive
realcartest_3200_3830,0.5,10,8,16,0.965966,positive
realcartest_3200_3830,0.5,10,9,9,0.906162,negative
realcartest_3200_3830,0.5,10,10,36,0.90119,negative
realcartest_3200_3830,0.5,20,1,1,1.0,positive
realcartest_3200_3830,0.5,20,2,2,1.0,positive
realcartest_3200_3830,0.5,20,3,4,1.0,negative
realcartest_3200_3830,0.5,20,4,6,1.0,negative
realcartest_3200_3830,0.5,20,5,24,1.0,negative
realcartest_3200_3830,0.5,20,6,25,1.0,negative
realcartest_3200_3830,0.5,20,7,29,1.0,negative
realcartest_3200_3830,0.5,20,8,39,1.0,negative
realcartest_3200_3830,0.5,20,9,58,1.0,positive
realcartest_3200_3830,0.5,20,10,16,0.965966,positive
realcartest_3200_3830,0.5,20,11,9,0.906162,negative
realcartest_3200_3830,0.5,20,12,36,0.90119,negative
realcartest_3200_3830,0.5,20,13,37,0.90119,positive
realcartest_3200_3830,0.5,20,14,50,0.894818,negative
realcartest_3200_3830,0.5,20,15,18,0.870238,negative
realcartest_3200_3830,0.5,20,16,34,0.861485,negative
realcartest_3200_3830,0.5,20,17,10,0.817367,negative
realcartest_3200_3830,0.5,20,18,32,0.815476,negative
realcartest_3200_3830,0.5,20,19,57,0.787675,negative
realcartest_3200_3830,0.5,20,20,49,0.758824,positive
realcartest_3200_3830,0.5,50,1,1,1.0,positive
realcartest_3200_3830,0.5,50,2,2,1.0,positive
realcartest_3200_3830,0.5,50,3,3,1.0,positive
realcartest_3200_3830,0.5,50,4,4,1.0,negative
realcartest_3200_3830,0.5,50,5,5,1.0,negative
realcartest_3200_3830,0.5,50,6,6,1.0,negative
realcartest_3200_3830,0.5,50,7,7,1.0,negative
realcartest_3200_3830,0.5,50,8,24,1.0,negative
realcartest_3200_3830,0.5,50,9,25,1.0,negative
realcartest_3200_3830,0.5,50,10,29,1.0,negative
realcartest_3200_3830,0.5,50,11,39,1.0,negative
realcartest_3200_3830,0.5,50,12,40,1.0,negative
realcartest_3200_3830,0.5,50,13,58,1.0,positive
realcartest_3200_3830,0.5,50,14,59,1.0,negative
realcartest_3200_3830,0.5,50,15,16,0.965966,positive
realcartest_3200_3830,0.5,50,16,17,0.965966,positive
realcartest_3200_3830,0.5,50,17,0,0.913796,positive
realcartest_3200_3830,0.5,50,18,9,0.906162,negative
realcartest_3200_3830,0.5,50,19,36,0.90119,negative
realcartest_3200_3830,0.5,50,20,37,0.90119,positive
realcartest_3200_3830,0.5,50,21,50,0.894818,negative
realcartest_3200_3830,0.5,50,22,51,0.894818,positive
realcartest_3200_3830,0.5,50,23,35,0.892297,negative
realcartest_3200_3830,0.5,50,24,38,0.873389,negative
realcartest_3200_3830,0.5,50,25,18,0.870238,negative
realcartest_3200_3830,0.5,50,26,34,0.861485,negative
realcartest_3200_3830,0.5,50,27,26,0.828571,negative
realcartest_3200_3830,0.5,50,28,10,0.817367,negative
realcartest_3200_3830,0.5,50,29,32,0.815476,negative
realcartest_3200_3830,0.5,50,30,33,0.815476,negative
realcartest_3200_3830,0.5,50,31,57,0.787675,negative
realcartest_3200_3830,0.5,50,32,11,0.783333,negative
realcartest_3200_3830,0.5,50,33,49,0.758824,positive
realcartest_3200_3830,0.5,50,34,61,0.729202,negative
realcartest_3200_3830,0.5,50,35,62,0.729202,negative
realcartest_3200_3830,0.5,50,36,21,0.715826,negative
realcartest_3200_3830,0.5,50,37,22,0.715826,negative
realcartest_3200_3830,0.5,50,38,52,0.708403,positive
realcartest_3200_3830,0.5,50,39,53,0.706443,negative
realcartest_3200_3830,0.5,50,40,13,0.680042,negative
realcartest_3200_3830,0.5,50,41,8,0.670588,negative
realcartest_3200_3830,0.5,50,42,31,0.668067,negative
realcartest_3200_3830,0.5,50,43,20,0.661134,negative
realcartest_3200_3830,0.5,50,44,30,0.636794,negative
realcartest_3200_3830,0.5,50,45,14,0.620868,negative
realcartest_3200_3830,0.5,50,46,15,0.620868,negative
realcartest_3200_3830,0.5,50,47,48,0.562955,positive
realcartest_3200_3830,0.5,50,48,54,0.52584,negative
realcartest_3200_3830,0.5,50,49,42,0.521919,negative
realcartest_3200_3830,0.5,50,50,43,0.521919,negative
realcartest_3200_3830,1.0,5,1,1,1.0,positive
realcartest_3200_3830,1.0,5,2,6,1.0,negative
realcartest_3200_3830,1.0,5,3,24,1.0,negative
realcartest_3200_3830,1.0,5,4,25,1.0,negative
realcartest_3200_3830,1.0,5,5,39,1.0,negative
realcartest_3200_3830,1.0,10,1,1,1.0,positive
realcartest_3200_3830,1.0,10,2,3,1.0,positive
realcartest_3200_3830,1.0,10,3,6,1.0,negative
realcartest_3200_3830,1.0,10,4,24,1.0,negative
realcartest_3200_3830,1.0,10,5,25,1.0,negative
realcartest_3200_3830,1.0,10,6,29,1.0,negative
realcartest_3200_3830,1.0,10,7,39,1.0,negative
realcartest_3200_3830,1.0,10,8,40,1.0,negative
realcartest_3200_3830,1.0,10,9,58,1.0,positive
realcartest_3200_3830,1.0,10,10,59,1.0,negative
realcartest_3200_3830,1.0,20,1,1,1.0,positive
realcartest_3200_3830,1.0,20,2,3,1.0,positive
realcartest_3200_3830,1.0,20,3,4,1.0,negative
realcartest_3200_3830,1.0,20,4,6,1.0,negative
realcartest_3200_3830,1.0,20,5,7,1.0,negative
realcartest_3200_3830,1.0,20,6,24,1.0,negative
realcartest_3200_3830,1.0,20,7,25,1.0,negative
realcartest_3200_3830,1.0,20,8,29,1.0,negative
realcartest_3200_3830,1.0,20,9,39,1.0,negative
realcartest_3200_3830,1.0,20,10,40,1.0,negative
realcartest_3200_3830,1.0,20,11,58,1.0,positive
realcartest_3200_3830,1.0,20,12,59,1.0,negative
realcartest_3200_3830,1.0,20,13,16,0.965966,positive
realcartest_3200_3830,1.0,20,14,17,0.965966,positive
realcartest_3200_3830,1.0,20,15,0,0.913796,positive
realcartest_3200_3830,1.0,20,16,9,0.906162,negative
realcartest_3200_3830,1.0,20,17,36,0.90119,negative
realcartest_3200_3830,1.0,20,18,37,0.90119,positive
realcartest_3200_3830,1.0,20,19,50,0.894818,negative
realcartest_3200_3830,1.0,20,20,51,0.894818,positive
realcartest_3200_3830,1.0,50,1,1,1.0,positive
realcartest_3200_3830,1.0,50,2,2,1.0,positive
realcartest_3200_3830,1.0,50,3,3,1.0,positive
realcartest_3200_3830,1.0,50,4,4,1.0,negative
realcartest_3200_3830,1.0,50,5,5,1.0,negative
realcartest_3200_3830,1.0,50,6,6,1.0,negative
realcartest_3200_3830,1.0,50,7,7,1.0,negative
realcartest_3200_3830,1.0,50,8,24,1.0,negative
realcartest_3200_3830,1.0,50,9,25,1.0,negative
realcartest_3200_3830,1.0,50,10,29,1.0,negative
realcartest_3200_3830,1.0,50,11,39,1.0,negative
realcartest_3200_3830,1.0,50,12,40,1.0,negative
realcartest_3200_3830,1.0,50,13,58,1.0,positive
realcartest_3200_3830,1.0,50,14,59,1.0,negative
realcartest_3200_3830,1.0,50,15,16,0.965966,positive
realcartest_3200_3830,1.0,50,16,17,0.965966,positive
realcartest_3200_3830,1.0,50,17,0,0.913796,positive
realcartest_3200_3830,1.0,50,18,9,0.906162,negative
realcartest_3200_3830,1.0,50,19,36,0.90119,negative
realcartest_3200_3830,1.0,50,20,37,0.90119,positive
realcartest_3200_3830,1.0,50,21,50,0.894818,negative
realcartest_3200_3830,1.0,50,22,51,0.894818,positive
realcartest_3200_3830,1.0,50,23,35,0.892297,negative
realcartest_3200_3830,1.0,50,24,38,0.873389,negative
realcartest_3200_3830,1.0,50,25,18,0.870238,negative
realcartest_3200_3830,1.0,50,26,34,0.861485,negative
realcartest_3200_3830,1.0,50,27,26,0.828571,negative
realcartest_3200_3830,1.0,50,28,10,0.817367,negative
realcartest_3200_3830,1.0,50,29,32,0.815476,negative
realcartest_3200_3830,1.0,50,30,33,0.815476,negative
realcartest_3200_3830,1.0,50,31,57,0.787675,negative
realcartest_3200_3830,1.0,50,32,11,0.783333,negative
realcartest_3200_3830,1.0,50,33,49,0.758824,positive
realcartest_3200_3830,1.0,50,34,61,0.729202,negative
realcartest_3200_3830,1.0,50,35,62,0.729202,negative
realcartest_3200_3830,1.0,50,36,21,0.715826,negative
realcartest_3200_3830,1.0,50,37,22,0.715826,negative
realcartest_3200_3830,1.0,50,38,52,0.708403,positive
realcartest_3200_3830,1.0,50,39,53,0.706443,negative
realcartest_3200_3830,1.0,50,40,13,0.680042,negative
realcartest_3200_3830,1.0,50,41,8,0.670588,negative
realcartest_3200_3830,1.0,50,42,31,0.668067,negative
realcartest_3200_3830,1.0,50,43,20,0.661134,negative
realcartest_3200_3830,1.0,50,44,30,0.636794,negative
realcartest_3200_3830,1.0,50,45,14,0.620868,negative
realcartest_3200_3830,1.0,50,46,15,0.620868,negative
realcartest_3200_3830,1.0,50,47,48,0.562955,positive
realcartest_3200_3830,1.0,50,48,54,0.52584,negative
realcartest_3200_3830,1.0,50,49,42,0.521919,negative
realcartest_3200_3830,1.0,50,50,43,0.521919,negative
realcartest_3200_3830,2.0,5,1,1,1.0,positive
realcartest_3200_3830,2.0,5,2,4,1.0,negative
realcartest_3200_3830,2.0,5,3,24,1.0,negative
realcartest_3200_3830,2.0,5,4,25,1.0,negative
realcartest_3200_3830,2.0,5,5,29,1.0,negative
realcartest_3200_3830,2.0,10,1,1,1.0,positive
realcartest_3200_3830,2.0,10,2,2,1.0,positive
realcartest_3200_3830,2.0,10,3,4,1.0,negative
realcartest_3200_3830,2.0,10,4,6,1.0,negative
realcartest_3200_3830,2.0,10,5,24,1.0,negative
realcartest_3200_3830,2.0,10,6,25,1.0,negative
realcartest_3200_3830,2.0,10,7,29,1.0,negative
realcartest_3200_3830,2.0,10,8,39,1.0,negative
realcartest_3200_3830,2.0,10,9,58,1.0,positive
realcartest_3200_3830,2.0,10,10,16,0.965966,positive
realcartest_3200_3830,2.0,20,1,1,1.0,positive
realcartest_3200_3830,2.0,20,2,2,1.0,positive
realcartest_3200_3830,2.0,20,3,3,1.0,positive
realcartest_3200_3830,2.0,20,4,4,1.0,negative
realcartest_3200_3830,2.0,20,5,5,1.0,negative
realcartest_3200_3830,2.0,20,6,6,1.0,negative
realcartest_3200_3830,2.0,20,7,7,1.0,negative
realcartest_3200_3830,2.0,20,8,24,1.0,negative
realcartest_3200_3830,2.0,20,9,25,1.0,negative
realcartest_3200_3830,2.0,20,10,29,1.0,negative
realcartest_3200_3830,2.0,20,11,39,1.0,negative
realcartest_3200_3830,2.0,20,12,40,1.0,negative
realcartest_3200_3830,2.0,20,13,58,1.0,positive
realcartest_3200_3830,2.0,20,14,59,1.0,negative
realcartest_3200_3830,2.0,20,15,16,0.965966,positive
realcartest_3200_3830,2.0,20,16,17,0.965966,positive
realcartest_3200_3830,2.0,20,17,0,0.913796,positive
realcartest_3200_3830,2.0,20,18,9,0.906162,negative
realcartest_3200_3830,2.0,20,19,36,0.90119,negative
realcartest_3200_3830,2.0,20,20,37,0.90119,positive
realcartest_3200_3830,2.0,50,1,1,1.0,positive
realcartest_3200_3830,2.0,50,2,2,1.0,positive
realcartest_3200_3830,2.0,50,3,3,1.0,positive
realcartest_3200_3830,2.0,50,4,4,1.0,negative
realcartest_3200_3830,2.0,50,5,5,1.0,negative
realcartest_3200_3830,2.0,50,6,6,1.0,negative
realcartest_3200_3830,2.0,50,7,7,1.0,negative
realcartest_3200_3830,2.0,50,8,24,1.0,negative
realcartest_3200_3830,2.0,50,9,25,1.0,negative
realcartest_3200_3830,2.0,50,10,29,1.0,negative
realcartest_3200_3830,2.0,50,11,39,1.0,negative
realcartest_3200_3830,2.0,50,12,40,1.0,negative
realcartest_3200_3830,2.0,50,13,58,1.0,positive
realcartest_3200_3830,2.0,50,14,59,1.0,negative
realcartest_3200_3830,2.0,50,15,16,0.965966,positive
realcartest_3200_3830,2.0,50,16,17,0.965966,positive
realcartest_3200_3830,2.0,50,17,0,0.913796,positive
realcartest_3200_3830,2.0,50,18,9,0.906162,negative
realcartest_3200_3830,2.0,50,19,36,0.90119,negative
realcartest_3200_3830,2.0,50,20,37,0.90119,positive
realcartest_3200_3830,2.0,50,21,50,0.894818,negative
realcartest_3200_3830,2.0,50,22,51,0.894818,positive
realcartest_3200_3830,2.0,50,23,35,0.892297,negative
realcartest_3200_3830,2.0,50,24,38,0.873389,negative
realcartest_3200_3830,2.0,50,25,18,0.870238,negative
realcartest_3200_3830,2.0,50,26,34,0.861485,negative
realcartest_3200_3830,2.0,50,27,26,0.828571,negative
realcartest_3200_3830,2.0,50,28,10,0.817367,negative
realcartest_3200_3830,2.0,50,29,32,0.815476,negative
realcartest_3200_3830,2.0,50,30,33,0.815476,negative
realcartest_3200_3830,2.0,50,31,57,0.787675,negative
realcartest_3200_3830,2.0,50,32,11,0.783333,negative
realcartest_3200_3830,2.0,50,33,49,0.758824,positive
realcartest_3200_3830,2.0,50,34,61,0.729202,negative
realcartest_3200_3830,2.0,50,35,62,0.729202,negative
realcartest_3200_3830,2.0,50,36,21,0.715826,negative
realcartest_3200_3830,2.0,50,37,22,0.715826,negative
realcartest_3200_3830,2.0,50,38,52,0.708403,positive
realcartest_3200_3830,2.0,50,39,53,0.706443,negative
realcartest_3200_3830,2.0,50,40,13,0.680042,negative
realcartest_3200_3830,2.0,50,41,8,0.670588,negative
realcartest_3200_3830,2.0,50,42,31,0.668067,negative
realcartest_3200_3830,2.0,50,43,20,0.661134,negative
realcartest_3200_3830,2.0,50,44,30,0.636794,negative
realcartest_3200_3830,2.0,50,45,14,0.620868,negative
realcartest_3200_3830,2.0,50,46,15,0.620868,negative
realcartest_3200_3830,2.0,50,47,48,0.562955,positive
realcartest_3200_3830,2.0,50,48,54,0.52584,negative
realcartest_3200_3830,2.0,50,49,42,0.521919,negative
realcartest_3200_3830,2.0,50,50,43,0.521919,negative
