segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_2000_3200,10,0,3,discovery,62,5,620.0,0.2904605030566576,negative,[0 1 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05 0.1  0.1  0.1   nan 0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,4,discovery,6,0,60.0,0.2668541408594236,negative,[0 1 0 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1  0.05],2.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,5,discovery,33,2,330.0,0.3543893665316283,negative,[1 1 0 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05  nan 0.1  0.1  0.05 0.1  0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,6,discovery,55,4,550.0,0.3917806209083863,negative,[1 1 1 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.1   nan 0.05 0.1  0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,7,discovery,75,6,750.0,0.3142637694668437,negative,[1 1 1 0 1 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.1  0.05 0.05  nan 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,8,discovery,41,3,410.0,0.2503379029215565,negative,[1 1 1 0 1 1 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05 0.05  nan 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,9,discovery,73,6,730.0,0.4057423420257025,negative,[1 1 1 1 1 1 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05 0.05 0.05  nan 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,0,discovery,9,0,90.0,0.2921969348167256,positive,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,1,discovery,4,0,40.0,0.2766791292423251,positive,[1 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,2,discovery,1,0,10.0,0.1859844596281586,negative,[2 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,3,discovery,105,8,1050.0,0.5205731540797527,negative,[3 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.525 0.1   0.1   0.1   0.1   0.1   0.1   0.1     nan 0.1  ],0.0,0.525,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,4,discovery,0,0,0.0,0.4,negative,[3 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,5,discovery,2,0,20.0,0.2183258359016359,negative,[4 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,6,discovery,64,5,640.0,0.2986085607779785,negative,[5 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1  0.1  0.1  0.1   nan 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,7,discovery,28,2,280.0,0.3352699841464713,negative,[5 0 0 0 0 1 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1   nan 0.1  0.1  0.05 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,8,discovery,69,5,690.0,0.3158531897468836,negative,[5 0 1 0 0 1 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1  0.05 0.1  0.1   nan 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,9,discovery,8,0,80.0,0.280751832560017,negative,[5 0 1 0 0 2 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.1        0.05       0.1        0.1        0.03333333
 0.1        0.1        0.05       0.1       ]",1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,10,discovery,95,7,950.0,0.3930275384547954,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,11,discovery,72,6,720.0,0.3329139731574577,negative,[0 0 0 0 0 0 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1   nan 0.05 0.1  0.1 ],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,12,discovery,103,8,1030.0,0.4674802672017925,negative,[0 0 0 0 0 0 1 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05  nan 0.1 ],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,0,audit,111,9,1110.0,0.4097589050237029,positive,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,1,audit,91,7,910.0,0.3555823494314009,negative,[0 0 0 0 0 0 0 1 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.55],9.0,0.55,D3-core-chunk120
realcartest_2000_3200,12,0,2,discovery,37,3,370.0,0.2711091970707555,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 nan 0.1 0.1 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,3,discovery,60,5,600.0,0.3148930426986801,negative,[0 0 0 1 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1   nan 0.1  0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,4,discovery,81,6,810.0,0.4720638864573329,positive,[0 0 0 1 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1  0.05  nan 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,5,discovery,74,6,740.0,0.2047199090676344,negative,[0 0 0 1 0 1 1 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1  0.05  nan 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,6,discovery,33,2,330.0,0.3543893665316283,negative,[0 0 0 1 0 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1               nan 0.05       0.1        0.05
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,12,0,7,discovery,55,4,550.0,0.3917806209083863,negative,[0 0 1 1 0 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05              nan 0.05
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,12,0,8,discovery,64,5,640.0,0.2986085607779785,negative,[0 0 1 1 1 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05              nan
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,12,0,9,discovery,77,6,770.0,0.342948102966901,positive,[0 0 1 1 1 2 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,10,discovery,73,6,730.0,0.4057423420257025,negative,[0 0 1 1 1 2 3 0 0 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,11,discovery,75,6,750.0,0.3142637694668437,negative,[0 0 1 1 1 2 4 0 0 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,12,discovery,100,8,1000.0,0.3232103221728425,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,13,discovery,86,7,860.0,0.4803769343200743,positive,[0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.05 0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,14,discovery,88,7,880.0,0.5145577373961224,positive,[0 0 0 0 0 0 0 1 1 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.05 0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,12,0,15,guard,85,7,850.0,0.4576233339656143,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,16,guard,84,7,840.0,0.4279621606806669,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,17,guard,83,6,830.0,0.3491597650856822,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,18,guard,87,7,870.0,0.4971899172054584,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,19,guard,88,7,880.0,0.5145577373961224,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,20,guard,89,7,890.0,0.3225787586102805,negative,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,21,guard,87,7,870.0,0.4971899172054584,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,22,guard,86,7,860.0,0.4803769343200743,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,23,guard,85,7,850.0,0.4576233339656143,positive,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,24,guard,89,7,890.0,0.3225787586102805,negative,,,,,,D3-core-chunk120
realcartest_2000_3200,12,0,0,discovery,9,0,90.0,0.2921969348167256,positive,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,1,discovery,4,0,40.0,0.2766791292423251,positive,[1 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,2,discovery,1,0,10.0,0.1859844596281586,negative,[2 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,3,discovery,105,8,1050.0,0.5205731540797527,negative,[3 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.525 0.1   0.1   0.1   0.1   0.1   0.1   0.1     nan 0.1  ],0.0,0.525,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,4,discovery,0,0,0.0,0.4,negative,[3 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,5,discovery,2,0,20.0,0.2183258359016359,negative,[4 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,6,discovery,64,5,640.0,0.2986085607779785,negative,[5 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1  0.1  0.1  0.1   nan 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,7,discovery,28,2,280.0,0.3352699841464713,negative,[5 0 0 0 0 1 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1   nan 0.1  0.1  0.05 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,8,discovery,69,5,690.0,0.3158531897468836,negative,[5 0 1 0 0 1 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.35 0.1  0.05 0.1  0.1   nan 0.1  0.1  0.05 0.1 ],0.0,0.35000000000000003,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,9,discovery,8,0,80.0,0.280751832560017,negative,[5 0 1 0 0 2 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.1        0.05       0.1        0.1        0.03333333
 0.1        0.1        0.05       0.1       ]",1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,10,discovery,95,7,950.0,0.3930275384547954,negative,[6 0 1 0 0 2 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3        0.1        0.05       0.1        0.1        0.03333333
 0.1               nan 0.05       0.1       ]",0.0,0.3,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,11,discovery,3,0,30.0,0.320872522854531,positive,[6 0 1 0 0 2 0 1 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.1        0.05       0.1        0.1        0.03333333
 0.1        0.05       0.05       0.1       ]",1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,12,discovery,103,8,1030.0,0.4674802672017925,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,13,discovery,35,2,350.0,0.2055648055745793,negative,[0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1   nan 0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,14,discovery,50,4,500.0,0.4310835238596269,positive,[0 0 1 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.05 0.1   nan 0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,15,discovery,55,4,550.0,0.3917806209083863,negative,[0 0 1 0 1 0 0 0 1 0],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],[0.1  0.1  0.05 0.1   nan 0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,16,discovery,8,0,80.0,0.280751832560017,negative,[0 0 1 0 2 0 0 0 1 0],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[       nan 0.1        0.05       0.1        0.36666667 0.1
 0.1        0.1        0.05       0.1       ]",4.0,0.3666666666666667,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,17,discovery,94,7,940.0,0.2566081879008831,negative,[1 0 1 0 2 0 0 0 1 0],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.05       0.1        0.05       0.1        0.36666667 0.1
 0.1               nan 0.05       0.1       ]",4.0,0.3666666666666667,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,18,discovery,19,1,190.0,0.1670262330083211,negative,[1 0 1 0 2 0 0 1 1 0],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.05              nan 0.05       0.1        0.36666667 0.1
 0.1        0.05       0.05       0.1       ]",4.0,0.3666666666666667,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,19,guard,49,4,490.0,0.4735633653135126,positive,,,,,,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,20,guard,48,4,480.0,0.2499864961350402,negative,,,,,,D3-norepair-core-chunk120
realcartest_2000_3200,12,0,21,guard,51,4,510.0,0.4693870082531096,negative,,,,,,D3-norepair-core-chunk120
realcartest_2000_3200,20,0,0,audit,111,9,1110.0,0.4097589050237029,positive,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,1,audit,91,7,910.0,0.3555823494314009,negative,[0 0 0 0 0 0 0 1 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.55],9.0,0.55,D3-core-chunk120
realcartest_2000_3200,20,0,2,discovery,37,3,370.0,0.2711091970707555,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 nan 0.1 0.1 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,3,discovery,60,5,600.0,0.3148930426986801,negative,[0 0 0 1 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1   nan 0.1  0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,4,discovery,81,6,810.0,0.4720638864573329,positive,[0 0 0 1 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1  0.05  nan 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,5,discovery,74,6,740.0,0.2047199090676344,negative,[0 0 0 1 0 1 1 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],[0.1  0.1  0.1  0.05 0.1  0.05  nan 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,6,discovery,33,2,330.0,0.3543893665316283,negative,[0 0 0 1 0 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1               nan 0.05       0.1        0.05
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,20,0,7,discovery,55,4,550.0,0.3917806209083863,negative,[0 0 1 1 0 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05              nan 0.05
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,20,0,8,discovery,64,5,640.0,0.2986085607779785,negative,[0 0 1 1 1 1 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05              nan
 0.36666667 0.1        0.1        0.1       ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,20,0,9,discovery,77,6,770.0,0.342948102966901,positive,[0 0 1 1 1 2 2 0 0 0],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,10,discovery,73,6,730.0,0.4057423420257025,negative,[0 0 1 1 1 2 3 0 0 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,11,discovery,75,6,750.0,0.3142637694668437,negative,[0 0 1 1 1 2 4 0 0 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.1        0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,12,discovery,100,8,1000.0,0.3232103221728425,negative,[0 0 1 1 1 2 5 0 0 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
 0.35       0.1               nan 0.1       ]",6.0,0.35000000000000003,D3-core-chunk120
realcartest_2000_3200,20,0,13,discovery,76,6,760.0,0.3974774148773252,positive,[0 0 1 1 1 2 5 0 1 0],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
        nan 0.1        0.05       0.1       ]",0.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,14,discovery,111,9,1110.0,0.4097589050237029,positive,[0 0 1 1 1 2 6 0 1 0],[0. 0. 0. 0. 0. 0. 3. 0. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.03333333
 0.44285714 0.1        0.05              nan]",6.0,0.4428571428571429,D3-core-chunk120
realcartest_2000_3200,20,0,15,discovery,43,3,430.0,0.2133218368294702,negative,[0 0 1 1 1 2 6 0 1 1],[0. 0. 0. 0. 0. 0. 3. 0. 0. 1.],"[0.1        0.1        0.05              nan 0.05       0.03333333
 0.44285714 0.1        0.05       0.55      ]",9.0,0.55,D3-core-chunk120
realcartest_2000_3200,20,0,16,discovery,112,9,1120.0,0.3350807767878401,negative,[0 0 1 2 1 2 6 0 1 1],[0. 0. 0. 0. 0. 0. 3. 0. 0. 1.],"[0.1        0.1        0.05       0.03333333 0.05       0.03333333
 0.44285714 0.1        0.05              nan]",6.0,0.4428571428571429,D3-core-chunk120
realcartest_2000_3200,20,0,17,discovery,80,6,800.0,0.3785026588753102,negative,[0 0 1 2 1 2 6 0 1 2],[0. 0. 0. 0. 0. 0. 3. 0. 0. 1.],"[0.1        0.1        0.05       0.03333333 0.05       0.03333333
        nan 0.1        0.05       0.36666667]",9.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,20,0,18,discovery,16,1,160.0,0.3355195024543571,negative,[0 0 1 2 1 2 7 0 1 2],[0. 0. 0. 0. 0. 0. 3. 0. 0. 1.],"[0.1               nan 0.05       0.03333333 0.05       0.03333333
 0.3875     0.1        0.05       0.36666667]",6.0,0.3875,D3-core-chunk120
realcartest_2000_3200,20,0,19,discovery,98,8,980.0,0.3893362928575637,positive,[0 1 1 2 1 2 7 0 1 2],[0. 0. 0. 0. 0. 0. 3. 0. 0. 1.],"[0.1        0.05       0.05       0.03333333 0.05       0.03333333
 0.3875     0.1               nan 0.36666667]",6.0,0.3875,D3-core-chunk120
realcartest_2000_3200,20,0,20,discovery,6,0,60.0,0.2668541408594236,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,21,discovery,114,9,1140.0,0.1687818021421986,negative,[1 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan],1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,22,discovery,33,2,330.0,0.3543893665316283,negative,[1 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.05],1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,23,discovery,72,6,720.0,0.3329139731574577,negative,[1 0 1 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.1  0.05 0.1  0.1  0.1   nan 0.1  0.1  0.05],1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,24,discovery,1,0,10.0,0.1859844596281586,negative,[1 0 1 0 0 0 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.05],1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,25,discovery,46,3,460.0,0.1832667111336195,negative,[2 0 1 0 0 0 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03333333 0.1        0.05              nan 0.1        0.1
 0.05       0.1        0.1        0.05      ]",1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,26,discovery,117,9,1170.0,0.3507791341121752,negative,[2 0 1 1 0 0 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03333333 0.1        0.05       0.05       0.1        0.1
 0.05       0.1        0.1               nan]",1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,27,discovery,96,8,960.0,0.2406992712578868,positive,[2 0 1 1 0 0 1 0 0 2],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03333333 0.1        0.05       0.05       0.1        0.1
 0.05       0.1               nan 0.03333333]",1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,28,discovery,98,8,980.0,0.3893362928575637,positive,[2 0 1 1 0 0 1 0 1 2],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.03333333 0.1        0.05       0.05       0.1        0.1
 0.05       0.1               nan 0.03333333]",1.0,0.1,D3-core-chunk120
realcartest_2000_3200,20,0,29,guard,95,7,950.0,0.3930275384547954,negative,,,,,,D3-core-chunk120
realcartest_2000_3200,20,0,30,guard,97,8,970.0,0.3204710179087743,negative,,,,,,D3-core-chunk120
