method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,100,141,30,0.16666666666666666,0.13043478260869565,23,100,0.3,0.0,0.0
uniform_frame_stitch,100,142,5,0.0,0.0,41,100,0.0,0.0,0.0
uniform_frame_stitch,100,142,10,0.0,0.0,42,100,0.0,0.0,0.0
uniform_frame_stitch,100,142,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,142,30,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,143,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,143,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,143,15,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,143,30,0.1111111111111111,0.08,25,100,0.1,0.2,0.0
uniform_frame_stitch,100,144,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,144,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,144,15,0.05555555555555555,0.03333333333333333,30,100,0.0,0.2,0.0
uniform_frame_stitch,100,144,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,145,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,145,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,145,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,145,30,0.1111111111111111,0.08695652173913043,23,100,0.1,0.2,0.0
uniform_frame_stitch,100,146,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,146,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,146,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,146,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,147,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,147,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,147,15,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,147,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,148,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,148,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,148,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,148,30,0.0,0.0,21,100,0.0,0.0,0.0
uniform_frame_stitch,100,149,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,149,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,149,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,149,30,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,150,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,150,10,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,150,15,0.05555555555555555,0.03225806451612903,31,100,0.1,0.0,0.0
uniform_frame_stitch,100,150,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,151,5,0.0,0.0,41,100,0.0,0.0,0.0
uniform_frame_stitch,100,151,10,0.05555555555555555,0.027777777777777776,36,100,0.1,0.0,0.0
uniform_frame_stitch,100,151,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,151,30,0.0,0.0,16,100,0.0,0.0,0.0
uniform_frame_stitch,100,152,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,152,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,152,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,152,30,0.05555555555555555,0.04,25,100,0.1,0.0,0.0
uniform_frame_stitch,100,153,5,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,153,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,153,15,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,153,30,0.0,0.0,21,100,0.0,0.0,0.0
uniform_frame_stitch,100,154,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,154,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,154,15,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,154,30,0.0,0.0,20,100,0.0,0.0,0.0
uniform_frame_stitch,100,155,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,155,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,155,15,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,155,30,0.05555555555555555,0.045454545454545456,22,100,0.1,0.0,0.0
uniform_frame_stitch,100,156,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,156,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,156,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,156,30,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,157,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,157,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,157,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,157,30,0.1111111111111111,0.08695652173913043,23,100,0.1,0.2,0.0
uniform_frame_stitch,100,158,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,158,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,158,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,158,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,159,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,159,10,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,159,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,159,30,0.0,0.0,17,100,0.0,0.0,0.0
uniform_frame_stitch,100,160,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,160,10,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,160,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,160,30,0.05555555555555555,0.04,25,100,0.0,0.0,0.3333333333333333
uniform_frame_stitch,100,161,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,161,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,161,15,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,161,30,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,162,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,162,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,162,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,162,30,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,163,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,163,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,163,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,163,30,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,164,5,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,164,10,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,164,15,0.05555555555555555,0.029411764705882353,34,100,0.1,0.0,0.0
uniform_frame_stitch,100,164,30,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,165,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,165,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,165,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,165,30,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,166,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,166,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,166,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,166,30,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,167,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,167,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,167,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,167,30,0.1111111111111111,0.09090909090909091,22,100,0.1,0.2,0.0
uniform_frame_stitch,100,168,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,168,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,168,15,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,168,30,0.1111111111111111,0.07692307692307693,26,100,0.2,0.0,0.0
uniform_frame_stitch,100,169,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,169,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,169,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,169,30,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,170,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,170,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,170,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,170,30,0.1111111111111111,0.08333333333333333,24,100,0.2,0.0,0.0
uniform_frame_stitch,100,171,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,171,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,171,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,171,30,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,172,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,172,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,172,15,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,172,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,173,5,0.0,0.0,41,100,0.0,0.0,0.0
uniform_frame_stitch,100,173,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,173,15,0.05555555555555555,0.03125,32,100,0.1,0.0,0.0
uniform_frame_stitch,100,173,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,174,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,174,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,174,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,174,30,0.1111111111111111,0.08695652173913043,23,100,0.1,0.0,0.3333333333333333
uniform_frame_stitch,100,175,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,175,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,175,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,175,30,0.0,0.0,20,100,0.0,0.0,0.0
uniform_frame_stitch,100,176,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,176,10,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,176,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,176,30,0.0,0.0,18,100,0.0,0.0,0.0
uniform_frame_stitch,100,177,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,177,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,177,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,177,30,0.05555555555555555,0.04,25,100,0.1,0.0,0.0
uniform_frame_stitch,100,178,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,178,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,178,15,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,178,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,179,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,179,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,179,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,179,30,0.05555555555555555,0.045454545454545456,22,100,0.1,0.0,0.0
uniform_frame_stitch,100,180,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,180,10,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,180,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,180,30,0.05555555555555555,0.043478260869565216,23,100,0.0,0.2,0.0
uniform_frame_stitch,100,181,5,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,181,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,181,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,181,30,0.1111111111111111,0.07142857142857142,28,100,0.1,0.2,0.0
uniform_frame_stitch,100,182,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,182,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,182,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,182,30,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,183,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,183,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,183,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,183,30,0.1111111111111111,0.07692307692307693,26,100,0.2,0.0,0.0
uniform_frame_stitch,100,184,5,0.0,0.0,47,100,0.0,0.0,0.0
uniform_frame_stitch,100,184,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,184,15,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,184,30,0.1111111111111111,0.10526315789473684,19,100,0.1,0.2,0.0
uniform_frame_stitch,100,185,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,185,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,185,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,185,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,186,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,186,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,186,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,186,30,0.05555555555555555,0.037037037037037035,27,100,0.1,0.0,0.0
uniform_frame_stitch,100,187,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,187,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,187,15,0.05555555555555555,0.02857142857142857,35,100,0.1,0.0,0.0
uniform_frame_stitch,100,187,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,188,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,188,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,188,15,0.05555555555555555,0.03571428571428571,28,100,0.1,0.0,0.0
uniform_frame_stitch,100,188,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,189,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,189,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,189,15,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,189,30,0.0,0.0,21,100,0.0,0.0,0.0
uniform_frame_stitch,100,190,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,190,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,190,15,0.1111111111111111,0.07142857142857142,28,100,0.2,0.0,0.0
uniform_frame_stitch,100,190,30,0.1111111111111111,0.09523809523809523,21,100,0.2,0.0,0.0
uniform_frame_stitch,100,191,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,191,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,191,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,191,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,192,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,192,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,192,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,192,30,0.05555555555555555,0.037037037037037035,27,100,0.1,0.0,0.0
uniform_frame_stitch,100,193,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,193,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,193,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,193,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,194,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,194,10,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,194,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,194,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,195,5,0.0,0.0,44,100,0.0,0.0,0.0
uniform_frame_stitch,100,195,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,195,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,195,30,0.05555555555555555,0.037037037037037035,27,100,0.0,0.2,0.0
uniform_frame_stitch,100,196,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,196,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,196,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,196,30,0.05555555555555555,0.05,20,100,0.0,0.2,0.0
uniform_frame_stitch,100,197,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,197,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,197,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,197,30,0.05555555555555555,0.038461538461538464,26,100,0.0,0.2,0.0
uniform_frame_stitch,100,198,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,198,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,198,15,0.05555555555555555,0.03225806451612903,31,100,0.1,0.0,0.0
uniform_frame_stitch,100,198,30,0.16666666666666666,0.13043478260869565,23,100,0.2,0.2,0.0
uniform_frame_stitch,100,199,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,199,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,199,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,199,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,200,0,5,0.0,0.0,60,200,0.0,0.0,0.0
uniform_frame_stitch,200,0,10,0.0,0.0,45,200,0.0,0.0,0.0
uniform_frame_stitch,200,0,15,0.0,0.0,43,200,0.0,0.0,0.0
uniform_frame_stitch,200,0,30,0.1111111111111111,0.07692307692307693,26,200,0.0,0.4,0.0
uniform_frame_stitch,200,1,5,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,1,10,0.0,0.0,63,200,0.0,0.0,0.0
uniform_frame_stitch,200,1,15,0.16666666666666666,0.06521739130434782,46,200,0.3,0.0,0.0
uniform_frame_stitch,200,1,30,0.1111111111111111,0.07142857142857142,28,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,2,5,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,2,10,0.0,0.0,55,200,0.0,0.0,0.0
uniform_frame_stitch,200,2,15,0.0,0.0,50,200,0.0,0.0,0.0
uniform_frame_stitch,200,2,30,0.1111111111111111,0.06666666666666667,30,200,0.1,0.2,0.0
uniform_frame_stitch,200,3,5,0.0,0.0,62,200,0.0,0.0,0.0
uniform_frame_stitch,200,3,10,0.0,0.0,57,200,0.0,0.0,0.0
uniform_frame_stitch,200,3,15,0.05555555555555555,0.01818181818181818,55,200,0.1,0.0,0.0
uniform_frame_stitch,200,3,30,0.1111111111111111,0.07407407407407407,27,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,4,5,0.0,0.0,68,200,0.0,0.0,0.0
uniform_frame_stitch,200,4,10,0.0,0.0,56,200,0.0,0.0,0.0
uniform_frame_stitch,200,4,15,0.1111111111111111,0.05,40,200,0.1,0.2,0.0
uniform_frame_stitch,200,4,30,0.16666666666666666,0.11538461538461539,26,200,0.1,0.4,0.0
uniform_frame_stitch,200,5,5,0.0,0.0,65,200,0.0,0.0,0.0
uniform_frame_stitch,200,5,10,0.0,0.0,51,200,0.0,0.0,0.0
uniform_frame_stitch,200,5,15,0.0,0.0,52,200,0.0,0.0,0.0
uniform_frame_stitch,200,5,30,0.16666666666666666,0.12,25,200,0.2,0.2,0.0
uniform_frame_stitch,200,6,5,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,6,10,0.0,0.0,54,200,0.0,0.0,0.0
uniform_frame_stitch,200,6,15,0.05555555555555555,0.021739130434782608,46,200,0.1,0.0,0.0
uniform_frame_stitch,200,6,30,0.2777777777777778,0.19230769230769232,26,200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,200,7,5,0.0,0.0,61,200,0.0,0.0,0.0
uniform_frame_stitch,200,7,10,0.0,0.0,60,200,0.0,0.0,0.0
uniform_frame_stitch,200,7,15,0.0,0.0,48,200,0.0,0.0,0.0
uniform_frame_stitch,200,7,30,0.2222222222222222,0.16666666666666666,24,200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,200,8,5,0.0,0.0,63,200,0.0,0.0,0.0
uniform_frame_stitch,200,8,10,0.0,0.0,52,200,0.0,0.0,0.0
uniform_frame_stitch,200,8,15,0.05555555555555555,0.01818181818181818,55,200,0.1,0.0,0.0
uniform_frame_stitch,200,8,30,0.1111111111111111,0.06451612903225806,31,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,9,5,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,9,10,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,9,15,0.1111111111111111,0.0425531914893617,47,200,0.2,0.0,0.0
uniform_frame_stitch,200,9,30,0.05555555555555555,0.04,25,200,0.0,0.2,0.0
uniform_frame_stitch,200,10,5,0.0,0.0,68,200,0.0,0.0,0.0
uniform_frame_stitch,200,10,10,0.0,0.0,55,200,0.0,0.0,0.0
uniform_frame_stitch,200,10,15,0.0,0.0,46,200,0.0,0.0,0.0
uniform_frame_stitch,200,10,30,0.1111111111111111,0.07407407407407407,27,200,0.1,0.2,0.0
uniform_frame_stitch,200,11,5,0.0,0.0,69,200,0.0,0.0,0.0
uniform_frame_stitch,200,11,10,0.05555555555555555,0.0196078431372549,51,200,0.1,0.0,0.0
uniform_frame_stitch,200,11,15,0.05555555555555555,0.022727272727272728,44,200,0.1,0.0,0.0
uniform_frame_stitch,200,11,30,0.1111111111111111,0.06060606060606061,33,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,12,5,0.0,0.0,64,200,0.0,0.0,0.0
uniform_frame_stitch,200,12,10,0.0,0.0,54,200,0.0,0.0,0.0
uniform_frame_stitch,200,12,15,0.05555555555555555,0.017857142857142856,56,200,0.1,0.0,0.0
uniform_frame_stitch,200,12,30,0.1111111111111111,0.06666666666666667,30,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,13,5,0.0,0.0,73,200,0.0,0.0,0.0
uniform_frame_stitch,200,13,10,0.05555555555555555,0.017241379310344827,58,200,0.1,0.0,0.0
uniform_frame_stitch,200,13,15,0.0,0.0,46,200,0.0,0.0,0.0
uniform_frame_stitch,200,13,30,0.05555555555555555,0.029411764705882353,34,200,0.0,0.2,0.0
uniform_frame_stitch,200,14,5,0.0,0.0,61,200,0.0,0.0,0.0
uniform_frame_stitch,200,14,10,0.05555555555555555,0.01818181818181818,55,200,0.1,0.0,0.0
uniform_frame_stitch,200,14,15,0.1111111111111111,0.045454545454545456,44,200,0.2,0.0,0.0
uniform_frame_stitch,200,14,30,0.1111111111111111,0.06451612903225806,31,200,0.1,0.0,0.3333333333333333
uniform_frame_stitch,200,15,5,0.0,0.0,67,200,0.0,0.0,0.0
uniform_frame_stitch,200,15,10,0.0,0.0,48,200,0.0,0.0,0.0
uniform_frame_stitch,200,15,15,0.05555555555555555,0.020833333333333332,48,200,0.1,0.0,0.0
uniform_frame_stitch,200,15,30,0.0,0.0,31,200,0.0,0.0,0.0
uniform_frame_stitch,200,16,5,0.0,0.0,48,200,0.0,0.0,0.0
uniform_frame_stitch,200,16,10,0.0,0.0,51,200,0.0,0.0,0.0
uniform_frame_stitch,200,16,15,0.05555555555555555,0.022222222222222223,45,200,0.1,0.0,0.0
uniform_frame_stitch,200,16,30,0.0,0.0,33,200,0.0,0.0,0.0
uniform_frame_stitch,200,17,5,0.0,0.0,68,200,0.0,0.0,0.0
uniform_frame_stitch,200,17,10,0.05555555555555555,0.018518518518518517,54,200,0.1,0.0,0.0
uniform_frame_stitch,200,17,15,0.05555555555555555,0.023809523809523808,42,200,0.1,0.0,0.0
uniform_frame_stitch,200,17,30,0.16666666666666666,0.09375,32,200,0.1,0.4,0.0
uniform_frame_stitch,200,18,5,0.0,0.0,61,200,0.0,0.0,0.0
uniform_frame_stitch,200,18,10,0.0,0.0,53,200,0.0,0.0,0.0
uniform_frame_stitch,200,18,15,0.0,0.0,46,200,0.0,0.0,0.0
uniform_frame_stitch,200,18,30,0.05555555555555555,0.037037037037037035,27,200,0.1,0.0,0.0
uniform_frame_stitch,200,19,5,0.0,0.0,59,200,0.0,0.0,0.0
uniform_frame_stitch,200,19,10,0.0,0.0,58,200,0.0,0.0,0.0
uniform_frame_stitch,200,19,15,0.1111111111111111,0.043478260869565216,46,200,0.2,0.0,0.0
uniform_frame_stitch,200,19,30,0.2222222222222222,0.13333333333333333,30,200,0.2,0.4,0.0
uniform_frame_stitch,200,20,5,0.0,0.0,62,200,0.0,0.0,0.0
uniform_frame_stitch,200,20,10,0.0,0.0,56,200,0.0,0.0,0.0
uniform_frame_stitch,200,20,15,0.0,0.0,48,200,0.0,0.0,0.0
uniform_frame_stitch,200,20,30,0.16666666666666666,0.10344827586206896,29,200,0.2,0.2,0.0
uniform_frame_stitch,200,21,5,0.0,0.0,66,200,0.0,0.0,0.0
uniform_frame_stitch,200,21,10,0.0,0.0,49,200,0.0,0.0,0.0
uniform_frame_stitch,200,21,15,0.0,0.0,52,200,0.0,0.0,0.0
