clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_realcartest_seg005_clip00804_s003334000ms_e003339000ms,realcartest_seg005,3334.0,3339.0,False,normal_following,0.747409,0.171748541379306,0.1282439703234745
realcartest_realcartest_seg005_clip00805_s003338000ms_e003343000ms,realcartest_seg005,3338.0,3343.0,False,normal_following,0.434454,0.0403035742180877,0.0041466498103666
realcartest_realcartest_seg005_clip00806_s003342000ms_e003347000ms,realcartest_seg005,3342.0,3347.0,False,normal_following,0.489916,0.1262834654534383,0.0725476221964478
realcartest_realcartest_seg005_clip00807_s003346000ms_e003351000ms,realcartest_seg005,3346.0,3351.0,False,normal_following,0.620868,0.2583443275079669,0.0281108416864737
realcartest_realcartest_seg005_clip00808_s003350000ms_e003355000ms,realcartest_seg005,3350.0,3355.0,False,normal_following,0.634104,0.1187096365479886,0.0
realcartest_realcartest_seg005_clip00809_s003354000ms_e003359000ms,realcartest_seg005,3354.0,3359.0,False,normal_following,0.594468,0.1986045233299161,0.0137179800187452
realcartest_realcartest_seg005_clip00810_s003358000ms_e003363000ms,realcartest_seg005,3358.0,3363.0,False,normal_following,0.440826,0.144460646512983,0.0977319212572268
realcartest_realcartest_seg005_clip00811_s003362000ms_e003367000ms,realcartest_seg005,3362.0,3367.0,False,normal_following,0.557913,0.1664524522008766,0.004396782841823
realcartest_realcartest_seg005_clip00812_s003366000ms_e003371000ms,realcartest_seg005,3366.0,3371.0,False,normal_following,0.878361,0.2383895872990417,0.0198516919730127
realcartest_realcartest_seg005_clip00813_s003370000ms_e003375000ms,realcartest_seg005,3370.0,3375.0,False,dense_traffic_only,0.938305,0.5907062718218108,0.1166424980105915
realcartest_realcartest_seg005_clip00814_s003374000ms_e003379000ms,realcartest_seg005,3374.0,3379.0,False,dense_traffic_only,0.918768,0.4568743628159289,0.0560929801770018
realcartest_realcartest_seg005_clip00815_s003378000ms_e003383000ms,realcartest_seg005,3378.0,3383.0,False,normal_following,0.768137,0.1871586866892449,0.0692347724761789
realcartest_realcartest_seg005_clip00816_s003382000ms_e003387000ms,realcartest_seg005,3382.0,3387.0,False,normal_following,0.515686,0.0771587514852642,0.0100312977216903
realcartest_realcartest_seg005_clip00817_s003386000ms_e003391000ms,realcartest_seg005,3386.0,3391.0,False,normal_following,0.4257,0.0451589987968341,0.0
realcartest_realcartest_seg005_clip00818_s003390000ms_e003395000ms,realcartest_seg005,3390.0,3395.0,False,normal_following,0.296569,0.0158280859672972,0.0
realcartest_realcartest_seg005_clip00819_s003392000ms_e003397000ms,realcartest_seg005,3392.0,3397.0,False,normal_following,0.244258,0.0138734172450566,0.0082932996207332
realcartest_realcartest_seg005_clip00820_s003396000ms_e003401000ms,realcartest_seg005,3396.0,3401.0,False,normal_following,0.258551,0.0121168699827254,0.0
realcartest_realcartest_seg005_clip00821_s003400000ms_e003405000ms,realcartest_seg005,3400.0,3405.0,False,normal_following,0.661134,0.1810865449771924,0.0456444267344611
realcartest_realcartest_seg005_clip00822_s003404000ms_e003409000ms,realcartest_seg005,3404.0,3409.0,False,dense_traffic_only,0.630952,0.1298628808970181,0.0994324181482357
realcartest_realcartest_seg005_clip00823_s003408000ms_e003413000ms,realcartest_seg005,3408.0,3413.0,False,normal_following,0.630252,0.2492441026263249,0.0517093968627602
realcartest_realcartest_seg005_clip00824_s003412000ms_e003417000ms,realcartest_seg005,3412.0,3417.0,False,normal_following,0.939986,0.1487782050287286,0.0717878865270731
realcartest_realcartest_seg005_clip00825_s003416000ms_e003421000ms,realcartest_seg005,3416.0,3421.0,False,normal_following,0.715826,0.2710699838006543,0.0159184289192492
realcartest_realcartest_seg005_clip00826_s003420000ms_e003425000ms,realcartest_seg005,3420.0,3425.0,False,normal_following,0.241737,0.0091387809120608,0.0126900824625563
realcartest_realcartest_seg005_clip00827_s003424000ms_e003429000ms,realcartest_seg005,3424.0,3429.0,False,normal_following,0.193908,0.0104927190147806,0.0426195103169953
realcartest_realcartest_seg005_clip00828_s003428000ms_e003433000ms,realcartest_seg005,3428.0,3433.0,False,normal_following,0.185084,0.0092967932055591,0.0
realcartest_realcartest_seg005_clip00829_s003432000ms_e003437000ms,realcartest_seg005,3432.0,3437.0,False,normal_following,0.25119,0.0094834287238266,0.0
realcartest_realcartest_seg005_clip00830_s003436000ms_e003441000ms,realcartest_seg005,3436.0,3441.0,False,normal_following,0.431933,0.0357457332463319,0.0610073185226122
realcartest_realcartest_seg005_clip00831_s003440000ms_e003445000ms,realcartest_seg005,3440.0,3445.0,False,normal_following,0.392227,0.0206396335308454,0.0039234449760765
realcartest_realcartest_seg005_clip00832_s003444000ms_e003449000ms,realcartest_seg005,3444.0,3449.0,False,normal_following,0.891246,0.2246113796801255,0.1392484831784314
realcartest_realcartest_seg005_clip00833_s003448000ms_e003453000ms,realcartest_seg005,3448.0,3453.0,False,normal_following,1.0,0.6743889133251627,0.2575419303237777
realcartest_realcartest_seg005_clip00834_s003452000ms_e003457000ms,realcartest_seg005,3452.0,3457.0,False,normal_following,1.0,0.2912776482623685,0.1053391710752157
realcartest_realcartest_seg005_clip00835_s003456000ms_e003461000ms,realcartest_seg005,3456.0,3461.0,False,normal_following,0.819818,0.1944659454789844,0.1059273148558097
realcartest_realcartest_seg005_clip00836_s003460000ms_e003465000ms,realcartest_seg005,3460.0,3465.0,False,normal_following,0.886485,0.2599563340725138,0.0391030874695575
realcartest_realcartest_seg005_clip00837_s003464000ms_e003469000ms,realcartest_seg005,3464.0,3469.0,False,normal_following,0.828571,0.1650068591376031,0.0568903509897337
realcartest_realcartest_seg005_clip00838_s003468000ms_e003473000ms,realcartest_seg005,3468.0,3473.0,False,normal_following,0.596148,0.0790333996381975,0.0076251292985159
realcartest_realcartest_seg005_clip00839_s003472000ms_e003477000ms,realcartest_seg005,3472.0,3477.0,False,normal_following,0.542087,0.1027887865927205,0.0283079944520111
realcartest_realcartest_seg005_clip00840_s003476000ms_e003481000ms,realcartest_seg005,3476.0,3481.0,False,normal_following,0.634034,0.064073869656915,0.0206261796012254
realcartest_realcartest_seg005_clip00841_s003480000ms_e003485000ms,realcartest_seg005,3480.0,3485.0,False,normal_following,0.479762,0.13755616294843,0.0244042211099353
realcartest_realcartest_seg005_clip00842_s003484000ms_e003489000ms,realcartest_seg005,3484.0,3489.0,False,normal_following,0.453291,0.0721830065790884,0.0374930650126398
realcartest_realcartest_seg005_clip00843_s003488000ms_e003493000ms,realcartest_seg005,3488.0,3493.0,False,normal_following,0.586062,0.2099523248093727,0.0221731066446167
realcartest_realcartest_seg005_clip00844_s003492000ms_e003497000ms,realcartest_seg005,3492.0,3497.0,False,normal_following,0.921148,0.6662312583926371,0.1767837263420664
realcartest_realcartest_seg005_clip00845_s003496000ms_e003501000ms,realcartest_seg005,3496.0,3501.0,False,normal_following,0.897129,0.4855564609464673,0.1836600166626667
realcartest_realcartest_seg005_clip00846_s003500000ms_e003505000ms,realcartest_seg005,3500.0,3505.0,False,normal_following,0.38141,0.0350399507918343,0.0434587768569521
realcartest_realcartest_seg005_clip00847_s003502000ms_e003507000ms,realcartest_seg005,3502.0,3507.0,False,normal_following,0.636794,0.2352970508828207,0.0299267301124297
realcartest_realcartest_seg005_clip00848_s003506000ms_e003511000ms,realcartest_seg005,3506.0,3511.0,False,normal_following,0.862675,0.1958087238630104,0.021478010839141
realcartest_realcartest_seg005_clip00849_s003510000ms_e003515000ms,realcartest_seg005,3510.0,3515.0,False,normal_following,0.561695,0.1182333946528635,0.0046790299572039
realcartest_realcartest_seg005_clip00850_s003514000ms_e003519000ms,realcartest_seg005,3514.0,3519.0,False,normal_following,0.715896,0.4394701535240563,0.033264215640513
realcartest_realcartest_seg005_clip00851_s003518000ms_e003523000ms,realcartest_seg005,3518.0,3523.0,False,normal_following,0.668067,0.0832702141316195,0.0035421166306695
realcartest_realcartest_seg005_clip00852_s003522000ms_e003527000ms,realcartest_seg005,3522.0,3527.0,False,normal_following,0.720378,0.1544542331481068,0.0173013158811323
realcartest_realcartest_seg005_clip00853_s003526000ms_e003531000ms,realcartest_seg005,3526.0,3531.0,False,normal_following,0.815476,0.1748127395065017,0.0776858247608787
realcartest_realcartest_seg005_clip00854_s003530000ms_e003535000ms,realcartest_seg005,3530.0,3535.0,False,normal_following,0.803571,0.2655241419019706,0.0816212658965718
realcartest_realcartest_seg005_clip00855_s003534000ms_e003539000ms,realcartest_seg005,3534.0,3539.0,False,normal_following,0.780812,0.1824236526944544,0.0
realcartest_realcartest_seg005_clip00856_s003538000ms_e003543000ms,realcartest_seg005,3538.0,3543.0,False,normal_following,0.75056,0.1014883867856817,0.0380420548911124
realcartest_realcartest_seg005_clip00857_s003542000ms_e003547000ms,realcartest_seg005,3542.0,3547.0,False,normal_following,0.861485,0.1790716418855183,0.0076887664410361
realcartest_realcartest_seg005_clip00858_s003546000ms_e003551000ms,realcartest_seg005,3546.0,3551.0,False,normal_following,0.970378,0.2543872953214492,0.0623566090140298
realcartest_realcartest_seg005_clip00859_s003550000ms_e003555000ms,realcartest_seg005,3550.0,3555.0,False,normal_following,0.892297,0.4944663739930219,0.0365729242286394
realcartest_realcartest_seg005_clip00860_s003554000ms_e003559000ms,realcartest_seg005,3554.0,3559.0,False,normal_following,1.0,0.4835681231088436,0.1670501719471464
realcartest_realcartest_seg005_clip00861_s003558000ms_e003563000ms,realcartest_seg005,3558.0,3563.0,False,normal_following,0.892297,0.2238960996212596,0.0199352852352525
realcartest_realcartest_seg005_clip00862_s003562000ms_e003567000ms,realcartest_seg005,3562.0,3567.0,False,normal_following,0.839426,0.1815035583601685,0.0177587561127706
realcartest_realcartest_seg005_clip00863_s003566000ms_e003571000ms,realcartest_seg005,3566.0,3571.0,False,normal_following,0.90119,0.4428297906531965,0.0171514470523641
realcartest_realcartest_seg005_clip00864_s003570000ms_e003575000ms,realcartest_seg005,3570.0,3575.0,True,cut_in,1.0,0.6405791110751027,0.2986274916954948
realcartest_realcartest_seg005_clip00865_s003574000ms_e003579000ms,realcartest_seg005,3574.0,3579.0,False,normal_following,0.865896,0.4169766016506515,0.071110356170263
realcartest_realcartest_seg005_clip00866_s003578000ms_e003583000ms,realcartest_seg005,3578.0,3583.0,False,normal_following,0.761905,0.427080177672079,0.2047843500303044
realcartest_realcartest_seg005_clip00867_s003582000ms_e003587000ms,realcartest_seg005,3582.0,3587.0,False,normal_following,0.547199,0.1092411208917609,0.0614657324309483
realcartest_realcartest_seg005_clip00868_s003586000ms_e003591000ms,realcartest_seg005,3586.0,3591.0,False,normal_following,0.620868,0.1035812575858527,0.0032283464566929
realcartest_realcartest_seg005_clip00869_s003590000ms_e003595000ms,realcartest_seg005,3590.0,3595.0,False,normal_following,0.840616,0.2534427879310169,0.0450363800132964
realcartest_realcartest_seg005_clip00870_s003594000ms_e003599000ms,realcartest_seg005,3594.0,3599.0,False,normal_following,1.0,0.6714125191750915,0.4626047015302083
realcartest_realcartest_seg005_clip00871_s003598000ms_e003603000ms,realcartest_seg005,3598.0,3603.0,False,normal_following,0.755672,0.1664589338371336,0.0819179008995094
realcartest_realcartest_seg005_clip00872_s003602000ms_e003607000ms,realcartest_seg005,3602.0,3607.0,False,normal_following,0.661064,0.217674370290225,0.0212925573958368
realcartest_realcartest_seg005_clip00873_s003606000ms_e003611000ms,realcartest_seg005,3606.0,3611.0,False,normal_following,0.466527,0.0326843849916489,0.0046051246051246
realcartest_realcartest_seg005_clip00874_s003610000ms_e003615000ms,realcartest_seg005,3610.0,3615.0,False,normal_following,0.360784,0.0279488502402483,0.0
realcartest_realcartest_seg005_clip00875_s003612000ms_e003617000ms,realcartest_seg005,3612.0,3617.0,False,normal_following,0.421218,0.0316599097153687,0.0047813411078717
realcartest_realcartest_seg005_clip00876_s003616000ms_e003621000ms,realcartest_seg005,3616.0,3621.0,False,normal_following,0.402941,0.027384571340561,0.004396782841823
realcartest_realcartest_seg005_clip00877_s003620000ms_e003625000ms,realcartest_seg005,3620.0,3625.0,False,normal_following,0.331863,0.0248781569992349,0.0087485088653925
realcartest_realcartest_seg005_clip00878_s003624000ms_e003629000ms,realcartest_seg005,3624.0,3629.0,False,normal_following,0.462815,0.2390584480178124,0.0209591708453441
realcartest_realcartest_seg005_clip00879_s003628000ms_e003633000ms,realcartest_seg005,3628.0,3633.0,False,normal_following,0.521919,0.2123645152660363,0.0162843962703824
realcartest_realcartest_seg005_clip00880_s003632000ms_e003637000ms,realcartest_seg005,3632.0,3637.0,False,normal_following,0.278291,0.0171376438672912,0.0
realcartest_realcartest_seg005_clip00881_s003636000ms_e003641000ms,realcartest_seg005,3636.0,3641.0,False,normal_following,0.367717,0.0220246674852664,0.0
realcartest_realcartest_seg005_clip00882_s003640000ms_e003645000ms,realcartest_seg005,3640.0,3645.0,False,normal_following,0.376541,0.0251943062169131,0.0
realcartest_realcartest_seg005_clip00883_s003644000ms_e003649000ms,realcartest_seg005,3644.0,3649.0,False,normal_following,0.358263,0.0187485201918918,0.0
realcartest_realcartest_seg005_clip00884_s003648000ms_e003653000ms,realcartest_seg005,3648.0,3653.0,False,normal_following,0.390406,0.047335146143314,0.0
realcartest_realcartest_seg005_clip00885_s003652000ms_e003657000ms,realcartest_seg005,3652.0,3657.0,False,normal_following,0.42381,0.0347402609838674,0.0
realcartest_realcartest_seg005_clip00886_s003656000ms_e003661000ms,realcartest_seg005,3656.0,3661.0,False,normal_following,0.467227,0.0284609017853894,0.0
realcartest_realcartest_seg005_clip00887_s003660000ms_e003665000ms,realcartest_seg005,3660.0,3665.0,False,normal_following,0.420658,0.0279275917017647,0.004396782841823
realcartest_realcartest_seg005_clip00888_s003664000ms_e003669000ms,realcartest_seg005,3664.0,3669.0,False,normal_following,0.367157,0.0247360456380177,0.0
realcartest_realcartest_seg005_clip00889_s003668000ms_e003673000ms,realcartest_seg005,3668.0,3673.0,False,normal_following,0.445798,0.0274034544460542,0.0
realcartest_realcartest_seg005_clip00890_s003672000ms_e003677000ms,realcartest_seg005,3672.0,3677.0,False,normal_following,0.420028,0.0368113712684404,0.0
realcartest_realcartest_seg005_clip00891_s003676000ms_e003681000ms,realcartest_seg005,3676.0,3681.0,False,normal_following,0.413725,0.0744724811210258,0.0
realcartest_realcartest_seg005_clip00892_s003680000ms_e003685000ms,realcartest_seg005,3680.0,3685.0,True,cut_in,0.471078,0.0945913931910557,0.004396782841823
realcartest_realcartest_seg005_clip00893_s003684000ms_e003689000ms,realcartest_seg005,3684.0,3689.0,False,normal_following,0.562955,0.0829894567249119,0.0
realcartest_realcartest_seg005_clip00894_s003688000ms_e003693000ms,realcartest_seg005,3688.0,3693.0,False,normal_following,0.686975,0.1043673969106059,0.0
realcartest_realcartest_seg005_clip00895_s003692000ms_e003697000ms,realcartest_seg005,3692.0,3697.0,False,normal_following,0.758824,0.1403662799515376,0.0
realcartest_realcartest_seg005_clip00896_s003696000ms_e003701000ms,realcartest_seg005,3696.0,3701.0,False,normal_following,0.75,0.1401763522560501,0.0382503102912563
realcartest_realcartest_seg005_clip00897_s003700000ms_e003705000ms,realcartest_seg005,3700.0,3705.0,False,normal_following,0.742997,0.1159535505631284,0.0986194897531368
realcartest_realcartest_seg005_clip00898_s003704000ms_e003709000ms,realcartest_seg005,3704.0,3709.0,False,normal_following,0.807283,0.4328500869669819,0.1019004779188738
realcartest_realcartest_seg005_clip00899_s003708000ms_e003713000ms,realcartest_seg005,3708.0,3713.0,False,normal_following,0.869608,0.489908652797156,0.0827639411453226
realcartest_realcartest_seg005_clip00900_s003712000ms_e003717000ms,realcartest_seg005,3712.0,3717.0,False,normal_following,0.64909,0.0958523825187809,0.0199878041028331
realcartest_realcartest_seg005_clip00901_s003716000ms_e003721000ms,realcartest_seg005,3716.0,3721.0,False,normal_following,0.698319,0.1399988571732792,0.0114810161031621
realcartest_realcartest_seg005_clip00902_s003718000ms_e003723000ms,realcartest_seg005,3718.0,3723.0,False,normal_following,0.697759,0.1253202003743867,0.009003853110557
realcartest_realcartest_seg005_clip00903_s003722000ms_e003727000ms,realcartest_seg005,3722.0,3727.0,False,normal_following,0.708403,0.1541039075386468,0.030934177030431
realcartest_realcartest_seg005_clip00904_s003726000ms_e003731000ms,realcartest_seg005,3726.0,3731.0,False,dense_traffic_only,0.792787,0.1793731083035344,0.0300122177274035
realcartest_realcartest_seg005_clip00905_s003730000ms_e003735000ms,realcartest_seg005,3730.0,3735.0,False,normal_following,0.706443,0.1458264073368465,0.0223216558793616
realcartest_realcartest_seg005_clip00906_s003734000ms_e003739000ms,realcartest_seg005,3734.0,3739.0,False,normal_following,0.780812,0.1556990522271226,0.0265876249175423
realcartest_realcartest_seg005_clip00907_s003738000ms_e003743000ms,realcartest_seg005,3738.0,3743.0,False,dense_traffic_only,0.52584,0.0764242065221837,0.0
realcartest_realcartest_seg005_clip00908_s003742000ms_e003747000ms,realcartest_seg005,3742.0,3747.0,False,dense_traffic_only,0.579412,0.1193353870660785,0.0
realcartest_realcartest_seg005_clip00909_s003746000ms_e003751000ms,realcartest_seg005,3746.0,3751.0,False,normal_following,0.437045,0.0326351825228969,0.0
realcartest_realcartest_seg005_clip00910_s003750000ms_e003755000ms,realcartest_seg005,3750.0,3755.0,False,normal_following,0.440826,0.0608776547186839,0.004396782841823
realcartest_realcartest_seg005_clip00911_s003754000ms_e003759000ms,realcartest_seg005,3754.0,3759.0,False,dense_traffic_only,0.360224,0.0346761927296985,0.0
realcartest_realcartest_seg005_clip00912_s003758000ms_e003763000ms,realcartest_seg005,3758.0,3763.0,False,normal_following,0.503151,0.0635263041284003,0.0
realcartest_realcartest_seg005_clip00913_s003762000ms_e003767000ms,realcartest_seg005,3762.0,3767.0,False,normal_following,0.431443,0.064748567203337,0.0
realcartest_realcartest_seg005_clip00914_s003766000ms_e003771000ms,realcartest_seg005,3766.0,3771.0,False,dense_traffic_only,0.384174,0.0481058679523274,0.0
realcartest_realcartest_seg005_clip00915_s003770000ms_e003775000ms,realcartest_seg005,3770.0,3775.0,False,dense_traffic_only,0.513866,0.0467263324895295,0.0
realcartest_realcartest_seg005_clip00916_s003774000ms_e003779000ms,realcartest_seg005,3774.0,3779.0,False,normal_following,0.590686,0.0649719889502214,0.0
realcartest_realcartest_seg005_clip00917_s003778000ms_e003783000ms,realcartest_seg005,3778.0,3783.0,False,normal_following,0.787675,0.11157774049984,0.0242222702812744
realcartest_realcartest_seg005_clip00918_s003782000ms_e003787000ms,realcartest_seg005,3782.0,3787.0,False,normal_following,1.0,0.8755829620196225,0.5326699855369017
realcartest_realcartest_seg005_clip00919_s003786000ms_e003791000ms,realcartest_seg005,3786.0,3791.0,True,crossing,1.0,0.7382911130974836,0.156651311650116
realcartest_realcartest_seg005_clip00920_s003790000ms_e003795000ms,realcartest_seg005,3790.0,3795.0,False,normal_following,0.331667,0.3098196554793389,0.0562999728984453
realcartest_realcartest_seg005_clip00921_s003794000ms_e003799000ms,realcartest_seg005,3794.0,3799.0,False,normal_following,0.477241,0.1416100694174401,0.0137116415723623
realcartest_realcartest_seg005_clip00922_s003798000ms_e003803000ms,realcartest_seg005,3798.0,3803.0,False,normal_following,0.648529,0.2973467107797696,0.1451919987109412
realcartest_realcartest_seg005_clip00923_s003802000ms_e003807000ms,realcartest_seg005,3802.0,3807.0,False,normal_following,0.512465,0.0301681611439059,0.0125166076813759
realcartest_realcartest_seg005_clip00924_s003806000ms_e003811000ms,realcartest_seg005,3806.0,3811.0,False,normal_following,0.442577,0.0517685278883944,0.0
realcartest_realcartest_seg005_clip00925_s003810000ms_e003815000ms,realcartest_seg005,3810.0,3815.0,False,normal_following,0.665476,0.0803441582597638,0.0124806800467614
realcartest_realcartest_seg005_clip00926_s003814000ms_e003819000ms,realcartest_seg005,3814.0,3819.0,False,normal_following,0.802871,0.3603120358094009,0.1416447817805374
realcartest_realcartest_seg005_clip00927_s003818000ms_e003823000ms,realcartest_seg005,3818.0,3823.0,True,crossing,0.731092,0.3688613004465312,0.0221773817247983
realcartest_realcartest_seg005_clip00928_s003822000ms_e003827000ms,realcartest_seg005,3822.0,3827.0,False,normal_following,0.732983,0.3961380296719075,0.0457499273226839
realcartest_realcartest_seg006_clip00929_s003840000ms_e003845000ms,realcartest_seg006,3840.0,3845.0,False,normal_following,0.592647,0.166871814093006,0.0084548564941978
realcartest_realcartest_seg006_clip00930_s003842000ms_e003847000ms,realcartest_seg006,3842.0,3847.0,False,normal_following,0.683964,0.2426631009966072,0.0350819076870927
realcartest_realcartest_seg006_clip00931_s003846000ms_e003851000ms,realcartest_seg006,3846.0,3851.0,False,normal_following,0.70091,0.1999548650248768,0.013597576415653
realcartest_realcartest_seg006_clip00932_s003850000ms_e003855000ms,realcartest_seg006,3850.0,3855.0,False,normal_following,0.601401,0.1440878519390369,0.0442384325469883
realcartest_realcartest_seg006_clip00933_s003854000ms_e003859000ms,realcartest_seg006,3854.0,3859.0,False,normal_following,0.595798,0.1586135855121249,0.0353415990434132
realcartest_realcartest_seg006_clip00934_s003858000ms_e003863000ms,realcartest_seg006,3858.0,3863.0,False,normal_following,0.576261,0.1634878075309048,0.0
realcartest_realcartest_seg006_clip00935_s003862000ms_e003867000ms,realcartest_seg006,3862.0,3867.0,False,normal_following,0.710994,0.2024066909284292,0.0177375444342387
realcartest_realcartest_seg006_clip00936_s003866000ms_e003871000ms,realcartest_seg006,3866.0,3871.0,False,normal_following,0.591947,0.126921713054915,0.0176902214164049
realcartest_realcartest_seg006_clip00937_s003870000ms_e003875000ms,realcartest_seg006,3870.0,3875.0,False,normal_following,0.689426,0.1108442145643918,0.0040064397424103
realcartest_realcartest_seg006_clip00938_s003874000ms_e003879000ms,realcartest_seg006,3874.0,3879.0,False,normal_following,0.612675,0.0952371010208492,0.0
realcartest_realcartest_seg006_clip00939_s003878000ms_e003883000ms,realcartest_seg006,3878.0,3883.0,False,normal_following,0.695168,0.201975100510992,0.0043290258449304
realcartest_realcartest_seg006_clip00940_s003882000ms_e003887000ms,realcartest_seg006,3882.0,3887.0,False,normal_following,0.407983,0.11204832740641,0.007823267086845
realcartest_realcartest_seg007_clip00941_s003910000ms_e003915000ms,realcartest_seg007,3910.0,3915.0,False,normal_following,0.0,3.4410442822069472e-09,0.0040064397424103
realcartest_realcartest_seg007_clip00942_s003914000ms_e003919000ms,realcartest_seg007,3914.0,3919.0,False,normal_following,0.108333,5.952285845266372e-09,0.0040064397424103
realcartest_realcartest_seg008_clip00943_s003932000ms_e003937000ms,realcartest_seg008,3932.0,3937.0,False,roadside_static,0.597458,0.2969479037439188,0.0261065020829548
test_test_seg001_clip00991_s000002000ms_e000007000ms,test_seg001,2.0,7.0,False,normal_following,0.481364,0.1053141948867399,0.0048015435501653
test_test_seg001_clip00992_s000006000ms_e000011000ms,test_seg001,6.0,11.0,False,normal_following,0.319766,0.0540078642775308,0.0
test_test_seg001_clip00993_s000010000ms_e000015000ms,test_seg001,10.0,15.0,True,cut_in,0.207914,0.0328800768147857,0.0
test_test_seg001_clip00994_s000014000ms_e000019000ms,test_seg001,14.0,19.0,False,normal_following,0.24519,0.0250610354638717,0.0403294490808908
test_test_seg001_clip00995_s000018000ms_e000023000ms,test_seg001,18.0,23.0,False,normal_following,0.278878,0.0152496150794594,0.0040064397424103
test_test_seg001_clip00996_s000022000ms_e000027000ms,test_seg001,22.0,27.0,False,normal_following,0.469782,0.0971818017763713,0.0704284663651488
test_test_seg001_clip00997_s000026000ms_e000031000ms,test_seg001,26.0,31.0,False,normal_following,0.396995,0.0700722142972979,0.0989323283895166
test_test_seg001_clip00998_s000030000ms_e000035000ms,test_seg001,30.0,35.0,False,normal_following,0.405375,0.048242511679763,0.0044484167517875
test_test_seg001_clip00999_s000034000ms_e000039000ms,test_seg001,34.0,39.0,False,normal_following,0.453385,0.081489213792213,0.0224944099192281
