video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,40,0.25477707006369427,3,157,1.0,0.1,0.3800000000000011,0.1,0.125,0.08333333333333333,30.0,18.599999999999966,2,1,1,0.5,1,160.0,2,2,18,0,0,18,5,0,4,5,14,50|73|74,0|18|19|50|69|74|79|81|127,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,40,0.25477707006369427,3,157,1.0,0.15,0.9225000000000004,0.15,0.25,0.08333333333333333,120.0,9.299999999999955,3,2,1,3.0,9,563.4848484848485,4,7,17,0,0,17,12,0,4,6,22,2|3|4|5|6|7|8|76|111|112|113|114,5|18|52|64|69|76|80|83|111|152,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,40,0.25477707006369427,3,157,1.0,0.1,0.8139999999999997,0.1,0.125,0.08333333333333333,50.0,9.300000000000011,2,1,1,1.5,3,200.0,4,4,18,0,0,18,5,0,4,8,17,1|2|3|4|50,0|1|18|22|50|51|63|69|99|137|143|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,40,0.25477707006369427,3,157,1.0,0.15,0.5942857142857162,0.15,0.25,0.08333333333333333,70.0,28.399999999999864,3,2,1,1.3333333333333333,4,191.42857142857142,4,4,17,0,0,17,10,0,4,4,18,73|74|76|105|106|107|108,48|74|76|94|100|102|107|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,40,0.25477707006369427,3,157,1.0,0.25,0.6900000000000015,0.25,0.375,0.16666666666666666,120.0,37.19999999999982,5,3,2,1.4,7,571.6666666666666,4,6,16,0,0,16,12,4,10,2,28,1|2|3|4|92|101|113|114|115|117|118|119,0|1|14|18|38|42|49|79|91|92|93|101|116|117|118|146,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,40,0.25477707006369427,3,157,1.0,0.45,0.6595454545454557,0.45,0.5,0.4166666666666667,220.0,74.89999999999975,9,4,5,1.4444444444444444,13,521.6450216450216,4,7,12,0,0,12,24,6,10,0,40,1|2|3|4|5|6|7|8|9|10|50|73|74|76|92|98|101|105|106|107|108|117,0|1|4|10|18|19|22|23|36|37|40|41|50|52|69|71|75|76|77|79|81|91|92|96|97|98|99|100|101|104|105|106|107|108|117|120|137|138|144|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,40,0.25477707006369427,3,157,1.0,0.25,0.8204761904761914,0.25,0.625,0.0,210.0,37.69999999999982,5,5,0,3.2,16,532.7619047619048,4,7,16,0,0,16,20,3,10,2,35,3|4|5|6|7|8|9|105|106|107|108|111|112|113|114|115|117|118|119|121|122,6|12|22|31|32|35|65|100|104|105|106|112|118|119|120,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,40,0.25477707006369427,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,4,2,6,,72|80|97|99|116|135,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,3,157,1.0,0.3,0.7000000000000006,0.3,0.5,0.16666666666666666,190.0,56.999999999999886,6,4,2,2.1666666666666665,13,519.0643274853801,4,6,15,0,0,15,19,4,10,5,38,6|7|8|9|10|26|28|105|106|107|108|111|112|113|114|115|117|118|119,9|19|27|28|29|31|32|38|65|107|108|114|117|118|119|129|133|138,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,40,0.25477707006369427,3,157,1.0,0.25,0.7440000000000002,0.25,0.375,0.16666666666666666,150.0,38.39999999999996,5,3,2,2.0,10,507.04761904761904,4,7,15,0,0,15,20,0,0,20,40,3|4|5|6|7|8|9|10|26|28|105|106|107|108|114,6|9|14|15|26|28|29|42|47|48|60|65|83|104|105|107|114|116|139|141,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,40,0.25477707006369427,3,157,1.0,0.15,0.5266666666666671,0.15,0.125,0.16666666666666666,60.0,28.399999999999977,3,1,2,1.0,3,421.3333333333333,4,4,17,0,0,17,9,0,0,20,29,16|50|105|106|107|108,12|16|17|23|39|49|50|51|67|81|83|86|89|95|102|107|123|129|133|148,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,3,157,1.0,0.35,0.6521052631578961,0.35,0.5,0.25,190.0,66.09999999999974,7,4,3,1.7142857142857142,12,299.8830409356725,4,6,13,0,0,13,7,0,0,33,40,50|53|55|56|57|58|105|106|107|108|111|112|113|114|115|117|118|119|125,15|34|48|49|50|52|53|54|55|58|59|102|108|109|110|111|112|113|114|115|116|117|118|119|123|125|127|130|139|142|147|151|156,strict_replay,
realcartest,realcartest_0_1570,B6-core,40,0.25477707006369427,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,12|49|100|127|141,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,4,157,1.0,0.35,0.6141176470588254,0.35,0.5,0.25,170.0,65.59999999999968,7,4,3,1.4285714285714286,10,295.88235294117646,4,6,13,0,0,13,7,0,0,33,40,53|55|56|57|58|98|101|111|112|113|114|115|117|118|119|121|122,52|53|54|55|56|57|58|59|62|64|91|95|96|97|98|99|100|101|111|112|113|114|115|116|117|118|119|120|121|123|129|153|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,40,0.25477707006369427,4,157,1.0,0.15,0.8450000000000008,0.15,0.25,0.08333333333333333,120.0,18.59999999999991,3,2,1,3.0,9,302.72727272727275,4,7,18,0,0,18,13,2,10,5,30,1|2|3|4|5|6|7|8|9|73|74|76,0|1|2|3|5|6|35|46|65|69|75|76|77|79|81|90|137,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,40,0.25477707006369427,4,157,1.0,0.55,0.6883333333333345,0.55,0.875,0.3333333333333333,300.0,93.49999999999966,11,7,4,1.7272727272727273,19,534.0689655172414,4,7,9,0,0,9,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|73|74|76|101|105|106|107|108|111|113|115|117|119|121|125,0|2|3|4|5|6|8|10|18|40|44|50|52|54|58|69|74|76|79|83|97|99|101|103|105|107|109|111|113|115|117|119|121|123|125|126|144|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,40,0.25477707006369427,4,157,1.0,0.5,0.697500000000001,0.5,0.875,0.25,280.0,84.6999999999997,10,7,3,1.8,18,532.4074074074074,4,7,10,0,0,10,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|73|74|105|106|107|108|111|112|113|119|122|125,0|3|6|9|18|33|37|40|44|47|50|53|58|63|69|74|77|79|80|83|89|94|96|99|102|103|107|109|110|113|116|119|122|125|137|141|144|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,40,0.25477707006369427,4,157,1.0,0.4,0.7307142857142864,0.4,0.75,0.16666666666666666,280.0,75.3999999999998,8,6,2,2.5,20,525.2910052910053,4,7,12,0,0,12,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|26|50|55|56|57|58|73|74|105|106|107|108|111|112|113|114|115|119,0|1|2|3|5|6|9|13|18|22|26|32|36|40|44|50|54|58|63|69|74|79|83|89|94|99|103|107|111|115|119|123|127|128|133|137|144|151|154|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,40,0.25477707006369427,4,157,1.0,0.45,0.757037037037038,0.45,0.75,0.25,270.0,65.59999999999974,9,6,3,2.0,18,481.65242165242165,4,7,13,0,0,13,26,4,10,0,40,1|2|3|4|5|6|7|8|9|50|55|56|57|58|70|73|74|76|84|85|105|106|107|108|111|112|113,0|1|2|6|18|19|21|37|40|44|45|50|51|54|58|59|69|70|73|74|75|79|80|83|84|85|86|99|100|105|106|107|108|109|110|144|145|147|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,40,0.25477707006369427,4,157,1.0,0.15,0.8569230769230772,0.15,0.25,0.08333333333333333,130.0,18.599999999999966,3,2,1,3.3333333333333335,10,575.1282051282051,4,7,17,0,0,17,13,0,4,3,20,2|3|4|5|6|7|8|50|111|112|113|114|115,5|29|50|59|112|113|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,40,0.25477707006369427,4,157,1.0,0.15,0.651250000000001,0.15,0.25,0.08333333333333333,80.0,27.89999999999992,3,2,1,1.6666666666666667,5,277.85714285714283,4,5,17,0,0,17,10,0,4,7,21,50|73|74|111|112|113|114|115,0|18|50|69|74|79|83|87|99|112|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,40,0.25477707006369427,4,157,1.0,0.6,0.6537037037037052,0.6,1.0,0.3333333333333333,270.0,93.4999999999996,12,8,4,1.25,15,532.7635327635328,4,7,9,0,0,9,24,6,10,0,40,1|2|3|4|5|6|7|9|50|58|70|73|74|76|84|85|105|106|107|108|112|117|118|119|121|122|125,0|2|5|9|18|19|38|39|45|50|52|58|69|70|74|75|77|79|80|83|84|99|100|102|105|106|107|112|117|118|119|120|121|122|123|125|127|131|147|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,40,0.25477707006369427,4,157,1.0,0.1,0.3800000000000011,0.1,0.125,0.08333333333333333,30.0,18.599999999999966,2,1,1,0.5,1,160.0,2,2,18,0,0,18,5,0,4,10,19,50|73|74,0|18|44|50|51|67|69|74|80|83|96|99|144|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,40,0.25477707006369427,4,157,1.0,0.5,0.6742307692307704,0.5,0.625,0.4166666666666667,260.0,84.6999999999997,10,5,5,1.6,16,473.6307692307692,4,7,11,0,0,11,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|70|73|74|98|101|105|106|107|108|111,0|1|2|5|9|18|19|40|42|44|45|50|51|52|53|54|55|58|59|62|63|69|70|74|79|80|83|89|90|99|100|101|107|111|144|145|147|148|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,40,0.25477707006369427,4,157,1.0,0.1,0.814,0.1,0.125,0.08333333333333333,100.0,18.60000000000001,2,1,1,4.0,8,114.66666666666667,4,7,18,0,0,18,13,0,4,3,20,2|3|4|5|6|7|8|9|10|50,0|5|9|18|22|50|61,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,40,0.25477707006369427,4,157,1.0,0.15,0.9418750000000002,0.15,0.375,0.0,160.0,9.299999999999955,3,3,0,4.333333333333333,13,510.0,4,7,17,0,0,17,20,0,4,12,36,1|2|3|4|5|6|7|8|55|56|57|58|111|112|113|114,3|5|18|38|40|44|52|58|62|69|79|110|111|148|154|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,40,0.25477707006369427,4,157,1.0,0.55,0.6967741935483884,0.55,0.75,0.4166666666666667,310.0,93.9999999999996,11,6,5,1.8181818181818181,20,487.5268817204301,4,7,11,0,0,11,36,0,4,0,40,1|2|3|4|5|6|7|8|9|50|53|55|56|57|58|73|74|76|84|85|98|101|105|106|107|108|111|112|113|114|115,0|1|2|3|5|6|18|19|22|23|29|50|51|52|53|58|59|69|74|75|79|80|83|84|99|100|101|107|108|109|110|113|137|138|144|145|147|151|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,40,0.25477707006369427,4,157,1.0,0.15,0.741818181818183,0.15,0.375,0.0,110.0,28.399999999999864,3,3,0,2.6666666666666665,8,113.0909090909091,4,5,17,0,0,17,13,0,4,1,18,84|85|105|106|107|108|111|112|113|114|115,33|84|107|112|124,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,40,0.25477707006369427,4,157,1.0,0.2,0.6900000000000012,0.2,0.375,0.08333333333333333,120.0,37.19999999999986,4,3,1,2.0,8,568.7878787878788,4,6,16,0,0,16,13,4,10,1,28,5|6|7|8|9|10|84|85|92|117|118|119,0|8|38|39|59|83|84|86|89|91|92|93|117|118|119,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,40,0.25477707006369427,4,157,1.0,0.15,0.8408333333333341,0.15,0.25,0.08333333333333333,120.0,19.09999999999991,3,2,1,3.0,9,534.3939393939394,4,7,17,0,0,17,12,0,4,7,23,2|3|4|5|6|7|8|76|105|106|107|108,5|18|19|48|64|76|107|108|137|138|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,40,0.25477707006369427,4,157,1.0,0.6,0.5695833333333347,0.6,0.625,0.5833333333333334,240.0,103.29999999999967,12,5,7,1.0,12,486.6666666666667,4,6,10,0,0,10,23,7,10,0,40,3|4|5|6|7|8|16|26|50|53|55|56|57|58|70|73|74|76|98|117|118|119|121|122,0|6|11|14|15|16|17|25|26|31|38|45|49|50|54|55|56|57|58|59|69|70|71|74|75|76|77|83|89|96|98|120|121|122|124|134|144|145|146|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,40,0.25477707006369427,4,157,1.0,0.4,0.7245833333333341,0.4,0.5,0.3333333333333333,240.0,66.0999999999998,8,4,4,2.0,16,565.5072463768116,4,7,13,0,0,13,36,0,4,0,40,1|2|3|4|5|6|7|16|26|55|56|57|58|101|105|106|107|108|111|112|113|114|115|150,1|3|4|11|12|14|15|16|17|24|26|29|34|36|43|54|56|58|59|61|66|91|102|103|104|105|106|107|109|112|114|131|134|144|145|150|152|153|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,4,157,1.0,0.2,0.38000000000000306,0.2,0.25,0.16666666666666666,60.0,37.19999999999982,4,2,2,0.5,2,259.3333333333333,2,2,16,0,0,16,9,4,10,5,28,73|74|98|101|121|122,14|19|36|68|72|73|74|82|83|88|93|97|98|99|101|122|124|127|146,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,40,0.25477707006369427,4,157,1.0,0.2,0.7342857142857155,0.2,0.5,0.0,140.0,37.19999999999982,4,4,0,2.5,10,286.15384615384613,4,6,16,0,0,16,16,0,0,22,38,55|56|57|58|111|112|113|114|115|117|118|119|121|122,20|30|41|52|58|59|75|113|114|115|116|118|121|122|127|128|130|144|146|147|151|154,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,40,0.25477707006369427,4,157,1.0,0.1,0.8309090909090914,0.1,0.125,0.08333333333333333,110.0,18.59999999999995,2,1,1,4.5,9,187.27272727272728,4,7,18,0,0,18,11,0,0,26,37,1|2|3|4|5|6|7|8|9|10|92,0|1|2|3|4|5|7|20|25|40|42|45|62|71|80|86|90|92|95|97|109|116|120|143|144|145,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,4,157,1.0,0.2,0.7061538461538476,0.2,0.375,0.08333333333333333,130.0,38.19999999999982,4,3,1,2.25,9,139.23076923076923,4,6,16,0,0,16,14,0,0,17,31,53|105|106|107|108|111|112|113|114|115|117|118|119,12|49|53|108|109|110|111|113|114|115|117|118|119|137|151|154|156,strict_replay,
realcartest,realcartest_0_1570,B6-core,47,0.29936305732484075,0,157,1.0,0.15,0.7633333333333344,0.15,0.375,0.0,120.0,28.399999999999864,3,3,0,3.0,9,57.121212121212125,4,6,17,0,0,17,17,0,0,16,33,105|106|107|108|111|112|113|114|115|117|118|119,29|38|43|54|91|100|102|106|107|109|112|114|115|118|138|139,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,47,0.29936305732484075,0,157,1.0,0.3,0.7748000000000008,0.3,0.625,0.08333333333333333,250.0,56.299999999999784,6,5,1,3.1666666666666665,19,558.7333333333333,4,7,14,0,0,14,8,0,0,38,46,1|2|3|4|5|6|7|8|9|10|73|74|76|105|106|107|108|111|112|113|114|115|117|118|119,1|2|3|4|5|6|7|19|44|51|61|72|73|74|75|76|78|82|83|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|130|153|155|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,47,0.29936305732484075,0,157,1.0,0.2,0.7933333333333337,0.2,0.375,0.08333333333333333,180.0,37.19999999999993,4,3,1,3.5,14,530.9150326797386,4,7,16,0,0,16,21,0,5,18,44,1|2|3|4|5|6|7|8|9|10|50|73|74|111|112|113|114|115,0|1|2|3|5|6|7|8|9|10|18|19|38|49|50|51|69|74|79|80|111|114|143,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,47,0.29936305732484075,0,157,1.0,0.6,0.6683870967741948,0.6,0.875,0.4166666666666667,310.0,102.79999999999961,12,7,5,1.5833333333333333,19,526.2795698924731,4,7,8,0,0,8,42,0,5,0,47,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|70|73|74|76|101|105|106|107|108|111|113|115|117|119|121|125,0|2|5|7|9|15|18|19|37|40|42|44|46|50|52|54|58|63|65|69|70|74|76|79|83|89|96|99|101|103|105|107|109|111|113|115|117|119|121|123|125|143|144|147|149|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,47,0.29936305732484075,0,157,1.0,0.55,0.6758620689655186,0.55,1.0,0.25,290.0,93.9999999999996,11,8,3,1.6363636363636365,18,530.3448275862069,4,7,9,0,0,9,30,5,12,0,47,1|2|3|4|5|6|7|8|50|53|58|74|84|85|105|106|107|108|111|112|113|114|115|117|118|119|121|122|125,0|3|5|8|18|19|32|33|37|40|44|45|50|52|53|58|63|69|74|79|81|83|84|85|86|89|96|99|103|107|108|110|113|114|115|116|117|120|121|122|123|125|128|144|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,47,0.29936305732484075,0,157,1.0,0.15,0.7675000000000003,0.15,0.25,0.08333333333333333,120.0,27.899999999999963,3,2,1,3.0,9,269.54545454545456,4,7,17,0,0,17,16,0,5,7,28,2|3|4|5|6|7|8|9|10|50|73|74,0|5|9|14|18|19|21|50|69|74|99|141,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,47,0.29936305732484075,0,157,1.0,0.55,0.6803125000000012,0.55,0.875,0.3333333333333333,320.0,102.29999999999961,11,7,4,1.9090909090909092,21,531.008064516129,4,7,10,0,0,10,31,4,12,0,47,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|70|73|74|76|84|85|111|112|113|114|115|117|118|119|121|122|125,0|1|2|5|9|10|18|19|23|37|38|40|44|45|50|51|58|59|69|70|74|75|79|80|83|84|99|100|114|115|116|117|118|120|121|122|123|125|144|145|148|149|151|152|153|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,47,0.29936305732484075,0,157,1.0,0.25,0.8115000000000009,0.25,0.5,0.08333333333333333,200.0,37.69999999999982,5,4,1,3.0,15,506.6842105263158,4,7,15,0,0,15,25,4,12,4,45,1|2|3|4|5|6|7|8|53|55|56|57|58|73|74|111|112|113|114|115,1|5|19|27|32|47|52|53|54|56|57|58|74|79|82|112|113|144|146|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,47,0.29936305732484075,0,157,1.0,0.15,0.6014285714285725,0.15,0.25,0.08333333333333333,70.0,27.89999999999992,3,2,1,1.3333333333333333,4,104.76190476190476,4,4,17,0,0,17,9,0,5,11,25,50|55|56|57|58|73|74,0|12|18|30|50|51|58|69|74|79|83|99|100|135|144|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,47,0.29936305732484075,0,157,1.0,0.55,0.6512500000000012,0.55,0.625,0.5,240.0,83.6999999999997,11,5,6,1.1818181818181819,13,489.67391304347825,4,7,9,0,0,9,27,8,12,0,47,1|2|3|4|5|6|7|8|9|16|50|55|56|57|58|70|73|74|76|84|85|111|125|150,0|1|2|3|5|6|12|15|16|17|18|19|37|38|40|44|45|46|50|52|58|59|69|70|73|74|75|76|77|79|80|83|84|99|100|111|124|125|126|144|146|147|149|150|151|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,0.29936305732484075,0,157,1.0,0.1,0.3800000000000011,0.1,0.125,0.08333333333333333,30.0,18.599999999999966,2,1,1,0.5,1,160.0,2,2,18,0,0,18,5,0,5,10,20,50|73|74,0|18|44|45|48|50|52|69|74|80|83|99|109|144|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,47,0.29936305732484075,0,157,1.0,0.1,0.9225000000000004,0.1,0.25,0.0,120.0,9.299999999999955,2,2,0,5.0,10,584.2424242424242,4,7,18,0,0,18,11,0,5,10,26,2|3|4|5|6|7|8|111|112|113|114|115,5|18|24|31|42|52|69|79|103|112|113|116|120|148|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,47,0.29936305732484075,0,157,1.0,0.15,0.302500000000002,0.15,0.125,0.16666666666666666,40.0,27.89999999999992,3,1,2,0.3333333333333333,1,131.66666666666666,3,3,18,0,0,18,6,0,5,7,18,50|73|74|76,0|12|18|36|50|69|74|75|99|100|110|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,47,0.29936305732484075,0,157,1.0,0.15,0.7877777777777781,0.15,0.125,0.16666666666666666,90.0,19.099999999999966,3,1,2,2.0,6,197.22222222222223,4,7,17,0,0,17,10,0,5,4,19,2|3|4|5|6|7|8|50|53,5|18|19|50|53|65|69|75|93,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,47,0.29936305732484075,0,157,1.0,0.55,0.7079310344827598,0.55,0.75,0.4166666666666667,290.0,84.69999999999965,11,6,5,1.6363636363636365,18,478.0295566502463,4,7,11,0,0,11,31,4,12,0,47,1|2|3|4|5|6|7|8|50|53|55|56|57|58|70|73|74|84|85|98|101|105|106|107|108|111|112|113|114,0|1|2|3|5|12|18|19|22|23|48|50|51|52|58|69|70|71|72|73|74|79|80|83|84|88|99|100|101|103|104|105|106|107|108|109|110|114|116|128|137|138|144|145|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,47,0.29936305732484075,0,157,1.0,0.25,0.7782352941176481,0.25,0.5,0.08333333333333333,170.0,37.69999999999982,5,4,1,2.4,12,487.05882352941177,4,6,15,0,0,15,22,3,12,4,41,1|2|3|4|5|6|55|56|57|58|76|84|85|105|106|107|108,1|3|25|30|43|44|51|55|56|57|58|59|76|84|93|107|124|130|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,47,0.29936305732484075,0,157,1.0,0.65,0.6117241379310362,0.65,0.875,0.5,290.0,112.59999999999951,13,7,6,1.2307692307692308,16,484.1871921182266,4,6,10,0,0,10,31,4,12,0,47,1|2|3|4|5|6|50|53|55|56|57|58|73|74|76|84|85|98|101|105|106|107|108|117|118|119|121|122|125,0|1|2|3|5|18|19|22|23|24|33|44|50|51|52|53|54|55|58|59|63|69|74|75|79|80|83|84|99|100|101|107|108|120|121|122|123|125|126|131|132|137|138|144|145|149|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,47,0.29936305732484075,0,157,1.0,0.5,0.6975000000000012,0.5,0.625,0.4166666666666667,280.0,84.69999999999965,10,5,5,1.8,18,494.33862433862436,4,7,12,0,0,12,31,4,12,0,47,1|2|3|4|5|6|7|8|50|53|55|56|57|58|70|73|74|98|101|105|106|107|108|111|112|113|114|115,0|1|2|3|5|18|19|22|23|30|43|45|50|51|52|55|56|57|58|59|60|66|69|70|71|74|77|79|80|83|89|94|96|99|100|101|104|107|108|113|126|137|138|140|144|145|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,47,0.29936305732484075,0,157,1.0,0.35,0.6676470588235304,0.35,0.375,0.3333333333333333,170.0,56.49999999999983,7,3,4,1.4285714285714286,10,402.6470588235294,4,7,15,0,0,15,18,8,12,1,39,2|3|4|5|6|7|8|26|28|55|56|57|58|73|74|76|125,0|5|18|22|25|26|27|35|56|57|58|63|75|76|77|109|124|125|126|137|141,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,47,0.29936305732484075,0,157,1.0,0.15,0.8422222222222226,0.15,0.375,0.0,180.0,28.39999999999992,3,3,0,5.0,15,461.7647058823529,4,7,17,0,0,17,16,4,12,6,38,1|2|3|4|5|6|7|8|9|10|55|56|57|58|105|106|107|108,1|2|3|4|10|17|25|36|57|58|59|72|75|100|104|105|106|116|146|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,47,0.29936305732484075,0,157,1.0,0.25,0.8329411764705891,0.25,0.5,0.08333333333333333,170.0,28.399999999999864,5,4,1,2.4,12,451.61764705882354,4,7,16,0,0,16,20,0,5,15,40,1|2|3|4|5|6|7|8|9|53|55|56|57|73|74|121|122,1|6|18|25|44|48|51|53|54|59|74|78|86|99|122|133|138|145|155|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,47,0.29936305732484075,0,157,1.0,0.35,0.6512500000000013,0.35,0.5,0.25,160.0,55.799999999999784,7,4,3,1.2857142857142858,9,590.75,4,6,14,0,0,14,20,0,0,13,33,1|2|3|4|16|73|74|76|112|113|114|115|117|118|119|150,1|11|16|17|20|74|75|115|119|128|145|150|151,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,47,0.29936305732484075,0,157,1.0,0.2,0.5350000000000023,0.2,0.375,0.08333333333333333,80.0,37.19999999999982,4,3,1,1.0,4,252.85714285714286,3,5,17,0,0,17,11,0,0,23,34,73|74|76|117|118|119|121|122,11|18|31|45|48|72|75|76|82|89|93|97|110|117|121|124|128|139|141|142|144|151|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,47,0.29936305732484075,0,157,1.0,0.35,0.7356000000000008,0.35,0.625,0.16666666666666666,250.0,66.0999999999998,7,5,2,2.5714285714285716,18,551.3333333333334,4,7,14,0,0,14,14,0,0,33,47,1|2|4|5|6|7|8|9|10|50|53|56|58|105|106|107|108|111|112|113|114|115|117|118|119,0|2|4|7|8|11|22|40|48|49|51|52|53|56|58|60|61|83|95|99|108|109|110|111|112|113|114|115|116|117|118|119|135,strict_replay,
realcartest,realcartest_0_1570,B6-core,47,0.29936305732484075,1,157,1.0,0.05,0.7675000000000001,0.05,0.125,0.0,40.0,9.299999999999997,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,0,2,6,7|8|9|10,10|90,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,47,0.29936305732484075,1,157,1.0,0.45,0.5755000000000016,0.45,0.625,0.3333333333333333,200.0,84.8999999999997,9,5,4,1.2222222222222223,11,257.10526315789474,4,6,12,0,0,12,11,0,0,35,46,26|28|84|85|101|105|106|107|108|111|112|113|114|115|117|118|119|121|122|125,26|27|28|29|33|41|71|84|102|103|104|105|106|107|108|109|110|111|112|113|114|117|118|119|120|121|122|123|124|125|126|127|135|144|156,posthoc_eval,
