segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,1.2,6,74.54545454545455,4,5
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,1.5,6,449.3333333333333,4,5
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,0.4,2,400.0,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,1.0,6,78.18181818181819,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,3.0,6,51.42857142857143,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,0.6666666666666666,4,191.77777777777777,3,5
realcartest_2000_3200,B6-core,36,0.3,0.25,1,160.0,2,2
realcartest_2000_3200,B7-core,36,0.3,1.1666666666666667,7,380.2564102564103,4,6
realcartest_2000_3200,LATE-D0-core,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,1.1,11,362.3809523809524,4,5
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,1.0,10,377.578947368421,4,4
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,0.7,7,373.9705882352941,3,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,36,0.3,1.1666666666666667,7,152.82051282051282,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,36,0.3,1.4,7,103.63636363636364,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,36,0.3,3.0,6,255.0,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,1.6,8,267.948717948718,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,2.0,6,169.44444444444446,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,320.0,1,1
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,1.25,5,208.88888888888889,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.6363636363636364,7,360.91503267973854,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,1.0,10,392.2631578947368,4,6
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,0.8,4,276.6666666666667,3,3
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,0.6666666666666666,2,438.0,3,4
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,0.8,4,146.66666666666666,3,5
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,0.8333333333333334,5,175.63636363636363,4,5
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,2.333333333333333,7,246.66666666666663,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,0.1428571428571428,1,322.85714285714283,2,3
realcartest_2000_3200,B6-core,36,0.3,0.25,1,264.0,2,2
realcartest_2000_3200,B7-core,36,0.3,1.0,5,69.11111111111111,4,6
realcartest_2000_3200,LATE-D0-core,36,0.3,0.6363636363636364,7,259.6732026143791,4,6
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,1.0,10,363.3157894736842,4,6
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,1.0909090909090908,12,381.97628458498025,4,6
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,0.6428571428571429,9,360.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,36,0.3,1.3333333333333333,8,133.62637362637363,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,36,0.3,2.6666666666666665,8,249.45454545454547,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,36,0.3,1.5,6,163.33333333333334,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,36,0.3,1.5,6,146.22222222222223,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,2.0,6,425.55555555555554,4,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,1.75,7,198.1818181818182,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,1.5,6,208.88888888888889,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.5714285714285714,8,345.9307359307359,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,1.0,5,478.8888888888889,4,4
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,2.333333333333333,7,228.66666666666663,4,6
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,1.25,5,468.3333333333333,4,4
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,0.75,9,335.8095238095238,4,6
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,2.0,8,147.57575757575756,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,0.2857142857142857,2,389.44444444444446,3,5
realcartest_2000_3200,B6-core,36,0.3,1.5,3,230.0,3,3
realcartest_2000_3200,B7-core,36,0.3,1.0,7,106.48351648351648,4,6
realcartest_2000_3200,LATE-D0-core,36,0.3,1.0,9,239.9346405228758,4,6
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,1.2,12,357.4025974025974,4,6
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,1.0909090909090908,12,381.97628458498025,4,6
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,1.0,5,212.88888888888889,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.8,8,228.562091503268,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,36,0.3,1.5,6,192.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,36,0.3,1.0,10,327.94736842105266,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,1.2,6,200.72727272727272,4,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.7272727272727273,8,280.1169590643275,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.75,3,105.71428571428572,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,1.1111111111111112,10,359.0643274853801,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,1.0,4,229.64285714285717,4,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.7272727272727273,8,417.1929824561403,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,1.3333333333333333,4,251.42857142857144,4,4
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,1.6666666666666667,5,171.42857142857142,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,1.8,9,224.06593406593407,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,0.75,3,315.23809523809524,3,3
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,1.2,6,169.8181818181818,4,5
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,0.8333333333333334,5,433.8181818181818,4,5
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,1.25,5,490.0,4,4
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,1.0,2,31.666666666666668,3,4
realcartest_2000_3200,B6-core,36,0.3,0.6,3,206.07142857142856,3,5
realcartest_2000_3200,B7-core,36,0.3,1.0,7,209.8901098901099,4,6
realcartest_2000_3200,LATE-D0-core,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,0.6666666666666666,8,416.6842105263158,3,5
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,0.9090909090909092,10,388.1904761904762,4,6
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,1.0,5,212.88888888888889,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,36,0.3,1.0,10,378.89473684210526,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,36,0.3,1.3333333333333333,4,220.95238095238096,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.75,9,365.2380952380952,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,36,0.3,1.5,9,215.6190476190476,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,1.0,5,179.55555555555554,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,1.4,7,185.9090909090909,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,1.2,12,360.64935064935065,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,1.1666666666666667,7,176.92307692307693,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,2.333333333333333,7,162.88888888888889,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,1.6,8,445.8974358974359,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,1.0,1,10.0,2,2
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,1.0,1,10.0,2,2
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,1.1666666666666667,7,356.9230769230769,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,0.9,9,429.0058479532164,4,5
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,1.8,9,353.0769230769231,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,0.0,0,466.6666666666667,1,1
realcartest_2000_3200,B6-core,40,0.3333333333333333,0.0,0,160.0,1,1
realcartest_2000_3200,B7-core,40,0.3333333333333333,0.6,3,398.9285714285714,3,3
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,1.75,7,142.54545454545453,4,6
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,0.7142857142857143,10,377.463768115942,4,5
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,0.8461538461538461,11,387.536231884058,4,5
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,0.7692307692307693,10,350.9881422924901,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,1.5,6,146.22222222222223,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,1.5,6,192.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,3.5,7,243.33333333333331,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.5,1,413.3333333333333,2,2
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.9,9,403.50877192982455,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.8333333333333334,10,401.038961038961,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.8333333333333334,10,380.7792207792208,4,6
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,1.1666666666666667,7,434.3589743589744,4,5
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,2.333333333333333,7,251.77777777777777,4,5
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,0.75,3,186.66666666666663,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,0.1818181818181818,2,430.7692307692308,3,5
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,0.75,3,287.6190476190476,3,3
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,1.0,5,67.11111111111111,4,5
realcartest_2000_3200,B6-core,40,0.3333333333333333,1.6666666666666667,5,325.7142857142857,3,3
realcartest_2000_3200,B7-core,40,0.3333333333333333,1.1428571428571428,8,174.66666666666666,4,6
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,1.0,12,343.40579710144925,4,6
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,1.0909090909090908,12,381.97628458498025,4,6
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,1.4,7,145.6060606060606,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.8333333333333334,5,152.72727272727272,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,1.75,7,153.45454545454547,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.6666666666666666,8,216.94736842105263,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,2.0,6,50.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,1.0,4,357.1428571428572,4,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.9166666666666666,11,352.17391304347825,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,1.6666666666666667,5,226.42857142857144,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,3.5,7,243.33333333333331,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,1.6,8,235.3846153846154,4,5
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,0.0,0,0.0,0,0
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,1.3333333333333333,8,217.5824175824176,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,1.3333333333333333,8,349.2307692307692,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,0.25,2,470.6666666666667,3,5
realcartest_2000_3200,B6-core,40,0.3333333333333333,0.8,4,166.66666666666666,3,3
realcartest_2000_3200,B7-core,40,0.3333333333333333,1.2,6,69.0909090909091,4,6
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,1.0,6,170.3030303030303,4,6
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,1.2,12,357.4025974025974,4,6
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,0.9166666666666666,11,382.5296442687747,4,6
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.9090909090909092,10,333.7142857142857,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,2.0,8,281.969696969697,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,1.1666666666666667,7,179.48717948717947,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.7692307692307693,10,346.87747035573125,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,2.0,4,204.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.75,6,426.043956043956,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,1.1,11,380.2857142857143,4,6
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,1.1666666666666667,7,99.23076923076924,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,1.6666666666666667,5,210.0,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,2.0,6,297.22222222222223,4,5
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,1.2,6,169.45454545454547,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,0.0,0,0.0,1,1
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,1.75,7,239.63636363636363,4,6
realcartest_2000_3200,B6-core,40,0.3333333333333333,3.0,9,403.3333333333333,4,6
realcartest_2000_3200,B7-core,40,0.3333333333333333,0.4285714285714285,3,192.44444444444449,3,3
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,1.5,6,192.0,4,6
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,0.6363636363636364,7,243.66013071895424,4,5
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,2.0,4,204.66666666666663,4,4
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,1.2,6,167.27272727272728,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.8333333333333334,10,344.7186147186148,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,1.4,7,189.6969696969697,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.9090909090909092,10,322.1904761904762,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,1.4,7,189.6969696969697,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,1.6666666666666667,5,224.64285714285717,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.8333333333333334,10,379.4805194805195,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,1.0,5,187.11111111111111,4,4
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,1.6666666666666667,5,226.42857142857144,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,0.5555555555555556,5,358.57142857142856,4,5
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,1.0,10,401.2631578947368,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,1.0,10,381.05263157894734,4,6
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,0.875,7,392.1904761904762,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,0.6,3,255.0,3,5
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,0.625,5,352.56410256410254,4,5
realcartest_2000_3200,B6-core,40,0.3333333333333333,1.2,6,208.72727272727272,4,5
realcartest_2000_3200,B7-core,40,0.3333333333333333,1.0,6,253.1818181818182,4,6
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,1.2,12,357.4025974025974,4,6
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,0.6153846153846154,8,416.3809523809524,3,5
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,1.4,7,186.5151515151515,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,1.25,5,158.33333333333334,4,5
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.7692307692307693,10,366.8774703557313,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,1.4,7,189.6969696969697,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.7272727272727273,8,241.5204678362573,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,1.4,7,189.6969696969697,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,1.4,7,189.6969696969697,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.6666666666666666,2,290.0,2,2
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,2.0,6,206.66666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.6666666666666666,8,431.10526315789474,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,1.0,10,386.05263157894734,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,0.75,9,353.6190476190476,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,1.4,7,410.0,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,1.5,3,228.0,4,4
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,0.8571428571428571,6,419.7435897435897,4,5
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,1.5,9,253.9047619047619,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,0.6,3,296.07142857142856,3,5
realcartest_2000_3200,B6-core,48,0.4,1.2,6,122.54545454545456,4,6
realcartest_2000_3200,B7-core,48,0.4,0.0,0,456.0,2,2
realcartest_2000_3200,LATE-D0-core,48,0.4,1.3333333333333333,8,447.4725274725275,4,6
realcartest_2000_3200,LATE-D1-core-radius10,48,0.4,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D1-core-radius20,48,0.4,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D1-core-radius30,48,0.4,0.8,4,312.77777777777777,4,4
