segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
dataset3_2400_3462,D3-norepair-core-chunk60,60,0.5607476635514018,0.09722222222222221,0.0,0.9027777777777778,0.0,5.6,0.0,52.0,0.0,57.6
dataset3_2400_3462,D3-norepair-core-chunk60,80,0.7476635514018691,0.1068702290076336,0.0,0.8931297709923666,0.0,8.4,0.0,70.2,0.0,78.6
dataset3_2400_3462,D3-norepair-core-chunk60,100,0.9345794392523364,0.06613226452905811,0.0,0.9338677354709419,0.0,6.6,0.0,93.2,0.0,99.8
dataset3_2400_3462,D3-norepair-core-chunk60,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,107.0
dataset3_2400_3462,LATE-D0-core,5,0.04672897196261682,0.25,0.25,0.18749999999999997,0.3125,0.8,0.8,0.6,1.0,3.2
dataset3_2400_3462,LATE-D0-core,10,0.09345794392523364,0.4047619047619047,0.023809523809523808,0.42857142857142855,0.14285714285714285,3.4,0.2,3.6,1.2,8.4
dataset3_2400_3462,LATE-D0-core,11,0.102803738317757,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,3.0,0.0,4.0,2.0,9.0
dataset3_2400_3462,LATE-D0-core,20,0.18691588785046728,0.25,0.0,0.65,0.1,5.0,0.0,13.0,2.0,20.0
dataset3_2400_3462,LATE-D0-core,21,0.19626168224299065,0.23809523809523808,0.0,0.6190476190476191,0.14285714285714285,5.0,0.0,13.0,3.0,21.0
dataset3_2400_3462,LATE-D0-core,32,0.29906542056074764,0.23333333333333334,0.0,0.6333333333333333,0.13333333333333333,7.0,0.0,19.0,4.0,30.0
dataset3_2400_3462,LATE-D0-core,40,0.37383177570093457,0.22727272727272727,0.020202020202020204,0.6212121212121212,0.13131313131313133,9.0,0.8,24.6,5.2,39.6
dataset3_2400_3462,LATE-D0-core,43,0.40186915887850466,0.19069767441860463,0.018604651162790697,0.6465116279069768,0.14418604651162792,8.2,0.8,27.8,6.2,43.0
dataset3_2400_3462,LATE-D0-core,54,0.5046728971962616,0.13565891472868216,0.0,0.748062015503876,0.11627906976744186,7.0,0.0,38.6,6.0,51.6
dataset3_2400_3462,LATE-D0-core,60,0.5607476635514018,0.13309352517985612,0.021582733812949638,0.672661870503597,0.1726618705035971,7.4,1.2,37.4,9.6,55.6
dataset3_2400_3462,LATE-D0-core,80,0.7476635514018691,0.1414141414141414,0.0025252525252525255,0.7449494949494949,0.11111111111111112,11.2,0.2,59.0,8.8,79.2
dataset3_2400_3462,LATE-D0-core,100,0.9345794392523364,0.09,0.01,0.764,0.136,9.0,1.0,76.4,13.6,100.0
dataset3_2400_3462,LATE-D0-core,107,1.0,0.0,0.0,0.9439252336448598,0.056074766355140186,0.0,0.0,101.0,6.0,107.0
dataset3_2400_3462,LATE-D1-core-radius10,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D1-core-radius10,10,0.09345794392523364,0.27999999999999997,0.04,0.5599999999999999,0.12,2.8,0.4,5.6,1.2,10.0
dataset3_2400_3462,LATE-D1-core-radius10,11,0.102803738317757,0.2727272727272727,0.0,0.5454545454545454,0.18181818181818182,3.0,0.0,6.0,2.0,11.0
dataset3_2400_3462,LATE-D1-core-radius10,20,0.18691588785046728,0.23333333333333334,0.022222222222222223,0.6000000000000001,0.14444444444444446,4.2,0.4,10.8,2.6,18.0
dataset3_2400_3462,LATE-D1-core-radius10,21,0.19626168224299065,0.2424242424242424,0.0606060606060606,0.5050505050505051,0.1919191919191919,4.8,1.2,10.0,3.8,19.8
dataset3_2400_3462,LATE-D1-core-radius10,32,0.29906542056074764,0.18181818181818182,0.007575757575757577,0.6287878787878789,0.18181818181818182,4.8,0.2,16.6,4.8,26.4
dataset3_2400_3462,LATE-D1-core-radius10,40,0.37383177570093457,0.20231213872832368,0.005780346820809248,0.6416184971098265,0.15028901734104047,7.0,0.2,22.2,5.2,34.6
dataset3_2400_3462,LATE-D1-core-radius10,43,0.40186915887850466,0.24064171122994654,0.010695187165775402,0.5828877005347594,0.16577540106951874,9.0,0.4,21.8,6.2,37.4
dataset3_2400_3462,LATE-D1-core-radius10,54,0.5046728971962616,0.2608695652173913,0.0,0.6205533596837944,0.11857707509881422,13.2,0.0,31.4,6.0,50.6
dataset3_2400_3462,LATE-D1-core-radius10,60,0.5607476635514018,0.2233676975945017,0.024054982817869414,0.5876288659793815,0.16494845360824742,13.0,1.4,34.2,9.6,58.2
dataset3_2400_3462,LATE-D1-core-radius10,80,0.7476635514018691,0.1914357682619647,0.020151133501259445,0.6423173803526447,0.14609571788413098,15.2,1.6,51.0,11.6,79.4
dataset3_2400_3462,LATE-D1-core-radius10,100,0.9345794392523364,0.11422845691382766,0.030060120240480964,0.719438877755511,0.13627254509018036,11.4,3.0,71.8,13.6,99.8
dataset3_2400_3462,LATE-D1-core-radius10,107,1.0,0.0,0.014953271028037384,0.8504672897196262,0.13457943925233645,0.0,1.6,91.0,14.4,107.0
dataset3_2400_3462,LATE-D1-core-radius20,5,0.04672897196261682,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0
dataset3_2400_3462,LATE-D1-core-radius20,10,0.09345794392523364,0.2978723404255319,0.0425531914893617,0.5319148936170213,0.1276595744680851,2.8,0.4,5.0,1.2,9.4
dataset3_2400_3462,LATE-D1-core-radius20,11,0.102803738317757,0.2830188679245283,0.11320754716981132,0.37735849056603776,0.22641509433962265,3.0,1.2,4.0,2.4,10.6
dataset3_2400_3462,LATE-D1-core-radius20,20,0.18691588785046728,0.1875,0.0,0.6875,0.125,3.0,0.0,11.0,2.0,16.0
dataset3_2400_3462,LATE-D1-core-radius20,21,0.19626168224299065,0.17647058823529413,0.0,0.6470588235294118,0.17647058823529413,3.0,0.0,11.0,3.0,17.0
dataset3_2400_3462,LATE-D1-core-radius20,32,0.29906542056074764,0.23741007194244604,0.0,0.618705035971223,0.14388489208633093,6.6,0.0,17.2,4.0,27.8
dataset3_2400_3462,LATE-D1-core-radius20,40,0.37383177570093457,0.2578947368421053,0.031578947368421054,0.5421052631578948,0.16842105263157894,9.8,1.2,20.6,6.4,38.0
dataset3_2400_3462,LATE-D1-core-radius20,43,0.40186915887850466,0.2669902912621359,0.038834951456310676,0.5145631067961165,0.1796116504854369,11.0,1.6,21.2,7.4,41.2
dataset3_2400_3462,LATE-D1-core-radius20,54,0.5046728971962616,0.21804511278195488,0.0037593984962406013,0.6353383458646615,0.14285714285714285,11.6,0.2,33.8,7.6,53.2
dataset3_2400_3462,LATE-D1-core-radius20,60,0.5607476635514018,0.18000000000000002,0.0,0.7200000000000001,0.1,10.8,0.0,43.2,6.0,60.0
dataset3_2400_3462,LATE-D1-core-radius20,80,0.7476635514018691,0.15,0.015,0.725,0.11000000000000001,12.0,1.2,58.0,8.8,80.0
dataset3_2400_3462,LATE-D1-core-radius20,100,0.9345794392523364,0.11,0.013999999999999999,0.74,0.136,11.0,1.4,74.0,13.6,100.0
dataset3_2400_3462,LATE-D1-core-radius20,107,1.0,0.0,0.01308411214953271,0.8523364485981308,0.13457943925233645,0.0,1.4,91.2,14.4,107.0
dataset3_2400_3462,LATE-D1-core-radius30,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D1-core-radius30,10,0.09345794392523364,0.2978723404255319,0.0425531914893617,0.5319148936170213,0.1276595744680851,2.8,0.4,5.0,1.2,9.4
dataset3_2400_3462,LATE-D1-core-radius30,11,0.102803738317757,0.2727272727272727,0.0,0.5454545454545454,0.18181818181818182,3.0,0.0,6.0,2.0,11.0
dataset3_2400_3462,LATE-D1-core-radius30,20,0.18691588785046728,0.25510204081632654,0.02040816326530612,0.5918367346938775,0.1326530612244898,5.0,0.4,11.6,2.6,19.6
dataset3_2400_3462,LATE-D1-core-radius30,21,0.19626168224299065,0.24752475247524752,0.019801980198019802,0.5643564356435644,0.16831683168316833,5.0,0.4,11.4,3.4,20.2
dataset3_2400_3462,LATE-D1-core-radius30,32,0.29906542056074764,0.21481481481481482,0.007407407407407408,0.6,0.17777777777777778,5.8,0.2,16.2,4.8,27.0
dataset3_2400_3462,LATE-D1-core-radius30,40,0.37383177570093457,0.2430939226519337,0.011049723756906077,0.6022099447513812,0.143646408839779,8.8,0.4,21.8,5.2,36.2
dataset3_2400_3462,LATE-D1-core-radius30,43,0.40186915887850466,0.2081218274111675,0.050761421319796954,0.49238578680203043,0.2487309644670051,8.2,2.0,19.4,9.8,39.4
dataset3_2400_3462,LATE-D1-core-radius30,54,0.5046728971962616,0.22761194029850745,0.022388059701492536,0.5783582089552238,0.17164179104477612,12.2,1.2,31.0,9.2,53.6
dataset3_2400_3462,LATE-D1-core-radius30,60,0.5607476635514018,0.2135593220338983,0.013559322033898306,0.6406779661016949,0.13220338983050847,12.6,0.8,37.8,7.8,59.0
dataset3_2400_3462,LATE-D1-core-radius30,80,0.7476635514018691,0.1675,0.02,0.7025,0.11000000000000001,13.4,1.6,56.2,8.8,80.0
dataset3_2400_3462,LATE-D1-core-radius30,100,0.9345794392523364,0.11623246492985972,0.0,0.8236472945891784,0.06012024048096193,11.6,0.0,82.2,6.0,99.8
dataset3_2400_3462,LATE-D1-core-radius30,107,1.0,0.0,0.014953271028037384,0.811214953271028,0.17383177570093458,0.0,1.6,86.8,18.6,107.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,10,0.09345794392523364,0.375,0.0,0.5,0.125,3.0,0.0,4.0,1.0,8.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,11,0.102803738317757,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,3.0,0.0,4.0,2.0,9.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,20,0.18691588785046728,0.27,0.0,0.63,0.1,5.4,0.0,12.6,2.0,20.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,21,0.19626168224299065,0.23809523809523808,0.0,0.6190476190476191,0.14285714285714285,5.0,0.0,13.0,3.0,21.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,32,0.29906542056074764,0.24000000000000002,0.03333333333333333,0.5666666666666667,0.16,7.2,1.0,17.0,4.8,30.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,40,0.37383177570093457,0.20725388601036268,0.04145077720207254,0.5544041450777202,0.19689119170984454,8.0,1.6,21.4,7.6,38.6
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,43,0.40186915887850466,0.19999999999999998,0.0,0.6837209302325581,0.11627906976744186,8.6,0.0,29.4,5.0,43.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,54,0.5046728971962616,0.15708812260536395,0.022988505747126433,0.6436781609195402,0.17624521072796934,8.2,1.2,33.6,9.2,52.2
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,60,0.5607476635514018,0.125,0.028571428571428574,0.6428571428571429,0.20357142857142857,7.0,1.6,36.0,11.4,56.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,80,0.7476635514018691,0.13924050632911392,0.0,0.7848101265822784,0.0759493670886076,11.0,0.0,62.0,6.0,79.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,100,0.9345794392523364,0.09,0.004,0.8079999999999999,0.098,9.0,0.4,80.8,9.8,100.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,107,1.0,0.0,0.003738317757009346,0.9009345794392524,0.09532710280373831,0.0,0.4,96.4,10.2,107.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,10,0.09345794392523364,0.375,0.0,0.5,0.125,3.0,0.0,4.0,1.0,8.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,11,0.102803738317757,0.36170212765957444,0.0425531914893617,0.36170212765957444,0.23404255319148937,3.4,0.4,3.4,2.2,9.4
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,20,0.18691588785046728,0.29,0.02,0.5599999999999999,0.13,5.8,0.4,11.2,2.6,20.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,21,0.19626168224299065,0.27184466019417475,0.06796116504854369,0.45631067961165045,0.20388349514563106,5.6,1.4,9.4,4.2,20.6
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,32,0.29906542056074764,0.22666666666666666,0.02666666666666667,0.5866666666666667,0.16,6.8,0.8,17.6,4.8,30.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,40,0.37383177570093457,0.221105527638191,0.020100502512562818,0.628140703517588,0.1306532663316583,8.8,0.8,25.0,5.2,39.8
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,43,0.40186915887850466,0.1971830985915493,0.02816901408450704,0.6009389671361502,0.17370892018779344,8.4,1.2,25.6,7.4,42.6
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,54,0.5046728971962616,0.13725490196078433,0.00784313725490196,0.7058823529411765,0.14901960784313725,7.0,0.4,36.0,7.6,51.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,60,0.5607476635514018,0.12363636363636363,0.014545454545454545,0.6872727272727273,0.17454545454545453,6.8,0.8,37.8,9.6,55.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,80,0.7476635514018691,0.13602015113350127,0.027707808564231738,0.690176322418136,0.14609571788413098,10.8,2.2,54.8,11.6,79.4
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,100,0.9345794392523364,0.09,0.013999999999999999,0.7979999999999999,0.098,9.0,1.4,79.8,9.8,100.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,107,1.0,0.0,0.0,0.9439252336448598,0.056074766355140186,0.0,0.0,101.0,6.0,107.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,5,0.04672897196261682,0.25,0.25,0.18749999999999997,0.3125,0.8,0.8,0.6,1.0,3.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,10,0.09345794392523364,0.358974358974359,0.05128205128205129,0.4358974358974359,0.15384615384615385,2.8,0.4,3.4,1.2,7.8
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,11,0.102803738317757,0.3829787234042553,0.0851063829787234,0.2978723404255319,0.23404255319148937,3.6,0.8,2.8,2.2,9.4
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,20,0.18691588785046728,0.25,0.0,0.65,0.1,5.0,0.0,13.0,2.0,20.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,21,0.19626168224299065,0.2621359223300971,0.019417475728155338,0.5533980582524272,0.16504854368932037,5.4,0.4,11.4,3.4,20.6
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,32,0.29906542056074764,0.21917808219178084,0.027397260273972605,0.5616438356164383,0.1917808219178082,6.4,0.8,16.4,5.6,29.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,40,0.37383177570093457,0.22999999999999998,0.04,0.5700000000000001,0.16,9.2,1.6,22.8,6.4,40.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,43,0.40186915887850466,0.20930232558139536,0.0,0.6744186046511628,0.11627906976744186,9.0,0.0,29.0,5.0,43.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,54,0.5046728971962616,0.1685823754789272,0.022988505747126433,0.632183908045977,0.17624521072796934,8.8,1.2,33.0,9.2,52.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,60,0.5607476635514018,0.13669064748201437,0.007194244604316547,0.7158273381294963,0.14028776978417265,7.6,0.4,39.8,7.8,55.6
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,80,0.7476635514018691,0.13636363636363638,0.012626262626262626,0.73989898989899,0.11111111111111112,10.8,1.0,58.6,8.8,79.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,100,0.9345794392523364,0.09,0.0,0.85,0.06,9.0,0.0,85.0,6.0,100.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,107,1.0,0.0,0.016822429906542057,0.8485981308411215,0.13457943925233645,0.0,1.8,90.8,14.4,107.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,10,0.09345794392523364,0.375,0.0,0.5,0.125,3.0,0.0,4.0,1.0,8.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,11,0.102803738317757,0.35555555555555557,0.044444444444444446,0.35555555555555557,0.24444444444444446,3.2,0.4,3.2,2.2,9.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,20,0.18691588785046728,0.27083333333333337,0.08333333333333334,0.47916666666666663,0.16666666666666669,5.2,1.6,9.2,3.2,19.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,21,0.19626168224299065,0.23809523809523808,0.0,0.6190476190476191,0.14285714285714285,5.0,0.0,13.0,3.0,21.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,32,0.29906542056074764,0.23529411764705882,0.0392156862745098,0.542483660130719,0.1830065359477124,7.2,1.2,16.6,5.6,30.6
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,40,0.37383177570093457,0.22000000000000003,0.01,0.64,0.13,8.8,0.4,25.6,5.2,40.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,43,0.40186915887850466,0.2046511627906977,0.018604651162790697,0.6325581395348837,0.14418604651162792,8.8,0.8,27.2,6.2,43.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,54,0.5046728971962616,0.14393939393939395,0.04166666666666667,0.609848484848485,0.20454545454545456,7.6,2.2,32.2,10.8,52.8
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,60,0.5607476635514018,0.12727272727272726,0.0,0.7636363636363637,0.10909090909090909,7.0,0.0,42.0,6.0,55.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,80,0.7476635514018691,0.1414141414141414,0.005050505050505051,0.7424242424242423,0.11111111111111112,11.2,0.4,58.8,8.8,79.2
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,100,0.9345794392523364,0.09,0.002,0.81,0.098,9.0,0.2,81.0,9.8,100.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,107,1.0,0.0,0.014953271028037384,0.8897196261682243,0.09532710280373831,0.0,1.6,95.2,10.2,107.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,5,0.04672897196261682,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,10,0.09345794392523364,0.5,0.0,0.4,0.1,5.0,0.0,4.0,1.0,10.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,11,0.102803738317757,0.43636363636363634,0.03636363636363637,0.32727272727272727,0.2,4.8,0.4,3.6,2.2,11.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,20,0.18691588785046728,0.25,0.0,0.65,0.1,5.0,0.0,13.0,2.0,20.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,21,0.19626168224299065,0.2571428571428572,0.01904761904761905,0.5619047619047619,0.1619047619047619,5.4,0.4,11.8,3.4,21.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,32,0.29906542056074764,0.23333333333333334,0.0,0.6333333333333333,0.13333333333333333,7.0,0.0,19.0,4.0,30.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,40,0.37383177570093457,0.22000000000000003,0.005,0.645,0.13,8.8,0.2,25.8,5.2,40.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,43,0.40186915887850466,0.2186046511627907,0.027906976744186046,0.5813953488372093,0.17209302325581396,9.4,1.2,25.0,7.4,43.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,54,0.5046728971962616,0.14671814671814673,0.011583011583011582,0.694980694980695,0.14671814671814673,7.6,0.6,36.0,7.6,51.8
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,60,0.5607476635514018,0.12996389891696752,0.021660649819494584,0.6425992779783394,0.20577617328519857,7.2,1.2,35.6,11.4,55.4
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,80,0.7476635514018691,0.1388888888888889,0.010101010101010102,0.73989898989899,0.11111111111111112,11.0,0.8,58.6,8.8,79.2
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,100,0.9345794392523364,0.09,0.008,0.804,0.098,9.0,0.8,80.4,9.8,100.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,107,1.0,0.0,0.003738317757009346,0.9009345794392524,0.09532710280373831,0.0,0.4,96.4,10.2,107.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,5,0.04672897196261682,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3846153846153846,0.4,0.4,0.8,1.0,2.6
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,10,0.09345794392523364,0.2978723404255319,0.0425531914893617,0.5319148936170213,0.1276595744680851,2.8,0.4,5.0,1.2,9.4
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,11,0.102803738317757,0.3090909090909091,0.0,0.509090909090909,0.18181818181818182,3.4,0.0,5.6,2.0,11.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,20,0.18691588785046728,0.25510204081632654,0.02040816326530612,0.5918367346938775,0.1326530612244898,5.0,0.4,11.6,2.6,19.6
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,21,0.19626168224299065,0.23529411764705882,0.03921568627450981,0.5392156862745099,0.18627450980392157,4.8,0.8,11.0,3.8,20.4
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,0.29906542056074764,0.23333333333333334,0.0,0.6333333333333333,0.13333333333333333,7.0,0.0,19.0,4.0,30.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,40,0.37383177570093457,0.22000000000000003,0.01,0.64,0.13,8.8,0.4,25.6,5.2,40.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,43,0.40186915887850466,0.2046511627906977,0.0,0.6790697674418604,0.11627906976744186,8.8,0.0,29.2,5.0,43.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,54,0.5046728971962616,0.14728682170542634,0.007751937984496124,0.6976744186046512,0.14728682170542634,7.6,0.4,36.0,7.6,51.6
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,60,0.5607476635514018,0.13309352517985612,0.010791366906474819,0.6834532374100719,0.1726618705035971,7.4,0.6,38.0,9.6,55.6
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,80,0.7476635514018691,0.1410579345088161,0.017632241813602012,0.6952141057934509,0.14609571788413098,11.2,1.4,55.2,11.6,79.4
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,100,0.9345794392523364,0.09,0.0,0.85,0.06,9.0,0.0,85.0,6.0,100.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,107,1.0,0.0,0.01308411214953271,0.891588785046729,0.09532710280373831,0.0,1.4,95.4,10.2,107.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,5,0.04672897196261682,0.25,0.25,0.18749999999999997,0.3125,0.8,0.8,0.6,1.0,3.2
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,10,0.09345794392523364,0.42857142857142855,0.047619047619047616,0.38095238095238093,0.14285714285714285,3.6,0.4,3.2,1.2,8.4
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,11,0.102803738317757,0.4489795918367347,0.04081632653061224,0.2857142857142857,0.22448979591836735,4.4,0.4,2.8,2.2,9.8
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,20,0.18691588785046728,0.2857142857142857,0.04081632653061224,0.5408163265306122,0.1326530612244898,5.6,0.8,10.6,2.6,19.6
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,21,0.19626168224299065,0.2857142857142857,0.0380952380952381,0.49523809523809526,0.18095238095238095,6.0,0.8,10.4,3.8,21.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,32,0.29906542056074764,0.2108843537414966,0.047619047619047616,0.5238095238095238,0.217687074829932,6.2,1.4,15.4,6.4,29.4
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,40,0.37383177570093457,0.225,0.0,0.675,0.1,9.0,0.0,27.0,4.0,40.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,43,0.40186915887850466,0.20560747663551404,0.009345794392523366,0.6401869158878505,0.14485981308411217,8.8,0.4,27.4,6.2,42.8
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,54,0.5046728971962616,0.14393939393939395,0.030303030303030307,0.6515151515151515,0.17424242424242423,7.6,1.6,34.4,9.2,52.8
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,60,0.5607476635514018,0.12727272727272726,0.007272727272727273,0.7236363636363636,0.14181818181818182,7.0,0.4,39.8,7.8,55.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,80,0.7476635514018691,0.1388888888888889,0.01515151515151515,0.6994949494949495,0.14646464646464646,11.0,1.2,55.4,11.6,79.2
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,100,0.9345794392523364,0.09,0.032,0.6659999999999999,0.212,9.0,3.2,66.6,21.2,100.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,107,1.0,0.0,0.0,0.9439252336448598,0.056074766355140186,0.0,0.0,101.0,6.0,107.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rhighest,5,0.04672897196261682,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rhighest,10,0.09345794392523364,0.27999999999999997,0.04,0.5599999999999999,0.12,2.8,0.4,5.6,1.2,10.0
