selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_1630_2000_B6_ExSample_b5_t1_i2,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t1_i3,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,350.0,370.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t1_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,50.0,60.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t1_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t1_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t1_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,350.0,370.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t1_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t1_1|realcartest_1630_2000_ours_b5_t1_2|realcartest_1630_2000_ours_b5_t1_3,discovery_initial_envelope,190.0,220.0,30.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t1_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t1_0,audit_outside,230.0,240.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t1_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t1_4,discovery_initial_envelope,260.0,270.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_B6_ExSample_b5_t2_i0,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t2_i1,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t2_i2,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t2_i3,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t2_i4,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t2_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t2_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t2_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t2_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t2_i4,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t2_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t2_0,audit_outside,20.0,30.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t2_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t2_1|realcartest_1630_2000_ours_b5_t2_2|realcartest_1630_2000_ours_b5_t2_3,discovery_initial_envelope,190.0,220.0,30.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t2_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t2_4,discovery_initial_envelope,260.0,270.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_B6_ExSample_b5_t3_i0,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,70.0,80.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t3_i1,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t3_i2,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t3_i3,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,320.0,330.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t3_i4,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t3_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,70.0,80.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t3_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t3_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t3_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,320.0,330.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t3_i4,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t3_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t3_0,audit_outside,40.0,50.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t3_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t3_1|realcartest_1630_2000_ours_b5_t3_2|realcartest_1630_2000_ours_b5_t3_3,discovery_initial_envelope,190.0,220.0,30.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t3_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t3_4,discovery_initial_envelope,260.0,270.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_B6_ExSample_b5_t4_i0,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,10.0,20.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t4_i1,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,70.0,90.0,20.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t4_i2,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b5_t4_i3,realcartest_1630_2000,B6_ExSample,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t4_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,10.0,20.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t4_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,70.0,90.0,20.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t4_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b5_t4_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,5,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t4_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t4_1|realcartest_1630_2000_ours_b5_t4_2|realcartest_1630_2000_ours_b5_t4_3,discovery_initial_envelope,190.0,220.0,30.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t4_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t4_4,discovery_initial_envelope,260.0,270.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b5_t4_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,5,realcartest_1630_2000_ours_b5_t4_0,audit_outside,290.0,300.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_B6_ExSample_b10_t0_i0,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,20.0,30.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i1,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,90.0,100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i2,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i3,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,170.0,190.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i4,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,200.0,210.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i5,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,240.0,250.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t0_i6,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,330.0,360.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,20.0,30.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,90.0,100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,170.0,190.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i4,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,200.0,210.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i5,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,240.0,250.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t0_i6,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,330.0,360.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t0_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t0_6|realcartest_1630_2000_ours_b10_t0_7,discovery_initial_envelope,0.0,20.0,20.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t0_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t0_9,fallback_discovery,160.0,170.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t0_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t0_1|realcartest_1630_2000_ours_b10_t0_2|realcartest_1630_2000_ours_b10_t0_3|realcartest_1630_2000_ours_b10_t0_8,discovery_initial_envelope|fallback_discovery,180.0,220.0,40.0,none,,0.0,0.0,discovery_initial_envelope;fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t0_i3,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t0_4|realcartest_1630_2000_ours_b10_t0_5,discovery_initial_envelope,260.0,280.0,20.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t0_i4,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t0_0,audit_outside,360.0,370.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_B6_ExSample_b10_t1_i0,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,50.0,60.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i1,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,70.0,100.0,30.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.02333333333333485,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i2,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i3,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,170.0,180.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i4,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,220.0,230.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i5,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t1_i6,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,350.0,370.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,50.0,60.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,70.0,100.0,30.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.02333333333333485,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,170.0,180.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i4,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,220.0,230.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i5,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t1_i6,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,350.0,370.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t1_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t1_6|realcartest_1630_2000_ours_b10_t1_7,discovery_initial_envelope,0.0,20.0,20.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t1_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t1_9,fallback_discovery,160.0,170.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t1_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t1_1|realcartest_1630_2000_ours_b10_t1_2|realcartest_1630_2000_ours_b10_t1_3|realcartest_1630_2000_ours_b10_t1_8,discovery_initial_envelope|fallback_discovery,180.0,220.0,40.0,none,,0.0,0.0,discovery_initial_envelope;fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t1_i3,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t1_0,audit_outside,230.0,240.0,10.0,none,,0.0,0.0,audit_outside
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t1_i4,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t1_4|realcartest_1630_2000_ours_b10_t1_5,discovery_initial_envelope,260.0,280.0,20.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_B6_ExSample_b10_t2_i0,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,20.0,30.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i1,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,80.0,100.0,20.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i2,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,120.0,140.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i3,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i4,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i5,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i6,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t2_i7,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,20.0,30.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,80.0,100.0,20.0,realcartest_event_0020,point_anchor,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i2,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,120.0,140.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i3,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i4,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i5,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i6,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t2_i7,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t2_i0,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t2_0|realcartest_1630_2000_ours_b10_t2_6|realcartest_1630_2000_ours_b10_t2_7,audit_outside|discovery_initial_envelope,0.0,30.0,30.0,none,,0.0,0.0,audit_outside;discovery_initial_envelope
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t2_i1,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t2_9,fallback_discovery,160.0,170.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t2_i2,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t2_1|realcartest_1630_2000_ours_b10_t2_2|realcartest_1630_2000_ours_b10_t2_3|realcartest_1630_2000_ours_b10_t2_8,discovery_initial_envelope|fallback_discovery,180.0,220.0,40.0,none,,0.0,0.0,discovery_initial_envelope;fallback_discovery
realcartest_1630_2000_Frozen-LATE-AQP-v1_b10_t2_i3,realcartest_1630_2000,Frozen-LATE-AQP-v1,10,realcartest_1630_2000_ours_b10_t2_4|realcartest_1630_2000_ours_b10_t2_5,discovery_initial_envelope,260.0,280.0,20.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_1630_2000_B6_ExSample_b10_t3_i0,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,60.0,80.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i1,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,140.0,150.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i2,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i3,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i4,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,270.0,280.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i5,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,320.0,340.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B6_ExSample_b10_t3_i6,realcartest_1630_2000,B6_ExSample,10,,unknown_not_logged,350.0,370.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t3_i0,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,60.0,80.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_1630_2000_B7_ExSample_plus_expansion_b10_t3_i1,realcartest_1630_2000,B7_ExSample_plus_expansion,10,,unknown_not_logged,140.0,150.0,10.0,none,,0.0,0.0,unknown_not_logged
