call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_2000_3200_ours_b120_t4_3,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_outside,b57,570.0,580.0,0.3154377448834691,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_4,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_outside,b33,330.0,340.0,0.3543893665316283,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_5,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_outside,b110,1100.0,1110.0,0.1862320380140883,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_6,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_7,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_8,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_9,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_10,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_11,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_12,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_13,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b36,360.0,370.0,0.4690838966129135,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_14,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b103,1030.0,1040.0,0.4674802672017925,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_15,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b85,850.0,860.0,0.4576233339656143,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_16,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b107,1070.0,1080.0,0.4485295915164991,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_17,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b104,1040.0,1050.0,0.444482340517773,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_18,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b50,500.0,510.0,0.4310835238596269,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_19,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b84,840.0,850.0,0.4279621606806669,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_20,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b82,820.0,830.0,0.4263653851648755,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_21,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b71,710.0,720.0,0.4250146762726758,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0033,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_22,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b79,790.0,800.0,0.4111073851885846,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0035,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_23,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b111,1110.0,1120.0,0.4097589050237029,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0041,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_24,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b73,730.0,740.0,0.4057423420257025,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_25,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b68,680.0,690.0,0.4049665247410922,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_26,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b0,0.0,10.0,0.4,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_27,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b76,760.0,770.0,0.3974774148773252,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0034,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_28,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b95,950.0,960.0,0.3930275384547954,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_29,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b55,550.0,560.0,0.3917806209083863,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_30,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b99,990.0,1000.0,0.3913404234500853,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_31,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b98,980.0,990.0,0.3893362928575637,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0039,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_32,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b27,270.0,280.0,0.3882853357423186,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_33,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b56,560.0,570.0,0.3856315896264007,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0031,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_34,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b106,1060.0,1070.0,0.379637015441183,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0040,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_35,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b80,800.0,810.0,0.3785026588753102,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_36,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b59,590.0,600.0,0.3685573506168952,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_37,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b118,1180.0,1190.0,0.3682008363835091,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_38,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b70,700.0,710.0,0.3608340324647261,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0033,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_39,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b91,910.0,920.0,0.3555823494314009,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_40,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b5,50.0,60.0,0.3522120993424013,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0022,long_interval,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_41,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b117,1170.0,1180.0,0.3507791341121752,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_42,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b12,120.0,130.0,0.3507529698913206,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0025,point_anchor,0.20000000000000284,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_43,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b39,390.0,400.0,0.3501125549310816,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0028,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_44,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b83,830.0,840.0,0.3491597650856822,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_45,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b10,100.0,110.0,0.3467367359039481,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_46,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b77,770.0,780.0,0.342948102966901,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0034,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_47,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b108,1080.0,1090.0,0.3398243028206858,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_48,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b66,660.0,670.0,0.3381812183226065,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_49,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b16,160.0,170.0,0.3355195024543571,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_50,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b28,280.0,290.0,0.3352699841464713,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_51,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b112,1120.0,1130.0,0.3350807767878401,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_52,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b67,670.0,680.0,0.3335652565989112,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_53,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b72,720.0,730.0,0.3329139731574577,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_54,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b78,780.0,790.0,0.3313217882819632,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_55,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b54,540.0,550.0,0.3301151159087901,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_56,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b100,1000.0,1010.0,0.3232103221728425,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_57,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b89,890.0,900.0,0.3225787586102805,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_58,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b3,30.0,40.0,0.320872522854531,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0022,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_59,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b97,970.0,980.0,0.3204710179087743,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_60,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b69,690.0,700.0,0.3158531897468836,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_61,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b60,600.0,610.0,0.3148930426986801,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_62,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_63,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b65,650.0,660.0,0.311365109398949,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_64,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b64,640.0,650.0,0.2986085607779785,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_65,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b63,630.0,640.0,0.295905707398651,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_66,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b9,90.0,100.0,0.2921969348167256,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0024,point_anchor,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_67,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b62,620.0,630.0,0.2904605030566576,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_68,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b26,260.0,270.0,0.2883331557942068,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_69,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b52,520.0,530.0,0.2874695883569619,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_70,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,fallback_discovery,b58,580.0,590.0,0.2866984648236633,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0032,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
