path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_070/budget_5/method_state_by_step.jsonl,UNTRACKED,2187,66f893120704488f27309a0b1ed81702d2061196b94a886dccc65d2d54d83cf2,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_070/budget_50/method_state_by_step.jsonl,UNTRACKED,48324,1b55d1b97783e49f7371e8c2b871052330408ec8fee575b045618c43271fa951,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_070/budget_80/method_state_by_step.jsonl,UNTRACKED,105292,4cf25a5876aa2e3d4c5de8d703d9966a44122d8caab2a3cac6fa47cb51afaf5b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_10/method_state_by_step.jsonl,UNTRACKED,4976,525918a43016060bba99adaac43051508dd23493260a4d584275f476505ba19c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_100/method_state_by_step.jsonl,UNTRACKED,155214,abbccf46fc2cd5a73cf3e3fe42e37da0903df373b7f84598ba6ace76749e50f0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_20/method_state_by_step.jsonl,UNTRACKED,12326,f2ef0ed76453badaddf68f7b29171ea929bdf26932813c613d4dbdb535a8659a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_5/method_state_by_step.jsonl,UNTRACKED,2185,97bf1b033b5f41e1b9ee59a88f0bd926a96195111b9857a7022fa7f5765206e0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_50/method_state_by_step.jsonl,UNTRACKED,48416,5640b264db5c196a10df66d5436f808a98a6deccb70adff46e14456e7e8c034b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_071/budget_80/method_state_by_step.jsonl,UNTRACKED,105348,a363d0445b0c569ab00e34e9eed9c8993fb656cf046963d986480c08d90ba46b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_10/method_state_by_step.jsonl,UNTRACKED,4976,bb1bc050caf062bd93f47b5cc80d446610785117a1944a5cd059190803850ee0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_100/method_state_by_step.jsonl,UNTRACKED,155942,5ebca1b74ecf022ce90e2954e4dadde04420a7c65778dd15fe95caa2e3b5f9dc,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_20/method_state_by_step.jsonl,UNTRACKED,12274,e9ba5b9192b630457b71284d4c5851a9014427e132ab03bd40893db429916a36,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_5/method_state_by_step.jsonl,UNTRACKED,2185,b1f5754cde8b832b055da2f23bf7de4fdbb5b008c7ebd21cdb340ef75bfff3c7,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_50/method_state_by_step.jsonl,UNTRACKED,48400,0a307584458a06381a4badf43a69b16035f0b4db791ace9bf8dac755baaa45e1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_072/budget_80/method_state_by_step.jsonl,UNTRACKED,105748,f418d4587cecdf5a8d28cb64ba7364081cbcd3847f21db97463126fbd91f701a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_10/method_state_by_step.jsonl,UNTRACKED,4984,4b480baad9b05660a6ce4014887a2092d0153a5bb434370374b9832759b29ccc,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_100/method_state_by_step.jsonl,UNTRACKED,155320,994fe50b0d9ec2496ecd2de32169634541e1d93927e3450a8893961dfc203d20,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_20/method_state_by_step.jsonl,UNTRACKED,12344,d5c1f6844926897e275362f9bd18bbad27120ea5ec19a3f77e7b6ee2b543ee62,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_5/method_state_by_step.jsonl,UNTRACKED,2193,307cebd37d6149379c63c330675506a61d486d5144975ab767e84db67da62fa8,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_50/method_state_by_step.jsonl,UNTRACKED,48434,1a3c0435dfcab40ee31c7306e917fd1913bdf1d6ec172cd5e64040db5f4c7bab,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_073/budget_80/method_state_by_step.jsonl,UNTRACKED,105506,33c5ac0593d44bf28db49ed058082ff664875edb208f47c84aca22cb303d3bed,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_10/method_state_by_step.jsonl,UNTRACKED,4970,9bc542685f2135f60fa04ca24da8b9936dc884f3a97e49a967c8d1f0f99c7f00,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_100/method_state_by_step.jsonl,UNTRACKED,155426,e5702ff759968fba18977961d22752432c5636849c1fa527dfec93e20be1f473,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_20/method_state_by_step.jsonl,UNTRACKED,12280,5e737b9771877cd521b1effa5968533142375eece6da78702c69f3e9f8ddcd0c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_5/method_state_by_step.jsonl,UNTRACKED,2187,f71471487c8dc786d3e9bafb2a51e05ad5e9e788a7847c5f7a6994a007c6de48,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_50/method_state_by_step.jsonl,UNTRACKED,48258,8226c045f82f8881bdb0eddf45ab4100e690f721d239e4b7dc4ae433efdd046a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_074/budget_80/method_state_by_step.jsonl,UNTRACKED,105382,cda0c20c841bbe1f5348d7e2610ac90d040356507812ad6849762fb0501e9303,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_10/method_state_by_step.jsonl,UNTRACKED,4998,7a5359a18522d597c4d9c184e5396af8d86c693da0a9d7bb92e4b142863aa01f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_100/method_state_by_step.jsonl,UNTRACKED,155368,653c1b3fc8044b6f7de11d1f4fdae17915247fb5585ab299509514f8c5d64a72,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_20/method_state_by_step.jsonl,UNTRACKED,12338,8b7af61c91c0660adc60c8052703fda94c75a2a64ae7938877e2dc20a8dca1a1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_5/method_state_by_step.jsonl,UNTRACKED,2197,1fecea4474cbb921d83e8cb53974c0d35309f10845616c074421ad80d6e5dba3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_50/method_state_by_step.jsonl,UNTRACKED,48306,f5a97886be65f713d6818776a4d97d294935a305fbc60e0e3520d3d10a1601c9,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_075/budget_80/method_state_by_step.jsonl,UNTRACKED,105424,ab4cf6004f7ce7d1817b5bf4c843cc8d44b45d290738eadd3c25e2811e360226,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_10/method_state_by_step.jsonl,UNTRACKED,4964,7515a81f197765d4c585dc2bd92482400b0296256b815f30839958b82eb176c3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_100/method_state_by_step.jsonl,UNTRACKED,154526,a9af21c74f4961ae7328690ef67e61202f3d69806744a1ee2fdd37059ef28f43,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_20/method_state_by_step.jsonl,UNTRACKED,12260,d8ad4a98d8861665d71cc3aa4401af3f5c3d4724afb56e040c0242845b3ed2fe,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_5/method_state_by_step.jsonl,UNTRACKED,2183,0392f60813284ea737fdee11bdf979d558cee81e867e10bd860532cf9565b38d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_50/method_state_by_step.jsonl,UNTRACKED,48112,f35371dcd24d89ef992f19fabbd04e28862aba98f6791f593896731b589dfabb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_076/budget_80/method_state_by_step.jsonl,UNTRACKED,104846,b62363bf8916f91fa20b1836cec7155a4e13b8be33d2266d380aebda9c7177b0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_10/method_state_by_step.jsonl,UNTRACKED,5000,fe23fc5b2543b312600355100350cc2ec2b5545d27f552b9252a73fd7089d3d9,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_100/method_state_by_step.jsonl,UNTRACKED,155080,0781b5a7f1c46ea23fbe2b8a33227f3eee830c167bcbbe4c30260b57f38b5f5d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_20/method_state_by_step.jsonl,UNTRACKED,12322,1cdc6d860f346d82ae0b211694c476e09edd2301ae36b96e7f0fb7fc0aaa3f47,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_5/method_state_by_step.jsonl,UNTRACKED,2195,20be4320b86504af9a20ed4ec3297fce6efd4d240beaa4eb04876c9cd55d6f32,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_50/method_state_by_step.jsonl,UNTRACKED,48326,eb339bf0cc73b5be445721e54292265d959610587a0b7c5cd6f406f880738f2a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_077/budget_80/method_state_by_step.jsonl,UNTRACKED,105262,d5216dc29c5341f88cd5f04700171f22cc86beca9df3d444aa8e2f8e1d4c0b0c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_10/method_state_by_step.jsonl,UNTRACKED,4988,74420f12a26dd59c23d107ae7e011b38d721e6ceac69f590ef328f6f107e46e3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_100/method_state_by_step.jsonl,UNTRACKED,155512,67a4974eb45eefb7e401834cc340ac850a6d66e031ebcc1741900a28ee936945,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_20/method_state_by_step.jsonl,UNTRACKED,12334,5faf6366848e4397d91c0ba107183b46c45d37716345238ec0d9e8f282d7a015,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_5/method_state_by_step.jsonl,UNTRACKED,2191,3aa5a7c10951f7bd752bbf6e3e78ad7646e3b25212c3b42e389ada5059bae600,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_50/method_state_by_step.jsonl,UNTRACKED,48424,b927184b768957dba27d648112ce1d82936f4a59fd872c7319978bb72b6ebbc5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_078/budget_80/method_state_by_step.jsonl,UNTRACKED,105588,3a55d566977b45e86da163c43df28320683d955dbc825ff7229e60d2fe0b4228,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_10/method_state_by_step.jsonl,UNTRACKED,4962,0db822d205b24a17962423b1b74fa5cf7bb597937e360dd226067bb384198469,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_100/method_state_by_step.jsonl,UNTRACKED,155230,716208cd412a2a9710da5912a4c0fcd4fa179547ced9c23ef88d8b01ac069838,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_20/method_state_by_step.jsonl,UNTRACKED,12248,a353997668fafc809305a879ce49928c750fed02eb3e286c7d92be6c10e062c2,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_5/method_state_by_step.jsonl,UNTRACKED,2183,63ebd0ca9a5b2bc04921e788d7dcf996b3aea326ef61c54ac5d882a8daf7d92c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_50/method_state_by_step.jsonl,UNTRACKED,48232,c05bce86f8564f4b5bb0a4f7db710d6ee169a0314f754181fe723a3a00b64fdb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_079/budget_80/method_state_by_step.jsonl,UNTRACKED,105252,8ac15da1b659be3d09c7b904f9433cb17ba6a211d6d51c008d7e059ccc62692b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_10/method_state_by_step.jsonl,UNTRACKED,5000,c080a436a3c569408e54a7f6fa61fb28b1f3a886096c5c4307046ffadff02158,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_100/method_state_by_step.jsonl,UNTRACKED,155434,b6f0d22bd1290760d2c776f6bb356281abfaa6fe4ea3fa06a9371f7daae85d16,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_20/method_state_by_step.jsonl,UNTRACKED,12360,036f082ab67f5e5946fccc5dafa7684b3523391a88e8de82f916dabefdf39acf,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_5/method_state_by_step.jsonl,UNTRACKED,2199,ac032586b953fa36f7db94a40e6c11f6e7e83b10c161e6f608a8d19dd0a43523,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_50/method_state_by_step.jsonl,UNTRACKED,48404,3f0129216a27758ea8e67ca3711766ab576b143ce3e41db4bbc708ce132f0e30,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_080/budget_80/method_state_by_step.jsonl,UNTRACKED,105500,cddb47532d11cb0bc8088f73fb03b8f60a50ea63033ad0fab506b4e71e9ea295,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_081/budget_10/method_state_by_step.jsonl,UNTRACKED,4980,ab8eb65cd530a5d0a86028cbd5e2990e5beb7d12f65532c649d38235ea0aef9e,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_081/budget_100/method_state_by_step.jsonl,UNTRACKED,154786,fa8feae4b075938a90166c9b50eed3973f082df1379d60493e45553379c0fc84,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_081/budget_20/method_state_by_step.jsonl,UNTRACKED,12312,28a0e95b61f3a1b6572b826ffb5fdc92a9665c9e2c8c5214b4c97f51dd24d4f6,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
