path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_5/method_state_by_step.jsonl,UNTRACKED,2201,567c43cf2fddf9029bf6ed62b81bc54106b1528478be06c0d2a1cccc3e1f371f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_50/method_state_by_step.jsonl,UNTRACKED,48480,1b01fc3ee323a8c6a46d5e8e504c380c9f5dfff2e7ce47c26df6228d033c4b7c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_80/method_state_by_step.jsonl,UNTRACKED,105446,83f0bcbcc6c5b572dd80735f1a3617c770c5576d85822a749b9cbd4765205cf4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_10/method_state_by_step.jsonl,UNTRACKED,4982,e8e6df418796c9dc5fe9bd89b37ce023438dbb1df3dd8657c4eb889ec9c92a07,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_100/method_state_by_step.jsonl,UNTRACKED,154856,69a468d3e8c0f478e0db6413468ba485ca9f6254db67219254bfa8eac3328ec2,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_20/method_state_by_step.jsonl,UNTRACKED,12310,88dfbe59df4f42ded92f20f4364b5e6af97e953972fa2160cac3bffeaa48914c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_5/method_state_by_step.jsonl,UNTRACKED,2189,acabae4c3114f995629bcd3072ab33984de3678c94f052ff03f2bd3e1025b17c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_50/method_state_by_step.jsonl,UNTRACKED,48216,a3d7a7f684f56fb361fc20a7b926b4930ebf74f0a9deebb922b60adaa98609cb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_055/budget_80/method_state_by_step.jsonl,UNTRACKED,105022,9e60240600f1b6f05d3f014886bf2323d9e0be7db81331ee88edce80139a82db,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_10/method_state_by_step.jsonl,UNTRACKED,4990,979fb2710424d77a90391fce68a267d759e0b2c565bce58528901f64d1c8dc03,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_100/method_state_by_step.jsonl,UNTRACKED,154850,27afad626e8d31bb02cf78cf5c590aadfa6badeff64528825d9defbd53b05549,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_20/method_state_by_step.jsonl,UNTRACKED,12310,e29b6879f083efd08622b7437dc6b3c6b4b015bb92a71270ba5ded083bba873a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_5/method_state_by_step.jsonl,UNTRACKED,2193,bccb5134ee591ddded3523de30261b8b686762f63475186fa2cc8e3c9f9d91ed,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_50/method_state_by_step.jsonl,UNTRACKED,48212,9c32a5289276d24ceb0b80dea67e54ac295d4dfa248b7c2fb62019798da0e5f3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_056/budget_80/method_state_by_step.jsonl,UNTRACKED,105006,25b9863d40baf09b6b6c205777840fb72c0a9dbe95bc40781217d30c25aac595,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_10/method_state_by_step.jsonl,UNTRACKED,4970,c370d7bbedbe5fed2adb7c75aa1b9777a79b59d2b5a7978a6089434789fa120b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_100/method_state_by_step.jsonl,UNTRACKED,155072,27f200183c637f22c5bc09e293327aa856b8249335809c4bb959082248a454aa,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_20/method_state_by_step.jsonl,UNTRACKED,12288,d5c88704c7276b44a4b5633eba9d9b300e0533e850e7bc5094dd27fd5db18de3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_5/method_state_by_step.jsonl,UNTRACKED,2189,b77bd5533f79d270f370288b9a004436c19262f73dffd19639e017d688f86eab,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_50/method_state_by_step.jsonl,UNTRACKED,48302,59528937b2916f493ee595153a60ec7f6fe6e26d4b643a6272bab8670cd095a5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_057/budget_80/method_state_by_step.jsonl,UNTRACKED,105248,3a8f3bc0da3d9666f0f63f6900b2e9b2f41dfd4fdee96259f3711f6428d244fe,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_10/method_state_by_step.jsonl,UNTRACKED,5002,e4414ce999548d7c63a8518ffe57c30e835ffc55bba6adb1e181dcbb2e3e3d4e,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_100/method_state_by_step.jsonl,UNTRACKED,155328,40c31eb3229fd1339ea2f3a8a4d13c1689307cb6b1441e27b1f428489fd2562d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_20/method_state_by_step.jsonl,UNTRACKED,12342,8bbd98977111c6d6f341fa3447c5380c56ff4c57a44dc9212e96c1e98232c778,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_5/method_state_by_step.jsonl,UNTRACKED,2199,f42d79a32d46e54bf39ce2525ef46c2ea161b90f8d940fd9839d20d8f7e0d391,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_50/method_state_by_step.jsonl,UNTRACKED,48354,b6fc4892ecf58b3926004113a5de462723a9b17ad2ad569d94677f86cecab371,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_058/budget_80/method_state_by_step.jsonl,UNTRACKED,105428,33f44b295bdcd719d43e17c4d4ca01d514da0d6b28f288141e0bb775de78fc47,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_10/method_state_by_step.jsonl,UNTRACKED,4966,0f9b4c523c1a529a383e9c138fffd39d39d8da3c6c70ebf2b51a4a58e34fc40b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_100/method_state_by_step.jsonl,UNTRACKED,155144,e05cad023b2fdb1a46a5e46e64610b0776410ab1551b26255e16ffe9f671fed8,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_20/method_state_by_step.jsonl,UNTRACKED,12270,38c86d338d590112d0cfa0dd597b8cdf69a7a29b8999e5552b6fa4d9664805c1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_5/method_state_by_step.jsonl,UNTRACKED,2191,4c6c46952ee52232d7b35f8caf0aec5207670cd91513a6317f582b291e5a03fe,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_50/method_state_by_step.jsonl,UNTRACKED,48288,156827bc9b6cccf82cf3872b590aa03b42c6e7a205d45ecba61c1d1382b0b12d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_059/budget_80/method_state_by_step.jsonl,UNTRACKED,105248,fdee6bac77b8fb94f9ea2a9e72138c164951a79e79f1a892cb91fedad7b401f5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_10/method_state_by_step.jsonl,UNTRACKED,4992,8a183b2003c27400ee9eaab0109eea263dcbf819864ce75145184741ca60a1b5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_100/method_state_by_step.jsonl,UNTRACKED,155810,2f3430ae7252b8bc40a7947fd982c31717a7e3796d3c748f4e8708c4496fcf35,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_20/method_state_by_step.jsonl,UNTRACKED,12392,6cc679b07f02c3726bd73f57ba61978f2f9f19de2de76cb412549d0c9b679479,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_5/method_state_by_step.jsonl,UNTRACKED,2187,0ec391ba99c4f8903ea355177bade5013af8df8b9377c0bb849e8c3feb25b9ca,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_50/method_state_by_step.jsonl,UNTRACKED,48694,4773469946f319bf0ea37d936f277dcf466c781d7ab6b335459fad10773d158a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_060/budget_80/method_state_by_step.jsonl,UNTRACKED,105868,a69745f64a82de4600bd34b9765d83380c3e9bbdc0b0cf9ba41a10162b8a60c1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_10/method_state_by_step.jsonl,UNTRACKED,4968,9b5780379176aab61be09bd1782932da9e055015aab504df22b85f7f9cf84e5f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_100/method_state_by_step.jsonl,UNTRACKED,155054,f2902300d7fd79b6fa348ed8f369243dec03663173462e58979cbf079c723617,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_20/method_state_by_step.jsonl,UNTRACKED,12282,42f8786f4c6c86da5661363391984ec05fe0d928db860b340633c013e2922d80,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_5/method_state_by_step.jsonl,UNTRACKED,2189,3d4332e3a5c37ed860e14bcb18e72ba8d259acc103d3e9863d07601bb813cadb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_50/method_state_by_step.jsonl,UNTRACKED,48218,fa75c9f3e0c54fbb127ee33d9625a5696741c42ad842e7d020df8ef6e4830588,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_061/budget_80/method_state_by_step.jsonl,UNTRACKED,105178,fe5fd13f2d87d115dea23c9b1613741c1bee4023f44403453c5986d0543ead71,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_10/method_state_by_step.jsonl,UNTRACKED,4976,0bb19c6fa8b60b28533073bab0662d701b0e133a2051c88ecfbc62e4e743afc5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_100/method_state_by_step.jsonl,UNTRACKED,154894,8640917f43b879ffa9d6e4a5c9bcefa638d8a71f9fd7b5fa64c39f1ca413f70f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_20/method_state_by_step.jsonl,UNTRACKED,12268,ce420165a94acdbb1723a2a7558ec67ca34d9b684670adcb3a4ea4df7f3902fa,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_5/method_state_by_step.jsonl,UNTRACKED,2193,60accdf5c6612a606e4b1578d2626459dc105a314cbbe026aa290c34875d3c96,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_50/method_state_by_step.jsonl,UNTRACKED,48174,2a12e010af5f639cb59a8dd539971c69e1e10a0b806c757c57dac063161b9127,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_062/budget_80/method_state_by_step.jsonl,UNTRACKED,105062,a82f1388ca9db36abc60f513815d46a2d7707c0a580fa19ef44bef45767d20da,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_10/method_state_by_step.jsonl,UNTRACKED,5000,c35fb8c19cc78998544a8bdc3a2aa710090c0596d02024d0b546dcc4a82dab28,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_100/method_state_by_step.jsonl,UNTRACKED,155552,0fa9aa53f2e85f007327a20cb1f09e712ace28293aef136f7b705bd5a524d878,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_20/method_state_by_step.jsonl,UNTRACKED,12332,8b133bd262bc8a4bf9c970bf2062af980da444a91fba4d085edc1bbb5b265153,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_5/method_state_by_step.jsonl,UNTRACKED,2195,67627e2058a1eaa88626d1c5b677519a058ed6e3e9de08da41d7a2c6f55bcef0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_50/method_state_by_step.jsonl,UNTRACKED,48372,2f598944d5ae7798a0593a66031137f6f92586bb2e27f51de07e416afa1dc391,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_063/budget_80/method_state_by_step.jsonl,UNTRACKED,105518,4181e4aa2a1a967fe7468ab6a4141c8ea1faea205c4c40a75c355857b7cb10f4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_10/method_state_by_step.jsonl,UNTRACKED,4994,250093f56724a7899e92495ff8a51bb4224ebb89a5c839d81e97a96f09757342,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_100/method_state_by_step.jsonl,UNTRACKED,154732,6b5c3fbc11815f48cc3ed2a088ac984d4b5234b2cc03c14e3df0ffaa596c9501,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_20/method_state_by_step.jsonl,UNTRACKED,12322,f7a25c59f48efd3c60750bdd17f9aeca353c9af248c9579e5c152afc15cc2b9f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_5/method_state_by_step.jsonl,UNTRACKED,2199,5cf21bc447e3463d8b350dedfd187b01aae2dd36cabfae1806b4481e4f994e73,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_50/method_state_by_step.jsonl,UNTRACKED,48146,0efaf8243439c0ec5f33ddd67b83e7bd1554e0b590291534874a178f4243024d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_064/budget_80/method_state_by_step.jsonl,UNTRACKED,105012,cf1008ddff8b9568bc4fcd92971deb9a5380600f6a2c5b7ffa1bca42281d4a39,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_065/budget_10/method_state_by_step.jsonl,UNTRACKED,4938,3296b0f30d2e1cee9436546a826d0130220970829ccc9e61d500a3ca50132d4e,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_065/budget_100/method_state_by_step.jsonl,UNTRACKED,154494,5819612f246e79654a7d03c4a8a54165bd39c367656f80dc43e9e7f4e9449649,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_065/budget_20/method_state_by_step.jsonl,UNTRACKED,12196,b1fe5070b53ac80b9abbcc98db4ed0b0360c29e9556817616222b3312ae5ff17,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_065/budget_5/method_state_by_step.jsonl,UNTRACKED,2173,019136f0b06216ab7db23cc6c12b6a9bc32dd82070505f3a03d779e8df184dfd,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_065/budget_50/method_state_by_step.jsonl,UNTRACKED,47960,60ed67137d5011e4e4644b74349b8a0992bbd9c92989995204e96b2ba4054c57,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
