path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/triggers.json,UNTRACKED,2230,16f5799c2c14018daa33ee07e97873ce933342610e8cef368523e7afec5e0945,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/detections.parquet,UNTRACKED,19121,fc14c1ffd9e1b299227672b66e0f089ba069235845ffef11263bc25af122b69f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/output_hashes.json,UNTRACKED,851,e4a2b79952bb9a418729c6e7f31c38da81b3d84901e0cba7b58fe654bd076517,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/raw_candidates.json,UNTRACKED,8863,f5bf6139084dabaa1fec75ae45e18fdacf7c4cd26c70572a04b8a8a4a376bfff,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/runtime.json,UNTRACKED,693,7091253ceafe76e25a5a5b81ec055bb1f2e6332b037a2bad799e1742fa5242ff,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/tracks.parquet,UNTRACKED,17363,48e4333b7d0633fcfc6ffa0ad495110befa3e5e07c73a147022a91b70838fca9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_2/triggers.json,UNTRACKED,2230,16f5799c2c14018daa33ee07e97873ce933342610e8cef368523e7afec5e0945,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/detections.parquet,UNTRACKED,19121,fc14c1ffd9e1b299227672b66e0f089ba069235845ffef11263bc25af122b69f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/output_hashes.json,UNTRACKED,851,7dae6956c84fc9f26f99b31cb72a4b55a2b93c7f5f979121f88342488ec70df2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/raw_candidates.json,UNTRACKED,8863,f5bf6139084dabaa1fec75ae45e18fdacf7c4cd26c70572a04b8a8a4a376bfff,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/runtime.json,UNTRACKED,683,e8e909d6fd9018bc0dc642dce6982be89200a8e9bb4561d4683a05ad76993dae,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/tracks.parquet,UNTRACKED,17363,48e4333b7d0633fcfc6ffa0ad495110befa3e5e07c73a147022a91b70838fca9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_3/triggers.json,UNTRACKED,2230,16f5799c2c14018daa33ee07e97873ce933342610e8cef368523e7afec5e0945,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/detections.parquet,UNTRACKED,10752,5f36f88cee234d9a35e21d582a823bc64f7c614911955368f04dfc72d10e5749,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/output_hashes.json,UNTRACKED,851,33b48fde070f123edcc3f8debdaeba9a6dce9dc101d7d7aa8daa571029d69b08,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/raw_candidates.json,UNTRACKED,1594,af86b9d12eaae98cba94294e191c270c5eb299184f2690a874c1d8671c0a8c37,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/runtime.json,UNTRACKED,691,71b6420cbb36199e94c01af057c78e68b530f21e52b57b873d2b09824c8e339f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/tracks.parquet,UNTRACKED,7268,33b5ca5ff8bd5268624afd7b59b111a250048e0cb742c2fd200e5803c3313c6c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_1/triggers.json,UNTRACKED,408,a994bca3e977c806678860420eae86ed611241f0e38b74bcb2ab1f6bcc48e67d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/detections.parquet,UNTRACKED,10752,5f36f88cee234d9a35e21d582a823bc64f7c614911955368f04dfc72d10e5749,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/output_hashes.json,UNTRACKED,851,f3f3e933d210c3c0459d3699d745f4db73e75bdc5dc557d31f25dd9f0cdf42f3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/raw_candidates.json,UNTRACKED,1594,af86b9d12eaae98cba94294e191c270c5eb299184f2690a874c1d8671c0a8c37,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/runtime.json,UNTRACKED,691,6874d4e5e4099b2829b0b7bb6502d4f3243c6eb9d37fea3f49cfac8054b26957,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/tracks.parquet,UNTRACKED,7268,33b5ca5ff8bd5268624afd7b59b111a250048e0cb742c2fd200e5803c3313c6c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_2/triggers.json,UNTRACKED,408,a994bca3e977c806678860420eae86ed611241f0e38b74bcb2ab1f6bcc48e67d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/detections.parquet,UNTRACKED,10752,5f36f88cee234d9a35e21d582a823bc64f7c614911955368f04dfc72d10e5749,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/output_hashes.json,UNTRACKED,851,c9ac51fa81072edbc6bc3465f2809785429a48716cb6c3ae4a3ae8ab5949c70d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/raw_candidates.json,UNTRACKED,1594,af86b9d12eaae98cba94294e191c270c5eb299184f2690a874c1d8671c0a8c37,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/runtime.json,UNTRACKED,688,0752cb02258f8c4b611057c7ef90fb36fd832dc454af4d20f460b3814db65cec,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/tracks.parquet,UNTRACKED,7268,33b5ca5ff8bd5268624afd7b59b111a250048e0cb742c2fd200e5803c3313c6c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0163/repeat_3/triggers.json,UNTRACKED,408,a994bca3e977c806678860420eae86ed611241f0e38b74bcb2ab1f6bcc48e67d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/detections.parquet,UNTRACKED,17419,c4e312ed09bdf1e75615b8b470e918a8aab839c62705720e0ed2fdb6e2808527,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/output_hashes.json,UNTRACKED,851,ee4c2263f8870329314a6559c5cfd4452cf172cb0a193fff682fbc92fd162f69,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/raw_candidates.json,UNTRACKED,5626,3409924c01f269b21e657a48bf95453ff56ba4564f89701772cecf1053ed7a2e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/runtime.json,UNTRACKED,686,671e4cb8a39e29fe378dfe4bb1f5f18f68c80cd1bc9a55f229b080d237542f0b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/tracks.parquet,UNTRACKED,13704,d6d431120779485e052665336c958ca77f41c99f5594c12d17ad789c39f9e3f5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_1/triggers.json,UNTRACKED,1423,40187b1afad5aedf4df3e24be92e48475db4b2715ecda253acc1e72801fc2981,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/detections.parquet,UNTRACKED,17419,c4e312ed09bdf1e75615b8b470e918a8aab839c62705720e0ed2fdb6e2808527,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/output_hashes.json,UNTRACKED,851,6896f67c18863958930d8c310921af1067dd3e959c23546dbf3f187f01b90fb3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/raw_candidates.json,UNTRACKED,5626,3409924c01f269b21e657a48bf95453ff56ba4564f89701772cecf1053ed7a2e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/runtime.json,UNTRACKED,683,961345c190296cbe0dea2898c85ad509f7572c538c8d4c1c97f6dc71782b0c8f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/tracks.parquet,UNTRACKED,13704,d6d431120779485e052665336c958ca77f41c99f5594c12d17ad789c39f9e3f5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_2/triggers.json,UNTRACKED,1423,40187b1afad5aedf4df3e24be92e48475db4b2715ecda253acc1e72801fc2981,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/detections.parquet,UNTRACKED,17419,c4e312ed09bdf1e75615b8b470e918a8aab839c62705720e0ed2fdb6e2808527,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/output_hashes.json,UNTRACKED,851,450f7e671fb901ddca55fc30b4de98d5df965243365df6d764e2c4ecfd8b8b56,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/raw_candidates.json,UNTRACKED,5626,3409924c01f269b21e657a48bf95453ff56ba4564f89701772cecf1053ed7a2e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/runtime.json,UNTRACKED,688,589bcb8733f792dd13eb20d14215cf8ac64ad363d8aca310f952a3fae9f329a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/tracks.parquet,UNTRACKED,13704,d6d431120779485e052665336c958ca77f41c99f5594c12d17ad789c39f9e3f5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0165/repeat_3/triggers.json,UNTRACKED,1423,40187b1afad5aedf4df3e24be92e48475db4b2715ecda253acc1e72801fc2981,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/detections.parquet,UNTRACKED,10518,6eb313be654fd76304821d56267e5a77db38d1b61186ec15c5522e23d646ca50,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/output_hashes.json,UNTRACKED,851,cb801db9295d386f559e2bdf2792b43f0c6796053c9fc24f36a6468c61158e18,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/raw_candidates.json,UNTRACKED,1587,0616fafb601bfb86f0318bbf76eff6666eae32907202cd6021159ed72dc2a33a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/runtime.json,UNTRACKED,690,fcf55b22fc7de8b7be126c89bb30ec823f51e76ac5dea50c4ad3c2246420fde1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/tracks.parquet,UNTRACKED,8606,336547143fdc94725cfba36c1442494c9ce0a3ae98c4515f836c82edca0ac227,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_1/triggers.json,UNTRACKED,406,17f192ac613876a9e5afe1e5363c4b564d1713bdf77598394487a20ecc97ba6f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/detections.parquet,UNTRACKED,10518,6eb313be654fd76304821d56267e5a77db38d1b61186ec15c5522e23d646ca50,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/output_hashes.json,UNTRACKED,851,7ea4a6617f9132059e4517c2c772c50b7db28cfc45935280a7b8e5795bca63c2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/raw_candidates.json,UNTRACKED,1587,0616fafb601bfb86f0318bbf76eff6666eae32907202cd6021159ed72dc2a33a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/runtime.json,UNTRACKED,689,b85626265f201684dc83ba9cacf28e3c0f8ecedd6b01ba9e8d1ad881b87cf23b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/tracks.parquet,UNTRACKED,8606,336547143fdc94725cfba36c1442494c9ce0a3ae98c4515f836c82edca0ac227,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_2/triggers.json,UNTRACKED,406,17f192ac613876a9e5afe1e5363c4b564d1713bdf77598394487a20ecc97ba6f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/detections.parquet,UNTRACKED,10518,6eb313be654fd76304821d56267e5a77db38d1b61186ec15c5522e23d646ca50,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/output_hashes.json,UNTRACKED,851,74168d19d7983fdc84599634923889bc3244c78def9bb69467741e4f06cd9a63,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/raw_candidates.json,UNTRACKED,1587,0616fafb601bfb86f0318bbf76eff6666eae32907202cd6021159ed72dc2a33a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/runtime.json,UNTRACKED,687,c46c84733fdc5d3f1c7d8ae9b60142641523368fc1750fdf4a75424e2c0ed9dc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/tracks.parquet,UNTRACKED,8606,336547143fdc94725cfba36c1442494c9ce0a3ae98c4515f836c82edca0ac227,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0173/repeat_3/triggers.json,UNTRACKED,406,17f192ac613876a9e5afe1e5363c4b564d1713bdf77598394487a20ecc97ba6f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/detections.parquet,UNTRACKED,7442,55f8e4c3cb6b2e2b5b17b7061fc1efbd239a8eb7bf64a4f656e5bd513f28e370,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/output_hashes.json,UNTRACKED,851,e57b77e33e2e03ede87c5ac7a69dfe1f5ed5dc5046c944f86fad2cd467371a2f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/raw_candidates.json,UNTRACKED,795,0975e4113474d181298e4e845976824eb4c4eb0ff4c842a8a25ef31624dd6c80,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/runtime.json,UNTRACKED,687,0a954dd9e77f59ed3b877c58a637ae144a9b65c9759e2d1c6e79e3476fd3a742,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/tracks.parquet,UNTRACKED,7250,5fe8c19407ea3eb3ce968ffa5599c794e68d5eedc5fc5881debf48397c9cb8f3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_1/triggers.json,UNTRACKED,205,5b74f669e671523756511ad772535a6d42e2815ad9d8ddd7595759b0c550343d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/detections.parquet,UNTRACKED,7442,55f8e4c3cb6b2e2b5b17b7061fc1efbd239a8eb7bf64a4f656e5bd513f28e370,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/output_hashes.json,UNTRACKED,851,7b5fbf58780f9320095104a72e840be7b1c7f3c53c6efc9325e97ab480d5fbb3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/raw_candidates.json,UNTRACKED,795,0975e4113474d181298e4e845976824eb4c4eb0ff4c842a8a25ef31624dd6c80,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/runtime.json,UNTRACKED,683,8ff3ad56f413079fd81bb8a3f688959aa486a78deac5c66c087cf9e7275ec682,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/tracks.parquet,UNTRACKED,7250,5fe8c19407ea3eb3ce968ffa5599c794e68d5eedc5fc5881debf48397c9cb8f3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0183/repeat_2/triggers.json,UNTRACKED,205,5b74f669e671523756511ad772535a6d42e2815ad9d8ddd7595759b0c550343d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
