video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,4,120,1.0,0.65,0.4219047619047637,0.65,0.5,0.7142857142857143,210.0,121.39999999999962,13,3,10,0.6153846153846154,8,301.7142857142857,4,6,8,0,0,8,22,13,20,23,78,12|32|38|39|40|49|50|53|56|58|79|81|83|84|85|86|87|88|96|98|111,11|12|13|19|21|22|31|32|33|34|35|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|63|68|74|79|80|81|82|83|84|85|87|89|91|92|94|95|97|98|99|103|108|111|112|117,78,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,90,0.75,0,120,1.0,0.7,0.4973076923076932,0.7,1.0,0.5714285714285714,260.0,130.69999999999976,14,6,8,0.8571428571428571,12,370.6461538461538,4,6,6,0,0,6,9,0,0,77,86,3|4|5|7|9|12|25|32|38|39|40|49|50|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|38|39|40|41|45|47|48|49|50|52|54|57|61|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|100|104|115|116|117|119,86,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,0,120,1.0,0.8,0.46678571428571586,0.8,1.0,0.7142857142857143,280.0,149.29999999999956,16,6,10,0.75,12,366.48148148148147,4,6,7,0,0,7,10,0,0,80,90,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|111,0|1|2|3|4|5|6|7|8|9|10|11|18|19|22|24|28|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|64|68|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|101|102|108|111|112|113|114|115|117|118|119,90,0,1,0,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,90,0.75,0,120,1.0,0.65,0.4904545454545467,0.65,0.8333333333333334,0.5714285714285714,220.0,112.09999999999972,13,5,8,0.6923076923076923,9,258.83116883116884,4,6,7,0,0,7,6,11,22,47,86,12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87,0|11|12|13|14|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|89|91|92|94|95|99|101|102|107|112|117,86,4,2,0,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,0,120,1.0,0.65,0.44818181818181985,0.65,0.6666666666666666,0.6428571428571429,220.0,121.39999999999964,13,4,9,0.6923076923076923,9,397.8787878787879,4,6,8,0,0,8,6,0,6,76,88,3|4|5|7|9|12|32|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|14|15|18|19|27|28|29|30|32|33|34|36|37|41|44|46|51|55|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|112|114|117|118,88,0,0,0,strict_replay,
realcartest,realcartest_2000_3200,B7-core,90,0.75,1,120,1.0,0.8,0.41666666666666835,0.8,0.8333333333333334,0.7857142857142857,240.0,139.9999999999996,16,5,11,0.5,8,387.6811594202899,3,5,5,0,0,5,11,0,0,75,86,3|4|5|7|9|12|38|39|40|49|50|53|56|58|76|77|79|81|83|84|85|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|29|33|34|38|39|40|41|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|67|68|73|75|76|77|78|79|80|81|82|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|117,86,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,1,120,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,270.0,139.9999999999996,15,6,9,0.8,12,351.62393162393164,4,6,7,0,0,7,8,0,0,72,80,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|27|30|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|100|104|119,80,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,90,0.75,1,120,1.0,0.75,0.39347826086956744,0.75,0.6666666666666666,0.7857142857142857,230.0,139.4999999999995,15,4,11,0.5333333333333333,8,251.62055335968378,4,6,6,0,0,6,10,2,22,56,90,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,2|8|16|17|21|24|25|26|27|28|29|30|31|32|33|34|35|41|43|46|48|49|50|51|52|53|54|55|56|57|58|59|61|63|64|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|110|111|112|113|115|116|117,90,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,1,120,1.0,0.75,0.4400000000000016,0.75,0.8333333333333334,0.7142857142857143,250.0,139.9999999999996,15,5,10,0.6666666666666666,10,359.3333333333333,4,6,7,0,0,7,10,5,22,52,89,3|4|5|7|9|12|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|19|21|22|24|27|28|30|31|32|33|34|35|41|45|47|48|49|50|51|52|53|54|55|56|57|58|59|62|65|67|68|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|101|107|109|110|112|116,89,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,90,0.75,2,120,1.0,0.75,0.4400000000000014,0.75,0.8333333333333334,0.7142857142857143,250.0,139.99999999999966,15,5,10,0.6666666666666666,10,356.8666666666667,4,6,6,0,0,6,7,0,0,79,86,3|4|5|7|9|12|25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|42|43|48|49|50|51|52|53|54|55|56|57|58|59|60|62|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|91|95|100|104|107|112|115|118,86,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,2,120,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,270.0,139.9999999999996,15,6,9,0.8,12,351.62393162393164,4,6,7,0,0,7,4,0,0,86,90,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|13|18|21|28|29|30|31|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|101|103|107|108|110|119,90,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,90,0.75,2,120,1.0,0.75,0.44000000000000183,0.75,0.8333333333333334,0.7142857142857143,250.0,139.99999999999955,15,5,10,0.6666666666666666,10,368.3333333333333,4,6,7,0,0,7,9,2,22,48,81,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|106,0|1|2|3|4|5|6|7|8|9|10|11|17|19|21|22|33|37|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|104|105|106|107|115|118|119,81,9,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,2,120,1.0,0.6,0.5126086956521753,0.6,0.8333333333333334,0.5,230.0,112.09999999999968,12,5,7,0.9166666666666666,11,397.2332015810277,4,6,10,0,0,10,15,4,22,47,88,3|4|5|7|9|12|38|39|40|70|71|76|77|79|81|83|84|85|86|87|88|96|111,0|1|2|3|4|5|6|7|8|9|10|11|13|23|27|33|37|38|40|42|44|45|46|47|51|55|57|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|101|102|107|111|113|115|116|118|119,88,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,90,0.75,3,120,1.0,0.6,0.46619047619047743,0.6,0.6666666666666666,0.5714285714285714,210.0,112.09999999999974,12,4,8,0.75,9,406.0952380952381,4,6,9,0,0,9,7,0,0,76,83,3|4|5|7|9|12|25|32|70|71|76|77|79|81|83|84|85|86|87|88|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|46|52|54|63|64|66|68|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|92|93|94|101|102|103|105|108|109|111|113|114|116|118|119,83,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,3,120,1.0,0.7,0.4081818181818203,0.7,0.6666666666666666,0.7142857142857143,220.0,130.19999999999953,14,4,10,0.5714285714285714,8,238.7012987012987,4,6,6,0,0,6,12,0,0,78,90,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,1|8|11|15|21|22|25|26|27|28|29|31|32|34|36|42|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|78|79|81|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|112|115|117,90,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,90,0.75,3,120,1.0,0.85,0.4125925925925946,0.85,0.8333333333333334,0.8571428571428571,270.0,158.59999999999945,17,5,12,0.5882352941176471,10,380.4558404558405,4,6,5,0,0,5,10,8,22,48,88,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|18|21|23|28|34|36|43|48|49|50|51|52|53|54|55|56|57|58|59|60|65|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|110|111|112|113|114|115|118|119,88,2,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,3,120,1.0,0.65,0.47434782608695836,0.65,0.8333333333333334,0.5714285714285714,230.0,120.89999999999958,13,5,8,0.7692307692307693,10,250.43478260869566,4,6,8,0,0,8,10,4,22,51,87,25|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|111,1|10|16|17|21|25|29|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|103|108|109|110|111|112|114|116|117|118|119,87,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,90,0.75,4,120,1.0,0.8,0.46678571428571547,0.8,1.0,0.7142857142857143,280.0,149.29999999999967,16,6,10,0.75,12,345.63492063492066,4,6,5,0,0,5,9,0,0,80,89,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|66|67|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|100|101|110|114|115|119,89,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,4,120,1.0,0.75,0.48148148148148273,0.75,1.0,0.6428571428571429,270.0,139.99999999999966,15,6,9,0.8,12,387.5783475783476,4,6,7,0,0,7,12,0,0,78,90,3|4|5|7|9|12|25|38|39|40|49|50|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|13|23|24|25|27|28|29|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|51|54|55|62|67|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|115|116,90,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,90,0.75,4,120,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,270.0,139.9999999999996,15,6,9,0.8,12,351.62393162393164,4,6,8,0,0,8,9,10,22,48,89,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|13|21|22|24|27|30|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|65|67|68|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|102|105|107|110|115|116,89,1,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,4,120,1.0,0.8,0.42576923076923223,0.8,0.8333333333333334,0.7857142857142857,260.0,149.2999999999996,16,5,11,0.625,10,362.33846153846156,4,6,7,0,0,7,11,6,22,47,86,3|4|5|7|9|12|25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|15|24|25|26|27|28|29|30|31|32|33|34|35|37|42|47|48|49|50|51|52|53|54|55|56|57|58|59|62|68|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|99|100|101|103|112|114|118,86,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,0,120,1.0,0.75,0.4400000000000014,0.75,0.8333333333333334,0.7142857142857143,250.0,139.99999999999966,15,5,10,0.6666666666666666,10,394.93333333333334,4,6,5,0,0,5,7,0,0,88,95,3|4|5|7|9|12|25|32|49|50|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|43|44|45|47|48|49|50|55|57|60|61|64|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|113|117,95,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,0,120,1.0,0.7,0.40590909090909283,0.7,0.6666666666666666,0.7142857142857143,220.0,130.6999999999996,14,4,10,0.5714285714285714,8,271.73160173160176,4,6,7,0,0,7,7,0,0,93,100,12|25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|111,0|1|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|102|104|105|108|109|110|111|112|113|114|116|117|118|119,100,0,2,0,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,100,0.8333333333333334,0,120,1.0,0.6,0.3772222222222237,0.6,0.6666666666666666,0.5714285714285714,180.0,112.09999999999974,12,4,8,0.5,6,377.9738562091503,3,5,10,0,0,10,9,4,25,47,85,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|106|111,0|1|2|3|4|5|6|7|8|9|10|11|13|16|17|21|23|24|26|28|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|67|68|70|72|75|78|90|92|95|99|100|103|105|107|108|109|110|111|112|113|114|115|116|117|118|119,85,15,1,0,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,0,120,1.0,0.8,0.44703703703703823,0.8,0.8333333333333334,0.7857142857142857,270.0,149.29999999999967,16,5,11,0.6875,11,385.8119658119658,4,6,5,0,0,5,12,4,25,57,98,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|18|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|65|66|68|69|70|73|75|78|80|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|110|114|115,98,0,0,0,strict_replay,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,1,120,1.0,0.85,0.45310344827586335,0.85,1.0,0.7857142857142857,290.0,158.59999999999962,17,6,11,0.7058823529411765,12,352.3645320197044,4,6,5,0,0,5,10,0,0,87,97,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|38|39|40|41|42|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|64|67|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|104|112|114|118,97,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,1,120,1.0,0.85,0.45310344827586374,0.85,1.0,0.7857142857142857,290.0,158.5999999999995,17,6,11,0.7058823529411765,12,366.6502463054187,4,6,4,0,0,4,6,0,0,94,100,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|18|21|23|26|30|31|33|35|40|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|113|114|116|117|118|119,100,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,100,0.8333333333333334,1,120,1.0,0.9,0.44033333333333513,0.9,1.0,0.8571428571428571,300.0,167.89999999999947,18,6,12,0.6666666666666666,12,377.35632183908046,4,6,3,0,0,3,11,8,25,55,99,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|19|20|21|23|24|26|28|30|35|37|38|39|40|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|65|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|111|112|114|115|119,99,1,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,1,120,1.0,0.65,0.45045454545454694,0.65,0.6666666666666666,0.6428571428571429,220.0,120.89999999999968,13,4,9,0.6923076923076923,9,310.0,4,6,7,0,0,7,7,0,6,79,92,9|25|32|38|39|40|49|50|53|56|58|70|71|83|84|85|86|87|88|96|98|106,0|9|11|13|14|18|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|78|80|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|116|118,92,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,2,120,1.0,0.8,0.44703703703703845,0.8,0.8333333333333334,0.7857142857142857,270.0,149.2999999999996,16,5,11,0.6875,11,407.4074074074074,4,6,4,0,0,4,6,0,0,90,96,3|4|5|7|9|12|25|32|38|39|40|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|38|39|40|46|48|52|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,96,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,2,120,1.0,0.75,0.4400000000000011,0.75,0.6666666666666666,0.7857142857142857,250.0,139.99999999999972,15,4,11,0.6666666666666666,10,396.26666666666665,4,6,5,0,0,5,4,0,0,96,100,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|63|64|66|67|72|73|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|116|117|118|119,100,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,100,0.8333333333333334,2,120,1.0,0.75,0.39130434782608897,0.75,0.6666666666666666,0.7857142857142857,230.0,139.99999999999955,15,4,11,0.5333333333333333,8,270.35573122529644,4,6,5,0,0,5,6,0,6,86,98,12|25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,2|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|41|43|45|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|110|112|114,98,2,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,2,120,1.0,0.75,0.39347826086956744,0.75,0.6666666666666666,0.7857142857142857,230.0,139.4999999999995,15,4,11,0.5333333333333333,8,251.62055335968378,4,6,6,0,0,6,7,0,6,81,94,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,1|2|10|11|13|14|22|24|25|26|27|28|29|30|31|32|33|34|35|36|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|63|66|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,3,120,1.0,0.95,0.42838709677419506,0.95,1.0,0.9285714285714286,310.0,177.19999999999953,19,6,13,0.631578947368421,12,368.68817204301075,4,6,3,0,0,3,12,0,0,87,99,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|13|16|17|18|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|61|63|65|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|92|96|97|98|99|100|101|102|103|104|105|106|107|109|112|117,99,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,3,120,1.0,0.75,0.39347826086956744,0.75,0.6666666666666666,0.7857142857142857,230.0,139.4999999999995,15,4,11,0.5333333333333333,8,251.62055335968378,4,6,6,0,0,6,5,0,0,92,97,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,2|8|10|14|17|21|23|24|25|26|27|28|29|30|31|33|34|35|41|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118,97,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,100,0.8333333333333334,3,120,1.0,0.7,0.4575000000000017,0.7,0.8333333333333334,0.6428571428571429,240.0,130.1999999999996,14,5,9,0.7142857142857143,10,260.72463768115944,4,6,7,0,0,7,5,4,25,61,95,25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|111,8|11|13|14|17|19|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|103|108|109|111|112|114|115|116|117|118|119,95,5,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,3,120,1.0,0.8,0.42576923076923223,0.8,0.8333333333333334,0.7857142857142857,260.0,149.2999999999996,16,5,11,0.625,10,362.33846153846156,4,6,5,0,0,5,6,7,25,60,98,3|4|5|7|9|12|25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|43|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|99|101|105|107|110|113|115|119,98,0,-1,-1,strict_replay,
