run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,1,H2,61,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5529138684361968,0.549270359805248,0.5494475077131762,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844551256751316, ""partition"": 0.4648917221073918, ""residual"": 0.4236777395141725}","{""boundary"": 0.0, ""existence"": 0.6844558047666982, ""partition"": 0.4648917221073918, ""residual"": 0.4241830032762389}",1
hcr_H2_b010,10,1,H2,62,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5529138684361968,0.549336040513529,0.5494685622947736,0.0034923770913781738,0.0034923770913781738,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6845536488951092, ""partition"": 0.4648917221073918, ""residual"": 0.4237387259692901}","{""boundary"": 0.0, ""existence"": 0.6844631859601035, ""partition"": 0.4648917221073918, ""residual"": 0.42423366911785343}",1
hcr_H2_b010,10,1,H2,63,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5529138684361968,0.5494154630428821,0.5494944849249571,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6846735402385533, ""partition"": 0.4648917221073918, ""residual"": 0.4238115014687277}","{""boundary"": 0.0, ""existence"": 0.6844736315482856, ""partition"": 0.4648917221073918, ""residual"": 0.4242943037335722}",1
hcr_H2_b010,10,1,H2,64,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5529138684361968,0.5494854068915066,0.5495177117702867,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847797926578375, ""partition"": 0.4648917221073918, ""residual"": 0.4238747307828609}","{""boundary"": 0.0, ""existence"": 0.6844841550726884, ""partition"": 0.4648917221073918, ""residual"": 0.4243471359031389}",1
hcr_H2_b010,10,1,H2,65,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5529138684361968,0.5494867678239285,0.5495181672668845,0.003406535424966717,0.003406535424966717,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847818661897306, ""partition"": 0.4648917221073918, ""residual"": 0.4238759531916326}","{""boundary"": 0.0, ""existence"": 0.6844843718023517, ""partition"": 0.4648917221073918, ""residual"": 0.4243481586695654}",1
hcr_H2_b010,10,1,H2,66,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5529138684361968,0.5494981185538802,0.5495219714795369,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847991693227381, ""partition"": 0.4648917221073918, ""residual"": 0.4238861369633419}","{""boundary"": 0.0, ""existence"": 0.684486196945023, ""partition"": 0.4648917221073918, ""residual"": 0.4243566812365663}",1
hcr_H2_b010,10,1,H2,67,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5529138684361968,0.5495404543165823,0.5495362409493553,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6848638477980227, ""partition"": 0.4648917221073918, ""residual"": 0.42392393824569624}","{""boundary"": 0.0, ""existence"": 0.6844932777249425, ""partition"": 0.4648917221073918, ""residual"": 0.4243883472904365}",1
hcr_H2_b010,10,1,H2,68,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5529138684361968,0.5495525004896757,0.5495403240181206,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6848822918786261, ""partition"": 0.4648917221073918, ""residual"": 0.42393464206518733}","{""boundary"": 0.0, ""existence"": 0.6844953703513217, ""partition"": 0.4648917221073918, ""residual"": 0.4243973226815642}",1
hcr_H2_b010,10,1,H2,69,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5529138684361968,0.549737419757566,0.5496042000490005,0.0032658704619398238,0.0032658704619398238,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851676278816284, ""partition"": 0.4648917221073918, ""residual"": 0.4240961222552995}","{""boundary"": 0.0, ""existence"": 0.6845316426847786, ""partition"": 0.4648917221073918, ""residual"": 0.4245331897696332}",1
hcr_H2_b010,10,1,H2,70,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5529138684361968,0.5497397629086912,0.549605023157149,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851712694893479, ""partition"": 0.4648917221073918, ""residual"": 0.42409813490573195}","{""boundary"": 0.0, ""existence"": 0.6845321505340686, ""partition"": 0.4648917221073918, ""residual"": 0.4245348885581138}",1
hcr_H2_b010,10,1,H2,71,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5529138684361968,0.5497399252101223,0.5496050801829366,0.0032644774403433052,0.0032644774403433052,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851715217538092, ""partition"": 0.4648917221073918, ""residual"": 0.42409827428408503}","{""boundary"": 0.0, ""existence"": 0.6845321857541432, ""partition"": 0.4648917221073918, ""residual"": 0.4245350062059821}",1
hcr_H2_b010,10,1,H2,72,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5529138684361968,0.5497425637726123,0.5496060074810963,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.685175623292006, ""partition"": 0.4648917221073918, ""residual"": 0.42410053962780364}","{""boundary"": 0.0, ""existence"": 0.6845327591179245, ""partition"": 0.4648917221073918, ""residual"": 0.42453691844729097}",1
hcr_H2_b010,10,1,H2,73,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5529138684361968,0.5499873296032413,0.5496937228269368,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6855595585700826, ""partition"": 0.4648917221073918, ""residual"": 0.42430623950064505}","{""boundary"": 0.0, ""existence"": 0.684592108249853, ""partition"": 0.4648917221073918, ""residual"": 0.4247112276943563}",1
hcr_H2_b010,10,1,H2,74,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5529138684361968,0.5500092537216199,0.5497017323703532,0.003116221719033363,0.003116221719033363,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6855942744253913, ""partition"": 0.4648917221073918, ""residual"": 0.42432424516775813}","{""boundary"": 0.0, ""existence"": 0.6845979918535054, ""partition"": 0.4648917221073918, ""residual"": 0.42472654747084965}",1
hcr_H2_b010,10,1,H2,75,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5529138684361968,0.5500909066223161,0.5497317642507382,0.003071854864908574,0.003071854864908574,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6857240260906943, ""partition"": 0.4648917221073918, ""residual"": 0.4243907156000723}","{""boundary"": 0.0, ""existence"": 0.6846206769588631, ""partition"": 0.4648917221073918, ""residual"": 0.4247831862793469}",1
hcr_H2_b010,10,1,H2,76,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5529138684361968,0.5500944359169578,0.5497330692898563,0.003069943247643314,0.003069943247643314,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6857296505017638, ""partition"": 0.4648917221073918, ""residual"": 0.4243935679133879}","{""boundary"": 0.0, ""existence"": 0.6846216844397361, ""partition"": 0.4648917221073918, ""residual"": 0.42478561962999023}",1
hcr_H2_b010,10,1,H2,77,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5529138684361968,0.5503572734939888,0.5498317393616119,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6861521730432443, ""partition"": 0.4648917221073918, ""residual"": 0.4246012891515729}","{""boundary"": 0.0, ""existence"": 0.6847026320720813, ""partition"": 0.4648917221073918, ""residual"": 0.4249634585934197}",1
hcr_H2_b010,10,1,H2,78,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5529138684361968,0.5507619336997925,0.5499884083660226,0.0027173566956901762,0.0027173566956901762,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6868160850105488, ""partition"": 0.4648917221073918, ""residual"": 0.42490386006733477}","{""boundary"": 0.0, ""existence"": 0.6848476645002471, ""partition"": 0.4648917221073918, ""residual"": 0.42522461405552286}",1
hcr_H2_b010,10,1,H2,79,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5529138684361968,0.5507752717865362,0.5499936525625296,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6868382314984456, ""partition"": 0.4648917221073918, ""residual"": 0.4249134948307353}","{""boundary"": 0.0, ""existence"": 0.6848528198751358, ""partition"": 0.4648917221073918, ""residual"": 0.4252329691349717}",1
hcr_H2_b010,10,1,H2,80,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5529138684361968,0.5508286471262769,0.5500146824544939,0.002683091245666347,0.002683091245666347,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6869270181890293, ""partition"": 0.4648917221073918, ""residual"": 0.42495184148495785}","{""boundary"": 0.0, ""existence"": 0.684873671168019, ""partition"": 0.4648917221073918, ""residual"": 0.4252662457354486}",1
hcr_H2_b010,10,1,H2,81,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5529138684361968,0.5511042492025315,0.5501242728266463,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6873895104425596, ""partition"": 0.4648917221073918, ""residual"": 0.42514464309114686}","{""boundary"": 0.0, ""existence"": 0.684986649311182, ""partition"": 0.4648917221073918, ""residual"": 0.42543410347181726}",1
hcr_H2_b010,10,1,H2,82,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5529138684361968,0.551626457689505,0.5503353286699925,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6882834207083287, ""partition"": 0.4648917221073918, ""residual"": 0.4254873541407963}","{""boundary"": 0.0, ""existence"": 0.685221931346209, ""partition"": 0.4648917221073918, ""residual"": 0.4257346146934858}",1
hcr_H2_b010,10,1,H2,83,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5529138684361968,0.5518133598760044,0.5504115685626079,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6886086114464949, ""partition"": 0.4648917221073918, ""residual"": 0.42560325801029547}","{""boundary"": 0.0, ""existence"": 0.6853118524006913, ""partition"": 0.4648917221073918, ""residual"": 0.4258368301737671}",1
hcr_H2_b010,10,1,H2,84,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5529138684361968,0.5518885533522697,0.5504423068769793,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6887401842386527, ""partition"": 0.4648917221073918, ""residual"": 0.42564893149542177}","{""boundary"": 0.0, ""existence"": 0.6853487711674626, ""partition"": 0.4648917221073918, ""residual"": 0.4258771869432648}",1
hcr_H2_b010,10,1,H2,85,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5529138684361968,0.5519475797838559,0.5504664572590335,0.0021344338781940086,0.0021344338781940086,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.688843761243523, ""partition"": 0.4648917221073918, ""residual"": 0.42568440800797774}","{""boundary"": 0.0, ""existence"": 0.6853780347728085, ""partition"": 0.4648917221073918, ""residual"": 0.42590856339940386}",1
hcr_H2_b010,10,1,H2,86,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5529138684361968,0.5523709043036276,0.5506399838003545,0.0019394880673405668,0.0019394880673405668,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.689593894180995, ""partition"": 0.4648917221073918, ""residual"": 0.42592945000200416}","{""boundary"": 0.0, ""existence"": 0.6855945523263643, ""partition"": 0.4648917221073918, ""residual"": 0.42612597380574924}",1
hcr_H2_b010,10,1,H2,87,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.5529138684361968,0.5529138684361968,0.5529138684361968,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H2_b010,10,1,H2,88,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5529138684361968,0.5529138684361968,0.5529138684361968,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H2_b010,10,1,H2,89,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5529138684361968,0.5529138684361968,0.5529138684361968,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H2_b010,10,1,H2,90,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5529138684361968,0.5529138684361968,0.5529138684361968,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H2_b010,10,1,H2,91,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5529138684361968,0.5529138684361968,0.5524839031766371,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
