design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
73,0,2,0,0,1,3.0,2,4999,datb_sv,144.0,0.8194444444444444,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,7919,sequential,144.0,0.7152777777777778,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,7919,uniform_stride,144.0,0.7569444444444444,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,7919,random_temporal,144.0,0.7239583333333334,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,7919,largest_gap,144.0,0.7170138888888888,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,7919,datb_sv,144.0,0.7795138888888888,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,104729,sequential,144.0,0.7378472222222222,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,104729,uniform_stride,144.0,0.6996527777777778,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,104729,random_temporal,144.0,0.7934027777777778,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,104729,largest_gap,144.0,0.7638888888888888,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,104729,datb_sv,144.0,0.6909722222222222,1.0,4,144.0,60,28
74,0,2,0,0,2,10.0,2,1729,sequential,396.0,0.8598484848484849,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,1729,uniform_stride,396.0,0.8459595959595959,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,1729,random_temporal,396.0,0.8806818181818182,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,1729,largest_gap,396.0,0.8806818181818182,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,1729,datb_sv,396.0,0.8642676767676768,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,3253,sequential,396.0,0.8573232323232324,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,3253,uniform_stride,396.0,0.8434343434343434,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,3253,random_temporal,396.0,0.8547979797979798,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,3253,largest_gap,396.0,0.8352272727272727,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,3253,datb_sv,396.0,0.8579545454545454,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,4999,sequential,396.0,0.8579545454545454,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,4999,uniform_stride,396.0,0.8440656565656566,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,4999,random_temporal,396.0,0.8383838383838383,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,4999,largest_gap,396.0,0.8630050505050505,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,4999,datb_sv,396.0,0.8465909090909091,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,7919,sequential,396.0,0.8566919191919192,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,7919,uniform_stride,396.0,0.8712121212121212,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,7919,random_temporal,396.0,0.860479797979798,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,7919,largest_gap,396.0,0.8768939393939394,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,7919,datb_sv,396.0,0.8503787878787878,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,104729,sequential,396.0,0.8598484848484849,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,104729,uniform_stride,396.0,0.8459595959595959,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,104729,random_temporal,396.0,0.8869949494949495,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,104729,largest_gap,396.0,0.8396464646464646,1.0,4,390.0,60,33
74,0,2,0,0,2,10.0,2,104729,datb_sv,396.0,0.8756313131313131,1.0,4,390.0,60,33
75,0,2,0,0,3,30.0,2,1729,sequential,1116.0,0.9054659498207885,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,1729,uniform_stride,1116.0,0.9056899641577061,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,1729,random_temporal,1116.0,0.8962813620071685,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,1729,largest_gap,1116.0,0.9083781362007168,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,1729,datb_sv,1116.0,0.9025537634408602,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,3253,sequential,1116.0,0.9045698924731183,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,3253,uniform_stride,1116.0,0.9077060931899642,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,3253,random_temporal,1116.0,0.9097222222222222,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,3253,largest_gap,1116.0,0.9083781362007168,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,3253,datb_sv,1116.0,0.9200268817204301,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,4999,sequential,1116.0,0.9045698924731183,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,4999,uniform_stride,1116.0,0.899641577060932,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,4999,random_temporal,1116.0,0.9155465949820788,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,4999,largest_gap,1116.0,0.9023297491039427,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,4999,datb_sv,1116.0,0.9146505376344086,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,7919,sequential,1116.0,0.9050179211469535,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,7919,uniform_stride,1116.0,0.900089605734767,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,7919,random_temporal,1116.0,0.899641577060932,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,7919,largest_gap,1116.0,0.8980734767025089,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,7919,datb_sv,1116.0,0.9101702508960573,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,104729,sequential,1116.0,0.9032258064516129,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,104729,uniform_stride,1116.0,0.9065860215053764,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,104729,random_temporal,1116.0,0.912410394265233,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,104729,largest_gap,1116.0,0.907258064516129,1.0,4,1110.0,60,35
75,0,2,0,0,3,30.0,2,104729,datb_sv,1116.0,0.9014336917562724,1.0,4,1110.0,60,35
76,0,2,0,1,0,1.0,0,1729,sequential,24.0,0.13541666666666666,0.25,1,24.0,20,4
76,0,2,0,1,0,1.0,0,1729,uniform_stride,24.0,0.03125,0.25,1,24.0,21,3
76,0,2,0,1,0,1.0,0,1729,random_temporal,24.0,0.09375,0.5,2,24.0,21,3
76,0,2,0,1,0,1.0,0,1729,largest_gap,24.0,0.1875,0.5,2,24.0,22,2
76,0,2,0,1,0,1.0,0,1729,datb_sv,24.0,0.21875,0.5,2,24.0,22,2
76,0,2,0,1,0,1.0,0,3253,sequential,24.0,0.125,0.25,1,24.0,22,2
76,0,2,0,1,0,1.0,0,3253,uniform_stride,24.0,0.010416666666666666,0.25,1,24.0,21,3
76,0,2,0,1,0,1.0,0,3253,random_temporal,24.0,0.07291666666666667,0.25,1,24.0,22,2
76,0,2,0,1,0,1.0,0,3253,largest_gap,24.0,0.2916666666666667,0.75,3,24.0,21,3
76,0,2,0,1,0,1.0,0,3253,datb_sv,24.0,0.19791666666666666,0.5,2,24.0,22,2
76,0,2,0,1,0,1.0,0,4999,sequential,24.0,0.17708333333333334,0.25,1,24.0,21,3
76,0,2,0,1,0,1.0,0,4999,uniform_stride,24.0,0.21875,0.25,1,24.0,22,2
76,0,2,0,1,0,1.0,0,4999,random_temporal,24.0,0.20833333333333334,0.5,2,24.0,22,2
76,0,2,0,1,0,1.0,0,4999,largest_gap,24.0,0.041666666666666664,0.25,1,24.0,21,3
76,0,2,0,1,0,1.0,0,4999,datb_sv,24.0,0.23958333333333334,0.5,2,24.0,20,4
76,0,2,0,1,0,1.0,0,7919,sequential,24.0,0.125,0.25,1,24.0,20,4
76,0,2,0,1,0,1.0,0,7919,uniform_stride,24.0,0.19791666666666666,0.5,2,24.0,21,3
76,0,2,0,1,0,1.0,0,7919,random_temporal,24.0,0.46875,0.75,3,24.0,20,4
76,0,2,0,1,0,1.0,0,7919,largest_gap,24.0,0.15625,0.25,1,24.0,21,3
76,0,2,0,1,0,1.0,0,7919,datb_sv,24.0,0.3541666666666667,0.5,2,24.0,20,4
76,0,2,0,1,0,1.0,0,104729,sequential,24.0,0.1875,0.25,1,24.0,20,4
76,0,2,0,1,0,1.0,0,104729,uniform_stride,24.0,0.28125,0.75,3,24.0,19,5
76,0,2,0,1,0,1.0,0,104729,random_temporal,24.0,0.2604166666666667,0.5,2,24.0,20,4
76,0,2,0,1,0,1.0,0,104729,largest_gap,24.0,0.22916666666666666,0.75,3,24.0,18,6
76,0,2,0,1,0,1.0,0,104729,datb_sv,24.0,0.25,0.5,2,24.0,20,4
77,0,2,0,1,1,3.0,0,1729,sequential,48.0,0.2604166666666667,0.5,2,48.0,33,5
77,0,2,0,1,1,3.0,0,1729,uniform_stride,48.0,0.171875,0.5,2,48.0,33,5
77,0,2,0,1,1,3.0,0,1729,random_temporal,48.0,0.041666666666666664,0.25,1,48.0,36,4
77,0,2,0,1,1,3.0,0,1729,largest_gap,48.0,0.40625,0.75,3,48.0,33,5
77,0,2,0,1,1,3.0,0,1729,datb_sv,48.0,0.390625,0.75,3,48.0,33,5
77,0,2,0,1,1,3.0,0,3253,sequential,48.0,0.2916666666666667,0.5,2,48.0,36,4
77,0,2,0,1,1,3.0,0,3253,uniform_stride,48.0,0.171875,0.5,2,48.0,36,4
77,0,2,0,1,1,3.0,0,3253,random_temporal,48.0,0.21875,0.5,2,48.0,39,3
77,0,2,0,1,1,3.0,0,3253,largest_gap,48.0,0.17708333333333334,0.5,2,48.0,42,2
77,0,2,0,1,1,3.0,0,3253,datb_sv,48.0,0.375,0.75,3,48.0,39,3
77,0,2,0,1,1,3.0,0,4999,sequential,48.0,0.3177083333333333,0.5,2,48.0,39,3
77,0,2,0,1,1,3.0,0,4999,uniform_stride,48.0,0.34375,0.5,2,48.0,39,3
77,0,2,0,1,1,3.0,0,4999,random_temporal,48.0,0.3125,0.5,2,47.0,38,3
77,0,2,0,1,1,3.0,0,4999,largest_gap,48.0,0.18229166666666666,0.75,3,48.0,36,4
77,0,2,0,1,1,3.0,0,4999,datb_sv,48.0,0.15104166666666666,0.5,2,48.0,39,3
77,0,2,0,1,1,3.0,0,7919,sequential,48.0,0.28125,0.5,2,48.0,36,4
77,0,2,0,1,1,3.0,0,7919,uniform_stride,48.0,0.16145833333333334,0.5,2,47.0,38,3
77,0,2,0,1,1,3.0,0,7919,random_temporal,48.0,0.16145833333333334,0.5,2,47.0,35,4
77,0,2,0,1,1,3.0,0,7919,largest_gap,48.0,0.265625,0.5,2,48.0,36,4
77,0,2,0,1,1,3.0,0,7919,datb_sv,48.0,0.4791666666666667,0.75,3,48.0,36,4
77,0,2,0,1,1,3.0,0,104729,sequential,48.0,0.25,0.5,2,48.0,30,6
77,0,2,0,1,1,3.0,0,104729,uniform_stride,48.0,0.421875,0.75,3,48.0,30,6
77,0,2,0,1,1,3.0,0,104729,random_temporal,48.0,0.3541666666666667,0.75,3,48.0,30,6
77,0,2,0,1,1,3.0,0,104729,largest_gap,48.0,0.0,0.0,0,47.0,32,5
77,0,2,0,1,1,3.0,0,104729,datb_sv,48.0,0.041666666666666664,0.25,1,48.0,33,5
78,0,2,0,1,2,10.0,0,1729,sequential,132.0,0.5056818181818182,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,1729,uniform_stride,132.0,0.5265151515151515,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,1729,random_temporal,132.0,0.4583333333333333,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,1729,largest_gap,132.0,0.3958333333333333,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,1729,datb_sv,132.0,0.5208333333333334,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,3253,sequential,132.0,0.5435606060606061,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,3253,uniform_stride,132.0,0.509469696969697,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,3253,random_temporal,132.0,0.6401515151515151,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,3253,largest_gap,132.0,0.6704545454545454,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,3253,datb_sv,132.0,0.6060606060606061,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,4999,sequential,132.0,0.3484848484848485,0.75,3,126.0,56,7
78,0,2,0,1,2,10.0,0,4999,uniform_stride,132.0,0.4412878787878788,1.0,4,132.0,52,8
78,0,2,0,1,2,10.0,0,4999,random_temporal,132.0,0.5378787878787878,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,4999,largest_gap,132.0,0.36363636363636365,1.0,4,132.0,52,8
78,0,2,0,1,2,10.0,0,4999,datb_sv,132.0,0.23674242424242425,0.75,3,130.0,60,7
78,0,2,0,1,2,10.0,0,7919,sequential,132.0,0.5170454545454546,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,7919,uniform_stride,132.0,0.5606060606060606,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,7919,random_temporal,132.0,0.3428030303030303,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,7919,largest_gap,132.0,0.5227272727272727,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,7919,datb_sv,132.0,0.5928030303030303,1.0,4,130.0,60,7
78,0,2,0,1,2,10.0,0,104729,sequential,132.0,0.3712121212121212,0.75,3,130.0,60,7
78,0,2,0,1,2,10.0,0,104729,uniform_stride,132.0,0.2765151515151515,0.75,3,130.0,60,7
78,0,2,0,1,2,10.0,0,104729,random_temporal,132.0,0.2935606060606061,0.75,3,130.0,60,7
78,0,2,0,1,2,10.0,0,104729,largest_gap,132.0,0.2784090909090909,0.75,3,130.0,60,7
78,0,2,0,1,2,10.0,0,104729,datb_sv,132.0,0.3446969696969697,0.75,3,130.0,60,7
79,0,2,0,1,3,30.0,0,1729,sequential,372.0,0.5759408602150538,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,1729,uniform_stride,372.0,0.5611559139784946,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,1729,random_temporal,372.0,0.7116935483870968,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,1729,largest_gap,372.0,0.6633064516129032,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,1729,datb_sv,372.0,0.5342741935483871,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,3253,sequential,372.0,0.5618279569892473,0.75,3,360.0,60,10
79,0,2,0,1,3,30.0,0,3253,uniform_stride,372.0,0.5073924731182796,0.75,3,360.0,60,10
79,0,2,0,1,3,30.0,0,3253,random_temporal,372.0,0.592741935483871,0.75,3,360.0,60,10
79,0,2,0,1,3,30.0,0,3253,largest_gap,372.0,0.5168010752688172,0.75,3,360.0,60,10
79,0,2,0,1,3,30.0,0,3253,datb_sv,372.0,0.5201612903225806,0.75,3,360.0,60,10
79,0,2,0,1,3,30.0,0,4999,sequential,372.0,0.5315860215053764,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,4999,uniform_stride,372.0,0.5168010752688172,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,4999,random_temporal,372.0,0.49798387096774194,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,4999,largest_gap,372.0,0.4280913978494624,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,4999,datb_sv,372.0,0.45161290322580644,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,7919,sequential,372.0,0.5786290322580645,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,7919,uniform_stride,372.0,0.592741935483871,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,7919,random_temporal,372.0,0.6928763440860215,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,7919,largest_gap,372.0,0.6700268817204301,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,7919,datb_sv,372.0,0.6229838709677419,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,104729,sequential,372.0,0.6579301075268817,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,104729,uniform_stride,372.0,0.6525537634408602,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,104729,random_temporal,372.0,0.5295698924731183,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,104729,largest_gap,372.0,0.7204301075268817,1.0,4,360.0,60,10
79,0,2,0,1,3,30.0,0,104729,datb_sv,372.0,0.6323924731182796,1.0,4,360.0,60,10
80,0,2,0,2,0,1.0,1,1729,sequential,48.0,0.08854166666666667,0.5,2,48.0,39,9
80,0,2,0,2,0,1.0,1,1729,uniform_stride,48.0,0.041666666666666664,0.25,1,48.0,39,9
80,0,2,0,2,0,1.0,1,1729,random_temporal,48.0,0.13020833333333334,0.5,2,48.0,40,8
80,0,2,0,2,0,1.0,1,1729,largest_gap,48.0,0.11979166666666667,0.25,1,48.0,38,10
80,0,2,0,2,0,1.0,1,1729,datb_sv,48.0,0.3177083333333333,0.5,2,48.0,38,10
80,0,2,0,2,0,1.0,1,3253,sequential,48.0,0.28125,0.5,2,48.0,39,9
80,0,2,0,2,0,1.0,1,3253,uniform_stride,48.0,0.171875,0.5,2,48.0,38,10
80,0,2,0,2,0,1.0,1,3253,random_temporal,48.0,0.08854166666666667,0.25,1,48.0,40,8
80,0,2,0,2,0,1.0,1,3253,largest_gap,48.0,0.041666666666666664,0.25,1,48.0,41,7
80,0,2,0,2,0,1.0,1,3253,datb_sv,48.0,0.036458333333333336,0.25,1,48.0,39,9
80,0,2,0,2,0,1.0,1,4999,sequential,48.0,0.2552083333333333,0.5,2,48.0,38,10
80,0,2,0,2,0,1.0,1,4999,uniform_stride,48.0,0.4375,0.75,3,48.0,37,11
80,0,2,0,2,0,1.0,1,4999,random_temporal,48.0,0.296875,0.5,2,48.0,37,11
80,0,2,0,2,0,1.0,1,4999,largest_gap,48.0,0.4270833333333333,0.75,3,48.0,36,12
80,0,2,0,2,0,1.0,1,4999,datb_sv,48.0,0.46875,0.75,3,48.0,38,10
80,0,2,0,2,0,1.0,1,7919,sequential,48.0,0.19270833333333334,0.25,1,48.0,39,9
80,0,2,0,2,0,1.0,1,7919,uniform_stride,48.0,0.13541666666666666,0.25,1,48.0,40,8
80,0,2,0,2,0,1.0,1,7919,random_temporal,48.0,0.0,0.25,1,48.0,39,9
80,0,2,0,2,0,1.0,1,7919,largest_gap,48.0,0.046875,0.25,1,48.0,40,8
80,0,2,0,2,0,1.0,1,7919,datb_sv,48.0,0.052083333333333336,0.25,1,48.0,40,8
80,0,2,0,2,0,1.0,1,104729,sequential,48.0,0.2864583333333333,0.5,2,48.0,37,11
80,0,2,0,2,0,1.0,1,104729,uniform_stride,48.0,0.171875,0.5,2,48.0,36,12
80,0,2,0,2,0,1.0,1,104729,random_temporal,48.0,0.34375,0.75,3,48.0,35,13
80,0,2,0,2,0,1.0,1,104729,largest_gap,48.0,0.24479166666666666,0.5,2,48.0,38,10
80,0,2,0,2,0,1.0,1,104729,datb_sv,48.0,0.46875,0.75,3,48.0,36,12
81,0,2,0,2,1,3.0,1,1729,sequential,96.0,0.4296875,1.0,4,96.0,51,15
81,0,2,0,2,1,3.0,1,1729,uniform_stride,96.0,0.53125,1.0,4,94.0,52,14
81,0,2,0,2,1,3.0,1,1729,random_temporal,96.0,0.6015625,1.0,4,96.0,57,13
81,0,2,0,2,1,3.0,1,1729,largest_gap,96.0,0.2708333333333333,0.75,3,96.0,54,14
81,0,2,0,2,1,3.0,1,1729,datb_sv,96.0,0.3723958333333333,1.0,4,96.0,54,14
81,0,2,0,2,1,3.0,1,3253,sequential,96.0,0.10677083333333333,0.5,2,96.0,57,13
81,0,2,0,2,1,3.0,1,3253,uniform_stride,96.0,0.09375,0.5,2,96.0,57,13
81,0,2,0,2,1,3.0,1,3253,random_temporal,96.0,0.15364583333333334,0.5,2,96.0,57,13
81,0,2,0,2,1,3.0,1,3253,largest_gap,96.0,0.3385416666666667,0.5,2,95.0,59,12
81,0,2,0,2,1,3.0,1,3253,datb_sv,96.0,0.2265625,0.5,2,96.0,57,13
81,0,2,0,2,1,3.0,1,4999,sequential,96.0,0.3932291666666667,0.75,3,96.0,48,16
81,0,2,0,2,1,3.0,1,4999,uniform_stride,96.0,0.4817708333333333,0.75,3,96.0,48,16
81,0,2,0,2,1,3.0,1,4999,random_temporal,96.0,0.6015625,1.0,4,95.0,44,17
81,0,2,0,2,1,3.0,1,4999,largest_gap,96.0,0.19791666666666666,0.75,3,96.0,45,17
81,0,2,0,2,1,3.0,1,4999,datb_sv,96.0,0.13541666666666666,0.75,3,96.0,48,16
81,0,2,0,2,1,3.0,1,7919,sequential,96.0,0.265625,0.75,3,95.0,59,12
81,0,2,0,2,1,3.0,1,7919,uniform_stride,96.0,0.22916666666666666,0.75,3,95.0,59,12
81,0,2,0,2,1,3.0,1,7919,random_temporal,96.0,0.14583333333333334,0.5,2,95.0,59,12
81,0,2,0,2,1,3.0,1,7919,largest_gap,96.0,0.3151041666666667,0.75,3,96.0,60,12
81,0,2,0,2,1,3.0,1,7919,datb_sv,96.0,0.5182291666666666,0.75,3,96.0,60,12
81,0,2,0,2,1,3.0,1,104729,sequential,96.0,0.5208333333333334,1.0,4,96.0,60,12
81,0,2,0,2,1,3.0,1,104729,uniform_stride,96.0,0.53125,1.0,4,96.0,60,12
81,0,2,0,2,1,3.0,1,104729,random_temporal,96.0,0.5130208333333334,1.0,4,96.0,60,12
81,0,2,0,2,1,3.0,1,104729,largest_gap,96.0,0.5208333333333334,1.0,4,96.0,60,12
81,0,2,0,2,1,3.0,1,104729,datb_sv,96.0,0.3645833333333333,1.0,4,96.0,60,12
82,0,2,0,2,2,10.0,1,1729,sequential,264.0,0.6600378787878788,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,1729,uniform_stride,264.0,0.6988636363636364,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,1729,random_temporal,264.0,0.6392045454545454,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,1729,largest_gap,264.0,0.6666666666666666,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,1729,datb_sv,264.0,0.5426136363636364,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,3253,sequential,264.0,0.4943181818181818,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,3253,uniform_stride,264.0,0.4498106060606061,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,3253,random_temporal,264.0,0.4772727272727273,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,3253,largest_gap,264.0,0.36742424242424243,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,3253,datb_sv,264.0,0.4659090909090909,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,4999,sequential,264.0,0.5037878787878788,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,4999,uniform_stride,264.0,0.3977272727272727,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,4999,random_temporal,264.0,0.33617424242424243,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,4999,largest_gap,264.0,0.6448863636363636,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,4999,datb_sv,264.0,0.7642045454545454,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,7919,sequential,264.0,0.4147727272727273,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,7919,uniform_stride,264.0,0.4810606060606061,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,7919,random_temporal,264.0,0.48484848484848486,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,7919,largest_gap,264.0,0.48579545454545453,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,7919,datb_sv,264.0,0.38920454545454547,0.75,3,260.0,60,20
82,0,2,0,2,2,10.0,1,104729,sequential,264.0,0.6145833333333334,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,104729,uniform_stride,264.0,0.5823863636363636,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,104729,random_temporal,264.0,0.6382575757575758,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,104729,largest_gap,264.0,0.6316287878787878,1.0,4,260.0,60,20
82,0,2,0,2,2,10.0,1,104729,datb_sv,264.0,0.7130681818181818,1.0,4,260.0,60,20
83,0,2,0,2,3,30.0,1,1729,sequential,744.0,0.4344758064516129,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,1729,uniform_stride,744.0,0.4543010752688172,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,1729,random_temporal,744.0,0.5127688172043011,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,1729,largest_gap,744.0,0.4156586021505376,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,1729,datb_sv,744.0,0.49798387096774194,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,3253,sequential,744.0,0.594758064516129,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,3253,uniform_stride,744.0,0.5877016129032258,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,3253,random_temporal,744.0,0.5285618279569892,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,3253,largest_gap,744.0,0.5856854838709677,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,3253,datb_sv,744.0,0.5668682795698925,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,4999,sequential,744.0,0.41263440860215056,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,4999,uniform_stride,744.0,0.5104166666666666,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,4999,random_temporal,744.0,0.43581989247311825,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,4999,largest_gap,744.0,0.5043682795698925,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,4999,datb_sv,744.0,0.44522849462365593,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,7919,sequential,744.0,0.6451612903225806,1.0,4,720.0,60,22
83,0,2,0,2,3,30.0,1,7919,uniform_stride,744.0,0.7241263440860215,1.0,4,720.0,60,22
83,0,2,0,2,3,30.0,1,7919,random_temporal,744.0,0.4640456989247312,1.0,4,720.0,60,22
83,0,2,0,2,3,30.0,1,7919,largest_gap,744.0,0.6790994623655914,1.0,4,720.0,60,22
83,0,2,0,2,3,30.0,1,7919,datb_sv,744.0,0.5544354838709677,1.0,4,720.0,60,22
83,0,2,0,2,3,30.0,1,104729,sequential,744.0,0.5413306451612904,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,104729,uniform_stride,744.0,0.4845430107526882,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,104729,random_temporal,744.0,0.3790322580645161,0.75,3,720.0,60,22
83,0,2,0,2,3,30.0,1,104729,largest_gap,744.0,0.5137768817204301,0.75,3,720.0,60,22
