run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,16,1,47.566694624,10,0.9999999999999998,10,14,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.03896103896103896,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,17,1,48.568360769,10,0.9999999999999998,10,15,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.04184704184704185,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,query,18,1,64.438445453,9,1.0,9,15,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.04184704184704185,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,19,1,65.506140418,10,0.9999999999999998,10,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.044733044733044736,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,20,1,66.590367173,10,0.9999999999999998,10,17,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.047619047619047616,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,query,21,1,82.568086195,9,1.0,9,17,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.047619047619047616,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,22,1,83.64776059,10,0.9999999999999998,10,18,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.050505050505050504,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,23,1,84.640421379,10,0.9999999999999998,10,19,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.05339105339105339,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,query,24,1,103.048260433,9,1.0,9,19,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.05339105339105339,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,25,1,104.027438826,10,0.9999999999999998,10,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.05627705627705628,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,26,1,105.046547938,10,0.9999999999999998,10,21,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.05916305916305916,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,27,1,106.104158743,10,0.9999999999999998,10,22,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.06204906204906205,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,28,1,107.195167909,10,0.9999999999999998,10,23,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.06493506493506493,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,29,1,108.245598898,10,0.9999999999999998,10,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.06782106782106782,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,30,1,109.247589907,10,0.9999999999999998,10,25,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.0707070707070707,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,31,1,110.259799767,10,0.9999999999999998,10,26,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.0735930735930736,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,32,1,111.275504854,10,0.9999999999999998,10,27,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.07647907647907648,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,33,1,112.281262306,10,0.9999999999999998,10,28,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.07936507936507936,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,34,1,113.282655489,10,0.9999999999999998,10,29,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_034_snapshot.json,0.08225108225108226,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,35,1,114.342479155,10,0.9999999999999998,10,30,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_035_snapshot.json,0.08513708513708514,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,36,1,115.341936333,10,0.9999999999999998,10,31,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_036_snapshot.json,0.08802308802308802,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,37,1,116.342452339,10,0.9999999999999998,10,32,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_037_snapshot.json,0.09090909090909091,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,38,1,117.390225143,10,0.9999999999999998,10,33,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_038_snapshot.json,0.09379509379509379,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,39,1,118.452685633,10,0.9999999999999998,10,34,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_039_snapshot.json,0.09668109668109669,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,40,1,119.490718671,10,0.9999999999999998,10,35,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_040_snapshot.json,0.09956709956709957,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,41,1,120.653816554,10,0.9999999999999998,10,36,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_041_snapshot.json,0.10245310245310245,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,42,1,121.819605842,10,0.9999999999999998,10,37,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_042_snapshot.json,0.10533910533910534,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,initial_commit,0,0,0.63976525,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,1,0,1.645229875,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,2,0,2.473039938,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,3,0,3.02565038,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,4,0,3.996905908,4,1.0,4,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.010101010101010102,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,5,0,5.130683374,5,1.0000000000000002,5,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.012987012987012988,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,6,0,6.356075685,6,0.9999999999999999,6,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.015873015873015872,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,7,0,7.849855828,7,0.9999999999999999,7,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.01875901875901876,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,8,0,9.08417579,8,1.0,8,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.021645021645021644,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,9,0,10.174208343,9,1.0,9,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.024531024531024532,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,10,0,11.34073581,10,0.9999999999999998,10,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.027417027417027416,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,11,0,12.44395216,10,0.9999999999999998,10,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.030303030303030304,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,query,12,1,29.944975989,9,1.0,9,11,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.030303030303030304,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,13,1,31.111673383,10,0.9999999999999998,10,12,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.03318903318903319,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,14,1,32.302950034,10,0.9999999999999998,10,13,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.03607503607503607,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,query,15,1,48.842146386,9,1.0,9,13,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.03607503607503607,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,16,1,50.279323525,10,0.9999999999999998,10,14,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.03896103896103896,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,17,1,51.275240232,10,0.9999999999999998,10,15,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.04184704184704185,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,query,18,1,66.859458832,9,1.0,9,15,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.04184704184704185,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,19,1,68.09252216,10,0.9999999999999998,10,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.044733044733044736,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,20,1,69.132820811,10,0.9999999999999998,10,17,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.047619047619047616,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,query,21,1,85.146544883,9,1.0,9,17,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.047619047619047616,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,22,1,86.324295867,10,0.9999999999999998,10,18,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.050505050505050504,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,23,1,87.478569563,10,0.9999999999999998,10,19,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.05339105339105339,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,query,24,1,105.556628886,9,1.0,9,19,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.05339105339105339,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,25,1,106.725102364,10,0.9999999999999998,10,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.05627705627705628,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,26,1,107.898540824,10,0.9999999999999998,10,21,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.05916305916305916,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,27,1,109.011931417,10,0.9999999999999998,10,22,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.06204906204906205,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,28,1,110.145305795,10,0.9999999999999998,10,23,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.06493506493506493,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,29,1,111.278102595,10,0.9999999999999998,10,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.06782106782106782,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,30,1,112.371477393,10,0.9999999999999998,10,25,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.0707070707070707,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,31,1,113.525550312,10,0.9999999999999998,10,26,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.0735930735930736,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,32,1,114.959032398,10,0.9999999999999998,10,27,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.07647907647907648,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,33,1,116.071182515,10,0.9999999999999998,10,28,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.07936507936507936,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,34,1,117.189877603,10,0.9999999999999998,10,29,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_034_snapshot.json,0.08225108225108226,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,35,1,118.341526635,10,0.9999999999999998,10,30,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_035_snapshot.json,0.08513708513708514,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,36,1,119.423051746,10,0.9999999999999998,10,31,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_036_snapshot.json,0.08802308802308802,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,37,1,120.435477769,10,0.9999999999999998,10,32,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_037_snapshot.json,0.09090909090909091,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,Y8,V0_Q1,T_high,1,scan,38,1,121.452216705,10,0.9999999999999998,10,33,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_038_snapshot.json,0.09379509379509379,1.0,0.07142857142857142,0.13333333333333333,1
