run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,32,0,0.003828617462149839,84.19335008,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,33,0,0.003828617462149839,101.69373681,20.0,2,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,0,0,0.9377122972535276,0.496863369,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,1,0,0.8720693635857785,1.003987162,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,2,0,0.8088182777034939,1.556581782,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,3,0,0.7479590396066739,2.047802398,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,4,0,0.6894916492953185,2.583376226,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,5,0,0.6334161067694275,3.162233371,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,6,0,0.5797324120290012,3.746878579,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,7,0,0.5284405650740394,4.280653222,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,8,0,0.479540565904542,4.794360191,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,9,0,0.4330324145205093,5.327841688,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,10,0,0.38891611092194106,5.851343193,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,11,0,0.34719165510883737,6.434454832,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,12,0,0.30785904708119827,6.971805613,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,13,0,0.27091828683902364,7.50601653,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,14,0,0.23636937438231362,8.011690299,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,15,0,0.2042123097110681,8.518747579,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,16,0,0.17444709282528714,9.012352451,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,17,0,0.1470737237249707,9.576396031,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,18,0,0.12209220241011884,10.140738147,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,19,0,0.09950252888073151,10.678007266,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,20,0,0.07930470313680871,11.275898486,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,21,0,0.06149872517835046,11.832951279,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,22,0,0.04608459500535674,12.406521525,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,23,0,0.03306231261782757,12.929713943,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,24,0,0.022431878015762942,13.506835331,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,25,0,0.014193291199162853,14.070113222,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,26,0,0.008346552168027307,14.619073624,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,27,0,0.004891660922356302,15.158240643,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,28,0,0.003828617462149839,15.753773595,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,query,29,0,0.003828617462149839,33.659448219,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,query,30,0,0.003828617462149839,50.325125834,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,query,31,0,0.003828617462149839,66.399491143,20.0,2,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,query,32,0,0.003828617462149839,83.766362485,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,query,33,0,0.003828617462149839,101.356813748,20.0,2,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,0,0,0.21427800247489806,0.517397348,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,1,0,0.11199328953815745,1.03105981,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,2,0,0.08023486616448937,1.534651892,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,3,0,0.05523673479557176,1.988050957,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,4,0,0.04723068873589183,2.56090113,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,5,0,0.0394073532709349,3.132424819,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,6,0,0.031401307211254975,3.812345741,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,7,0,0.02545490785572507,4.315643774,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,8,0,0.023494921475969405,4.801271544,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,9,0,0.02161798536654237,5.334981333,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,10,0,0.0196579989867867,5.883052003,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,11,0,0.017698012607031036,6.468669657,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,12,0,0.01573802622727537,6.995384591,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,13,0,0.013778039847519704,7.548559781,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,14,0,0.011984154008421297,8.121901161,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,15,0,0.010456029034374507,8.669156581,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,16,0,0.010057387736797083,9.246464567,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,17,0,0.009542476060759577,9.836040332,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,18,0,0.009127224709116429,10.395934242,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,19,0,0.008612313033078923,10.958037162,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,20,0,0.008213671735501499,11.526302885,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,21,0,0.007648929897266816,12.192819499,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,22,0,0.007366558978149474,12.770234495,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,23,0,0.006801817139914791,13.315113354,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,24,0,0.006486226112665997,13.952635374,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,25,0,0.00602114459882567,14.503192172,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,26,0,0.00560589324718252,15.086765382,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,27,0,0.005456402760590986,15.635855855,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,28,0,0.005057761463013562,16.147074029,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,query,29,0,0.005057761463013562,33.872213342,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,query,30,0,0.005057761463013562,51.327527178,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
