evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.0009995009666072126,0.030710413504555452,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.08240952323176856,0.21665255296418157,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,4.436329411426863e-06,0.0015270524560649643,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.004751815214311537,0.06868239290810382,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.008072589748457403,0.07453242866907694,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.006319006287714665,0.06026023131291834,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.2583015883144761,0.43677735271947027,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.008627859156004513,0.09275553764945187,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.004965802983185214,0.05016262025129224,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.013991383650526823,0.11705847394725642,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.011564627344399748,0.10430772481409148,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.33530456387022156,0.5789125652196085,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.014848297053260014,0.11834548982033356,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.0019884577637457163,0.04447834231414335,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.029830133250227465,0.1697358353163256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.001745516395537349,0.04177916007343138,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.4335205372279963,0.5578062246718477,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.03362898771302108,0.17124296727383737,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.026908994387213458,0.15628410325542783,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.004332364924770825,0.06549532849139292,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.004990384433084126,0.07063330519467925,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.002026364888645482,0.04366704466974239,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.048336099167411516,0.21957924846724536,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.025041855681313466,0.13776087674964424,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.006641622184786884,0.08145439225614895,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.014791399359656532,0.11119600125216,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,1.0836483699298628e-229,3.291881483179282e-115,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.0011664678643381085,0.0338040892539915,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.3333333333333333,0.2476727487840737,0.22107926851246798,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.34145271426513124,0.4517175276342346,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.0033746394824630925,0.05701233638730596,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.004543780861143813,0.049145240801760144,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.0041431311717295095,0.045740428916370875,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.49205744332361573,0.4942265634002016,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,6.514889227819412e-06,0.0019561482082999936,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.0005736723493461603,0.0227529551861622,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.003067997237703704,0.04166522792884,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.05268876749842469,0.16574508504178848,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,3.984347603761391e-05,0.006312168885384308,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.011336193860876077,0.07824324779838915,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.3301712879054385,0.40842783468700283,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.0004804500037520678,0.01589438564023453,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,2.070389269881189e-05,0.003284023404379358,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.03373138131030064,0.175913259509569,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.2137392275802279,0.4071302951035002,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.4724495035960205,0.6692719757040397,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,3.984347603761391e-05,0.006312168885384308,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,1.421913632231455e-05,0.002668049498958891,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,1.5413862278269023e-05,0.0028860231952419282,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.9313408986057772,0.9644182273401487,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.4206715123073679,0.4608897087130552,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.027578270185606525,0.12058114772242315,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.08803172947297026,0.21265282509471148,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,9.820554779722165e-05,0.0089658037716586,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.11169344051614742,0.2588417000760095,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,2.0692296615953094e-05,0.0032176447136244286,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.2532337201843198,0.4809091286564688,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3256818909769758,0.407001705510841,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.019388389808417714,0.11988100751502938,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,1.9354776104864845e-05,0.0031113757925995606,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.221854938437124,0.3352240831273064,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,3.984347603761391e-05,0.006312168885384308,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.009481176499641997,0.06885243950912229,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,2.6706368403188318e-05,0.005153601471423618,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.22587704407830161,0.06417138645143416,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.0005506203080378328,0.014297383382066143,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.027595012236669984,0.12265341395946112,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.0024639278897240313,0.03738296825923876,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,4.27367884786925e-05,0.006453486166490104,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.0002158267576493258,0.011680329227607799,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.18697174170228226,0.3080974303214386,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.383956987185541,0.4416739189746343,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.005653109576788544,0.055462001858310156,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.08459531755693243,0.20815264347814622,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.10029857863395251,0.22648540154868346,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.003963068819092675,0.047940069571682384,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,4.7107286027742894e-05,0.0058043266765758295,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.05024723639784435,0.1609263123381638,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.0003979549337806669,0.013492923635674468,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0008132858704277067,0.023525039448300353,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.5900906872288928,0.7234909493955364,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.00019548628663462717,0.010479574693707864,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,1.4872855700853673e-05,0.0027270106694023,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.13172546766541302,0.2585320678631404,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0013381746559199257,0.028391311185473583,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.18035516527609405,0.34318247372309063,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.00782966706756313,0.06620972793601611,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.027587670419719403,0.13569890538977927,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,1.572393486362026e-05,0.002955032303606401,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,1.206480788725424e-05,0.002456202017948141,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.05303676227874152,0.19191804024043235,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.00013844438719515419,0.01087814547363413,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.39759569239190184,0.4492808382824219,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,1.3062484909895879e-05,0.002577223060240589,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.38207285800504176,0.43958358507983025,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.26017030702019683,0.3628112311014528,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.10574397797671498,0.23201633989388531,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.5,0.1728543765427488,0.2844756302678978,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.5207183949609087,0.6664432122602609,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.04017900770569426,0.16952715552871842,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.017788110076298883,0.11716705490534013,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.009268830615227841,0.07711059862273019,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.41205081048856257,0.45005709543015565,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.010338800519400204,0.072114004513534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.11208014003295312,0.24137622871805392,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.00548588797075761,0.07378484894313737,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.4152938705731744,0.4228061515318583,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,1.3714616586551208e-07,0.00037033250716824833,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.009120190129243977,0.08199910399089948,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.0425962722112685,0.1702735721213903,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,6.242762473195194e-05,0.00650185832126303,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.0002929219034258454,0.014619752764268627,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0012382771182029152,0.035182889526349966,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.08361338938800109,0.247014608361611,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.49997028543171623,0.49998514249511267,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,1.6569886893826997e-11,4.070612594391869e-06,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.0010409076063336382,0.028018102179355728,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.0003428645371268038,0.016850281621062474,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.9960360468304483,0.9980140832548287,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.05854110569454156,0.17197423760625982,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.3226029974614092,0.404405216533647,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.001258145426445522,0.03546685028477893,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,3.0091106884804804e-30,1.233266339069848e-15,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.3460705327391989,0.4564398297657292,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.0020860958761227057,0.03604019200045187,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,4.151643025171639e-07,0.00045578323665168975,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3488509964672538,0.445906146375245,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.18312385953062732,0.40890890438136984,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,5.9441151411310485e-09,5.452852798568542e-05,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.06733331302088809,0.2019192546504437,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.0014127773734263246,0.037586930885965195,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.004332361031884608,0.046551771418730285,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,7.241696109636514e-05,0.00850889828129928,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.4067279586142092,0.545844827781024,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,8.422099599622322e-06,0.0017091120113334642,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.019572909363926475,0.1338269283066121,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,3.644236830283557e-15,4.2689989888212626e-08,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.0017621474294619716,0.04197040993581505,2,0.0,,0,2,0.0,,0,2,0.0,,0
