segment_id,tree_config,checkpoint_frac,n_probes_so_far,node_id,parent_id,depth,n_leaf_bins,n_probe,n_pos_probe,n_neg_probe,positive_probe_rate,estimated_pruning_value,observed_density_est,true_positive_leaf_density,true_n_positive_leaves,saturated_pred_spec,saturated_pred_calibrated,saturated_true,false_positive_spec,false_negative_spec,false_positive_calibrated,false_negative_calibrated,root_saturated_spec,root_saturated_calibrated,source,track
realcartest_0_1570,top4_inner2,0.1,16,d5_n187,d4_n186,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n188,d5_n187,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n189,d5_n187,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n190,d4_n186,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n191,d5_n190,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n192,d6_n191,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n193,d6_n191,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n194,d5_n190,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d2_n195,d1_n155,2,20,1,0,1,0.0,0.0,0.0,0.6,12,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n196,d2_n195,3,10,1,0,1,0.0,0.0,0.0,0.5,5,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n197,d3_n196,4,5,1,0,1,0.0,0.0,0.0,0.4,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n198,d4_n197,5,2,1,0,1,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n199,d5_n198,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n200,d5_n198,6,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n201,d4_n197,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n202,d5_n201,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n203,d6_n202,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n204,d6_n202,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n205,d5_n201,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n206,d3_n196,4,5,0,0,0,0.0,0.0,0.0,0.6,3,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n207,d4_n206,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n208,d5_n207,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n209,d5_n207,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n210,d4_n206,5,3,0,0,0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n211,d5_n210,6,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n212,d6_n211,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n213,d6_n211,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n214,d5_n210,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n215,d2_n195,3,10,0,0,0,0.0,0.0,0.0,0.7,7,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n216,d3_n215,4,5,0,0,0,0.0,0.0,0.0,0.6,3,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n217,d4_n216,5,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n218,d5_n217,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n219,d5_n217,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n220,d4_n216,5,3,0,0,0,0.0,0.0,0.0,0.6666666666666666,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n221,d5_n220,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n222,d6_n221,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n223,d6_n221,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n224,d5_n220,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n225,d3_n215,4,5,0,0,0,0.0,0.0,0.0,0.8,4,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n226,d4_n225,5,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n227,d5_n226,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n228,d5_n226,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n229,d4_n225,5,3,0,0,0,0.0,0.0,0.0,0.6666666666666666,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n230,d5_n229,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n231,d6_n230,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n232,d6_n230,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n233,d5_n229,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d1_n234,d0_n0,1,39,3,2,1,0.6666664444445185,14.4,0.6666664444445185,0.15384615384615385,6,0,1,0,0,0,1,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d2_n235,d1_n234,2,20,2,2,0,0.99999950000025,4.5,0.0,0.25,5,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n236,d2_n235,3,10,2,2,0,0.99999950000025,2.0,0.0,0.5,5,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n237,d3_n236,4,5,2,2,0,0.99999950000025,0.75,0.0,0.8,4,1,0,1,0,0,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n238,d4_n237,5,2,2,2,0,0.99999950000025,0.0,0.0,1.0,2,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n239,d5_n238,6,1,2,2,0,0.99999950000025,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n240,d5_n238,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n241,d4_n237,5,3,0,0,0,0.0,0.0,0.0,0.6666666666666666,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n242,d5_n241,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n243,d6_n242,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n244,d6_n242,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n245,d5_n241,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n246,d3_n236,4,5,0,0,0,0.0,0.0,0.0,0.2,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n247,d4_n246,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n248,d5_n247,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n249,d5_n247,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n250,d4_n246,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n251,d5_n250,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n252,d6_n251,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n253,d6_n251,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n254,d5_n250,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n255,d2_n235,3,10,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n256,d3_n255,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n257,d4_n256,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n258,d5_n257,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n259,d5_n257,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n260,d4_n256,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n261,d5_n260,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n262,d6_n261,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n263,d6_n261,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n264,d5_n260,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n265,d3_n255,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n266,d4_n265,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n267,d5_n266,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n268,d5_n266,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n269,d4_n265,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n270,d5_n269,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n271,d6_n270,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n272,d6_n270,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n273,d5_n269,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d2_n274,d1_n234,2,19,1,0,1,0.0,0.0,0.0,0.05263157894736842,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n275,d2_n274,3,10,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n276,d3_n275,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n277,d4_n276,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n278,d5_n277,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n279,d5_n277,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n280,d4_n276,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n281,d5_n280,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n282,d6_n281,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n283,d6_n281,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n284,d5_n280,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n285,d3_n275,4,5,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n286,d4_n285,5,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n287,d5_n286,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n288,d5_n286,6,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n289,d4_n285,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n290,d5_n289,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
