segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,9,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,9,10,False,node=d2_n93 depth=2 ucb=1.3535
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,2,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,2,17,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,3,COARSE_PROBE,naive_hts_ucb,4,,1.0,negative,False,,3,16,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,4,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,4,15,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,14,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,13,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,7,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,7,12,False,node=d1_n1 depth=1 ucb=1.0810
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,8,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,8,11,False,node=d2_n2 depth=2 ucb=1.5145
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,9,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,9,10,False,node=d2_n17 depth=2 ucb=1.3583
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,10,COARSE_PROBE,naive_hts_ucb,5,,1.0,negative,False,,10,9,False,node=d2_n2 depth=2 ucb=1.1978
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,11,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,11,8,False,node=d3_n10 depth=3 ucb=1.5743
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,12,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,12,7,False,node=d3_n3 depth=3 ucb=1.5752
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,13,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,13,6,False,node=d3_n3 depth=3 ucb=1.3888
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,14,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,14,5,False,node=d4_n7 depth=4 ucb=1.6123
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,15,COARSE_PROBE,naive_hts_ucb,0,,0.913796,positive,True,,15,4,False,node=d4_n4 depth=4 ucb=1.5969
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,16,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,16,3,False,node=d4_n7 depth=4 ucb=1.4220
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,17,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,17,2,False,node=d5_n8 depth=5 ucb=1.6416
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,18,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,18,1,False,node=d5_n9 depth=5 ucb=1.6501
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,19,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,19,0,False,node=d5_n8 depth=5 ucb=1.4400
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,2,COARSE_PROBE,naive_hts_ucb,5,,1.0,negative,False,,2,17,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,3,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,3,16,False,node=d1_n32 depth=1 ucb=1.1578
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,4,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,4,15,False,node=d1_n63 depth=1 ucb=1.2192
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,5,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,5,14,False,node=d1_n92 depth=1 ucb=1.2515
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,13,False,node=d2_n108 depth=2 ucb=1.2913
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,7,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,7,12,False,node=d2_n93 depth=2 ucb=1.3098
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,2,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,2,17,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,3,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,3,16,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,15,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,14,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,13,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,7,COARSE_PROBE,naive_hts_ucb,4,,1.0,negative,False,,7,12,False,node=d1_n1 depth=1 ucb=1.2476
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,8,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,8,11,False,node=d2_n2 depth=2 ucb=1.5145
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,9,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,9,10,False,node=d2_n17 depth=2 ucb=1.3583
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,10,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,10,9,False,node=d1_n92 depth=1 ucb=1.2175
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,11,COARSE_PROBE,naive_hts_ucb,57,,0.787675,negative,False,,11,8,False,node=d2_n108 depth=2 ucb=1.3963
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,12,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,12,7,False,node=d2_n93 depth=2 ucb=1.4005
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,13,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,13,6,False,node=d2_n93 depth=2 ucb=1.2432
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,14,COARSE_PROBE,naive_hts_ucb,52,,0.708403,positive,True,,14,5,False,node=d3_n101 depth=3 ucb=1.4376
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,15,COARSE_PROBE,naive_hts_ucb,49,,0.758824,positive,True,,15,4,False,node=d3_n94 depth=3 ucb=1.4222
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,16,COARSE_PROBE,naive_hts_ucb,53,,0.706443,negative,False,,16,3,False,node=d3_n101 depth=3 ucb=1.2765
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,17,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,17,2,False,node=d4_n102 depth=4 ucb=1.5226
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,18,COARSE_PROBE,naive_hts_ucb,54,,0.52584,negative,False,,18,1,False,node=d4_n105 depth=4 ucb=1.4197
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,19,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,19,0,False,node=d4_n102 depth=4 ucb=1.3408
dataset3_0_1200,naive-HTS-strict-single_probe,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,12,0.1,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,12,0.1,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,12,0.1,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,24,0.2,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,1,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,24,0.2,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,2,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,24,0.2,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,24,0.2,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,0,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,0,36,0.3,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,1,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,1,36,0.3,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_0_1200,naive-HTS-strict-single_probe,2,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,36,0.3,1,COARSE_PROBE,naive_hts_ucb,72,,2.948009163617796,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.7716
dataset3_0_1200,naive-HTS-strict-posterior,2,36,0.3,2,COARSE_PROBE,naive_hts_ucb,73,,2.3446713990790906,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.5905
dataset3_1200_2400,naive-HTS-strict-single_probe,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,12,0.1,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,12,0.1,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,12,0.1,2,COARSE_PROBE,naive_hts_ucb,38,,2.646340281348444,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,24,0.2,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,1,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,24,0.2,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,2,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,24,0.2,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,24,0.2,2,COARSE_PROBE,naive_hts_ucb,38,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,0,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,0,36,0.3,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,1,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,1,36,0.3,2,COARSE_PROBE,naive_hts_ucb,86,,2.646340281348444,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_1200_2400,naive-HTS-strict-single_probe,2,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,36,0.3,1,COARSE_PROBE,naive_hts_ucb,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=0.8090
dataset3_1200_2400,naive-HTS-strict-posterior,2,36,0.3,2,COARSE_PROBE,naive_hts_ucb,38,,2.646340281348444,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=0.6217
dataset3_2400_3462,naive-HTS-strict-single_probe,0,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,2,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,3,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,3,8,False,node=d1_n1 depth=1 ucb=1.2433
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,7,False,node=d1_n107 depth=1 ucb=1.1928
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,5,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,5,6,False,node=d1_n158 depth=1 ucb=1.1667
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,6,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,6,5,False,node=d1_n54 depth=1 ucb=1.1935
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,7,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,7,4,False,node=d1_n107 depth=1 ucb=1.1632
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,8,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,8,3,False,node=d2_n133 depth=2 ucb=1.4001
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,2,False,node=d2_n108 depth=2 ucb=1.2702
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,10,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,10,1,False,node=d1_n1 depth=1 ucb=1.1358
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,11,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,11,0,False,node=d2_n2 depth=2 ucb=1.6659
dataset3_2400_3462,naive-HTS-strict-single_probe,1,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,7,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,5,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,5,6,False,node=d1_n1 depth=1 ucb=1.3535
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,6,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=1.2733
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,7,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,7,4,False,node=d1_n158 depth=1 ucb=1.2299
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,3,False,node=d1_n54 depth=1 ucb=1.2452
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,9,COARSE_PROBE,naive_hts_ucb,17,,1.4396647522710322,negative,False,,9,2,False,node=d1_n1 depth=1 ucb=1.1234
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,10,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,10,1,False,node=d2_n2 depth=2 ucb=1.6503
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,11,COARSE_PROBE,naive_hts_ucb,19,,1.1379958700016797,negative,False,,11,0,False,node=d2_n29 depth=2 ucb=1.3077
dataset3_2400_3462,naive-HTS-strict-single_probe,2,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,4,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,4,7,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,5,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,5,6,False,node=d0_n0 depth=0 ucb=0.7253
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,6,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,6,5,False,node=d0_n0 depth=0 ucb=0.7707
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,7,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,7,4,False,node=d0_n0 depth=0 ucb=0.7158
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,3,False,node=d0_n0 depth=0 ucb=0.6694
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,2,False,node=d0_n0 depth=0 ucb=0.6297
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,10,COARSE_PROBE,naive_hts_ucb,65,,1.7413336345403851,negative,False,,10,1,False,node=d0_n0 depth=0 ucb=0.5952
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,11,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,11,0,False,node=d0_n0 depth=0 ucb=0.5651
dataset3_2400_3462,naive-HTS-strict-single_probe,0,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,2,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,2,19,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,3,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,3,18,False,node=d1_n1 depth=1 ucb=1.2433
