anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0163,realcartest,1635.000,1630.000,1640.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在雨天城市道路上处于静止或缓行状态，前方及两侧车辆均在各自车道内正常行驶或等待，无任何车辆、行人或骑行者切入或进入 ego 车辆的行驶路径。雨滴覆盖挡风玻璃，但未影响对主要交通流的观察。,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0163.json,ok
center10_anchor_0164,realcartest,1645.000,1640.000,1650.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路拥堵场景，多辆车辆在车道内正常排队等待，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。所有车辆均在各自车道内静止或缓慢移动，无空间冲突或路径侵入行为。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0164.json,ok
center10_anchor_0165,realcartest,1655.000,1650.000,1660.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在雨天城市道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从外部切入或进入 ego 车辆的行驶路径。交通信号灯为绿灯，车辆有序通行，无明显空间冲突或需要特别注意的进入事件。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0165.json,ok
center10_anchor_0166,realcartest,1665.000,1660.000,1670.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with rain and active windshield wipers. The ego vehicle is following a dark SUV ahead in the same lane. No object enters the ego vehicle's path; all,normal_following,,12.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0166.json,ok
center10_anchor_0167,realcartest,1675.000,1670.000,1680.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市高架道路上正常行驶，前方有车辆保持距离，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有护栏和绿化带，无行人、自行车或其他车辆切入或合并至 ego 车道。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0167.json,ok
center10_anchor_0168,realcartest,1685.000,1680.000,1690.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在雨天湿滑道路上正常行驶，前方有车辆保持距离，右侧路边有行人和非机动车在人行道上活动，未进入行车道或 ego 车辆的未来路径。无任何物体从外部进入 ego 车辆的行驶路径。,no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0168.json,ok
center10_anchor_0169,realcartest,1695.000,1690.000,1700.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。右侧有行人站在路边，但未进入行车道或 ego 路径。交通流平稳，无切入、合并或穿越行为。,no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0169.json,ok
center10_anchor_0170,realcartest,1705.000,1700.000,1710.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有一辆绿色公交车，右侧有摩托车和路边设施，无任何物体从外部进入 ego 车辆的行驶路径。所有交通参与者均在各自车道内正常行驶，无切入、合并或穿越 ego 路径的行为。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0170.json,ok
center10_anchor_0171,realcartest,1715.000,1710.000,1720.000,10.000,positive,0.0,0.7,1710.0,1710.7,enter_ego_path,cyclist,True,ok,True,high,一名骑自行车的人从道路右侧人行道区域进入行车道，进入 ego 车辆的未来行驶路径，位于右侧车道边缘，与 ego 车辆路径产生空间冲突。,,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0171.json,ok
center10_anchor_0172,realcartest,1725.000,1720.000,1730.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有一辆绿色公交车，左右车道有车辆正常行驶，无任何物体从道路边缘或非行车区域切入或进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、变道或交叉冲突行为。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0172.json,ok
center10_anchor_0173,realcartest,1735.000,1730.000,1740.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with a green bus ahead in the same lane. Other vehicles are in adjacent lanes or behind, with no object entering the ego vehicle's path. The road is cle",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0173.json,ok
center10_anchor_0174,realcartest,1745.000,1740.000,1750.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有一辆绿色公交车，道路两侧有护栏和绿化带，无任何物体从外部进入 ego 车辆的行驶路径。雨刷器在工作，但未影响对道路情况的判断。,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0174.json,ok
center10_anchor_0175,realcartest,1755.000,1750.000,1760.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有一辆绿色公交车，道路两侧有护栏和树木，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。交通流正常，无切入、穿越或合并行为。,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0175.json,ok
center10_anchor_0176,realcartest,1765.000,1760.000,1770.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with no objects entering the ego vehicle's path. Traffic is flowing normally ahead, and no pedestrians, cyclists, or vehicles are seen merging or cr",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0176.json,ok
center10_anchor_0177,realcartest,1775.000,1770.000,1780.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。所有车辆均在车道内正常行驶，无明显路径冲突或切入行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0177.json,ok
center10_anchor_0178,realcartest,1785.000,1780.000,1790.000,10.000,positive,0.5,0.7,1780.5,1780.7,enter_ego_path,vehicle,True,ok,True,high,一辆绿色和白色相间的公交车从右侧车道快速切入，进入 ego 车辆的前方路径，造成明显的空间冲突，且在 0.5-0.7 秒内完全进入 ego 车辆的行驶走廊。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0178.json,ok
center10_anchor_0179,realcartest,1795.000,1790.000,1800.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路拥堵场景，多辆车辆在车道内正常行驶或排队，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。右侧公交车和前方车辆均保持原有轨迹，无切入或合并行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0179.json,ok
center10_anchor_0180,realcartest,1805.000,1800.000,1810.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles remain in their lanes without me,dense_traffic_only,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0180.json,ok
center10_anchor_0181,realcartest,1815.000,1810.000,1820.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles remain in their lanes without me,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0181.json,ok
center10_anchor_0182,realcartest,1825.000,1820.000,1830.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is in dense traffic, following a white car in the center lane. All surrounding vehicles are either stationary or moving in the same direction without any lateral movement into the ego ",dense_traffic_only,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0182.json,ok
center10_anchor_0183,realcartest,1835.000,1830.000,1840.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal traffic flow with multiple vehicles ahead in lanes. No object is observed entering the ego vehicle's path. All vehicles are following their respective lanes without any merging ,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0183.json,ok
center10_anchor_0184,realcartest,1845.000,1840.000,1850.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal traffic flow with multiple vehicles ahead in lanes. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are following their lan,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0184.json,ok
center10_anchor_0185,realcartest,1855.000,1850.000,1860.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或行人/骑行者进入 ego 车辆路径。道路右侧有护栏和商铺，无动态物体进入行车道。,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0185.json,ok
center10_anchor_0186,realcartest,1865.000,1860.000,1870.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部切入 ego 车辆的行驶路径。右侧有护栏和停放车辆，但无运动物体进入路径。交通标志和道路标线清晰，无突发或异常行为。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0186.json,ok
center10_anchor_0187,realcartest,1875.000,1870.000,1880.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with normal traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego vehicle's path. No pe",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0187.json,ok
center10_anchor_0188,realcartest,1885.000,1880.000,1890.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light in a multi-lane urban road. Traffic is dense but all vehicles are following normal traffic flow. A cyclist is visible on the right sidewalk, moving parall",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0188.json,ok
center10_anchor_0189,realcartest,1895.000,1890.000,1900.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in a city environment. There are vehicles ahead and to the sides, but no object is observed entering the ego vehicle's future driving path. Traffic appears",no_ego_path_interaction,,12.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0189.json,ok
center10_anchor_0190,realcartest,1905.000,1900.000,1910.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或合并至 ego 车辆路径。右侧人行道有行人行走，但未进入行车道或 ego 车辆未来路径。无明显物体进入 ego 车辆行驶路径。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0190.json,ok
center10_anchor_0191,realcartest,1915.000,1910.000,1920.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有一辆货车，左侧有白色SUV并行，右侧有行人和停放车辆，无任何物体从外部进入 ego 车辆的行驶路径，所有车辆均在各自车道内正常行驶，无切入、合并或穿越行为。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0191.json,ok
center10_anchor_0192,realcartest,1925.000,1920.000,1930.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有卡车和多辆汽车，所有车辆均在各自车道内行驶，无车辆切入或进入 ego 车辆路径。左侧有车辆并行但未进入 ego 车道，无明显空间冲突或需要 ego 注意的事件。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0192.json,ok
center10_anchor_0193,realcartest,1935.000,1930.000,1940.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a large truck in traffic. Other vehicles are present in adjacent lanes and behind, but none are observed entering the ego vehicle's future driving path. The scene shows no",normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0193.json,ok
center10_anchor_0194,realcartest,1945.000,1940.000,1950.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a large truck in traffic; no object enters the ego path. Surrounding vehicles are stationary or moving normally in adjacent lanes without merging or crossing into ego path.,normal_following,,9.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0194.json,ok
