video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,217,2170.0,2180.0,0.48750155602655304,6.0,0.0,18,"{""approximate_ttc_urgency"": 0.30303598113137886, ""boundary_crossing"": 0.0, ""box_growth"": 0.554730108054467, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5944969467208202, ""lane_relative_motion"": 0.1519948502034461, ""path_directed_lateral_motion"": 0.021821339925150313, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,218,2180.0,2190.0,0.7437720949425718,6.0,0.0,16,"{""approximate_ttc_urgency"": 1.068409255639566, ""boundary_crossing"": 1.0, ""box_growth"": 1.8694088948466818, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6039341015796849, ""lane_relative_motion"": 0.7951611466999083, ""path_directed_lateral_motion"": 0.01880160967510636, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,219,2190.0,2200.0,0.6050321607974382,3.0,0.0,19,"{""approximate_ttc_urgency"": 0.7394766780422225, ""boundary_crossing"": 0.0, ""box_growth"": 1.4078448955678453, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7272763350332964, ""lane_relative_motion"": 0.4788180139996675, ""path_directed_lateral_motion"": 0.004269361495975452, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,220,2200.0,2210.0,0.5745639234771202,17.0,0.0,39,"{""approximate_ttc_urgency"": 0.3060620925435178, ""boundary_crossing"": 1.0, ""box_growth"": 0.5635161224355969, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5001565584310879, ""lane_relative_motion"": 0.4945552389669234, ""path_directed_lateral_motion"": 0.020514647165906275, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,221,2210.0,2220.0,0.6949182125302745,2.0,0.0,28,"{""approximate_ttc_urgency"": 0.7303828810699943, ""boundary_crossing"": 1.0, ""box_growth"": 1.2757012165326636, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5760517326646978, ""lane_relative_motion"": 0.5726100244273847, ""path_directed_lateral_motion"": 0.028791666030844456, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,222,2220.0,2230.0,0.5976504721010383,3.0,0.0,35,"{""approximate_ttc_urgency"": 0.2315777218770501, ""boundary_crossing"": 1.0, ""box_growth"": 0.507360858342287, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5298789815468977, ""lane_relative_motion"": 0.5043062168453037, ""path_directed_lateral_motion"": 0.09087244669604637, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,223,2230.0,2240.0,0.752105633428337,6.0,0.0,63,"{""approximate_ttc_urgency"": 0.9990593585079333, ""boundary_crossing"": 1.0, ""box_growth"": 1.8702300841928077, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7063268658321784, ""lane_relative_motion"": 0.430772934271783, ""path_directed_lateral_motion"": 0.029978831609049253, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,224,2240.0,2250.0,0.6843438972621196,72.0,0.0,65,"{""approximate_ttc_urgency"": 2.6647960465724885, ""boundary_crossing"": 1.0, ""box_growth"": 4.237079906552724, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3208918762745129, ""lane_relative_motion"": 0.17262937442753554, ""path_directed_lateral_motion"": 0.14136308990431784, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,225,2250.0,2260.0,0.652224941479311,11.0,0.0,57,"{""approximate_ttc_urgency"": 1.3714064371904195, ""boundary_crossing"": 1.0, ""box_growth"": 2.5267600803732306, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5337740044106075, ""lane_relative_motion"": 0.19495133589987163, ""path_directed_lateral_motion"": 0.00793512662252499, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,226,2260.0,2270.0,0.717754218008052,10.0,0.0,66,"{""approximate_ttc_urgency"": 1.77556613420233, ""boundary_crossing"": 1.0, ""box_growth"": 3.212673121496831, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4971923127333328, ""lane_relative_motion"": 0.2834152842287029, ""path_directed_lateral_motion"": 0.043470482031445025, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,227,2270.0,2280.0,0.7366816304368411,8.0,0.0,54,"{""approximate_ttc_urgency"": 1.9463304589402866, ""boundary_crossing"": 1.0, ""box_growth"": 3.182320683955276, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6681279809964767, ""lane_relative_motion"": 0.25762779451380063, ""path_directed_lateral_motion"": 0.019359111785862373, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,228,2280.0,2290.0,0.7364138003608148,28.0,0.0,47,"{""approximate_ttc_urgency"": 1.4506000042534382, ""boundary_crossing"": 1.0, ""box_growth"": 2.289833949715007, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4484808471167955, ""lane_relative_motion"": 0.46436542517880475, ""path_directed_lateral_motion"": 0.14488345012048984, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,229,2290.0,2300.0,0.7203139020083796,12.0,0.0,70,"{""approximate_ttc_urgency"": 1.2137538671264447, ""boundary_crossing"": 1.0, ""box_growth"": 2.189583394756502, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.45378500679685707, ""lane_relative_motion"": 0.3994740688268139, ""path_directed_lateral_motion"": 0.15163721578795883, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,230,2300.0,2310.0,0.6858897001070484,62.0,0.0,52,"{""approximate_ttc_urgency"": 0.9681026536660434, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7651199051516295, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6914881382246191, ""lane_relative_motion"": 0.92612676527801, ""path_directed_lateral_motion"": 0.014030536015809125, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,231,2310.0,2320.0,0.6202617220594191,6.0,0.0,17,"{""approximate_ttc_urgency"": 0.6833238207826295, ""boundary_crossing"": 0.0, ""box_growth"": 1.2562707617436781, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6685369660267405, ""lane_relative_motion"": 0.5900710117318128, ""path_directed_lateral_motion"": 0.013228893280011193, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,232,2320.0,2330.0,0.6800389093362135,28.0,0.0,50,"{""approximate_ttc_urgency"": 2.563872746780501, ""boundary_crossing"": 0.0, ""box_growth"": 4.00309766940573, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6993282561424911, ""lane_relative_motion"": 0.3632525797753886, ""path_directed_lateral_motion"": 0.01121942202251196, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,233,2330.0,2340.0,0.6779893039352601,11.0,0.0,33,"{""approximate_ttc_urgency"": 0.8353828725604111, ""boundary_crossing"": 1.0, ""box_growth"": 1.5064712619397231, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5754909759904128, ""lane_relative_motion"": 0.5822522871722818, ""path_directed_lateral_motion"": 0.010338385899871204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,234,2340.0,2350.0,0.7002664211327717,12.0,0.0,39,"{""approximate_ttc_urgency"": 1.4554205502174633, ""boundary_crossing"": 0.0, ""box_growth"": 2.403582540686263, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7400581604173553, ""lane_relative_motion"": 0.2858533780293439, ""path_directed_lateral_motion"": 0.05499688784273917, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,235,2350.0,2360.0,0.6354735400269282,4.0,0.0,15,"{""approximate_ttc_urgency"": 0.2594383795498415, ""boundary_crossing"": 1.0, ""box_growth"": 0.5009061107748668, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6945207714830758, ""lane_relative_motion"": 0.6341862344739305, ""path_directed_lateral_motion"": 0.026868343353295975, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,236,2360.0,2370.0,0.6302436941513033,22.0,0.0,10,"{""approximate_ttc_urgency"": 1.150611177787686, ""boundary_crossing"": 0.0, ""box_growth"": 2.0716293513751665, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6786977667946379, ""lane_relative_motion"": 0.24435328356325364, ""path_directed_lateral_motion"": 0.011504650115977594, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,237,2370.0,2380.0,0.5586494924773082,3.0,0.0,25,"{""approximate_ttc_urgency"": 0.8431764188794616, ""boundary_crossing"": 0.0, ""box_growth"": 1.5484520602133967, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.61794517704373, ""lane_relative_motion"": 0.31626867742767667, ""path_directed_lateral_motion"": 0.0019752184549985596, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,238,2380.0,2390.0,0.6611459135200721,8.0,0.0,24,"{""approximate_ttc_urgency"": 0.9332128490931366, ""boundary_crossing"": 0.0, ""box_growth"": 1.7303582901843657, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7127569495673496, ""lane_relative_motion"": 0.7111911838277286, ""path_directed_lateral_motion"": 0.012111028035465397, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,239,2390.0,2400.0,0.5928899946260466,10.0,0.0,24,"{""approximate_ttc_urgency"": 0.832171689587809, ""boundary_crossing"": 0.0, ""box_growth"": 1.5451800600853605, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.697781401597981, ""lane_relative_motion"": 0.09149573788109384, ""path_directed_lateral_motion"": 0.015578349431334801, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,240,2400.0,2410.0,0.6539263634193252,10.0,0.0,30,"{""approximate_ttc_urgency"": 0.9021390298269927, ""boundary_crossing"": 0.0, ""box_growth"": 1.5930994864852681, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7793041714396002, ""lane_relative_motion"": 0.353416825201743, ""path_directed_lateral_motion"": 0.019469817479469353, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,241,2410.0,2420.0,0.7625968150882176,12.0,0.0,42,"{""approximate_ttc_urgency"": 0.8884193552619224, ""boundary_crossing"": 1.0, ""box_growth"": 1.6047048034635267, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9412123334726943, ""lane_relative_motion"": 0.40951100738051627, ""path_directed_lateral_motion"": 0.05980881055201586, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,242,2420.0,2430.0,0.7117630765142868,6.0,0.0,33,"{""approximate_ttc_urgency"": 0.9921717228683288, ""boundary_crossing"": 1.0, ""box_growth"": 1.7076208716814074, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6244764544489437, ""lane_relative_motion"": 0.2819637455461588, ""path_directed_lateral_motion"": 0.036026557286613095, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,243,2430.0,2440.0,0.6089699097673565,15.0,0.0,48,"{""approximate_ttc_urgency"": 0.797814370205632, ""boundary_crossing"": 0.0, ""box_growth"": 1.4001433458670984, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6701315274332753, ""lane_relative_motion"": 0.37131913155085466, ""path_directed_lateral_motion"": 0.010081291198716494, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,244,2440.0,2450.0,0.6843053887119388,5.0,0.0,29,"{""approximate_ttc_urgency"": 0.6861467572784261, ""boundary_crossing"": 1.0, ""box_growth"": 1.372701390531528, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5945975793053196, ""lane_relative_motion"": 0.2884727984602154, ""path_directed_lateral_motion"": 0.05792888005566634, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,245,2450.0,2460.0,0.574646910423882,42.0,0.0,17,"{""approximate_ttc_urgency"": 0.31989333380906126, ""boundary_crossing"": 1.0, ""box_growth"": 0.6349647455665813, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34297230440891846, ""lane_relative_motion"": 0.41301373408817144, ""path_directed_lateral_motion"": 0.09027351935712769, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,246,2460.0,2470.0,0.7137786832069396,3.0,0.0,13,"{""approximate_ttc_urgency"": 0.8423960924266999, ""boundary_crossing"": 1.0, ""box_growth"": 1.4564148144564664, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7050109901794243, ""lane_relative_motion"": 0.30360617327611417, ""path_directed_lateral_motion"": 0.027668158213259852, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,247,2470.0,2480.0,0.7179764037525973,8.0,0.0,41,"{""approximate_ttc_urgency"": 1.0737552185281476, ""boundary_crossing"": 1.0, ""box_growth"": 1.8633633907725142, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6376784516598369, ""lane_relative_motion"": 0.652414881481706, ""path_directed_lateral_motion"": 0.01010187466940235, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,248,2480.0,2490.0,0.7155279310453182,158.0,0.0,60,"{""approximate_ttc_urgency"": 1.2924846110353305, ""boundary_crossing"": 0.0, ""box_growth"": 2.2509755639948708, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7219686893382566, ""lane_relative_motion"": 0.7479333690380426, ""path_directed_lateral_motion"": 0.025285800298077938, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,249,2490.0,2500.0,0.7404701195708291,9.0,0.0,50,"{""approximate_ttc_urgency"": 1.757031324588438, ""boundary_crossing"": 1.0, ""box_growth"": 2.931317276976245, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5187473788848118, ""lane_relative_motion"": 0.535618466595913, ""path_directed_lateral_motion"": 0.021303494771292366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,250,2500.0,2510.0,0.7694263859188607,9.0,0.0,44,"{""approximate_ttc_urgency"": 1.441236138846533, ""boundary_crossing"": 1.0, ""box_growth"": 2.4712206149124682, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6128660156437984, ""lane_relative_motion"": 0.6467678653744, ""path_directed_lateral_motion"": 0.03455845514936419, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,251,2510.0,2520.0,0.7342846897593761,7.0,0.0,54,"{""approximate_ttc_urgency"": 0.9398073559476378, ""boundary_crossing"": 1.0, ""box_growth"": 1.7749166231569897, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5011897614372344, ""lane_relative_motion"": 0.6993986605693161, ""path_directed_lateral_motion"": 0.11622889836613379, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,252,2520.0,2530.0,0.6868474195408406,13.0,0.0,55,"{""approximate_ttc_urgency"": 0.9233018803960732, ""boundary_crossing"": 1.0, ""box_growth"": 1.8213007371996583, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5586612355850283, ""lane_relative_motion"": 0.16256092603962288, ""path_directed_lateral_motion"": 0.08513991038012286, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,253,2530.0,2540.0,0.6786339119556076,9.0,0.0,34,"{""approximate_ttc_urgency"": 2.521766682180113, ""boundary_crossing"": 1.0, ""box_growth"": 3.8246579402885157, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.16741433510844625, ""lane_relative_motion"": 0.4886465094585531, ""path_directed_lateral_motion"": 0.019153068463024992, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,254,2540.0,2550.0,0.6356586901652572,4.0,0.0,22,"{""approximate_ttc_urgency"": 0.4624731112151548, ""boundary_crossing"": 1.0, ""box_growth"": 0.9096049907677748, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.659134620925107, ""lane_relative_motion"": 0.4163128018942084, ""path_directed_lateral_motion"": 0.01359804471335062, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,255,2550.0,2560.0,0.5591622736754881,127.0,0.0,16,"{""approximate_ttc_urgency"": 0.3313744479278556, ""boundary_crossing"": 1.0, ""box_growth"": 0.7183761259440575, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.19559016430631182, ""lane_relative_motion"": 0.4299402065479959, ""path_directed_lateral_motion"": 0.13027667999249806, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,256,2560.0,2570.0,0.7092353430423343,274.0,0.0,57,"{""approximate_ttc_urgency"": 1.89247013004591, ""boundary_crossing"": 1.0, ""box_growth"": 3.2380340609368847, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4227009877471978, ""lane_relative_motion"": 0.4172051626499255, ""path_directed_lateral_motion"": 0.032074054082263964, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,257,2570.0,2580.0,0.7142154496398941,118.0,0.0,49,"{""approximate_ttc_urgency"": 1.1814367438991185, ""boundary_crossing"": 1.0, ""box_growth"": 2.073153013838551, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4077453849467816, ""lane_relative_motion"": 0.6032905126381338, ""path_directed_lateral_motion"": 0.05013288060817233, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,258,2580.0,2590.0,0.6943780685870746,266.0,0.0,60,"{""approximate_ttc_urgency"": 1.3581050679695479, ""boundary_crossing"": 1.0, ""box_growth"": 2.3234687442025677, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.23474748747821403, ""lane_relative_motion"": 1.0175498367915734, ""path_directed_lateral_motion"": 0.02831824620567352, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,259,2590.0,2600.0,0.765209600032837,10.0,0.0,34,"{""approximate_ttc_urgency"": 0.9756980307579154, ""boundary_crossing"": 1.0, ""box_growth"": 1.751197086448899, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7261675484510308, ""lane_relative_motion"": 0.6653664592081713, ""path_directed_lateral_motion"": 0.18764368693050923, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,260,2600.0,2610.0,0.6568323453487251,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.423433249038581, ""boundary_crossing"": 1.0, ""box_growth"": 0.7984226385063767, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6855040823328195, ""lane_relative_motion"": 0.31397351374645605, ""path_directed_lateral_motion"": 0.05547094345085195, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,261,2610.0,2620.0,0.5942928468119112,7.0,0.0,11,"{""approximate_ttc_urgency"": 0.8495229051241531, ""boundary_crossing"": 1.0, ""box_growth"": 1.452256536113384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.596232445478478, ""lane_relative_motion"": 0.12063233165344447, ""path_directed_lateral_motion"": 0.004039605458581518, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,262,2620.0,2630.0,0.5111720097684376,3.0,0.0,11,"{""approximate_ttc_urgency"": 0.4629089633753395, ""boundary_crossing"": 0.0, ""box_growth"": 0.8506353975933658, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6895122855091481, ""lane_relative_motion"": 0.24475655012620268, ""path_directed_lateral_motion"": 0.005124966303512111, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
