video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,138,6,0,3,3.0,0.0,0.009887131386891696,0.0,0.0058082442354701076,0.1649823545358039,0.0,0.0,1.0,0.2861378159000633,0.0,0.002390735898393724,0.0,0.0032909498878085264,0.4042422379342146,0.0,0.0,0.5734108705665591,0.14105251224300439
V1,Q1,138,7,0,6,6.0,0.0,1.0460105499001067,0.12953811123100528,0.581913706675552,0.07653645359641895,0.0,0.0,1.0,0.4650567037015716,0.0,0.5367202091893911,0.08775649276898614,0.563126402393418,0.2520750076852136,0.0,0.0,0.5734108705665591,0.2753495207005711
V1,Q1,138,8,0,47,47.0,0.023470083872472396,3.0214641195448246,0.7325041233811437,1.8615682767477681,0.3382360731873067,1.0,1.0,1.0,0.93083299752461,0.7085660099041197,0.961524094135226,0.955326720678428,0.9647718773373224,0.6497079618813403,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7668432128210626
V1,Q1,138,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,138,10,0,39,39.0,0.013286828994747733,1.1362828781592436,0.7012662916119967,0.5752024256943551,0.2794683848859513,0.6666666666666666,1.0,1.0,0.9051292383858155,0.5403013381097882,0.5818453492715726,0.9225410767017491,0.5580403889304413,0.5787734399016292,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5924809502830354
V1,Q1,138,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,138,12,0,9,9.0,0.0068523883819563945,1.8837975987839957,0.6614535293735192,1.0458929967352697,0.18784146866322823,0.0,1.0,1.0,0.5732254907604628,0.33737224739226634,0.8367575644378035,0.8343302793972893,0.8364996260284219,0.44082385490316633,0.0,0.5572417717917102,0.5734108705665591,0.5544068561419644
V1,Q1,138,13,0,20,20.0,0.012222528457638823,0.4230800949298641,0.6484473090641486,0.2084393328047678,0.48843394498685677,0.0,1.0,1.0,0.7846986356571297,0.5131176904435781,0.1881210310048562,0.8057848110850306,0.174943904263276,0.7974177682139564,0.0,0.5572417717917102,0.5734108705665591,0.48830405366956625
V1,Q1,138,17,0,2,2.0,0.013161031795398698,0.0,0.0,0.0,0.06676037669229092,0.0,0.0,1.0,0.19152610672960682,0.5365082709935729,0.0,0.0,0.0,0.2333230863818014,0.0,0.0,0.5734108705665591,0.1705298149635045
V1,Q1,138,21,0,3,3.0,0.0,0.0,0.5323145557717525,0.0,0.2614333790706785,0.0,1.0,1.0,0.2861378159000633,0.0,0.0,0.5527371848262285,0.0,0.5554872425453428,0.0,0.5572417717917102,0.5734108705665591,0.28055720951443375
V1,Q1,138,57,0,2,2.0,0.001404205958048202,0.0,0.6059856073246452,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.07702033505426194,0.0,0.705686378435678,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.23387616250864626
V1,Q1,138,73,0,2,2.0,0.0,0.0,0.36676993905214156,0.0,0.01177054935252063,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0,0.30816990989626714,0.0,0.07024285275130648,0.0,0.0,0.08495508982035928,0.0727659954663933
V1,Q1,138,74,0,3,3.0,0.021348635355626786,0.9189175549040292,0.6739555052521654,0.4802237973798709,0.029865565832008924,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.6823306290169634,0.47000373552484126,0.8678730975997577,0.4612565445026178,0.13971718413771902,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3531302082070329
V1,Q1,138,80,0,4,4.0,0.0010837713877359968,0.4931418032233149,0.47503245712730763,0.26425725242731274,0.0716987602906437,0.0,0.0,0.6666666666666666,0.35841344770018996,0.05858181435043726,0.22764288382517744,0.4584689937154539,0.23261032161555723,0.24262219489701814,0.0,0.0,0.08495508982035928,0.18481052732491038
V1,Q1,138,89,0,5,5.0,0.0,0.22754326043313364,0.37024448447077485,0.13334351778107512,0.5278599769968113,1.0,1.0,1.0,0.41733348684589255,0.0,0.09032499066118789,0.3121829332929507,0.10426327599102468,0.8295419612665232,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.38716732244289953
V1,Q1,138,92,0,4,4.0,0.00158500671386874,0.20712365900299892,0.22965855198390253,0.09193634279626098,0.6876388349443721,1.0,1.0,1.0,0.35841344770018996,0.08745126962385417,0.08113559955173702,0.16794124328007876,0.06664173522812267,0.9322932677528435,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.3805262018961493
V1,Q1,139,1,0,50,50.0,0.02109257380167171,0.14647359614597222,0.6485094596370609,0.07394524354458484,0.3490087139910075,1.0,1.0,1.0,0.9707558574635887,0.6782214729743968,0.05371684721703399,0.8059362459301885,0.05153328347045624,0.6617737473101752,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5503107453660396
V1,Q1,139,2,0,50,50.0,0.011708736419675072,0.7950403060089111,0.31147210917401097,0.42803736326929526,0.6502373047910521,1.0,1.0,1.0,0.9707558574635887,0.4995258666104731,0.3978333955920807,0.2495646248201711,0.40792819745699327,0.911543190900707,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.574223376308059
V1,Q1,139,3,0,19,19.0,0.0008242130279547402,1.2962607773630688,0.36398573150971464,0.7511930929905543,0.4302427598081922,1.0,1.0,1.0,0.7727534396407806,0.04362027183647666,0.6551363466567053,0.30483834330279397,0.6911742707554226,0.7462342453120197,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5494017968258573
V1,Q1,139,4,0,50,50.0,0.006413300832111209,2.0828334204034085,0.47737533818186634,1.2664605258575543,0.5093563671468714,1.0,1.0,1.0,0.9707558574635887,0.3186176377620904,0.8749346283152784,0.46217914742182176,0.8967838444278234,0.81724561942822,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6745973320830376
V1,Q1,139,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,139,6,0,44,44.0,0.012990554173784684,2.3336988045832254,0.2519120358333227,1.325110539077215,0.7469501547126731,1.0,1.0,1.0,0.9218525128087042,0.531134759245601,0.9090026148673889,0.19103505716665406,0.9082273747195213,0.9562711343375346,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6831536341193245
V1,Q1,139,7,0,1,1.0,0.0,0.0,0.19097659535007538,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.13454985992276822,0.0,0.0,0.0,0.0,0.5734108705665591,0.08623878782216916
V1,Q1,139,29,0,34,34.0,0.08631449937828296,2.7822035653028645,0.2371021966708509,1.5803263703399366,0.5800076689552353,1.0,1.0,1.0,0.8863335444131023,0.9376251185333474,0.9507657825924543,0.1751343984250776,0.9425579655946148,0.8658930218260068,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7210187872570134
V1,Q1,139,47,0,2,2.0,0.0,0.1517297763684261,0.35052860621621623,0.07580041597119594,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0558087411281285,0.2890891194063754,0.05280478683620045,0.0,0.0,0.0,0.08495508982035928,0.07490931599118561
V1,Q1,140,1,0,50,50.0,0.01006690661112246,0.15136054593215043,0.7138128490309752,0.09000890846254113,0.6587674343193107,1.0,1.0,1.0,0.9707558574635887,0.45295543146138445,0.05565932013447889,0.9391989096691149,0.06477187733732237,0.9160006148170919,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5700223627568332
V1,Q1,140,2,0,50,50.0,0.023565610249832086,0.26614656753393523,0.44668098055515776,0.1438496382389651,0.6328100597399365,1.0,1.0,1.0,0.9707558574635887,0.709619639658624,0.10877848337691445,0.41318997501325055,0.11353777112939417,0.8994005533353827,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5495712815450746
V1,Q1,140,3,0,30,30.0,0.022979895273839195,1.1571385362448774,0.5282713439638934,0.6583835782713482,0.4484018285136406,1.0,1.0,1.0,0.8658396177537275,0.7024549573279949,0.5917818453492716,0.5443325509199667,0.6241585639491398,0.7618352290193667,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6468068909164427
V1,Q1,140,4,0,26,26.0,0.02155351638793444,1.3461102086539571,0.44349287179415836,0.7100681246169609,0.626251244101714,1.0,1.0,1.0,0.8390996488400208,0.6850700663786745,0.6736645498692566,0.4081169077004619,0.6641735228122663,0.8948662772825084,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.655094469645745
V1,Q1,140,15,0,8,8.0,0.010717471440630571,0.999406134674918,0.2726971466977431,0.49486696521057333,0.5196763429247939,1.0,1.0,1.0,0.5420528466985205,0.47286903382151513,0.514680612626074,0.21291739229196638,0.47561705310396407,0.8243160159852444,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5303680231617558
V1,Q1,140,16,0,10,10.0,0.008085171381630833,0.6438253335771049,0.5499448570143001,0.29266601089697974,0.0894380188120601,0.0,1.0,1.0,0.6016349087559726,0.38731429775576864,0.3143070601419499,0.5877943514802756,0.2655198204936425,0.2789732554565017,0.0,0.5572417717917102,0.5734108705665591,0.3962440373824867
V1,Q1,140,24,0,15,15.0,0.028492768605543523,0.5155188570574389,0.535346708559707,0.2563763461174552,0.22584173301239713,0.0,1.0,1.0,0.7142363709630994,0.7590348751448741,0.23929772132984684,0.5587945786325433,0.2236350037397158,0.5019213034122348,0.0,0.5572417717917102,0.5734108705665591,0.4586191661756204
V1,Q1,140,27,0,1,1.0,0.0,0.0,0.5584126711973378,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.6033164231089574,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.20023971393082465
V1,Q1,140,33,0,1,1.0,0.0,0.0,0.4108951350219259,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.36548799878852123,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1738143334507762
V1,Q1,140,47,0,11,11.0,0.019988139470413675,1.013695611655576,0.49628071090307474,0.5264466182707406,0.14421718493708932,1.0,1.0,1.0,0.6277704219676472,0.6625223896322833,0.5223010833022039,0.49042174604376465,0.5091997008227375,0.36850599446664617,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5457311766848666
V1,Q1,140,50,0,11,11.0,0.0057341257731106385,1.110593979375314,0.44872359337621487,0.6009592721792969,0.31958980752454963,1.0,1.0,1.0,0.6277704219676472,0.28995890843957434,0.5685468808367575,0.4158400848035133,0.5804786836200448,0.6285736243467568,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.538003095326979
V1,Q1,140,53,0,11,11.0,0.013147672017427581,0.5354976280311975,0.6882244689122381,0.2449510449423369,0.1903716458490312,1.0,1.0,1.0,0.6277704219676472,0.5358760931408703,0.2507284273440418,0.9011130461119103,0.21256544502617802,0.4453581309560406,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5226967576083561
V1,Q1,140,69,0,3,3.0,0.0,0.18452991422881856,0.232606614529914,0.08804402011467942,0.16270654751358038,0.0,0.0,1.0,0.2861378159000633,0.0,0.07082555098991408,0.17134852729613084,0.06320119670905011,0.4008607439286812,0.0,0.0,0.5734108705665591,0.17397607837671097
V1,Q1,140,77,0,1,1.0,0.0,0.0,0.03181594832027086,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.018777920799575982,0.0,0.0,0.0,0.0,0.08495508982035928,0.019102374503347824
V1,Q1,140,78,0,1,1.0,0.0,0.0,0.66410911719014,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.8401605209358673,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.11823962990437137
V1,Q1,141,1,0,47,47.0,0.023686448733006182,2.256640746957226,0.522451002416528,1.219340080484217,0.3332757966186751,0.0,0.0,1.0,0.93083299752461,0.7104625434622274,0.8992902502801644,0.5344135685621262,0.8864622288706059,0.6447894251460191,0.0,0.0,0.5734108705665591,0.5755179871569236
V1,Q1,141,2,0,50,50.0,0.02219939231872076,0.5273257560146882,0.7034922583044196,0.27908609303983556,0.25515674993930954,0.6666666666666666,1.0,1.0,0.9707558574635887,0.6925508376356548,0.246096376540904,0.926175512985538,0.2504113687359761,0.5464955425760836,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5420203574648965
V1,Q1,141,3,0,7,7.0,0.0,0.4953833896293844,0.34980463248911103,0.2507772100172321,0.0963623894778551,0.0,0.0,1.0,0.5063036094640493,0.0,0.2284646992902503,0.2881805103354282,0.21780104712041884,0.2918075622502306,0.0,0.0,0.5734108705665591,0.23399647766965959
V1,Q1,141,4,0,9,9.0,0.012195189793908764,0.8551824275375748,0.38619594045347,0.4511067813014254,0.4079798508252735,1.0,1.0,1.0,0.5732254907604628,0.511853334738173,0.4322749346283153,0.33065798440221095,0.4320867614061331,0.7257147248693514,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5262969427481292
V1,Q1,141,5,0,24,24.0,0.014385143915809145,0.7164637619850842,0.6880409570531432,0.33149491656700747,0.25742593850233786,1.0,1.0,1.0,0.8230383973288815,0.5651670003160889,0.3536794919686216,0.9008858938441735,0.306282722513089,0.5497233323086382,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5810706769120011
V1,Q1,141,6,0,14,14.0,0.017885684967057395,1.6974443873300378,0.01180617252643587,0.8500854418597721,0.3799485016431505,0.0,0.0,1.0,0.695383109780669,0.632599304604362,0.7936496077698917,0.00545165442568335,0.749962602842184,0.6982016600061481,0.0,0.0,0.5734108705665591,0.4609620899994996
V1,Q1,141,7,0,2,2.0,0.0,0.6585785736852338,0.42362430670305107,0.38713589972811085,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.32155397833395594,0.3814643749526766,0.3660433807030666,0.0,0.0,0.0,0.5734108705665591,0.20377763458731835
V1,Q1,141,8,0,6,6.0,0.0,0.993607057695862,0.11386808599075912,0.5238419768284251,0.3637476413017643,1.0,1.0,1.0,0.4650567037015716,0.0,0.5109450877848337,0.07458166124025138,0.506282722513089,0.6793728865662465,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.44078870174827883
V1,Q1,141,9,0,2,2.0,0.0,0.0,0.2105511889499209,0.0,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0,0.15082910577723935,0.0,0.0,0.0,0.0,0.08495508982035928,0.04747892248080061
V1,Q1,141,10,0,1,1.0,0.0,0.0,0.6623021434659115,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.835920345271447,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.11776849927499132
V1,Q1,141,12,0,13,13.0,0.0,1.4327067045332593,0.1632475445952474,0.7804941485642587,0.3131488607391659,1.0,1.0,1.0,0.6753497207990329,0.0,0.7081060889054912,0.111380328613614,0.7118922961854899,0.621580079926222,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5065741964842629
V1,Q1,141,20,0,2,2.0,0.0,0.0,0.031210657142829876,0.0,0.07204159949829342,1.0,1.0,1.0,0.19152610672960682,0.0,0.0,0.018475051109260242,0.0,0.2433138641254227,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.24268603065475633
V1,Q1,141,24,0,3,3.0,0.0,1.8074659090639424,0.0,1.5087370151408408,0.0,0.0,0.0,1.0,0.2861378159000633,0.0,0.8206200971236459,0.0,0.9355272999252057,0.0,0.0,0.0,0.5734108705665591,0.29063289816838606
V1,Q1,141,25,0,10,10.0,0.0,1.591194833681098,0.0,0.8746282676491054,0.37501164735007303,0.0,0.0,1.0,0.6016349087559726,0.0,0.7633171460590213,0.0,0.7653702318623785,0.6926683061789117,0.0,0.0,0.5734108705665591,0.37737794038031597
V1,Q1,141,32,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,141,34,0,14,14.0,0.014960686365776972,0.7240427535955773,0.3696049329392068,0.4141604543408314,0.2544775748803087,1.0,1.0,1.0,0.695383109780669,0.5767569276156359,0.3581621217781098,0.31142575906716136,0.39349289454001496,0.5451122041192745,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5123546967588203
V1,Q1,141,36,0,8,8.0,0.001915693283080619,1.2848469971504701,0.317824942081977,0.7004871930394706,0.25787837749261294,1.0,1.0,1.0,0.5420528466985205,0.10578442735222843,0.6493836384011954,0.25584917089422277,0.6573672400897532,0.5505687058100215,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.49909614257493984
V1,Q1,141,41,0,2,2.0,0.037576993306468805,0.0,0.0,0.0,0.037576993306468805,0.0,0.0,1.0,0.19152610672960682,0.8178274154462122,0.0,0.0,0.0,0.16438671995081464,0.0,0.0,0.5734108705665591,0.19412790141035474
V1,Q1,141,44,0,2,2.0,0.04854186375934772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.8670319249815615,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.1813298780308586
V1,Q1,141,46,0,26,26.0,0.021877606709818278,1.6864177383151875,0.2513097767508157,0.9132676064545345,0.330454231944298,1.0,1.0,1.0,0.8390996488400208,0.6888631334948899,0.7908106088905491,0.19035360036344362,0.7839940164547494,0.6413310790039963,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6294790378862407
V1,Q1,141,47,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.08499299747735177
V1,Q1,141,54,0,4,4.0,0.00953539212544546,0.0,0.33678468501450065,0.0,0.09014279684588543,1.0,1.0,1.0,0.35841344770018996,0.4366241702665683,0.0,0.2762171575679564,0.0,0.280587150322779,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.34252235330955677
V1,Q1,141,64,0,7,7.0,0.02368776003521856,1.603593675010075,0.6374180227230349,0.8780461509433416,0.09943796583236016,0.0,1.0,1.0,0.5063036094640493,0.7105679064376778,0.7669779604034367,0.77951086545014,0.7670905011219147,0.29841684598831847,0.0,0.5572417717917102,0.5734108705665591,0.5510578145804229
V1,Q1,141,75,0,6,6.0,0.0,2.198880475042059,0.0,1.2226218460672125,0.22575571488558685,0.0,0.0,1.0,0.4650567037015716,0.0,0.8924168845722824,0.0,0.887509349289454,0.5016907470027667,0.0,0.0,0.5734108705665591,0.368898283903626
V1,Q1,141,86,0,8,8.0,0.0,0.718056945284636,0.5846208893087473,0.3813597781325293,0.1025720730715622,0.6666666666666666,1.0,1.0,0.5420528466985205,0.0,0.35450130743369446,0.6561671840690543,0.3587883320867614,0.3035659391331079,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.38453037007416246
V1,Q1,141,90,0,1,1.0,0.0,0.0,0.25934466069958745,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.19807677746649505,0.0,0.0,0.0,0.0,0.5734108705665591,0.0932973342159166
V1,Q1,141,94,0,1,1.0,0.0,0.0,0.25657023349913394,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.19512379798591656,0.0,0.0,0.0,0.0,0.5734108705665591,0.09296922538474121
V1,Q1,142,1,0,50,50.0,0.05712636311847685,0.3687399136052885,0.6547946257121143,0.21357732297938625,0.4474375206126481,1.0,1.0,1.0,0.9707558574635887,0.8924244020651143,0.15905864774000747,0.8179753161202392,0.18077786088257292,0.7606824469720258,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6125037539080073
V1,Q1,142,2,0,5,5.0,0.0,1.8852608478664894,0.0,1.0392034603512106,0.10449613173924577,0.0,0.0,1.0,0.41733348684589255,0.0,0.8370564064251027,0.0,0.8341062079281975,0.3074085459575776,0.0,0.0,0.5734108705665591,0.32992394641370326
V1,Q1,142,13,0,6,6.0,0.06759087244668079,2.609835404423751,0.18648572259542343,1.4957197261489323,0.11783264584892357,0.6666666666666666,1.0,1.0,0.4650567037015716,0.9123380044252449,0.9374673141576392,0.13076398879382145,0.9337322363500374,0.32885029203811866,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5504340289680841
V1,Q1,142,29,0,5,5.0,0.0036997795104967614,0.479838515166824,0.5721242026542671,0.24569472273022303,0.33946163206676383,0.0,1.0,1.0,0.41733348684589255,0.19365714887788432,0.22032125513634665,0.6301203907019005,0.2132385938668661,0.6511681524746388,0.0,0.5572417717917102,0.5734108705665591,0.38405463002908874
V1,Q1,143,1,0,45,45.0,0.0209156672159785,0.8096847942109078,0.6230933010033161,0.39771419074170383,0.8381808928496816,0.6666666666666666,1.0,1.0,0.9248172241091475,0.6763249394162891,0.4065745237205827,0.7452865904444612,0.3766641735228123,0.9779434368275438,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5948120676985734
V1,Q1,143,2,0,1,1.0,0.0,0.0,0.4933183515036946,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.4854243961535549,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1871405998246688
V1,Q1,143,16,0,2,2.0,0.019695838292457673,2.1521726240388768,0.0,1.1840887161979112,0.0,0.0,0.0,1.0,0.19152610672960682,0.6595722263196713,0.8859917818453493,0.0,0.8795063575168287,0.0,0.0,0.0,0.5734108705665591,0.3544452603308906
V1,Q1,143,18,0,2,2.0,0.038490454355866864,1.894723508661416,0.38005904793569734,1.0507213775583892,0.27780780714372355,0.0,1.0,1.0,0.19152610672960682,0.8221472974396797,0.8398954053044453,0.32475202544105397,0.8385190725504862,0.5758530587150322,0.0,0.5572417717917102,0.5734108705665591,0.5248161787265082
V1,Q1,143,21,0,5,5.0,0.002343992392221683,0.23915005628231775,0.0,0.1954322702378671,0.42443883345517913,0.0,0.0,1.0,0.41733348684589255,0.12864819302497102,0.09660067239447143,0.0,0.16230366492146597,0.741623117122656,0.0,0.0,0.5734108705665591,0.23554666720844622
V1,Q1,143,49,0,3,3.0,0.03223371505736583,1.686179947867354,0.2902996923629897,0.9202450478481861,0.6488309010916189,0.0,0.0,1.0,0.2861378159000633,0.7859024338847329,0.7905864774000747,0.22934807299159538,0.788032909498878,0.9106209652628343,0.0,0.0,0.5734108705665591,0.4848932828338597
V1,Q1,143,54,0,1,1.0,0.0,0.0,0.38773583051372024,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.33239948512152645,0.0,0.0,0.0,0.0,0.5734108705665591,0.10822207951092008
