dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,random,uniform_nested,98,20,20.0,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.1,0.0,0.2543922762484646,0.0,1.0,60.0,0.4494382022471893,0.2
heldout,random,uniform_nested,98,50,50.0,13.0,9.0,4.0,0.9,0.45,0.6,10.0,10.0,20.0,0.15,0.1,0.27851398464449306,0.0,1.0,130.0,0.9737827715355768,0.2076923076923077
heldout,random,uniform_nested,98,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.2885391163625285,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,98,100,100.0,30.0,19.0,11.0,0.9047619047619048,0.95,0.9268292682926829,1.0,21.0,20.0,0.3,0.25,0.23300244329200706,0.0,2.0,300.0,2.2471910112359463,0.19
heldout,random,uniform_nested,99,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.023333333333333428,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,99,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.34263759086189177,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,99,20,20.0,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.05,0.05,0.17851134846462094,0.0,0.0,70.0,0.5243445692883875,0.3
heldout,random,uniform_nested,99,50,50.0,12.0,10.0,2.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.15,0.05,0.24830016729086957,0.0,2.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,99,80,80.0,20.0,15.0,5.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.2,0.15,0.2417047185268378,0.0,2.0,200.0,1.4981273408239644,0.22499999999999998
heldout,random,uniform_nested,99,100,100.0,24.0,17.0,7.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.2625182021576288,0.0,2.0,240.0,1.7977528089887571,0.2125
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.38941780667298737,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,50,50.0,17.0,12.0,5.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.2,0.1,0.2666431374366715,0.0,1.0,170.0,1.2734082397003696,0.2117647058823529
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,80,80.0,22.0,14.0,8.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.15,0.2432241578562668,0.0,2.0,220.0,1.6479400749063606,0.19090909090909092
heldout,arc_shared_k3,threshold_0.4_exact_fill,0,100,100.0,27.0,19.0,8.0,0.9047619047619048,0.95,0.9268292682926829,1.0,21.0,20.0,0.3,0.2,0.24314303417053082,0.0,2.0,270.0,2.0224719101123516,0.2111111111111111
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.27654589371980914,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.2606844467312713,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,50,50.0,15.0,9.0,6.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.1,0.28779313444308097,0.0,1.0,150.0,1.1235955056179732,0.18
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,80,80.0,21.0,12.0,9.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.3,0.25,0.351102499785612,0.0,1.0,210.0,1.5730337078651626,0.17142857142857143
heldout,arc_shared_k3,threshold_0.4_exact_fill,1,100,100.0,26.0,14.0,12.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.3,0.3,0.3059967596506077,0.0,1.0,260.0,1.9475655430711536,0.16153846153846155
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,20,20.0,7.0,6.0,1.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.0,0.0,0.08805555555555711,0.0,0.0,70.0,0.5243445692883875,0.2571428571428571
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,50,50.0,17.0,11.0,6.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.1,0.21518603841346537,0.0,1.0,170.0,1.2734082397003696,0.19411764705882353
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,80,80.0,27.0,17.0,10.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.255120377796949,0.0,1.0,270.0,2.0224719101123516,0.18888888888888888
heldout,arc_shared_k3,threshold_0.4_exact_fill,2,100,100.0,30.0,18.0,12.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.3,0.25355303528380674,0.0,1.0,300.0,2.2471910112359463,0.18
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.05444444444444735,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,50,50.0,17.0,10.0,7.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.15,0.23022879684418399,0.0,1.0,170.0,1.2734082397003696,0.1764705882352941
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,80,80.0,24.0,14.0,10.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.25,0.25,0.2619491406029892,0.0,1.0,240.0,1.7977528089887571,0.175
heldout,arc_shared_k3,threshold_0.4_exact_fill,3,100,100.0,30.0,18.0,12.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.3,0.25355303528380674,0.0,1.0,300.0,2.2471910112359463,0.18
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.16160628019323886,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,50,50.0,12.0,9.0,3.0,0.9,0.45,0.6,10.0,10.0,20.0,0.15,0.0,0.19235373054213836,0.0,1.0,120.0,0.8988764044943786,0.225
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,80,80.0,25.0,17.0,8.0,0.85,0.85,0.85,0.0,20.0,20.0,0.2,0.1,0.18530224764633796,0.0,3.0,250.0,1.8726591760299554,0.204
heldout,arc_shared_k3,threshold_0.4_exact_fill,4,100,100.0,28.0,19.0,9.0,0.8636363636363636,0.95,0.9047619047619048,2.0,22.0,20.0,0.3,0.2,0.24314303417053082,0.0,3.0,280.0,2.09737827715355,0.20357142857142854
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,5,5.0,,,,0.5095238095238095,0.54,0.5241579558652729,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,10,10.0,,,,0.5095238095238095,0.54,0.5241579558652729,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,20,20.0,,,,0.6546520146520146,0.45,0.5324522536287242,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,50,50.0,,,,0.7638095238095237,0.61,0.6764794338788146,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,80,80.0,,,,0.8568788638262322,0.7699999999999999,0.8028588817443307,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,-1,100,97.0,,,,0.9246113306982872,0.85,0.8792581285604542,,,,,,,,,,,
