dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,29,50,32,79,24.997974395751957,positive
heldout,random,uniform_nested,29,50,33,23,26.23590469360352,negative
heldout,random,uniform_nested,29,50,34,95,25.69603157043457,negative
heldout,random,uniform_nested,29,50,35,87,24.97804069519043,positive
heldout,random,uniform_nested,29,50,36,64,24.73261833190918,negative
heldout,random,uniform_nested,29,50,37,24,25.971858978271484,negative
heldout,random,uniform_nested,29,50,38,73,26.06011199951172,negative
heldout,random,uniform_nested,29,50,39,13,25.603910446166992,negative
heldout,random,uniform_nested,29,50,40,41,23.97873878479004,negative
heldout,random,uniform_nested,29,50,41,100,25.13469696044922,negative
heldout,random,uniform_nested,29,50,42,115,25.473533630371094,negative
heldout,random,uniform_nested,29,50,43,118,24.35626602172852,negative
heldout,random,uniform_nested,29,50,44,1,25.853614807128903,negative
heldout,random,uniform_nested,29,50,45,71,25.280664443969727,positive
heldout,random,uniform_nested,29,50,46,19,26.33987236022949,negative
heldout,random,uniform_nested,29,50,47,116,25.29956817626953,negative
heldout,random,uniform_nested,29,50,48,39,24.5891056060791,positive
heldout,random,uniform_nested,29,50,49,105,25.181640625,negative
heldout,random,uniform_nested,29,50,50,12,22.522235870361328,positive
heldout,random,uniform_nested,29,80,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,80,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,80,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,80,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,80,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,80,6,113,24.463645935058597,negative
heldout,random,uniform_nested,29,80,7,93,24.641376495361328,negative
heldout,random,uniform_nested,29,80,8,53,24.275835037231445,positive
heldout,random,uniform_nested,29,80,9,3,26.14596366882324,positive
heldout,random,uniform_nested,29,80,10,108,25.60879135131836,negative
heldout,random,uniform_nested,29,80,11,98,25.481958389282227,positive
heldout,random,uniform_nested,29,80,12,25,26.24686050415039,positive
heldout,random,uniform_nested,29,80,13,65,24.18199157714844,negative
heldout,random,uniform_nested,29,80,14,70,24.508928298950195,positive
heldout,random,uniform_nested,29,80,15,5,24.64347076416016,positive
heldout,random,uniform_nested,29,80,16,99,23.476852416992188,negative
heldout,random,uniform_nested,29,80,17,31,25.27057456970215,negative
heldout,random,uniform_nested,29,80,18,26,25.67538833618164,negative
heldout,random,uniform_nested,29,80,19,22,25.98448371887207,negative
heldout,random,uniform_nested,29,80,20,97,24.781225204467773,negative
heldout,random,uniform_nested,29,80,21,17,25.94150161743164,negative
heldout,random,uniform_nested,29,80,22,66,24.219881057739254,negative
heldout,random,uniform_nested,29,80,23,109,24.832630157470703,negative
heldout,random,uniform_nested,29,80,24,81,24.94212532043457,positive
heldout,random,uniform_nested,29,80,25,8,24.595129013061523,negative
heldout,random,uniform_nested,29,80,26,101,26.650775909423828,negative
heldout,random,uniform_nested,29,80,27,20,26.348926544189453,negative
heldout,random,uniform_nested,29,80,28,112,26.15727424621582,negative
heldout,random,uniform_nested,29,80,29,52,25.42158508300781,negative
heldout,random,uniform_nested,29,80,30,110,24.280935287475582,negative
heldout,random,uniform_nested,29,80,31,10,25.527833938598636,negative
heldout,random,uniform_nested,29,80,32,79,24.997974395751957,positive
heldout,random,uniform_nested,29,80,33,23,26.23590469360352,negative
heldout,random,uniform_nested,29,80,34,95,25.69603157043457,negative
heldout,random,uniform_nested,29,80,35,87,24.97804069519043,positive
heldout,random,uniform_nested,29,80,36,64,24.73261833190918,negative
heldout,random,uniform_nested,29,80,37,24,25.971858978271484,negative
heldout,random,uniform_nested,29,80,38,73,26.06011199951172,negative
heldout,random,uniform_nested,29,80,39,13,25.603910446166992,negative
heldout,random,uniform_nested,29,80,40,41,23.97873878479004,negative
heldout,random,uniform_nested,29,80,41,100,25.13469696044922,negative
heldout,random,uniform_nested,29,80,42,115,25.473533630371094,negative
heldout,random,uniform_nested,29,80,43,118,24.35626602172852,negative
heldout,random,uniform_nested,29,80,44,1,25.853614807128903,negative
heldout,random,uniform_nested,29,80,45,71,25.280664443969727,positive
heldout,random,uniform_nested,29,80,46,19,26.33987236022949,negative
heldout,random,uniform_nested,29,80,47,116,25.29956817626953,negative
heldout,random,uniform_nested,29,80,48,39,24.5891056060791,positive
heldout,random,uniform_nested,29,80,49,105,25.181640625,negative
heldout,random,uniform_nested,29,80,50,12,22.522235870361328,positive
heldout,random,uniform_nested,29,80,51,36,24.48360061645508,negative
heldout,random,uniform_nested,29,80,52,91,25.124616622924805,negative
heldout,random,uniform_nested,29,80,53,102,26.61174201965332,negative
heldout,random,uniform_nested,29,80,54,69,24.261816024780277,negative
heldout,random,uniform_nested,29,80,55,50,23.85565185546875,positive
heldout,random,uniform_nested,29,80,56,51,25.53554344177246,negative
heldout,random,uniform_nested,29,80,57,30,25.206642150878903,negative
heldout,random,uniform_nested,29,80,58,14,26.259153366088867,negative
heldout,random,uniform_nested,29,80,59,72,26.299457550048828,negative
heldout,random,uniform_nested,29,80,60,68,24.42710494995117,negative
heldout,random,uniform_nested,29,80,61,37,24.32364654541016,negative
heldout,random,uniform_nested,29,80,62,57,25.38331413269043,negative
heldout,random,uniform_nested,29,80,63,9,25.880353927612305,positive
heldout,random,uniform_nested,29,80,64,27,26.64398193359375,negative
heldout,random,uniform_nested,29,80,65,47,23.80618095397949,negative
heldout,random,uniform_nested,29,80,66,4,25.92427062988281,positive
heldout,random,uniform_nested,29,80,67,92,23.92677497863769,negative
heldout,random,uniform_nested,29,80,68,59,24.974092483520508,negative
heldout,random,uniform_nested,29,80,69,62,24.16577911376953,negative
heldout,random,uniform_nested,29,80,70,106,25.703384399414062,positive
heldout,random,uniform_nested,29,80,71,103,22.816028594970703,negative
heldout,random,uniform_nested,29,80,72,15,26.396833419799805,negative
heldout,random,uniform_nested,29,80,73,77,25.30263328552246,positive
heldout,random,uniform_nested,29,80,74,0,28.266225814819336,negative
heldout,random,uniform_nested,29,80,75,63,24.18242835998535,negative
heldout,random,uniform_nested,29,80,76,78,24.01986312866211,negative
heldout,random,uniform_nested,29,80,77,82,25.082334518432617,negative
heldout,random,uniform_nested,29,80,78,40,24.029165267944336,positive
heldout,random,uniform_nested,29,80,79,74,26.17761993408203,negative
heldout,random,uniform_nested,29,80,80,107,25.850536346435547,negative
heldout,random,uniform_nested,29,100,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,100,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,100,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,100,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,100,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,100,6,113,24.463645935058597,negative
heldout,random,uniform_nested,29,100,7,93,24.641376495361328,negative
heldout,random,uniform_nested,29,100,8,53,24.275835037231445,positive
heldout,random,uniform_nested,29,100,9,3,26.14596366882324,positive
heldout,random,uniform_nested,29,100,10,108,25.60879135131836,negative
heldout,random,uniform_nested,29,100,11,98,25.481958389282227,positive
heldout,random,uniform_nested,29,100,12,25,26.24686050415039,positive
heldout,random,uniform_nested,29,100,13,65,24.18199157714844,negative
heldout,random,uniform_nested,29,100,14,70,24.508928298950195,positive
heldout,random,uniform_nested,29,100,15,5,24.64347076416016,positive
heldout,random,uniform_nested,29,100,16,99,23.476852416992188,negative
heldout,random,uniform_nested,29,100,17,31,25.27057456970215,negative
heldout,random,uniform_nested,29,100,18,26,25.67538833618164,negative
heldout,random,uniform_nested,29,100,19,22,25.98448371887207,negative
heldout,random,uniform_nested,29,100,20,97,24.781225204467773,negative
heldout,random,uniform_nested,29,100,21,17,25.94150161743164,negative
heldout,random,uniform_nested,29,100,22,66,24.219881057739254,negative
heldout,random,uniform_nested,29,100,23,109,24.832630157470703,negative
heldout,random,uniform_nested,29,100,24,81,24.94212532043457,positive
heldout,random,uniform_nested,29,100,25,8,24.595129013061523,negative
heldout,random,uniform_nested,29,100,26,101,26.650775909423828,negative
heldout,random,uniform_nested,29,100,27,20,26.348926544189453,negative
heldout,random,uniform_nested,29,100,28,112,26.15727424621582,negative
heldout,random,uniform_nested,29,100,29,52,25.42158508300781,negative
heldout,random,uniform_nested,29,100,30,110,24.280935287475582,negative
heldout,random,uniform_nested,29,100,31,10,25.527833938598636,negative
heldout,random,uniform_nested,29,100,32,79,24.997974395751957,positive
heldout,random,uniform_nested,29,100,33,23,26.23590469360352,negative
heldout,random,uniform_nested,29,100,34,95,25.69603157043457,negative
heldout,random,uniform_nested,29,100,35,87,24.97804069519043,positive
heldout,random,uniform_nested,29,100,36,64,24.73261833190918,negative
heldout,random,uniform_nested,29,100,37,24,25.971858978271484,negative
heldout,random,uniform_nested,29,100,38,73,26.06011199951172,negative
heldout,random,uniform_nested,29,100,39,13,25.603910446166992,negative
heldout,random,uniform_nested,29,100,40,41,23.97873878479004,negative
heldout,random,uniform_nested,29,100,41,100,25.13469696044922,negative
heldout,random,uniform_nested,29,100,42,115,25.473533630371094,negative
heldout,random,uniform_nested,29,100,43,118,24.35626602172852,negative
heldout,random,uniform_nested,29,100,44,1,25.853614807128903,negative
heldout,random,uniform_nested,29,100,45,71,25.280664443969727,positive
heldout,random,uniform_nested,29,100,46,19,26.33987236022949,negative
heldout,random,uniform_nested,29,100,47,116,25.29956817626953,negative
heldout,random,uniform_nested,29,100,48,39,24.5891056060791,positive
heldout,random,uniform_nested,29,100,49,105,25.181640625,negative
heldout,random,uniform_nested,29,100,50,12,22.522235870361328,positive
heldout,random,uniform_nested,29,100,51,36,24.48360061645508,negative
heldout,random,uniform_nested,29,100,52,91,25.124616622924805,negative
heldout,random,uniform_nested,29,100,53,102,26.61174201965332,negative
heldout,random,uniform_nested,29,100,54,69,24.261816024780277,negative
heldout,random,uniform_nested,29,100,55,50,23.85565185546875,positive
heldout,random,uniform_nested,29,100,56,51,25.53554344177246,negative
heldout,random,uniform_nested,29,100,57,30,25.206642150878903,negative
heldout,random,uniform_nested,29,100,58,14,26.259153366088867,negative
heldout,random,uniform_nested,29,100,59,72,26.299457550048828,negative
heldout,random,uniform_nested,29,100,60,68,24.42710494995117,negative
heldout,random,uniform_nested,29,100,61,37,24.32364654541016,negative
heldout,random,uniform_nested,29,100,62,57,25.38331413269043,negative
heldout,random,uniform_nested,29,100,63,9,25.880353927612305,positive
heldout,random,uniform_nested,29,100,64,27,26.64398193359375,negative
heldout,random,uniform_nested,29,100,65,47,23.80618095397949,negative
heldout,random,uniform_nested,29,100,66,4,25.92427062988281,positive
heldout,random,uniform_nested,29,100,67,92,23.92677497863769,negative
heldout,random,uniform_nested,29,100,68,59,24.974092483520508,negative
heldout,random,uniform_nested,29,100,69,62,24.16577911376953,negative
heldout,random,uniform_nested,29,100,70,106,25.703384399414062,positive
heldout,random,uniform_nested,29,100,71,103,22.816028594970703,negative
heldout,random,uniform_nested,29,100,72,15,26.396833419799805,negative
heldout,random,uniform_nested,29,100,73,77,25.30263328552246,positive
heldout,random,uniform_nested,29,100,74,0,28.266225814819336,negative
heldout,random,uniform_nested,29,100,75,63,24.18242835998535,negative
heldout,random,uniform_nested,29,100,76,78,24.01986312866211,negative
heldout,random,uniform_nested,29,100,77,82,25.082334518432617,negative
heldout,random,uniform_nested,29,100,78,40,24.029165267944336,positive
heldout,random,uniform_nested,29,100,79,74,26.17761993408203,negative
heldout,random,uniform_nested,29,100,80,107,25.850536346435547,negative
heldout,random,uniform_nested,29,100,81,28,25.649131774902344,negative
heldout,random,uniform_nested,29,100,82,29,25.41805076599121,negative
heldout,random,uniform_nested,29,100,83,117,24.51443672180176,negative
heldout,random,uniform_nested,29,100,84,76,24.490236282348636,positive
heldout,random,uniform_nested,29,100,85,48,24.06040954589844,negative
heldout,random,uniform_nested,29,100,86,56,25.416730880737305,positive
heldout,random,uniform_nested,29,100,87,46,23.90423583984375,negative
heldout,random,uniform_nested,29,100,88,89,24.35069274902344,negative
heldout,random,uniform_nested,29,100,89,94,25.69833374023437,negative
heldout,random,uniform_nested,29,100,90,114,25.84499931335449,negative
heldout,random,uniform_nested,29,100,91,80,25.1960563659668,negative
heldout,random,uniform_nested,29,100,92,45,23.912654876708984,negative
heldout,random,uniform_nested,29,100,93,34,25.2268009185791,negative
heldout,random,uniform_nested,29,100,94,111,25.27705383300781,positive
heldout,random,uniform_nested,29,100,95,33,24.860939025878903,negative
heldout,random,uniform_nested,29,100,96,83,25.11185836791992,positive
heldout,random,uniform_nested,29,100,97,84,24.930761337280277,positive
heldout,random,uniform_nested,29,100,98,43,23.911266326904297,negative
heldout,random,uniform_nested,29,100,99,58,24.65723419189453,positive
heldout,random,uniform_nested,29,100,100,6,26.046459197998047,negative
heldout,random,uniform_nested,30,5,1,87,24.97804069519043,positive
heldout,random,uniform_nested,30,5,2,109,24.832630157470703,negative
heldout,random,uniform_nested,30,5,3,12,22.522235870361328,positive
heldout,random,uniform_nested,30,5,4,76,24.490236282348636,positive
heldout,random,uniform_nested,30,5,5,68,24.42710494995117,negative
heldout,random,uniform_nested,30,10,1,87,24.97804069519043,positive
heldout,random,uniform_nested,30,10,2,109,24.832630157470703,negative
heldout,random,uniform_nested,30,10,3,12,22.522235870361328,positive
heldout,random,uniform_nested,30,10,4,76,24.490236282348636,positive
heldout,random,uniform_nested,30,10,5,68,24.42710494995117,negative
heldout,random,uniform_nested,30,10,6,93,24.641376495361328,negative
