run_id,segment_id,method,budget_config,seed,global_step,chosen_source,chosen_node_id,chosen_bin_idx,tree_candidate_count,fine_candidate_count,stagmix_candidate_count,stagnation_eligible_nodes_this_step,saturation_active_nodes_this_step,prune_eligible_nodes_this_step,stagmix_candidate_nodes_ranked,stagmix_chosen_rank,stagmix_priority_policy,stagmix_priority_score,diverse_probe_budget_used,diverse_probe_budget_cap,diverse_probe_budget_remaining_share,fine_frontier_nonempty,legacy_escape_hatch_would_trigger,legacy_escape_hatch_suppressed_by_fine,pruned_nodes_this_step,expanded_nodes_this_step
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,4,tree,d1_n1,3.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,6,tree,d2_n2,0.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,7,tree,d3_n22,19.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,8,tree,d3_n3,5.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,9,tree,d4_n13,9.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n13']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,10,tree,d5_n14,6.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n14']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,11,tree,d5_n17,8.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n17']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,12,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,12,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,12,tree,d6_n18,7.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d6_n18']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,13,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,13,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,13,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,13,tree,d1_n155,113.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n155']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,14,tree,d2_n195,114.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n195']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,15,tree,d3_n196,99.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,16,tree,d3_n215,112.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n215']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,17,tree,d4_n216,110.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n216']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,18,tree,d5_n217,109.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,19,tree,d4_n225,117.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n225']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,20,tree,d5_n229,115.0,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n229']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,21,tree,d6_n230,116.0,12,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d6_n230']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,22,,,,13,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,22,,,,12,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,22,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,22,tree,d5_n217,108.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n217']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,23,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,23,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,23,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,23,tree,d3_n196,100.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n196']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,24,tree,d4_n206,107.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,25,tree,d4_n206,106.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n206']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,26,tree,d5_n207,103.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,27,tree,d5_n210,105.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n210']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,28,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,28,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,28,tree,d5_n207,104.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n207']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,29,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,29,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,29,tree,d5_n220,111.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n220']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,30,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,30,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,30,tree,d1_n78,50.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n78']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,31,tree,d2_n118,69.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,32,tree,d4_n4,1.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n4']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,33,tree,d5_n8,4.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n8']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,34,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,34,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,34,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,34,tree,d2_n118,74.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n118']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,35,tree,d3_n119,59.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,36,tree,d3_n138,75.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n138']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,37,tree,d4_n139,70.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n139']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,38,tree,d5_n143,71.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,39,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,39,tree,d4_n146,73.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n146']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,40,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,40,tree,d5_n150,76.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n150']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,41,tree,d6_n154,77.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,42,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,42,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,42,tree,d2_n79,52.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n79']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,43,tree,d3_n80,45.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,44,tree,d3_n80,44.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n80']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,45,tree,d4_n81,40.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,46,tree,d4_n81,42.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,0,tree,d0_n0,126.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,1,tree,d0_n0,144.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,2,tree,d0_n0,84.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,3,tree,d1_n78,69.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,4,tree,d1_n1,18.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,5,tree,d1_n155,113.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n155']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,6,tree,d2_n195,115.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n195']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,7,tree,d3_n196,100.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,8,tree,d3_n215,108.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n215']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,9,tree,d4_n216,109.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n216']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,10,tree,d5_n220,111.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,11,tree,d5_n220,110.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n220']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,12,tree,d6_n224,112.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,13,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,13,tree,d4_n225,117.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n225']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,14,tree,d5_n226,114.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n226']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,15,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,15,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,15,tree,d5_n229,116.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n229']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,16,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,16,tree,d2_n156,80.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n156']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,17,tree,d3_n176,96.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,18,tree,d3_n196,107.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n196']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,19,tree,d4_n206,106.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n206']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,20,tree,d5_n207,103.0,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,21,tree,d5_n210,105.0,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n210']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,22,,,,12,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,22,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,22,tree,d5_n207,104.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n207']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,23,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,23,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,23,tree,d4_n197,101.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n197']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,24,tree,d5_n198,99.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,25,tree,d5_n198,98.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n198']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,26,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,26,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,26,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,2,26,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
