setting_id,seed_index,seed,reason
A_SATURATION_4860ef66bd8f,87,2026071187,canonical 100 seeds
A_SATURATION_4860ef66bd8f,88,2026071188,canonical 100 seeds
A_SATURATION_4860ef66bd8f,89,2026071189,canonical 100 seeds
A_SATURATION_4860ef66bd8f,90,2026071190,canonical 100 seeds
A_SATURATION_4860ef66bd8f,91,2026071191,canonical 100 seeds
A_SATURATION_4860ef66bd8f,92,2026071192,canonical 100 seeds
A_SATURATION_4860ef66bd8f,93,2026071193,canonical 100 seeds
A_SATURATION_4860ef66bd8f,94,2026071194,canonical 100 seeds
A_SATURATION_4860ef66bd8f,95,2026071195,canonical 100 seeds
A_SATURATION_4860ef66bd8f,96,2026071196,canonical 100 seeds
A_SATURATION_4860ef66bd8f,97,2026071197,canonical 100 seeds
A_SATURATION_4860ef66bd8f,98,2026071198,canonical 100 seeds
A_SATURATION_4860ef66bd8f,99,2026071199,canonical 100 seeds
A_SATURATION_a68bfb686b18,0,2026071100,canonical 100 seeds
A_SATURATION_a68bfb686b18,1,2026071101,canonical 100 seeds
A_SATURATION_a68bfb686b18,2,2026071102,canonical 100 seeds
A_SATURATION_a68bfb686b18,3,2026071103,canonical 100 seeds
A_SATURATION_a68bfb686b18,4,2026071104,canonical 100 seeds
A_SATURATION_a68bfb686b18,5,2026071105,canonical 100 seeds
A_SATURATION_a68bfb686b18,6,2026071106,canonical 100 seeds
A_SATURATION_a68bfb686b18,7,2026071107,canonical 100 seeds
A_SATURATION_a68bfb686b18,8,2026071108,canonical 100 seeds
A_SATURATION_a68bfb686b18,9,2026071109,canonical 100 seeds
A_SATURATION_a68bfb686b18,10,2026071110,canonical 100 seeds
A_SATURATION_a68bfb686b18,11,2026071111,canonical 100 seeds
A_SATURATION_a68bfb686b18,12,2026071112,canonical 100 seeds
A_SATURATION_a68bfb686b18,13,2026071113,canonical 100 seeds
A_SATURATION_a68bfb686b18,14,2026071114,canonical 100 seeds
A_SATURATION_a68bfb686b18,15,2026071115,canonical 100 seeds
A_SATURATION_a68bfb686b18,16,2026071116,canonical 100 seeds
A_SATURATION_a68bfb686b18,17,2026071117,canonical 100 seeds
A_SATURATION_a68bfb686b18,18,2026071118,canonical 100 seeds
A_SATURATION_a68bfb686b18,19,2026071119,canonical 100 seeds
A_SATURATION_a68bfb686b18,20,2026071120,canonical 100 seeds
A_SATURATION_a68bfb686b18,21,2026071121,canonical 100 seeds
A_SATURATION_a68bfb686b18,22,2026071122,canonical 100 seeds
A_SATURATION_a68bfb686b18,23,2026071123,canonical 100 seeds
A_SATURATION_a68bfb686b18,24,2026071124,canonical 100 seeds
A_SATURATION_a68bfb686b18,25,2026071125,canonical 100 seeds
A_SATURATION_a68bfb686b18,26,2026071126,canonical 100 seeds
A_SATURATION_a68bfb686b18,27,2026071127,canonical 100 seeds
A_SATURATION_a68bfb686b18,28,2026071128,canonical 100 seeds
A_SATURATION_a68bfb686b18,29,2026071129,canonical 100 seeds
A_SATURATION_a68bfb686b18,30,2026071130,canonical 100 seeds
A_SATURATION_a68bfb686b18,31,2026071131,canonical 100 seeds
A_SATURATION_a68bfb686b18,32,2026071132,canonical 100 seeds
A_SATURATION_a68bfb686b18,33,2026071133,canonical 100 seeds
A_SATURATION_a68bfb686b18,34,2026071134,canonical 100 seeds
A_SATURATION_a68bfb686b18,35,2026071135,canonical 100 seeds
A_SATURATION_a68bfb686b18,36,2026071136,canonical 100 seeds
A_SATURATION_a68bfb686b18,37,2026071137,canonical 100 seeds
A_SATURATION_a68bfb686b18,38,2026071138,canonical 100 seeds
A_SATURATION_a68bfb686b18,39,2026071139,canonical 100 seeds
A_SATURATION_a68bfb686b18,40,2026071140,canonical 100 seeds
A_SATURATION_a68bfb686b18,41,2026071141,canonical 100 seeds
A_SATURATION_a68bfb686b18,42,2026071142,canonical 100 seeds
A_SATURATION_a68bfb686b18,43,2026071143,canonical 100 seeds
A_SATURATION_a68bfb686b18,44,2026071144,canonical 100 seeds
A_SATURATION_a68bfb686b18,45,2026071145,canonical 100 seeds
A_SATURATION_a68bfb686b18,46,2026071146,canonical 100 seeds
A_SATURATION_a68bfb686b18,47,2026071147,canonical 100 seeds
A_SATURATION_a68bfb686b18,48,2026071148,canonical 100 seeds
A_SATURATION_a68bfb686b18,49,2026071149,canonical 100 seeds
A_SATURATION_a68bfb686b18,50,2026071150,canonical 100 seeds
A_SATURATION_a68bfb686b18,51,2026071151,canonical 100 seeds
A_SATURATION_a68bfb686b18,52,2026071152,canonical 100 seeds
A_SATURATION_a68bfb686b18,53,2026071153,canonical 100 seeds
A_SATURATION_a68bfb686b18,54,2026071154,canonical 100 seeds
A_SATURATION_a68bfb686b18,55,2026071155,canonical 100 seeds
A_SATURATION_a68bfb686b18,56,2026071156,canonical 100 seeds
A_SATURATION_a68bfb686b18,57,2026071157,canonical 100 seeds
A_SATURATION_a68bfb686b18,58,2026071158,canonical 100 seeds
A_SATURATION_a68bfb686b18,59,2026071159,canonical 100 seeds
A_SATURATION_a68bfb686b18,60,2026071160,canonical 100 seeds
A_SATURATION_a68bfb686b18,61,2026071161,canonical 100 seeds
A_SATURATION_a68bfb686b18,62,2026071162,canonical 100 seeds
A_SATURATION_a68bfb686b18,63,2026071163,canonical 100 seeds
A_SATURATION_a68bfb686b18,64,2026071164,canonical 100 seeds
A_SATURATION_a68bfb686b18,65,2026071165,canonical 100 seeds
A_SATURATION_a68bfb686b18,66,2026071166,canonical 100 seeds
A_SATURATION_a68bfb686b18,67,2026071167,canonical 100 seeds
A_SATURATION_a68bfb686b18,68,2026071168,canonical 100 seeds
A_SATURATION_a68bfb686b18,69,2026071169,canonical 100 seeds
A_SATURATION_a68bfb686b18,70,2026071170,canonical 100 seeds
A_SATURATION_a68bfb686b18,71,2026071171,canonical 100 seeds
A_SATURATION_a68bfb686b18,72,2026071172,canonical 100 seeds
A_SATURATION_a68bfb686b18,73,2026071173,canonical 100 seeds
A_SATURATION_a68bfb686b18,74,2026071174,canonical 100 seeds
A_SATURATION_a68bfb686b18,75,2026071175,canonical 100 seeds
A_SATURATION_a68bfb686b18,76,2026071176,canonical 100 seeds
A_SATURATION_a68bfb686b18,77,2026071177,canonical 100 seeds
A_SATURATION_a68bfb686b18,78,2026071178,canonical 100 seeds
A_SATURATION_a68bfb686b18,79,2026071179,canonical 100 seeds
A_SATURATION_a68bfb686b18,80,2026071180,canonical 100 seeds
A_SATURATION_a68bfb686b18,81,2026071181,canonical 100 seeds
A_SATURATION_a68bfb686b18,82,2026071182,canonical 100 seeds
A_SATURATION_a68bfb686b18,83,2026071183,canonical 100 seeds
A_SATURATION_a68bfb686b18,84,2026071184,canonical 100 seeds
A_SATURATION_a68bfb686b18,85,2026071185,canonical 100 seeds
A_SATURATION_a68bfb686b18,86,2026071186,canonical 100 seeds
A_SATURATION_a68bfb686b18,87,2026071187,canonical 100 seeds
A_SATURATION_a68bfb686b18,88,2026071188,canonical 100 seeds
A_SATURATION_a68bfb686b18,89,2026071189,canonical 100 seeds
A_SATURATION_a68bfb686b18,90,2026071190,canonical 100 seeds
A_SATURATION_a68bfb686b18,91,2026071191,canonical 100 seeds
A_SATURATION_a68bfb686b18,92,2026071192,canonical 100 seeds
A_SATURATION_a68bfb686b18,93,2026071193,canonical 100 seeds
A_SATURATION_a68bfb686b18,94,2026071194,canonical 100 seeds
A_SATURATION_a68bfb686b18,95,2026071195,canonical 100 seeds
A_SATURATION_a68bfb686b18,96,2026071196,canonical 100 seeds
A_SATURATION_a68bfb686b18,97,2026071197,canonical 100 seeds
A_SATURATION_a68bfb686b18,98,2026071198,canonical 100 seeds
A_SATURATION_a68bfb686b18,99,2026071199,canonical 100 seeds
A_SATURATION_70009a4fb7f0,0,2026071100,canonical 100 seeds
A_SATURATION_70009a4fb7f0,1,2026071101,canonical 100 seeds
A_SATURATION_70009a4fb7f0,2,2026071102,canonical 100 seeds
A_SATURATION_70009a4fb7f0,3,2026071103,canonical 100 seeds
A_SATURATION_70009a4fb7f0,4,2026071104,canonical 100 seeds
A_SATURATION_70009a4fb7f0,5,2026071105,canonical 100 seeds
A_SATURATION_70009a4fb7f0,6,2026071106,canonical 100 seeds
A_SATURATION_70009a4fb7f0,7,2026071107,canonical 100 seeds
A_SATURATION_70009a4fb7f0,8,2026071108,canonical 100 seeds
A_SATURATION_70009a4fb7f0,9,2026071109,canonical 100 seeds
A_SATURATION_70009a4fb7f0,10,2026071110,canonical 100 seeds
A_SATURATION_70009a4fb7f0,11,2026071111,canonical 100 seeds
A_SATURATION_70009a4fb7f0,12,2026071112,canonical 100 seeds
A_SATURATION_70009a4fb7f0,13,2026071113,canonical 100 seeds
A_SATURATION_70009a4fb7f0,14,2026071114,canonical 100 seeds
A_SATURATION_70009a4fb7f0,15,2026071115,canonical 100 seeds
A_SATURATION_70009a4fb7f0,16,2026071116,canonical 100 seeds
A_SATURATION_70009a4fb7f0,17,2026071117,canonical 100 seeds
A_SATURATION_70009a4fb7f0,18,2026071118,canonical 100 seeds
A_SATURATION_70009a4fb7f0,19,2026071119,canonical 100 seeds
A_SATURATION_70009a4fb7f0,20,2026071120,canonical 100 seeds
A_SATURATION_70009a4fb7f0,21,2026071121,canonical 100 seeds
A_SATURATION_70009a4fb7f0,22,2026071122,canonical 100 seeds
A_SATURATION_70009a4fb7f0,23,2026071123,canonical 100 seeds
A_SATURATION_70009a4fb7f0,24,2026071124,canonical 100 seeds
A_SATURATION_70009a4fb7f0,25,2026071125,canonical 100 seeds
A_SATURATION_70009a4fb7f0,26,2026071126,canonical 100 seeds
A_SATURATION_70009a4fb7f0,27,2026071127,canonical 100 seeds
A_SATURATION_70009a4fb7f0,28,2026071128,canonical 100 seeds
A_SATURATION_70009a4fb7f0,29,2026071129,canonical 100 seeds
A_SATURATION_70009a4fb7f0,30,2026071130,canonical 100 seeds
A_SATURATION_70009a4fb7f0,31,2026071131,canonical 100 seeds
A_SATURATION_70009a4fb7f0,32,2026071132,canonical 100 seeds
A_SATURATION_70009a4fb7f0,33,2026071133,canonical 100 seeds
A_SATURATION_70009a4fb7f0,34,2026071134,canonical 100 seeds
A_SATURATION_70009a4fb7f0,35,2026071135,canonical 100 seeds
A_SATURATION_70009a4fb7f0,36,2026071136,canonical 100 seeds
A_SATURATION_70009a4fb7f0,37,2026071137,canonical 100 seeds
A_SATURATION_70009a4fb7f0,38,2026071138,canonical 100 seeds
A_SATURATION_70009a4fb7f0,39,2026071139,canonical 100 seeds
A_SATURATION_70009a4fb7f0,40,2026071140,canonical 100 seeds
A_SATURATION_70009a4fb7f0,41,2026071141,canonical 100 seeds
A_SATURATION_70009a4fb7f0,42,2026071142,canonical 100 seeds
A_SATURATION_70009a4fb7f0,43,2026071143,canonical 100 seeds
A_SATURATION_70009a4fb7f0,44,2026071144,canonical 100 seeds
A_SATURATION_70009a4fb7f0,45,2026071145,canonical 100 seeds
A_SATURATION_70009a4fb7f0,46,2026071146,canonical 100 seeds
A_SATURATION_70009a4fb7f0,47,2026071147,canonical 100 seeds
A_SATURATION_70009a4fb7f0,48,2026071148,canonical 100 seeds
A_SATURATION_70009a4fb7f0,49,2026071149,canonical 100 seeds
A_SATURATION_70009a4fb7f0,50,2026071150,canonical 100 seeds
A_SATURATION_70009a4fb7f0,51,2026071151,canonical 100 seeds
A_SATURATION_70009a4fb7f0,52,2026071152,canonical 100 seeds
A_SATURATION_70009a4fb7f0,53,2026071153,canonical 100 seeds
A_SATURATION_70009a4fb7f0,54,2026071154,canonical 100 seeds
A_SATURATION_70009a4fb7f0,55,2026071155,canonical 100 seeds
A_SATURATION_70009a4fb7f0,56,2026071156,canonical 100 seeds
A_SATURATION_70009a4fb7f0,57,2026071157,canonical 100 seeds
A_SATURATION_70009a4fb7f0,58,2026071158,canonical 100 seeds
A_SATURATION_70009a4fb7f0,59,2026071159,canonical 100 seeds
A_SATURATION_70009a4fb7f0,60,2026071160,canonical 100 seeds
A_SATURATION_70009a4fb7f0,61,2026071161,canonical 100 seeds
A_SATURATION_70009a4fb7f0,62,2026071162,canonical 100 seeds
A_SATURATION_70009a4fb7f0,63,2026071163,canonical 100 seeds
A_SATURATION_70009a4fb7f0,64,2026071164,canonical 100 seeds
A_SATURATION_70009a4fb7f0,65,2026071165,canonical 100 seeds
A_SATURATION_70009a4fb7f0,66,2026071166,canonical 100 seeds
A_SATURATION_70009a4fb7f0,67,2026071167,canonical 100 seeds
A_SATURATION_70009a4fb7f0,68,2026071168,canonical 100 seeds
A_SATURATION_70009a4fb7f0,69,2026071169,canonical 100 seeds
A_SATURATION_70009a4fb7f0,70,2026071170,canonical 100 seeds
A_SATURATION_70009a4fb7f0,71,2026071171,canonical 100 seeds
A_SATURATION_70009a4fb7f0,72,2026071172,canonical 100 seeds
A_SATURATION_70009a4fb7f0,73,2026071173,canonical 100 seeds
A_SATURATION_70009a4fb7f0,74,2026071174,canonical 100 seeds
A_SATURATION_70009a4fb7f0,75,2026071175,canonical 100 seeds
A_SATURATION_70009a4fb7f0,76,2026071176,canonical 100 seeds
A_SATURATION_70009a4fb7f0,77,2026071177,canonical 100 seeds
A_SATURATION_70009a4fb7f0,78,2026071178,canonical 100 seeds
A_SATURATION_70009a4fb7f0,79,2026071179,canonical 100 seeds
A_SATURATION_70009a4fb7f0,80,2026071180,canonical 100 seeds
A_SATURATION_70009a4fb7f0,81,2026071181,canonical 100 seeds
A_SATURATION_70009a4fb7f0,82,2026071182,canonical 100 seeds
A_SATURATION_70009a4fb7f0,83,2026071183,canonical 100 seeds
A_SATURATION_70009a4fb7f0,84,2026071184,canonical 100 seeds
A_SATURATION_70009a4fb7f0,85,2026071185,canonical 100 seeds
A_SATURATION_70009a4fb7f0,86,2026071186,canonical 100 seeds
A_SATURATION_70009a4fb7f0,87,2026071187,canonical 100 seeds
A_SATURATION_70009a4fb7f0,88,2026071188,canonical 100 seeds
A_SATURATION_70009a4fb7f0,89,2026071189,canonical 100 seeds
A_SATURATION_70009a4fb7f0,90,2026071190,canonical 100 seeds
A_SATURATION_70009a4fb7f0,91,2026071191,canonical 100 seeds
A_SATURATION_70009a4fb7f0,92,2026071192,canonical 100 seeds
A_SATURATION_70009a4fb7f0,93,2026071193,canonical 100 seeds
A_SATURATION_70009a4fb7f0,94,2026071194,canonical 100 seeds
A_SATURATION_70009a4fb7f0,95,2026071195,canonical 100 seeds
A_SATURATION_70009a4fb7f0,96,2026071196,canonical 100 seeds
A_SATURATION_70009a4fb7f0,97,2026071197,canonical 100 seeds
A_SATURATION_70009a4fb7f0,98,2026071198,canonical 100 seeds
A_SATURATION_70009a4fb7f0,99,2026071199,canonical 100 seeds
A_SATURATION_8446c633b481,0,2026071100,canonical 100 seeds
A_SATURATION_8446c633b481,1,2026071101,canonical 100 seeds
A_SATURATION_8446c633b481,2,2026071102,canonical 100 seeds
A_SATURATION_8446c633b481,3,2026071103,canonical 100 seeds
A_SATURATION_8446c633b481,4,2026071104,canonical 100 seeds
A_SATURATION_8446c633b481,5,2026071105,canonical 100 seeds
A_SATURATION_8446c633b481,6,2026071106,canonical 100 seeds
A_SATURATION_8446c633b481,7,2026071107,canonical 100 seeds
A_SATURATION_8446c633b481,8,2026071108,canonical 100 seeds
A_SATURATION_8446c633b481,9,2026071109,canonical 100 seeds
A_SATURATION_8446c633b481,10,2026071110,canonical 100 seeds
A_SATURATION_8446c633b481,11,2026071111,canonical 100 seeds
A_SATURATION_8446c633b481,12,2026071112,canonical 100 seeds
A_SATURATION_8446c633b481,13,2026071113,canonical 100 seeds
A_SATURATION_8446c633b481,14,2026071114,canonical 100 seeds
A_SATURATION_8446c633b481,15,2026071115,canonical 100 seeds
A_SATURATION_8446c633b481,16,2026071116,canonical 100 seeds
A_SATURATION_8446c633b481,17,2026071117,canonical 100 seeds
A_SATURATION_8446c633b481,18,2026071118,canonical 100 seeds
A_SATURATION_8446c633b481,19,2026071119,canonical 100 seeds
A_SATURATION_8446c633b481,20,2026071120,canonical 100 seeds
A_SATURATION_8446c633b481,21,2026071121,canonical 100 seeds
A_SATURATION_8446c633b481,22,2026071122,canonical 100 seeds
A_SATURATION_8446c633b481,23,2026071123,canonical 100 seeds
A_SATURATION_8446c633b481,24,2026071124,canonical 100 seeds
A_SATURATION_8446c633b481,25,2026071125,canonical 100 seeds
A_SATURATION_8446c633b481,26,2026071126,canonical 100 seeds
A_SATURATION_8446c633b481,27,2026071127,canonical 100 seeds
A_SATURATION_8446c633b481,28,2026071128,canonical 100 seeds
A_SATURATION_8446c633b481,29,2026071129,canonical 100 seeds
A_SATURATION_8446c633b481,30,2026071130,canonical 100 seeds
A_SATURATION_8446c633b481,31,2026071131,canonical 100 seeds
A_SATURATION_8446c633b481,32,2026071132,canonical 100 seeds
A_SATURATION_8446c633b481,33,2026071133,canonical 100 seeds
A_SATURATION_8446c633b481,34,2026071134,canonical 100 seeds
A_SATURATION_8446c633b481,35,2026071135,canonical 100 seeds
A_SATURATION_8446c633b481,36,2026071136,canonical 100 seeds
A_SATURATION_8446c633b481,37,2026071137,canonical 100 seeds
A_SATURATION_8446c633b481,38,2026071138,canonical 100 seeds
A_SATURATION_8446c633b481,39,2026071139,canonical 100 seeds
A_SATURATION_8446c633b481,40,2026071140,canonical 100 seeds
A_SATURATION_8446c633b481,41,2026071141,canonical 100 seeds
A_SATURATION_8446c633b481,42,2026071142,canonical 100 seeds
A_SATURATION_8446c633b481,43,2026071143,canonical 100 seeds
A_SATURATION_8446c633b481,44,2026071144,canonical 100 seeds
A_SATURATION_8446c633b481,45,2026071145,canonical 100 seeds
A_SATURATION_8446c633b481,46,2026071146,canonical 100 seeds
A_SATURATION_8446c633b481,47,2026071147,canonical 100 seeds
A_SATURATION_8446c633b481,48,2026071148,canonical 100 seeds
A_SATURATION_8446c633b481,49,2026071149,canonical 100 seeds
A_SATURATION_8446c633b481,50,2026071150,canonical 100 seeds
A_SATURATION_8446c633b481,51,2026071151,canonical 100 seeds
A_SATURATION_8446c633b481,52,2026071152,canonical 100 seeds
A_SATURATION_8446c633b481,53,2026071153,canonical 100 seeds
A_SATURATION_8446c633b481,54,2026071154,canonical 100 seeds
A_SATURATION_8446c633b481,55,2026071155,canonical 100 seeds
A_SATURATION_8446c633b481,56,2026071156,canonical 100 seeds
A_SATURATION_8446c633b481,57,2026071157,canonical 100 seeds
A_SATURATION_8446c633b481,58,2026071158,canonical 100 seeds
A_SATURATION_8446c633b481,59,2026071159,canonical 100 seeds
A_SATURATION_8446c633b481,60,2026071160,canonical 100 seeds
A_SATURATION_8446c633b481,61,2026071161,canonical 100 seeds
A_SATURATION_8446c633b481,62,2026071162,canonical 100 seeds
A_SATURATION_8446c633b481,63,2026071163,canonical 100 seeds
A_SATURATION_8446c633b481,64,2026071164,canonical 100 seeds
A_SATURATION_8446c633b481,65,2026071165,canonical 100 seeds
A_SATURATION_8446c633b481,66,2026071166,canonical 100 seeds
A_SATURATION_8446c633b481,67,2026071167,canonical 100 seeds
A_SATURATION_8446c633b481,68,2026071168,canonical 100 seeds
A_SATURATION_8446c633b481,69,2026071169,canonical 100 seeds
A_SATURATION_8446c633b481,70,2026071170,canonical 100 seeds
A_SATURATION_8446c633b481,71,2026071171,canonical 100 seeds
A_SATURATION_8446c633b481,72,2026071172,canonical 100 seeds
A_SATURATION_8446c633b481,73,2026071173,canonical 100 seeds
A_SATURATION_8446c633b481,74,2026071174,canonical 100 seeds
A_SATURATION_8446c633b481,75,2026071175,canonical 100 seeds
A_SATURATION_8446c633b481,76,2026071176,canonical 100 seeds
A_SATURATION_8446c633b481,77,2026071177,canonical 100 seeds
A_SATURATION_8446c633b481,78,2026071178,canonical 100 seeds
A_SATURATION_8446c633b481,79,2026071179,canonical 100 seeds
A_SATURATION_8446c633b481,80,2026071180,canonical 100 seeds
A_SATURATION_8446c633b481,81,2026071181,canonical 100 seeds
A_SATURATION_8446c633b481,82,2026071182,canonical 100 seeds
A_SATURATION_8446c633b481,83,2026071183,canonical 100 seeds
A_SATURATION_8446c633b481,84,2026071184,canonical 100 seeds
A_SATURATION_8446c633b481,85,2026071185,canonical 100 seeds
A_SATURATION_8446c633b481,86,2026071186,canonical 100 seeds
A_SATURATION_8446c633b481,87,2026071187,canonical 100 seeds
A_SATURATION_8446c633b481,88,2026071188,canonical 100 seeds
A_SATURATION_8446c633b481,89,2026071189,canonical 100 seeds
A_SATURATION_8446c633b481,90,2026071190,canonical 100 seeds
A_SATURATION_8446c633b481,91,2026071191,canonical 100 seeds
A_SATURATION_8446c633b481,92,2026071192,canonical 100 seeds
A_SATURATION_8446c633b481,93,2026071193,canonical 100 seeds
A_SATURATION_8446c633b481,94,2026071194,canonical 100 seeds
A_SATURATION_8446c633b481,95,2026071195,canonical 100 seeds
A_SATURATION_8446c633b481,96,2026071196,canonical 100 seeds
A_SATURATION_8446c633b481,97,2026071197,canonical 100 seeds
A_SATURATION_8446c633b481,98,2026071198,canonical 100 seeds
A_SATURATION_8446c633b481,99,2026071199,canonical 100 seeds
A_SATURATION_1ff72021804d,0,2026071100,canonical 100 seeds
A_SATURATION_1ff72021804d,1,2026071101,canonical 100 seeds
A_SATURATION_1ff72021804d,2,2026071102,canonical 100 seeds
A_SATURATION_1ff72021804d,3,2026071103,canonical 100 seeds
A_SATURATION_1ff72021804d,4,2026071104,canonical 100 seeds
A_SATURATION_1ff72021804d,5,2026071105,canonical 100 seeds
A_SATURATION_1ff72021804d,6,2026071106,canonical 100 seeds
A_SATURATION_1ff72021804d,7,2026071107,canonical 100 seeds
A_SATURATION_1ff72021804d,8,2026071108,canonical 100 seeds
A_SATURATION_1ff72021804d,9,2026071109,canonical 100 seeds
A_SATURATION_1ff72021804d,10,2026071110,canonical 100 seeds
A_SATURATION_1ff72021804d,11,2026071111,canonical 100 seeds
A_SATURATION_1ff72021804d,12,2026071112,canonical 100 seeds
A_SATURATION_1ff72021804d,13,2026071113,canonical 100 seeds
A_SATURATION_1ff72021804d,14,2026071114,canonical 100 seeds
A_SATURATION_1ff72021804d,15,2026071115,canonical 100 seeds
A_SATURATION_1ff72021804d,16,2026071116,canonical 100 seeds
A_SATURATION_1ff72021804d,17,2026071117,canonical 100 seeds
A_SATURATION_1ff72021804d,18,2026071118,canonical 100 seeds
A_SATURATION_1ff72021804d,19,2026071119,canonical 100 seeds
A_SATURATION_1ff72021804d,20,2026071120,canonical 100 seeds
A_SATURATION_1ff72021804d,21,2026071121,canonical 100 seeds
A_SATURATION_1ff72021804d,22,2026071122,canonical 100 seeds
A_SATURATION_1ff72021804d,23,2026071123,canonical 100 seeds
A_SATURATION_1ff72021804d,24,2026071124,canonical 100 seeds
A_SATURATION_1ff72021804d,25,2026071125,canonical 100 seeds
A_SATURATION_1ff72021804d,26,2026071126,canonical 100 seeds
A_SATURATION_1ff72021804d,27,2026071127,canonical 100 seeds
