aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,20.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4282367149758476,0.24,0.24,0.16000000000000003,100.0,133.5000000000005,0.7490636704119822,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s1_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5,False,False,,,,,,,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s1_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s1_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1,False,False,,,,,,,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,980.0,133.5000000000005,7.340823970037425,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2,False,False,,,,,,,,,,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,2.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3,False,False,,,,,,,,,,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,15.0,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000217,0.0,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,0.7142857142857143,0.5,0.588235294117647,0.5,14.0,20.0,6.0,15.0,50.0,0.7142857142857143,count=14;mean=0.7143;std=0.4688;min=0;25%=0.25;50%=1;75%=1;max=1,0.1525000000000018,0.11764705882352941,0.11764705882352941,0.058823529411764705,210.0,133.5000000000005,1.5730337078651626,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4,False,False,,,,,,,,,,
seed,20,2,ARC-refinement,1.0,0.25,0.4,0.3,5.0,20.0,15.0,16.0,30.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.0823333333333351,0.08000000000000002,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.25,0.4,0.3,5.0,20.0,15.0,26.0,50.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.096942857142859,0.08000000000000002,0.0,0.0,130.0,133.5000000000005,0.9737827715355768,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5,False,False,,,,,,,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1,False,False,,,,,,,,,,
seed,20,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2,False,False,,,,,,,,,,
seed,20,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,0.5,0.5,0.5,0.65,20.0,20.0,0.0,27.0,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.19747391304347947,0.25,0.20000000000000004,0.0,540.0,133.5000000000005,4.044943820224703,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3,False,False,,,,,,,,,,
seed,20,3,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,0.6666666666666666,0.4,0.5,0.4,12.0,20.0,8.0,15.833333333333334,50.0,0.6666666666666666,count=12;mean=0.6667;std=0.4924;min=0;25%=0;50%=1;75%=1;max=1,0.16729166666666892,0.125,0.125,0.0625,190.0,133.5000000000005,1.4232209737827661,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4,False,False,,,,,,,,,,
seed,20,3,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444735,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.13583333333333628,0.08695652173913045,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5,False,False,,,,,,,,,,
seed,20,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1,False,False,,,,,,,,,,
seed,20,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2,False,False,,,,,,,,,,
seed,20,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,28.571428571428573,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.1805823451910416,0.24390243902439024,0.1951219512195122,0.0,600.0,133.5000000000005,4.494382022471893,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3,False,False,,,,,,,,,,
seed,20,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000242,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.046666666666668986,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
