aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,original,4,,12.0,20.0,8.0,12.5,20.0,1.0,150.0,1.1235955056179732,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,4,,10.0,20.0,10.0,17.0,40.0,1.1,170.0,1.2734082397003696,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,4,,10.0,20.0,10.0,24.0,50.0,1.1,240.0,1.7977528089887571,56.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,original,0,,12.0,20.0,8.0,83.33333333333333,350.0,1.6666666666666667,1000.0,7.490636704119821,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,0,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,0,,21.0,20.0,1.0,16.19047619047619,50.0,1.0,340.0,2.5468164794007393,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,original,1,,11.0,20.0,9.0,90.9090909090909,390.0,1.8181818181818181,1000.0,7.490636704119821,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,1,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,1,,21.0,20.0,1.0,16.19047619047619,50.0,1.0,340.0,2.5468164794007393,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,original,2,,11.0,20.0,9.0,90.9090909090909,350.0,1.8181818181818181,1000.0,7.490636704119821,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,2,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,2,,21.0,20.0,1.0,16.19047619047619,50.0,1.0,340.0,2.5468164794007393,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,original,3,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,3,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,3,,21.0,20.0,1.0,16.19047619047619,50.0,1.0,340.0,2.5468164794007393,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,original,4,,9.0,20.0,11.0,111.11111111111111,670.0,2.2222222222222223,1000.0,7.490636704119821,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,4,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,4,,21.0,20.0,1.0,16.19047619047619,50.0,1.0,340.0,2.5468164794007393,100.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,original,0,,8.0,20.0,12.0,12.5,30.0,0.375,100.0,0.7490636704119822,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,0,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,0,,3.0,20.0,17.0,36.666666666666664,50.0,1.0,110.0,0.8239700374531803,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,original,1,,8.0,20.0,12.0,12.5,30.0,0.375,100.0,0.7490636704119822,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,1,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,1,,3.0,20.0,17.0,36.666666666666664,50.0,1.0,110.0,0.8239700374531803,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,original,2,,8.0,20.0,12.0,12.5,30.0,0.375,100.0,0.7490636704119822,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,2,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,2,,3.0,20.0,17.0,36.666666666666664,50.0,1.0,110.0,0.8239700374531803,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,original,3,,6.0,20.0,14.0,16.666666666666668,30.0,0.3333333333333333,100.0,0.7490636704119822,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,3,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,3,,2.0,20.0,18.0,30.0,50.0,1.0,60.0,0.4494382022471893,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,original,4,,8.0,20.0,12.0,12.5,30.0,0.375,100.0,0.7490636704119822,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,4,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,4,,3.0,20.0,17.0,36.666666666666664,50.0,1.0,110.0,0.8239700374531803,10.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,original,0,,8.0,20.0,12.0,25.0,50.0,0.5,200.0,1.4981273408239644,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,0,,5.0,20.0,15.0,18.0,40.0,1.0,90.0,0.674157303370784,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,0,,5.0,20.0,15.0,32.0,60.0,1.0,160.0,1.1985018726591714,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,original,1,,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,200.0,1.4981273408239644,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,1,,5.0,20.0,15.0,18.0,40.0,1.0,90.0,0.674157303370784,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,1,,5.0,20.0,15.0,34.0,60.0,1.0,170.0,1.2734082397003696,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,original,2,,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,200.0,1.4981273408239644,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,2,,5.0,20.0,15.0,18.0,40.0,1.0,90.0,0.674157303370784,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,2,,5.0,20.0,15.0,34.0,60.0,1.0,170.0,1.2734082397003696,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,original,3,,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,200.0,1.4981273408239644,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,3,,5.0,20.0,15.0,18.0,40.0,1.0,90.0,0.674157303370784,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,3,,5.0,20.0,15.0,34.0,60.0,1.0,170.0,1.2734082397003696,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,original,4,,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,200.0,1.4981273408239644,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,4,,5.0,20.0,15.0,18.0,40.0,1.0,90.0,0.674157303370784,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,4,,5.0,20.0,15.0,34.0,60.0,1.0,170.0,1.2734082397003696,20.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,original,0,,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,500.0,3.7453183520599107,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,0,,14.0,20.0,6.0,15.0,40.0,1.0,210.0,1.5730337078651626,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,0,,14.0,20.0,6.0,24.285714285714285,50.0,1.0,340.0,2.5468164794007393,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,original,1,,22.0,20.0,2.0,22.727272727272727,100.0,0.6363636363636364,500.0,3.7453183520599107,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,1,,15.0,20.0,5.0,14.0,40.0,1.0,210.0,1.5730337078651626,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,1,,15.0,20.0,5.0,23.333333333333332,50.0,1.0,350.0,2.6217228464419375,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,original,2,,24.0,20.0,4.0,20.833333333333332,100.0,0.5416666666666666,500.0,3.7453183520599107,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,2,,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,220.0,1.6479400749063606,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,2,,13.0,20.0,7.0,26.923076923076923,50.0,1.0769230769230769,350.0,2.6217228464419375,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,original,3,,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,500.0,3.7453183520599107,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,3,,14.0,20.0,6.0,14.285714285714286,40.0,1.0,200.0,1.4981273408239644,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,3,,14.0,20.0,6.0,24.285714285714285,50.0,1.0,340.0,2.5468164794007393,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,original,4,,25.0,20.0,5.0,20.0,100.0,0.52,500.0,3.7453183520599107,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,4,,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,220.0,1.6479400749063606,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,4,,13.0,20.0,7.0,26.153846153846153,50.0,1.0769230769230769,340.0,2.5468164794007393,50.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,original,0,,4.0,20.0,16.0,12.5,20.0,0.25,50.0,0.3745318352059911,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,0,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,0,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,original,1,,4.0,20.0,16.0,12.5,20.0,0.25,50.0,0.3745318352059911,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,1,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,original,2,,4.0,20.0,16.0,12.5,20.0,0.25,50.0,0.3745318352059911,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,2,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,original,3,,3.0,20.0,17.0,16.666666666666668,30.0,0.6666666666666666,50.0,0.3745318352059911,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,3,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,original,4,,4.0,20.0,16.0,12.5,20.0,0.25,50.0,0.3745318352059911,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,4,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,4,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,5.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,original,0,,21.0,20.0,1.0,38.095238095238095,200.0,0.7142857142857143,800.0,5.9925093632958575,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,0,,16.0,20.0,4.0,15.625,40.0,1.0,250.0,1.8726591760299554,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,0,,16.0,20.0,4.0,18.125,50.0,1.0,290.0,2.172284644194748,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,original,1,,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,800.0,5.9925093632958575,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,1,,17.0,20.0,3.0,15.294117647058824,40.0,1.0,260.0,1.9475655430711536,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,1,,17.0,20.0,3.0,18.235294117647058,50.0,1.0,310.0,2.3220973782771446,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,original,2,,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,800.0,5.9925093632958575,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,2,,17.0,20.0,3.0,15.294117647058824,40.0,1.0,260.0,1.9475655430711536,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,2,,17.0,20.0,3.0,17.647058823529413,50.0,1.0,300.0,2.2471910112359463,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,original,3,,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,800.0,5.9925093632958575,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,3,,16.0,20.0,4.0,15.625,40.0,1.0,250.0,1.8726591760299554,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,3,,16.0,20.0,4.0,18.125,50.0,1.0,290.0,2.172284644194748,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,original,4,,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,800.0,5.9925093632958575,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,4,,16.0,20.0,4.0,15.625,40.0,1.0,250.0,1.8726591760299554,80.0
seed,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,4,,16.0,20.0,4.0,18.125,50.0,1.0,290.0,2.172284644194748,80.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,mean,5.0,1.8,20.0,18.2,10.0,10.0,1.0,18.0,0.1348314606741568,5.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,mean,5.0,1.8,20.0,18.2,28.0,28.0,1.0,52.0,0.3895131086142307,5.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,mean,5.0,1.8,20.0,18.2,10.0,10.0,1.0,18.0,0.1348314606741568,5.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,mean,5.0,3.2,20.0,16.8,13.0,16.0,1.1,38.0,0.2846441947565532,10.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,mean,5.0,3.2,20.0,16.8,30.333333333333336,36.0,1.1,94.0,0.7041198501872632,10.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,mean,5.0,3.4,20.0,16.6,10.666666666666668,12.0,1.0,36.0,0.2696629213483136,10.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,mean,5.0,5.4,20.0,14.6,12.857142857142858,20.0,1.0666666666666669,72.0,0.5393258426966272,20.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,mean,5.0,5.4,20.0,14.6,29.8,40.0,1.0666666666666669,162.0,1.2134831460674111,20.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,mean,5.0,6.0,20.0,14.0,10.857142857142858,12.0,1.0,66.0,0.4943820224719083,20.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,mean,5.0,11.8,20.0,8.2,16.511904761904763,40.0,1.1,188.0,1.4082397003745264,50.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,mean,5.0,11.8,20.0,8.2,27.764285714285712,58.0,1.1,322.0,2.4119850187265826,50.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,mean,5.0,13.0,20.0,7.0,13.163336663336661,28.0,1.0,170.0,1.2734082397003696,50.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,mean,5.0,16.6,20.0,3.4,16.478991596638657,40.0,1.0606909430438842,272.0,2.0374531835205913,80.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,mean,5.0,16.6,20.0,3.4,21.820728291316524,52.0,1.0606909430438842,362.0,2.7116104868913755,80.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,mean,5.0,17.4,20.0,2.6,14.988312693498452,48.0,1.0,258.0,1.932584269662914,80.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,mean,5.0,19.6,20.0,0.8,16.137092731829576,40.0,1.0310526315789474,316.0,2.3670411985018633,100.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,mean,5.0,19.6,20.0,0.8,18.792230576441103,50.0,1.0310526315789474,368.0,2.7565543071160947,100.0
mean,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,mean,5.0,19.4,20.0,0.6,15.873684210526312,60.0,1.0,308.0,2.307116104868905,100.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,original,mean,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
