segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,7,DISCOVER,13,19.405,-7.8625,1.15,,4,16,0,40,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,8,DISCOVER,13,18.4738,-7.3969,1.15,,4,16,0,39,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,9,DISCOVER,13,17.4738,-6.8969,1.15,,5,16,0,38,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,10,DISCOVER,13,16.4738,-6.3969,1.15,,6,16,0,37,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,11,DISCOVER,13,15.4903,-5.9051,1.15,,6,16,0,36,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,12,DISCOVER,13,14.4903,-5.4051,1.15,,7,16,0,35,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,13,DISCOVER,13,13.4903,-4.9051,1.15,,8,16,0,34,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,14,DISCOVER,13,12.4903,-4.4051,1.15,,9,16,0,33,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,15,DISCOVER,13,11.4903,-3.9051,1.15,,9,16,0,32,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,16,DISCOVER,13,10.4903,-3.4051,1.15,,10,16,0,31,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,17,DISCOVER,0,9.7153,-3.0177,1.15,,10,16,0,30,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,18,DISCOVER,13,9.4903,-2.9051,1.15,,11,16,0,29,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,19,DISCOVER,0,8.7153,-2.5177,1.15,,12,16,0,28,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,20,DISCOVER,13,8.4903,-2.4051,1.15,,13,16,0,27,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,21,DISCOVER,0,7.7153,-2.0177,1.15,,13,16,0,26,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,22,DISCOVER,13,7.6517,-1.9858,1.15,,14,16,0,25,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,23,DISCOVER,0,6.7153,-1.5177,1.15,,15,16,0,24,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,24,DISCOVER,13,6.6517,-1.4858,1.15,,16,16,0,23,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,25,DISCOVER,14,6.0846,-1.2023,1.15,,16,16,0,22,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,26,DISCOVER,0,5.7153,-1.0177,1.15,,16,16,0,21,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,27,DISCOVER,13,5.6517,-0.9858,1.15,,17,16,0,20,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,28,DISCOVER,14,5.1683,-0.7442,1.15,,18,16,0,19,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,29,DISCOVER,0,4.7153,-0.5177,1.15,,18,16,0,18,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,30,DISCOVER,13,4.7008,-0.5104,1.15,,19,16,0,17,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,31,DISCOVER,5,4.3978,-0.3589,1.15,,20,16,0,16,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,32,DISCOVER,14,4.3068,-0.3134,1.15,,20,16,0,15,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,33,DISCOVER,0,3.75,-0.035,1.15,,20,16,0,14,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,34,DISCOVER,13,3.7008,-0.0104,1.15,,21,16,0,13,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,35,DISCOVER,14,3.4485,0.1158,1.15,,21,16,0,12,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,36,DISCOVER,5,3.4412,0.1194,1.15,,21,16,0,11,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,37,DISCOVER,0,2.75,0.465,1.15,,22,16,0,10,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,38,DISCOVER,13,2.75,0.465,1.15,,23,16,0,9,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,39,DISCOVER,9,2.5599,0.56,1.15,,24,16,0,8,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,40,DISCOVER,5,2.5119,0.584,1.15,,24,16,0,7,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,41,DISCOVER,14,2.4755,0.6023,1.15,,25,16,0,6,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,42,DISCOVER,4,2.3026,0.6887,1.15,,25,16,0,5,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,43,DISCOVER,0,1.75,0.965,1.15,,25,16,0,4,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,44,DISCOVER,13,1.75,0.965,1.15,,26,16,0,3,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,45,DISCOVER,9,1.5873,1.0463,1.15,,26,16,0,2,
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,46,DISCOVER,11,1.5761,1.0519,1.15,,27,16,0,1,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,0,DISCOVER,13,26.3931,-11.3565,-1e+18,-1e+18,0,16,0,47,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,1,DISCOVER,13,25.3931,-10.8565,0.85,-1e+18,1,16,0,46,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,2,DISCOVER,13,24.3931,-10.3565,1.0,-1e+18,2,16,0,45,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,3,DISCOVER,13,23.405,-9.8625,1.15,-1e+18,3,16,0,44,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,4,DISCOVER,13,22.405,-9.3625,1.15,-1e+18,3,16,0,43,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,5,DISCOVER,13,21.405,-8.8625,1.15,-1e+18,3,16,0,42,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,6,DISCOVER,13,20.405,-8.3625,1.15,-1e+18,3,16,0,41,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,7,DISCOVER,13,19.405,-7.8625,1.15,-1e+18,4,16,0,40,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,8,DISCOVER,13,18.4738,-7.3969,1.15,-1e+18,4,16,0,39,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,9,DISCOVER,13,17.4738,-6.8969,1.15,-1e+18,5,16,0,38,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,10,DISCOVER,13,16.4738,-6.3969,1.15,-1e+18,6,16,0,37,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,11,DISCOVER,13,15.4903,-5.9051,1.15,-1e+18,6,16,0,36,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,12,DISCOVER,13,14.4903,-5.4051,1.15,-1e+18,7,16,0,35,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,13,DISCOVER,13,13.4903,-4.9051,1.15,-1e+18,8,16,0,34,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,14,DISCOVER,13,12.4903,-4.4051,1.15,-1e+18,9,16,0,33,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,15,DISCOVER,13,11.4903,-3.9051,1.15,-1e+18,9,16,0,32,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,16,DISCOVER,13,10.4903,-3.4051,1.15,-1e+18,10,16,0,31,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,17,DISCOVER,0,9.7153,-3.0177,1.15,-1e+18,10,16,0,30,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,18,DISCOVER,13,9.4903,-2.9051,1.15,-1e+18,11,16,0,29,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,19,DISCOVER,0,8.7153,-2.5177,1.15,-1e+18,12,16,0,28,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,20,DISCOVER,13,8.4903,-2.4051,1.15,-1e+18,13,16,0,27,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,21,DISCOVER,0,7.7153,-2.0177,1.15,-1e+18,13,16,0,26,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,22,DISCOVER,13,7.6517,-1.9858,1.15,-1e+18,14,16,0,25,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,23,DISCOVER,0,6.7153,-1.5177,1.15,-1e+18,15,16,0,24,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,24,DISCOVER,13,6.6517,-1.4858,1.15,-1e+18,16,16,0,23,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,25,DISCOVER,14,6.0846,-1.2023,1.15,-1e+18,16,16,0,22,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,26,DISCOVER,0,5.7153,-1.0177,1.15,-1e+18,16,16,0,21,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,27,DISCOVER,13,5.6517,-0.9858,1.15,-1e+18,17,16,0,20,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,28,DISCOVER,14,5.1683,-0.7442,1.15,-1e+18,18,16,0,19,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,29,DISCOVER,0,4.7153,-0.5177,1.15,-1e+18,18,16,0,18,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,30,DISCOVER,13,4.7008,-0.5104,1.15,-1e+18,19,16,0,17,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,31,DISCOVER,5,4.3978,-0.3589,1.15,-1e+18,20,16,0,16,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,32,DISCOVER,14,4.3068,-0.3134,1.15,-1e+18,20,16,0,15,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,33,DISCOVER,0,3.75,-0.035,1.15,-1e+18,20,16,0,14,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,34,DISCOVER,13,3.7008,-0.0104,1.15,-1e+18,21,16,0,13,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,35,DISCOVER,14,3.4485,0.1158,1.15,-1e+18,21,16,0,12,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,36,DISCOVER,5,3.4412,0.1194,1.15,-1e+18,21,16,0,11,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,37,DISCOVER,0,2.75,0.465,1.15,-1e+18,22,16,0,10,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,38,DISCOVER,13,2.75,0.465,1.15,-1e+18,23,16,0,9,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,39,DISCOVER,9,2.5599,0.56,1.15,-1e+18,24,16,0,8,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,40,DISCOVER,5,2.5119,0.584,1.15,-1e+18,24,16,0,7,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,41,DISCOVER,14,2.4755,0.6023,1.15,-1e+18,25,16,0,6,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,42,DISCOVER,4,2.3026,0.6887,1.15,-1e+18,25,16,0,5,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,43,DISCOVER,0,1.75,0.965,1.15,-1e+18,25,16,0,4,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,44,DISCOVER,13,1.75,0.965,1.15,-1e+18,26,16,0,3,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,45,DISCOVER,9,1.5873,1.0463,1.15,-1e+18,26,16,0,2,
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,46,DISCOVER,11,1.5761,1.0519,1.15,-1e+18,27,16,0,1,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,0,DISCOVER,13,26.3931,,,,0,16,0,47,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,1,DISCOVER,13,25.3931,,,,0,16,0,46,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,2,DISCOVER,13,24.3931,,,,1,16,0,45,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,3,DISCOVER,13,23.3931,,,,1,16,0,44,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,4,DISCOVER,13,22.5545,,,,1,16,0,43,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,5,DISCOVER,13,21.5545,,,,1,16,0,42,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,6,DISCOVER,13,20.5545,,,,1,16,0,41,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,7,DISCOVER,13,19.5545,,,,2,16,0,40,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,8,DISCOVER,13,18.5709,,,,2,16,0,39,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,9,DISCOVER,13,17.5829,,,,3,16,0,38,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,10,DISCOVER,13,16.5829,,,,4,16,0,37,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,11,DISCOVER,13,15.5829,,,,4,16,0,36,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,12,DISCOVER,13,14.5829,,,,5,16,0,35,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,13,DISCOVER,13,13.5829,,,,5,16,0,34,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,14,DISCOVER,13,12.5829,,,,6,16,0,33,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,15,DISCOVER,13,11.5829,,,,7,16,0,32,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,16,DISCOVER,13,10.5829,,,,8,16,0,31,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,17,DISCOVER,0,9.7153,,,,9,16,0,30,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,18,DISCOVER,13,9.6321,,,,9,16,0,29,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,19,DISCOVER,0,8.7153,,,,10,16,0,28,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,20,DISCOVER,13,8.6321,,,,11,16,0,27,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,21,DISCOVER,0,7.7153,,,,11,16,0,26,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,22,DISCOVER,13,7.6321,,,,12,16,0,25,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,23,DISCOVER,0,6.7153,,,,13,16,0,24,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,24,DISCOVER,13,6.6321,,,,14,16,0,23,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,25,DISCOVER,14,6.0846,,,,15,16,0,22,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,26,DISCOVER,0,5.7153,,,,15,16,0,21,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,27,DISCOVER,13,5.6321,,,,16,16,0,20,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,28,DISCOVER,14,5.1683,,,,16,16,0,19,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,29,DISCOVER,0,4.75,,,,16,16,0,18,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,30,DISCOVER,13,4.7008,,,,17,16,0,17,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,31,DISCOVER,5,4.3978,,,,17,16,0,16,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,32,DISCOVER,14,4.3068,,,,18,16,0,15,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,33,DISCOVER,0,3.75,,,,18,16,0,14,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,34,DISCOVER,13,3.7008,,,,19,16,0,13,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,35,DISCOVER,5,3.4684,,,,19,16,0,12,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,36,DISCOVER,14,3.3068,,,,19,16,0,11,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,37,DISCOVER,0,2.75,,,,19,16,0,10,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,38,DISCOVER,13,2.75,,,,20,16,0,9,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,39,DISCOVER,9,2.5599,,,,21,16,0,8,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,40,DISCOVER,5,2.4684,,,,21,16,0,7,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,41,DISCOVER,14,2.3068,,,,21,16,0,6,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,42,DISCOVER,4,2.3026,,,,21,16,0,5,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,43,DISCOVER,0,1.75,,,,21,16,0,4,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,44,DISCOVER,13,1.75,,,,22,16,0,3,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,45,DISCOVER,9,1.5873,,,,23,16,0,2,
realcartest_0_1570,EventLift-discover-only,2,47,0.3,46,DISCOVER,11,1.5761,,,,24,16,0,1,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,47,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,1,DISCOVER,13,25.3931,-10.8565,,,0,16,0,46,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,2,DISCOVER,13,24.3931,-10.3565,,,1,16,0,45,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,3,DISCOVER,13,23.3931,-9.8565,,,1,16,0,44,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,4,DISCOVER,13,22.5545,-9.4372,,,1,16,0,43,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,5,DISCOVER,13,21.5545,-8.9372,,,1,16,0,42,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,6,DISCOVER,13,20.5545,-8.4372,,,1,16,0,41,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,7,DISCOVER,13,19.5545,-7.9372,,,2,16,0,40,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,8,DISCOVER,13,18.5709,-7.4455,,,2,16,0,39,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,9,DISCOVER,13,17.5829,-6.9515,,,3,16,0,38,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,10,DISCOVER,13,16.5829,-6.4515,,,4,16,0,37,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,11,DISCOVER,13,15.5829,-5.9515,,,4,16,0,36,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,12,DISCOVER,13,14.5829,-5.4515,,,5,16,0,35,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,13,DISCOVER,13,13.5829,-4.9515,,,5,16,0,34,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,14,DISCOVER,13,12.5829,-4.4515,,,6,16,0,33,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,15,DISCOVER,13,11.5829,-3.9515,,,7,16,0,32,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,16,DISCOVER,13,10.5829,-3.4515,,,8,16,0,31,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,17,DISCOVER,0,9.7153,-3.0177,,,9,16,0,30,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,18,DISCOVER,13,9.6321,-2.976,,,9,16,0,29,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,19,DISCOVER,0,8.7153,-2.5177,,,10,16,0,28,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,20,DISCOVER,13,8.6321,-2.476,,,11,16,0,27,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,21,DISCOVER,0,7.7153,-2.0177,,,11,16,0,26,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,22,DISCOVER,13,7.6321,-1.976,,,12,16,0,25,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,23,DISCOVER,0,6.7153,-1.5177,,,13,16,0,24,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,24,DISCOVER,13,6.6321,-1.476,,,14,16,0,23,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,25,DISCOVER,14,6.0846,-1.2023,,,15,16,0,22,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,26,DISCOVER,0,5.7153,-1.0177,,,15,16,0,21,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,27,DISCOVER,13,5.6321,-0.976,,,16,16,0,20,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,28,DISCOVER,14,5.1683,-0.7442,,,16,16,0,19,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,29,DISCOVER,0,4.75,-0.535,,,16,16,0,18,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,30,DISCOVER,13,4.7008,-0.5104,,,17,16,0,17,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,31,DISCOVER,5,4.3978,-0.3589,,,17,16,0,16,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,32,DISCOVER,14,4.3068,-0.3134,,,18,16,0,15,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,33,DISCOVER,0,3.75,-0.035,,,18,16,0,14,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,34,DISCOVER,13,3.7008,-0.0104,,,19,16,0,13,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,35,DISCOVER,5,3.4684,0.1058,,,19,16,0,12,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,36,DISCOVER,14,3.3068,0.1866,,,19,16,0,11,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,37,DISCOVER,0,2.75,0.465,,,19,16,0,10,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,38,DISCOVER,13,2.75,0.465,,,20,16,0,9,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,39,DISCOVER,9,2.5599,0.56,,,21,16,0,8,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,40,DISCOVER,5,2.4684,0.6058,,,21,16,0,7,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,41,DISCOVER,14,2.3068,0.6866,,,21,16,0,6,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,42,DISCOVER,4,2.3026,0.6887,,,21,16,0,5,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,43,DISCOVER,0,1.75,0.965,,,21,16,0,4,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,44,DISCOVER,13,1.75,0.965,,,22,16,0,3,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,45,DISCOVER,9,1.5873,1.0463,,,23,16,0,2,
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,46,DISCOVER,11,1.5761,1.0519,,,24,16,0,1,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,0,DISCOVER,13,26.3931,,-1e+18,,0,16,0,47,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,1,DISCOVER,13,25.3931,,-1e+18,,0,16,0,46,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,2,DISCOVER,13,24.3931,,0.85,,1,16,0,45,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,3,DISCOVER,13,23.3931,,0.85,,1,16,0,44,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,4,DISCOVER,13,22.5545,,0.85,,1,16,0,43,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,5,DISCOVER,13,21.5545,,0.85,,1,16,0,42,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,6,DISCOVER,13,20.5545,,1.0,,1,16,0,41,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,7,DISCOVER,13,19.5545,,1.0,,2,16,0,40,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,8,DISCOVER,13,18.5709,,1.0,,2,16,0,39,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,9,DISCOVER,13,17.5829,,1.0,,3,16,0,38,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,10,DISCOVER,13,16.5829,,1.15,,4,16,0,37,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,11,DISCOVER,13,15.5829,,1.15,,4,16,0,36,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,12,DISCOVER,13,14.5829,,1.15,,5,16,0,35,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,13,DISCOVER,13,13.5829,,1.15,,5,16,0,34,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,14,DISCOVER,13,12.5829,,1.15,,6,16,0,33,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,15,DISCOVER,13,11.5829,,1.15,,7,16,0,32,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,16,DISCOVER,13,10.5829,,1.15,,8,16,0,31,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,17,DISCOVER,0,9.7153,,1.15,,9,16,0,30,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,18,DISCOVER,13,9.6321,,1.15,,9,16,0,29,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,19,DISCOVER,0,8.7153,,1.15,,10,16,0,28,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,20,DISCOVER,13,8.6321,,1.15,,11,16,0,27,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,21,DISCOVER,0,7.7153,,1.15,,11,16,0,26,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,22,DISCOVER,13,7.6321,,1.15,,12,16,0,25,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,23,DISCOVER,0,6.7153,,1.15,,13,16,0,24,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,24,DISCOVER,13,6.6321,,1.15,,14,16,0,23,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,25,DISCOVER,14,6.0846,,1.15,,15,16,0,22,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,26,DISCOVER,0,5.7153,,1.15,,15,16,0,21,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,27,DISCOVER,13,5.6321,,1.15,,16,16,0,20,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,28,DISCOVER,14,5.1683,,1.15,,16,16,0,19,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,29,DISCOVER,0,4.75,,1.15,,16,16,0,18,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,30,DISCOVER,13,4.7008,,1.15,,17,16,0,17,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,31,DISCOVER,5,4.3978,,1.15,,17,16,0,16,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,32,DISCOVER,14,4.3068,,1.15,,18,16,0,15,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,33,DISCOVER,0,3.75,,1.15,,18,16,0,14,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,34,DISCOVER,13,3.7008,,1.15,,19,16,0,13,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,35,DISCOVER,5,3.4684,,1.15,,19,16,0,12,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,36,DISCOVER,14,3.3068,,1.15,,19,16,0,11,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,37,DISCOVER,0,2.75,,1.15,,19,16,0,10,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,38,DISCOVER,13,2.75,,1.15,,20,16,0,9,
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,39,DISCOVER,9,2.5599,,1.15,,21,16,0,8,
