call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
220,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
221,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
222,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
223,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
224,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
225,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
226,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
227,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
228,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
229,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
230,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
231,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
232,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
233,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
234,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
235,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
236,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
237,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
238,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
239,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
240,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
241,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
242,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
243,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
244,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
245,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
246,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
247,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
248,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
249,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
250,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
251,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
252,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
253,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
254,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
255,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
256,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
257,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
258,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
259,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
260,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
261,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
262,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
263,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
264,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
265,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
266,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
267,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
268,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
269,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
270,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
271,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
272,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
273,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
274,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
275,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
276,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
277,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
278,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
279,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
280,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
281,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
282,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
283,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
284,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
285,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
286,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
287,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
288,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
289,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
290,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
291,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
292,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
293,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
294,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
295,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
296,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
297,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
298,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
299,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
300,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
301,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
302,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
303,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
304,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
305,0.2786885245901639,0.2786885245901639,17,uniform_time,0,0.0
306,0.29508196721311475,0.29508196721311475,18,uniform_time,0,0.0
307,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
308,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
309,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
310,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
311,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
312,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
313,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
314,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
315,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
316,0.3114754098360656,0.3114754098360656,19,uniform_time,0,0.0
317,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
318,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
319,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
320,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
321,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
322,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
323,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
324,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
325,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
326,0.32786885245901637,0.32786885245901637,20,uniform_time,0,0.0
327,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
328,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
329,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
330,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
331,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
332,0.3442622950819672,0.3442622950819672,21,uniform_time,0,0.0
333,0.36065573770491804,0.36065573770491804,22,uniform_time,0,0.0
334,0.3770491803278688,0.3770491803278688,23,uniform_time,0,0.0
335,0.39344262295081966,0.39344262295081966,24,uniform_time,0,0.0
336,0.4098360655737705,0.4098360655737705,25,uniform_time,0,0.0
337,0.4262295081967213,0.4262295081967213,26,uniform_time,0,0.0
338,0.4426229508196721,0.4426229508196721,27,uniform_time,0,0.0
339,0.45901639344262296,0.45901639344262296,28,uniform_time,0,0.0
340,0.45901639344262296,0.45901639344262296,28,uniform_time,0,0.0
341,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
342,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
343,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
344,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
345,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
346,0.47540983606557374,0.47540983606557374,29,uniform_time,0,0.0
347,0.4918032786885246,0.4918032786885246,30,uniform_time,0,0.0
348,0.5081967213114754,0.5081967213114754,31,uniform_time,0,0.0
349,0.5245901639344263,0.5245901639344263,32,uniform_time,0,0.0
350,0.5409836065573771,0.5409836065573771,33,uniform_time,0,0.0
351,0.5409836065573771,0.5409836065573771,33,uniform_time,0,0.0
352,0.5573770491803278,0.5573770491803278,34,uniform_time,0,0.0
353,0.5573770491803278,0.5573770491803278,34,uniform_time,0,0.0
354,0.5573770491803278,0.5573770491803278,34,uniform_time,0,0.0
355,0.5573770491803278,0.5573770491803278,34,uniform_time,0,0.0
356,0.5737704918032787,0.5737704918032787,35,uniform_time,0,0.0
357,0.5901639344262295,0.5901639344262295,36,uniform_time,0,0.0
358,0.6065573770491803,0.6065573770491803,37,uniform_time,0,0.0
359,0.6229508196721312,0.6229508196721312,38,uniform_time,0,0.0
360,0.639344262295082,0.639344262295082,39,uniform_time,0,0.0
361,0.6557377049180327,0.6557377049180327,40,uniform_time,0,0.0
362,0.6557377049180327,0.6557377049180327,40,uniform_time,0,0.0
363,0.6721311475409836,0.6721311475409836,41,uniform_time,0,0.0
364,0.6721311475409836,0.6721311475409836,41,uniform_time,0,0.0
365,0.6721311475409836,0.6721311475409836,41,uniform_time,0,0.0
366,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
367,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
368,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
369,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
370,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
371,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
372,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
373,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
374,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
375,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
376,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
377,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
378,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
379,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
380,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
381,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
382,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
383,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
384,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
385,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
386,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
387,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
388,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
389,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
390,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
391,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
392,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
393,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
394,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
395,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
396,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
397,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
398,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
399,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
400,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
401,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
402,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
403,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
404,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
405,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
406,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
407,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
408,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
409,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
410,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
411,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
412,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
413,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
414,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
415,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
416,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
417,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
418,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
419,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
420,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
421,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
422,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
423,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
424,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
425,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
426,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
427,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
428,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
429,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
430,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
431,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
432,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
433,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
434,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
435,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
436,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
437,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
438,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
439,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
440,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
441,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
442,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
443,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
444,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
445,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
446,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
447,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
448,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
449,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
450,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
451,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
452,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
453,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
454,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
455,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
456,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
457,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
458,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
459,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
460,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
461,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
462,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
463,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
464,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
465,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
466,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
467,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
468,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
469,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
470,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
471,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
472,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
473,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
474,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
475,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
476,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
477,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
478,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
479,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
480,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
481,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
482,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
483,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
484,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
485,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
486,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
487,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
488,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
489,0.6885245901639344,0.6885245901639344,42,uniform_time,0,0.0
490,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
491,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
492,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
493,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
494,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
495,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
496,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
497,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
498,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
499,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
500,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
501,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
502,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
503,0.7049180327868853,0.7049180327868853,43,uniform_time,0,0.0
