method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,7,11,vera_enum_0032,132.5500595830381,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,12,vera_enum_0050,153.22603372018784,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,13,vera_enum_0028,158.0478203194216,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,14,vera_enum_0067,162.3881390565075,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,15,vera_enum_0040,166.7348591866903,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,16,vera_enum_0017,171.65516241407022,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,17,vera_enum_0049,191.41446977388114,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,18,vera_enum_0066,196.0621795449406,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,19,vera_enum_0007,200.84284500498325,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,20,vera_enum_0033,256.6687055542134,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,21,vera_enum_0061,294.1385341412388,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,22,vera_enum_0068,298.6862007691525,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,23,vera_enum_0029,303.23290704889223,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,24,vera_enum_0058,308.3677800539881,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,25,vera_enum_0043,361.26076963031664,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,26,vera_enum_0016,365.72325129806995,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,27,vera_enum_0015,369.8667457429692,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,7,28,vera_enum_0013,422.03987570060417,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,7,29,vera_enum_0026,474.1977751785889,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,30,vera_enum_0010,527.7556329090148,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,31,vera_enum_0022,532.7456876612268,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,32,vera_enum_0053,537.1869763573632,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,33,vera_enum_0038,542.0274539361708,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,34,vera_enum_0056,546.950143489521,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,35,vera_enum_0047,551.9698223024607,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,36,vera_enum_0039,588.5218360568397,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,37,vera_enum_0012,628.972596350126,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,7,38,vera_enum_0062,666.0321142808534,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,39,vera_enum_0014,719.7921927860007,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,40,vera_enum_0031,724.936193312984,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,41,vera_enum_0000,730.5253098830581,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,42,vera_enum_0046,734.5978120202199,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,43,vera_enum_0045,767.6718850312755,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,44,vera_enum_0044,787.7318760105409,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,45,vera_enum_0020,792.5010211393237,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,46,vera_enum_0055,797.9631838114001,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,47,vera_enum_0023,802.8538298415951,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,48,vera_enum_0069,806.2998573086224,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,49,vera_enum_0030,812.0210774736479,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,7,50,vera_enum_0036,864.431667137891,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,51,vera_enum_0064,869.124773289077,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,52,vera_enum_0051,904.7788660810329,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,53,vera_enum_0065,909.3455913201906,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,54,vera_enum_0037,913.2426788490266,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,55,vera_enum_0021,917.5777142997831,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,56,vera_enum_0041,922.0299016614445,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,57,vera_enum_0054,926.9567782692611,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,7,58,vera_enum_0034,1003.3775276420638,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,59,vera_enum_0042,1056.3285532649606,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,60,vera_enum_0063,1060.2330877920613,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,61,vera_enum_0035,1141.9980169651099,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,62,vera_enum_0060,1162.690938625019,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,63,vera_enum_0004,1166.928917687852,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,64,vera_enum_0006,1187.6083018500358,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,65,vera_enum_0052,1192.0318073239177,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,66,vera_enum_0024,1197.1757512390614,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,67,vera_enum_0005,1201.1676092399284,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,7,68,vera_enum_0011,1280.5438113776036,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,7,69,vera_enum_0002,1284.929113655351,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,7,70,vera_enum_0057,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,7,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,8,1,vera_enum_0052,4.42350547388196,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,8,2,vera_enum_0031,9.56750600086525,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,8,3,vera_enum_0036,61.97809566510841,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,8,4,vera_enum_0040,66.32481579529122,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,8,5,vera_enum_0067,70.66513453237712,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,8,6,vera_enum_0019,75.77818437526003,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,8,7,vera_enum_0013,127.95131433289498,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,8,vera_enum_0042,180.90233995579183,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,9,vera_enum_0043,233.79532953212038,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,10,vera_enum_0055,239.25749220419675,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,11,vera_enum_0046,243.32999434135854,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,12,vera_enum_0069,246.77602180838585,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,13,vera_enum_0044,266.83601278765127,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,8,14,vera_enum_0062,303.8955307183787,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,15,vera_enum_0020,308.66467584716156,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,16,vera_enum_0004,312.90265490999445,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,17,vera_enum_0018,317.2720729880966,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,18,vera_enum_0022,322.26212774030864,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,19,vera_enum_0005,326.2539857411757,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,20,vera_enum_0050,346.92995987832546,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,21,vera_enum_0029,351.4766661580652,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,22,vera_enum_0030,357.19788632309064,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,23,vera_enum_0059,362.3324516825378,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,24,vera_enum_0035,444.0973808555864,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,25,vera_enum_0033,499.9232414048165,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,8,26,vera_enum_0011,579.2994435424916,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,27,vera_enum_0028,584.1212301417254,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,28,vera_enum_0051,619.7753229336813,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,29,vera_enum_0066,624.4230327047408,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,30,vera_enum_0024,629.5669766198844,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,31,vera_enum_0009,633.9322228338569,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,32,vera_enum_0002,638.3175251116045,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,33,vera_enum_0032,689.7526093353517,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,34,vera_enum_0023,694.6432553655468,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,35,vera_enum_0000,700.2323719356209,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,36,vera_enum_0039,736.7843856899999,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,37,vera_enum_0025,774.9623735710047,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,38,vera_enum_0057,779.31575845927,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,8,39,vera_enum_0034,855.7365078320727,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,40,vera_enum_0063,859.6410423591733,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,41,vera_enum_0001,863.7813950432464,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,42,vera_enum_0058,868.9162680483423,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,43,vera_enum_0017,873.8365712757222,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,44,vera_enum_0041,878.2887586373836,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,45,vera_enum_0038,883.1292362161912,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,46,vera_enum_0021,887.4642716669478,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,47,vera_enum_0054,892.3911482747644,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,48,vera_enum_0027,896.9876750814728,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,49,vera_enum_0049,916.7469824412838,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,50,vera_enum_0008,921.1100501683541,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,8,51,vera_enum_0061,958.5798787553795,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,52,vera_enum_0006,979.2592629175633,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,53,vera_enum_0064,983.9523690687492,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,54,vera_enum_0003,989.7101307897829,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,55,vera_enum_0065,994.2768560289405,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,56,vera_enum_0012,1034.7276163222268,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,57,vera_enum_0053,1039.1689050183631,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,8,58,vera_enum_0026,1091.326804496348,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,59,vera_enum_0060,1112.019726156257,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,60,vera_enum_0007,1116.8003916162997,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,61,vera_enum_0010,1170.3582493467256,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,62,vera_enum_0068,1174.9059159746394,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,63,vera_enum_0037,1178.8030035034753,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,64,vera_enum_0045,1211.877076514531,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,65,vera_enum_0047,1216.8967553274706,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,66,vera_enum_0014,1270.6568338326178,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,67,vera_enum_0048,1275.7538328776136,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,68,vera_enum_0015,1279.8973273225129,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,69,vera_enum_0016,1284.3598089902662,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,70,vera_enum_0056,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,8,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,9,1,vera_enum_0033,55.82586054923013,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,9,2,vera_enum_0012,96.27662084251642,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,9,3,vera_enum_0038,101.11709842132404,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,9,4,vera_enum_0017,106.03740164870396,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,9,5,vera_enum_0011,185.4136037863791,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,6,vera_enum_0057,189.76698867464438,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,7,vera_enum_0035,271.53191784769297,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,8,vera_enum_0014,325.2919963528402,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,9,vera_enum_0028,330.11378295207396,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,10,vera_enum_0066,334.7614927231334,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,9,11,vera_enum_0034,411.1822420959361,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,12,vera_enum_0049,430.941549455747,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,13,vera_enum_0002,435.32685173349455,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,14,vera_enum_0003,441.08461345452815,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,15,vera_enum_0001,445.2249661386013,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,16,vera_enum_0027,449.8214929453097,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,17,vera_enum_0018,454.1909110234119,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,9,18,vera_enum_0061,491.6607396104373,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,9,19,vera_enum_0004,495.8987186732702,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,9,20,vera_enum_0041,500.35090603493154,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,9,21,vera_enum_0062,537.410423965659,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,22,vera_enum_0006,558.0898081278428,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,23,vera_enum_0025,596.2677960088477,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,24,vera_enum_0019,601.3808458517306,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,25,vera_enum_0039,637.9328596061096,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,26,vera_enum_0065,642.4995848452672,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,27,vera_enum_0021,646.8346202960238,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,9,28,vera_enum_0013,699.0077502536587,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,9,29,vera_enum_0026,751.1656497316435,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,30,vera_enum_0023,756.0562957618386,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,31,vera_enum_0007,760.8369612218812,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,32,vera_enum_0037,764.7340487507172,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,33,vera_enum_0067,769.0743674878031,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,34,vera_enum_0043,821.9673570641316,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,35,vera_enum_0060,842.6602787240408,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,36,vera_enum_0000,848.249395294115,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,37,vera_enum_0055,853.7115579661913,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,38,vera_enum_0054,858.638434574008,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,39,vera_enum_0050,879.3144087111577,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,40,vera_enum_0069,882.760436178185,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,41,vera_enum_0015,886.9039306230843,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,42,vera_enum_0058,892.0388036281802,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,43,vera_enum_0032,943.4738878519274,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,44,vera_enum_0047,948.4935666648671,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,45,vera_enum_0053,952.9348553610034,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,46,vera_enum_0063,956.839389888104,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,47,vera_enum_0009,961.2046361020766,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,48,vera_enum_0005,965.1964941029437,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,49,vera_enum_0052,969.6199995768256,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,50,vera_enum_0020,974.3891447056085,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,51,vera_enum_0008,978.7522124326788,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,52,vera_enum_0059,983.8867777921259,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,53,vera_enum_0044,1003.9467687713914,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,54,vera_enum_0022,1008.9368235236034,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,55,vera_enum_0030,1014.6580436886288,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,56,vera_enum_0064,1019.3511498398148,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,57,vera_enum_0056,1024.273839393165,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,58,vera_enum_0031,1029.4178399201483,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,9,59,vera_enum_0036,1081.8284295843914,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,60,vera_enum_0068,1086.3760962123051,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,61,vera_enum_0016,1090.8385778800584,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,62,vera_enum_0046,1094.9110800172202,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,63,vera_enum_0042,1147.862105640117,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,64,vera_enum_0045,1180.9361786511727,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,65,vera_enum_0010,1234.4940363815986,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,66,vera_enum_0051,1270.1481291735545,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,67,vera_enum_0029,1274.6948354532942,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,68,vera_enum_0048,1279.79183449829,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,69,vera_enum_0024,1284.9357784134336,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,70,vera_enum_0040,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,9,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,10,1,vera_enum_0017,4.920303227379918,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,10,2,vera_enum_0049,24.679610587190837,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,10,3,vera_enum_0034,101.10035995999351,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,4,vera_enum_0019,106.21340980287641,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,5,vera_enum_0055,111.67557247495279,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,6,vera_enum_0064,116.36867862613872,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,7,vera_enum_0052,120.79218410002068,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,8,vera_enum_0010,174.35004183044657,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,10,9,vera_enum_0011,253.7262439681217,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,10,vera_enum_0031,258.870244495105,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,11,vera_enum_0029,263.41695077484474,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,12,vera_enum_0057,267.77033566311,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,13,vera_enum_0030,273.49155582813546,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,14,vera_enum_0033,329.3174163773656,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,15,vera_enum_0056,334.2401059307158,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,16,vera_enum_0020,339.00925105949864,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,17,vera_enum_0018,343.3786691376008,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,18,vera_enum_0068,347.9263357655145,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,19,vera_enum_0054,352.8532123733312,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,10,20,vera_enum_0062,389.91273030405864,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,10,21,vera_enum_0063,393.81726483115926,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,10,22,vera_enum_0000,399.4063814012334,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,10,23,vera_enum_0003,405.164143122267,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,10,24,vera_enum_0013,457.33727307990193,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,25,vera_enum_0012,497.7880333731882,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,26,vera_enum_0004,502.0260124360211,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,27,vera_enum_0051,537.680105227977,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,28,vera_enum_0007,542.4607706880197,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,29,vera_enum_0035,624.2256998610683,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,30,vera_enum_0040,628.5724199912511,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,10,31,vera_enum_0059,633.7069853506982,0.0,0.0,0.0,7.0
