selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ARC-refinement@th0.2,20,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,20,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,20,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,20,2,K3_gap_duration_negative_barrier,3,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,3513ef5e8bda0af9f310586058ca4be7a064506c729774c80655ad22b5244129,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,20,2,K4_gap_duration_negative_barrier_selected_expand,3,0,3,3,3,0,0,0,8,3,5,0,0,0,4,4,4,4,3513ef5e8bda0af9f310586058ca4be7a064506c729774c80655ad22b5244129,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,20,2,C6_full_EVENT_MATERIALIZE,3,0,3,3,3,3,0,3,8,2,5,0,0,0,4,4,4,4,6b2ce5cfb9b9c8401467449961cf346a02513eb177ce6c6095a0964116a283c0,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,20,2,K3_gap_duration_negative_barrier,6,2,4,4,4,0,0,0,0,0,0,0,0,0,5,5,5,5,2797278aa07134cb460cd6829e74b0d4ba32eccf591e803a1af5383bb6d6cf2e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,20,2,K4_gap_duration_negative_barrier_selected_expand,6,2,4,4,4,0,0,0,10,6,4,0,0,0,5,5,5,5,66fc0ed5157ef26c647293a3aab75de3f1f550d84f3fb0ab0d04694569fb2f62,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,20,2,C6_full_EVENT_MATERIALIZE,6,2,4,4,4,4,0,4,10,5,4,0,0,0,5,5,5,5,2cc3922b41c77ca69c95c62361786ec3802929c275a1c232acce93813187a672,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,20,2,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,20,2,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,20,2,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,20,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,20,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,20,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,20,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,20,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,20,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,20,3,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,f8e17e814dd68702b83cc67e5d5f8b22f0f4ac015b04f7b1651fccbcd13d25e2,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,20,3,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,0,4,0,0,0,2,2,2,2,f8e17e814dd68702b83cc67e5d5f8b22f0f4ac015b04f7b1651fccbcd13d25e2,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,20,3,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,0,4,0,0,0,2,2,2,2,f8e17e814dd68702b83cc67e5d5f8b22f0f4ac015b04f7b1651fccbcd13d25e2,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,20,3,K3_gap_duration_negative_barrier,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,3,75176e66338d6258f853d313f28e782aed29645577a2d96d4424a81322e8d166,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,20,3,K4_gap_duration_negative_barrier_selected_expand,2,0,2,2,2,0,0,0,6,2,4,0,0,0,3,3,3,3,75176e66338d6258f853d313f28e782aed29645577a2d96d4424a81322e8d166,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,20,3,C6_full_EVENT_MATERIALIZE,2,0,2,2,2,2,0,2,6,2,4,0,0,0,3,3,3,3,1179630d5a46320f1f6d775428f53455e96babfe4596017efc1c8eb7fdf1cd8d,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,20,3,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,20,3,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,20,3,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,20,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,20,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,20,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,20,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,20,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,20,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,20,4,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,19d94eb4c39e7be980b842c3766b7ef0c6cf4a5b6be7edf35ed9f967d18a1517,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,20,4,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,19d94eb4c39e7be980b842c3766b7ef0c6cf4a5b6be7edf35ed9f967d18a1517,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,20,4,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,2,2,0,0,0,2,2,2,2,94053c46f289cf0b50d2daa206696f95bcf4030a55c8ef894abe13e628ef4f4c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,20,4,K3_gap_duration_negative_barrier,3,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,e3b21fa46e09bc5c0102c8b929909b880127cf3110ac12288b5fca960bbb2a05,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,20,4,K4_gap_duration_negative_barrier_selected_expand,3,0,3,3,3,0,0,0,8,5,3,0,0,0,4,4,4,4,e3b21fa46e09bc5c0102c8b929909b880127cf3110ac12288b5fca960bbb2a05,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,20,4,C6_full_EVENT_MATERIALIZE,3,0,3,3,3,3,0,3,8,5,3,0,0,0,4,4,4,4,4cc06f253147d529c880bdc79d36605edc2251f6b871baf6911d7db3a9705af8,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,20,4,K3_gap_duration_negative_barrier,6,4,1,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,77416befb0c769f3b255d3a7192e9d2aa2fc11975efd8b9c2f88cdd16d8b24ac,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,20,4,K4_gap_duration_negative_barrier_selected_expand,6,4,1,2,1,0,0,0,6,5,1,0,0,0,3,3,3,3,a99c357ae3a396fcc18c7e462bc7a8593f17e8ddb57520cc6b2e176488d20b7e,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,20,4,C6_full_EVENT_MATERIALIZE,6,4,1,2,1,1,0,1,6,4,1,0,0,0,3,3,3,3,ce47d1e5984282f6192a967cbf282b1d991c2ca4654768a5d794a0d9ea52c3b6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,50,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,50,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,50,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,50,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,50,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,50,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,50,0,K3_gap_duration_negative_barrier,4,0,4,4,4,0,0,0,0,0,0,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,50,0,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,4,0,0,0,10,3,7,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,50,0,C6_full_EVENT_MATERIALIZE,4,0,4,4,4,4,0,4,10,2,7,0,0,0,5,5,5,5,8b39d77d948cd0f7ba85945acf181395e93591da3e2ae3f4eb62c4dc6de7295e,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,50,0,K3_gap_duration_negative_barrier,16,4,8,7,10,0,0,0,0,0,0,0,0,0,13,13,13,13,87b631a7fc0b9a752d6e2eb59e9b451af04c58b794cd12fb881dcd5a24a189e9,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,50,0,K4_gap_duration_negative_barrier_selected_expand,16,4,8,7,10,0,0,0,26,14,12,0,0,0,13,13,13,13,7fb6e414d80d688be609d5f54dbd09db481e84cb1d9f28a984d91c821a82fa30,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,50,0,C6_full_EVENT_MATERIALIZE,16,4,8,7,10,6,0,6,26,11,12,0,0,0,13,13,13,13,de092e9477b1108902a97dc439d2139bb6e1b1662ca18f46ee1953e5a3982534,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,50,0,K3_gap_duration_negative_barrier,15,7,5,6,7,0,0,0,0,0,0,0,0,0,9,9,9,9,ffa7f9b194a0f566e476aea953a0b610c55addfdb651531882b4062e29121c51,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,50,0,K4_gap_duration_negative_barrier_selected_expand,15,7,5,6,7,0,0,0,18,6,12,0,0,0,9,9,9,9,853c02bb9495b422603cd3e354ff17f036f9431815fa4cd10a94bcdb7b6a67e5,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,50,0,C6_full_EVENT_MATERIALIZE,15,7,5,6,7,4,0,4,18,5,12,0,0,0,9,9,9,9,a5acf7a148412801fbef2c6051c19c5b0c25924e85869ce59750800666d472da,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,50,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,50,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,50,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,50,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,50,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,50,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,50,1,K3_gap_duration_negative_barrier,7,2,5,5,5,0,0,0,0,0,0,0,0,0,6,6,6,6,a5bb9cb18ad21f175697978e68e490f712e7f63176eca2217d7cedbc45f3acf5,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,50,1,K4_gap_duration_negative_barrier_selected_expand,7,2,5,5,5,0,0,0,12,6,6,0,0,0,6,6,6,6,fa0b7d94f68813eb94121ac9f405f2867330b53e9bdf955f0545eeef183fdbcc,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,50,1,C6_full_EVENT_MATERIALIZE,7,2,5,5,5,5,0,5,12,5,6,0,0,0,6,6,6,6,15f8fa5e57eb75bc75f32ce15fb2bf13806a939323b6c8323585ded0ecf9df39,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,50,1,K3_gap_duration_negative_barrier,14,5,5,6,8,0,0,0,0,0,0,0,0,0,10,10,10,10,d43268eebe2b1ae00ebf91b7a9e9cc967e389c310f6a0c33a51c5e88897ee272,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,50,1,K4_gap_duration_negative_barrier_selected_expand,14,5,5,6,8,0,0,0,20,8,12,0,0,0,10,10,10,10,557cffff68a6dc150aea599281fe262c3c4a15e518a5102f61e2c1a27c2ca1ca,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,50,1,C6_full_EVENT_MATERIALIZE,14,5,5,6,8,5,0,5,20,6,12,0,0,0,10,10,10,10,dcdac0d2a53a7d7654aad8dad537fd66d0999c45e05477e163bd5123f9f9fa3d,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,50,1,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,50,1,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,50,1,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,50,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,50,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv
