segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_0_1570,B6,120,0.7643312101910829,1,157,120,0,120,0,0,1200.0,0.0,1200.0,0.3181818181818182,0.8,0.14900000000000038,0.8,0.875,0.75,16,20,7,8,15,1021.1999999999996,1.0,1.125,posthoc_eval,
realcartest_0_1570,B7,120,0.7643312101910829,1,157,120,0,120,0,0,1200.0,0.0,1200.0,0.35294117647058826,0.8,0.19958333333333375,0.8,0.875,0.75,16,20,7,8,11,960.4999999999995,1.4375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,120,0.7643312101910829,1,157,111,0,69,0,42,330.0,360.0,690.0,1.0,0.6,0.6581818181818193,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.79999999999961,1.75,1.0,posthoc_eval,
realcartest_0_1570,B7-core,120,0.7643312101910829,1,157,119,0,103,0,16,390.0,640.0,1030.0,1.0,0.75,0.6392307692307704,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.69999999999953,1.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,120,0.7643312101910829,1,157,120,30,73,7,10,400.0,700.0,1100.0,1.0,0.8,0.6255000000000015,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.7999999999994,1.5,1.0,strict_replay,
realcartest_0_1570,B6,120,0.7643312101910829,2,157,120,0,120,0,0,1200.0,0.0,1200.0,0.47368421052631576,0.85,0.1835000000000004,0.85,1.0,0.75,17,20,8,8,10,979.7999999999995,1.2352941176470589,1.1176470588235294,posthoc_eval,
realcartest_0_1570,B7,120,0.7643312101910829,2,157,120,0,120,0,0,1200.0,0.0,1200.0,0.19047619047619047,0.8,0.20833333333333381,0.8,1.0,0.6666666666666666,16,20,8,8,17,949.9999999999994,1.5,1.0,posthoc_eval,
realcartest_0_1570,B6-core,120,0.7643312101910829,2,157,113,0,93,0,20,380.0,550.0,930.0,1.0,0.7,0.6560526315789489,0.7,1.0,0.5,14,20,8,8,0,130.69999999999942,1.7142857142857142,1.0,posthoc_eval,
realcartest_0_1570,B7-core,120,0.7643312101910829,2,157,116,0,103,0,13,390.0,640.0,1030.0,1.0,0.75,0.6379487179487191,0.75,1.0,0.5833333333333334,15,20,8,8,0,141.19999999999953,1.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,120,0.7643312101910829,2,157,120,30,73,5,12,400.0,680.0,1080.0,1.0,0.8,0.6255000000000015,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.7999999999994,1.5,1.0,strict_replay,
realcartest_0_1570,B6,120,0.7643312101910829,3,157,120,0,120,0,0,1200.0,0.0,1200.0,0.3333333333333333,0.8,0.17341666666666705,0.8,1.0,0.6666666666666666,16,20,8,8,14,991.8999999999995,1.125,1.0625,posthoc_eval,
realcartest_0_1570,B7,120,0.7643312101910829,3,157,120,0,120,0,0,1200.0,0.0,1200.0,0.18181818181818182,0.75,0.20791666666666708,0.75,1.0,0.5833333333333334,15,20,8,8,18,950.4999999999995,1.6,1.0,posthoc_eval,
realcartest_0_1570,B6-core,120,0.7643312101910829,3,157,115,0,82,0,33,330.0,490.0,820.0,1.0,0.6,0.6581818181818193,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.79999999999961,1.75,1.0,posthoc_eval,
realcartest_0_1570,B7-core,120,0.7643312101910829,3,157,114,0,105,0,9,350.0,700.0,1050.0,1.0,0.6,0.6762857142857153,0.6,0.875,0.4166666666666667,12,20,7,8,0,113.29999999999967,1.9166666666666667,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,120,0.7643312101910829,3,157,120,30,56,11,23,430.0,540.0,970.0,1.0,0.95,0.5851162790697689,0.95,1.0,0.9166666666666666,19,20,8,8,0,178.39999999999935,1.263157894736842,1.0,strict_replay,
realcartest_0_1570,B6,120,0.7643312101910829,4,157,120,0,120,0,0,1200.0,0.0,1200.0,0.34782608695652173,0.7,0.15675000000000036,0.7,0.875,0.5833333333333334,14,20,7,8,15,1011.8999999999996,1.2857142857142858,1.2142857142857142,posthoc_eval,
realcartest_0_1570,B7,120,0.7643312101910829,4,157,120,0,120,0,0,1200.0,0.0,1200.0,0.15,0.8,0.20000000000000043,0.8,1.0,0.6666666666666666,16,20,8,8,17,959.9999999999995,1.4375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,120,0.7643312101910829,4,157,113,0,89,0,24,390.0,500.0,890.0,1.0,0.75,0.6397435897435912,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.49999999999943,1.6,1.0,posthoc_eval,
realcartest_0_1570,B7-core,120,0.7643312101910829,4,157,118,0,108,0,10,390.0,690.0,1080.0,1.0,0.75,0.6397435897435912,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.49999999999943,1.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,120,0.7643312101910829,4,157,120,30,63,11,16,410.0,630.0,1040.0,1.0,0.85,0.6119512195121966,0.85,1.0,0.75,17,20,8,8,0,159.0999999999994,1.411764705882353,1.0,strict_replay,
realcartest_0_1570,B6,157,1.0,0,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7,157,1.0,0,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B6-core,157,1.0,0,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7-core,157,1.0,0,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,LATE-AQP-core,157,1.0,0,157,157,39,109,9,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,strict_replay,close_to_full_sweep
realcartest_0_1570,B6,157,1.0,1,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7,157,1.0,1,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B6-core,157,1.0,1,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7-core,157,1.0,1,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,LATE-AQP-core,157,1.0,1,157,157,39,107,11,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,strict_replay,close_to_full_sweep
realcartest_0_1570,B6,157,1.0,2,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7,157,1.0,2,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B6-core,157,1.0,2,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7-core,157,1.0,2,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,LATE-AQP-core,157,1.0,2,157,157,39,106,12,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,strict_replay,close_to_full_sweep
realcartest_0_1570,B6,157,1.0,3,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7,157,1.0,3,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B6-core,157,1.0,3,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7-core,157,1.0,3,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,LATE-AQP-core,157,1.0,3,157,157,39,106,12,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,strict_replay,close_to_full_sweep
realcartest_0_1570,B6,157,1.0,4,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7,157,1.0,4,157,157,0,157,0,0,1570.0,0.0,1570.0,1.0,1.0,0.16070063694267556,1.0,1.0,1.0,20,20,8,8,0,1317.6999999999994,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B6-core,157,1.0,4,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,B7-core,157,1.0,4,157,157,0,157,0,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,posthoc_eval,close_to_full_sweep
realcartest_0_1570,LATE-AQP-core,157,1.0,4,157,157,39,108,10,0,440.0,1130.0,1570.0,1.0,1.0,0.5734090909090923,1.0,1.0,1.0,20,20,8,8,0,187.69999999999936,1.2,1.0,strict_replay,close_to_full_sweep
realcartest_2000_3200,B6,5,0.041666666666666664,0,120,5,0,5,0,0,50.0,0.0,50.0,0.5,0.1,0.21400000000000005,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,2,39.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,5,0.041666666666666664,0,120,5,0,5,0,0,50.0,0.0,50.0,1.0,0.1,0.028000000000000115,0.1,0.0,0.14285714285714285,2,20,0,6,0,48.599999999999994,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,5,0.041666666666666664,0,120,5,0,5,0,0,20.0,30.0,50.0,1.0,0.1,0.5350000000000001,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,0,9.299999999999997,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,5,0.041666666666666664,0,120,4,0,2,0,2,10.0,10.0,20.0,1.0,0.05,0.07000000000000454,0.05,0.0,0.07142857142857142,1,20,0,6,0,9.299999999999955,0.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,5,0.041666666666666664,0,120,5,1,0,0,4,50.0,0.0,50.0,1.0,0.05,0.814000000000001,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999955,4.0,1.0,strict_replay,
realcartest_2000_3200,B6,5,0.041666666666666664,1,120,5,0,5,0,0,50.0,0.0,50.0,0.4,0.1,0.21400000000000005,0.1,0.3333333333333333,0.0,2,20,2,6,3,39.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,5,0.041666666666666664,1,120,5,0,5,0,0,50.0,0.0,50.0,0.3333333333333333,0.05,0.2140000000000009,0.05,0.16666666666666666,0.0,1,20,1,6,2,39.299999999999955,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,5,0.041666666666666664,1,120,5,0,5,0,0,20.0,30.0,50.0,1.0,0.1,0.5350000000000001,0.1,0.3333333333333333,0.0,2,20,2,6,0,9.299999999999997,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,5,0.041666666666666664,1,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,5,0.041666666666666664,1,120,5,1,0,0,4,50.0,0.0,50.0,1.0,0.05,0.814000000000001,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999955,4.0,1.0,strict_replay,
realcartest_2000_3200,B6,5,0.041666666666666664,2,120,5,0,5,0,0,50.0,0.0,50.0,0.25,0.05,0.2,0.05,0.16666666666666666,0.0,1,20,1,6,3,40.0,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,5,0.041666666666666664,2,120,5,0,5,0,0,50.0,0.0,50.0,0.5,0.05,0.4,0.05,0.16666666666666666,0.0,1,20,1,6,1,30.0,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,5,0.041666666666666664,2,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,B7-core,5,0.041666666666666664,2,120,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,5,0.041666666666666664,2,120,5,1,0,0,4,50.0,0.0,50.0,1.0,0.05,0.814000000000001,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999955,4.0,1.0,strict_replay,
realcartest_2000_3200,B6,5,0.041666666666666664,3,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.05,0.01400000000000091,0.05,0.16666666666666666,0.0,1,20,1,6,4,49.299999999999955,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,5,0.041666666666666664,3,120,5,0,5,0,0,50.0,0.0,50.0,0.5,0.05,0.2140000000000009,0.05,0.16666666666666666,0.0,1,20,1,6,1,39.299999999999955,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,5,0.041666666666666664,3,120,5,0,2,0,3,20.0,0.0,20.0,1.0,0.05,0.5350000000000023,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999955,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,5,0.041666666666666664,3,120,5,0,2,0,3,40.0,-20.0,20.0,1.0,0.05,1.0,0.05,0.16666666666666666,0.0,1,20,1,6,0,0.0,3.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,5,0.041666666666666664,3,120,5,1,0,2,2,40.0,10.0,50.0,1.0,0.15,0.30250000000000127,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999995,0.3333333333333333,1.0,strict_replay,
realcartest_2000_3200,B6,5,0.041666666666666664,4,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.05,0.2,0.05,0.16666666666666666,0.0,1,20,1,6,4,40.0,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,5,0.041666666666666664,4,120,5,0,5,0,0,50.0,0.0,50.0,0.25,0.05,0.4,0.05,0.16666666666666666,0.0,1,20,1,6,3,30.0,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,5,0.041666666666666664,4,120,5,0,5,0,0,10.0,40.0,50.0,1.0,0.05,1.0,0.05,0.16666666666666666,0.0,1,20,1,6,0,0.0,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,5,0.041666666666666664,4,120,5,0,5,0,0,20.0,30.0,50.0,1.0,0.05,1.0,0.05,0.16666666666666666,0.0,1,20,1,6,0,0.0,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,5,0.041666666666666664,4,120,5,1,0,0,4,50.0,0.0,50.0,1.0,0.05,0.814000000000001,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999955,4.0,1.0,strict_replay,
realcartest_2000_3200,B6,6,0.05,0,120,6,0,6,0,0,60.0,0.0,60.0,0.5,0.1,0.17833333333333337,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,2,49.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,6,0.05,0,120,6,0,6,0,0,60.0,0.0,60.0,1.0,0.1,0.023333333333333428,0.1,0.0,0.14285714285714285,2,20,0,6,0,58.599999999999994,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,6,0.05,0,120,6,0,6,0,0,20.0,40.0,60.0,1.0,0.1,0.5350000000000001,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,0,9.299999999999997,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,6,0.05,0,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,6,0.05,0,120,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,strict_replay,
realcartest_2000_3200,B6,6,0.05,1,120,6,0,6,0,0,60.0,0.0,60.0,0.3333333333333333,0.1,0.17833333333333337,0.1,0.3333333333333333,0.0,2,20,2,6,4,49.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,6,0.05,1,120,6,0,6,0,0,60.0,0.0,60.0,0.3333333333333333,0.05,0.1783333333333341,0.05,0.16666666666666666,0.0,1,20,1,6,2,49.299999999999955,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,6,0.05,1,120,6,0,6,0,0,20.0,40.0,60.0,1.0,0.1,0.5350000000000001,0.1,0.3333333333333333,0.0,2,20,2,6,0,9.299999999999997,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,6,0.05,1,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,6,0.05,1,120,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,strict_replay,
realcartest_2000_3200,B6,6,0.05,2,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.05,0.16666666666666666,0.05,0.16666666666666666,0.0,1,20,1,6,4,50.0,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,6,0.05,2,120,6,0,6,0,0,60.0,0.0,60.0,0.5,0.05,0.3449999999999998,0.05,0.16666666666666666,0.0,1,20,1,6,1,39.30000000000001,2.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,6,0.05,2,120,6,0,2,0,4,30.0,-10.0,20.0,1.0,0.05,0.6900000000000001,0.05,0.16666666666666666,0.0,1,20,1,6,0,9.299999999999997,2.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,6,0.05,2,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,6,0.05,2,120,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,strict_replay,
realcartest_2000_3200,B6,6,0.05,3,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.05,0.1783333333333341,0.05,0.16666666666666666,0.0,1,20,1,6,4,49.299999999999955,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,6,0.05,3,120,6,0,6,0,0,60.0,0.0,60.0,0.5,0.1,0.19000000000000153,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,1,48.59999999999991,0.5,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,6,0.05,3,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,B7-core,6,0.05,3,120,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,6,0.05,3,120,6,2,0,2,2,40.0,20.0,60.0,1.0,0.15,0.30250000000000127,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999995,0.3333333333333333,1.0,strict_replay,
realcartest_2000_3200,B6,6,0.05,4,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.05,0.3333333333333333,0.05,0.16666666666666666,0.0,1,20,1,6,4,40.0,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,6,0.05,4,120,6,0,6,0,0,60.0,0.0,60.0,0.25,0.05,0.5,0.05,0.16666666666666666,0.0,1,20,1,6,3,30.0,2.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,6,0.05,4,120,6,0,6,0,0,20.0,40.0,60.0,1.0,0.05,1.0,0.05,0.16666666666666666,0.0,1,20,1,6,0,0.0,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,6,0.05,4,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,6,0.05,4,120,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,strict_replay,
realcartest_2000_3200,B6,10,0.08333333333333333,0,120,10,0,10,0,0,100.0,0.0,100.0,0.2857142857142857,0.1,0.10700000000000003,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,5,89.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,10,0.08333333333333333,0,120,10,0,10,0,0,100.0,0.0,100.0,0.25,0.15,0.016000000000000084,0.15,0.0,0.21428571428571427,3,20,0,6,3,98.39999999999999,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,10,0.08333333333333333,0,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,B7-core,10,0.08333333333333333,0,120,10,0,6,0,4,70.0,-10.0,60.0,1.0,0.1,0.7342857142857155,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,0,18.59999999999991,2.5,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,10,0.08333333333333333,0,120,10,1,0,0,9,90.0,10.0,100.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,10,0.08333333333333333,1,120,10,0,10,0,0,100.0,0.0,100.0,0.2222222222222222,0.1,0.10700000000000003,0.1,0.3333333333333333,0.0,2,20,2,6,7,89.3,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,10,0.08333333333333333,1,120,10,0,10,0,0,100.0,0.0,100.0,0.25,0.1,0.1140000000000009,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,3,88.59999999999991,0.5,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,10,0.08333333333333333,1,120,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,B7-core,10,0.08333333333333333,1,120,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,10,0.08333333333333333,1,120,10,1,0,0,9,90.0,10.0,100.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,10,0.08333333333333333,2,120,10,0,10,0,0,100.0,0.0,100.0,0.4444444444444444,0.2,0.30700000000000044,0.2,0.5,0.07142857142857142,4,20,3,6,5,69.29999999999995,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7,10,0.08333333333333333,2,120,10,0,10,0,0,100.0,0.0,100.0,0.16666666666666666,0.05,0.20699999999999988,0.05,0.16666666666666666,0.0,1,20,1,6,5,79.30000000000001,2.0,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,10,0.08333333333333333,2,120,10,0,10,0,0,40.0,60.0,100.0,1.0,0.2,0.7675000000000012,0.2,0.5,0.07142857142857142,4,20,3,6,0,9.299999999999955,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,10,0.08333333333333333,2,120,9,0,5,0,4,40.0,10.0,50.0,1.0,0.1,0.5350000000000001,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,0,18.599999999999994,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,10,0.08333333333333333,2,120,10,1,0,0,9,90.0,10.0,100.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,10,0.08333333333333333,3,120,10,0,10,0,0,100.0,0.0,100.0,0.375,0.15,0.12100000000000094,0.15,0.16666666666666666,0.14285714285714285,3,20,1,6,5,87.8999999999999,0.3333333333333333,1.0,posthoc_eval,
realcartest_2000_3200,B7,10,0.08333333333333333,3,120,10,0,10,0,0,100.0,0.0,100.0,0.16666666666666666,0.1,0.1140000000000009,0.1,0.16666666666666666,0.07142857142857142,2,20,1,6,5,88.59999999999991,0.5,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,10,0.08333333333333333,3,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,B7-core,10,0.08333333333333333,3,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,6,0,0.0,0.0,0.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,10,0.08333333333333333,3,120,10,2,0,2,6,90.0,10.0,100.0,1.0,0.2,0.5866666666666672,0.2,0.3333333333333333,0.14285714285714285,4,20,2,6,0,37.199999999999946,1.25,1.0,strict_replay,
