mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,narrow,strong,2,uniform,40,3,113,0.9734513274336283,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,17.672566371681416,0.9734513274336283,0,40,0
smoke,narrow,strong,2,uniform,80,7,113,0.9380530973451328,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,17.63716814159292,0.9380530973451328,0,80,0
smoke,narrow,strong,2,uniform,120,9,113,0.9203539823008849,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,17.61946902654867,0.9203539823008849,0,120,0
smoke,narrow,strong,2,uniform,160,10,113,0.911504424778761,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,17.61061946902655,0.911504424778761,0,160,0
smoke,narrow,strong,2,top_prior_only,20,20,113,0.8230088495575221,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,17.52212389380531,0.8230088495575221,0,20,0
smoke,narrow,strong,2,top_prior_only,40,38,113,0.6637168141592921,0,40,0,0,38,0,0.0,0.0,2000.0,True,0.0,17.36283185840708,0.6637168141592921,0,40,0
smoke,narrow,strong,2,top_prior_only,80,68,113,0.39823008849557523,0,80,0,0,68,0,0.0,0.0,2000.0,True,0.0,17.097345132743364,0.39823008849557523,0,80,0
smoke,narrow,strong,2,top_prior_only,120,86,113,0.23893805309734514,0,120,0,0,86,0,0.0,0.0,2000.0,True,0.0,16.938053097345133,0.23893805309734514,0,120,0
smoke,narrow,strong,2,top_prior_only,160,98,113,0.13274336283185842,0,160,0,0,98,0,0.0,0.0,2000.0,True,0.0,16.831858407079647,0.13274336283185842,0,160,0
smoke,narrow,strong,2,v1_full_planner,20,4,113,0.9646017699115044,7,1,12,0,1,3,0.0,0.0,1710.83939193655,True,0.0,15.10477337996947,0.9646017699115044,7,1,12
smoke,narrow,strong,2,v1_full_planner,40,16,113,0.8584070796460177,14,12,14,1,12,3,200.0,41.30865829477859,1519.5591462144118,True,1.6283185840707965,13.305833152339927,0.8584070796460177,14,12,14
smoke,narrow,strong,2,v1_full_planner,80,39,113,0.6548672566371682,29,37,14,1,35,3,100.0,18.90573096017323,1191.8052138480589,True,0.5398230088495575,10.201816051752733,0.6548672566371682,29,37,14
smoke,narrow,strong,2,v1_full_planner,120,64,113,0.4336283185840708,42,64,14,2,59,3,100.0,30.007141764034294,1029.649484702397,True,0.3185840707964602,8.54557066108316,0.4336283185840708,42,64,14
smoke,narrow,strong,2,v1_full_planner,160,76,113,0.3274336283185841,56,82,22,2,67,7,80.0,23.52364623185066,882.9625507931586,True,0.035398230088495575,7.141261511443881,0.3274336283185841,56,82,22
probe,narrow,strong,2,sd_aqp,20,20,113,0.8230088495575221,0,20,0,0,20,0,0.0,,2000.0,True,0.0,17.52212389380531,0.8230088495575221,,,
probe,narrow,strong,2,sd_aqp,40,38,113,0.6637168141592921,0,40,0,0,38,0,0.0,,2000.0,True,0.0,17.36283185840708,0.6637168141592921,,,
trust_prior,narrow,strong,2,sd_aqp,80,68,113,0.39823008849557523,0,80,0,0,68,0,0.0,,2000.0,True,0.0,17.097345132743364,0.39823008849557523,,,
trust_prior,narrow,strong,2,sd_aqp,120,86,113,0.23893805309734514,0,120,0,0,86,0,0.0,,2000.0,True,0.0,16.938053097345133,0.23893805309734514,,,
trust_prior,narrow,strong,2,sd_aqp,160,98,113,0.13274336283185842,0,160,0,0,98,0,0.0,,2000.0,True,0.0,16.831858407079647,0.13274336283185842,,,
smoke,narrow,strong,3,uniform,20,1,70,0.9857142857142858,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,28.557142857142857,0.9857142857142858,0,20,0
smoke,narrow,strong,3,uniform,40,2,70,0.9714285714285714,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,28.542857142857144,0.9714285714285714,0,40,0
smoke,narrow,strong,3,uniform,80,4,70,0.9428571428571428,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,28.514285714285716,0.9428571428571428,0,80,0
smoke,narrow,strong,3,uniform,120,4,70,0.9428571428571428,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,28.514285714285716,0.9428571428571428,0,120,0
smoke,narrow,strong,3,uniform,160,6,70,0.9142857142857143,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,28.485714285714284,0.9142857142857143,0,160,0
smoke,narrow,strong,3,top_prior_only,20,20,70,0.7142857142857143,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,28.285714285714285,0.7142857142857143,0,20,0
smoke,narrow,strong,3,top_prior_only,40,36,70,0.4857142857142857,0,40,0,0,36,0,0.0,0.0,2000.0,True,0.0,28.057142857142857,0.4857142857142857,0,40,0
smoke,narrow,strong,3,top_prior_only,80,56,70,0.2,0,80,0,0,56,0,0.0,0.0,2000.0,True,0.0,27.771428571428572,0.2,0,80,0
smoke,narrow,strong,3,top_prior_only,120,60,70,0.14285714285714285,0,120,0,0,60,0,0.0,0.0,2000.0,True,0.0,27.714285714285715,0.14285714285714285,0,120,0
smoke,narrow,strong,3,top_prior_only,160,63,70,0.1,0,160,0,0,63,0,0.0,0.0,2000.0,True,0.0,27.67142857142857,0.1,0,160,0
smoke,narrow,strong,3,v1_full_planner,20,6,70,0.9142857142857143,8,1,11,0,1,5,0.0,0.0,1669.5307336417716,True,0.0,23.764724766311023,0.9142857142857143,8,1,11
smoke,narrow,strong,3,v1_full_planner,40,11,70,0.8428571428571429,14,6,20,0,6,5,0.0,0.0,1478.2504879196333,True,0.0,20.960721255994763,0.8428571428571429,14,6,20
smoke,narrow,strong,3,v1_full_planner,80,34,70,0.5142857142857142,28,23,29,1,23,10,100.0,18.90573096017323,1211.0296071803314,True,0.9428571428571428,16.814708674004734,0.5142857142857142,28,23,29
smoke,narrow,strong,3,v1_full_planner,120,51,70,0.2714285714285714,42,23,55,1,23,27,50.0,9.117212528927244,999.529415977904,True,0.0,13.550420228255772,0.2714285714285714,42,23,55
smoke,narrow,strong,3,v1_full_planner,160,69,70,0.014285714285714285,56,23,81,1,23,45,40.0,7.244632193957489,854.0008844112183,True,0.0,11.21429834873169,0.014285714285714285,56,23,81
probe,narrow,strong,3,sd_aqp,20,20,70,0.7142857142857143,0,20,0,0,20,0,0.0,,2000.0,True,0.0,28.285714285714285,0.7142857142857143,,,
probe,narrow,strong,3,sd_aqp,40,36,70,0.4857142857142857,0,40,0,0,36,0,0.0,,2000.0,True,0.0,28.057142857142857,0.4857142857142857,,,
trust_prior,narrow,strong,3,sd_aqp,80,56,70,0.2,0,80,0,0,56,0,0.0,,2000.0,True,0.0,27.771428571428572,0.2,,,
trust_prior,narrow,strong,3,sd_aqp,120,60,70,0.14285714285714285,0,120,0,0,60,0,0.0,,2000.0,True,0.0,27.714285714285715,0.14285714285714285,,,
trust_prior,narrow,strong,3,sd_aqp,160,63,70,0.1,0,160,0,0,63,0,0.0,,2000.0,True,0.0,27.67142857142857,0.1,,,
smoke,narrow,strong,4,uniform,20,1,103,0.9902912621359223,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.40776699029126,0.9902912621359223,0,20,0
smoke,narrow,strong,4,uniform,40,2,103,0.9805825242718447,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.398058252427184,0.9805825242718447,0,40,0
smoke,narrow,strong,4,uniform,80,7,103,0.9320388349514563,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,19.349514563106798,0.9320388349514563,0,80,0
smoke,narrow,strong,4,uniform,120,9,103,0.912621359223301,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,19.33009708737864,0.912621359223301,0,120,0
smoke,narrow,strong,4,uniform,160,9,103,0.912621359223301,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,19.33009708737864,0.912621359223301,0,160,0
smoke,narrow,strong,4,top_prior_only,20,20,103,0.8058252427184466,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,19.223300970873787,0.8058252427184466,0,20,0
smoke,narrow,strong,4,top_prior_only,40,38,103,0.6310679611650486,0,40,0,0,38,0,0.0,0.0,2000.0,True,0.0,19.04854368932039,0.6310679611650486,0,40,0
smoke,narrow,strong,4,top_prior_only,80,68,103,0.33980582524271846,0,80,0,0,68,0,0.0,0.0,2000.0,True,0.0,18.75728155339806,0.33980582524271846,0,80,0
smoke,narrow,strong,4,top_prior_only,120,81,103,0.21359223300970873,0,120,0,0,81,0,0.0,0.0,2000.0,True,0.0,18.631067961165048,0.21359223300970873,0,120,0
smoke,narrow,strong,4,top_prior_only,160,89,103,0.13592233009708737,0,160,0,0,89,0,0.0,0.0,2000.0,True,0.0,18.553398058252426,0.13592233009708737,0,160,0
smoke,narrow,strong,4,v1_full_planner,20,6,103,0.941747572815534,8,1,11,0,1,5,0.0,0.0,1669.5307336417716,True,0.0,16.150783821764772,0.941747572815534,8,1,11
smoke,narrow,strong,4,v1_full_planner,40,11,103,0.8932038834951457,14,1,25,1,1,9,200.0,41.30865829477859,1519.5591462144118,True,1.8349514563106797,14.646205303052541,0.8932038834951457,14,1,25
smoke,narrow,strong,4,v1_full_planner,80,29,103,0.7184466019417476,28,19,33,1,19,9,100.0,18.90573096017323,1211.0296071803314,True,0.6893203883495146,11.476015603692538,0.7184466019417476,28,19,33
smoke,narrow,strong,4,v1_full_planner,120,54,103,0.47572815533980584,42,45,33,2,43,9,100.0,30.007141764034294,1029.649484702397,True,0.44660194174757284,9.47232509419803,0.47572815533980584,42,45,33
smoke,narrow,strong,4,v1_full_planner,160,71,103,0.3106796116504854,56,51,53,2,47,22,80.0,23.52364623185066,882.9625507931586,True,0.08737864077669903,7.883131561098627,0.3106796116504854,56,51,53
probe,narrow,strong,4,sd_aqp,20,20,103,0.8058252427184466,0,20,0,0,20,0,0.0,,2000.0,True,0.0,19.223300970873787,0.8058252427184466,,,
probe,narrow,strong,4,sd_aqp,40,38,103,0.6310679611650486,0,40,0,0,38,0,0.0,,2000.0,True,0.0,19.04854368932039,0.6310679611650486,,,
trust_prior,narrow,strong,4,sd_aqp,80,68,103,0.33980582524271846,0,80,0,0,68,0,0.0,,2000.0,True,0.0,18.75728155339806,0.33980582524271846,,,
trust_prior,narrow,strong,4,sd_aqp,120,81,103,0.21359223300970873,0,120,0,0,81,0,0.0,,2000.0,True,0.0,18.631067961165048,0.21359223300970873,,,
trust_prior,narrow,strong,4,sd_aqp,160,89,103,0.13592233009708737,0,160,0,0,89,0,0.0,,2000.0,True,0.0,18.553398058252426,0.13592233009708737,,,
smoke,narrow,strong,5,uniform,20,1,91,0.989010989010989,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,21.967032967032967,0.989010989010989,0,20,0
smoke,narrow,strong,5,uniform,40,3,91,0.967032967032967,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,21.945054945054945,0.967032967032967,0,40,0
smoke,narrow,strong,5,uniform,80,4,91,0.9560439560439561,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,21.934065934065934,0.9560439560439561,0,80,0
smoke,narrow,strong,5,uniform,120,8,91,0.9120879120879121,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,21.89010989010989,0.9120879120879121,0,120,0
smoke,narrow,strong,5,uniform,160,9,91,0.9010989010989011,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,21.87912087912088,0.9010989010989011,0,160,0
smoke,narrow,strong,5,top_prior_only,20,20,91,0.7802197802197802,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,21.75824175824176,0.7802197802197802,0,20,0
smoke,narrow,strong,5,top_prior_only,40,39,91,0.5714285714285714,0,40,0,0,39,0,0.0,0.0,2000.0,True,0.0,21.54945054945055,0.5714285714285714,0,40,0
smoke,narrow,strong,5,top_prior_only,80,60,91,0.34065934065934067,0,80,0,0,60,0,0.0,0.0,2000.0,True,0.0,21.318681318681318,0.34065934065934067,0,80,0
smoke,narrow,strong,5,top_prior_only,120,69,91,0.24175824175824176,0,120,0,0,69,0,0.0,0.0,2000.0,True,0.0,21.21978021978022,0.24175824175824176,0,120,0
smoke,narrow,strong,5,top_prior_only,160,80,91,0.12087912087912088,0,160,0,0,80,0,0.0,0.0,2000.0,True,0.0,21.0989010989011,0.12087912087912088,0,160,0
smoke,narrow,strong,5,v1_full_planner,20,7,91,0.9230769230769231,7,1,12,0,1,6,0.0,0.0,1710.83939193655,True,0.0,18.72350980150055,0.9230769230769231,7,1,12
smoke,narrow,strong,5,v1_full_planner,40,9,91,0.9010989010989011,14,3,23,0,3,6,0.0,0.0,1478.2504879196333,True,0.0,16.145609757358606,0.9010989010989011,14,3,23
smoke,narrow,strong,5,v1_full_planner,80,33,91,0.6373626373626373,28,28,24,0,27,6,0.0,0.0,1161.4609475625807,True,0.0,12.400669753434952,0.6373626373626373,28,28,24
smoke,narrow,strong,5,v1_full_planner,120,57,91,0.37362637362637363,42,54,24,1,50,6,50.0,9.117212528927244,999.529415977904,True,0.0,10.357466109647296,0.37362637362637363,42,54,24
smoke,narrow,strong,5,v1_full_planner,160,66,91,0.27472527472527475,56,80,24,1,59,6,40.0,7.244632193957489,854.0008844112183,True,0.0,8.659350378145255,0.27472527472527475,56,80,24
probe,narrow,strong,5,sd_aqp,20,20,91,0.7802197802197802,0,20,0,0,20,0,0.0,,2000.0,True,0.0,21.75824175824176,0.7802197802197802,,,
probe,narrow,strong,5,sd_aqp,40,39,91,0.5714285714285714,0,40,0,0,39,0,0.0,,2000.0,True,0.0,21.54945054945055,0.5714285714285714,,,
trust_prior,narrow,strong,5,sd_aqp,80,60,91,0.34065934065934067,0,80,0,0,60,0,0.0,,2000.0,True,0.0,21.318681318681318,0.34065934065934067,,,
trust_prior,narrow,strong,5,sd_aqp,120,69,91,0.24175824175824176,0,120,0,0,69,0,0.0,,2000.0,True,0.0,21.21978021978022,0.24175824175824176,,,
trust_prior,narrow,strong,5,sd_aqp,160,80,91,0.12087912087912088,0,160,0,0,80,0,0.0,,2000.0,True,0.0,21.0989010989011,0.12087912087912088,,,
smoke,narrow,strong,6,uniform,20,0,84,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.80952380952381,1.0,0,20,0
smoke,narrow,strong,6,uniform,40,1,84,0.9880952380952381,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,23.797619047619047,0.9880952380952381,0,40,0
smoke,narrow,strong,6,uniform,80,2,84,0.9761904761904762,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,23.785714285714285,0.9761904761904762,0,80,0
smoke,narrow,strong,6,uniform,120,2,84,0.9761904761904762,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,23.785714285714285,0.9761904761904762,0,120,0
smoke,narrow,strong,6,uniform,160,5,84,0.9404761904761905,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,23.75,0.9404761904761905,0,160,0
smoke,narrow,strong,6,top_prior_only,20,20,84,0.7619047619047619,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,23.571428571428573,0.7619047619047619,0,20,0
smoke,narrow,strong,6,top_prior_only,40,39,84,0.5357142857142857,0,40,0,0,39,0,0.0,0.0,2000.0,True,0.0,23.345238095238095,0.5357142857142857,0,40,0
smoke,narrow,strong,6,top_prior_only,80,62,84,0.2619047619047619,0,80,0,0,62,0,0.0,0.0,2000.0,True,0.0,23.071428571428573,0.2619047619047619,0,80,0
smoke,narrow,strong,6,top_prior_only,120,70,84,0.16666666666666666,0,120,0,0,70,0,0.0,0.0,2000.0,True,0.0,22.976190476190474,0.16666666666666666,0,120,0
smoke,narrow,strong,6,top_prior_only,160,73,84,0.13095238095238096,0,160,0,0,73,0,0.0,0.0,2000.0,True,0.0,22.94047619047619,0.13095238095238096,0,160,0
smoke,narrow,strong,6,v1_full_planner,20,7,84,0.9166666666666666,7,1,12,0,1,6,0.0,0.0,1710.83939193655,True,0.0,20.28380228495893,0.9166666666666666,7,1,12
smoke,narrow,strong,6,v1_full_planner,40,9,84,0.8928571428571429,14,3,23,0,3,6,0.0,0.0,1478.2504879196333,True,0.0,17.49107723713849,0.8928571428571429,14,3,23
smoke,narrow,strong,6,v1_full_planner,80,30,84,0.6428571428571429,28,12,40,0,12,18,0.0,0.0,1161.4609475625807,True,0.0,13.469773185268817,0.6428571428571429,28,12,40
smoke,narrow,strong,6,v1_full_planner,120,48,84,0.42857142857142855,42,12,66,1,12,35,50.0,9.117212528927244,999.529415977904,True,0.023809523809523808,11.327731142594095,0.42857142857142855,42,12,66
smoke,narrow,strong,6,v1_full_planner,160,62,84,0.2619047619047619,56,12,92,2,12,48,80.0,23.52364623185066,882.9625507931586,True,0.21428571428571427,9.773363699918555,0.2619047619047619,56,12,92
probe,narrow,strong,6,sd_aqp,20,20,84,0.7619047619047619,0,20,0,0,20,0,0.0,,2000.0,True,0.0,23.571428571428573,0.7619047619047619,,,
probe,narrow,strong,6,sd_aqp,40,39,84,0.5357142857142857,0,40,0,0,39,0,0.0,,2000.0,True,0.0,23.345238095238095,0.5357142857142857,,,
trust_prior,narrow,strong,6,sd_aqp,80,62,84,0.2619047619047619,0,80,0,0,62,0,0.0,,2000.0,True,0.0,23.071428571428573,0.2619047619047619,,,
trust_prior,narrow,strong,6,sd_aqp,120,70,84,0.16666666666666666,0,120,0,0,70,0,0.0,,2000.0,True,0.0,22.976190476190474,0.16666666666666666,,,
trust_prior,narrow,strong,6,sd_aqp,160,73,84,0.13095238095238096,0,160,0,0,73,0,0.0,,2000.0,True,0.0,22.94047619047619,0.13095238095238096,,,
smoke,narrow,strong,7,uniform,20,4,115,0.9652173913043478,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,17.356521739130436,0.9652173913043478,0,20,0
smoke,narrow,strong,7,uniform,40,8,115,0.9304347826086956,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,17.321739130434782,0.9304347826086956,0,40,0
smoke,narrow,strong,7,uniform,80,9,115,0.9217391304347826,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,17.31304347826087,0.9217391304347826,0,80,0
smoke,narrow,strong,7,uniform,120,12,115,0.8956521739130435,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,17.286956521739132,0.8956521739130435,0,120,0
smoke,narrow,strong,7,uniform,160,13,115,0.8869565217391304,0,160,0,0,13,0,0.0,0.0,2000.0,True,0.0,17.278260869565216,0.8869565217391304,0,160,0
smoke,narrow,strong,7,top_prior_only,20,20,115,0.8260869565217391,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,17.217391304347824,0.8260869565217391,0,20,0
smoke,narrow,strong,7,top_prior_only,40,40,115,0.6521739130434783,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,17.043478260869566,0.6521739130434783,0,40,0
smoke,narrow,strong,7,top_prior_only,80,72,115,0.3739130434782609,0,80,0,0,72,0,0.0,0.0,2000.0,True,0.0,16.765217391304347,0.3739130434782609,0,80,0
smoke,narrow,strong,7,top_prior_only,120,90,115,0.21739130434782608,0,120,0,0,90,0,0.0,0.0,2000.0,True,0.0,16.608695652173914,0.21739130434782608,0,120,0
smoke,narrow,strong,7,top_prior_only,160,96,115,0.16521739130434782,0,160,0,0,96,0,0.0,0.0,2000.0,True,0.0,16.556521739130435,0.16521739130434782,0,160,0
smoke,narrow,strong,7,v1_full_planner,20,3,115,0.9739130434782609,8,1,11,0,1,2,0.0,0.0,1669.5307336417716,True,0.0,14.49157159688497,0.9739130434782609,8,1,11
smoke,narrow,strong,7,v1_full_planner,40,17,115,0.8521739130434782,14,15,11,0,15,2,0.0,0.0,1478.2504879196333,True,0.0,12.706525981909856,0.8521739130434782,14,15,11
smoke,narrow,strong,7,v1_full_planner,80,42,115,0.6347826086956522,28,41,11,0,40,2,0.0,0.0,1161.4609475625807,True,0.0,9.73444302228331,0.6347826086956522,28,41,11
smoke,narrow,strong,7,v1_full_planner,120,67,115,0.41739130434782606,42,67,11,2,63,2,100.0,30.007141764034294,1029.649484702397,True,0.28695652173913044,8.37086508436867,0.41739130434782606,42,67,11
smoke,narrow,strong,7,v1_full_planner,160,84,115,0.26956521739130435,56,93,11,2,80,2,80.0,23.52364623185066,882.9625507931586,True,0.0,6.94750044167964,0.26956521739130435,56,93,11
probe,narrow,strong,7,sd_aqp,20,20,115,0.8260869565217391,0,20,0,0,20,0,0.0,,2000.0,True,0.0,17.217391304347824,0.8260869565217391,,,
probe,narrow,strong,7,sd_aqp,40,40,115,0.6521739130434783,0,40,0,0,40,0,0.0,,2000.0,True,0.0,17.043478260869566,0.6521739130434783,,,
trust_prior,narrow,strong,7,sd_aqp,80,72,115,0.3739130434782609,0,80,0,0,72,0,0.0,,2000.0,True,0.0,16.765217391304347,0.3739130434782609,,,
trust_prior,narrow,strong,7,sd_aqp,120,90,115,0.21739130434782608,0,120,0,0,90,0,0.0,,2000.0,True,0.0,16.608695652173914,0.21739130434782608,,,
trust_prior,narrow,strong,7,sd_aqp,160,96,115,0.16521739130434782,0,160,0,0,96,0,0.0,,2000.0,True,0.0,16.556521739130435,0.16521739130434782,,,
smoke,narrow,weak,0,uniform,20,1,118,0.9915254237288136,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,16.940677966101696,0.9915254237288136,0,20,0
smoke,narrow,weak,0,uniform,40,3,118,0.9745762711864406,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,16.923728813559322,0.9745762711864406,0,40,0
smoke,narrow,weak,0,uniform,80,6,118,0.9491525423728814,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,16.89830508474576,0.9491525423728814,0,80,0
smoke,narrow,weak,0,uniform,120,9,118,0.923728813559322,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,16.872881355932204,0.923728813559322,0,120,0
smoke,narrow,weak,0,uniform,160,14,118,0.8813559322033898,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,16.83050847457627,0.8813559322033898,0,160,0
smoke,narrow,weak,0,top_prior_only,20,8,118,0.9322033898305084,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,16.88135593220339,0.9322033898305084,0,20,0
smoke,narrow,weak,0,top_prior_only,40,13,118,0.8898305084745762,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,16.838983050847457,0.8898305084745762,0,40,0
smoke,narrow,weak,0,top_prior_only,80,22,118,0.8135593220338984,0,80,0,0,22,0,0.0,0.0,2000.0,True,0.0,16.76271186440678,0.8135593220338984,0,80,0
smoke,narrow,weak,0,top_prior_only,120,27,118,0.7711864406779662,0,120,0,0,27,0,0.0,0.0,2000.0,True,0.0,16.720338983050848,0.7711864406779662,0,120,0
smoke,narrow,weak,0,top_prior_only,160,30,118,0.7457627118644068,0,160,0,0,30,0,0.0,0.0,2000.0,True,0.0,16.694915254237287,0.7457627118644068,0,160,0
smoke,narrow,weak,0,v1_full_planner,20,7,118,0.940677966101695,7,3,10,0,1,6,0.0,0.0,1710.83939193655,True,0.0,14.439316880818222,0.940677966101695,7,3,10
smoke,narrow,weak,0,v1_full_planner,40,12,118,0.8983050847457628,14,3,23,0,1,11,0.0,0.0,1478.2504879196333,True,0.0,12.425851592539265,0.8983050847457628,14,3,23
smoke,narrow,weak,0,v1_full_planner,80,23,118,0.8050847457627118,28,3,49,2,1,20,133.33333333333331,24.5961261104642,1253.7965333323784,True,0.9350282485875705,10.430479096037105,0.8050847457627118,28,3,49
smoke,narrow,weak,0,v1_full_planner,120,27,118,0.7711864406779662,42,4,74,2,2,23,100.0,18.234425057854487,1041.4222014085767,True,0.6186440677966102,8.596798317021836,0.7711864406779662,42,4,74
smoke,narrow,weak,0,v1_full_planner,160,32,118,0.7288135593220338,56,29,75,2,7,23,73.33333333333333,13.255149368303552,888.6341649933346,True,0.35028248587570615,7.259611567740124,0.7288135593220338,56,29,75
probe,narrow,weak,0,sd_aqp,20,8,118,0.9322033898305084,0,20,0,0,8,0,0.0,,2000.0,True,0.0,16.88135593220339,0.9322033898305084,,,
probe,narrow,weak,0,sd_aqp,40,13,118,0.8898305084745762,0,40,0,0,13,0,0.0,,2000.0,True,0.0,16.838983050847457,0.8898305084745762,,,
trust_prior,narrow,weak,0,sd_aqp,80,22,118,0.8135593220338984,0,80,0,0,22,0,0.0,,2000.0,True,0.0,16.76271186440678,0.8135593220338984,,,
trust_prior,narrow,weak,0,sd_aqp,120,27,118,0.7711864406779662,0,120,0,0,27,0,0.0,,2000.0,True,0.0,16.720338983050848,0.7711864406779662,,,
trust_prior,narrow,weak,0,sd_aqp,160,30,118,0.7457627118644068,0,160,0,0,30,0,0.0,,2000.0,True,0.0,16.694915254237287,0.7457627118644068,,,
smoke,narrow,weak,1,uniform,20,0,72,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.77777777777778,1.0,0,20,0
smoke,narrow,weak,1,uniform,40,1,72,0.9861111111111112,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.76388888888889,0.9861111111111112,0,40,0
smoke,narrow,weak,1,uniform,80,2,72,0.9722222222222222,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,27.75,0.9722222222222222,0,80,0
smoke,narrow,weak,1,uniform,120,4,72,0.9444444444444444,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.72222222222222,0.9444444444444444,0,120,0
smoke,narrow,weak,1,uniform,160,5,72,0.9305555555555556,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,27.708333333333332,0.9305555555555556,0,160,0
smoke,narrow,weak,1,top_prior_only,20,2,72,0.9722222222222222,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,27.75,0.9722222222222222,0,20,0
smoke,narrow,weak,1,top_prior_only,40,6,72,0.9166666666666666,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,27.694444444444443,0.9166666666666666,0,40,0
smoke,narrow,weak,1,top_prior_only,80,9,72,0.875,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,27.65277777777778,0.875,0,80,0
smoke,narrow,weak,1,top_prior_only,120,12,72,0.8333333333333334,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,27.61111111111111,0.8333333333333334,0,120,0
smoke,narrow,weak,1,top_prior_only,160,16,72,0.7777777777777778,0,160,0,0,16,0,0.0,0.0,2000.0,True,0.0,27.555555555555557,0.7777777777777778,0,160,0
smoke,narrow,weak,1,v1_full_planner,20,4,72,0.9444444444444444,7,5,8,0,1,3,0.0,0.0,1710.83939193655,True,0.0,23.70610266578542,0.9444444444444444,7,5,8
smoke,narrow,weak,1,v1_full_planner,40,5,72,0.9305555555555556,14,12,14,0,2,3,0.0,0.0,1478.2504879196333,True,0.0,20.46181233221713,0.9305555555555556,14,12,14
smoke,narrow,weak,1,v1_full_planner,80,8,72,0.8888888888888888,28,38,14,0,5,3,0.0,0.0,1161.4609475625807,True,0.0,16.020290938369175,0.8888888888888888,28,38,14
smoke,narrow,weak,1,v1_full_planner,120,11,72,0.8472222222222222,42,64,14,1,7,3,50.0,9.117212528927244,999.529415977904,True,0.5416666666666666,13.729575221915333,0.8472222222222222,42,64,14
