mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,weak,39,top_prior_only,40,5,27,0.8148148148148148,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,73.88888888888889,0.8148148148148148,0,40,0
full,isolated,weak,39,top_prior_only,80,8,27,0.7037037037037037,0,80,0,0,8,0,0.0,0.0,2000.0,True,0.0,73.77777777777777,0.7037037037037037,0,80,0
full,isolated,weak,39,top_prior_only,120,9,27,0.6666666666666666,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,73.74074074074075,0.6666666666666666,0,120,0
full,isolated,weak,39,top_prior_only,160,9,27,0.6666666666666666,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,73.74074074074075,0.6666666666666666,0,160,0
full,isolated,weak,39,v1_full_planner,20,3,27,0.8888888888888888,7,10,3,0,3,0,0.0,0.0,1710.83939193655,True,0.0,63.25331081246482,0.8888888888888888,7,10,3
full,isolated,weak,39,v1_full_planner,40,5,27,0.8148148148148148,15,22,3,0,5,0,0.0,0.0,1451.0847556364881,True,0.0,53.55869465320326,0.8148148148148148,15,22,3
full,isolated,weak,39,v1_full_planner,80,6,27,0.7777777777777778,28,48,4,0,6,0,0.0,0.0,1161.4609475625807,True,0.0,42.79484990972521,0.7777777777777778,28,48,4
full,isolated,weak,39,v1_full_planner,120,8,27,0.7037037037037037,42,74,4,0,8,0,0.0,0.0,957.6366305472312,True,0.0,35.17172705730486,0.7037037037037037,42,74,4
full,isolated,weak,39,v1_full_planner,160,9,27,0.6666666666666666,56,100,4,0,9,0,0.0,0.0,816.0048361853422,True,0.0,29.889068006864527,0.6666666666666666,56,100,4
probe,isolated,weak,39,sd_aqp,20,5,27,0.8148148148148148,0,20,0,0,5,0,0.0,,2000.0,True,0.0,73.88888888888889,0.8148148148148148,,,
probe,isolated,weak,39,sd_aqp,40,5,27,0.8148148148148148,0,40,0,0,5,0,0.0,,2000.0,True,0.0,73.88888888888889,0.8148148148148148,,,
trust_prior,isolated,weak,39,sd_aqp,80,8,27,0.7037037037037037,0,80,0,0,8,0,0.0,,2000.0,True,0.0,73.77777777777777,0.7037037037037037,,,
trust_prior,isolated,weak,39,sd_aqp,120,9,27,0.6666666666666666,0,120,0,0,9,0,0.0,,2000.0,True,0.0,73.74074074074075,0.6666666666666666,,,
trust_prior,isolated,weak,39,sd_aqp,160,9,27,0.6666666666666666,0,160,0,0,9,0,0.0,,2000.0,True,0.0,73.74074074074075,0.6666666666666666,,,
full,isolated,weak,40,uniform,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,20,0
full,isolated,weak,40,uniform,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,40,0
full,isolated,weak,40,uniform,80,1,13,0.9230769230769231,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,80,0
full,isolated,weak,40,uniform,120,2,13,0.8461538461538461,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,120,0
full,isolated,weak,40,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,weak,40,top_prior_only,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,weak,40,top_prior_only,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,40,0
full,isolated,weak,40,top_prior_only,80,2,13,0.8461538461538461,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,80,0
full,isolated,weak,40,top_prior_only,120,3,13,0.7692307692307693,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,120,0
full,isolated,weak,40,top_prior_only,160,3,13,0.7692307692307693,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,160,0
full,isolated,weak,40,v1_full_planner,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
full,isolated,weak,40,v1_full_planner,40,0,13,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,113.71157599381795,1.0,14,26,0
full,isolated,weak,40,v1_full_planner,80,2,13,0.8461538461538461,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,89.18930365866005,0.8461538461538461,28,48,4
full,isolated,weak,40,v1_full_planner,120,2,13,0.8461538461538461,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,73.51051004209471,0.8461538461538461,42,74,4
full,isolated,weak,40,v1_full_planner,160,3,13,0.7692307692307693,57,99,4,0,3,0,0.0,0.0,807.175143965539,True,0.0,61.85962645888761,0.7692307692307693,57,99,4
probe,isolated,weak,40,sd_aqp,20,0,13,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,153.84615384615384,1.0,,,
probe,isolated,weak,40,sd_aqp,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,,2000.0,True,0.0,153.76923076923077,0.9230769230769231,,,
override_prior,isolated,weak,40,sd_aqp,80,2,13,0.8461538461538461,10,66,4,0,2,0,0.0,,1586.9134170522145,True,0.0,121.91641669632419,0.8461538461538461,,,
override_prior,isolated,weak,40,sd_aqp,120,3,13,0.7692307692307693,21,95,4,0,3,0,0.0,,1296.0317008884888,True,0.0,99.46397699142221,0.7692307692307693,,,
override_prior,isolated,weak,40,sd_aqp,160,3,13,0.7692307692307693,31,125,4,0,3,0,0.0,,1108.690948889032,True,0.0,85.05314991454091,0.7692307692307693,,,
full,isolated,weak,41,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,weak,41,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,weak,41,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,weak,41,uniform,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
full,isolated,weak,41,uniform,160,0,18,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,160,0
full,isolated,weak,41,top_prior_only,20,2,18,0.8888888888888888,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,20,0
full,isolated,weak,41,top_prior_only,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,40,0
full,isolated,weak,41,top_prior_only,80,3,18,0.8333333333333334,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,110.94444444444444,0.8333333333333334,0,80,0
full,isolated,weak,41,top_prior_only,120,5,18,0.7222222222222222,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,110.83333333333333,0.7222222222222222,0,120,0
full,isolated,weak,41,top_prior_only,160,7,18,0.6111111111111112,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,110.72222222222223,0.6111111111111112,0,160,0
full,isolated,weak,41,v1_full_planner,20,1,18,0.9444444444444444,8,11,1,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,92.69615186898731,0.9444444444444444,8,11,1
full,isolated,weak,41,v1_full_planner,40,2,18,0.8888888888888888,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,82.01391599553519,0.8888888888888888,14,23,3
full,isolated,weak,41,v1_full_planner,80,2,18,0.8888888888888888,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,64.41449708681004,0.8888888888888888,28,48,4
full,isolated,weak,41,v1_full_planner,120,3,18,0.8333333333333334,42,74,4,0,3,0,0.0,0.0,957.6366305472312,True,0.0,53.03536836373507,0.8333333333333334,42,74,4
full,isolated,weak,41,v1_full_planner,160,4,18,0.7777777777777778,58,98,4,0,4,0,0.0,0.0,798.3454517457357,True,0.0,44.13030287476309,0.7777777777777778,58,98,4
probe,isolated,weak,41,sd_aqp,20,2,18,0.8888888888888888,0,20,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
probe,isolated,weak,41,sd_aqp,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
trust_prior,isolated,weak,41,sd_aqp,80,3,18,0.8333333333333334,0,80,0,0,3,0,0.0,,2000.0,True,0.0,110.94444444444444,0.8333333333333334,,,
trust_prior,isolated,weak,41,sd_aqp,120,5,18,0.7222222222222222,0,120,0,0,5,0,0.0,,2000.0,True,0.0,110.83333333333333,0.7222222222222222,,,
trust_prior,isolated,weak,41,sd_aqp,160,7,18,0.6111111111111112,0,160,0,0,7,0,0.0,,2000.0,True,0.0,110.72222222222223,0.6111111111111112,,,
full,isolated,weak,42,uniform,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
full,isolated,weak,42,uniform,40,1,17,0.9411764705882353,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,40,0
full,isolated,weak,42,uniform,80,2,17,0.8823529411764706,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,80,0
full,isolated,weak,42,uniform,120,2,17,0.8823529411764706,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,120,0
full,isolated,weak,42,uniform,160,2,17,0.8823529411764706,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,160,0
full,isolated,weak,42,top_prior_only,20,2,17,0.8823529411764706,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,20,0
full,isolated,weak,42,top_prior_only,40,5,17,0.7058823529411765,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,117.3529411764706,0.7058823529411765,0,40,0
full,isolated,weak,42,top_prior_only,80,5,17,0.7058823529411765,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,117.3529411764706,0.7058823529411765,0,80,0
full,isolated,weak,42,top_prior_only,120,6,17,0.6470588235294118,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,117.29411764705883,0.6470588235294118,0,120,0
full,isolated,weak,42,top_prior_only,160,6,17,0.6470588235294118,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,117.29411764705883,0.6470588235294118,0,160,0
full,isolated,weak,42,v1_full_planner,20,1,17,0.9411764705882353,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,100.57878776097354,0.9411764705882353,7,10,3
full,isolated,weak,42,v1_full_planner,40,3,17,0.8235294117647058,15,22,3,0,3,0,0.0,0.0,1451.0847556364881,True,0.0,85.18145621391106,0.8235294117647058,15,22,3
full,isolated,weak,42,v1_full_planner,80,5,17,0.7058823529411765,28,48,4,0,5,0,0.0,0.0,1161.4609475625807,True,0.0,68.02711456250475,0.7058823529411765,28,48,4
full,isolated,weak,42,v1_full_planner,120,6,17,0.6470588235294118,43,73,4,1,5,0,50.0,9.117212528927244,988.4477108475204,True,2.588235294117647,57.791041814560025,0.6470588235294118,43,73,4
full,isolated,weak,42,v1_full_planner,160,7,17,0.5882352941176471,56,100,4,1,6,0,40.0,7.244632193957489,854.0008844112183,True,1.9411764705882353,49.82358143595402,0.5882352941176471,56,100,4
probe,isolated,weak,42,sd_aqp,20,2,17,0.8823529411764706,0,20,0,0,2,0,0.0,,2000.0,True,0.0,117.52941176470588,0.8823529411764706,,,
probe,isolated,weak,42,sd_aqp,40,5,17,0.7058823529411765,0,40,0,0,5,0,0.0,,2000.0,True,0.0,117.3529411764706,0.7058823529411765,,,
trust_prior,isolated,weak,42,sd_aqp,80,5,17,0.7058823529411765,0,80,0,0,5,0,0.0,,2000.0,True,0.0,117.3529411764706,0.7058823529411765,,,
trust_prior,isolated,weak,42,sd_aqp,120,6,17,0.6470588235294118,0,120,0,0,6,0,0.0,,2000.0,True,0.0,117.29411764705883,0.6470588235294118,,,
trust_prior,isolated,weak,42,sd_aqp,160,6,17,0.6470588235294118,0,160,0,0,6,0,0.0,,2000.0,True,0.0,117.29411764705883,0.6470588235294118,,,
full,isolated,weak,43,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
full,isolated,weak,43,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
full,isolated,weak,43,uniform,80,0,17,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,80,0
full,isolated,weak,43,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
full,isolated,weak,43,uniform,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
full,isolated,weak,43,top_prior_only,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
full,isolated,weak,43,top_prior_only,40,1,17,0.9411764705882353,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,40,0
full,isolated,weak,43,top_prior_only,80,3,17,0.8235294117647058,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,117.47058823529412,0.8235294117647058,0,80,0
full,isolated,weak,43,top_prior_only,120,4,17,0.7647058823529411,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,117.41176470588235,0.7647058823529411,0,120,0
full,isolated,weak,43,top_prior_only,160,4,17,0.7647058823529411,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,117.41176470588235,0.7647058823529411,0,160,0
full,isolated,weak,43,v1_full_planner,20,1,17,0.9411764705882353,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,100.57878776097354,0.9411764705882353,7,10,3
full,isolated,weak,43,v1_full_planner,40,1,17,0.9411764705882353,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,23,3
full,isolated,weak,43,v1_full_planner,80,1,17,0.9411764705882353,29,47,4,0,1,0,0.0,0.0,1142.2365542303082,True,0.0,67.13156201354754,0.9411764705882353,29,47,4
full,isolated,weak,43,v1_full_planner,120,2,17,0.8823529411764706,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,56.21391944395478,0.8823529411764706,42,74,4
full,isolated,weak,43,v1_full_planner,160,4,17,0.7647058823529411,56,100,4,0,4,0,0.0,0.0,816.0048361853422,True,0.0,47.76499036384366,0.7647058823529411,56,100,4
probe,isolated,weak,43,sd_aqp,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,,2000.0,True,0.0,117.58823529411765,0.9411764705882353,,,
probe,isolated,weak,43,sd_aqp,40,1,17,0.9411764705882353,0,40,0,0,1,0,0.0,,2000.0,True,0.0,117.58823529411765,0.9411764705882353,,,
override_prior,isolated,weak,43,sd_aqp,80,1,17,0.9411764705882353,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,93.28902453248321,0.9411764705882353,,,
override_prior,isolated,weak,43,sd_aqp,120,3,17,0.8235294117647058,21,95,4,0,3,0,0.0,,1296.0317008884888,True,0.0,76.06068828755816,0.8235294117647058,,,
override_prior,isolated,weak,43,sd_aqp,160,4,17,0.7647058823529411,31,125,4,0,4,0,0.0,,1108.690948889032,True,0.0,64.98182052288423,0.7647058823529411,,,
full,isolated,weak,44,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,weak,44,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,weak,44,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
full,isolated,weak,44,uniform,120,1,13,0.9230769230769231,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,120,0
full,isolated,weak,44,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,weak,44,top_prior_only,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,weak,44,top_prior_only,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,weak,44,top_prior_only,80,2,13,0.8461538461538461,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,80,0
full,isolated,weak,44,top_prior_only,120,4,13,0.6923076923076923,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,153.53846153846155,0.6923076923076923,0,120,0
full,isolated,weak,44,top_prior_only,160,4,13,0.6923076923076923,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,153.53846153846155,0.6923076923076923,0,160,0
full,isolated,weak,44,v1_full_planner,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
full,isolated,weak,44,v1_full_planner,40,0,13,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,111.62190427972986,1.0,15,25,0
full,isolated,weak,44,v1_full_planner,80,0,13,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,87.86435032540832,1.0,29,51,0
full,isolated,weak,44,v1_full_planner,120,2,13,0.8461538461538461,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,73.51051004209471,0.8461538461538461,42,74,4
full,isolated,weak,44,v1_full_planner,160,3,13,0.7692307692307693,56,100,4,0,3,0,0.0,0.0,816.0048361853422,True,0.0,62.538833552718636,0.7692307692307693,56,100,4
probe,isolated,weak,44,sd_aqp,20,0,13,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,153.84615384615384,1.0,,,
probe,isolated,weak,44,sd_aqp,40,0,13,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,153.84615384615384,1.0,,,
override_prior,isolated,weak,44,sd_aqp,80,1,13,0.9230769230769231,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,121.99333977324727,0.9230769230769231,,,
override_prior,isolated,weak,44,sd_aqp,120,2,13,0.8461538461538461,21,95,4,0,2,0,0.0,,1296.0317008884888,True,0.0,99.5409000683453,0.8461538461538461,,,
override_prior,isolated,weak,44,sd_aqp,160,4,13,0.6923076923076923,30,126,4,0,4,0,0.0,,1123.0121608980355,True,0.0,86.07785853061812,0.6923076923076923,,,
full,isolated,weak,45,uniform,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,20,0
full,isolated,weak,45,uniform,40,2,13,0.8461538461538461,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,40,0
full,isolated,weak,45,uniform,80,2,13,0.8461538461538461,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,80,0
full,isolated,weak,45,uniform,120,2,13,0.8461538461538461,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,120,0
full,isolated,weak,45,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,weak,45,top_prior_only,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,weak,45,top_prior_only,40,2,13,0.8461538461538461,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,40,0
full,isolated,weak,45,top_prior_only,80,4,13,0.6923076923076923,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,153.53846153846155,0.6923076923076923,0,80,0
full,isolated,weak,45,top_prior_only,120,6,13,0.5384615384615384,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,153.3846153846154,0.5384615384615384,0,120,0
full,isolated,weak,45,top_prior_only,160,6,13,0.5384615384615384,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,153.3846153846154,0.5384615384615384,0,160,0
full,isolated,weak,45,v1_full_planner,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
full,isolated,weak,45,v1_full_planner,40,0,13,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,113.71157599381795,1.0,14,26,0
full,isolated,weak,45,v1_full_planner,80,3,13,0.7692307692307693,29,47,4,1,2,0,66.66666666666666,12.2980630552321,1188.404347115207,True,4.897435897435897,91.18494977809284,0.7692307692307693,29,47,4
full,isolated,weak,45,v1_full_planner,120,5,13,0.6153846153846154,42,74,4,1,4,0,50.0,9.117212528927244,999.529415977904,True,3.4615384615384617,76.50226276753108,0.6153846153846154,42,74,4
full,isolated,weak,45,v1_full_planner,160,5,13,0.6153846153846154,56,100,4,1,4,0,40.0,7.244632193957489,854.0008844112183,True,2.6923076923076925,65.30776033932449,0.6153846153846154,56,100,4
probe,isolated,weak,45,sd_aqp,20,0,13,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,153.84615384615384,1.0,,,
probe,isolated,weak,45,sd_aqp,40,2,13,0.8461538461538461,0,40,0,0,2,0,0.0,,2000.0,True,0.0,153.69230769230768,0.8461538461538461,,,
trust_prior,isolated,weak,45,sd_aqp,80,4,13,0.6923076923076923,0,80,0,0,4,0,0.0,,2000.0,True,0.0,153.53846153846155,0.6923076923076923,,,
trust_prior,isolated,weak,45,sd_aqp,120,6,13,0.5384615384615384,0,120,0,0,6,0,0.0,,2000.0,True,0.0,153.3846153846154,0.5384615384615384,,,
trust_prior,isolated,weak,45,sd_aqp,160,6,13,0.5384615384615384,0,160,0,0,6,0,0.0,,2000.0,True,0.0,153.3846153846154,0.5384615384615384,,,
full,isolated,weak,46,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,weak,46,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,weak,46,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,weak,46,uniform,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
full,isolated,weak,46,uniform,160,1,18,0.9444444444444444,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,160,0
full,isolated,weak,46,top_prior_only,20,2,18,0.8888888888888888,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,20,0
full,isolated,weak,46,top_prior_only,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,40,0
full,isolated,weak,46,top_prior_only,80,2,18,0.8888888888888888,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,80,0
full,isolated,weak,46,top_prior_only,120,3,18,0.8333333333333334,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,110.94444444444444,0.8333333333333334,0,120,0
full,isolated,weak,46,top_prior_only,160,5,18,0.7222222222222222,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,110.83333333333333,0.7222222222222222,0,160,0
full,isolated,weak,46,v1_full_planner,20,2,18,0.8888888888888888,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,94.93552177425278,0.8888888888888888,7,10,3
full,isolated,weak,46,v1_full_planner,40,2,18,0.8888888888888888,15,22,3,0,2,0,0.0,0.0,1451.0847556364881,True,0.0,80.50470864647156,0.8888888888888888,15,22,3
full,isolated,weak,46,v1_full_planner,80,2,18,0.8888888888888888,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,64.41449708681004,0.8888888888888888,28,48,4
full,isolated,weak,46,v1_full_planner,120,2,18,0.8888888888888888,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,53.090923919290624,0.8888888888888888,42,74,4
full,isolated,weak,46,v1_full_planner,160,3,18,0.8333333333333334,57,99,4,0,3,0,0.0,0.0,807.175143965539,True,0.0,44.67639688697439,0.8333333333333334,57,99,4
probe,isolated,weak,46,sd_aqp,20,2,18,0.8888888888888888,0,20,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
probe,isolated,weak,46,sd_aqp,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
trust_prior,isolated,weak,46,sd_aqp,80,2,18,0.8888888888888888,0,80,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
trust_prior,isolated,weak,46,sd_aqp,120,3,18,0.8333333333333334,0,120,0,0,3,0,0.0,,2000.0,True,0.0,110.94444444444444,0.8333333333333334,,,
trust_prior,isolated,weak,46,sd_aqp,160,5,18,0.7222222222222222,0,160,0,0,5,0,0.0,,2000.0,True,0.0,110.83333333333333,0.7222222222222222,,,
full,isolated,weak,47,uniform,20,0,11,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,20,0
full,isolated,weak,47,uniform,40,1,11,0.9090909090909091,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,40,0
