dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,random,uniform_nested,90,100,100,28.0,13.0,15.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.3,0.2,0.30562353435113015,0.0,4.0,280.0,1.1097899326198941,0.1392857142857143
confirmatory,random,uniform_nested,91,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,91,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,91,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.16503662494297824,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,91,50,50,14.0,10.0,4.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.2,0.1,0.28804369842799415,0.0,1.0,140.0,0.5548949663099471,0.21428571428571427
confirmatory,random,uniform_nested,91,80,80,24.0,15.0,9.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.25,0.1,0.22026602145474383,0.0,4.0,240.0,0.9512485136741949,0.1875
confirmatory,random,uniform_nested,91,100,100,33.0,18.0,15.0,0.8571428571428571,0.9,0.8780487804878048,1.0,21.0,20.0,0.3,0.15,0.21149781039097348,0.0,3.0,330.0,1.3079667063020182,0.16363636363636364
confirmatory,random,uniform_nested,92,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.026250000000001703,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,92,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.04083333333333598,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,92,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.0989583333333357,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,92,50,50,12.0,10.0,2.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.15,0.1,0.2367238846100498,0.0,0.0,120.0,0.47562425683709747,0.25
confirmatory,random,uniform_nested,92,80,80,17.0,11.0,6.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.25,0.2,0.3346119623892712,0.0,0.0,170.0,0.6738010305192215,0.19411764705882353
confirmatory,random,uniform_nested,92,100,100,24.0,14.0,10.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.3,0.3,0.3855156202441226,0.0,1.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,93,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,93,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2966726853405339,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,93,20,20,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.14366907413621355,0.0,1.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,93,50,50,14.0,9.0,5.0,0.75,0.45,0.5625000000000001,8.0,12.0,20.0,0.1,0.1,0.2179258913881995,0.0,3.0,140.0,0.5548949663099471,0.19285714285714284
confirmatory,random,uniform_nested,93,80,80,25.0,14.0,11.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.15,0.24544903164631277,0.0,4.0,250.0,0.9908838684106198,0.16799999999999998
confirmatory,random,uniform_nested,93,100,100,29.0,16.0,13.0,0.7272727272727273,0.8,0.761904761904762,2.0,22.0,20.0,0.3,0.15,0.24476372423571444,0.0,6.0,290.0,1.1494252873563189,0.16551724137931037
confirmatory,random,uniform_nested,94,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.32573289902280084,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,94,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.32573289902280084,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,94,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.10393322475570106,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,94,50,50,15.0,10.0,5.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.15,0.05,0.174431833520959,0.0,2.0,150.0,0.5945303210463718,0.2
confirmatory,random,uniform_nested,94,80,80,22.0,15.0,7.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.2,0.05,0.1620465164177087,0.0,3.0,220.0,0.8719778042013454,0.20454545454545456
confirmatory,random,uniform_nested,94,100,100,25.0,15.0,10.0,0.75,0.75,0.75,0.0,20.0,20.0,0.25,0.1,0.210826532797725,0.0,5.0,250.0,0.9908838684106198,0.18
confirmatory,random,uniform_nested,95,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961245,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,95,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961245,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,95,20,20,4.0,2.0,2.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.35179947696126157,0.0,1.0,40.0,0.15854141894569918,0.15000000000000002
confirmatory,random,uniform_nested,95,50,50,10.0,5.0,5.0,0.5555555555555556,0.25,0.3448275862068966,11.0,9.0,20.0,0.05,0.0,0.20785983992455437,0.0,4.0,100.0,0.3963535473642479,0.15
confirmatory,random,uniform_nested,95,80,80,19.0,10.0,9.0,0.7142857142857143,0.5,0.588235294117647,6.0,14.0,20.0,0.25,0.1,0.32121167767685077,0.0,4.0,190.0,0.753071739992071,0.15789473684210528
confirmatory,random,uniform_nested,95,100,100,24.0,12.0,12.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.35,0.2,0.39234139228511133,0.0,5.0,240.0,0.9512485136741949,0.15
confirmatory,random,uniform_nested,96,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5022897196261685,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,96,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.34076698607989336,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,96,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.2730752395599197,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,96,50,50,13.0,8.0,5.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.2,0.15,0.4156437278277524,0.0,2.0,130.0,0.5152596115735223,0.18461538461538463
confirmatory,random,uniform_nested,96,80,80,26.0,11.0,15.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.3,0.25,0.352930091783916,0.0,2.0,260.0,1.0305192231470446,0.12692307692307694
confirmatory,random,uniform_nested,96,100,100,33.0,15.0,18.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.35,0.25,0.28819541702155543,0.0,3.0,330.0,1.3079667063020182,0.13636363636363635
confirmatory,random,uniform_nested,97,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2765458937198085,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,97,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.20469800828496532,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,97,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.1665076027302202,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,97,50,50,13.0,9.0,4.0,0.75,0.45,0.5625000000000001,8.0,12.0,20.0,0.1,0.0,0.16615833638192803,0.0,3.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,97,80,80,23.0,12.0,11.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.25,0.15,0.3067792042500421,0.0,5.0,230.0,0.9116131589377702,0.15652173913043477
confirmatory,random,uniform_nested,97,100,100,27.0,13.0,14.0,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.3,0.2,0.3289162263664087,0.0,5.0,270.0,1.0701545778834693,0.14444444444444446
confirmatory,random,uniform_nested,98,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.24570024570024543,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,98,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.1779769144708504,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,98,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.0,0.17917168199112596,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,98,50,50,10.0,7.0,3.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.15,0.1,0.3186268825149536,0.0,1.0,100.0,0.3963535473642479,0.20999999999999996
confirmatory,random,uniform_nested,98,80,80,23.0,10.0,13.0,0.6666666666666666,0.5,0.5714285714285715,5.0,15.0,20.0,0.3,0.2,0.4215762907910047,0.0,5.0,230.0,0.9116131589377702,0.13043478260869565
confirmatory,random,uniform_nested,98,100,100,28.0,11.0,17.0,0.6875,0.55,0.6111111111111112,4.0,16.0,20.0,0.4,0.25,0.4419105901046823,0.0,5.0,280.0,1.1097899326198941,0.11785714285714285
confirmatory,random,uniform_nested,99,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13451678951679014,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,99,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.08918877450523194,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,99,20,20,8.0,6.0,2.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.05,0.0,0.12978890272444996,0.0,2.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,99,50,50,15.0,9.0,6.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.2,0.1,0.3288221969082027,0.0,2.0,150.0,0.5945303210463718,0.18
confirmatory,random,uniform_nested,99,80,80,19.0,9.0,10.0,0.6923076923076923,0.45,0.5454545454545455,7.0,13.0,20.0,0.25,0.15,0.3565999746859805,0.0,4.0,190.0,0.753071739992071,0.14210526315789473
confirmatory,random,uniform_nested,99,100,100,24.0,11.0,13.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.3,0.25,0.39979391868246944,0.0,4.0,240.0,0.9512485136741949,0.1375
confirmatory,oracle_ceiling,frozen_continuation_v2,0,5,5,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.06405071664829039,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,oracle_ceiling,frozen_continuation_v2,0,10,10,10.0,10.0,0.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.05,0.0,0.08409864822642686,0.0,0.0,100.0,0.3963535473642479,0.3
confirmatory,oracle_ceiling,frozen_continuation_v2,0,20,20,20.0,20.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,0.1,0.0,0.10037500171957485,0.0,0.0,200.0,0.7927070947284958,0.3
confirmatory,oracle_ceiling,frozen_continuation_v2,0,50,50,44.0,20.0,24.0,0.8695652173913043,1.0,0.9302325581395349,3.0,23.0,20.0,0.4,0.35,0.2980657657883423,0.0,3.0,440.0,1.7439556084026908,0.13636363636363638
confirmatory,oracle_ceiling,frozen_continuation_v2,0,80,80,44.0,20.0,24.0,0.8695652173913043,1.0,0.9302325581395349,3.0,23.0,20.0,0.4,0.35,0.2980657657883423,0.0,3.0,440.0,1.7439556084026908,0.13636363636363638
confirmatory,oracle_ceiling,frozen_continuation_v2,0,100,100,44.0,20.0,24.0,0.8695652173913043,1.0,0.9302325581395349,3.0,23.0,20.0,0.4,0.35,0.2980657657883423,0.0,3.0,440.0,1.7439556084026908,0.13636363636363638
