model,heldout_video,trace_hash,EventF1_C1,prediction
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,5442c84200848cef0af794df7fed62de2476e1f12650f951241b62de2946f169,0.2666666666666667,0.2638749101267496
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7ab707b0faaf0b6d37bab73b7a938cf850d12a91f588f09159787a9d4f866cc3,0.0,0.009734061827826879
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,375cf441e43a714525339ce83065ce4926a86753710c7a066b3332b762612120,0.0,0.006515686389800157
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,b2017647f67cf54ee4573505b13f81b243b37e74b1c1d961b54d584fd27b8178,0.074074074074074,0.0853271904501331
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,97289e40ebb8091f798a13944c55e6ae19bb6fd92d7a51db541c6f228dc75379,0.1428571428571428,0.13744967687028645
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e70b3fbe9d671536f574d2762d922fa7a4da3f3ddafdad94c331cb501d8b79c5,0.2666666666666667,0.23143963870657286
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1f644428a1e3dcb9e162b438de40afe4906a1a3ca8c99668583c12fd4e7f70ea,0.2950819672131147,0.24763179732092339
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,bedbddf333920d820a56f9025f0a8440676db4b62262ecb0cb5e7b1424e11729,0.0,0.01066541690036893
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e99df758d6895a1937d44b4d9f30264484065f3e4e66727e080eafcb2c4d3bd9,0.0377358490566037,0.03875867142348652
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,01d2c25ef08510e6c938ca9bcce455f52f55bf479fe70e165f45bf2af2550621,0.1090909090909091,0.10305114597428101
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,a728c8beee431782c4cb8121a253176bab4f6d3eeb6bfc93561d5452ca012463,0.2950819672131147,0.27417364692433516
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1d4efe2e82dc1faa5ba53ea38e1320ab80860d128ba2bf9aecdcc991c7f41a44,0.2950819672131147,0.2757167025824713
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7da22cb15de6749452bc54d5c5b41e0f6d8b8c2aec61ebf67bae31318007c8bc,0.4,0.37327839293718057
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,94593e5194140ca51898653288aba6e1d90a8424a63ccab3cd28b358691af734,0.0,0.008798983711335862
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,02dba0e73efb3a05704fe2794f4475389d5f84dcdc53ad31d25d577d857711db,0.0377358490566037,0.04037796255059378
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,8cd06fd61bae720331ff8f4685cebd602e8ae3461fdee14c5cd25a83cefe6d1b,0.2068965517241379,0.19220529041643872
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6cf9a58b085b649539d0dfd62e72122ea258d9c6c515e879fd0a9828310ab0aa,0.2372881355932203,0.2329795109033723
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1f9a7820c8f24d8195117b47fe8433e54859dacbf2272ee60fb8cef22ae8707c,0.4,0.3782152565232858
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9cdadafbe67225b103889639f458229bb155fef67cd5dff58908a03689907f49,0.4705882352941176,0.4489882894011902
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,d29895fd36492642a671f4d0baea8d5b86032527080f61d90d21a7a28d525ae2,0.0,0.009734061827826879
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,0a20e962b2150b2f1cff1cdfdefeba941c6e0faad74542349c91f6b2eb6083ab,0.0,0.006515686389800157
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,42c7fd027c224ba9c028a0b71a8716c1c996a6f834339f675a81c3c8047d142a,0.074074074074074,0.0853271904501331
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,62cb6d96f7d83dd4647220f30e0878003cbcbaba2c65a29950068bbda188980d,0.1428571428571428,0.13744967687028645
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,52ff4e6b1a60f1721ed93142b1c494802a00e22f80e1103b9db5d23a96733175,0.2666666666666667,0.23143963870657286
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,40551661f43f8c218d62a20d96170431f50ee4d6871a15566cdabfd38b181b71,0.2950819672131147,0.24763179732092339
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,db3ae1b2a02c1dc2aeb324470597a91f9fef91196039084b5c1a64f1cb0eb874,0.0,0.01076345427241382
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,c6797aa3f8c6b9651bb697e9544503b9ffdf33cb4b607a5e9feeb4d63de7810a,0.0,0.0009015497953311913
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6975733bd94573eeade6802c04a0a688086eb4f697bc4b5d2c8e024fe0879470,0.175438596491228,0.16159967853001245
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,d59459491cc28c71d095ab1049b29f1a6d49411a2219a6cd9eb63a9d02614194,0.175438596491228,0.16332327499206414
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,a7477f62aa6419a43afaeb2301793cc9748aafbea159e225a53e0b7e2e1d9190,0.375,0.34378730256828194
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,b7a7e6a3c7f0eb191b32cc5f7b63e6cc9c090921a7866e2d5d07cf3caaf6f484,0.4927536231884058,0.4614662165704161
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,8f33d70e32e67c02de959ad941508672328a5f105d339212917ef40042a185ac,0.1428571428571428,0.12576699438410888
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,2d4b2aa8d37f4d86a41a1c117fb43e03cb65de151e676039331fffec4c24cb38,0.1428571428571428,0.12127352275196007
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,3f1467ca800b1ce40b3c61ae3ce9b1b587093bf8f3faffa2032542cd5ed284a3,0.1428571428571428,0.12330328221873842
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7719ba9bde7fd2bcccc60166c0e4c6fb3272b2433da5802ee5410acd85530f52,0.2950819672131147,0.273015955071961
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1763b5a2d8b6969b7acb8cabd318233fdc284cc5e697ed07230c7587f92183a0,0.3492063492063492,0.34231921261040404
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,5edd045752c3830154517b07b21233bbb426648aba03d1d3284428c23bc793a0,0.4242424242424242,0.41291970113469734
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6cc398a7d6c6eb6696b5c77994e9d98d7d01c90be2a26da23416fef40f55a4fc,0.0,0.009692252354532527
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9c18a4f365da54a1e188885dc5e9abc17224857c83df2507459c6ff21e92e442,0.0,0.006296914646954421
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9bb42e840fc9f1d83c2a5f420d1753d153129e7add1281fe2f48e2c11299292b,0.0377358490566037,0.044694740962656576
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,0fb6ef33041acb44d4beff9e8b987bbf837deab58f66926cd1bb751bb1ee4803,0.1428571428571428,0.14668128055895713
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,45516e0ad36b0631d9acfa0ad04b31d156fa7b444d2f075f35e23964a4729203,0.2372881355932203,0.22403214956503484
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,2c9efbf70181504d70ca6e1bf2c0d143538d5741ae342837d644943419d1a5c0,0.2666666666666667,0.24196522539227408
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e2fa2bdbd1ac8c2c317c47fef5308eb1451d072f6d6c7872ac73e33f3da446ad,0.0377358490566037,0.04509546347983931
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7e849899d84004cb9c693bb5cabf5884ebdaccaa66f8c5f843abb297e6b4e413,0.0,0.0013147374354949282
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,de6e9c66ba3fac947755242459b305d824abf7f9e6914905033e73f693a12f5c,0.175438596491228,0.16331164452446423
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9bd98f54729c58f7321616e0f32b92500a86668344d19a8f753d5a09d86349f7,0.2372881355932203,0.21880318117783182
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,3c09bea7b6934ed46edf2799376406d024486556768c43a0d098ef0f834daa1b,0.2666666666666667,0.24939584672143283
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,61a89f4969938c67f15aa84c54fb403198078183b64a3f8df6f77a93cc904c21,0.375,0.34859699799800403
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,485dc2897c88631ec626c6a33e3d3da276de2953345e8c7ecd7d7a2e2ce0830c,0.1428571428571428,0.12600858160349498
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,85e78e02041bc3f13a51ea14dff1306f671679b07bf5488450543083bb3ca8d8,0.175438596491228,0.14128449859549477
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e5c60888510a0cb8c9cc221b659f2e4421993c69095b31c2193ba9fae191177f,0.175438596491228,0.15081350730544543
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,79989b9d2d1eaae1ab53f53bb21ad18c9617a80141d2079ed620e8773dbc6812,0.2950819672131147,0.27354190067019096
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,df74ed8a50fc4800e30fd7daffcca86a4406fd54a126d014e900cc71ebc45c51,0.3492063492063492,0.3232540979505972
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9604699c1f81b58053c6a5d5f58b63185424ab413b10af83a2dd2fd359e95e65,0.375,0.35327991097054756
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,990d9be79e83339007e93e56ff11127da375a75bc85ee29e685c7675ddb6a9e1,0.0377358490566037,0.04289100216578606
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e9a7b14bf7a7eab0d5d215fb9d47dd7be3cc0d6c0a84768ef893d3877f19a7f0,0.0377358490566037,0.0443438820070782
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,bc0c209616cc7660ae11bfe347c87bbe52246360f6be786c3c12115731dfae6d,0.074074074074074,0.08083284803131406
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,0.2372881355932203,0.2077466249637343
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,659ff59891baeadd2cb43fd079ade7d55108fc164e8ea079a27dae32f979f6cb,0.2666666666666667,0.23734657301072676
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,0.3225806451612903,0.2887984425664705
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,8a9ccf805f25a550ea5d5c3b585ca58d2a3d7a84f70fedfc11d2185ae1dde99b,0.0377358490566037,0.04474385857212276
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,96f7296c70812e774288dfde51e631f635808d6a430bbe12fad7add72542fa83,0.1090909090909091,0.10199114702039416
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,645baad117970ca499fce269a3e900aa384d79c047617f71b501ac69b30b8c28,0.1090909090909091,0.10866166103303788
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,23a972d27f6a8f64fa67784488b52eb236f2e29f0dc3f724422712282d161d27,0.175438596491228,0.16756916519258105
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,254327afd39b9a6cd1b24dcf3aec8a39bf553f2b6d581808de54d309478e8fcd,0.2622950819672132,0.2563284370454237
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,fcf82208844789a013fe0cc1b772c1839e0a2c0871ff557e5b199f6cce4591f9,0.3939393939393939,0.37856397203085496
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,13c2c83d887da7d2ad8322bcbf8f2f2acb8994f1ad57f3ac5e193310bb6041ac,0.1090909090909091,0.09898991962543038
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,4f5f9a1fe248de12407c173aaee68e758b3e2197aee2c7ddc1c8885d752e3d59,0.1090909090909091,0.10438419040442673
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6084be77d1ec01652641904b4642b8fd2085f8e78b8c1ee589441367aa8104d2,0.2033898305084745,0.19116503717884706
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9e87382a85fb2ee11fd196c5d879dd97cdd140aaffa2d28357a148a27af82f19,0.375,0.3270237073139231
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,b51c9f344e7c2bda6c8447d5bb9d1980cceaae5876ef74b554c5526c8e1003b2,0.4477611940298507,0.40337962316057074
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1cc237d0df4c17b9cee1c54c1b2fe833f615432b85ad0c1d09eaf32377052563,0.4477611940298507,0.40755736754138394
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,5e3ba99747fd6f342a5a0e9fa141b1eeb9fa33b43053ec66414e156bc3aac895,0.0377358490566037,0.04397943295308071
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1934f0d39c38f0e331c642ea44158866bbcfac0f53441a2176d2b8e87f3a84a3,0.0377358490566037,0.04378190629918033
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,9f3dec1975397ed666dd23bc2e5f76870e034edd6a7f978b69cfc80277ae138b,0.0377358490566037,0.04464655953710564
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,744db3db600716f01ee507e681894f787aa52be9481e40c9a838d3564eb647e5,0.2068965517241379,0.18659111452489555
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,e06c13f9bf9a1d8e5df8eed1867953af98cbd9db657f463973897465262362b4,0.2372881355932203,0.21418446941479274
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6d96acacd80151963e4613a4e967e46e549ef8005dc63aaf869a715644f838cb,0.2950819672131147,0.26215282446799065
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,3e5bb3c03b43d062a9f360cb4b37b394c7a210b373e55da2a997cafe7c63a2a5,0.0,-0.03996971637477478
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a302a7a4296b3d0bb87b20788656e8dc16ccba9e8ded3356f4c981d4bbff3aa6,0.0519480519480519,0.027791426524044566
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,6975420aa49b31d5d74bd78b258ff9ac91ffb5786a0c659fa0f6460f76c89ea5,0.1481481481481481,0.15622671000336846
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a1314a0162595c59c7d225ca613fd64532d38e9fe27a7ee0d9140c382c73f15b,0.2352941176470588,0.2505807264249441
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a7d2b51b93c328b7313211e6330d97b9fec9600186bd0df1fed061aeea2c7919,0.3516483516483517,0.39035544486224805
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,beaaf27562fa0a2331cbc0eb408b7b2a6ffaa578dec35c7721297df4f47602ad,0.2954545454545454,0.3347638766422909
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,fc4507fa2d180c2b85c0d2661319faa039006542eb61787f8e99c5d5848d2154,0.0,-0.03490285384710415
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,617e6033d35dca132696daac3ea519c55abee9c48471b194381146f0b336867c,0.0769230769230769,0.06879726418478785
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,efbf3799d4d552377331a62aab2f2c72a26e8e4bca12462995039fd0db85ab98,0.1927710843373494,0.2073338333598768
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4b4af5534c0c8772c5ac84b1bf444a06cb3d86dfdc150eebff20c92d52c13174,0.3516483516483517,0.3721955614727355
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,428ea33ceb4f0729f212f6a2b3fe94b3dbf080681327f6c45ed55b23130a5348,0.4210526315789474,0.45265332102665257
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,99399ef18192b3dcf4aa5db0dbe62f5f2faa38147edaabf34b5dfda52df19611,0.5,0.550307666673379
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,97bf57c4a5f4422c06fc3b397feb5c7417188b764a9c68ff8ac4433077e29c59,0.0263157894736842,0.005725992066630686
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5afb3e083ba3a314aa28b3477ea259215e74e0c42e76467723429e242806c43d,0.0263157894736842,0.005723174585448937
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4632ae76746707793cbf149bf0079d5368dc87d7a07d5f5a194e75ee985e85de,0.0263157894736842,0.0023577624443789913
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2fc5c4e103b7836d7cfa106354e8774dc06eaa0590ad09618b7bcd7ecad8f4e3,0.1012658227848101,0.10633588196525595
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,dbe7bfc1454ceee86f64bd7c9a62543b9b3d00589313eb177bc090e5e64b4aba,0.1927710843373494,0.2179606149225184
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,31841be003c80c54420cb039f4eaff6c6ff2f0708614339ed3654c7cc22b96b6,0.2558139534883721,0.2831653142405582
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,f53a53a54990eabfeb1106b9a83b5cda9364b4e2aff6284c4068c0682c075e67,0.0,-0.03996971637477478
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a5a448e85ea6346e0effc741fe5227b066a3d9bd41eb5e8f0e417436163d1606,0.0519480519480519,0.027791426524044566
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,971ff7be2cdeba8632f6025ab244051d2c8296edd6dd6580778f6234dc67fd50,0.1481481481481481,0.15622671000336846
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,339663415e21a2c7c7ffdad0f23a40f55ad9db185fa9079dfbe2dec1c0af547c,0.2352941176470588,0.2505807264249441
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,1ab3754cb8791982fa560f0054365bf75c7bfa81cc174e6fcfafa931bff96d9c,0.3516483516483517,0.39035544486224805
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,651f947157f94d544130ba65ccf850e2b6f2e37c4f09e9493c079bb85a44b267,0.2954545454545454,0.3347638766422909
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2081f5d3b6f38a28d1dfe7c196b33cf51b55789d7b0a4b1cf88f5f5d3cbe253f,0.0769230769230769,0.06810113997566461
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,753ea0e25bb5c73e1a940d720954a915bbfeae9dbacb752339c9f89ee1d7e03f,0.125,0.1288161042873307
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,375baee0d2e8a28d914bf393170b44a02e0ff682cd11f65f3a6aabe5252a400e,0.1927710843373494,0.21044444217472516
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,71d17bf312909b64e1a7aea587b0a8539f3bcfdcc96841cc908e87b197af231d,0.4210526315789474,0.4571079506855845
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,666b9f087e99361b6df64cf9e922216af070029a912797d5fb83df172111f94f,0.5148514851485149,0.5799537464157137
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,332864ef1f7031a996f6bbcf1385577fc772b7ed4313fec639f0dfabcdc30736,0.5,0.5703186206811725
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b4469b2dd9d518b05b7f3bb8972353646a24b1757ec4f03e95911c34f2f40030,0.0263157894736842,0.005725992066630686
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5bbc6d15f0ea5f2b121c2e9f812d2a3f6f985be3b493e010bc7f2112e50fa8a6,0.0263157894736842,0.005723174585448937
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,3a9e75f4eda57e29b3af93d0f1dcc6695b32010aea4b16a3d4315bc741a65c9f,0.0263157894736842,0.0023577624443789913
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,7cfe4f33054e872711a6e587d6f083fc8b96bcc1ff917901a842f5b3501c1471,0.1012658227848101,0.10633588196525595
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,22ce939ff9ed07e7bb5d20c3fa67096405da74f5488075a6918fc887f94d22a2,0.1927710843373494,0.2179606149225184
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4d4e7b1e768df252f0fda533e56db77d9273b4710a58ba9e6c0fded3825b52d8,0.2558139534883721,0.2831653142405582
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4832f2954b45bb9959a3fb4a70932bd207eb3b9a82cbfea1c2a5adb70e9496e2,0.0,-0.03996971637477478
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,6084546876dc527461866c1b3b722d5aaef4edaa9464b513c02e334af943379a,0.0519480519480519,0.027791426524044566
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,ba6cb6e2c68e88786cd35d7ce3c4e3ebd5ea685a7525790b3ff1e0e25b06ef31,0.1481481481481481,0.15622671000336846
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b809df44cfe92227dd09534080b245c6d3093a697543b5edcdc59e59bf34b2c1,0.2352941176470588,0.2505807264249441
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5aaeb02a3d60bea3efb223b7be38d65f4d032aac950aeffe712ee0898c629a27,0.3516483516483517,0.39035544486224805
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,e333b68f1bdf22e1ef1b2db6ea93c42ae2b81017cfe4db7c69b6b8bbd4d16d9e,0.2954545454545454,0.3347638766422909
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,8d81d34aabeb0fd2e1f7ca853c67c1725e2cb5570c0e85976bdf5f68bd295842,0.0263157894736842,0.006588986926080231
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,8ce58af34d4aaff16e3b2bc51529d02555bf99ce3ae2718930d6878b28772d4c,0.0519480519480519,0.03402846306170823
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,39977ec049953dfeeddec244144ed4014d79a6c309b68d63a9cc403dd49e156a,0.1012658227848101,0.09362269476425536
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a0fd31001b4435758ea205e02418b26dfd8cef764ef974c7d77633a23eb5f6ec,0.2954545454545454,0.30933701158999505
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,633379055ea04011482d7765142f34ca4a9baa1775eb607a6f4a97d2b885e587,0.3870967741935484,0.410957334437272
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2223168b6113552cee4bca2584deaed6e39a5096441678dd30f3ee02d7d9d77d,0.3870967741935484,0.4129376832316608
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2b7ebde255315ac794a2e7cf537715a340ff6804412d8e27ae9d058cd963e033,0.0263157894736842,0.005725992066630686
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a66bd2eb584ee063780e89fdc95874125edbfefb02ff85fc1e5d3b73c4cd5946,0.0263157894736842,0.005723174585448937
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,6f62367322453f58ee8bb923570636fa2a52ab65c5dee491aea7eceeb54957f3,0.0263157894736842,0.0023577624443789913
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,27a9a2cc491d5131e8012dc3679bfe4d33cb6088fe094a3ee933d4f56adb5bed,0.1012658227848101,0.10633588196525595
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,56662978af71b37cc295e9517309a9db27487b03015a6a2320fc27597ee20a20,0.1927710843373494,0.2179606149225184
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b811e9cc1784ae9548b0d680f3f82e48e8945564ca5689500183ef907ce07cd2,0.2558139534883721,0.2831653142405582
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,7390e9bfecd16aa32ef570dd7f1813e912c622c888cf2dc36918dfdb0f80cd0b,0.0,-0.03996971637477478
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,036980ee0f8ad994364e0d8f6e859ce0b93bbad960d38db39f5c2b7cae73b8d2,0.0519480519480519,0.027791426524044566
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b63c26c84ae39af7f56420b1ed65529a139e901452630425f2432e8f60dd76a6,0.1481481481481481,0.15622671000336846
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,64c08d4c908dee0789d8e415d025f442c115e80a1eec0ae8a44f9beb4ae484fa,0.2352941176470588,0.2505807264249441
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,202d789d3e7e74dfb91e0337b72956ee380ea009247342361b04e25ee89b23cb,0.3516483516483517,0.39035544486224805
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,1ab03b3e4483b766815a98b76033d85600f5e081fa3e1bbc3f258baaf5321e6e,0.2954545454545454,0.3347638766422909
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,d505808e987c937ea4ab19a92fa22fd04c7e30c13b96587e680d86b86fcc5e6b,0.0263157894736842,0.003784699345215109
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5643ee0f396b4c05edac8e7a42b534ccac5262209d39088b81ddf94150850bf5,0.0263157894736842,0.003949711026206504
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,9d4b08cdb494a128081ef9eec320c7833f0d67591147990442edbe0636ff5b1b,0.0769230769230769,0.07142464727446288
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,0.1481481481481481,0.1561460947964311
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,08f056373de0276510a4b115c40aef60c861c257332ee7af5b97decb36a3166d,0.2558139534883721,0.2736778323898866
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,6b1dc77775fd31dc5805435ad57e8a5eadb267fa201a9daf398b0b1b6569cb1b,0.3516483516483517,0.379803504305918
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4a88ad6c20b335a673fe87df4b15e428e8d22acd94da73c3913f56daf4007041,0.0263157894736842,0.005725992066630686
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,c3bbae75e27e5d38bfa405507fd61d7e93975aae6aa2844eb459ef7a7dd4c1cc,0.0263157894736842,0.005723174585448937
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,69371f8c140dbf8cca7c4fcb3bd85c1173f201c9d0b1dd5ee8367689663f86f7,0.0263157894736842,0.0023577624443789913
