video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,20,18284047ce9ed6a645b02d54c255ce407be009713b51b4a6217279bcd383ddee,20,2,0.1,1740.0,0.5024646034630105,6,173.0,0.0,5.0,0.7,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,50,1628091e9cb021beeb177de255a2e8dce86220f9a9ac1201af4e8a87f98c3ac5,50,2,0.04,1740.0,0.5024646034630105,7,173.0,0.0,12.5,0.86,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,80,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,80,11,0.1375,1740.0,0.5024646034630105,4,173.0,0.0,20.0,0.95,11,710.0,0.0676152606431881,10.0,430.0,5,0.5454545454545454,7,0.1206896551724138,51,3,4,1.5714285714285714,0.46639941195389123,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,100,46884db1a030765b1ad088f29a2b2db8f3bbe9b2d1d16f729222f346d7d3763c,100,14,0.14,1740.0,0.5024646034630105,5,173.0,0.0,20.0,0.95,14,890.0,0.07410357522476796,10.0,430.0,7,0.5,10,0.1724137931034483,48,6,4,1.4,0.5523961845080315,0.03389830508474576,0.2153846153846154,0.18148631029986964,1.0,0.1206896551724138,1,0,7,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,5,a5adc7e3d1bf659a443935adada0b6af10c626fd511050ed937dd0a7af35685d,5,1,0.2,3462.930499,1.0,5,86.0,85.0,1.0,0.0,1,2.9304990000000544,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,10,d9628380f7f813f6e2922315a0b4622ce435e3db384a002ef01a169e787d9aa5,10,3,0.3,3462.930499,1.0,10,38.0,37.0,1.0,0.0,3,1542.930499,0.18882322481554403,760.0,1150.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,20,a7329e4a57407f461ee7211e1a70b38359b2d001c8b3b7617a0fe01836445a75,20,6,0.3,3462.930499,1.0,20,18.0,17.0,2.0,0.0,6,2912.930499,0.2933093018847988,540.0,720.0,6,0.0,6,0.10344827586206896,52,6,0,1.0,0.4412719165308357,0.03389830508474576,0.1875,0.15360169491525424,1.0,0.1034482758620689,1,0,6,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,50,c032ec1acf180c32682a0ae9b8f605d510ba71a6388874fe629a6a372f08511d,50,10,0.2,3462.930499,1.0,50,7.0,6.0,5.0,0.0,10,2122.930499,0.20019711091788792,200.0,560.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,80,2e00ead45bb43ac6e85bec608d3ea631522b3cce1a2b84fb0d41df4888c75817,80,20,0.25,3462.930499,1.0,80,4.0,3.0,8.0,0.0,20,2892.930499,0.2388589549825499,80.0,390.0,20,0.0,20,0.3448275862068966,38,20,0,1.0,0.7377845879804261,0.03389830508474576,0.5128205128205129,0.4789222077357671,1.0,0.3448275862068966,1,0,20,0
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,100,bdc14a8284d008ccdcc0486464ad3311e73428dc7dade21ed08ffedd12f5dcbc,100,18,0.18,3462.930499,1.0,100,3.0,2.0,10.0,0.0,18,2872.930499,0.21502830824383856,130.0,550.0,18,0.0,18,0.3103448275862069,40,18,0,1.0,0.7118365533979515,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,5,bd33d537cec8333b6ba681f5010f70f0f0646671c926ac93d23672bc80a05cad,5,0,0.0,2900.0,0.8374410057716841,5,148.0,30.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,10,b15c56a3ddbc00147e37bc1ea8f24e1cd30b93d15f049d07c795507710db0f98,10,1,0.1,2920.0,0.8432164609839026,10,63.0,29.0,1.4285714285714286,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,20,75a4d3495e7af8f1465dd79715216e4dce7e620aa68b1dfcb9e37c72ac9e1e1e,20,3,0.15,3030.0,0.8749814646511045,19,40.0,13.0,2.0,0.05,3,2010.0,0.26957624196067614,990.0,1950.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,50,42168810d4a90026a37d276d06ec8fbbabb26212245859ab33ea101793acbd81,50,10,0.2,3350.0,0.9673887480466006,44,33.0,5.0,5.0,0.12,10,2610.0,0.2514074958393009,310.0,630.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,80,38474886e8c01c63529098165fd1a8604733df927b10520a5c32aedf88a81c40,80,19,0.2375,3460.0,0.9991537517138024,59,14.0,2.0,8.0,0.2625,19,2960.0,0.2591618961040738,135.0,420.0,19,0.0,19,0.3275862068965517,39,19,0,1.0,0.7251521500286254,0.03389830508474576,0.4935064935064935,0.4596081884217477,1.0,0.3275862068965517,1,0,19,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,100,cdbe4dea40784387d49b6b947c44db5addfc83f98ead120a3dd810e18a289865,100,25,0.25,3460.0,0.9991537517138024,66,13.0,1.0,10.0,0.34,25,2960.0,0.2597568366420997,90.0,420.0,24,0.04,24,0.41379310344827586,34,23,1,1.0416666666666667,0.7790834749328741,0.03389830508474576,0.5853658536585366,0.5514675485737908,1.0,0.4137931034482758,1,0,24,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,5,9568a91a28900690fdb87753a822ac0d3a579bf263fe07f640ba722de0bb9e65,5,0,0.0,1640.0,0.4735873274019179,5,173.0,31.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,10,da5e64fa59fc3fb91c96dad48dc00658eb81d57ef7aa9d290dce215b06157242,10,1,0.1,1740.0,0.5024646034630105,7,173.0,4.0,2.5,0.3,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,20,7c7d499df3fdc39333d2604ce99e9b729394fa00b63e380ec3e6940769aa0f85,20,2,0.1,1740.0,0.5024646034630105,6,173.0,0.0,5.0,0.7,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,50,5879a15a1b48bb5b238be0cbb04741e431439ad1c039b147fd81781c04507626,50,2,0.04,1740.0,0.5024646034630105,7,173.0,0.0,12.5,0.86,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,80,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,80,11,0.1375,1740.0,0.5024646034630105,4,173.0,0.0,20.0,0.95,11,710.0,0.0676152606431881,10.0,430.0,5,0.5454545454545454,7,0.1206896551724138,51,3,4,1.5714285714285714,0.46639941195389123,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,100,7fb006d06768ec03e75ce656b778808b02e19ca885856fb3d9f776252273f7df,100,14,0.14,1740.0,0.5024646034630105,5,173.0,0.0,20.0,0.95,14,890.0,0.07410357522476796,10.0,430.0,7,0.5,10,0.1724137931034483,48,6,4,1.4,0.5523961845080315,0.03389830508474576,0.2153846153846154,0.18148631029986964,1.0,0.1206896551724138,1,0,7,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,b409bf55d0068e63ea1eacc7bde8a011acdd8126bbe400f5566cebada2e54172,5,3,0.6,3452.930499,0.9971122723938908,5,91.0,83.0,1.0,0.0,3,1752.930499,0.2059766038079382,865.0,910.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,0bd15e8c82ada3e3966538a63acc6c417708b782a08dd6eeb261f07eb152037e,10,1,0.1,3452.930499,0.9971122723938908,10,41.0,37.0,1.0,0.0,1,2.9304990000000544,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,236ca464ee56f9208afe0c2f4e4423535f0a4d8dc2bf81360172d80811154094,20,4,0.2,3452.930499,0.9971122723938908,20,21.0,17.0,2.0,0.0,4,2042.930499,0.25498882520619104,380.0,1430.0,4,0.0,4,0.06896551724137931,54,4,0,1.0,0.34141455932744025,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,178ccda794a8a99b4f4e54dd8cbb9c868e0b3ebc32fd55599c1be799de012aa6,50,11,0.22,3452.930499,0.9971122723938908,50,10.0,6.0,5.0,0.0,11,2892.930499,0.24245795904353393,120.0,890.0,11,0.0,11,0.1896551724137931,47,11,0,1.0,0.5905501608002331,0.03389830508474576,0.3188405797101449,0.2849422746253991,1.0,0.1896551724137931,1,0,11,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,80,21,0.2625,3452.930499,0.9971122723938908,80,6.0,3.0,8.0,0.0,21,2892.930499,0.2655507734589525,130.0,420.0,21,0.0,21,0.3620689655172414,37,21,0,1.0,0.7498005586621241,0.03389830508474576,0.5316455696202532,0.49774726453550744,1.0,0.3620689655172414,1,0,21,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,100,17,0.17,3452.930499,0.9971122723938908,100,6.0,2.0,10.0,0.0,17,3402.930499,0.2935846683503714,150.0,520.0,17,0.0,17,0.29310344827586204,41,17,0,1.0,0.6977596623563859,0.03389830508474576,0.4533333333333333,0.4194350282485875,1.0,0.293103448275862,1,0,17,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,9cc5d5d287e99a40947134a49137ccff3a5d671ed90641d51145d87e1c5d6dfc,5,2,0.4,1520.0,0.43893459612860686,3,167.0,46.5,1.6666666666666667,0.4,2,1500.0,0.21513570665513954,1480.0,1480.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,a2712a612a8864272e818b2ff8e03979273e76111969d41a5e6b64013e391b81,10,5,0.5,1520.0,0.43893459612860686,6,167.0,4.0,2.5,0.4,5,1500.0,0.15130810881433154,290.0,780.0,5,0.0,5,0.08620689655172414,53,5,0,1.0,0.39637002865298593,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,7a2d045c32b2f4d9078caaafe18135858d2c69f1e28bfc887f275fe759cbb6ac,20,8,0.4,2510.0,0.7248196291334231,14,77.0,3.0,3.3333333333333335,0.3,8,2490.0,0.231532013594382,240.0,780.0,8,0.0,8,0.13793103448275862,50,8,0,1.0,0.5121218389911604,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,e946b0c3eac8964b9c5c5694c03ab7e05e326d573ae28c5128c61ffc59e5b53c,50,19,0.38,2782.930499,0.8036345227845706,33,68.0,2.0,6.25,0.34,19,2782.930499,0.24444494780353324,115.0,530.0,18,0.05263157894736842,18,0.3103448275862069,40,17,1,1.0555555555555556,0.7071829626956022,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,569efe970b689626f9a98857327e9c67a8aa3293bccad806c11cad8278e3c143,80,27,0.3375,3372.930499,0.9740104515450168,44,34.0,1.0,8.0,0.45,27,2782.930499,0.24697588796105882,55.0,470.0,24,0.1111111111111111,24,0.41379310344827586,34,21,3,1.125,0.7737589595649645,0.03389830508474576,0.5853658536585366,0.5514675485737908,1.0,0.4137931034482758,1,0,24,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,56692ed6d205ac36473fc1b25bb6c4be06513340e4d889e4adc440beaeef2342,100,32,0.32,3422.930499,0.988449089575563,54,20.0,1.0,10.0,0.46,32,2782.930499,0.2520226973771176,50.0,310.0,28,0.125,29,0.5,29,26,3,1.103448275862069,0.821528783381653,0.03389830508474576,0.6511627906976745,0.6172644856129287,1.0,0.4827586206896552,1,0,28,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,da4dba0e1737839782f783b93488a610c90e19d9e6861c99a5ca42b50fe0cb02,5,1,0.2,1600.0,0.4620364169774809,5,175.0,29.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,ce1aa2f94bdede0060af7bcf85489eca386d5a30425f795c70c115f643ece032,10,3,0.3,1710.0,0.4938014206446827,7,175.0,4.0,2.5,0.3,3,1670.0,0.22529622336707375,820.0,1640.0,2,0.3333333333333333,2,0.034482758620689655,56,1,1,1.5,0.15675978375796887,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,fcfd5191ea4627ca4025100184f4fe5a2a7da93702b13012f40c22a8d147c5a6,20,3,0.15,1710.0,0.4938014206446827,8,175.0,0.0,5.0,0.6,3,1670.0,0.22529622336707375,820.0,1640.0,2,0.3333333333333333,2,0.034482758620689655,56,1,1,1.5,0.15675978375796887,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,ae642fd3f7ab935e64321c0f402a1a81b645d7a4ad4cff26d1878c3dfdf11565,50,6,0.12,1710.0,0.4938014206446827,12,175.0,0.0,12.5,0.76,6,1670.0,0.1596889867317951,60.0,1110.0,4,0.3333333333333333,5,0.08620689655172414,53,4,1,1.2,0.38436948997626236,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,61de053f775cb39addd222baf3814afd032a89396b07b2a519e0113b39f0958b,80,13,0.1625,1710.0,0.4938014206446827,17,175.0,0.0,16.0,0.7875,13,1670.0,0.1127901500393562,50.0,790.0,8,0.38461538461538464,9,0.15517241379310345,49,5,4,1.4444444444444444,0.5266413642042368,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,cabd39159bf8b7dc78ec3bd19ab90b524a6312900fe9455255acd88876cf513b,100,14,0.14,1710.0,0.4938014206446827,19,175.0,0.0,20.0,0.81,14,1670.0,0.11042413577929736,40.0,770.0,8,0.42857142857142855,10,0.1724137931034483,48,6,4,1.4,0.5523961845080315,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,a059d2d074b8dab4c18acf381d9e58c2b950d58e27508ee486a92a00d85d65db,5,4,0.8,3460.0,0.9991537517138024,5,96.0,77.0,1.0,0.0,4,2720.0,0.28909294039090977,910.0,960.0,4,0.0,4,0.06896551724137931,54,4,0,1.0,0.34141455932744025,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,4796fd920ead14d8843585f3243be5d020d6715bec8fd9bf6313d55031add5c2,10,2,0.2,3460.0,0.9991537517138024,10,45.0,37.0,1.1111111111111112,0.0,2,1630.0,0.2339059360948497,1610.0,1610.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,bc34640ed36b6bb36179d06f0ec6e110324b0edc2568db8f4d6fed44ead530b7,20,4,0.2,3460.0,0.9991537517138024,20,26.0,16.0,2.0,0.0,4,2000.0,0.23283842775509492,770.0,1020.0,4,0.0,4,0.06896551724137931,54,4,0,1.0,0.34141455932744025,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,13256fc827cb342751527af38f01c77f57665981b6a33c2d9a537f094d240210,50,8,0.16,3460.0,0.9991537517138024,50,12.0,6.0,5.0,0.0,8,2910.0,0.2530667382299502,300.0,910.0,8,0.0,8,0.13793103448275862,50,8,0,1.0,0.5121218389911604,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,d2193338c3ef819b2088c5c5bbe012bdbcd1a826820a164a5ccb03f0fbfe0d2a,80,19,0.2375,3460.0,0.9991537517138024,80,11.0,3.0,8.0,0.0,19,2780.0,0.25028333446551476,135.0,500.0,18,0.05263157894736842,19,0.3275862068965517,39,19,0,1.0,0.7251521500286254,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,6501ee284f62a2a5bd08d66c58387278414f4de2d3cc93a470b37ba9e40f6ebe,100,22,0.22,3460.0,0.9991537517138024,92,8.0,2.0,10.0,0.08,22,2720.0,0.20992103955069838,60.0,590.0,22,0.0,22,0.3793103448275862,36,22,0,1.0,0.7612574404639532,0.03389830508474576,0.5499999999999999,0.5161016949152541,1.0,0.3793103448275862,1,0,22,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,76bb51b8217eccf8d911a1650ba41a26180a8a15b453e610e6a96b927e30371c,5,1,0.2,1510.0,0.4360468685224976,4,167.0,40.0,1.25,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,8f5e027c674c88e01f2302b953e2441ce0021d14ae4637bb412b084b915dd953,10,3,0.3,1510.0,0.4360468685224976,8,167.0,19.0,1.6666666666666667,0.2,3,930.0,0.12075628407980885,450.0,840.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,83d2baf875f6dae7572b40c79a97a72109d694e47e6339de7a28210c7b78cb6d,20,5,0.25,2780.0,0.8027882744983731,18,79.0,7.0,2.5,0.1,5,2050.0,0.21744109498266057,480.0,980.0,5,0.0,5,0.08620689655172414,53,5,0,1.0,0.39637002865298593,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,7e586e2ad89d70630e4143b999873403b35409648a413c2acdbaad0290775bba,50,16,0.32,3460.0,0.9991537517138024,41,41.0,2.0,5.0,0.18,16,2910.0,0.2754011123977635,130.0,710.0,16,0.0,16,0.27586206896551724,42,16,0,1.0,0.6828291186548805,0.03389830508474576,0.4324324324324324,0.3985341273476866,1.0,0.2758620689655172,1,0,16,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,3e85fee5331b9abb042dc373ad5db14dba4aa9706971c6da9dae6373a1bf1fcc,80,26,0.325,3460.0,0.9991537517138024,60,29.0,2.0,8.0,0.25,26,2910.0,0.25646673451947233,50.0,710.0,24,0.07692307692307693,24,0.41379310344827586,34,22,2,1.0833333333333333,0.7761366190973662,0.03389830508474576,0.5853658536585366,0.5514675485737908,1.0,0.4137931034482758,1,0,24,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,840e9205b6820eae4323db25a4fff639094f52a4b46469cf56ae1681c6b0d680,100,30,0.3,3460.0,0.9991537517138024,68,19.0,1.0,10.0,0.32,30,2910.0,0.25538799483104807,50.0,710.0,26,0.13333333333333333,26,0.4482758620689655,32,22,4,1.1538461538461537,0.7921200039401629,0.03389830508474576,0.6190476190476191,0.5851493139628733,1.0,0.4482758620689655,1,0,26,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,b644fdfb5aab773d6a0e26273f3778117cfb69844cba116c2bd069f54c2a0f78,5,2,0.4,1640.0,0.4735873274019179,5,175.0,28.5,1.25,0.0,2,980.0,0.14005478889629888,960.0,960.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,2cd97afd6eb501aaf5f9c7d22e8b6b6fdbbcc8f000b51f2e5afdee2c38840949,10,2,0.2,1720.0,0.49668914825079197,7,175.0,2.0,2.5,0.3,2,980.0,0.14005478889629888,960.0,960.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,59a8f6d5c08cd5cae700b371c44a88e1c6a8a8db336312050546844a630ca0ad,20,2,0.1,1720.0,0.49668914825079197,9,175.0,0.0,5.0,0.55,2,980.0,0.14005478889629888,960.0,960.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,2c893749e48e7c8533d36f0acd19182e84e5e7a19560ba6d9965dff3bdebec75,50,6,0.12,1720.0,0.49668914825079197,22,175.0,0.0,10.0,0.56,6,1170.0,0.11795482618386749,50.0,960.0,5,0.16666666666666666,6,0.10344827586206896,52,6,0,1.0,0.4412719165308357,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,80,11,0.1375,1720.0,0.49668914825079197,41,175.0,1.0,16.0,0.4875,11,1170.0,0.11851580861484483,60.0,500.0,8,0.2727272727272727,9,0.15517241379310345,49,7,2,1.2222222222222223,0.5284747863770622,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,bf2b2e6ab35b58d86a61086719601ca19331d594daf8792a9da840d07e53e346,100,17,0.17,2550.0,0.7363705395578601,50,92.0,0.0,12.5,0.5,17,2000.0,0.169535277433266,55.0,500.0,14,0.17647058823529413,15,0.25862068965517243,43,13,2,1.1333333333333333,0.657593243611981,0.03389830508474576,0.3888888888888889,0.3549905838041431,1.0,0.2413793103448276,1,0,14,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,e499e3a01068085adabc7d41d22da6379b0bf7f14ee8dbbe54cfebdca6e35393,5,1,0.2,3440.0,0.9933782965015839,5,90.0,80.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
