run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H3_b005,5,1,H3,83,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5529138684361968,0.5518133598760044,0.5504115685626079,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6886086114464949, ""partition"": 0.4648917221073918, ""residual"": 0.42560325801029547}","{""boundary"": 0.0, ""existence"": 0.6853118524006913, ""partition"": 0.4648917221073918, ""residual"": 0.4258368301737671}",1
hcr_H3_b005,5,1,H3,84,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5529138684361968,0.5518885533522697,0.5504423068769793,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6887401842386527, ""partition"": 0.4648917221073918, ""residual"": 0.42564893149542177}","{""boundary"": 0.0, ""existence"": 0.6853487711674626, ""partition"": 0.4648917221073918, ""residual"": 0.4258771869432648}",1
hcr_H3_b005,5,1,H3,85,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5529138684361968,0.5519475797838559,0.5504664572590335,0.0021344338781940086,0.0021344338781940086,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.688843761243523, ""partition"": 0.4648917221073918, ""residual"": 0.42568440800797774}","{""boundary"": 0.0, ""existence"": 0.6853780347728085, ""partition"": 0.4648917221073918, ""residual"": 0.42590856339940386}",1
hcr_H3_b005,5,1,H3,86,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5529138684361968,0.5523709043036276,0.5506399838003545,0.0019394880673405668,0.0019394880673405668,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.689593894180995, ""partition"": 0.4648917221073918, ""residual"": 0.42592945000200416}","{""boundary"": 0.0, ""existence"": 0.6855945523263643, ""partition"": 0.4648917221073918, ""residual"": 0.42612597380574924}",1
hcr_H3_b005,5,1,H3,87,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5529138684361968,0.55020634974114,0.5520034959094874,0.0015818462316952164,0.0015818462316952164,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684135346809581, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,88,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5529138684361968,0.5502404715859677,0.5520034959094874,0.0015551818486208013,0.0015551818486208013,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842111731314201, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,89,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5529138684361968,0.5502718840411955,0.5520034959094874,0.0015314471903938864,0.0015314471903938864,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684280978587482, ""partition"": 0.4711783883672873, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,90,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5529138684361968,0.5503340413707598,0.5520034959094874,0.0014866671139428522,0.0014866671139428522,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844191059865138, ""partition"": 0.4711783883672873, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,91,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5529138684361968,0.5503422156139092,0.5520034959094874,0.0014809857651556513,0.0014809857651556513,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.68443727097129, ""partition"": 0.4711783883672873, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,92,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5529138684361968,0.5487146119293016,0.5529138684361968,0.001479701479959128,0.001479701479959128,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843446783457788, ""partition"": 0.4632487033516498, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,93,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5529138684361968,0.550448427946781,0.5520034959094874,0.001411267048549436,0.001411267048549436,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6846732983776719, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,94,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5529138684361968,0.5498829388018229,0.5524839031766371,0.001405643708119908,0.001405643708119908,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6841212851022714, ""partition"": 0.46959297251214843, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,95,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5529138684361968,0.5505599404010847,0.5520034959094874,0.0013456018776961676,0.0013456018776961676,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6849211038316803, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,96,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5529138684361968,0.5499474958051989,0.5524839031766371,0.0013438248404619157,0.0013438248404619157,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842647451097733, ""partition"": 0.46959297251214843, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,97,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5529138684361968,0.550606137770224,0.5520034959094874,0.0013204452508611686,0.0013204452508611686,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6850237646519898, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,98,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5529138684361968,0.5499918286749516,0.5524839031766371,0.0013035941336863033,0.0013035941336863033,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843632625981126, ""partition"": 0.4695929725121484, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,99,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5529138684361968,0.5494222793227042,0.5529138684361968,0.0012987761122033037,0.0012987761122033037,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684151122079558, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,100,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5529138684361968,0.5500058745628482,0.5524839031766371,0.0012912079176559121,0.0012912079176559121,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843944756823276, ""partition"": 0.46959297251214843, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,101,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5529138684361968,0.5500302889680769,0.5524839031766371,0.0012700777700035415,0.0012700777700035415,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844487299161692, ""partition"": 0.46959297251214843, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,102,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.5529138684361968,0.5494479631100214,0.5529138684361968,0.0012686809191899684,0.0012686809191899684,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842081971624852, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,103,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5529138684361968,0.5501049564586274,0.5524839031766371,0.0012084706949562207,0.0012084706949562207,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6846146576729479, ""partition"": 0.46959297251214843, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,104,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5529138684361968,0.5489546727966741,0.5529138684361968,0.0012073362496639595,0.0012073362496639595,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6848781469399399, ""partition"": 0.4632487033516499, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,105,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.5529138684361968,0.5508500395195927,0.5520034959094874,0.0012048361006846697,0.0012048361006846697,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6855657685394757, ""partition"": 0.47117838836728726, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46033985947384454, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,106,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5529138684361968,0.5495095866333571,0.5529138684361968,0.0011994214902797395,0.0011994214902797395,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843451383254536, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,107,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5529138684361968,0.5501228593567021,0.5524839031766371,0.0011943457880331243,0.0011943457880331243,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6846544418908919, ""partition"": 0.4695929725121484, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.46274189580959313, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,108,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5529138684361968,0.5495434263907953,0.5529138684361968,0.0011630797044377417,0.0011630797044377417,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844203377864272, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,109,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.5529138684361968,0.5495789923883487,0.5529138684361968,0.0011261139485020388,0.0011261139485020388,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684499373336546, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,110,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.5529138684361968,0.54905885445579,0.5529138684361968,0.0011061981453840408,0.0011061981453840408,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851096617379752, ""partition"": 0.4632487033516499, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,1,H3,111,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.5529138684361968,0.5496117070225477,0.5529138684361968,0.0010931829899648582,0.0010931829899648582,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6845720725236548, ""partition"": 0.4672225419176596, ""residual"": 0.4231707600096319}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",2
hcr_H3_b005,5,2,H3,1,True,257,DISCOVER_CORE,hyp_0039,high_proxy_island,3,0.8977153935850036,0.6141406591830771,0.549409339759359,0.5431173814980291,0.5458285459060008,0.005245830150023667,0.005245830150023667,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.678501280171623, ""partition"": 0.4648917221073918, ""residual"": 0.41375274571234383}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",1
hcr_H3_b005,5,2,H3,2,False,72,DISCOVER_CORE,hyp_0012,high_proxy_island,4,0.8832588228837135,0.6055389996158095,0.549409339759359,0.5431766310110188,0.5457932309272563,0.005200562127776087,0.005200562127776087,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6785424767950786, ""partition"": 0.4648917221073918, ""residual"": 0.4138690629478714}","{""boundary"": 0.0, ""existence"": 0.6832784043422496, ""partition"": 0.4648917221073918, ""residual"": 0.4152560130050444}",1
