method,budget,rank,anchor_id
score_topk_nms_yolo_vehicle_mean_gap30,120,75,center10_anchor_0330
score_topk_nms_yolo_vehicle_mean_gap30,120,76,center10_anchor_0350
score_topk_nms_yolo_vehicle_mean_gap30,120,77,center10_anchor_0372
score_topk_nms_yolo_vehicle_mean_gap30,120,78,center10_anchor_0032
score_topk_nms_yolo_vehicle_mean_gap30,120,79,center10_anchor_0036
score_topk_nms_yolo_vehicle_mean_gap30,120,80,center10_anchor_0187
score_topk_nms_yolo_vehicle_mean_gap30,120,81,center10_anchor_0193
score_topk_nms_yolo_vehicle_mean_gap30,120,82,center10_anchor_0219
score_topk_nms_yolo_vehicle_mean_gap30,120,83,center10_anchor_0259
score_topk_nms_yolo_vehicle_mean_gap30,120,84,center10_anchor_0292
score_topk_nms_yolo_vehicle_mean_gap30,120,85,center10_anchor_0375
score_topk_nms_yolo_vehicle_mean_gap30,120,86,center10_anchor_0386
score_topk_nms_yolo_vehicle_mean_gap30,120,87,center10_anchor_0029
score_topk_nms_yolo_vehicle_mean_gap30,120,88,center10_anchor_0141
score_topk_nms_yolo_vehicle_mean_gap30,120,89,center10_anchor_0246
score_topk_nms_yolo_vehicle_mean_gap30,120,90,center10_anchor_0341
score_topk_nms_yolo_vehicle_mean_gap30,120,91,center10_anchor_0023
score_topk_nms_yolo_vehicle_mean_gap30,120,92,center10_anchor_0212
score_topk_nms_yolo_vehicle_mean_gap30,120,93,center10_anchor_0274
score_topk_nms_yolo_vehicle_mean_gap30,120,94,center10_anchor_0364
score_topk_nms_yolo_vehicle_mean_gap30,120,95,center10_anchor_0015
score_topk_nms_yolo_vehicle_mean_gap30,120,96,center10_anchor_0090
score_topk_nms_yolo_vehicle_mean_gap30,120,97,center10_anchor_0152
score_topk_nms_yolo_vehicle_mean_gap30,120,98,center10_anchor_0252
score_topk_nms_yolo_vehicle_mean_gap30,120,99,center10_anchor_0026
score_topk_nms_yolo_vehicle_mean_gap30,120,100,center10_anchor_0137
score_topk_nms_yolo_vehicle_mean_gap30,120,101,center10_anchor_0313
score_topk_nms_yolo_vehicle_mean_gap30,120,102,center10_anchor_0317
score_topk_nms_yolo_vehicle_mean_gap30,120,103,center10_anchor_0086
score_topk_nms_yolo_vehicle_mean_gap30,120,104,center10_anchor_0134
score_topk_nms_yolo_vehicle_mean_gap30,120,105,center10_anchor_0171
score_topk_nms_yolo_vehicle_mean_gap30,120,106,center10_anchor_0175
score_topk_nms_yolo_vehicle_mean_gap30,120,107,center10_anchor_0237
score_topk_nms_yolo_vehicle_mean_gap30,120,108,center10_anchor_0301
score_topk_nms_yolo_vehicle_mean_gap30,120,109,center10_anchor_0389
score_topk_nms_yolo_vehicle_mean_gap30,120,110,center10_anchor_0230
score_topk_nms_yolo_vehicle_mean_gap30,120,111,center10_anchor_0168
score_topk_nms_yolo_vehicle_mean_gap30,120,112,center10_anchor_0397
score_topk_nms_yolo_vehicle_mean_gap30,120,113,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap30,120,114,center10_anchor_0116
score_topk_nms_yolo_vehicle_mean_gap30,120,115,center10_anchor_0119
score_topk_nms_yolo_vehicle_mean_gap30,120,116,center10_anchor_0250
score_topk_nms_yolo_vehicle_mean_gap30,120,117,center10_anchor_0112
score_topk_nms_yolo_vehicle_mean_gap30,120,118,center10_anchor_0118
score_topk_nms_yolo_vehicle_mean_gap30,120,119,center10_anchor_0267
score_topk_nms_yolo_vehicle_mean_gap30,120,120,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap60,120,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap60,120,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap60,120,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap60,120,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap60,120,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap60,120,6,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap60,120,7,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap60,120,8,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap60,120,9,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap60,120,10,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap60,120,11,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap60,120,12,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap60,120,13,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap60,120,14,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap60,120,15,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap60,120,16,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap60,120,17,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap60,120,18,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap60,120,19,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap60,120,20,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap60,120,21,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap60,120,22,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap60,120,23,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap60,120,24,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap60,120,25,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap60,120,26,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap60,120,27,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap60,120,28,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap60,120,29,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap60,120,30,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap60,120,31,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap60,120,32,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap60,120,33,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap60,120,34,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap60,120,35,center10_anchor_0198
score_topk_nms_yolo_vehicle_mean_gap60,120,36,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap60,120,37,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap60,120,38,center10_anchor_0018
score_topk_nms_yolo_vehicle_mean_gap60,120,39,center10_anchor_0038
score_topk_nms_yolo_vehicle_mean_gap60,120,40,center10_anchor_0227
score_topk_nms_yolo_vehicle_mean_gap60,120,41,center10_anchor_0129
score_topk_nms_yolo_vehicle_mean_gap60,120,42,center10_anchor_0216
score_topk_nms_yolo_vehicle_mean_gap60,120,43,center10_anchor_0310
score_topk_nms_yolo_vehicle_mean_gap60,120,44,center10_anchor_0330
score_topk_nms_yolo_vehicle_mean_gap60,120,45,center10_anchor_0352
score_topk_nms_yolo_vehicle_mean_gap60,120,46,center10_anchor_0384
score_topk_nms_yolo_vehicle_mean_gap60,120,47,center10_anchor_0032
score_topk_nms_yolo_vehicle_mean_gap60,120,48,center10_anchor_0093
score_topk_nms_yolo_vehicle_mean_gap60,120,49,center10_anchor_0024
score_topk_nms_yolo_vehicle_mean_gap60,120,50,center10_anchor_0137
score_topk_nms_yolo_vehicle_mean_gap60,120,51,center10_anchor_0317
score_topk_nms_yolo_vehicle_mean_gap60,120,52,center10_anchor_0086
score_topk_nms_yolo_vehicle_mean_gap60,120,53,center10_anchor_0171
score_topk_nms_yolo_vehicle_mean_gap60,120,54,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap60,120,55,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap60,120,56,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap60,120,57,center10_anchor_0116
score_topk_nms_yolo_vehicle_mean_gap60,120,58,center10_anchor_0119
score_topk_nms_yolo_vehicle_mean_gap60,120,59,center10_anchor_0250
score_topk_nms_yolo_vehicle_mean_gap60,120,60,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap60,120,61,center10_anchor_0112
score_topk_nms_yolo_vehicle_mean_gap60,120,62,center10_anchor_0118
score_topk_nms_yolo_vehicle_mean_gap60,120,63,center10_anchor_0267
score_topk_nms_yolo_vehicle_mean_gap60,120,64,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap60,120,65,center10_anchor_0322
score_topk_nms_yolo_vehicle_mean_gap60,120,66,center10_anchor_0323
score_topk_nms_yolo_vehicle_mean_gap60,120,67,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap60,120,68,center10_anchor_0115
score_topk_nms_yolo_vehicle_mean_gap60,120,69,center10_anchor_0270
score_topk_nms_yolo_vehicle_mean_gap60,120,70,center10_anchor_0282
score_topk_nms_yolo_vehicle_mean_gap60,120,71,center10_anchor_0287
score_topk_nms_yolo_vehicle_mean_gap60,120,72,center10_anchor_0289
score_topk_nms_yolo_vehicle_mean_gap60,120,73,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap60,120,74,center10_anchor_0001
score_topk_nms_yolo_vehicle_mean_gap60,120,75,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap60,120,76,center10_anchor_0113
score_topk_nms_yolo_vehicle_mean_gap60,120,77,center10_anchor_0121
score_topk_nms_yolo_vehicle_mean_gap60,120,78,center10_anchor_0125
score_topk_nms_yolo_vehicle_mean_gap60,120,79,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap60,120,80,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap60,120,81,center10_anchor_0286
score_topk_nms_yolo_vehicle_mean_gap60,120,82,center10_anchor_0003
score_topk_nms_yolo_vehicle_mean_gap60,120,83,center10_anchor_0052
score_topk_nms_yolo_vehicle_mean_gap60,120,84,center10_anchor_0265
score_topk_nms_yolo_vehicle_mean_gap60,120,85,center10_anchor_0268
score_topk_nms_yolo_vehicle_mean_gap60,120,86,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap60,120,87,center10_anchor_0303
score_topk_nms_yolo_vehicle_mean_gap60,120,88,center10_anchor_0325
score_topk_nms_yolo_vehicle_mean_gap60,120,89,center10_anchor_0058
score_topk_nms_yolo_vehicle_mean_gap60,120,90,center10_anchor_0082
score_topk_nms_yolo_vehicle_mean_gap60,120,91,center10_anchor_0106
score_topk_nms_yolo_vehicle_mean_gap60,120,92,center10_anchor_0107
score_topk_nms_yolo_vehicle_mean_gap60,120,93,center10_anchor_0122
score_topk_nms_yolo_vehicle_mean_gap60,120,94,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap60,120,95,center10_anchor_0146
score_topk_nms_yolo_vehicle_mean_gap60,120,96,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap60,120,97,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap60,120,98,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap60,120,99,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap60,120,100,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap60,120,101,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap60,120,102,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap60,120,103,center10_anchor_0306
score_topk_nms_yolo_vehicle_mean_gap60,120,104,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap60,120,105,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap60,120,106,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap60,120,107,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap60,120,108,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap60,120,109,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap60,120,110,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap60,120,111,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap60,120,112,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap60,120,113,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap60,120,114,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap60,120,115,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap60,120,116,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap60,120,117,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap60,120,118,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap60,120,119,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap60,120,120,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap90,120,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap90,120,2,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap90,120,3,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap90,120,4,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap90,120,5,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap90,120,6,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap90,120,7,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap90,120,8,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap90,120,9,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap90,120,10,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap90,120,11,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap90,120,12,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap90,120,13,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap90,120,14,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap90,120,15,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap90,120,16,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap90,120,17,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap90,120,18,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap90,120,19,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap90,120,20,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap90,120,21,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap90,120,22,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap90,120,23,center10_anchor_0042
score_topk_nms_yolo_vehicle_mean_gap90,120,24,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap90,120,25,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap90,120,26,center10_anchor_0011
score_topk_nms_yolo_vehicle_mean_gap90,120,27,center10_anchor_0333
score_topk_nms_yolo_vehicle_mean_gap90,120,28,center10_anchor_0129
score_topk_nms_yolo_vehicle_mean_gap90,120,29,center10_anchor_0216
score_topk_nms_yolo_vehicle_mean_gap90,120,30,center10_anchor_0032
score_topk_nms_yolo_vehicle_mean_gap90,120,31,center10_anchor_0023
score_topk_nms_yolo_vehicle_mean_gap90,120,32,center10_anchor_0153
score_topk_nms_yolo_vehicle_mean_gap90,120,33,center10_anchor_0090
score_topk_nms_yolo_vehicle_mean_gap90,120,34,center10_anchor_0313
score_topk_nms_yolo_vehicle_mean_gap90,120,35,center10_anchor_0061
score_topk_nms_yolo_vehicle_mean_gap90,120,36,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap90,120,37,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap90,120,38,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap90,120,39,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap90,120,40,center10_anchor_0116
score_topk_nms_yolo_vehicle_mean_gap90,120,41,center10_anchor_0119
score_topk_nms_yolo_vehicle_mean_gap90,120,42,center10_anchor_0250
score_topk_nms_yolo_vehicle_mean_gap90,120,43,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap90,120,44,center10_anchor_0112
score_topk_nms_yolo_vehicle_mean_gap90,120,45,center10_anchor_0118
score_topk_nms_yolo_vehicle_mean_gap90,120,46,center10_anchor_0267
score_topk_nms_yolo_vehicle_mean_gap90,120,47,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap90,120,48,center10_anchor_0322
score_topk_nms_yolo_vehicle_mean_gap90,120,49,center10_anchor_0323
score_topk_nms_yolo_vehicle_mean_gap90,120,50,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap90,120,51,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap90,120,52,center10_anchor_0115
score_topk_nms_yolo_vehicle_mean_gap90,120,53,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap90,120,54,center10_anchor_0270
score_topk_nms_yolo_vehicle_mean_gap90,120,55,center10_anchor_0282
score_topk_nms_yolo_vehicle_mean_gap90,120,56,center10_anchor_0287
score_topk_nms_yolo_vehicle_mean_gap90,120,57,center10_anchor_0289
score_topk_nms_yolo_vehicle_mean_gap90,120,58,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap90,120,59,center10_anchor_0001
score_topk_nms_yolo_vehicle_mean_gap90,120,60,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap90,120,61,center10_anchor_0113
score_topk_nms_yolo_vehicle_mean_gap90,120,62,center10_anchor_0121
score_topk_nms_yolo_vehicle_mean_gap90,120,63,center10_anchor_0125
score_topk_nms_yolo_vehicle_mean_gap90,120,64,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap90,120,65,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap90,120,66,center10_anchor_0286
score_topk_nms_yolo_vehicle_mean_gap90,120,67,center10_anchor_0003
score_topk_nms_yolo_vehicle_mean_gap90,120,68,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap90,120,69,center10_anchor_0052
score_topk_nms_yolo_vehicle_mean_gap90,120,70,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap90,120,71,center10_anchor_0265
score_topk_nms_yolo_vehicle_mean_gap90,120,72,center10_anchor_0268
score_topk_nms_yolo_vehicle_mean_gap90,120,73,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap90,120,74,center10_anchor_0303
score_topk_nms_yolo_vehicle_mean_gap90,120,75,center10_anchor_0325
score_topk_nms_yolo_vehicle_mean_gap90,120,76,center10_anchor_0058
score_topk_nms_yolo_vehicle_mean_gap90,120,77,center10_anchor_0082
score_topk_nms_yolo_vehicle_mean_gap90,120,78,center10_anchor_0106
score_topk_nms_yolo_vehicle_mean_gap90,120,79,center10_anchor_0107
score_topk_nms_yolo_vehicle_mean_gap90,120,80,center10_anchor_0122
score_topk_nms_yolo_vehicle_mean_gap90,120,81,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap90,120,82,center10_anchor_0146
score_topk_nms_yolo_vehicle_mean_gap90,120,83,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap90,120,84,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap90,120,85,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap90,120,86,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap90,120,87,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap90,120,88,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap90,120,89,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap90,120,90,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap90,120,91,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap90,120,92,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap90,120,93,center10_anchor_0306
score_topk_nms_yolo_vehicle_mean_gap90,120,94,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap90,120,95,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap90,120,96,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap90,120,97,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap90,120,98,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap90,120,99,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap90,120,100,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap90,120,101,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap90,120,102,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap90,120,103,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap90,120,104,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap90,120,105,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap90,120,106,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap90,120,107,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap90,120,108,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap90,120,109,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap90,120,110,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap90,120,111,center10_anchor_0276
score_topk_nms_yolo_vehicle_mean_gap90,120,112,center10_anchor_0296
score_topk_nms_yolo_vehicle_mean_gap90,120,113,center10_anchor_0297
score_topk_nms_yolo_vehicle_mean_gap90,120,114,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap90,120,115,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap90,120,116,center10_anchor_0069
score_topk_nms_yolo_vehicle_mean_gap90,120,117,center10_anchor_0084
score_topk_nms_yolo_vehicle_mean_gap90,120,118,center10_anchor_0110
score_topk_nms_yolo_vehicle_mean_gap90,120,119,center10_anchor_0147
score_topk_nms_yolo_vehicle_mean_gap90,120,120,center10_anchor_0148
score_topk_nms_score_yolo_count_gap0,120,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap0,120,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap0,120,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap0,120,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap0,120,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap0,120,6,center10_anchor_0345
score_topk_nms_score_yolo_count_gap0,120,7,center10_anchor_0116
score_topk_nms_score_yolo_count_gap0,120,8,center10_anchor_0126
