video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,329,PSP_V0_SHORT_o00_u0224,1.285370522737503,426.3398223027591,PSP_V0_SHORT_o00_u0004,40.0,2240.0,FORWARD,2200.0,CROSS_GOP,forward_long_seek,65
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,330,PSP_V0_SHORT_o00_u0069,1.2850347600877285,427.62485706284684,PSP_V0_SHORT_o00_u0224,2240.0,690.0,BACKWARD,1550.0,CROSS_GOP,backward_seek,65
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,331,PSP_V0_SHORT_o00_u0193,1.285370522737503,428.9102275855843,PSP_V0_SHORT_o00_u0069,690.0,1930.0,FORWARD,1240.0,CROSS_GOP,forward_long_seek,65
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,332,PSP_V0_SHORT_o00_u0089,1.2850347600877285,430.19526234567206,PSP_V0_SHORT_o00_u0193,1930.0,890.0,BACKWARD,1040.0,CROSS_GOP,backward_seek,65
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,333,PSP_V0_SHORT_o00_u0114,1.285370522737503,431.48063286840954,PSP_V0_SHORT_o00_u0089,890.0,1140.0,FORWARD,250.0,CROSS_GOP,forward_long_seek,66
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,334,PSP_V0_SHORT_o00_u0275,1.285370522737503,432.766003391147,PSP_V0_SHORT_o00_u0114,1140.0,2750.0,FORWARD,1610.0,CROSS_GOP,forward_long_seek,67
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,335,PSP_V0_SHORT_o00_u0272,1.2850347600877285,434.05103815123476,PSP_V0_SHORT_o00_u0275,2750.0,2720.0,BACKWARD,30.0,CROSS_GOP,backward_seek,67
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,336,PSP_V0_SHORT_o00_u0139,1.2850347600877285,435.3360729113225,PSP_V0_SHORT_o00_u0272,2720.0,1390.0,BACKWARD,1330.0,CROSS_GOP,backward_seek,67
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,337,PSP_V0_SHORT_o00_u0175,1.285370522737503,436.62144343406,PSP_V0_SHORT_o00_u0139,1390.0,1750.0,FORWARD,360.0,CROSS_GOP,forward_long_seek,67
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,338,PSP_V0_SHORT_o00_u0232,1.285370522737503,437.90681395679746,PSP_V0_SHORT_o00_u0175,1750.0,2320.0,FORWARD,570.0,CROSS_GOP,forward_long_seek,67
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,339,PSP_V0_SHORT_o00_u0086,1.2850347600877285,439.1918487168852,PSP_V0_SHORT_o00_u0232,2320.0,860.0,BACKWARD,1460.0,CROSS_GOP,backward_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,340,PSP_V0_SHORT_o00_u0337,1.285370522737503,440.4772192396227,PSP_V0_SHORT_o00_u0086,860.0,3370.0,FORWARD,2510.0,CROSS_GOP,forward_long_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,341,PSP_V0_SHORT_o00_u0045,1.2850347600877285,441.7622539997104,PSP_V0_SHORT_o00_u0337,3370.0,450.0,BACKWARD,2920.0,CROSS_GOP,backward_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,342,PSP_V0_SHORT_o00_u0134,1.285370522737503,443.0476245224479,PSP_V0_SHORT_o00_u0045,450.0,1340.0,FORWARD,890.0,CROSS_GOP,forward_long_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,343,PSP_V0_SHORT_o00_u0325,1.285370522737503,444.3329950451854,PSP_V0_SHORT_o00_u0134,1340.0,3250.0,FORWARD,1910.0,CROSS_GOP,forward_long_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,344,PSP_V0_SHORT_o00_u0329,1.3175477601587773,445.6505428053442,PSP_V0_SHORT_o00_u0325,3250.0,3290.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,68
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,345,PSP_V0_SHORT_o00_u0007,1.2850347600877285,446.9355775654319,PSP_V0_SHORT_o00_u0329,3290.0,70.0,BACKWARD,3220.0,CROSS_GOP,backward_seek,70
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,346,PSP_V0_SHORT_o00_u0091,1.285370522737503,448.2209480881694,PSP_V0_SHORT_o00_u0007,70.0,910.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,70
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,347,PSP_V0_SHORT_o00_u0024,1.2850347600877285,449.50598284825713,PSP_V0_SHORT_o00_u0091,910.0,240.0,BACKWARD,670.0,CROSS_GOP,backward_seek,70
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,1,PSP_V0_SHORT_o00_u0293,4.590670739114286,4.590670739114286,,,2930.0,INITIAL,0.0,INITIAL,initial,0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,2,PSP_V0_SHORT_o00_u0041,1.2850347600877285,5.875705499202014,PSP_V0_SHORT_o00_u0293,2930.0,410.0,BACKWARD,2520.0,CROSS_GOP,backward_seek,0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,3,PSP_V0_SHORT_o00_u0249,1.285370522737503,7.161076021939516,PSP_V0_SHORT_o00_u0041,410.0,2490.0,FORWARD,2080.0,CROSS_GOP,forward_long_seek,0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,4,PSP_V0_SHORT_o00_u0134,1.2850347600877285,8.446110782027246,PSP_V0_SHORT_o00_u0249,2490.0,1340.0,BACKWARD,1150.0,CROSS_GOP,backward_seek,0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,5,PSP_V0_SHORT_o00_u0018,1.2850347600877285,9.731145542114975,PSP_V0_SHORT_o00_u0134,1340.0,180.0,BACKWARD,1160.0,CROSS_GOP,backward_seek,0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,6,PSP_V0_SHORT_o00_u0000,1.2850347600877285,11.016180302202704,PSP_V0_SHORT_o00_u0018,180.0,0.0,BACKWARD,180.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,7,PSP_V0_SHORT_o00_u0077,1.285370522737503,12.301550824940207,PSP_V0_SHORT_o00_u0000,0.0,770.0,FORWARD,770.0,CROSS_GOP,forward_long_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,8,PSP_V0_SHORT_o00_u0346,1.285370522737503,13.58692134767771,PSP_V0_SHORT_o00_u0077,770.0,3460.0,FORWARD,2690.0,CROSS_GOP,forward_long_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,9,PSP_V0_SHORT_o00_u0307,1.2850347600877285,14.87195610776544,PSP_V0_SHORT_o00_u0346,3460.0,3070.0,BACKWARD,390.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,10,PSP_V0_SHORT_o00_u0245,1.2850347600877285,16.156990867853168,PSP_V0_SHORT_o00_u0307,3070.0,2450.0,BACKWARD,620.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,11,PSP_V0_SHORT_o00_u0196,1.2850347600877285,17.442025627940897,PSP_V0_SHORT_o00_u0245,2450.0,1960.0,BACKWARD,490.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,12,PSP_V0_SHORT_o00_u0168,1.2850347600877285,18.727060388028626,PSP_V0_SHORT_o00_u0196,1960.0,1680.0,BACKWARD,280.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,13,PSP_V0_SHORT_o00_u0012,1.2850347600877285,20.012095148116355,PSP_V0_SHORT_o00_u0168,1680.0,120.0,BACKWARD,1560.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,14,PSP_V0_SHORT_o00_u0145,1.285370522737503,21.297465670853857,PSP_V0_SHORT_o00_u0012,120.0,1450.0,FORWARD,1330.0,CROSS_GOP,forward_long_seek,1
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,15,PSP_V0_SHORT_o00_u0261,1.285370522737503,22.58283619359136,PSP_V0_SHORT_o00_u0145,1450.0,2610.0,FORWARD,1160.0,CROSS_GOP,forward_long_seek,2
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,16,PSP_V0_SHORT_o00_u0106,1.2850347600877285,23.867870953679088,PSP_V0_SHORT_o00_u0261,2610.0,1060.0,BACKWARD,1550.0,CROSS_GOP,backward_seek,3
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,17,PSP_V0_SHORT_o00_u0221,1.285370522737503,25.15324147641659,PSP_V0_SHORT_o00_u0106,1060.0,2210.0,FORWARD,1150.0,CROSS_GOP,forward_long_seek,3
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,18,PSP_V0_SHORT_o00_u0289,1.285370522737503,26.43861199915409,PSP_V0_SHORT_o00_u0221,2210.0,2890.0,FORWARD,680.0,CROSS_GOP,forward_long_seek,4
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,19,PSP_V0_SHORT_o00_u0291,1.3175477601587773,27.75615975931287,PSP_V0_SHORT_o00_u0289,2890.0,2910.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,5
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,20,PSP_V0_SHORT_o00_u0052,1.2850347600877285,29.041194519400598,PSP_V0_SHORT_o00_u0291,2910.0,520.0,BACKWARD,2390.0,CROSS_GOP,backward_seek,5
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,21,PSP_V0_SHORT_o00_u0104,1.285370522737503,30.3265650421381,PSP_V0_SHORT_o00_u0052,520.0,1040.0,FORWARD,520.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,22,PSP_V0_SHORT_o00_u0308,1.285370522737503,31.6119355648756,PSP_V0_SHORT_o00_u0104,1040.0,3080.0,FORWARD,2040.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,23,PSP_V0_SHORT_o00_u0302,1.2850347600877285,32.89697032496333,PSP_V0_SHORT_o00_u0308,3080.0,3020.0,BACKWARD,60.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,24,PSP_V0_SHORT_o00_u0144,1.2850347600877285,34.18200508505105,PSP_V0_SHORT_o00_u0302,3020.0,1440.0,BACKWARD,1580.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,25,PSP_V0_SHORT_o00_u0335,1.285370522737503,35.467375607788554,PSP_V0_SHORT_o00_u0144,1440.0,3350.0,FORWARD,1910.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,26,PSP_V0_SHORT_o00_u0049,1.2850347600877285,36.75241036787628,PSP_V0_SHORT_o00_u0335,3350.0,490.0,BACKWARD,2860.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,27,PSP_V0_SHORT_o00_u0232,1.285370522737503,38.03778089061378,PSP_V0_SHORT_o00_u0049,490.0,2320.0,FORWARD,1830.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,28,PSP_V0_SHORT_o00_u0184,1.2850347600877285,39.32281565070151,PSP_V0_SHORT_o00_u0232,2320.0,1840.0,BACKWARD,480.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,29,PSP_V0_SHORT_o00_u0053,1.2850347600877285,40.60785041078923,PSP_V0_SHORT_o00_u0184,1840.0,530.0,BACKWARD,1310.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,30,PSP_V0_SHORT_o00_u0201,1.285370522737503,41.893220933526734,PSP_V0_SHORT_o00_u0053,530.0,2010.0,FORWARD,1480.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,31,PSP_V0_SHORT_o00_u0227,1.285370522737503,43.178591456264236,PSP_V0_SHORT_o00_u0201,2010.0,2270.0,FORWARD,260.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,32,PSP_V0_SHORT_o00_u0139,1.2850347600877285,44.46362621635196,PSP_V0_SHORT_o00_u0227,2270.0,1390.0,BACKWARD,880.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,33,PSP_V0_SHORT_o00_u0250,1.285370522737503,45.74899673908946,PSP_V0_SHORT_o00_u0139,1390.0,2500.0,FORWARD,1110.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,34,PSP_V0_SHORT_o00_u0055,1.2850347600877285,47.03403149917719,PSP_V0_SHORT_o00_u0250,2500.0,550.0,BACKWARD,1950.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,35,PSP_V0_SHORT_o00_u0111,1.285370522737503,48.31940202191469,PSP_V0_SHORT_o00_u0055,550.0,1110.0,FORWARD,560.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,36,PSP_V0_SHORT_o00_u0165,1.285370522737503,49.60477254465219,PSP_V0_SHORT_o00_u0111,1110.0,1650.0,FORWARD,540.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,37,PSP_V0_SHORT_o00_u0057,1.2850347600877285,50.88980730473992,PSP_V0_SHORT_o00_u0165,1650.0,570.0,BACKWARD,1080.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,38,PSP_V0_SHORT_o00_u0026,1.2850347600877285,52.174842064827644,PSP_V0_SHORT_o00_u0057,570.0,260.0,BACKWARD,310.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,39,PSP_V0_SHORT_o00_u0338,1.285370522737503,53.460212587565145,PSP_V0_SHORT_o00_u0026,260.0,3380.0,FORWARD,3120.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,40,PSP_V0_SHORT_o00_u0116,1.2850347600877285,54.74524734765287,PSP_V0_SHORT_o00_u0338,3380.0,1160.0,BACKWARD,2220.0,CROSS_GOP,backward_seek,9
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,41,PSP_V0_SHORT_o00_u0208,1.285370522737503,56.03061787039037,PSP_V0_SHORT_o00_u0116,1160.0,2080.0,FORWARD,920.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,42,PSP_V0_SHORT_o00_u0281,1.285370522737503,57.315988393127874,PSP_V0_SHORT_o00_u0208,2080.0,2810.0,FORWARD,730.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,43,PSP_V0_SHORT_o00_u0113,1.2850347600877285,58.6010231532156,PSP_V0_SHORT_o00_u0281,2810.0,1130.0,BACKWARD,1680.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,44,PSP_V0_SHORT_o00_u0300,1.285370522737503,59.8863936759531,PSP_V0_SHORT_o00_u0113,1130.0,3000.0,FORWARD,1870.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,45,PSP_V0_SHORT_o00_u0336,1.285370522737503,61.1717641986906,PSP_V0_SHORT_o00_u0300,3000.0,3360.0,FORWARD,360.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,46,PSP_V0_SHORT_o00_u0294,1.2850347600877285,62.45679895877833,PSP_V0_SHORT_o00_u0336,3360.0,2940.0,BACKWARD,420.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,47,PSP_V0_SHORT_o00_u0016,1.2850347600877285,63.741833718866054,PSP_V0_SHORT_o00_u0294,2940.0,160.0,BACKWARD,2780.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,48,PSP_V0_SHORT_o00_u0212,1.285370522737503,65.02720424160356,PSP_V0_SHORT_o00_u0016,160.0,2120.0,FORWARD,1960.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,49,PSP_V0_SHORT_o00_u0146,1.2850347600877285,66.31223900169128,PSP_V0_SHORT_o00_u0212,2120.0,1460.0,BACKWARD,660.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,50,PSP_V0_SHORT_o00_u0255,1.285370522737503,67.59760952442879,PSP_V0_SHORT_o00_u0146,1460.0,2550.0,FORWARD,1090.0,CROSS_GOP,forward_long_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,51,PSP_V0_SHORT_o00_u0179,1.2850347600877285,68.88264428451652,PSP_V0_SHORT_o00_u0255,2550.0,1790.0,BACKWARD,760.0,CROSS_GOP,backward_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,52,PSP_V0_SHORT_o00_u0211,1.285370522737503,70.16801480725402,PSP_V0_SHORT_o00_u0179,1790.0,2110.0,FORWARD,320.0,CROSS_GOP,forward_long_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,53,PSP_V0_SHORT_o00_u0072,1.2850347600877285,71.45304956734175,PSP_V0_SHORT_o00_u0211,2110.0,720.0,BACKWARD,1390.0,CROSS_GOP,backward_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,54,PSP_V0_SHORT_o00_u0054,1.2850347600877285,72.73808432742948,PSP_V0_SHORT_o00_u0072,720.0,540.0,BACKWARD,180.0,CROSS_GOP,backward_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,55,PSP_V0_SHORT_o00_u0304,1.285370522737503,74.02345485016698,PSP_V0_SHORT_o00_u0054,540.0,3040.0,FORWARD,2500.0,CROSS_GOP,forward_long_seek,12
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,56,PSP_V0_SHORT_o00_u0319,1.285370522737503,75.3088253729045,PSP_V0_SHORT_o00_u0304,3040.0,3190.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,57,PSP_V0_SHORT_o00_u0120,1.2850347600877285,76.59386013299222,PSP_V0_SHORT_o00_u0319,3190.0,1200.0,BACKWARD,1990.0,CROSS_GOP,backward_seek,13
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,58,PSP_V0_SHORT_o00_u0071,1.2850347600877285,77.87889489307994,PSP_V0_SHORT_o00_u0120,1200.0,710.0,BACKWARD,490.0,CROSS_GOP,backward_seek,13
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,59,PSP_V0_SHORT_o00_u0163,1.285370522737503,79.16426541581745,PSP_V0_SHORT_o00_u0071,710.0,1630.0,FORWARD,920.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,60,PSP_V0_SHORT_o00_u0190,1.285370522737503,80.44963593855496,PSP_V0_SHORT_o00_u0163,1630.0,1900.0,FORWARD,270.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,61,PSP_V0_SHORT_o00_u0121,1.2850347600877285,81.73467069864269,PSP_V0_SHORT_o00_u0190,1900.0,1210.0,BACKWARD,690.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,62,PSP_V0_SHORT_o00_u0235,1.285370522737503,83.0200412213802,PSP_V0_SHORT_o00_u0121,1210.0,2350.0,FORWARD,1140.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,63,PSP_V0_SHORT_o00_u0299,1.285370522737503,84.3054117441177,PSP_V0_SHORT_o00_u0235,2350.0,2990.0,FORWARD,640.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,64,PSP_V0_SHORT_o00_u0137,1.2850347600877285,85.59044650420543,PSP_V0_SHORT_o00_u0299,2990.0,1370.0,BACKWARD,1620.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,65,PSP_V0_SHORT_o00_u0085,1.2850347600877285,86.87548126429316,PSP_V0_SHORT_o00_u0137,1370.0,850.0,BACKWARD,520.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,66,PSP_V0_SHORT_o00_u0130,1.285370522737503,88.16085178703067,PSP_V0_SHORT_o00_u0085,850.0,1300.0,FORWARD,450.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,67,PSP_V0_SHORT_o00_u0329,1.285370522737503,89.44622230976817,PSP_V0_SHORT_o00_u0130,1300.0,3290.0,FORWARD,1990.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,68,PSP_V0_SHORT_o00_u0007,1.2850347600877285,90.7312570698559,PSP_V0_SHORT_o00_u0329,3290.0,70.0,BACKWARD,3220.0,CROSS_GOP,backward_seek,16
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,69,PSP_V0_SHORT_o00_u0118,1.285370522737503,92.01662759259341,PSP_V0_SHORT_o00_u0007,70.0,1180.0,FORWARD,1110.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,70,PSP_V0_SHORT_o00_u0103,1.2850347600877285,93.30166235268113,PSP_V0_SHORT_o00_u0118,1180.0,1030.0,BACKWARD,150.0,CROSS_GOP,backward_seek,16
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,71,PSP_V0_SHORT_o00_u0010,1.2850347600877285,94.58669711276886,PSP_V0_SHORT_o00_u0103,1030.0,100.0,BACKWARD,930.0,CROSS_GOP,backward_seek,17
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,72,PSP_V0_SHORT_o00_u0215,1.285370522737503,95.87206763550637,PSP_V0_SHORT_o00_u0010,100.0,2150.0,FORWARD,2050.0,CROSS_GOP,forward_long_seek,17
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,73,PSP_V0_SHORT_o00_u0197,1.2850347600877285,97.1571023955941,PSP_V0_SHORT_o00_u0215,2150.0,1970.0,BACKWARD,180.0,CROSS_GOP,backward_seek,17
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,74,PSP_V0_SHORT_o00_u0242,1.285370522737503,98.4424729183316,PSP_V0_SHORT_o00_u0197,1970.0,2420.0,FORWARD,450.0,CROSS_GOP,forward_long_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,75,PSP_V0_SHORT_o00_u0246,1.3175477601587773,99.76002067849038,PSP_V0_SHORT_o00_u0242,2420.0,2460.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,76,PSP_V0_SHORT_o00_u0344,1.285370522737503,101.04539120122789,PSP_V0_SHORT_o00_u0246,2460.0,3440.0,FORWARD,980.0,CROSS_GOP,forward_long_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,77,PSP_V0_SHORT_o00_u0256,1.2850347600877285,102.33042596131561,PSP_V0_SHORT_o00_u0344,3440.0,2560.0,BACKWARD,880.0,CROSS_GOP,backward_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,78,PSP_V0_SHORT_o00_u0187,1.2850347600877285,103.61546072140334,PSP_V0_SHORT_o00_u0256,2560.0,1870.0,BACKWARD,690.0,CROSS_GOP,backward_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,79,PSP_V0_SHORT_o00_u0081,1.2850347600877285,104.90049548149106,PSP_V0_SHORT_o00_u0187,1870.0,810.0,BACKWARD,1060.0,CROSS_GOP,backward_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,80,PSP_V0_SHORT_o00_u0323,1.285370522737503,106.18586600422857,PSP_V0_SHORT_o00_u0081,810.0,3230.0,FORWARD,2420.0,CROSS_GOP,forward_long_seek,18
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,81,PSP_V0_SHORT_o00_u0034,1.2850347600877285,107.4709007643163,PSP_V0_SHORT_o00_u0323,3230.0,340.0,BACKWARD,2890.0,CROSS_GOP,backward_seek,18
