video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.4,181.3884864974022,138,180.69644925668874,0.6920372407134607,28,0.4,0.3888888888888889,28,0,511,54,28,0.5185185185185185,9,90.0,1372.930499,137,1115.4347826086957,0.15495600558384265
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.6,272.08272974610327,209,271.95730524733744,0.12542449876582396,41,0.5857142857142857,0.5694444444444444,41,0,790,92,53,0.5760869565217391,6,60.0,2082.930499,205,1139.2344497607655,0.15075895814863904
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.8,362.7769729948044,279,362.0183576211338,0.7586153736705796,60,0.8571428571428571,0.8333333333333334,60,0,1089,138,82,0.5942028985507246,3,30.0,2782.930499,275,1170.6093189964158,0.1657374515322019
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,1.0,453.47121624350547,347,449.4761559493842,3.995060294121288,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1190.5475504322767,0.1557368484923208
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,1,0.014285714285714285,0.013888888888888888,1,0,52,2,1,0.5,89,890.0,150.0,14,1377.3333333333333,0.0442801008792584
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.1,45.34712162435055,32,44.43245626688001,0.9146653574705397,2,0.02857142857142857,0.027777777777777776,2,0,101,3,1,0.3333333333333333,70,700.0,320.0,31,1202.5,0.04501214130470661
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.2,90.6942432487011,67,89.4140450723469,1.2801981763542045,9,0.12857142857142856,0.125,9,0,238,19,10,0.5263157894736842,25,250.0,670.0,65,1216.2686567164178,0.10065532761344037
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.3,136.04136487305163,103,135.68201168850072,0.3593531845509119,21,0.3,0.2916666666666667,21,0,376,45,25,0.5555555555555556,16,160.0,1030.0,101,1157.8640776699028,0.15477364861166623
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.4,181.3884864974022,138,180.66460778191723,0.7238787154849717,30,0.42857142857142855,0.4166666666666667,30,0,545,72,43,0.5972222222222222,13,130.0,1372.930499,136,1181.376811594203,0.16605355286970994
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.6,272.08272974610327,209,271.9141632035382,0.16856654256508818,40,0.5714285714285714,0.5555555555555556,40,0,805,99,60,0.6060606060606061,5,50.0,2082.930499,207,1184.641148325359,0.14710524648198803
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.8,362.7769729948044,279,361.909518051893,0.8674549429114222,55,0.7857142857142857,0.7638888888888888,55,0,1103,133,81,0.6090225563909775,3,30.0,2782.930499,277,1171.68458781362,0.15197168700082028
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,1.0,453.47121624350547,347,449.30161885470176,4.169597388803709,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1153.6887608069164,0.15579734650953278
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.05,22.673560812175275,15,22.615013431012635,0.05854738116264002,3,0.04285714285714286,0.041666666666666664,3,0,42,6,3,0.5,68,680.0,150.0,14,1100.6666666666667,0.1326552384835647
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.1,45.34712162435055,32,44.46362621635197,0.8834954079985806,6,0.08571428571428572,0.08333333333333333,6,0,108,11,5,0.45454545454545453,27,270.0,320.0,31,1260.3125,0.13494176050340753
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.2,90.6942432487011,67,89.4458865471184,1.2483567015826935,12,0.17142857142857143,0.16666666666666666,12,0,232,21,10,0.47619047619047616,14,140.0,670.0,66,1154.7761194029852,0.13415932764754504
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.3,136.04136487305163,103,135.7128458753229,0.32851899772873594,20,0.2857142857142857,0.2777777777777778,20,0,374,42,23,0.5476190476190477,12,120.0,1030.0,102,1221.3592233009708,0.1473699845508631
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.4,181.3884864974022,138,180.69510620608963,0.6933802913125646,29,0.4142857142857143,0.4027777777777778,29,0,504,64,37,0.578125,10,100.0,1372.930499,137,1177.463768115942,0.1604913415138338
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.6,272.08272974610327,209,271.9436543397614,0.13907540634187399,38,0.5428571428571428,0.5277777777777778,38,0,806,83,48,0.5783132530120482,6,60.0,2082.930499,208,1171.0526315789473,0.13973482886467173
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.8,362.7769729948044,279,361.9406880013649,0.8362849934395058,55,0.7857142857142857,0.7638888888888888,55,0,1102,123,72,0.5853658536585366,4,40.0,2782.930499,277,1183.0824372759857,0.151958599359773
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,1.0,453.47121624350547,347,449.39848632961525,4.072729913890214,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1152.4495677233429,0.15576376451935328
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.05,22.673560812175275,15,22.58417924419046,0.089381567984816,7,0.1,0.09722222222222222,7,0,45,16,10,0.625,86,860.0,150.0,14,1176.0,0.3099514896827909
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.1,45.34712162435055,32,44.43245626688002,0.9146653574705326,10,0.14285714285714285,0.1388888888888889,10,0,103,22,12,0.5454545454545454,32,320.0,320.0,31,1131.25,0.22506070652353305
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.2,90.6942432487011,67,89.41438083499668,1.2798624137044214,15,0.21428571428571427,0.20833333333333334,15,0,257,34,19,0.5588235294117647,17,170.0,670.0,66,1179.8507462686566,0.16775824939928477
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.3,136.04136487305163,103,135.68100440055136,0.36036047250027536,24,0.34285714285714286,0.3333333333333333,24,0,414,56,32,0.5714285714285714,13,130.0,1030.0,102,1209.0291262135922,0.17688548301977688
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.4,181.3884864974022,138,180.66292896866833,0.7255575287338729,32,0.45714285714285713,0.4444444444444444,32,0,567,76,44,0.5789473684210527,8,80.0,1380.0,137,1253.0434782608695,0.1771254356534297
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.6,272.08272974610327,209,271.9775103904314,0.10521935567186347,44,0.6285714285714286,0.6111111111111112,44,0,832,111,67,0.6036036036036037,8,80.0,2090.0,208,1233.3492822966507,0.1617780820805248
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.8,362.7769729948044,279,361.9738725267354,0.8031004680689762,64,0.9142857142857143,0.8888888888888888,64,0,1111,156,96,0.6153846153846154,3,30.0,2790.0,278,1243.942652329749,0.17680834131273648
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,1.0,453.47121624350547,347,449.39915785491473,4.072058388590733,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1239.884726224784,0.15576353176567143
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,3,0.04285714285714286,0.041666666666666664,3,0,47,7,4,0.5714285714285714,49,490.0,142.93049900000005,14,1120.6666666666667,0.1328403026377752
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.1,45.34712162435055,32,44.463961979001745,0.8831596453488046,12,0.17142857142857143,0.16666666666666666,12,0,113,26,15,0.5769230769230769,48,480.0,312.93049900000005,31,1324.6875,0.269881483023646
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.2,90.6942432487011,67,89.44622230976819,1.2480209389329104,17,0.24285714285714285,0.2361111111111111,17,0,225,36,20,0.5555555555555556,20,200.0,662.930499,66,1238.8059701492537,0.19005833405826772
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.3,136.04136487305163,103,135.71251011267313,0.3288547603785048,25,0.35714285714285715,0.3472222222222222,25,0,381,59,35,0.5932203389830508,15,150.0,1022.930499,102,1212.5242718446602,0.18421293644369374
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.4,181.3884864974022,138,180.72795496881045,0.660531528591747,32,0.45714285714285713,0.4444444444444444,32,0,512,74,43,0.581081081081081,10,100.0,1372.930499,137,1193.623188405797,0.17706170584137065
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.6,272.08272974610327,209,271.9778461530812,0.10488359302206618,49,0.7,0.6805555555555556,49,0,823,117,70,0.5982905982905983,5,50.0,2082.930499,208,1208.3253588516745,0.18016173263031365
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.8,362.7769729948044,279,361.9427025772634,0.8342704175410063,62,0.8857142857142857,0.8611111111111112,62,0,1114,147,89,0.6054421768707483,2,20.0,2782.930499,277,1205.1254480286739,0.17129783128246645
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,1.0,453.47121624350547,347,449.36597332954426,4.105242913961206,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1166.8587896253603,0.15577503450325828
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,3,0.04285714285714286,0.041666666666666664,3,0,63,8,5,0.625,74,740.0,150.0,14,1133.3333333333333,0.1328403026377752
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,5,0.07142857142857142,0.06944444444444445,5,0,130,12,7,0.5833333333333334,28,280.0,320.0,31,1197.8125,0.11253205400324297
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.2,90.6942432487011,67,89.41370930969713,1.2805339390039734,14,0.2,0.19444444444444445,14,0,266,34,20,0.5882352941176471,28,280.0,670.0,66,1201.1940298507463,0.15657554202912
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.3,136.04136487305163,103,135.6806686379016,0.36069623515004423,22,0.3142857142857143,0.3055555555555556,22,0,405,48,27,0.5625,12,120.0,1030.0,102,1161.6504854368932,0.16214542735422835
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.4,181.3884864974022,138,180.66393625661763,0.7245502407845663,31,0.44285714285714284,0.4305555555555556,31,0,523,66,37,0.5606060606060606,9,90.0,1380.0,137,1139.4202898550725,0.1715893090913682
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.6,272.08272974610327,209,271.94533315301015,0.13739659309311492,43,0.6142857142857143,0.5972222222222222,43,0,831,97,58,0.5979381443298969,5,50.0,2082.930499,208,1137.9904306220096,0.15812001442145004
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.8,362.7769729948044,279,361.90951805189286,0.8674549429115359,57,0.8142857142857143,0.7916666666666666,57,0,1092,131,78,0.5954198473282443,3,30.0,2782.930499,277,1153.1541218637992,0.15749793016448654
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,1.0,453.47121624350547,347,449.3358106680214,4.1354055754840715,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1130.115273775216,0.1557854912474747
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.05,22.673560812175275,15,22.582500430941586,0.09106038123368876,1,0.014285714285714285,0.013888888888888888,1,0,47,2,1,0.5,81,810.0,150.0,13,1069.3333333333333,0.04428207598436896
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,1,0.014285714285714285,0.013888888888888888,1,0,104,2,1,0.5,34,340.0,320.0,30,1198.75,0.022506580878651924
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.2,90.6942432487011,67,89.41270202174779,1.2815412269533084,8,0.11428571428571428,0.1111111111111111,8,0,237,17,10,0.5882352941176471,23,230.0,670.0,65,1120.597014925373,0.08947274625538289
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.3,136.04136487305163,103,135.67932558730251,0.3620392857491197,15,0.21428571428571427,0.20833333333333334,15,0,392,32,18,0.5625,12,120.0,1030.0,101,1090.388349514563,0.11055479480805856
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.4,181.3884864974022,138,180.6609143927697,0.7275721046324861,21,0.3,0.2916666666666667,21,0,533,47,27,0.574468085106383,12,120.0,1380.0,136,1157.1014492753623,0.11623986334058126
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.6,272.08272974610327,209,271.96659124046647,0.11613850563679762,36,0.5142857142857142,0.5,36,0,803,88,54,0.6136363636363636,9,90.0,2090.0,205,1198.0861244019138,0.13236919959837878
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.8,362.7769729948044,279,362.0266363263136,0.7503366684907746,51,0.7285714285714285,0.7083333333333334,51,0,1079,124,75,0.6048387096774194,5,50.0,2790.0,274,1176.810035842294,0.14087361227760883
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,1.0,453.47121624350547,347,449.4854419425132,3.9857743009922615,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,342,1170.115273775216,0.15573363109934188
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,0,0.0,0.0,0,0,68,0,0,0.0,72,720.0,150.0,14,1156.6666666666667,0.0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.1,45.34712162435055,32,44.43178474158047,0.9153368827700774,3,0.04285714285714286,0.041666666666666664,3,0,145,5,2,0.4,52,520.0,320.0,31,1001.5625,0.06751923240194577
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.2,90.6942432487011,67,89.42534564137456,1.2688976073265366,10,0.14285714285714285,0.1388888888888889,10,0,250,16,7,0.4375,24,240.0,670.0,65,1068.358208955224,0.1118251199173815
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.3,136.04136487305163,103,135.7248179696501,0.31654690340153024,27,0.38571428571428573,0.375,27,0,397,53,28,0.5283018867924528,14,140.0,1022.930499,101,1141.4563106796118,0.19893193009135265
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.4,181.3884864974022,138,180.70674253776707,0.6817439596351278,34,0.4857142857142857,0.4722222222222222,34,0,543,72,40,0.5555555555555556,14,140.0,1372.930499,136,1156.0869565217392,0.18815014604612287
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.6,272.08272974610327,209,272.0004472911366,0.08228245496667341,46,0.6571428571428571,0.6388888888888888,46,0,840,101,58,0.5742574257425742,7,70.0,2082.930499,206,1095.4066985645934,0.16911736895330817
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.8,362.7769729948044,279,361.96429642736956,0.8126765674348349,59,0.8428571428571429,0.8194444444444444,59,0,1100,136,81,0.5955882352941176,3,30.0,2782.930499,276,1060.4301075268818,0.16299950183578044
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,1.0,453.47121624350547,347,449.3895817555489,4.081634487956592,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1095.2737752161383,0.15576685095044634
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.05,22.673560812175275,15,22.584179244190455,0.08938156798481955,4,0.05714285714285714,0.05555555555555555,4,0,61,9,6,0.6666666666666666,57,570.0,150.0,14,973.3333333333334,0.17711513696159484
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.1,45.34712162435055,32,44.43245626688002,0.9146653574705326,5,0.07142857142857142,0.06944444444444445,5,0,112,10,6,0.6,45,450.0,320.0,31,1223.4375,0.11253035326176652
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.2,90.6942432487011,67,89.4140450723469,1.2801981763542045,12,0.17142857142857143,0.16666666666666666,12,0,260,25,15,0.6,31,310.0,670.0,64,1143.5820895522388,0.13420710348458717
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.3,136.04136487305163,103,135.6806686379016,0.36069623515004423,22,0.3142857142857143,0.3055555555555556,22,0,405,51,31,0.6078431372549019,12,120.0,1022.930499,100,1231.4563106796118,0.16214542735422835
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.4,181.3884864974022,138,180.7070783004168,0.6814081969853873,31,0.44285714285714284,0.4305555555555556,31,0,500,64,36,0.5625,12,120.0,1372.930499,134,1133.768115942029,0.17154834382560263
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.6,272.08272974610327,209,272.0206524342306,0.06207731187265608,40,0.5714285714285714,0.5555555555555556,40,0,772,94,57,0.6063829787234043,5,50.0,2082.930499,205,1129.7607655502393,0.14704765848494256
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.8,362.7769729948044,279,362.04919180795594,0.7277811868484605,55,0.7857142857142857,0.7638888888888888,55,0,1060,137,85,0.6204379562043796,2,20.0,2782.930499,275,1128.4587813620071,0.1519130583480877
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,1.0,453.47121624350547,347,449.47514866143473,3.9960675820707365,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1157.4351585014408,0.15573719750349804
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.05,22.673560812175275,15,22.584179244190455,0.08938156798481955,4,0.05714285714285714,0.05555555555555555,4,0,59,6,2,0.3333333333333333,90,900.0,150.0,14,972.0,0.17711513696159484
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.1,45.34712162435055,32,44.43245626688001,0.9146653574705397,8,0.11428571428571428,0.1111111111111111,8,0,117,12,4,0.3333333333333333,78,780.0,320.0,31,1113.4375,0.18004856521882645
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.2,90.6942432487011,67,89.44588654711838,1.248356701582722,13,0.18571428571428572,0.18055555555555555,13,0,232,21,8,0.38095238095238093,22,220.0,670.0,66,1161.7910447761194,0.14533927161817384
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.3,136.04136487305163,103,135.71251011267307,0.32885476037856165,22,0.3142857142857143,0.3055555555555556,22,0,387,42,21,0.5,15,150.0,1030.0,102,1224.5631067961165,0.16210738407045056
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.4,181.3884864974022,138,180.69443468079004,0.6940518166121592,26,0.37142857142857144,0.3611111111111111,26,0,534,60,35,0.5833333333333334,9,90.0,1380.0,137,1224.7101449275362,0.14388932368576213
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.6,272.08272974610327,209,271.9446616277107,0.1380681183925958,40,0.5714285714285714,0.5555555555555556,40,0,786,90,51,0.5666666666666667,4,40.0,2090.0,207,1201.9617224880383,0.14708874872035388
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.8,362.7769729948044,279,361.9715221881873,0.8054508066171024,55,0.7857142857142857,0.7638888888888888,55,0,1075,135,83,0.6148148148148148,3,30.0,2790.0,276,1170.179211469534,0.15194565491648196
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,1.0,453.47121624350547,347,449.42932051643766,4.041895727067811,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1167.6945244956773,0.15575307796910812
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.05,22.673560812175275,15,22.583171956241134,0.09038885593414037,0,0.0,0.0,0,0,61,0,0,0.0,62,620.0,150.0,12,1303.3333333333333,0.0
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,5,0.07142857142857142,0.06944444444444445,5,0,124,10,5,0.5,41,410.0,320.0,29,1306.5625,0.11253290439325962
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.2,90.6942432487011,67,89.41337354704736,1.2808697016537423,11,0.15714285714285714,0.1527777777777778,11,0,252,27,16,0.5925925925925926,21,210.0,662.930499,64,1247.910447761194,0.12302410214073894
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.3,136.04136487305163,103,135.68066863790162,0.3606962351500158,20,0.2857142857142857,0.2777777777777778,20,0,393,51,32,0.6274509803921569,15,150.0,1022.930499,100,1261.1650485436894,0.14740493395838938
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.4,181.3884864974022,138,180.66292896866835,0.7255575287338445,25,0.35714285714285715,0.3472222222222222,25,0,510,63,39,0.6190476190476191,9,90.0,1372.930499,135,1191.0869565217392,0.13837924660424192
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.6,272.08272974610327,209,271.91248439028936,0.1702453558139041,46,0.6571428571428571,0.6388888888888888,46,0,805,103,59,0.5728155339805825,5,50.0,2082.930499,204,1180.5741626794259,0.16917207793215533
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.8,362.7769729948044,279,361.9098538145426,0.8671191802617955,56,0.8,0.7777777777777778,56,0,1081,130,77,0.5923076923076923,3,30.0,2782.930499,274,1142.7240143369177,0.15473466502710007
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,1.0,453.47121624350547,347,449.3796242371202,4.0915920063852695,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,341,1111.1815561959654,0.15577030248942422
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.05,22.673560812175275,15,22.615684956312183,0.05787585586309163,1,0.014285714285714285,0.013888888888888888,1,0,58,2,1,0.5,99,990.0,150.0,14,1149.3333333333333,0.04421709985489047
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.1,45.34712162435055,32,44.49647497907279,0.850646645277763,7,0.1,0.09722222222222222,7,0,122,14,7,0.5,67,670.0,320.0,31,1074.0625,0.15731583239553654
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.2,90.6942432487011,67,89.479071072489,1.2151721762120928,11,0.15714285714285714,0.1527777777777778,11,0,255,22,11,0.5,34,340.0,670.0,66,1156.865671641791,0.12293377510690352
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.3,136.04136487305163,103,135.74569463804372,0.29567023500791834,18,0.2571428571428571,0.25,18,0,404,38,21,0.5526315789473685,14,140.0,1030.0,102,1141.8446601941748,0.13260089056964736
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.4,181.3884864974022,138,180.72795496881045,0.660531528591747,27,0.38571428571428573,0.375,27,0,530,61,35,0.5737704918032787,10,100.0,1380.0,137,1117.391304347826,0.1493958143036565
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.6,272.08272974610327,209,272.0415291026242,0.041200643479044174,46,0.6571428571428571,0.6388888888888888,46,0,856,113,70,0.6194690265486725,6,60.0,2090.0,208,1162.200956937799,0.16909183002955067
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.8,362.7769729948044,279,362.08271209597626,0.6942608988281336,59,0.8428571428571429,0.8194444444444444,59,0,1103,139,84,0.60431654676259,5,50.0,2782.930499,277,1134.8387096774193,0.16294619441637698
