workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
69,69,0,1,2,2,1,3.0,1,7951618664789711144,0.8984375,0.9166666666666666,6,-0.01822916666666663,-0.019886363636363598,5,6,-1
69,69,0,1,2,2,1,3.0,1,10834653013843659315,0.8072916666666666,0.7604166666666666,6,0.046875,0.06164383561643836,5,5,0
69,69,0,1,2,2,1,3.0,1,13566490167741466441,0.8541666666666666,0.8541666666666666,6,0.0,0.0,6,7,-1
69,69,0,1,2,2,1,3.0,2,2123151880353550199,0.859375,0.9236111111111112,12,-0.06423611111111116,-0.06954887218045118,4,6,-2
69,69,0,1,2,2,1,3.0,2,12469531558194382158,0.8958333333333334,0.7986111111111112,6,0.09722222222222221,0.12173913043478259,5,5,0
69,69,0,1,2,2,1,3.0,2,7951618664789711144,0.9322916666666666,0.9444444444444444,6,-0.01215277777777779,-0.012867647058823543,5,8,-3
69,69,0,1,2,2,1,3.0,2,10834653013843659315,0.8715277777777778,0.8402777777777778,6,0.03125,0.0371900826446281,5,5,0
69,69,0,1,2,2,1,3.0,2,13566490167741466441,0.9027777777777778,0.9027777777777778,6,0.0,0.0,6,7,-1
70,70,0,1,2,2,2,10.0,0,2123151880353550199,0.6439393939393939,0.6041666666666666,3,0.03977272727272729,0.06583072100313483,4,4,0
70,70,0,1,2,2,2,10.0,0,12469531558194382158,0.759469696969697,0.75,12,0.009469696969697017,0.012626262626262688,6,5,1
70,70,0,1,2,2,2,10.0,0,7951618664789711144,0.6837121212121212,0.6458333333333334,3,0.037878787878787845,0.058651026392961825,7,5,2
70,70,0,1,2,2,2,10.0,0,10834653013843659315,0.8636363636363636,0.8125,6,0.051136363636363646,0.06293706293706294,6,7,-1
70,70,0,1,2,2,2,10.0,0,13566490167741466441,0.7215909090909091,0.4791666666666667,3,0.24242424242424238,0.5059288537549406,6,4,2
70,70,0,1,2,2,2,10.0,1,2123151880353550199,0.821969696969697,0.8020833333333334,3,0.019886363636363646,0.024793388429752077,5,7,-2
70,70,0,1,2,2,2,10.0,1,12469531558194382158,0.8797348484848485,0.875,12,0.004734848484848508,0.005411255411255438,6,7,-1
70,70,0,1,2,2,2,10.0,1,7951618664789711144,0.8418560606060606,0.8229166666666666,3,0.018939393939393923,0.023014959723820463,7,6,1
70,70,0,1,2,2,2,10.0,1,10834653013843659315,0.9318181818181818,0.90625,6,0.025568181818181768,0.028213166144200573,6,7,-1
70,70,0,1,2,2,2,10.0,1,13566490167741466441,0.8607954545454546,0.7395833333333334,3,0.12121212121212122,0.16389244558258642,6,4,2
70,70,0,1,2,2,2,10.0,2,2123151880353550199,0.8813131313131313,0.8680555555555556,3,0.01325757575757569,0.015272727272727195,5,7,-2
70,70,0,1,2,2,2,10.0,2,12469531558194382158,0.9198232323232324,0.9166666666666666,12,0.0031565656565657463,0.003443526170798996,6,7,-1
70,70,0,1,2,2,2,10.0,2,7951618664789711144,0.8945707070707071,0.8819444444444444,3,0.012626262626262652,0.014316392269148204,7,7,0
70,70,0,1,2,2,2,10.0,2,10834653013843659315,0.9545454545454546,0.9375,6,0.017045454545454586,0.018181818181818226,6,7,-1
70,70,0,1,2,2,2,10.0,2,13566490167741466441,0.9071969696969697,0.8263888888888888,3,0.08080808080808088,0.09778456837280376,7,4,3
71,71,0,1,2,2,3,30.0,0,2123151880353550199,0.7983870967741935,0.6041666666666666,3,0.19422043010752688,0.32146829810901,7,3,4
71,71,0,1,2,2,3,30.0,0,12469531558194382158,0.7735215053763441,0.6666666666666666,3,0.10685483870967749,0.16028225806451624,5,5,0
71,71,0,1,2,2,3,30.0,0,7951618664789711144,0.7426075268817204,0.6458333333333334,12,0.09677419354838701,0.14984391259105084,5,4,1
71,71,0,1,2,2,3,30.0,0,10834653013843659315,0.6438172043010753,0.5,6,0.14381720430107525,0.2876344086021505,5,3,2
71,71,0,1,2,2,3,30.0,0,13566490167741466441,0.853494623655914,0.6875,3,0.165994623655914,0.2414467253176931,6,4,2
71,71,0,1,2,2,3,30.0,1,2123151880353550199,0.8991935483870968,0.7708333333333334,12,0.12836021505376338,0.16652136006974708,7,6,1
71,71,0,1,2,2,3,30.0,1,12469531558194382158,0.886760752688172,0.8333333333333334,3,0.053427419354838634,0.06411290322580636,6,6,0
71,71,0,1,2,2,3,30.0,1,7951618664789711144,0.8713037634408602,0.8229166666666666,12,0.048387096774193616,0.058799510004083386,5,5,0
71,71,0,1,2,2,3,30.0,1,10834653013843659315,0.8219086021505376,0.7395833333333334,6,0.08232526881720426,0.11131303952748745,7,4,3
71,71,0,1,2,2,3,30.0,1,13566490167741466441,0.926747311827957,0.84375,3,0.082997311827957,0.09836718438868977,6,5,1
71,71,0,1,2,2,3,30.0,2,2123151880353550199,0.9327956989247311,0.8472222222222222,12,0.08557347670250892,0.1010047593865679,7,6,1
71,71,0,1,2,2,3,30.0,2,12469531558194382158,0.9245071684587813,0.8888888888888888,3,0.0356182795698925,0.04007056451612906,6,6,0
71,71,0,1,2,2,3,30.0,2,7951618664789711144,0.9142025089605734,0.8819444444444444,12,0.032258064516129004,0.036576073152146275,5,5,0
71,71,0,1,2,2,3,30.0,2,10834653013843659315,0.8812724014336918,0.8263888888888888,6,0.05488351254480295,0.06641366223908929,7,4,3
71,71,0,1,2,2,3,30.0,2,13566490167741466441,0.9511648745519713,0.8958333333333334,3,0.055331541218637925,0.061765441360340005,6,8,-2
72,72,0,2,0,0,0,1.0,0,2123151880353550199,0.25,0.0625,6,0.1875,3.0,3,1,2
72,72,0,2,0,0,0,1.0,0,12469531558194382158,0.3541666666666667,0.16666666666666666,3,0.18750000000000003,1.1250000000000002,3,2,1
72,72,0,2,0,0,0,1.0,0,7951618664789711144,0.10416666666666667,0.16666666666666666,6,-0.062499999999999986,-0.37499999999999994,1,1,0
72,72,0,2,0,0,0,1.0,0,10834653013843659315,0.17708333333333334,0.20833333333333334,6,-0.03125,-0.15,2,1,1
72,72,0,2,0,0,0,1.0,0,13566490167741466441,0.5,0.1875,12,0.3125,1.6666666666666667,3,1,2
72,72,0,2,0,0,0,1.0,1,2123151880353550199,0.5,0.15625,6,0.34375,2.2,3,1,2
72,72,0,2,0,0,0,1.0,1,12469531558194382158,0.6197916666666666,0.3333333333333333,3,0.2864583333333333,0.859375,4,2,2
72,72,0,2,0,0,0,1.0,1,7951618664789711144,0.21354166666666666,0.3125,3,-0.09895833333333334,-0.3166666666666667,2,3,-1
72,72,0,2,0,0,0,1.0,1,10834653013843659315,0.3958333333333333,0.3125,6,0.08333333333333331,0.2666666666666666,3,3,0
72,72,0,2,0,0,0,1.0,1,13566490167741466441,0.625,0.21875,12,0.40625,1.8571428571428572,3,1,2
72,72,0,2,0,0,0,1.0,2,2123151880353550199,0.625,0.22916666666666666,6,0.39583333333333337,1.7272727272727275,4,2,2
72,72,0,2,0,0,0,1.0,2,12469531558194382158,0.7465277777777778,0.3888888888888889,3,0.3576388888888889,0.9196428571428571,4,2,2
72,72,0,2,0,0,0,1.0,2,7951618664789711144,0.4236111111111111,0.4583333333333333,3,-0.03472222222222221,-0.07575757575757573,4,3,1
72,72,0,2,0,0,0,1.0,2,10834653013843659315,0.5833333333333334,0.4652777777777778,6,0.11805555555555558,0.25373134328358216,4,4,0
72,72,0,2,0,0,0,1.0,2,13566490167741466441,0.7118055555555556,0.2708333333333333,6,0.44097222222222227,1.6282051282051284,4,2,2
73,73,0,2,0,0,1,3.0,0,2123151880353550199,0.265625,0.20833333333333334,3,0.05729166666666666,0.27499999999999997,2,1,1
73,73,0,2,0,0,1,3.0,0,12469531558194382158,0.07291666666666667,0.0,3,0.07291666666666667,7.291666666666667,2,0,2
73,73,0,2,0,0,1,3.0,0,7951618664789711144,0.18229166666666666,0.125,3,0.05729166666666666,0.45833333333333326,2,2,0
73,73,0,2,0,0,1,3.0,0,10834653013843659315,0.4114583333333333,0.22916666666666666,3,0.18229166666666666,0.7954545454545454,4,1,3
73,73,0,2,0,0,1,3.0,0,13566490167741466441,0.359375,0.20833333333333334,12,0.15104166666666666,0.725,3,1,2
73,73,0,2,0,0,1,3.0,1,2123151880353550199,0.5911458333333334,0.3333333333333333,3,0.25781250000000006,0.7734375000000002,4,2,2
73,73,0,2,0,0,1,3.0,1,12469531558194382158,0.4583333333333333,0.16666666666666666,6,0.29166666666666663,1.7499999999999998,4,2,2
73,73,0,2,0,0,1,3.0,1,7951618664789711144,0.515625,0.34375,3,0.171875,0.5,4,3,1
73,73,0,2,0,0,1,3.0,1,10834653013843659315,0.7057291666666666,0.23958333333333334,3,0.46614583333333326,1.945652173913043,4,1,3
73,73,0,2,0,0,1,3.0,1,13566490167741466441,0.6276041666666666,0.3229166666666667,3,0.30468749999999994,0.943548387096774,4,3,1
73,73,0,2,0,0,1,3.0,2,2123151880353550199,0.7274305555555556,0.3888888888888889,3,0.3385416666666667,0.8705357142857143,4,2,2
73,73,0,2,0,0,1,3.0,2,12469531558194382158,0.6388888888888888,0.3055555555555556,6,0.33333333333333326,1.0909090909090906,4,3,1
73,73,0,2,0,0,1,3.0,2,7951618664789711144,0.6770833333333334,0.4791666666666667,3,0.19791666666666669,0.41304347826086957,4,3,1
73,73,0,2,0,0,1,3.0,2,10834653013843659315,0.8038194444444444,0.24305555555555555,3,0.5607638888888888,2.307142857142857,4,1,3
73,73,0,2,0,0,1,3.0,2,13566490167741466441,0.7517361111111112,0.4652777777777778,3,0.28645833333333337,0.6156716417910448,4,3,1
74,74,0,2,0,0,2,10.0,0,2123151880353550199,0.5113636363636364,0.14583333333333334,3,0.365530303030303,2.506493506493506,4,2,2
74,74,0,2,0,0,2,10.0,0,12469531558194382158,0.5776515151515151,0.0,3,0.5776515151515151,57.765151515151516,4,0,4
74,74,0,2,0,0,2,10.0,0,7951618664789711144,0.5113636363636364,0.2708333333333333,3,0.24053030303030304,0.8881118881118882,4,2,2
74,74,0,2,0,0,2,10.0,0,10834653013843659315,0.5397727272727273,0.10416666666666667,12,0.4356060606060606,4.181818181818182,4,1,3
74,74,0,2,0,0,2,10.0,0,13566490167741466441,0.5625,0.125,6,0.4375,3.5,4,1,3
74,74,0,2,0,0,2,10.0,1,2123151880353550199,0.7556818181818182,0.4166666666666667,12,0.33901515151515155,0.8136363636363637,4,3,1
74,74,0,2,0,0,2,10.0,1,12469531558194382158,0.7888257575757576,0.052083333333333336,12,0.7367424242424242,14.145454545454545,4,1,3
74,74,0,2,0,0,2,10.0,1,7951618664789711144,0.7556818181818182,0.3854166666666667,3,0.37026515151515155,0.9606879606879607,4,2,2
74,74,0,2,0,0,2,10.0,1,10834653013843659315,0.7698863636363636,0.17708333333333334,12,0.5928030303030303,3.3475935828877,4,1,3
74,74,0,2,0,0,2,10.0,1,13566490167741466441,0.78125,0.22916666666666666,6,0.5520833333333334,2.409090909090909,4,2,2
74,74,0,2,0,0,2,10.0,2,2123151880353550199,0.8371212121212122,0.5277777777777778,12,0.30934343434343436,0.5861244019138756,4,3,1
74,74,0,2,0,0,2,10.0,2,12469531558194382158,0.8592171717171717,0.14583333333333334,6,0.7133838383838383,4.891774891774891,4,2,2
74,74,0,2,0,0,2,10.0,2,7951618664789711144,0.8371212121212122,0.4236111111111111,3,0.41351010101010105,0.9761549925484353,4,2,2
74,74,0,2,0,0,2,10.0,2,10834653013843659315,0.8465909090909091,0.2847222222222222,12,0.5618686868686869,1.9733924611973392,4,3,1
74,74,0,2,0,0,2,10.0,2,13566490167741466441,0.8541666666666666,0.3333333333333333,6,0.5208333333333333,1.5624999999999998,4,3,1
75,75,0,2,0,0,3,30.0,0,2123151880353550199,0.7036290322580645,0.0,3,0.7036290322580645,70.36290322580645,4,0,4
75,75,0,2,0,0,3,30.0,0,12469531558194382158,0.6989247311827957,0.2708333333333333,6,0.42809139784946243,1.580645161290323,4,2,2
75,75,0,2,0,0,3,30.0,0,7951618664789711144,0.739247311827957,0.22916666666666666,6,0.5100806451612904,2.2258064516129035,4,1,3
75,75,0,2,0,0,3,30.0,0,10834653013843659315,0.7291666666666666,0.0,3,0.7291666666666666,72.91666666666666,4,0,4
75,75,0,2,0,0,3,30.0,0,13566490167741466441,0.719758064516129,0.1875,12,0.532258064516129,2.8387096774193545,4,1,3
75,75,0,2,0,0,3,30.0,1,2123151880353550199,0.8518145161290323,0.13541666666666666,6,0.7163978494623656,5.290322580645162,4,2,2
75,75,0,2,0,0,3,30.0,1,12469531558194382158,0.8494623655913979,0.3854166666666667,6,0.4640456989247312,1.204010462074978,4,2,2
75,75,0,2,0,0,3,30.0,1,7951618664789711144,0.8696236559139785,0.40625,12,0.4633736559139785,1.140612076095947,4,3,1
75,75,0,2,0,0,3,30.0,1,10834653013843659315,0.8645833333333334,0.15625,6,0.7083333333333334,4.533333333333333,4,2,2
75,75,0,2,0,0,3,30.0,1,13566490167741466441,0.8598790322580645,0.21875,12,0.6411290322580645,2.930875576036866,4,1,3
75,75,0,2,0,0,3,30.0,2,2123151880353550199,0.9012096774193549,0.2569444444444444,6,0.6442652329749105,2.507410636442895,4,2,2
75,75,0,2,0,0,3,30.0,2,12469531558194382158,0.899641577060932,0.4305555555555556,3,0.46908602150537637,1.0894901144640998,4,3,1
75,75,0,2,0,0,3,30.0,2,7951618664789711144,0.9130824372759857,0.5208333333333334,12,0.39224910394265233,0.7531182795698924,4,3,1
75,75,0,2,0,0,3,30.0,2,10834653013843659315,0.9097222222222222,0.2708333333333333,6,0.6388888888888888,2.358974358974359,4,3,1
75,75,0,2,0,0,3,30.0,2,13566490167741466441,0.9065860215053764,0.22916666666666666,6,0.6774193548387097,2.956011730205279,4,2,2
76,76,0,2,0,1,0,1.0,0,2123151880353550199,0.21875,0.10416666666666667,6,0.11458333333333333,1.0999999999999999,2,1,1
76,76,0,2,0,1,0,1.0,0,12469531558194382158,0.0,0.22916666666666666,12,-0.22916666666666666,-1.0,1,2,-1
76,76,0,2,0,1,0,1.0,0,7951618664789711144,0.21875,0.4375,3,-0.21875,-0.5,2,2,0
76,76,0,2,0,1,0,1.0,0,10834653013843659315,0.03125,0.2708333333333333,6,-0.23958333333333331,-0.8846153846153846,1,2,-1
76,76,0,2,0,1,0,1.0,0,13566490167741466441,0.125,0.20833333333333334,6,-0.08333333333333334,-0.4,2,1,1
76,76,0,2,0,1,0,1.0,1,2123151880353550199,0.359375,0.22916666666666666,6,0.13020833333333334,0.5681818181818182,2,2,0
76,76,0,2,0,1,0,1.0,1,12469531558194382158,0.15625,0.3645833333333333,12,-0.20833333333333331,-0.5714285714285714,2,2,0
76,76,0,2,0,1,0,1.0,1,7951618664789711144,0.4739583333333333,0.46875,3,0.005208333333333315,0.011111111111111072,3,2,1
76,76,0,2,0,1,0,1.0,1,10834653013843659315,0.140625,0.3854166666666667,12,-0.24479166666666669,-0.6351351351351352,1,3,-2
76,76,0,2,0,1,0,1.0,1,13566490167741466441,0.3125,0.2604166666666667,3,0.052083333333333315,0.19999999999999993,2,2,0
76,76,0,2,0,1,0,1.0,2,2123151880353550199,0.4965277777777778,0.3194444444444444,6,0.17708333333333337,0.5543478260869567,4,2,2
76,76,0,2,0,1,0,1.0,2,12469531558194382158,0.2708333333333333,0.4097222222222222,12,-0.1388888888888889,-0.33898305084745767,3,2,1
76,76,0,2,0,1,0,1.0,2,7951618664789711144,0.6006944444444444,0.4791666666666667,3,0.12152777777777773,0.253623188405797,4,2,2
76,76,0,2,0,1,0,1.0,2,10834653013843659315,0.2638888888888889,0.5347222222222222,12,-0.2708333333333333,-0.5064935064935064,3,4,-1
76,76,0,2,0,1,0,1.0,2,13566490167741466441,0.4583333333333333,0.4166666666666667,6,0.04166666666666663,0.09999999999999991,4,3,1
77,77,0,2,0,1,1,3.0,0,2123151880353550199,0.3385416666666667,0.22916666666666666,6,0.10937500000000003,0.4772727272727274,2,1,1
77,77,0,2,0,1,1,3.0,0,12469531558194382158,0.125,0.0,3,0.125,12.5,2,1,1
77,77,0,2,0,1,1,3.0,0,7951618664789711144,0.19791666666666666,0.0,3,0.19791666666666666,19.791666666666664,3,0,3
77,77,0,2,0,1,1,3.0,0,10834653013843659315,0.24479166666666666,0.0,3,0.24479166666666666,24.479166666666664,3,0,3
77,77,0,2,0,1,1,3.0,0,13566490167741466441,0.08854166666666667,0.125,3,-0.03645833333333333,-0.29166666666666663,2,1,1
77,77,0,2,0,1,1,3.0,1,2123151880353550199,0.546875,0.3541666666666667,3,0.19270833333333331,0.5441176470588235,4,2,2
77,77,0,2,0,1,1,3.0,1,12469531558194382158,0.5182291666666666,0.125,3,0.39322916666666663,3.145833333333333,4,1,3
77,77,0,2,0,1,1,3.0,1,7951618664789711144,0.5807291666666666,0.15625,12,0.42447916666666663,2.7166666666666663,4,2,2
77,77,0,2,0,1,1,3.0,1,10834653013843659315,0.5755208333333334,0.11458333333333333,12,0.46093750000000006,4.022727272727273,4,2,2
77,77,0,2,0,1,1,3.0,1,13566490167741466441,0.3802083333333333,0.28125,3,0.09895833333333331,0.3518518518518518,3,2,1
77,77,0,2,0,1,1,3.0,2,2123151880353550199,0.6979166666666666,0.4513888888888889,3,0.24652777777777773,0.5461538461538461,4,3,1
77,77,0,2,0,1,1,3.0,2,12469531558194382158,0.6788194444444444,0.24305555555555555,3,0.43576388888888884,1.7928571428571427,4,2,2
77,77,0,2,0,1,1,3.0,2,7951618664789711144,0.7204861111111112,0.2708333333333333,12,0.44965277777777785,1.6602564102564106,4,2,2
77,77,0,2,0,1,1,3.0,2,10834653013843659315,0.7170138888888888,0.24305555555555555,12,0.47395833333333326,1.9499999999999997,4,3,1
77,77,0,2,0,1,1,3.0,2,13566490167741466441,0.5034722222222222,0.375,3,0.1284722222222222,0.34259259259259256,3,3,0
78,78,0,2,0,1,2,10.0,0,2123151880353550199,0.35795454545454547,0.4375,6,-0.07954545454545453,-0.1818181818181818,4,2,2
78,78,0,2,0,1,2,10.0,0,12469531558194382158,0.6590909090909091,0.125,12,0.5340909090909091,4.2727272727272725,4,1,3
78,78,0,2,0,1,2,10.0,0,7951618664789711144,0.4431818181818182,0.25,6,0.19318181818181818,0.7727272727272727,3,2,1
78,78,0,2,0,1,2,10.0,0,10834653013843659315,0.35984848484848486,0.20833333333333334,6,0.15151515151515152,0.7272727272727273,4,1,3
78,78,0,2,0,1,2,10.0,0,13566490167741466441,0.5075757575757576,0.14583333333333334,3,0.3617424242424242,2.48051948051948,3,2,1
78,78,0,2,0,1,2,10.0,1,2123151880353550199,0.6789772727272727,0.46875,6,0.2102272727272727,0.44848484848484843,4,2,2
78,78,0,2,0,1,2,10.0,1,12469531558194382158,0.8295454545454546,0.2708333333333333,12,0.5587121212121213,2.0629370629370634,4,3,1
78,78,0,2,0,1,2,10.0,1,7951618664789711144,0.6761363636363636,0.375,6,0.30113636363636365,0.8030303030303031,4,2,2
78,78,0,2,0,1,2,10.0,1,10834653013843659315,0.6799242424242424,0.22916666666666666,6,0.4507575757575758,1.966942148760331,4,1,3
78,78,0,2,0,1,2,10.0,1,13566490167741466441,0.709280303030303,0.40625,3,0.303030303030303,0.7459207459207458,4,3,1
78,78,0,2,0,1,2,10.0,2,2123151880353550199,0.7859848484848485,0.5555555555555556,6,0.23042929292929293,0.41477272727272724,4,3,1
78,78,0,2,0,1,2,10.0,2,12469531558194382158,0.8863636363636364,0.4861111111111111,12,0.40025252525252525,0.8233766233766234,4,4,0
78,78,0,2,0,1,2,10.0,2,7951618664789711144,0.7840909090909091,0.4444444444444444,6,0.33964646464646464,0.7642045454545455,4,3,1
78,78,0,2,0,1,2,10.0,2,10834653013843659315,0.7866161616161617,0.2777777777777778,6,0.5088383838383839,1.8318181818181818,4,2,2
78,78,0,2,0,1,2,10.0,2,13566490167741466441,0.8061868686868687,0.5208333333333334,3,0.28535353535353536,0.5478787878787879,4,3,1
79,79,0,2,0,1,3,30.0,0,2123151880353550199,0.6202956989247311,0.1875,6,0.43279569892473113,2.308243727598566,4,1,3
79,79,0,2,0,1,3,30.0,0,12469531558194382158,0.23319892473118278,0.4375,3,-0.20430107526881722,-0.46697388632872505,3,2,1
79,79,0,2,0,1,3,30.0,0,7951618664789711144,0.36626344086021506,0.14583333333333334,6,0.22043010752688172,1.5115207373271888,2,1,1
79,79,0,2,0,1,3,30.0,0,10834653013843659315,0.7096774193548387,0.20833333333333334,3,0.5013440860215054,2.4064516129032256,4,1,3
79,79,0,2,0,1,3,30.0,0,13566490167741466441,0.5443548387096774,0.16666666666666666,12,0.37768817204301075,2.2661290322580645,3,3,0
79,79,0,2,0,1,3,30.0,1,2123151880353550199,0.8101478494623656,0.28125,3,0.5288978494623656,1.8805256869773,4,2,2
79,79,0,2,0,1,3,30.0,1,12469531558194382158,0.4915994623655914,0.46875,3,0.022849462365591378,0.048745519713261604,3,2,1
79,79,0,2,0,1,3,30.0,1,7951618664789711144,0.5016801075268817,0.2604166666666667,6,0.24126344086021506,0.9264516129032258,3,2,1
79,79,0,2,0,1,3,30.0,1,10834653013843659315,0.8548387096774194,0.22916666666666666,3,0.6256720430107527,2.7302052785923756,4,1,3
79,79,0,2,0,1,3,30.0,1,13566490167741466441,0.6471774193548387,0.4583333333333333,12,0.18884408602150543,0.4120234604105573,3,3,0
79,79,0,2,0,1,3,30.0,2,2123151880353550199,0.8734318996415771,0.4236111111111111,3,0.449820788530466,1.061872025383395,4,3,1
79,79,0,2,0,1,3,30.0,2,12469531558194382158,0.6126792114695341,0.4791666666666667,3,0.1335125448028674,0.27863487611033194,4,2,2
79,79,0,2,0,1,3,30.0,2,7951618664789711144,0.5844534050179212,0.3888888888888889,6,0.1955645161290323,0.5028801843317974,3,3,0
79,79,0,2,0,1,3,30.0,2,10834653013843659315,0.9032258064516129,0.2361111111111111,3,0.6671146953405018,2.8254269449715372,4,1,3
79,79,0,2,0,1,3,30.0,2,13566490167741466441,0.6814516129032258,0.5555555555555556,12,0.12589605734767018,0.2266129032258063,3,3,0
80,80,0,2,0,2,0,1.0,0,2123151880353550199,0.19791666666666666,0.1875,12,0.010416666666666657,0.055555555555555504,1,2,-1
80,80,0,2,0,2,0,1.0,0,12469531558194382158,0.15625,0.14583333333333334,3,0.010416666666666657,0.07142857142857136,1,2,-1
80,80,0,2,0,2,0,1.0,0,7951618664789711144,0.10416666666666667,0.125,6,-0.02083333333333333,-0.16666666666666663,1,1,0
80,80,0,2,0,2,0,1.0,0,10834653013843659315,0.0,0.0,3,0.0,0.0,0,0,0
80,80,0,2,0,2,0,1.0,0,13566490167741466441,0.0,0.16666666666666666,12,-0.16666666666666666,-1.0,0,1,-1
80,80,0,2,0,2,0,1.0,1,2123151880353550199,0.22395833333333334,0.34375,12,-0.11979166666666666,-0.34848484848484845,1,2,-1
80,80,0,2,0,2,0,1.0,1,12469531558194382158,0.3541666666666667,0.3229166666666667,3,0.03125,0.0967741935483871,3,2,1
80,80,0,2,0,2,0,1.0,1,7951618664789711144,0.3072916666666667,0.1875,6,0.11979166666666669,0.638888888888889,3,2,1
80,80,0,2,0,2,0,1.0,1,10834653013843659315,0.11979166666666667,0.11458333333333333,6,0.005208333333333343,0.04545454545454554,2,1,1
80,80,0,2,0,2,0,1.0,1,13566490167741466441,0.140625,0.20833333333333334,12,-0.06770833333333334,-0.325,2,2,0
80,80,0,2,0,2,0,1.0,2,2123151880353550199,0.2881944444444444,0.4236111111111111,12,-0.13541666666666669,-0.319672131147541,2,4,-2
