workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
111,111,1,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.300925925925926,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,0,2123151880353550199,datb_sv,,0.12499999999999999,0.25,3,19,5
112,112,1,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.06944444444444443,0.16666666666666666,2,12,12
112,112,1,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.05555555555555556,0.25,3,12,12
112,112,1,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.10416666666666667,0.3333333333333333,4,12,12
112,112,1,0,0,1,0,1.0,0,12469531558194382158,datb_sv,,0.22916666666666663,0.4166666666666667,5,20,4
112,112,1,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.09027777777777779,0.3333333333333333,4,12,12
112,112,1,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.08333333333333333,0.3333333333333333,4,12,12
112,112,1,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.25000000000000006,0.4166666666666667,5,12,12
112,112,1,0,0,1,0,1.0,0,7951618664789711144,datb_sv,,0.09027777777777775,0.4166666666666667,5,20,4
112,112,1,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
112,112,1,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.2916666666666667,0.5833333333333334,7,12,12
112,112,1,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
112,112,1,0,0,1,0,1.0,0,10834653013843659315,datb_sv,,0.13194444444444445,0.3333333333333333,4,21,3
112,112,1,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.4444444444444444,0.75,9,12,12
112,112,1,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.013888888888888888,0.08333333333333333,1,12,12
112,112,1,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.027777777777777776,0.25,3,12,12
112,112,1,0,0,1,0,1.0,0,13566490167741466441,datb_sv,,0.11458333333333333,0.25,3,21,3
112,112,1,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.09722222222222222,0.25,3,12,12
112,112,1,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
112,112,1,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.16666666666666666,0.25,3,12,12
112,112,1,0,0,1,0,1.0,1,2123151880353550199,datb_sv,,0.3298611111111112,0.5833333333333334,7,37,11
112,112,1,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.11805555555555558,0.16666666666666666,2,24,24
112,112,1,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.24652777777777782,0.5,6,24,24
112,112,1,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.23611111111111097,0.4166666666666667,5,24,24
112,112,1,0,0,1,0,1.0,1,12469531558194382158,datb_sv,,0.32465277777777757,0.5,6,42,6
112,112,1,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.36805555555555564,0.9166666666666666,11,24,24
112,112,1,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.2951388888888889,0.75,9,24,24
112,112,1,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.454861111111111,0.9166666666666666,11,24,24
112,112,1,0,0,1,0,1.0,1,7951618664789711144,datb_sv,,0.25347222222222215,0.4166666666666667,5,43,5
112,112,1,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.07291666666666667,0.4166666666666667,5,24,24
112,112,1,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.4791666666666667,0.75,9,24,24
112,112,1,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.0763888888888889,0.3333333333333333,4,24,24
112,112,1,0,0,1,0,1.0,1,10834653013843659315,datb_sv,,0.35243055555555575,0.6666666666666666,8,40,8
112,112,1,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.6770833333333334,1.0,12,24,24
112,112,1,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.09374999999999999,0.25,3,24,24
112,112,1,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.1666666666666666,0.3333333333333333,4,24,24
112,112,1,0,0,1,0,1.0,1,13566490167741466441,datb_sv,,0.3020833333333333,0.5833333333333334,7,40,8
112,112,1,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.2569444444444444,0.75,9,24,24
112,112,1,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.1076388888888889,0.4166666666666667,5,24,24
112,112,1,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.2534722222222221,0.4166666666666667,5,24,24
112,112,1,0,0,1,0,1.0,2,2123151880353550199,datb_sv,,0.5000000000000001,1.0,12,56,16
112,112,1,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.13888888888888892,0.25,3,36,36
112,112,1,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.36574074074074076,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.33333333333333315,0.8333333333333334,10,36,36
112,112,1,0,0,1,0,1.0,2,12469531558194382158,datb_sv,,0.4386574074074072,0.75,9,60,12
112,112,1,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.550925925925926,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.49074074074074076,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.6087962962962961,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,7951618664789711144,datb_sv,,0.4143518518518516,0.8333333333333334,10,60,12
112,112,1,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.23842592592592599,0.8333333333333334,10,36,36
112,112,1,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.6041666666666663,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.1921296296296296,0.5833333333333334,7,36,36
112,112,1,0,0,1,0,1.0,2,10834653013843659315,datb_sv,,0.5266203703703705,1.0,12,60,12
112,112,1,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.7847222222222222,1.0,12,36,36
112,112,1,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.14583333333333334,0.25,3,36,36
112,112,1,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.2939814814814815,0.8333333333333334,10,36,36
112,112,1,0,0,1,0,1.0,2,13566490167741466441,datb_sv,,0.49074074074074076,1.0,12,58,14
112,112,1,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.4513888888888887,0.9166666666666666,11,36,36
112,112,1,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.2222222222222222,0.5,6,36,36
112,112,1,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.3333333333333331,0.5833333333333334,7,36,36
113,113,1,0,0,1,1,3.0,0,2123151880353550199,datb_sv,,0.2586805555555555,0.6666666666666666,8,27,7
113,113,1,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.05555555555555555,0.08333333333333333,1,12,12
113,113,1,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
113,113,1,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.09027777777777779,0.25,3,12,12
113,113,1,0,0,1,1,3.0,0,12469531558194382158,datb_sv,,0.31770833333333337,0.5833333333333334,7,30,6
113,113,1,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.4166666666666667,0.8333333333333334,10,12,12
113,113,1,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.06944444444444443,0.4166666666666667,5,12,12
113,113,1,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.1805555555555555,0.3333333333333333,4,12,12
113,113,1,0,0,1,1,3.0,0,7951618664789711144,datb_sv,,0.19270833333333334,0.25,3,36,4
113,113,1,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.14583333333333331,0.4166666666666667,5,12,12
113,113,1,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
113,113,1,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.13194444444444445,0.25,3,12,12
113,113,1,0,0,1,1,3.0,0,10834653013843659315,datb_sv,,0.18402777777777776,0.25,3,36,4
113,113,1,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
113,113,1,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.20833333333333334,0.3333333333333333,4,12,12
113,113,1,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.1111111111111111,0.16666666666666666,2,12,12
113,113,1,0,0,1,1,3.0,0,13566490167741466441,datb_sv,,0.3489583333333333,0.6666666666666666,8,30,6
113,113,1,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.2916666666666667,0.5833333333333334,7,12,12
113,113,1,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.3402777777777777,0.6666666666666666,8,12,12
113,113,1,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.11805555555555554,0.16666666666666666,2,12,12
113,113,1,0,0,1,1,3.0,1,2123151880353550199,datb_sv,,0.5164930555555559,0.8333333333333334,10,60,12
113,113,1,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.15625,0.5,6,24,24
113,113,1,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.1076388888888889,0.3333333333333333,4,24,24
113,113,1,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.2604166666666667,0.5,6,24,24
113,113,1,0,0,1,1,3.0,1,12469531558194382158,datb_sv,,0.5043402777777778,0.75,9,60,12
113,113,1,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.638888888888889,1.0,12,24,24
113,113,1,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.3298611111111112,0.6666666666666666,8,24,24
113,113,1,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.40972222222222227,0.8333333333333334,10,24,24
113,113,1,0,0,1,1,3.0,1,7951618664789711144,datb_sv,,0.3776041666666667,0.75,9,60,12
113,113,1,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.3854166666666667,0.75,9,24,24
113,113,1,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.03125,0.08333333333333333,1,24,24
113,113,1,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.2152777777777778,0.4166666666666667,5,24,24
113,113,1,0,0,1,1,3.0,1,10834653013843659315,datb_sv,,0.3932291666666666,0.8333333333333334,10,60,12
113,113,1,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.02777777777777778,0.25,3,24,24
113,113,1,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.2708333333333333,0.3333333333333333,4,24,24
113,113,1,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.15277777777777776,0.25,3,24,24
113,113,1,0,0,1,1,3.0,1,13566490167741466441,datb_sv,,0.5729166666666667,0.9166666666666666,11,60,12
113,113,1,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.48611111111111116,0.8333333333333334,10,24,24
113,113,1,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.5243055555555556,0.75,9,24,24
113,113,1,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.1805555555555555,0.6666666666666666,8,24,24
113,113,1,0,0,1,1,3.0,2,2123151880353550199,datb_sv,,0.6221064814814817,0.8333333333333334,10,60,28
113,113,1,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3472222222222222,0.75,9,36,36
113,113,1,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.24768518518518517,0.75,9,36,36
113,113,1,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.3541666666666667,0.75,9,36,36
113,113,1,0,0,1,1,3.0,2,12469531558194382158,datb_sv,,0.5862268518518519,0.75,9,60,28
113,113,1,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.7592592592592593,1.0,12,36,36
113,113,1,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.49768518518518534,0.9166666666666666,11,36,36
113,113,1,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.576388888888889,1.0,12,36,36
113,113,1,0,0,1,1,3.0,2,7951618664789711144,datb_sv,,0.5017361111111112,0.75,9,60,28
113,113,1,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.5439814814814815,0.9166666666666666,11,36,36
113,113,1,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.08333333333333333,0.4166666666666667,5,36,36
113,113,1,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.337962962962963,0.75,9,36,36
113,113,1,0,0,1,1,3.0,2,10834653013843659315,datb_sv,,0.5399305555555556,0.8333333333333334,10,60,28
113,113,1,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.23148148148148145,0.9166666666666666,11,36,36
113,113,1,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.29166666666666674,0.3333333333333333,4,36,36
113,113,1,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.19675925925925922,0.5833333333333334,7,36,36
113,113,1,0,0,1,1,3.0,2,13566490167741466441,datb_sv,,0.6875,0.9166666666666666,11,60,28
113,113,1,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.6018518518518517,0.8333333333333334,10,36,36
113,113,1,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.6203703703703701,0.8333333333333334,10,36,36
113,113,1,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.3425925925925925,0.6666666666666666,8,36,36
114,114,1,0,0,1,2,10.0,0,2123151880353550199,datb_sv,,0.26136363636363635,0.4166666666666667,5,42,9
114,114,1,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0625,0.16666666666666666,2,12,12
114,114,1,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.14583333333333334,0.25,3,12,12
114,114,1,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.125,0.5,6,12,12
114,114,1,0,0,1,2,10.0,0,12469531558194382158,datb_sv,,0.23547979797979804,0.6666666666666666,8,52,8
114,114,1,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.37500000000000006,0.5833333333333334,7,12,12
114,114,1,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.28472222222222227,0.4166666666666667,5,12,12
114,114,1,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.15277777777777776,0.25,3,12,12
114,114,1,0,0,1,2,10.0,0,7951618664789711144,datb_sv,,0.46527777777777773,0.8333333333333334,10,52,8
114,114,1,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.1388888888888889,0.3333333333333333,4,12,12
114,114,1,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.19444444444444448,0.4166666666666667,5,12,12
114,114,1,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.08333333333333333,0.25,3,12,12
114,114,1,0,0,1,2,10.0,0,10834653013843659315,datb_sv,,0.4488636363636364,1.0,12,52,8
114,114,1,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.013888888888888888,0.08333333333333333,1,12,12
114,114,1,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.055555555555555546,0.08333333333333333,1,12,12
114,114,1,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.03472222222222222,0.4166666666666667,5,12,12
114,114,1,0,0,1,2,10.0,0,13566490167741466441,datb_sv,,0.3440656565656566,0.75,9,52,8
114,114,1,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.1875,0.4166666666666667,5,12,12
114,114,1,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.020833333333333332,0.16666666666666666,2,12,12
114,114,1,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.26388888888888884,0.5,6,12,12
114,114,1,0,0,1,2,10.0,1,2123151880353550199,datb_sv,,0.5558712121212122,1.0,12,60,20
114,114,1,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.3159722222222222,0.8333333333333334,10,24,24
114,114,1,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.35763888888888895,0.75,9,24,24
114,114,1,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.36111111111111116,0.8333333333333334,10,24,24
114,114,1,0,0,1,2,10.0,1,12469531558194382158,datb_sv,,0.5284090909090908,0.8333333333333334,10,60,20
114,114,1,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.5208333333333334,1.0,12,24,24
114,114,1,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.42013888888888873,0.75,9,24,24
114,114,1,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.2118055555555556,0.4166666666666667,5,24,24
114,114,1,0,0,1,2,10.0,1,7951618664789711144,datb_sv,,0.6862373737373737,0.9166666666666666,11,60,20
114,114,1,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.4236111111111112,1.0,12,24,24
114,114,1,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.4791666666666666,0.9166666666666666,11,24,24
114,114,1,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.1944444444444444,0.4166666666666667,5,24,24
114,114,1,0,0,1,2,10.0,1,10834653013843659315,datb_sv,,0.7244318181818182,1.0,12,60,20
114,114,1,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.048611111111111126,0.08333333333333333,1,24,24
114,114,1,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.11458333333333334,0.4166666666666667,5,24,24
114,114,1,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.23611111111111108,0.5,6,24,24
114,114,1,0,0,1,2,10.0,1,13566490167741466441,datb_sv,,0.5470328282828283,0.75,9,60,20
114,114,1,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.3854166666666667,0.8333333333333334,10,24,24
114,114,1,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.24652777777777776,0.6666666666666666,8,24,24
114,114,1,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.4618055555555556,0.8333333333333334,10,24,24
114,114,1,0,0,1,2,10.0,2,2123151880353550199,datb_sv,,0.7039141414141414,1.0,12,60,33
114,114,1,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.5115740740740737,0.9166666666666666,11,36,36
114,114,1,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.5370370370370368,0.9166666666666666,11,36,36
114,114,1,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.5671296296296297,1.0,12,36,36
114,114,1,0,0,1,2,10.0,2,12469531558194382158,datb_sv,,0.6300505050505053,0.8333333333333334,10,60,33
114,114,1,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.6805555555555556,1.0,12,36,36
114,114,1,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.5925925925925924,1.0,12,36,36
114,114,1,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.3495370370370372,0.75,9,36,36
114,114,1,0,0,1,2,10.0,2,7951618664789711144,datb_sv,,0.7685185185185185,1.0,12,60,33
114,114,1,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.6157407407407408,1.0,12,36,36
114,114,1,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.648148148148148,1.0,12,36,36
114,114,1,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.2685185185185187,0.4166666666666667,5,36,36
114,114,1,0,0,1,2,10.0,2,10834653013843659315,datb_sv,,0.8162878787878788,1.0,12,60,33
114,114,1,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.06481481481481481,0.3333333333333333,4,36,36
114,114,1,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.21527777777777782,0.4166666666666667,5,36,36
114,114,1,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.324074074074074,0.5,6,36,36
114,114,1,0,0,1,2,10.0,2,13566490167741466441,datb_sv,,0.6222643097643098,0.8333333333333334,10,60,33
114,114,1,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5347222222222225,0.8333333333333334,10,36,36
114,114,1,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.3865740740740741,0.6666666666666666,8,36,36
114,114,1,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.5856481481481487,0.8333333333333334,10,36,36
115,115,1,0,0,1,3,30.0,0,2123151880353550199,datb_sv,,0.30376344086021506,0.75,9,60,10
115,115,1,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.034722222222222224,0.16666666666666666,2,12,12
115,115,1,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.12500000000000003,0.3333333333333333,4,12,12
115,115,1,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0902777777777778,0.16666666666666666,2,12,12
115,115,1,0,0,1,3,30.0,0,12469531558194382158,datb_sv,,0.4910394265232972,0.9166666666666666,11,60,10
115,115,1,0,0,1,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.08333333333333333,0.16666666666666666,2,12,12
115,115,1,0,0,1,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.0,0.16666666666666666,2,12,12
