aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,20,1,ARC-refinement + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.15,6.666666666666667,3.0,0.15,
seed,20,1,ARC-refinement native,0.6923076923076923,0.45,0.5454545454545455,0.45,13.0,20.0,7.0,15.384615384615385,50.0,0.6923076923076923,count=13;mean=0.6923;std=0.4804;min=0;25%=0;50%=1;75%=1;max=1,0.25346484165324956,0.24242424242424246,0.24242424242424246,0.060606060606060615,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,0.6923076923076923,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,5.0,0.25,
seed,20,1,ARC-refinement + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.25,4.0,5.0,0.25,
seed,20,1,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,20,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,20,2,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,2.0,10.0,0.1,2.0,1.0,
seed,20,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,2.0,0.5,2.0,2.0,1.0,
seed,20,2,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,980.0,133.5000000000005,7.340823970037425,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,2.0,10.0,0.1,0.0,0.0,
seed,20,2,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,2.0,0.0,inf,0.0,0.0,
seed,20,2,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.75,1.3333333333333333,4.0,0.2,
seed,20,2,ARC-refinement + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.2,5.0,4.0,0.2,
seed,20,2,ARC-refinement native,0.7142857142857143,0.5,0.588235294117647,0.5,14.0,20.0,6.0,15.0,50.0,0.7142857142857143,count=14;mean=0.7143;std=0.4688;min=0;25%=0.25;50%=1;75%=1;max=1,0.1525000000000018,0.11764705882352941,0.11764705882352941,0.058823529411764705,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,27.00000000000001,0.7142857142857143,0.5,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.5,2.0,7.0,0.35,
seed,20,2,ARC-refinement + K3 BB-EM,1.0,0.25,0.4,0.3,5.0,20.0,15.0,16.0,30.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.0823333333333351,0.08000000000000002,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,26.0,1.2,0.3,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.3,3.3333333333333335,7.0,0.35,
seed,20,2,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,20,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,20,3,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,3,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,3,ARC-refinement native,0.5,0.5,0.5,0.65,20.0,20.0,0.0,27.0,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.19747391304347947,0.25,0.20000000000000004,0.0,540.0,133.5000000000005,4.044943820224703,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.7,0.7,0.05,ARC-refinement@th0.3,baseline,native,20.0,0.65,1.5384615384615385,2.0,0.1,
seed,20,3,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.1,10.0,2.0,0.1,
seed,20,3,ARC-refinement native,0.6666666666666666,0.4,0.5,0.4,12.0,20.0,8.0,15.833333333333334,50.0,0.6666666666666666,count=12;mean=0.6667;std=0.4924;min=0;25%=0;50%=1;75%=1;max=1,0.16729166666666892,0.125,0.125,0.0625,190.0,133.5000000000005,1.4232209737827661,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,0.6666666666666666,0.4,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.4,2.5,3.0,0.15,
seed,20,3,ARC-refinement + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444735,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.15,6.666666666666667,3.0,0.15,
seed,20,3,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,8.0,0.125,8.0,4.0,0.5,
seed,20,3,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,8.0,0.125,8.0,4.0,0.5,
seed,20,4,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,4,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,4,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,28.571428571428573,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.1805823451910416,0.24390243902439024,0.1951219512195122,0.0,600.0,133.5000000000005,4.494382022471893,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,60.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,2.0,0.1,
seed,20,4,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000242,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.1,10.0,2.0,0.1,
seed,20,4,ARC-refinement native,0.6,0.45,0.5142857142857143,0.45,15.0,20.0,5.0,16.0,50.0,0.6,count=15;mean=0.6;std=0.5071;min=0;25%=0;50%=1;75%=1;max=1,0.20238056897477388,0.17142857142857143,0.17142857142857143,0.05714285714285715,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.6,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,4.0,0.2,
seed,20,4,ARC-refinement + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16160628019323886,0.08333333333333334,0.08333333333333334,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.2,5.0,4.0,0.2,
seed,20,4,ARC-refinement native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,35.0,60.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4574999999999998,0.09090909090909091,0.09090909090909091,0.09090909090909091,70.0,133.5000000000005,0.5243445692883875,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,55.0,1.0,0.1,0.0,ARC-refinement@th0.5,baseline,native,20.0,0.1,10.0,7.0,0.35,
seed,20,4,ARC-refinement + K3 BB-EM,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,23.333333333333332,40.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4294773175542397,0.08695652173913045,0.08695652173913045,0.08695652173913045,70.0,133.5000000000005,0.5243445692883875,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,36.0,1.0,0.15,0.3333333333333333,ARC-refinement@th0.5,baseline,strengthened_K3,20.0,0.1,10.0,7.0,0.35,
seed,50,0,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,50,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,50,0,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,50,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,50,0,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,44.0,0.3409090909090909,2.933333333333333,5.0,0.11363636363636363,
seed,50,0,ARC-refinement + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,44.0,0.11363636363636363,8.8,5.0,0.11363636363636363,
seed,50,0,ARC-refinement native,0.7777777777777778,0.7,0.7368421052631577,0.7,18.0,20.0,2.0,13.88888888888889,60.0,0.7777777777777778,count=18;mean=0.7778;std=0.4278;min=0;25%=1;50%=1;75%=1;max=1,0.2605306914855891,0.2631578947368421,0.2631578947368421,0.10526315789473685,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,16.000000000000014,0.7777777777777778,0.7,0.0,ARC-refinement@th0.4,baseline,native,50.0,0.28,3.5714285714285716,17.0,0.34,
seed,50,0,ARC-refinement + K3 BB-EM,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,13.076923076923077,40.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2666431374366715,0.24242424242424246,0.24242424242424246,0.12121212121212123,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,18.000000000000007,1.0,0.65,0.07692307692307693,ARC-refinement@th0.4,baseline,strengthened_K3,50.0,0.24,4.166666666666667,17.0,0.34,
seed,50,0,ARC-refinement native,0.8888888888888888,0.4,0.5517241379310346,0.4,9.0,20.0,11.0,17.77777777777778,60.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3285114734299537,0.2758620689655173,0.2758620689655173,0.20689655172413793,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,28.000000000000007,1.0,0.45,0.1111111111111111,ARC-refinement@th0.5,baseline,native,50.0,0.16,6.25,16.0,0.32,
seed,50,0,ARC-refinement + K3 BB-EM,0.8888888888888888,0.4,0.5517241379310346,0.4,9.0,20.0,11.0,18.88888888888889,40.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.347369329388562,0.2758620689655173,0.2758620689655173,0.2758620689655173,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,32.0,1.0,0.45,0.1111111111111111,ARC-refinement@th0.5,baseline,strengthened_K3,50.0,0.16,6.25,16.0,0.32,
seed,50,1,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,1.0,20.0,0.05,1.0,1.0,
seed,50,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B50_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,1.0,1.0,1.0,1.0,1.0,
seed,50,1,ARC-refinement native,0.5,0.25,0.3333333333333333,1.0,10.0,20.0,10.0,99.0,630.0,2.0,count=10;mean=2;std=3.742;min=0;25%=0;50%=0.5;75%=1.75;max=12,0.09639826839826866,0.13333333333333333,0.0,0.0,990.0,133.5000000000005,7.415730337078624,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,170.99999999999983,2.0,1.0,0.0,ARC-refinement@th0.2,baseline,native,1.0,20.0,0.05,0.0,0.0,
