id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
2955,detrac_13_MVI_20065,image000556.jpg,1,0.8833496137354362,22,18
2956,detrac_13_MVI_20065,image000557.jpg,1,0.8634235755855024,22,17
2957,detrac_13_MVI_20065,image000558.jpg,1,0.8323262712757419,22,15
2958,detrac_13_MVI_20065,image000559.jpg,1,0.868521522121164,22,17
2959,detrac_13_MVI_20065,image000560.jpg,1,0.8068938686486727,22,14
2960,detrac_13_MVI_20065,image000561.jpg,1,0.8153719962000893,22,14
2961,detrac_13_MVI_20065,image000562.jpg,1,0.8217102653825696,22,14
2962,detrac_13_MVI_20065,image000563.jpg,1,0.8240138126780511,22,15
2963,detrac_13_MVI_20065,image000564.jpg,1,0.8084078381192172,22,14
2964,detrac_13_MVI_20065,image000565.jpg,1,0.8706869925320836,22,17
2965,detrac_13_MVI_20065,image000566.jpg,1,0.8317004439904201,22,15
2966,detrac_13_MVI_20065,image000567.jpg,1,0.8484023874087696,22,16
2967,detrac_13_MVI_20065,image000568.jpg,1,0.8228188881188366,22,15
2968,detrac_13_MVI_20065,image000569.jpg,1,0.7842622947878146,22,13
2969,detrac_13_MVI_20065,image000570.jpg,1,0.8462035037018069,22,16
2970,detrac_13_MVI_20065,image000571.jpg,1,0.7812308344327704,22,13
2971,detrac_13_MVI_20065,image000572.jpg,1,0.8369975170032844,22,15
2972,detrac_13_MVI_20065,image000573.jpg,1,0.798789180448351,22,13
2973,detrac_13_MVI_20065,image000574.jpg,1,0.8889704486295404,22,18
2974,detrac_13_MVI_20065,image000575.jpg,1,0.8628966777074409,22,17
2975,detrac_13_MVI_20065,image000576.jpg,1,0.8417728425495832,22,16
2976,detrac_13_MVI_20065,image000577.jpg,1,0.8938000698166338,24,19
2977,detrac_13_MVI_20065,image000578.jpg,1,0.8412634067674873,24,16
2978,detrac_13_MVI_20065,image000579.jpg,1,0.8768819606519688,24,18
2979,detrac_13_MVI_20065,image000580.jpg,1,0.8684599818971445,24,17
2980,detrac_13_MVI_20065,image000581.jpg,1,0.8700515808774351,24,17
2981,detrac_13_MVI_20065,image000582.jpg,1,0.893997495351213,24,19
2982,detrac_13_MVI_20065,image000583.jpg,1,0.8923221816015251,25,19
2983,detrac_13_MVI_20065,image000584.jpg,1,0.8819595960608303,25,18
2984,detrac_13_MVI_20065,image000585.jpg,1,0.8318118728588432,25,15
2985,detrac_13_MVI_20065,image000586.jpg,1,0.8507171655060712,25,16
2986,detrac_13_MVI_20065,image000587.jpg,1,0.8720213067581437,25,17
2987,detrac_13_MVI_20065,image000588.jpg,1,0.8772818610221826,25,18
2988,detrac_13_MVI_20065,image000589.jpg,1,0.85843540802109,26,17
2989,detrac_13_MVI_20065,image000590.jpg,1,0.9189358743363025,24,20
2990,detrac_13_MVI_20065,image000591.jpg,1,0.8995165345383811,24,19
2991,detrac_13_MVI_20065,image000592.jpg,1,0.8782956436128977,24,18
2992,detrac_13_MVI_20065,image000593.jpg,1,0.8652674373025305,24,17
2993,detrac_13_MVI_20065,image000594.jpg,1,0.8580409741266954,24,16
2994,detrac_13_MVI_20065,image000595.jpg,1,0.8383758222929858,24,15
2995,detrac_13_MVI_20065,image000596.jpg,1,0.8654041476624962,24,17
2996,detrac_13_MVI_20065,image000597.jpg,1,0.8698965954583308,24,17
2997,detrac_13_MVI_20065,image000598.jpg,1,0.8303044795768758,24,15
2998,detrac_13_MVI_20065,image000599.jpg,1,0.8717809810508189,24,17
2999,detrac_13_MVI_20065,image000600.jpg,1,0.8595028447170918,24,17
3000,detrac_13_MVI_20065,image000601.jpg,1,0.8108898772291822,24,14
3001,detrac_13_MVI_20065,image000602.jpg,1,0.8408803059966786,24,16
3002,detrac_13_MVI_20065,image000603.jpg,1,0.8528133235765745,24,16
3003,detrac_13_MVI_20065,image000604.jpg,1,0.9077233166319054,24,20
3004,detrac_13_MVI_20065,image000605.jpg,1,0.8771977236987485,24,18
3005,detrac_13_MVI_20065,image000606.jpg,1,0.8276474211361513,24,15
3006,detrac_13_MVI_20065,image000607.jpg,1,0.8754906158522696,24,18
3007,detrac_13_MVI_20065,image000608.jpg,1,0.8076758023988317,23,14
3008,detrac_13_MVI_20065,image000609.jpg,1,0.8786299194050677,23,18
3009,detrac_13_MVI_20065,image000610.jpg,1,0.8387637282821445,23,15
3010,detrac_13_MVI_20065,image000611.jpg,1,0.8489473068646316,23,16
3011,detrac_13_MVI_20065,image000612.jpg,1,0.8844143209707772,23,18
3012,detrac_13_MVI_20065,image000613.jpg,1,0.8154911505786764,23,14
3013,detrac_13_MVI_20065,image000614.jpg,1,0.8122126213390207,23,14
3014,detrac_13_MVI_20065,image000615.jpg,1,0.8356613803346882,23,15
3015,detrac_13_MVI_20065,image000616.jpg,1,0.8775634364314919,23,18
3016,detrac_13_MVI_20065,image000617.jpg,1,0.8085255717066744,23,14
3017,detrac_13_MVI_20065,image000618.jpg,1,0.7657720208340135,23,12
3018,detrac_13_MVI_20065,image000619.jpg,1,0.8638440877400434,25,17
3019,detrac_13_MVI_20065,image000620.jpg,1,0.8770815329121869,24,18
3020,detrac_13_MVI_20065,image000621.jpg,1,0.8923474966863398,24,19
3021,detrac_13_MVI_20065,image000622.jpg,1,0.8515129107498555,24,16
3022,detrac_13_MVI_20065,image000623.jpg,1,0.8528703723709088,24,16
3023,detrac_13_MVI_20065,image000624.jpg,1,0.8912815933625121,24,19
3024,detrac_13_MVI_20065,image000625.jpg,1,0.8120339777082607,24,14
3025,detrac_13_MVI_20065,image000626.jpg,1,0.8534694386109726,24,16
3026,detrac_13_MVI_20065,image000627.jpg,1,0.8682266033091928,24,17
3027,detrac_13_MVI_20065,image000628.jpg,1,0.8745954408717203,24,17
3028,detrac_13_MVI_20065,image000629.jpg,1,0.850283699936353,24,16
3029,detrac_13_MVI_20065,image000630.jpg,1,0.8643215611782831,24,17
3030,detrac_13_MVI_20065,image000631.jpg,1,0.807441644199608,25,14
3031,detrac_13_MVI_20065,image000632.jpg,1,0.8585712861701448,25,17
3032,detrac_13_MVI_20065,image000633.jpg,1,0.8746998845017546,24,17
3033,detrac_13_MVI_20065,image000634.jpg,1,0.837540060312842,24,15
3034,detrac_13_MVI_20065,image000635.jpg,1,0.8649393831687862,24,17
3035,detrac_13_MVI_20065,image000636.jpg,1,0.8745383046695293,24,17
3036,detrac_13_MVI_20065,image000637.jpg,1,0.8546681543154142,24,16
3037,detrac_13_MVI_20065,image000638.jpg,1,0.867729728308988,24,17
3038,detrac_13_MVI_20065,image000639.jpg,1,0.8380785469279913,24,15
3039,detrac_13_MVI_20065,image000640.jpg,1,0.8581849797096769,24,16
3040,detrac_13_MVI_20065,image000641.jpg,1,0.8784903460450938,24,18
3041,detrac_13_MVI_20065,image000642.jpg,1,0.8673934294753479,24,17
3042,detrac_13_MVI_20065,image000643.jpg,1,0.8482508084746245,24,16
3043,detrac_13_MVI_20065,image000644.jpg,1,0.8572617916731499,23,16
3044,detrac_13_MVI_20065,image000645.jpg,1,0.8696538647197692,23,17
3045,detrac_13_MVI_20065,image000646.jpg,1,0.7919726373311795,23,13
3046,detrac_13_MVI_20065,image000647.jpg,1,0.8804594092169621,23,18
3047,detrac_13_MVI_20065,image000648.jpg,1,0.8424419707254236,23,16
3048,detrac_13_MVI_20065,image000649.jpg,1,0.874017084607071,24,17
3049,detrac_13_MVI_20065,image000650.jpg,1,0.8813695418826923,23,18
3050,detrac_13_MVI_20065,image000651.jpg,1,0.8129744961520199,23,14
3051,detrac_13_MVI_20065,image000652.jpg,1,0.8321518642174403,23,15
3052,detrac_13_MVI_20065,image000653.jpg,1,0.8437323084570411,23,16
3053,detrac_13_MVI_20065,image000654.jpg,1,0.830059957989532,23,15
3054,detrac_13_MVI_20065,image000655.jpg,1,0.8939042743923342,23,19
3055,detrac_13_MVI_20065,image000656.jpg,1,0.8279901645801256,23,15
3056,detrac_13_MVI_20065,image000657.jpg,1,0.8364381527203011,23,15
3057,detrac_13_MVI_20065,image000658.jpg,1,0.8567498282314461,23,16
3058,detrac_13_MVI_20065,image000659.jpg,1,0.8180016805143884,23,14
3059,detrac_13_MVI_20065,image000660.jpg,1,0.840826831674648,23,16
3060,detrac_13_MVI_20065,image000661.jpg,1,0.8596576152133857,23,17
3061,detrac_13_MVI_20065,image000662.jpg,1,0.8425339632736099,23,16
3062,detrac_13_MVI_20065,image000663.jpg,1,0.8489539200900836,23,16
3063,detrac_13_MVI_20065,image000664.jpg,1,0.8371622203174383,23,15
3064,detrac_13_MVI_20065,image000665.jpg,1,0.8086735223561665,23,14
3065,detrac_13_MVI_20065,image000666.jpg,1,0.8714715297402886,24,17
3066,detrac_13_MVI_20065,image000667.jpg,1,0.9048147401769043,24,19
3067,detrac_13_MVI_20065,image000668.jpg,1,0.8639171158236917,24,17
3068,detrac_13_MVI_20065,image000669.jpg,1,0.8690919269275934,24,17
3069,detrac_13_MVI_20065,image000670.jpg,1,0.880466939407753,24,18
3070,detrac_13_MVI_20065,image000671.jpg,1,0.8295252932719316,24,15
3071,detrac_13_MVI_20065,image000672.jpg,1,0.9036584694277345,24,19
3072,detrac_13_MVI_20065,image000673.jpg,1,0.8798998428328147,25,18
3073,detrac_13_MVI_20065,image000674.jpg,1,0.9122854048164369,25,20
3074,detrac_13_MVI_20065,image000675.jpg,1,0.856644145107086,25,16
3075,detrac_13_MVI_20065,image000676.jpg,1,0.9162576127632786,25,20
3076,detrac_13_MVI_20065,image000677.jpg,1,0.8932998177641954,25,19
3077,detrac_13_MVI_20065,image000678.jpg,1,0.8881747625618366,25,18
3078,detrac_13_MVI_20065,image000679.jpg,1,0.8806571478654475,25,18
3079,detrac_13_MVI_20065,image000680.jpg,1,0.8571049350676089,24,16
3080,detrac_13_MVI_20065,image000681.jpg,1,0.8923536911792259,24,19
3081,detrac_13_MVI_20065,image000682.jpg,1,0.8669787796204904,24,17
3082,detrac_13_MVI_20065,image000683.jpg,1,0.8090999721836111,24,14
3083,detrac_13_MVI_20065,image000684.jpg,1,0.8338001934755007,24,15
3084,detrac_13_MVI_20065,image000685.jpg,1,0.8926661679369065,27,19
3085,detrac_13_MVI_20065,image000686.jpg,1,0.9038238353686149,27,19
3086,detrac_13_MVI_20065,image000687.jpg,1,0.8956149985674288,27,19
3087,detrac_13_MVI_20065,image000688.jpg,1,0.9232584470876459,27,21
3088,detrac_13_MVI_20065,image000689.jpg,1,0.8491912574312707,27,16
3089,detrac_13_MVI_20065,image000690.jpg,1,0.9001252883623042,27,19
3090,detrac_13_MVI_20065,image000691.jpg,1,0.8526987785157187,27,16
3091,detrac_13_MVI_20065,image000692.jpg,1,0.892946303134521,25,19
3092,detrac_13_MVI_20065,image000693.jpg,1,0.8727143316942576,25,17
3093,detrac_13_MVI_20065,image000694.jpg,1,0.8850533717936475,25,18
3094,detrac_13_MVI_20065,image000695.jpg,1,0.8532421617997623,25,16
3095,detrac_13_MVI_20065,image000696.jpg,1,0.904620904183759,25,19
3096,detrac_13_MVI_20065,image000697.jpg,1,0.8993371524333732,25,19
3097,detrac_13_MVI_20065,image000698.jpg,1,0.8888838217188942,25,18
3098,detrac_13_MVI_20065,image000699.jpg,1,0.8718540477267087,25,17
3099,detrac_13_MVI_20065,image000700.jpg,1,0.8887982073843735,25,18
3100,detrac_13_MVI_20065,image000701.jpg,1,0.8573191725080637,25,16
3101,detrac_13_MVI_20065,image000702.jpg,1,0.8951335784547592,25,19
3102,detrac_13_MVI_20065,image000703.jpg,1,0.9126636299910226,25,20
3103,detrac_13_MVI_20065,image000704.jpg,1,0.8999841288292111,25,19
3104,detrac_13_MVI_20065,image000705.jpg,1,0.8567328186484625,25,16
3105,detrac_13_MVI_20065,image000706.jpg,1,0.883681803914844,25,18
3106,detrac_13_MVI_20065,image000707.jpg,1,0.8418028509266717,25,16
3107,detrac_13_MVI_20065,image000708.jpg,1,0.8886247457258797,25,18
3108,detrac_13_MVI_20065,image000709.jpg,1,0.8857813174883483,25,18
3109,detrac_13_MVI_20065,image000710.jpg,1,0.8257142397465866,25,15
3110,detrac_13_MVI_20065,image000711.jpg,1,0.8453499621267998,25,16
3111,detrac_13_MVI_20065,image000712.jpg,1,0.8680550285762438,25,17
3112,detrac_13_MVI_20065,image000713.jpg,1,0.8676136849589646,25,17
3113,detrac_13_MVI_20065,image000714.jpg,1,0.8440669298979988,25,16
3114,detrac_13_MVI_20065,image000715.jpg,1,0.9055633547186115,27,19
3115,detrac_13_MVI_20065,image000716.jpg,1,0.9025282810038318,27,19
3116,detrac_13_MVI_20065,image000717.jpg,1,0.8924729897580606,27,19
3117,detrac_13_MVI_20065,image000718.jpg,1,0.8793062719573167,27,18
3118,detrac_13_MVI_20065,image000719.jpg,1,0.9197126318042423,27,20
3119,detrac_13_MVI_20065,image000720.jpg,1,0.9321604629247185,27,21
3120,detrac_13_MVI_20065,image000721.jpg,1,0.8857618095361964,27,18
3121,detrac_13_MVI_20065,image000722.jpg,1,0.8714610282193969,26,17
3122,detrac_13_MVI_20065,image000723.jpg,1,0.8974511561701025,26,19
3123,detrac_13_MVI_20065,image000724.jpg,1,0.8776500226482954,26,18
3124,detrac_13_MVI_20065,image000725.jpg,1,0.8828740282108628,26,18
3125,detrac_13_MVI_20065,image000726.jpg,1,0.903005154298933,26,19
3126,detrac_13_MVI_20065,image000727.jpg,1,0.8377128009539652,26,15
3127,detrac_13_MVI_20065,image000728.jpg,1,0.9054752834336501,25,19
3128,detrac_13_MVI_20065,image000729.jpg,1,0.8767820889905422,25,18
3129,detrac_13_MVI_20065,image000730.jpg,1,0.8648435405169255,25,17
3130,detrac_13_MVI_20065,image000731.jpg,1,0.8728423235658933,25,17
3131,detrac_13_MVI_20065,image000732.jpg,1,0.8741050499115739,25,17
3132,detrac_13_MVI_20065,image000733.jpg,1,0.8296609802993672,25,15
3133,detrac_13_MVI_20065,image000734.jpg,1,0.8990353573751956,24,19
3134,detrac_13_MVI_20065,image000735.jpg,1,0.8644949950242387,24,17
3135,detrac_13_MVI_20065,image000736.jpg,1,0.8744440278969512,24,17
3136,detrac_13_MVI_20065,image000737.jpg,1,0.8865843950255826,24,18
3137,detrac_13_MVI_20065,image000738.jpg,1,0.8364672154307341,24,15
3138,detrac_13_MVI_20065,image000739.jpg,1,0.8751854280289814,24,18
3139,detrac_13_MVI_20065,image000740.jpg,1,0.8566111878872421,24,16
3140,detrac_13_MVI_20065,image000741.jpg,1,0.8841229251135326,24,18
3141,detrac_13_MVI_20065,image000742.jpg,1,0.8042085613911614,24,14
3142,detrac_13_MVI_20065,image000743.jpg,1,0.8609376145395088,24,17
3143,detrac_13_MVI_20065,image000744.jpg,1,0.8478174263542272,24,16
3144,detrac_13_MVI_20065,image000745.jpg,1,0.874182281281794,24,17
3145,detrac_13_MVI_20065,image000746.jpg,1,0.8635377759150062,23,17
3146,detrac_13_MVI_20065,image000747.jpg,1,0.832202777595369,23,15
3147,detrac_13_MVI_20065,image000748.jpg,1,0.832075191725373,23,15
3148,detrac_13_MVI_20065,image000749.jpg,1,0.8484952793663444,23,16
3149,detrac_13_MVI_20065,image000750.jpg,1,0.8268539421218186,23,15
3150,detrac_13_MVI_20065,image000751.jpg,1,0.8727905047872214,23,17
3151,detrac_13_MVI_20065,image000752.jpg,1,0.841547430092499,23,16
3152,detrac_13_MVI_20065,image000753.jpg,1,0.763141209328387,23,12
3153,detrac_13_MVI_20065,image000754.jpg,1,0.8413947405547939,23,16
3154,detrac_13_MVI_20065,image000755.jpg,1,0.8227747302429272,23,15
3155,detrac_13_MVI_20065,image000756.jpg,1,0.8051089397850378,23,14
3156,detrac_13_MVI_20065,image000757.jpg,1,0.8304267822010584,24,15
3157,detrac_13_MVI_20065,image000758.jpg,1,0.8662047243462822,24,17
3158,detrac_13_MVI_20065,image000759.jpg,1,0.8952794889953272,24,19
3159,detrac_13_MVI_20065,image000760.jpg,1,0.8712645605226372,24,17
3160,detrac_13_MVI_20065,image000761.jpg,1,0.8477193597168119,24,16
3161,detrac_13_MVI_20065,image000762.jpg,1,0.8747581888213645,24,17
3162,detrac_13_MVI_20065,image000763.jpg,1,0.8636438395641759,25,17
3163,detrac_13_MVI_20065,image000764.jpg,1,0.857636070967845,25,16
3164,detrac_13_MVI_20065,image000765.jpg,1,0.8455491128580819,25,16
3165,detrac_13_MVI_20065,image000766.jpg,1,0.8290769396198571,25,15
3166,detrac_13_MVI_20065,image000767.jpg,1,0.8653856284933149,25,17
3167,detrac_13_MVI_20065,image000768.jpg,1,0.8788387602204525,25,18
3168,detrac_13_MVI_20065,image000769.jpg,1,0.8838855027048723,26,18
3169,detrac_13_MVI_20065,image000770.jpg,1,0.8647309815828531,25,17
3170,detrac_13_MVI_20065,image000771.jpg,1,0.8510940003821621,25,16
3171,detrac_13_MVI_20065,image000772.jpg,1,0.8894567819707692,25,18
3172,detrac_13_MVI_20065,image000773.jpg,1,0.8411504725682826,25,16
3173,detrac_13_MVI_20065,image000774.jpg,1,0.8933197761426716,25,19
3174,detrac_13_MVI_20065,image000775.jpg,1,0.8496031319539076,25,16
3175,detrac_13_MVI_20065,image000776.jpg,1,0.8561421344442594,25,16
3176,detrac_13_MVI_20065,image000777.jpg,1,0.8370485457754313,25,15
3177,detrac_13_MVI_20065,image000778.jpg,1,0.8625733124321734,25,17
3178,detrac_13_MVI_20065,image000779.jpg,1,0.8978443597390553,25,19
3179,detrac_13_MVI_20065,image000780.jpg,1,0.8873028394492074,25,18
3180,detrac_13_MVI_20065,image000781.jpg,1,0.8979144236253402,25,19
3181,detrac_13_MVI_20065,image000782.jpg,1,0.8648511462008718,23,17
3182,detrac_13_MVI_20065,image000783.jpg,1,0.8208838286614003,23,14
3183,detrac_13_MVI_20065,image000784.jpg,1,0.8425900821087802,23,16
3184,detrac_13_MVI_20065,image000785.jpg,1,0.8301603475272287,23,15
3185,detrac_13_MVI_20065,image000786.jpg,1,0.8845269031820462,23,18
3186,detrac_13_MVI_20065,image000787.jpg,1,0.8181592891854539,23,14
3187,detrac_13_MVI_20065,image000788.jpg,1,0.8740546804100685,23,17
3188,detrac_13_MVI_20065,image000789.jpg,1,0.8740365350806628,23,17
3189,detrac_13_MVI_20065,image000790.jpg,1,0.8960583110247957,23,19
3190,detrac_13_MVI_20065,image000791.jpg,1,0.8404448956840953,23,15
3191,detrac_13_MVI_20065,image000792.jpg,1,0.8695972297885667,23,17
3192,detrac_13_MVI_20065,image000793.jpg,1,0.9061339422571767,23,20
3193,detrac_13_MVI_20065,image000794.jpg,1,0.8214472262815369,22,14
3194,detrac_13_MVI_20065,image000795.jpg,1,0.7935157272548605,22,13
3195,detrac_13_MVI_20065,image000796.jpg,1,0.782300861926454,22,13
3196,detrac_13_MVI_20065,image000797.jpg,1,0.8578244291718493,22,16
3197,detrac_13_MVI_20065,image000798.jpg,1,0.7821968249194263,22,13
3198,detrac_13_MVI_20065,image000799.jpg,1,0.8284956569190194,22,15
3199,detrac_13_MVI_20065,image000800.jpg,1,0.8506475316708328,22,16
3200,detrac_13_MVI_20065,image000801.jpg,1,0.8439227286900195,22,16
3201,detrac_13_MVI_20065,image000802.jpg,1,0.8503343489742508,22,16
3202,detrac_13_MVI_20065,image000803.jpg,1,0.8449221254088118,22,16
3203,detrac_13_MVI_20065,image000804.jpg,1,0.8720599801002652,22,17
3204,detrac_13_MVI_20065,image000805.jpg,1,0.8115563801123491,22,14
3205,detrac_13_MVI_20065,image000806.jpg,1,0.8197167449314368,22,14
3206,detrac_13_MVI_20065,image000807.jpg,1,0.8169064122556344,22,14
3207,detrac_13_MVI_20065,image000808.jpg,1,0.8608344544816986,22,17
3208,detrac_13_MVI_20065,image000809.jpg,1,0.8626189505797263,22,17
3209,detrac_13_MVI_20065,image000810.jpg,1,0.8510142307407426,22,16
3210,detrac_13_MVI_20065,image000811.jpg,1,0.8697087460202997,22,17
3211,detrac_13_MVI_20065,image000812.jpg,1,0.8046963112150641,22,14
3212,detrac_13_MVI_20065,image000813.jpg,1,0.8814483426584278,22,18
3213,detrac_13_MVI_20065,image000814.jpg,1,0.8780017575738467,22,18
3214,detrac_13_MVI_20065,image000815.jpg,1,0.8584137964344624,22,17
3215,detrac_13_MVI_20065,image000816.jpg,1,0.8841629005663425,22,18
3216,detrac_13_MVI_20065,image000817.jpg,1,0.8043297804000783,23,14
3217,detrac_13_MVI_20065,image000818.jpg,1,0.837296926207,23,15
3218,detrac_13_MVI_20065,image000819.jpg,1,0.8314254872679249,23,15
3219,detrac_13_MVI_20065,image000820.jpg,1,0.8698238696453057,23,17
3220,detrac_13_MVI_20065,image000821.jpg,1,0.82243889073215,23,15
3221,detrac_13_MVI_20065,image000822.jpg,1,0.8707136036027876,23,17
3222,detrac_13_MVI_20065,image000823.jpg,1,0.8962301468327691,24,19
3223,detrac_13_MVI_20065,image000824.jpg,1,0.8805261545093391,24,18
3224,detrac_13_MVI_20065,image000825.jpg,1,0.8705389705217933,24,17
3225,detrac_13_MVI_20065,image000826.jpg,1,0.8373862962028742,24,15
3226,detrac_13_MVI_20065,image000827.jpg,1,0.8412488479360072,24,16
3227,detrac_13_MVI_20065,image000828.jpg,1,0.8934781370727538,24,19
3228,detrac_13_MVI_20065,image000829.jpg,1,0.8825283017990802,24,18
3229,detrac_13_MVI_20065,image000830.jpg,1,0.8246844131226011,21,15
3230,detrac_13_MVI_20065,image000831.jpg,1,0.8135848505746653,21,14
3231,detrac_13_MVI_20065,image000832.jpg,1,0.761293978632208,21,12
3232,detrac_13_MVI_20065,image000833.jpg,1,0.793436618741209,21,13
3233,detrac_13_MVI_20065,image000834.jpg,1,0.8761062156747847,21,18
3234,detrac_13_MVI_20065,image000835.jpg,1,0.7866708056852583,21,13
3235,detrac_13_MVI_20065,image000836.jpg,1,0.8311849617329425,21,15
3236,detrac_13_MVI_20065,image000837.jpg,1,0.8533639897124654,21,16
3237,detrac_13_MVI_20065,image000838.jpg,1,0.7875031973664701,21,13
3238,detrac_13_MVI_20065,image000839.jpg,1,0.8310507091313412,21,15
3239,detrac_13_MVI_20065,image000840.jpg,1,0.8515412300916678,21,16
3240,detrac_13_MVI_20065,image000841.jpg,1,0.8392286839203028,22,15
3241,detrac_13_MVI_20065,image000842.jpg,1,0.8984391989445886,21,19
3242,detrac_13_MVI_20065,image000843.jpg,1,0.7737239661559773,21,12
3243,detrac_13_MVI_20065,image000844.jpg,1,0.8547014029954364,21,16
3244,detrac_13_MVI_20065,image000845.jpg,1,0.8208120168394861,21,14
3245,detrac_13_MVI_20065,image000846.jpg,1,0.8471441599730313,21,16
3246,detrac_13_MVI_20065,image000847.jpg,1,0.8381896315908196,21,15
3247,detrac_13_MVI_20065,image000848.jpg,1,0.8040259490264142,21,14
3248,detrac_13_MVI_20065,image000849.jpg,1,0.8322950100310152,21,15
3249,detrac_13_MVI_20065,image000850.jpg,1,0.7672009294189904,21,12
3250,detrac_13_MVI_20065,image000851.jpg,1,0.8426091381865665,21,16
3251,detrac_13_MVI_20065,image000852.jpg,1,0.8342279871944162,21,15
3252,detrac_13_MVI_20065,image000853.jpg,1,0.8435669660818534,21,16
3253,detrac_13_MVI_20065,image000854.jpg,1,0.8546855249111043,21,16
3254,detrac_13_MVI_20065,image000855.jpg,1,0.8361568697734956,21,15
3255,detrac_13_MVI_20065,image000856.jpg,1,0.8300178536421748,21,15
3256,detrac_13_MVI_20065,image000857.jpg,1,0.7994337359745424,21,13
3257,detrac_13_MVI_20065,image000858.jpg,1,0.8046702853832719,21,14
3258,detrac_13_MVI_20065,image000859.jpg,1,0.8580137892791758,21,16
