id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
2420,b7b7c088,b7b7c088-2fda29df,1,0.4359589500284136,3,4
2421,b7b89e71,b7b89e71-e92f6983,1,0.6180856099393691,10,9
2422,b7ba2ed7,b7ba2ed7-7f381040,1,0.59959203419167,13,9
2423,b7ba8fee,b7ba8fee-e6a5e940,1,0.43177006736691453,6,4
2424,b7ba8fee,b7ba8fee-fcbd00e5,1,0.0,4,0
2425,b7ba9ad7,b7ba9ad7-f89df072,1,0.5376350426911883,8,7
2426,b7bb0d6e,b7bb0d6e-0fa5f5ae,0,0.27657174706879156,1,2
2427,b7bb0d6e,b7bb0d6e-1922b34d,1,0.4640113352904518,7,5
2428,b7bb0d6e,b7bb0d6e-19d84993,1,0.6332419999923555,11,10
2429,b7bb0d6e,b7bb0d6e-552b4dd9,1,0.23513528746663506,3,1
2430,b7bb0d6e,b7bb0d6e-87e194fd,1,0.4572175611666405,5,5
2431,b7bb0d6e,b7bb0d6e-b018e560,1,0.14968190964573305,4,1
2432,b7bb37d8,b7bb37d8-95dcf32f,1,0.5486538687252314,10,7
2433,b7bb37d8,b7bb37d8-c413361a,1,0.6209393004614392,14,9
2434,b7bb37d8,b7bb37d8-da8a74d7,1,0.4232279517128813,5,4
2435,b7bb64a4,b7bb64a4-885f7346,1,0.727954590056258,22,15
2436,b7bbb1fe,b7bbb1fe-1cec6316,1,0.4225021533718461,6,4
2437,b7bcc17a,b7bcc17a-17f66377,1,0.7328284939653109,19,15
2438,b7bcc17a,b7bcc17a-3d51ea5e,1,0.7695431891620065,26,17
2439,b7bcc17a,b7bcc17a-6d53c833,1,0.18165944207374543,6,1
2440,b7bcc17a,b7bcc17a-72df68f9,1,0.8341987883749444,27,22
2441,b7bcc17a,b7bcc17a-7feae7dd,0,0.43433790924634963,2,4
2442,b7bcc17a,b7bcc17a-8838a45e,1,0.4791402975380677,11,5
2443,b7bcc17a,b7bcc17a-c3da43c8,1,0.4351825638478398,4,4
2444,b7bcc17a,b7bcc17a-cb639c92,1,0.4201872671523942,7,4
2445,b7bcc17a,b7bcc17a-cd0f0f68,1,0.7256813452976563,20,15
2446,b7bd8b85,b7bd8b85-9f43d43e,1,0.46459847707699553,6,5
2447,b7becb56,b7becb56-e97b2d91,1,0.36886579266041325,5,3
2448,b7bf181d,b7bf181d-8a32731e,1,0.7007816238473743,21,13
2449,b7bfad97,b7bfad97-89e3ef28,1,0.7404605830105365,24,15
2450,b7bfad97,b7bfad97-abd8ddef,1,0.6957758119906318,21,13
2451,b7bfad97,b7bfad97-d095e272,1,0.6230841744098025,16,10
2452,b7c448a7,b7c448a7-d2d6ae03,1,0.6263112049939814,14,10
2453,b7c48676,b7c48676-355433ae,1,0.4980485027888049,10,6
2454,b7c48676,b7c48676-79eba8a1,1,0.46803440882417996,5,5
2455,b7c48676,b7c48676-d61a6e81,1,0.7315381641516852,17,15
2456,b7c5b8ef,b7c5b8ef-5c9960a8,1,0.5087620060288467,10,6
2457,b7c5b8ef,b7c5b8ef-b233d513,1,0.7126143055077606,19,14
2458,b7c8c7f6,b7c8c7f6-54290bbc,1,0.5366223983983144,8,7
2459,b7c8c7f6,b7c8c7f6-899b3996,1,0.667115224021409,15,11
2460,b7c91476,b7c91476-fe3e68ec,1,0.5769915962206963,11,8
2461,b7cf9504,b7cf9504-dfc7bd99,1,0.6637203657314841,14,11
2462,b7d13f97,b7d13f97-0aec1868,1,0.6002301548284034,11,9
2463,b7d13f97,b7d13f97-221ebf7b,0,0.0,2,0
2464,b7d13f97,b7d13f97-2952d459,1,0.5125421539827959,6,6
2465,b7d13f97,b7d13f97-3df013fa,1,0.4859363527610708,5,5
2466,b7d13f97,b7d13f97-55885a3b,1,0.21731150009996517,4,1
2467,b7d13f97,b7d13f97-74ae37ed,1,0.30576525800697535,3,2
2468,b7d13f97,b7d13f97-9f4fcb90,1,0.4979750954983631,6,6
2469,b7d277b3,b7d277b3-26d83b90,1,0.600691747013162,13,9
2470,b7d277b3,b7d277b3-a6f32171,1,0.6472958443377405,12,11
2471,b7d277b3,b7d277b3-fc03ae80,1,0.625369328952921,7,10
2472,b7d34a28,b7d34a28-7404150e,1,0.5196799737661807,11,6
2473,b7d3916f,b7d3916f-ab5b5296,1,0.7292517549268189,25,15
2474,b7d46034,b7d46034-88afd89c,1,0.3924887296270402,4,3
2475,b7d46034,b7d46034-cd47154f,1,0.4384173990956655,4,4
2476,b7d7713a,b7d7713a-0ce4c8f1,1,0.5995110260249307,13,9
2477,b7d7713a,b7d7713a-a58eef67,1,0.5035515973670496,4,6
2478,b7d7b438,b7d7b438-7e499016,1,0.4050992964491582,9,4
2479,b7d875e8,b7d875e8-35d6222a,1,0.7162951944937954,18,14
2480,b7d8cd90,b7d8cd90-a01c6422,1,0.7938306378458714,29,19
2481,b7d9a95e,b7d9a95e-f9901594,1,0.7027641618824612,14,13
2482,b7da46cc,b7da46cc-c6b02c40,1,0.7127256747954409,14,14
2483,b7db31d1,b7db31d1-06d2afc1,1,0.6738890014568715,19,12
2484,b7db31d1,b7db31d1-188d4a34,1,0.7094094560820916,21,14
2485,b7db31d1,b7db31d1-7ccff061,1,0.6687087894823335,14,12
2486,b7db31d1,b7db31d1-fa13a84a,1,0.6751100694910426,18,12
2487,b7dbc526,b7dbc526-68892204,1,0.6273890218386536,14,10
2488,b7dbe50a,b7dbe50a-3738a448,1,0.5013430706713925,8,6
2489,b7dc9921,b7dc9921-4c58cd1b,1,0.5133927986807919,14,6
2490,b7dc9921,b7dc9921-8ae7e873,1,0.49820332497125874,8,6
2491,b7dc9921,b7dc9921-b99688d2,1,0.6623205894285951,18,11
2492,b7dc9921,b7dc9921-fcfe3332,1,0.8144188690042825,31,21
2493,b7de4b01,b7de4b01-2a16dfe7,1,0.6482408065653043,11,11
2494,b7def2fa,b7def2fa-8283e208,1,0.7660627017422242,28,17
2495,b7df0c5f,b7df0c5f-293b7be6,1,0.6812414103425601,15,12
2496,b7df0c5f,b7df0c5f-654d495d,1,0.5968569819653545,13,9
2497,b7e1237b,b7e1237b-25dec3f7,1,0.7837927918850599,27,18
2498,b7e1237b,b7e1237b-876a427c,1,0.6340151116500705,12,10
2499,b7e1237b,b7e1237b-f08b7c08,1,0.5923270144006192,11,8
2500,b7e17f40,b7e17f40-859096c9,1,0.5644216594941401,9,7
2501,b7e347d4,b7e347d4-8ab9f4b5,1,0.7008546445687507,16,13
2502,b7e68039,b7e68039-9ea5f87c,1,0.7292428850221326,22,15
2503,b7e8932c,b7e8932c-3f90dbfc,1,0.6164515686049289,15,9
2504,b7e98aaf,b7e98aaf-df117cd8,1,0.7274261283628014,24,15
2505,b7ea55c1,b7ea55c1-8385ec70,1,0.4231511415975331,8,4
2506,b7eb6c3d,b7eb6c3d-e1598570,1,0.7335919633232963,13,15
2507,b7eb7b11,b7eb7b11-2ba05f4f,1,0.8537052812195236,31,24
2508,b7ec8e2f,b7ec8e2f-b673fc33,1,0.4740015106732695,11,5
2509,b7ec9c7e,b7ec9c7e-816b5937,1,0.4069414028374169,9,4
2510,b7ec9c7e,b7ec9c7e-cfdf4a45,1,0.5353786169305621,8,7
2511,b7edcfdc,b7edcfdc-f018989f,1,0.4555822969942602,5,5
2512,b7f1241e,b7f1241e-05749fee,1,0.48691230070001656,6,5
2513,b7f1241e,b7f1241e-1f691c01,1,0.6342401891287464,15,10
2514,b7f1241e,b7f1241e-de8783e8,1,0.5417847696440552,10,7
2515,b7f136f3,b7f136f3-1a77da25,1,0.49753556677761135,7,6
2516,b7f43f41,b7f43f41-b1354d92,1,0.6655751606520777,16,11
2517,b7f452e4,b7f452e4-1e5669ab,1,0.4895723403191799,14,5
2518,b7f452e4,b7f452e4-1e8b6f3a,1,0.3694700426628027,5,3
2519,b7f75fad,b7f75fad-1c1c419b,1,0.2721694711651761,5,2
2520,b7fbffdb,b7fbffdb-62f685ff,1,0.5615599293575909,10,7
2521,b7fbffdb,b7fbffdb-7dd0268d,1,0.654631191984663,7,11
2522,b7fbffdb,b7fbffdb-e6bc2ef1,1,0.5513703220722574,9,7
2523,b7fc572c,b7fc572c-6a4b1de5,1,0.5949329569917623,13,8
2524,b7fc572c,b7fc572c-aff1b54d,1,0.6050888762502429,10,9
2525,b7fc572c,b7fc572c-d84b9bc6,1,0.5588512429039884,9,7
2526,b7fc572c,b7fc572c-f8a3e313,1,0.554812998494626,9,7
2527,b7fc87bf,b7fc87bf-8ac3359e,0,0.21026713643052156,0,1
2528,b7fcda2b,b7fcda2b-05f3fc09,1,0.5697547012727613,5,8
2529,b7fcda2b,b7fcda2b-2e4d36ef,1,0.7984003414170642,31,19
2530,b7fd2970,b7fd2970-d748193c,1,0.6953872043511856,17,13
2531,b7fd2970,b7fd2970-e46faf78,1,0.6816609093259561,20,12
2532,b7fd2c7d,b7fd2c7d-1c250dfc,1,0.5634732925377263,9,7
2533,b7fd3f86,b7fd3f86-2750b2d7,1,0.6001789269062292,15,9
2534,b7fd3f86,b7fd3f86-3536dfed,0,0.11855480419255672,2,1
2535,b7fd3f86,b7fd3f86-4716e687,1,0.7184752991497145,21,14
2536,b7fd3f86,b7fd3f86-5366a23c,1,0.6586378323582838,13,11
2537,b7fd3f86,b7fd3f86-ba8bf79c,1,0.6711855019739932,14,12
2538,b7fd3f86,b7fd3f86-c4f5da2e,1,0.6014339044093414,16,9
2539,b7fe6285,b7fe6285-5f64b006,1,0.6487564768553216,15,11
2540,b7ff9d09,b7ff9d09-5bef519f,1,0.39684714634786805,7,3
2541,b80018ef,b80018ef-3a620af0,1,0.6679428839048909,20,11
2542,b8015ebc,b8015ebc-0445a4e2,1,0.5803791214769327,12,8
2543,b8025b43,b8025b43-80a46fe5,1,0.6316501139252175,15,10
2544,b8025b43,b8025b43-db6cdd13,1,0.7157224273628128,13,14
2545,b8026c7f,b8026c7f-d0cb54f3,1,0.5774100207083845,10,8
2546,b803d91d,b803d91d-10ed2f67,1,0.23653727502872102,6,1
2547,b803d91d,b803d91d-17b149ce,1,0.6676769821783318,18,11
2548,b803d91d,b803d91d-64200a2d,1,0.6103889973652389,10,9
2549,b803d91d,b803d91d-6687e7f0,1,0.7910314663322274,21,19
2550,b803d91d,b803d91d-671b8cff,0,0.0,2,0
2551,b803d91d,b803d91d-e65a9c14,1,0.5854702784838439,17,8
2552,b803d91d,b803d91d-ff86709c,1,0.73265984959443,16,15
2553,b804f988,b804f988-233a12a1,1,0.4731786735739427,6,5
2554,b804f988,b804f988-6eff91ef,1,0.4185257216849528,8,4
2555,b804f988,b804f988-eb510a9a,1,0.3777769022871844,3,3
2556,b8086e12,b8086e12-1f7655aa,1,0.48398611655641693,15,5
2557,b8086e12,b8086e12-68a9bab2,1,0.4699517438579627,7,5
2558,b8086e12,b8086e12-c35af994,1,0.6757262710522511,16,12
2559,b8086e12,b8086e12-d6b50340,1,0.787974172864574,24,19
2560,b80b91c9,b80b91c9-527a346a,1,0.23949090875102064,5,1
2561,b80b91c9,b80b91c9-9a644aba,1,0.4448117064452339,6,4
2562,b80ccebf,b80ccebf-3de2a87d,1,0.37004244456419605,7,3
2563,b80fb9b6,b80fb9b6-b12f0c90,1,0.3397229836005494,3,3
2564,b8125aef,b8125aef-74d00aed,1,0.07130874808752971,3,0
2565,b8125aef,b8125aef-ae843995,1,0.626761217233074,15,10
2566,b81771ca,b81771ca-32f6b949,1,0.5036244934786328,11,6
2567,b817df43,b817df43-48a371e7,1,0.49536793124559925,6,6
2568,b818033e,b818033e-1407617c,1,0.7220770266706896,18,14
2569,b818033e,b818033e-482dae8c,1,0.6813290512925042,18,12
2570,b818033e,b818033e-87034df2,1,0.47305684541536674,7,5
2571,b818033e,b818033e-f4657ed3,1,0.3921992170326135,9,3
2572,b81b8523,b81b8523-024d30e0,1,0.5296110787739772,10,6
2573,b81b8523,b81b8523-57ccb331,1,0.546874407689914,10,7
2574,b81b8523,b81b8523-9ca9cab9,1,0.6023323331501755,5,9
2575,b81c68cc,b81c68cc-cdcfdff5,1,0.0,3,0
2576,b81d060a,b81d060a-b2203c99,1,0.7637318095183823,20,17
2577,b81d060a,b81d060a-fddedd4f,1,0.6090935292224525,10,9
2578,b8201476,b8201476-b9dba8dd,1,0.7597603912031149,23,17
2579,b821ab2e,b821ab2e-089c3379,1,0.6300456290891362,9,10
2580,b8222542,b8222542-d055faeb,1,0.6307045147788569,13,10
2581,b82366c4,b82366c4-3fb8da58,1,0.5747826106964405,10,8
2582,b825dfb7,b825dfb7-442f3c75,1,0.6090946186476301,13,9
2583,b82609d8,b82609d8-eef37c99,1,0.6024830807020936,9,9
2584,b82ad485,b82ad485-481e148c,1,0.7181795070621986,17,14
2585,b82b19c9,b82b19c9-17011ac5,1,0.44368968726300373,8,4
2586,b82b19c9,b82b19c9-929701e6,1,0.40730615516284757,9,4
2587,b82cf799,b82cf799-a135768f,1,0.6962794824156624,19,13
2588,b82e22f1,b82e22f1-40b5aa11,1,0.5871949741615033,14,8
2589,b82f7901,b82f7901-62715883,1,0.2882942680419756,3,2
2590,b82f7901,b82f7901-6d67cfe8,1,0.48594877548978066,4,5
2591,b82f91d7,b82f91d7-7c84fdc5,1,0.28038473515013207,4,2
2592,b82f91d7,b82f91d7-808670c6,1,0.49585907947081637,8,6
2593,b82f91d7,b82f91d7-a21bb033,1,0.5759173526456333,11,8
2594,b82f91d7,b82f91d7-bfddb3c7,1,0.4509222148020097,4,4
2595,b830e68f,b830e68f-29ab7518,1,0.1970979911614946,8,1
2596,b8322a8e,b8322a8e-438f9ef0,1,0.4455606454561336,8,4
2597,b83235c2,b83235c2-32416553,1,0.5157359438276041,8,6
2598,b832508c,b832508c-8f2be0ee,1,0.6683065331809928,13,12
2599,b832634b,b832634b-1a0dc8b0,1,0.198348008573354,3,1
2600,b832634b,b832634b-be31b364,1,0.5166509667396915,14,6
2601,b834f9a4,b834f9a4-5a72945a,1,0.7009117937567501,17,13
2602,b836b14a,b836b14a-fb13c905,1,0.40547032751024076,7,4
2603,b836ef61,b836ef61-1a8aa776,1,0.4216223816200458,9,4
2604,b83869a3,b83869a3-3023291d,1,0.4763493870483565,9,5
2605,b83869a3,b83869a3-7fc42be5,1,0.5122612168461944,9,6
2606,b839982e,b839982e-68902593,1,0.40894745054958764,7,4
2607,b83a044e,b83a044e-2926e767,1,0.3852609765770776,11,3
2608,b83a044e,b83a044e-9b529b91,1,0.6220216984473284,11,9
2609,b83b8572,b83b8572-29d97c92,1,0.7879904642498163,23,19
2610,b83d28bd,b83d28bd-a9ab3f1d,1,0.6440002956877815,13,10
2611,b83d7cf3,b83d7cf3-4e193818,1,0.6421744480370359,18,10
2612,b83e4275,b83e4275-fe67ecbd,1,0.41488841798613524,6,4
2613,b83e94b9,b83e94b9-fc9ee1c7,1,0.35232911143622087,4,3
2614,b83ec6be,b83ec6be-8147e6f9,1,0.4910733540096638,6,5
2615,b83ec6be,b83ec6be-953a634b,1,0.6102286102578856,11,9
2616,b83ec6be,b83ec6be-c9cddfb2,1,0.523498905719211,11,6
2617,b83ec6be,b83ec6be-edf04b3c,1,0.6161543609519228,13,9
2618,b8407cb8,b8407cb8-71fdf808,1,0.5572194903047978,9,7
2619,b841106c,b841106c-4b71146c,1,0.6148014544638477,9,9
2620,b841230d,b841230d-fada32c4,1,0.4366902909076095,4,4
2621,b84146a1,b84146a1-a5f588ef,1,0.6940625377032584,16,13
2622,b842809b,b842809b-8900f4f0,1,0.3646625374202815,4,3
2623,b842809b,b842809b-9b11bab7,1,0.5001524870606101,4,6
2624,b842809b,b842809b-ae95b9bc,1,0.5962309791776753,11,9
2625,b842809b,b842809b-d8519a33,1,0.19350627589187241,4,1
2626,b842dbf5,b842dbf5-4b5b09b7,1,0.791428585483524,23,19
2627,b84371bc,b84371bc-170edf5a,1,0.6117827711404463,11,9
2628,b843ef1b,b843ef1b-2756a85d,1,0.42658952825216584,7,4
2629,b843ef1b,b843ef1b-f173bd21,1,0.5415088167911098,11,7
2630,b84507e4,b84507e4-4f69e97b,1,0.7146535949803189,19,14
2631,b84507e4,b84507e4-7ba43134,1,0.6812405882508029,16,12
2632,b84507e4,b84507e4-868d08d2,1,0.6391184068546768,14,10
2633,b84507e4,b84507e4-e4553a8d,1,0.6444540900070601,14,10
2634,b84a1117,b84a1117-338ddf33,1,0.4952719701214112,3,5
2635,b84a1117,b84a1117-3673ce8a,1,0.6472300692857267,12,11
2636,b84a1117,b84a1117-72c360e2,1,0.48621829804937755,7,5
2637,b84ba7d0,b84ba7d0-583269f1,1,0.6998466934060116,16,13
2638,b84d51df,b84d51df-7094c862,1,0.5007127439514028,11,6
2639,b84da41b,b84da41b-2d3fce12,1,0.473913389960733,6,5
2640,b84da41b,b84da41b-fe80f694,1,0.6489556954696172,10,11
2641,b84dbc8e,b84dbc8e-94bbc315,1,0.3209849607556515,4,2
2642,b84eef86,b84eef86-eb4bb6e0,1,0.5632752454297792,13,7
2643,b84f4f83,b84f4f83-30ec3e22,1,0.40355129272776924,7,4
2644,b84f4f83,b84f4f83-c6842bd6,1,0.5906469940573983,15,8
2645,b851c0af,b851c0af-630d8381,1,0.42746222808938045,8,4
2646,b851c0af,b851c0af-7345afd1,1,0.3503673180832037,5,3
2647,b851f39f,b851f39f-b965b196,1,0.13866459872638887,5,1
2648,b851f39f,b851f39f-d8f42807,1,0.5512475714205171,10,7
2649,b85420e2,b85420e2-ea146a8a,1,0.6983758164422734,16,13
2650,b855a117,b855a117-5b67fec3,1,0.6824095319030451,20,12
2651,b857eb06,b857eb06-2a0d9098,1,0.7207203346636833,16,14
2652,b857eb06,b857eb06-3c8b7034,1,0.6687596872240659,15,12
2653,b857eb06,b857eb06-434af6c0,1,0.6286703052532522,11,10
2654,b857eb06,b857eb06-4601a3a0,1,0.8188965175095847,32,21
2655,b857eb06,b857eb06-7ec70e8b,1,0.6829020219762021,15,12
2656,b857eb06,b857eb06-9698b02c,1,0.4658609327503161,10,5
2657,b857eb06,b857eb06-a85b37f5,1,0.6548534894684965,13,11
2658,b857eb06,b857eb06-ef3987ae,1,0.7769072111909188,25,18
2659,b8588ac6,b8588ac6-afc0184a,1,0.6848469735926601,16,12
2660,b85a3ec7,b85a3ec7-4296bad6,1,0.6403970188025545,18,10
2661,b85b0853,b85b0853-e2b7537e,1,0.5114548901558884,11,6
2662,b85b0853,b85b0853-ea43f17c,1,0.3856055331783158,3,3
2663,b85ba05d,b85ba05d-90605ae4,1,0.5332562009437763,12,7
2664,b85d7504,b85d7504-1eef8eea,1,0.5340698551780239,8,7
2665,b85eb331,b85eb331-920d81fe,1,0.5744027266343538,15,8
2666,b85f5cc9,b85f5cc9-44db10f1,1,0.6195446229976999,11,9
2667,b85fb98d,b85fb98d-41e7213c,1,0.561069296847294,14,7
2668,b86294f6,b86294f6-781fa55d,1,0.5402611945114395,8,7
2669,b863bd5e,b863bd5e-d1ff4b7c,1,0.545250650701263,8,7
2670,b86413b9,b86413b9-35499361,1,0.5262218412121391,11,6
2671,b86413b9,b86413b9-c5b79892,1,0.5861613114040847,10,8
2672,b8649bc8,b8649bc8-519bbee6,1,0.6071581081566578,12,9
2673,b8677b56,b8677b56-9edba15a,1,0.4837230984506211,9,5
2674,b8685330,b8685330-d275b328,1,0.5529439203651639,13,7
2675,b8697036,b8697036-9589cddf,1,0.4136572624099063,11,4
2676,b869965a,b869965a-5dbee4b1,1,0.5501932872970684,9,7
2677,b869965a,b869965a-88ad8b77,1,0.0,3,0
2678,b869965a,b869965a-f5ff417c,1,0.40895747623890816,5,4
2679,b869965a,b869965a-fa59f431,1,0.36502576295714834,5,3
2680,b86a2705,b86a2705-bf3761b9,1,0.5488331319994995,8,7
2681,b86aaaf8,b86aaaf8-2496c37d,1,0.3598342102440578,5,3
2682,b86ab068,b86ab068-8556a229,1,0.5274736307469501,10,6
2683,b86f9b95,b86f9b95-e4651840,0,0.2385831717154524,0,1
2684,b86fc3d9,b86fc3d9-021f0bb5,1,0.6455520882361009,14,10
2685,b871e00c,b871e00c-825caf56,1,0.5703446377593115,10,8
2686,b87299bf,b87299bf-d30f284c,1,0.7082771160394792,18,14
2687,b87366af,b87366af-3fb3389e,1,0.6559283767629978,20,11
2688,b873b095,b873b095-4530040c,1,0.5758432662833268,9,8
2689,b873c993,b873c993-1d508f5a,1,0.519565232716671,7,6
2690,b873c993,b873c993-69e9f8fb,1,0.3578384166300033,7,3
2691,b875ad93,b875ad93-deec14af,1,0.5787769215854022,12,8
2692,b875ad93,b875ad93-f21a6d0a,1,0.4961445568303223,8,6
2693,b877b18a,b877b18a-52e00f70,0,0.09482616347294598,1,0
2694,b8781f69,b8781f69-76c72b31,1,0.6759747384027811,16,12
2695,b8781f69,b8781f69-81bcdb6a,1,0.5522832427515707,6,7
2696,b87a03a9,b87a03a9-1ddfba47,1,0.6476983576186608,12,11
2697,b87a03a9,b87a03a9-c9da2b1a,1,0.04279769699606572,4,0
2698,b87a5067,b87a5067-734a1f45,1,0.7487922106537818,21,16
2699,b87b8504,b87b8504-1e1d6dcd,1,0.6081426177636737,9,9
2700,b87b8bce,b87b8bce-987990d0,1,0.6314210509027186,13,10
2701,b87b8bce,b87b8bce-d9f8e55e,1,0.50258081301542,5,6
2702,b87bd38d,b87bd38d-55fd58cd,1,0.607255608454831,7,9
2703,b87bd38d,b87bd38d-9f7f07c3,1,0.6105115490838214,10,9
2704,b87ca2c5,b87ca2c5-47ae44e3,1,0.6415659951198746,14,10
2705,b87ca2c5,b87ca2c5-c3c18e68,1,0.592611043977007,9,8
2706,b87ca2c5,b87ca2c5-c3c6e7ce,1,0.7092080421962096,19,14
2707,b87d3733,b87d3733-161f6a8f,1,0.5012248541303989,8,6
2708,b87d3733,b87d3733-83cb66cc,1,0.5501228699321331,11,7
2709,b87e8d90,b87e8d90-a0917f70,1,0.6536555005564606,11,11
2710,b87ee3bb,b87ee3bb-1242c008,1,0.6566878160604874,18,11
2711,b87ee3bb,b87ee3bb-be0b1bb6,1,0.7657369904610338,20,17
2712,b87ee3bb,b87ee3bb-c5b70e4f,1,0.7093884793120752,18,14
2713,b87fb508,b87fb508-f8374c1f,1,0.43630266413332985,10,4
2714,b87fe215,b87fe215-0f7b05e0,1,0.5272642858415609,8,6
2715,b88522ea,b88522ea-e38b4bec,1,0.0,6,0
2716,b8854854,b8854854-756c468f,1,0.6427902677318965,13,10
2717,b886a0b8,b886a0b8-cb75e3a6,1,0.5137654202949576,6,6
2718,b888e048,b888e048-8018b284,1,0.7650117309788386,26,17
2719,b888e048,b888e048-80f768fc,1,0.7852474019415284,26,18
2720,b88a00df,b88a00df-65e5355b,1,0.6705861071002361,11,12
2721,b88a00df,b88a00df-b4d6d3d8,1,0.4552972803306151,8,5
2722,b88a00df,b88a00df-e8484d02,1,0.2978419472473353,6,2
2723,b88b6624,b88b6624-3b54ae18,1,0.6161372350264184,9,9
2724,b88b6624,b88b6624-e1aabf99,1,0.6045930466090053,7,9
2725,b892f130,b892f130-8828257e,1,0.46998042647872085,7,5
2726,b892f130,b892f130-90ed9d1f,1,0.547654875631454,7,7
2727,b893983a,b893983a-265a0b70,1,0.6435336627544115,11,10
2728,b893983a,b893983a-c10ac3c6,1,0.5698144275954192,13,8
2729,b89581ec,b89581ec-5a14165f,1,0.6047065065764083,14,9
2730,b89581ec,b89581ec-e0ee3038,1,0.6383411576765153,11,10
2731,b896b680,b896b680-ce014e4d,1,0.7491961758287458,18,16
2732,b89886bb,b89886bb-e171a804,1,0.5850533884306287,10,8
2733,b89886bb,b89886bb-f019c7eb,1,0.3269320545349726,6,2
2734,b898a22f,b898a22f-d6bcd9d3,1,0.8316416525331669,26,22
2735,b89981b7,b89981b7-bdacced7,1,0.58249815822745,13,8
2736,b89aded3,b89aded3-23603d87,1,0.3553005384686598,5,3
2737,b89aded3,b89aded3-532a51a7,1,0.5719448463503447,10,8
2738,b89aded3,b89aded3-c4e4fb25,1,0.7450838140750039,18,16
2739,b89bf84d,b89bf84d-04301b8b,1,0.7663692361853857,22,17
2740,b89bf84d,b89bf84d-046670ed,1,0.730791022757414,20,15
2741,b89bf84d,b89bf84d-280b87dd,1,0.6667444019264414,15,11
2742,b89bf84d,b89bf84d-75cc37b6,1,0.35923044242829705,4,3
2743,b89bf84d,b89bf84d-d2c2e5a7,1,0.6850413084894074,16,12
2744,b8a135c9,b8a135c9-3cbeb1c8,1,0.5449005309141474,17,7
2745,b8a135c9,b8a135c9-434a126d,1,0.6926891741782091,19,13
2746,b8a135c9,b8a135c9-8c38e7ba,1,0.6998471200715775,18,13
2747,b8a135c9,b8a135c9-d4ff358a,1,0.42574698320551024,9,4
2748,b8a158fd,b8a158fd-1e9c1bd7,1,0.5286080829358043,8,6
2749,b8a158fd,b8a158fd-a1917370,1,0.37276683761195767,5,3
2750,b8a1bed9,b8a1bed9-da501372,1,0.6121794009063538,8,9
2751,b8a28c17,b8a28c17-05487707,1,0.669275956564932,12,12
2752,b8a28c17,b8a28c17-3dcc2922,1,0.4590526776957515,8,5
2753,b8a28c17,b8a28c17-5befd35a,1,0.5630734452032723,11,7
2754,b8a52657,b8a52657-426c14ae,1,0.5678746334191993,11,8
2755,b8a52657,b8a52657-64748163,1,0.6065117926911907,14,9
2756,b8a52657,b8a52657-f74f7fd0,1,0.6702025218999664,16,12
2757,b8a795ee,b8a795ee-21cbb3d1,0,0.0,1,0
2758,b8a795ee,b8a795ee-b1680470,1,0.11403730496651768,4,1
2759,b8a795ee,b8a795ee-c1ce7ac0,1,0.6258090776992635,12,10
2760,b8a835db,b8a835db-34608613,1,0.7012790024117538,17,13
2761,b8a835db,b8a835db-a66cff4d,1,0.6723233552023521,19,12
2762,b8a835db,b8a835db-b2b7aed0,1,0.6981141320882238,16,13
2763,b8a835db,b8a835db-c49dfee5,1,0.679429781909923,19,12
2764,b8a9d382,b8a9d382-3bd7d3e4,1,0.7002917928140752,18,13
2765,b8ab4367,b8ab4367-297944fb,1,0.5345712465040766,7,7
2766,b8acc534,b8acc534-23eb2531,1,0.4327890590255048,6,4
2767,b8acc534,b8acc534-d5b64200,1,0.5075829203075953,7,6
2768,b8adc715,b8adc715-5a335a7e,1,0.3289829159554602,5,2
2769,b8ae99b0,b8ae99b0-c70e5800,1,0.5601825374628777,11,7
2770,b8af5bc3,b8af5bc3-97aa5976,1,0.32289517393937106,4,2
2771,b8afaffa,b8afaffa-21f32286,1,0.34667141026748205,6,3
2772,b8afaffa,b8afaffa-5ec67bbb,1,0.45329858269164175,7,5
2773,b8affcd1,b8affcd1-29901d90,1,0.3798947826532902,9,3
2774,b8affcd1,b8affcd1-b2781fa1,1,0.584819320958476,13,8
2775,b8b03ee1,b8b03ee1-9444cbd8,1,0.6931417387611972,19,13
2776,b8b0554a,b8b0554a-35795cdf,1,0.6341812463134486,15,10
2777,b8b0554a,b8b0554a-ecca669e,1,0.3679334541680425,5,3
2778,b8b06f77,b8b06f77-5b618032,1,0.46405043991676603,7,5
2779,b8b15e54,b8b15e54-2ccd7fd0,1,0.8125248849139002,28,21
2780,b8b15e54,b8b15e54-4c278512,1,0.5828192949834111,9,8
2781,b8b15e54,b8b15e54-f8461121,1,0.5957007796115547,14,9
2782,b8b18469,b8b18469-00a140bf,1,0.622008231237159,17,9
2783,b8b18469,b8b18469-55e564e3,1,0.30072154725528905,6,2
2784,b8b2be1e,b8b2be1e-3a26a65d,1,0.6558560202549053,17,11
2785,b8b2be1e,b8b2be1e-4c0bf0b9,1,0.5500893126908138,11,7
2786,b8b2be1e,b8b2be1e-e42d11d8,1,0.6429997891509541,17,10
2787,b8b3e840,b8b3e840-06f018d3,1,0.6346654702262596,18,10
2788,b8b4115a,b8b4115a-19b5976e,1,0.4599552963058686,8,5
