clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
1116,b643ed1d,b643ed1d-7fbdd446,b643ed1d-e4a05157,2,1,1.0
1117,b645271a,b645271a-42c7ec52,b645271a-cd9ec256,2,1,1.0
1118,b645e381,b645e381-3d9a5456,b645e381-3d9a5456,1,1,1.0
1119,b6478560,b6478560-1d584e43,b6478560-1d584e43,1,1,1.0
1120,b6487a3e,b6487a3e-0761a2ae,b6487a3e-2ddb32e0,2,1,1.0
1121,b64e5796,b64e5796-3aa7adc0,b64e5796-be9c7667,2,1,1.0
1122,b64e7cbc,b64e7cbc-d7dba7f9,b64e7cbc-d7dba7f9,1,1,1.0
1123,b65081c3,b65081c3-7ace0408,b65081c3-a3dde936,3,1,1.0
1124,b651ca9e,b651ca9e-a11f85d6,b651ca9e-a11f85d6,1,1,1.0
1125,b6530006,b6530006-b43698a3,b6530006-b43698a3,1,1,1.0
1126,b6541edc,b6541edc-7408a6a4,b6541edc-ecc17d4b,2,1,0.5
1127,b65688be,b65688be-a25d3375,b65688be-a25d3375,1,1,1.0
1128,b6579e76,b6579e76-1d48651a,b6579e76-f2a13f71,7,1,1.0
1129,b657d595,b657d595-3f1fa3ca,b657d595-e1026272,3,1,0.6666666666666666
1130,b6592e95,b6592e95-0eaf85a5,b6592e95-6e497868,2,1,1.0
1131,b65db570,b65db570-815a9c9a,b65db570-815a9c9a,1,1,1.0
1132,b65fadaa,b65fadaa-c6abbbaa,b65fadaa-c6abbbaa,1,1,1.0
1133,b65fd3df,b65fd3df-39bd79aa,b65fd3df-87ed965a,2,1,1.0
1134,b65ff14a,b65ff14a-fc05765f,b65ff14a-fc05765f,1,1,1.0
1135,b6606454,b6606454-86d77cb2,b6606454-a4fca360,2,1,0.5
1136,b6630cba,b6630cba-4950a75a,b6630cba-4950a75a,1,1,1.0
1137,b6642e30,b6642e30-6d6af891,b6642e30-d87afdb2,3,1,1.0
1138,b66462a4,b66462a4-ce0558e1,b66462a4-ce0558e1,1,1,1.0
1139,b6658d33,b6658d33-6dbf3405,b6658d33-fe2d18f8,4,1,0.75
1140,b6663f36,b6663f36-805c1a0e,b6663f36-805c1a0e,1,1,1.0
1141,b666b95d,b666b95d-c38366c7,b666b95d-c38366c7,1,1,1.0
1142,b6673f98,b6673f98-1e13354a,b6673f98-d6661115,3,1,1.0
1143,b668a2f1,b668a2f1-71cdf31d,b668a2f1-71cdf31d,1,1,1.0
1144,b6695a33,b6695a33-42d20aa3,b6695a33-42d20aa3,1,1,1.0
1145,b66c8021,b66c8021-7cb6d587,b66c8021-7cb6d587,1,1,1.0
1146,b66c89a6,b66c89a6-0e3787ab,b66c89a6-0e3787ab,1,1,1.0
1147,b66ecd35,b66ecd35-8de7da84,b66ecd35-8de7da84,1,1,1.0
1148,b66f7339,b66f7339-b14741dc,b66f7339-b14741dc,1,1,1.0
1149,b670cde3,b670cde3-068b52ad,b670cde3-068b52ad,1,1,1.0
1150,b67206f2,b67206f2-c8c9f269,b67206f2-c8c9f269,1,1,1.0
1151,b6741a2c,b6741a2c-5a933eb6,b6741a2c-5fd7704c,2,1,1.0
1152,b674bc13,b674bc13-24a7836b,b674bc13-f5f68ca6,8,1,0.625
1153,b6763bf3,b6763bf3-348c7b94,b6763bf3-348c7b94,1,1,1.0
1154,b6769965,b6769965-61689289,b6769965-61689289,1,1,1.0
1155,b6770025,b6770025-04eaf87d,b6770025-c81ef5ed,2,1,1.0
1156,b6770a65,b6770a65-4fe52fcb,b6770a65-4fe52fcb,1,0,0.0
1157,b677a46e,b677a46e-fb00fe82,b677a46e-fb00fe82,1,1,1.0
1158,b678cf28,b678cf28-16eac9dc,b678cf28-16eac9dc,1,1,1.0
1159,b6795a21,b6795a21-1fab0f9e,b6795a21-1fab0f9e,1,1,1.0
1160,b67a1d26,b67a1d26-573dee1f,b67a1d26-573dee1f,1,1,1.0
1161,b67cbe89,b67cbe89-ef413620,b67cbe89-ef413620,1,1,1.0
1162,b67d5d14,b67d5d14-90c181ab,b67d5d14-fbc8866e,3,1,1.0
1163,b6804637,b6804637-851a6e28,b6804637-851a6e28,1,1,1.0
1164,b680f9ff,b680f9ff-3edc5eee,b680f9ff-c3577e59,2,1,1.0
1165,b6818d65,b6818d65-6cfd37c8,b6818d65-6cfd37c8,1,0,0.0
1166,b683b494,b683b494-0b21b850,b683b494-0b21b850,1,1,1.0
1167,b683c5c9,b683c5c9-94747d74,b683c5c9-94747d74,1,1,1.0
1168,b68445f5,b68445f5-cf8714b0,b68445f5-fcfc98f7,2,1,1.0
1169,b685046c,b685046c-a16279b4,b685046c-a16279b4,1,1,1.0
1170,b685cf4e,b685cf4e-30eb4efa,b685cf4e-e1378204,2,1,1.0
1171,b685eb37,b685eb37-dc649de0,b685eb37-dc649de0,1,1,1.0
1172,b6876a74,b6876a74-8532d216,b6876a74-8532d216,1,1,1.0
1173,b68913f1,b68913f1-029e9d1a,b68913f1-029e9d1a,1,1,1.0
1174,b689c867,b689c867-5a0ac45a,b689c867-5a0ac45a,1,1,1.0
1175,b68a000f,b68a000f-9a8091f9,b68a000f-9a8091f9,1,1,1.0
1176,b68a0153,b68a0153-2c58a0e3,b68a0153-2c58a0e3,1,1,1.0
1177,b68e35b5,b68e35b5-0881c831,b68e35b5-a135e64a,3,1,1.0
1178,b68fe1ec,b68fe1ec-4c1094e2,b68fe1ec-4c1094e2,1,1,1.0
1179,b690989d,b690989d-07e39c92,b690989d-919a2775,2,1,1.0
1180,b690e7dd,b690e7dd-1a1d38d1,b690e7dd-1a1d38d1,1,1,1.0
1181,b69173a4,b69173a4-d0c92583,b69173a4-d0c92583,1,1,1.0
1182,b69191ad,b69191ad-9c9cfe44,b69191ad-9c9cfe44,1,1,1.0
1183,b69603b2,b69603b2-8a99f37d,b69603b2-8a99f37d,1,1,1.0
1184,b69656bc,b69656bc-cd6901d3,b69656bc-cd6901d3,1,1,1.0
1185,b696cc35,b696cc35-68871f2a,b696cc35-68871f2a,1,1,1.0
1186,b696ed52,b696ed52-a487c213,b696ed52-a487c213,1,1,1.0
1187,b6976dce,b6976dce-0810ee45,b6976dce-3c045c22,2,1,1.0
1188,b69876fe,b69876fe-79c5a97a,b69876fe-79c5a97a,1,1,1.0
1189,b699a1df,b699a1df-6e9e269d,b699a1df-6e9e269d,1,1,1.0
1190,b699c424,b699c424-44ce61e2,b699c424-44ce61e2,1,1,1.0
1191,b69a7e04,b69a7e04-1dea4bd1,b69a7e04-794b786c,3,1,1.0
1192,b69b040b,b69b040b-15424e43,b69b040b-15424e43,1,1,1.0
1193,b69b7d13,b69b7d13-a9c704af,b69b7d13-a9c704af,1,1,1.0
1194,b69d5b1d,b69d5b1d-03bd6daa,b69d5b1d-99133316,2,1,1.0
1195,b69d81dd,b69d81dd-35fbc1cf,b69d81dd-35fbc1cf,1,1,1.0
1196,b69e6a5d,b69e6a5d-a9cb966f,b69e6a5d-a9cb966f,1,1,1.0
1197,b69fc2ae,b69fc2ae-156d58aa,b69fc2ae-156d58aa,1,1,1.0
1198,b6a0a684,b6a0a684-b46f896b,b6a0a684-e1ce5607,2,1,1.0
1199,b6a146ff,b6a146ff-7491aafb,b6a146ff-7491aafb,1,1,1.0
1200,b6a1d94c,b6a1d94c-6e3fcf27,b6a1d94c-6e3fcf27,1,1,1.0
1201,b6a5e5f0,b6a5e5f0-73e9525b,b6a5e5f0-73e9525b,1,1,1.0
1202,b6a6df2d,b6a6df2d-3911b7c3,b6a6df2d-cc93b4c6,5,1,1.0
1203,b6a7a3ef,b6a7a3ef-1151ebda,b6a7a3ef-1151ebda,1,1,1.0
1204,b6a8503c,b6a8503c-4991b168,b6a8503c-b04e247c,5,1,1.0
1205,b6a936f4,b6a936f4-483e5144,b6a936f4-f54cef7f,2,1,1.0
1206,b6aa41ba,b6aa41ba-04780705,b6aa41ba-768fdf21,5,1,0.8
1207,b6accff3,b6accff3-eb28ad4f,b6accff3-eb28ad4f,1,1,1.0
1208,b6aeb288,b6aeb288-6615a6dc,b6aeb288-c860c9a2,2,1,1.0
1209,b6af8c92,b6af8c92-ba98fb91,b6af8c92-ba98fb91,1,1,1.0
1210,b6afe56b,b6afe56b-ec85d002,b6afe56b-ec85d002,1,1,1.0
1211,b6b01f9f,b6b01f9f-5ed424ca,b6b01f9f-f6aa5d75,2,1,1.0
1212,b6b047b4,b6b047b4-3fccc761,b6b047b4-e61f09a7,4,1,1.0
1213,b6b0d831,b6b0d831-7abd7933,b6b0d831-7abd7933,1,1,1.0
1214,b6b536f4,b6b536f4-c90f357e,b6b536f4-c90f357e,1,1,1.0
1215,b6b616b3,b6b616b3-979e75c3,b6b616b3-979e75c3,1,1,1.0
1216,b6b6fd86,b6b6fd86-ab4d10f6,b6b6fd86-ab4d10f6,1,1,1.0
1217,b6b7800d,b6b7800d-bdecc6bc,b6b7800d-bdecc6bc,1,1,1.0
1218,b6b871e8,b6b871e8-e0718c93,b6b871e8-e0718c93,1,1,1.0
1219,b6b8d59f,b6b8d59f-e8059575,b6b8d59f-e8059575,1,0,0.0
1220,b6b9069a,b6b9069a-4908df6a,b6b9069a-5417277d,2,1,1.0
1221,b6b9d3c1,b6b9d3c1-d683dfce,b6b9d3c1-d683dfce,1,1,1.0
1222,b6ba23a1,b6ba23a1-4d9e1f20,b6ba23a1-98fd0d6b,2,1,1.0
1223,b6bac30c,b6bac30c-216dc02e,b6bac30c-216dc02e,1,1,1.0
1224,b6bb7bc8,b6bb7bc8-795f455a,b6bb7bc8-795f455a,1,1,1.0
1225,b6bd79c8,b6bd79c8-c94f5c10,b6bd79c8-c94f5c10,1,1,1.0
1226,b6bdb46e,b6bdb46e-2c60ecc3,b6bdb46e-3709d206,2,1,1.0
1227,b6bec9b9,b6bec9b9-3ceaf9b6,b6bec9b9-a964c43a,2,1,1.0
1228,b6c0964a,b6c0964a-87b5d540,b6c0964a-87b5d540,1,1,1.0
1229,b6c22033,b6c22033-a2105050,b6c22033-a2105050,1,1,1.0
1230,b6c2a409,b6c2a409-b0dacc13,b6c2a409-b0dacc13,1,1,1.0
1231,b6c2d715,b6c2d715-ba5d6ecc,b6c2d715-ba5d6ecc,1,1,1.0
1232,b6c3cbb0,b6c3cbb0-1c4e006c,b6c3cbb0-1c4e006c,1,1,1.0
1233,b6c6e6fe,b6c6e6fe-1c5ab635,b6c6e6fe-f325bc62,2,1,1.0
1234,b6c771db,b6c771db-9c243cab,b6c771db-f15d8a40,3,1,1.0
1235,b6c89a7e,b6c89a7e-23a41125,b6c89a7e-23a41125,1,1,1.0
1236,b6c938b0,b6c938b0-7bc5d2b8,b6c938b0-c1d453f8,3,1,1.0
1237,b6ca7400,b6ca7400-0ed0dc64,b6ca7400-0ed0dc64,1,1,1.0
1238,b6cad0b4,b6cad0b4-56d2e2d9,b6cad0b4-56d2e2d9,1,1,1.0
1239,b6cbfcf4,b6cbfcf4-ce2bfe3b,b6cbfcf4-cfa37f13,2,1,1.0
1240,b6ceb8b8,b6ceb8b8-0aeb8a64,b6ceb8b8-0aeb8a64,1,1,1.0
1241,b6cebd5a,b6cebd5a-5ca64f5f,b6cebd5a-5ca64f5f,1,1,1.0
1242,b6d0b46a,b6d0b46a-ec482777,b6d0b46a-ec482777,1,1,1.0
1243,b6d0b9d1,b6d0b9d1-3460a220,b6d0b9d1-f5531bf3,7,1,1.0
1244,b6d1c1f6,b6d1c1f6-998f36f3,b6d1c1f6-998f36f3,1,1,1.0
1245,b6d2717a,b6d2717a-6e17bbb1,b6d2717a-d8d1bc0c,3,1,1.0
1246,b6d5b39b,b6d5b39b-710032ac,b6d5b39b-710032ac,1,1,1.0
1247,b6d6e4f6,b6d6e4f6-cc416656,b6d6e4f6-cc416656,1,1,1.0
1248,b6d82c09,b6d82c09-389f4f78,b6d82c09-e7005951,2,1,1.0
1249,b6d855a5,b6d855a5-38d55a26,b6d855a5-c1d5a996,2,1,1.0
1250,b6d9b0ba,b6d9b0ba-a0a7525e,b6d9b0ba-a0a7525e,1,1,1.0
1251,b6db090c,b6db090c-2b1971cf,b6db090c-2b1971cf,1,0,0.0
1252,b6db6674,b6db6674-29fd8e88,b6db6674-bd255464,3,1,1.0
1253,b6ddc104,b6ddc104-54cc00e3,b6ddc104-dd647db8,3,1,0.6666666666666666
1254,b6de6d24,b6de6d24-bfcf2de4,b6de6d24-bfcf2de4,1,1,1.0
1255,b6decb24,b6decb24-0de96f8c,b6decb24-fffc40f7,7,1,1.0
1256,b6df605f,b6df605f-34527b5f,b6df605f-acdccf67,4,1,1.0
1257,b6e264cf,b6e264cf-d2600371,b6e264cf-d2600371,1,1,1.0
1258,b6e2a815,b6e2a815-20a3637b,b6e2a815-6106646d,2,1,1.0
1259,b6e49a81,b6e49a81-ca7f9e9d,b6e49a81-ca7f9e9d,1,1,1.0
1260,b6e4a55e,b6e4a55e-0684fdec,b6e4a55e-4a7068f1,3,1,1.0
1261,b6e591bd,b6e591bd-d509b54b,b6e591bd-d509b54b,1,1,1.0
1262,b6e5b2fd,b6e5b2fd-1e596798,b6e5b2fd-1e596798,1,1,1.0
1263,b6e602b3,b6e602b3-50bfb157,b6e602b3-50bfb157,1,1,1.0
1264,b6e683d2,b6e683d2-84d2dfbf,b6e683d2-bd7cdcbb,2,1,1.0
1265,b6e90f9b,b6e90f9b-3f3431d4,b6e90f9b-3f3431d4,1,1,1.0
1266,b6ea0cd9,b6ea0cd9-aa1cbdf5,b6ea0cd9-b9cec75f,2,1,1.0
1267,b6ea1520,b6ea1520-1bd7b870,b6ea1520-1c9df539,2,1,1.0
1268,b6eda03e,b6eda03e-50c604c1,b6eda03e-50c604c1,1,1,1.0
1269,b6f2176b,b6f2176b-20c2f527,b6f2176b-fcca7545,2,1,1.0
1270,b6f40904,b6f40904-693d5d3d,b6f40904-693d5d3d,1,1,1.0
1271,b6f4b139,b6f4b139-527d7e55,b6f4b139-d7311df5,3,1,1.0
1272,b6f77fda,b6f77fda-02b6e75b,b6f77fda-46184a8c,4,1,1.0
1273,b6f81988,b6f81988-1083f3fa,b6f81988-1083f3fa,1,1,1.0
1274,b6f85287,b6f85287-cde20f1d,b6f85287-cde20f1d,1,1,1.0
1275,b6f8a510,b6f8a510-6f70445f,b6f8a510-6f70445f,1,1,1.0
1276,b6f95b33,b6f95b33-d54400d9,b6f95b33-d54400d9,1,1,1.0
1277,b6f9afd4,b6f9afd4-63573be9,b6f9afd4-63573be9,1,1,1.0
1278,b6fae313,b6fae313-657598b1,b6fae313-657598b1,1,1,1.0
1279,b6ff1331,b6ff1331-f6d3fba8,b6ff1331-f6d3fba8,1,1,1.0
1280,b6ffd606,b6ffd606-322ba017,b6ffd606-322ba017,1,1,1.0
1281,b6ffe7bd,b6ffe7bd-017de39c,b6ffe7bd-fd52b51e,13,1,0.7692307692307693
1282,b7007510,b7007510-f6b3b182,b7007510-f6b3b182,1,1,1.0
1283,b700e409,b700e409-b6515113,b700e409-b6515113,1,1,1.0
1284,b701e0ad,b701e0ad-0179d536,b701e0ad-f824d54b,3,1,1.0
1285,b7041acc,b7041acc-6de39959,b7041acc-a64aa9d2,2,1,1.0
1286,b7049e6e,b7049e6e-fa515af6,b7049e6e-fa515af6,1,1,1.0
1287,b705004b,b705004b-c5606783,b705004b-c5606783,1,0,0.0
1288,b7064abc,b7064abc-24deedb3,b7064abc-878a912c,3,1,0.6666666666666666
1289,b70692e1,b70692e1-fcb7203c,b70692e1-fcb7203c,1,1,1.0
1290,b7072ec0,b7072ec0-3a3b64a5,b7072ec0-3a3b64a5,1,1,1.0
1291,b709801c,b709801c-c2f5bc24,b709801c-c2f5bc24,1,1,1.0
1292,b70b64da,b70b64da-024e0355,b70b64da-73d75639,4,1,1.0
1293,b70b7cdc,b70b7cdc-c4dcd88b,b70b7cdc-c4dcd88b,1,1,1.0
1294,b70c8fba,b70c8fba-827bc9c7,b70c8fba-827bc9c7,1,1,1.0
1295,b70d1e4a,b70d1e4a-467d8c58,b70d1e4a-467d8c58,1,1,1.0
1296,b70f200b,b70f200b-ad49ec36,b70f200b-ad49ec36,1,1,1.0
1297,b710d831,b710d831-df5ce01b,b710d831-faa2aa67,2,1,1.0
1298,b7147430,b7147430-2a111946,b7147430-2a111946,1,1,1.0
1299,b714a088,b714a088-861a043b,b714a088-e91ac24f,2,1,1.0
1300,b715a46a,b715a46a-32d2d7eb,b715a46a-32d2d7eb,1,1,1.0
1301,b71bb4df,b71bb4df-b9837e9c,b71bb4df-b9837e9c,1,1,1.0
1302,b71bf87d,b71bf87d-528e531c,b71bf87d-894c1a21,2,1,1.0
1303,b71cef92,b71cef92-3492a923,b71cef92-3492a923,1,1,1.0
1304,b71d7574,b71d7574-015d9d5d,b71d7574-e6bc43e9,5,1,0.8
1305,b71e2cab,b71e2cab-7a7494cf,b71e2cab-7a7494cf,1,1,1.0
1306,b71e9235,b71e9235-4012ac22,b71e9235-4012ac22,1,1,1.0
1307,b71ecc5a,b71ecc5a-7a837d0a,b71ecc5a-7a837d0a,1,1,1.0
1308,b71f13d6,b71f13d6-b07faf5f,b71f13d6-b07faf5f,1,1,1.0
1309,b71f7e68,b71f7e68-578dfb43,b71f7e68-578dfb43,1,1,1.0
1310,b7205754,b7205754-4faa3862,b7205754-4faa3862,1,1,1.0
1311,b720f8cf,b720f8cf-eb23da16,b720f8cf-eb23da16,1,1,1.0
1312,b721bf1b,b721bf1b-be4e2e12,b721bf1b-be4e2e12,1,1,1.0
1313,b721f994,b721f994-43356f34,b721f994-43356f34,1,1,1.0
1314,b7226661,b7226661-1ba4dc1a,b7226661-aff64877,3,1,1.0
1315,b7234188,b7234188-8102b743,b7234188-8102b743,1,1,1.0
1316,b72393ac,b72393ac-a136bc1e,b72393ac-b071c025,2,1,1.0
1317,b724e1f0,b724e1f0-cffecdc5,b724e1f0-cffecdc5,1,1,1.0
1318,b726242a,b726242a-53eb7489,b726242a-53eb7489,1,0,0.0
1319,b726c429,b726c429-11f5acde,b726c429-c334aa54,7,1,1.0
1320,b7279e9d,b7279e9d-fcd59829,b7279e9d-fcd59829,1,1,1.0
1321,b72812e8,b72812e8-c636249b,b72812e8-c636249b,1,1,1.0
1322,b728b79a,b728b79a-14e09f31,b728b79a-b1757497,3,1,1.0
1323,b7298f0f,b7298f0f-00fb851b,b7298f0f-00fb851b,1,1,1.0
1324,b729d050,b729d050-af382d96,b729d050-af382d96,1,1,1.0
1325,b729d9e2,b729d9e2-1a443f51,b729d9e2-a4d95e09,2,1,1.0
1326,b72b3974,b72b3974-07848804,b72b3974-9667b29a,3,1,1.0
1327,b72f72e4,b72f72e4-02ac60a7,b72f72e4-02ac60a7,1,1,1.0
1328,b7301a4a,b7301a4a-b25a846a,b7301a4a-b25a846a,1,1,1.0
1329,b730ab01,b730ab01-492b4489,b730ab01-492b4489,1,1,1.0
1330,b73282b1,b73282b1-7bc49185,b73282b1-7bc49185,1,1,1.0
1331,b733092e,b733092e-68a5b8e9,b733092e-68a5b8e9,1,1,1.0
1332,b733b13d,b733b13d-e5dccc44,b733b13d-e5dccc44,1,1,1.0
1333,b7341ecf,b7341ecf-4be3bdcb,b7341ecf-4be3bdcb,1,1,1.0
1334,b7348a27,b7348a27-496f5f92,b7348a27-496f5f92,1,1,1.0
1335,b735df0d,b735df0d-e7bf4c09,b735df0d-e7bf4c09,1,1,1.0
1336,b736a729,b736a729-8e235005,b736a729-8e235005,1,1,1.0
1337,b736c477,b736c477-ce5093ac,b736c477-fb345fa9,2,1,1.0
1338,b73737dc,b73737dc-0fac3a01,b73737dc-0fac3a01,1,1,1.0
1339,b737b268,b737b268-3e81c0e9,b737b268-3e81c0e9,1,1,1.0
1340,b738d22a,b738d22a-6ac5e1d6,b738d22a-6ac5e1d6,1,1,1.0
1341,b7390768,b7390768-06a6a4a0,b7390768-06a6a4a0,1,0,0.0
1342,b7394616,b7394616-aff8fb86,b7394616-aff8fb86,1,1,1.0
1343,b73a59ee,b73a59ee-a81b5085,b73a59ee-a81b5085,1,1,1.0
1344,b73a793e,b73a793e-ebf5917d,b73a793e-ebf5917d,1,1,1.0
1345,b73dd344,b73dd344-03413fbf,b73dd344-03413fbf,1,1,1.0
1346,b73de6c1,b73de6c1-1eb67050,b73de6c1-907ea814,2,1,1.0
1347,b73f18e7,b73f18e7-6341f45b,b73f18e7-6341f45b,1,1,1.0
1348,b7404583,b7404583-645b7fd7,b7404583-b504d500,2,1,1.0
1349,b740e2ac,b740e2ac-c01ee78f,b740e2ac-c01ee78f,1,1,1.0
1350,b74111eb,b74111eb-27276099,b74111eb-d21a119b,2,1,1.0
1351,b7416b8c,b7416b8c-5b0fcd5e,b7416b8c-5b0fcd5e,1,1,1.0
1352,b741c25b,b741c25b-5d56239a,b741c25b-5d56239a,1,1,1.0
1353,b742a9e3,b742a9e3-7fbcedaa,b742a9e3-7fbcedaa,1,1,1.0
1354,b743317c,b743317c-44e297ee,b743317c-44e297ee,1,0,0.0
1355,b743b808,b743b808-c7c4e44d,b743b808-c7c4e44d,1,1,1.0
1356,b7446774,b7446774-29ac1db2,b7446774-60e761ec,3,1,1.0
1357,b744c27e,b744c27e-b87d6875,b744c27e-b87d6875,1,1,1.0
1358,b7457987,b7457987-06803d89,b7457987-9bccf8c4,4,1,0.75
1359,b747a85e,b747a85e-79f375a1,b747a85e-d46dde6a,3,1,1.0
1360,b747b30e,b747b30e-991436c7,b747b30e-991436c7,1,1,1.0
1361,b7480124,b7480124-540c4b41,b7480124-540c4b41,1,1,1.0
1362,b7497244,b7497244-1b64c54d,b7497244-1b64c54d,1,1,1.0
1363,b74bedfc,b74bedfc-036616d8,b74bedfc-9adcb4ef,3,1,1.0
1364,b74ca6c1,b74ca6c1-38f5c3c8,b74ca6c1-38f5c3c8,1,1,1.0
1365,b74d1efd,b74d1efd-b4b4590f,b74d1efd-b4b4590f,1,1,1.0
1366,b74e7806,b74e7806-60077058,b74e7806-60077058,1,1,1.0
1367,b74f9c57,b74f9c57-2a44aec1,b74f9c57-f542adef,4,1,0.75
1368,b74fa71d,b74fa71d-b72c24a3,b74fa71d-b72c24a3,1,1,1.0
1369,b750dfba,b750dfba-288937b9,b750dfba-288937b9,1,1,1.0
1370,b7537b2b,b7537b2b-acc8384f,b7537b2b-acc8384f,1,1,1.0
1371,b7548e7c,b7548e7c-9b143316,b7548e7c-9b143316,1,1,1.0
1372,b754a2e4,b754a2e4-8785a25d,b754a2e4-8785a25d,1,1,1.0
1373,b7559b8d,b7559b8d-1ca5f88f,b7559b8d-8c71431d,2,1,1.0
1374,b75781e5,b75781e5-27729a7d,b75781e5-a44bc5af,2,1,0.5
1375,b757ae91,b757ae91-a9093726,b757ae91-c4ae9ab1,2,1,1.0
1376,b757f147,b757f147-6a20b38f,b757f147-6a20b38f,1,1,1.0
1377,b7586523,b7586523-724c2502,b7586523-724c2502,1,1,1.0
1378,b75bda07,b75bda07-d83a04eb,b75bda07-d83a04eb,1,1,1.0
1379,b75cb43c,b75cb43c-159062d9,b75cb43c-159062d9,1,1,1.0
1380,b75da19e,b75da19e-2d5038ce,b75da19e-ce52c274,6,1,0.8333333333333334
1381,b75ed92c,b75ed92c-c9116263,b75ed92c-c9116263,1,1,1.0
1382,b75f355e,b75f355e-32bd06af,b75f355e-b8ecbd7e,4,1,1.0
1383,b75f814e,b75f814e-4b7257ae,b75f814e-f533da40,3,1,0.6666666666666666
1384,b760329b,b760329b-611024b4,b760329b-611024b4,1,1,1.0
1385,b7610ba3,b7610ba3-9eabe8e3,b7610ba3-9eabe8e3,1,1,1.0
1386,b761b4a6,b761b4a6-ba62a4ae,b761b4a6-ba62a4ae,1,1,1.0
1387,b761cf92,b761cf92-05ed0ba2,b761cf92-3127cc34,3,1,1.0
1388,b762e497,b762e497-59b064e0,b762e497-59b064e0,1,1,1.0
1389,b7636303,b7636303-2036ba2d,b7636303-2036ba2d,1,1,1.0
1390,b764f1b2,b764f1b2-7ce1c79f,b764f1b2-7ce1c79f,1,1,1.0
1391,b766079c,b766079c-62ff02f3,b766079c-62ff02f3,1,1,1.0
1392,b7668116,b7668116-0f00b768,b7668116-71da4033,2,1,1.0
1393,b7676214,b7676214-60e4d9eb,b7676214-b10e4e0e,2,1,1.0
1394,b76792cb,b76792cb-0b0d99c9,b76792cb-2998adba,2,1,1.0
1395,b768b26a,b768b26a-f90ad09d,b768b26a-f90ad09d,1,1,1.0
1396,b768ec39,b768ec39-d32827c2,b768ec39-d32827c2,1,1,1.0
1397,b769f2fa,b769f2fa-026548da,b769f2fa-adedab4b,9,1,1.0
1398,b76fff5c,b76fff5c-46f35d4c,b76fff5c-46f35d4c,1,1,1.0
1399,b770f56a,b770f56a-3e8cba7a,b770f56a-3e8cba7a,1,1,1.0
1400,b7711ddf,b7711ddf-0f0035a8,b7711ddf-0f0035a8,1,1,1.0
1401,b7719f1d,b7719f1d-8245d9ce,b7719f1d-e6e580dd,2,1,1.0
1402,b77405dc,b77405dc-08d4db28,b77405dc-08d4db28,1,1,1.0
1403,b775af1c,b775af1c-b71a7f85,b775af1c-bb5afbe3,2,1,1.0
1404,b77826c3,b77826c3-b22372a9,b77826c3-b22372a9,1,1,1.0
1405,b7789d1a,b7789d1a-353aa20d,b7789d1a-92fe7627,2,1,1.0
1406,b7799f64,b7799f64-736f7f7e,b7799f64-736f7f7e,1,1,1.0
1407,b77a6ed6,b77a6ed6-5661f543,b77a6ed6-5661f543,1,1,1.0
1408,b77c4440,b77c4440-56fe6db9,b77c4440-56fe6db9,1,1,1.0
1409,b77d1f5b,b77d1f5b-db4b275d,b77d1f5b-db4b275d,1,1,1.0
1410,b77d2f48,b77d2f48-007d3dbd,b77d2f48-a010995e,3,1,1.0
1411,b77dc345,b77dc345-6d549a1b,b77dc345-d1f9b91c,2,1,1.0
1412,b77df2a1,b77df2a1-b2c5d1bb,b77df2a1-b2c5d1bb,1,1,1.0
1413,b77e197d,b77e197d-572d6c7b,b77e197d-572d6c7b,1,1,1.0
1414,b77f3729,b77f3729-fcbf9b93,b77f3729-fcbf9b93,1,1,1.0
1415,b780088d,b780088d-0bf9e946,b780088d-b85f1b00,2,1,1.0
1416,b78032b6,b78032b6-f85e30bb,b78032b6-f85e30bb,1,1,1.0
1417,b782a90c,b782a90c-b8670a3c,b782a90c-b8670a3c,1,1,1.0
1418,b782f9ad,b782f9ad-6bc1d4ee,b782f9ad-6bc1d4ee,1,1,1.0
1419,b7831880,b7831880-0327e785,b7831880-0327e785,1,1,1.0
1420,b783536b,b783536b-93708b03,b783536b-93708b03,1,1,1.0
1421,b7841cd5,b7841cd5-1fe9c108,b7841cd5-1fe9c108,1,1,1.0
1422,b784ff27,b784ff27-14060d57,b784ff27-baf00daa,4,1,1.0
1423,b7872bf3,b7872bf3-ddf64f77,b7872bf3-ddf64f77,1,1,1.0
1424,b788c509,b788c509-56f6a40a,b788c509-9d3284e8,3,1,1.0
1425,b78a38de,b78a38de-5b7a6b2f,b78a38de-5b7a6b2f,1,1,1.0
1426,b78cb53c,b78cb53c-14d14771,b78cb53c-65159143,2,1,1.0
1427,b78dd814,b78dd814-86a01e2e,b78dd814-b57822af,2,1,1.0
1428,b7910b55,b7910b55-a1ab1901,b7910b55-a1ab1901,1,1,1.0
1429,b792daf1,b792daf1-52513869,b792daf1-e95167d2,2,1,1.0
1430,b79307e6,b79307e6-6cfc1c5b,b79307e6-6cfc1c5b,1,1,1.0
1431,b7935597,b7935597-0fb3bad7,b7935597-13c4b9dd,2,1,1.0
1432,b797647c,b797647c-5f2154db,b797647c-674197dc,2,1,1.0
1433,b7979b09,b7979b09-89a5a8ea,b7979b09-89a5a8ea,1,1,1.0
1434,b797d23a,b797d23a-a415ce55,b797d23a-a415ce55,1,1,1.0
1435,b7984475,b7984475-0a28901d,b7984475-0a28901d,1,1,1.0
