run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2230825294251603,60.0,5.0,13.100000000000025,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0029473979957401,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,80,80,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.1548495176550941,100.0,5.0,11.58000000000004,0.5555555555555556,0.5142857142857143,0.5142857142857143,0.0,True,0,0,0,True,True,0.0032797590829432,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,100,100,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,15.0,11.0,0.0,0.0,0.147135925140993,110.0,4.545454545454546,11.372727272727326,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0,True,0,0,0,True,True,0.0033966791816055,12,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006749429740011,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006685112603008,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493207,20.0,0.0,40.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026633259840309,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,50,50,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0879719124328744,30.0,0.0,29.76666666666673,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027301120571792,3,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,80,80,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.173783147459726,60.0,0.0,21.58000000000002,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0030261650681495,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,32,100,100,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.144130819614088,80.0,0.0,18.071428571428605,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0033405339345335,9,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006680907681584,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,10,10,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0583333333333333,30.0,3.333333333333333,9.300000000000033,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026767910458147,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,20,20,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.0737831474597237,50.0,8.0,15.580000000000064,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0029767928645014,5,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.0673192895497701,60.0,8.333333333333334,14.53333333333338,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0029312269762158,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.1603883529501051,100.0,6.666666666666667,11.833333333333384,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0033151763491332,10,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,33,100,100,0.5263157894736842,0.5263157894736842,0.5405405405405405,0.5263157894736842,0.0,0.0142247510668562,0.8333333333333334,0.3846153846153846,14.0,12.0,0.0,2.0,0.151349517655095,120.0,3.0,14.58000000000004,0.5263157894736842,0.4864864864864865,0.4864864864864865,5.551115123125783e-17,True,0,0,0,True,True,0.0035108621232211,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,5,5,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493207,20.0,35.0,5.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026155170053243,2,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493207,20.0,35.0,5.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026186918839812,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,20,20,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.1737831474597271,60.0,14.0,7.580000000000029,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0029005799442529,7,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.1737831474597271,60.0,14.0,7.580000000000029,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0030176690779626,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,80,80,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.3005825294251646,80.0,1.6666666666666667,16.433333333333326,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0031635318882763,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,34,100,100,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.2473696279053599,140.0,6.666666666666667,7.38888888888892,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0037430268712341,20,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006658160127699,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006859037093818,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999977,20.0,5.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026280996389687,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.2576421680787085,80.0,2.857142857142857,16.842857142857188,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0030706981196999,9,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.2120550196167715,110.0,3.333333333333333,15.166666666666718,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0033469162881374,12,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,35,100,100,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.2102410913849584,130.0,7.0,9.58000000000004,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0035645826719701,15,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006698542274534,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,10.0,60.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025628581643104,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,10.0,60.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025662840344011,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,50,50,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,4.163336342344337e-17,-4.163336342344337e-17,0.5,0.0384615384615384,24.0,2.0,0.0,1.0,0.1239157372986368,20.0,10.0,60.700000000000045,0.0714285714285714,0.0,0.0,0.0,True,0,0,0,True,True,0.0026678442955017,2,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,80,80,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,-5.551115123125783e-17,0.8,0.1538461538461538,21.0,5.0,0.0,1.0,0.1144578686493104,60.0,12.5,9.650000000000093,0.2580645161290322,0.1999999999999999,0.1999999999999999,8.326672684688674e-17,True,0,0,0,True,True,0.0030327583663165,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,36,100,100,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.1303494423791766,90.0,8.0,9.580000000000064,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0035311803221702,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025611342862248,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0700000000000045,20.0,0.0,9.299999999999956,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026127309538424,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0700000000000045,30.0,0.0,9.299999999999956,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.002687721978873,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.0727022481855215,70.0,7.142857142857143,12.357142857142858,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0029891063459217,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,80,80,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,15.0,11.0,0.0,0.0,0.1220755885997494,130.0,5.454545454545454,10.336363636363682,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0,True,0,0,0,True,True,0.0034734816290438,15,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,37,100,100,0.6829268292682926,0.6829268292682926,0.6829268292682926,0.6829268292682926,0.0,0.0,0.9333333333333332,0.5384615384615384,11.0,15.0,0.0,1.0,0.1197676579925606,180.0,3.571428571428572,10.114285714285772,0.6829268292682927,0.65,0.65,0.0,True,0,0,0,True,True,0.0040206569246947,24,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006697340868413,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261784,20.0,0.0,4.999999999999886,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026215380057692,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.3581931464174537,30.0,0.0,6.433333333333242,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.002686358988285,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.5022897196261713,60.0,0.0,4.999999999999962,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0029492611065506,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.5022897196261713,60.0,0.0,4.999999999999962,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0030188509263098,6,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,38,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.400956756881958,80.0,7.5,6.249999999999979,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0031930175609886,8,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,39,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,30.0,40.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025617959909141,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,39,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,30.0,40.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025653918273746,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,39,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.1292771581990942,40.0,10.0,16.43333333333332,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027680220082402,5,20,0,0,True
