segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_0_1570,2,0.2,8,CERTIFY,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.774,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY_VDC,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.7741935483870968,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,9,DISCOVER,8.0,True,-0.0449,0.0,0.1103,positive,False,True,0.742,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,BRIDGE,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.742,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,CERTIFY,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.742,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY_VDC,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,9,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.7419354838709677,1.0,0.0,0.05,7,
realcartest_0_1570,2,0.2,10,DISCOVER,9.0,True,-0.0449,0.0,0.1103,positive,False,True,0.71,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,BRIDGE,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.71,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,CERTIFY,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.71,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY_VDC,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,10,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.7096774193548387,1.0,0.0,0.05,8,
realcartest_0_1570,2,0.2,11,DISCOVER,10.0,True,-0.1426,0.0,-0.0853,positive,False,True,0.677,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,BRIDGE,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.677,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,CERTIFY,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.677,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY_VDC,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,11,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6774193548387096,1.0,0.0,0.05,9,
realcartest_0_1570,2,0.2,12,DISCOVER,18.0,True,0.02,0.0,0.0,negative,False,True,0.645,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.645,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.645,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY_VDC,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,12,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6451612903225806,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,DISCOVER,19.0,True,0.02,0.0,0.0,negative,False,True,0.613,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.613,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.613,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY_VDC,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,13,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6129032258064516,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,DISCOVER,50.0,True,0.185,0.0,0.07,positive,False,True,0.581,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.581,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.581,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY_VDC,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,14,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5806451612903226,1.0,0.0,0.05,10,
realcartest_0_1570,2,0.2,15,DISCOVER,51.0,True,0.02,0.0,0.0,negative,False,True,0.548,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.548,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.548,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY_VDC,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,15,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5483870967741935,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,DISCOVER,69.0,True,0.02,0.0,0.0,negative,False,True,0.516,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.516,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.516,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY_VDC,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,16,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5161290322580645,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,DISCOVER,74.0,True,0.1675,0.0,0.035,positive,False,True,0.484,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.484,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.484,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_VDC,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,18,DISCOVER,79.0,True,0.02,0.0,0.0,negative,False,True,0.452,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.452,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.452,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_VDC,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,DISCOVER,80.0,True,0.02,0.0,0.0,negative,False,True,0.419,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.419,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.419,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_VDC,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,DISCOVER,83.0,True,0.02,0.0,0.0,negative,False,True,0.387,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.387,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.387,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_VDC,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,DISCOVER,84.0,True,1.3673,1.0,0.9346,positive,False,True,0.355,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.355,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.355,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_VDC,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,22,DISCOVER,99.0,True,0.02,0.0,0.0,negative,False,True,0.323,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.323,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.323,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_VDC,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,DISCOVER,100.0,True,0.02,0.0,0.0,negative,False,True,0.29,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.29,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.29,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_VDC,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,DISCOVER,101.0,True,0.185,0.0,0.07,positive,False,True,0.258,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.258,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.258,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_VDC,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,25,DISCOVER,107.0,True,1.0656,1.0,0.3311,positive,False,True,0.226,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.226,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.226,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_VDC,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,26,DISCOVER,108.0,True,-1.1301,-1.0,-0.0602,positive,False,False,0.194,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,True,0.194,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.194,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_VDC,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,DISCOVER,108.0,True,-1.1301,-1.0,-0.0602,positive,False,False,0.161,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,BRIDGE,12.0,True,0.02,0.0,0.0,negative,False,True,0.161,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,CERTIFY,49.0,True,0.02,0.0,0.0,negative,False,False,0.161,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_VDC,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,DISCOVER,108.0,True,-1.1301,-1.0,-0.0602,positive,False,False,0.129,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,BRIDGE,13.0,True,0.02,0.0,0.0,negative,False,True,0.129,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,CERTIFY,49.0,True,0.02,0.0,0.0,negative,False,False,0.129,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_VDC,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,DISCOVER,108.0,True,-1.1301,-1.0,-0.0602,positive,False,False,0.097,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,BRIDGE,71.0,True,0.02,0.0,0.0,negative,False,True,0.097,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,CERTIFY,49.0,True,0.02,0.0,0.0,negative,False,False,0.097,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_VDC,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.15,15,
