segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,67,,0.3335652565989112,negative,False,,23,13,False,node=d3_n121 depth=3 ucb=2.2671 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,24,12,False,node=d3_n165 depth=3 ucb=1.8471 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,25,11,False,node=d4_n173 depth=4 ucb=1.8820 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,26,10,False,node=d5_n174 depth=5 ucb=1.7875 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,27,9,False,node=d6_n175 depth=6 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,28,8,False,node=d6_n176 depth=6 ucb=1.8030 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,29,7,False,node=d4_n166 depth=4 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,30,6,False,node=d5_n167 depth=5 ucb=2.1679 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,31,5,False,node=d6_n169 depth=6 ucb=1.9577 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,32,4,False,node=d6_n168 depth=6 ucb=1.9243 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,33,3,False,node=d5_n170 depth=5 ucb=1.8092 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,34,2,False,node=d6_n171 depth=6 ucb=1.9900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,35,1,False,node=d6_n172 depth=6 ucb=1.8231 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,36,0,False,node=d5_n177 depth=5 ucb=1.7665 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,31,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,30,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,29,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,28,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,27,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,26,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,25,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,24,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,13,23,False,node=d2_n90 depth=2 ucb=1.9477 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,14,22,False,node=d3_n106 depth=3 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,15,21,False,node=d3_n106 depth=3 ucb=2.1683 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,16,20,False,node=d4_n114 depth=4 ucb=2.7651 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,17,19,False,node=d4_n114 depth=4 ucb=2.0664 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,18,18,False,node=d5_n115 depth=5 ucb=2.0441 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,19,17,False,node=d6_n117 depth=6 ucb=1.7900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,20,16,False,node=d5_n118 depth=5 ucb=1.6748 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,21,15,False,node=d6_n116 depth=6 ucb=1.6582 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,22,14,False,node=d4_n107 depth=4 ucb=1.8304 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,23,13,False,node=d5_n108 depth=5 ucb=2.0073 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,24,12,False,node=d6_n109 depth=6 ucb=1.8165 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,25,11,False,node=d6_n110 depth=6 ucb=1.7004 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,26,10,False,node=d5_n111 depth=5 ucb=1.5944 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,27,9,False,node=d6_n113 depth=6 ucb=1.9099 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,28,8,False,node=d6_n112 depth=6 ucb=1.4647 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,29,7,False,node=d5_n118 depth=5 ucb=1.4603 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.444482340517773,negative,False,,30,6,False,node=d1_n178 depth=1 ucb=2.1173 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,31,5,False,node=d6_n110 depth=6 ucb=1.4542 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,32,4,False,node=d6_n116 depth=6 ucb=1.4529 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,43,,0.2133218368294702,negative,False,,33,3,False,node=d2_n61 depth=2 ucb=2.0797 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,15,,0.2156667567223876,negative,False,,34,2,False,node=d1_n1 depth=1 ucb=2.1340 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,50,,0.4310835238596269,positive,True,,35,1,False,node=d3_n91 depth=3 ucb=1.8051 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,48,,0.2499864961350402,negative,False,,36,0,False,node=d4_n92 depth=4 ucb=2.2558 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,31,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,30,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,29,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,28,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,27,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,26,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,25,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,24,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,13,23,False,node=d2_n90 depth=2 ucb=1.9477 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,14,22,False,node=d3_n106 depth=3 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,15,21,False,node=d3_n106 depth=3 ucb=2.1683 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,16,20,False,node=d4_n114 depth=4 ucb=2.7651 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,17,19,False,node=d4_n114 depth=4 ucb=2.0664 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,18,18,False,node=d5_n115 depth=5 ucb=2.0441 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,19,17,False,node=d6_n117 depth=6 ucb=1.7900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,20,16,False,node=d5_n118 depth=5 ucb=1.6748 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,21,15,False,node=d6_n116 depth=6 ucb=1.6582 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,22,14,False,node=d4_n107 depth=4 ucb=1.8304 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,23,13,False,node=d5_n108 depth=5 ucb=2.0073 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,24,12,False,node=d6_n109 depth=6 ucb=1.8165 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,25,11,False,node=d6_n110 depth=6 ucb=1.7004 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,26,10,False,node=d5_n111 depth=5 ucb=1.5944 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,27,9,False,node=d6_n113 depth=6 ucb=1.9099 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,28,8,False,node=d6_n112 depth=6 ucb=1.4647 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,29,7,False,node=d5_n118 depth=5 ucb=1.4603 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.444482340517773,negative,False,,30,6,False,node=d1_n178 depth=1 ucb=2.1173 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,31,5,False,node=d6_n110 depth=6 ucb=1.4542 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,32,4,False,node=d6_n116 depth=6 ucb=1.4529 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,43,,0.2133218368294702,negative,False,,33,3,False,node=d2_n61 depth=2 ucb=2.0797 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,15,,0.2156667567223876,negative,False,,34,2,False,node=d1_n1 depth=1 ucb=2.1340 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,50,,0.4310835238596269,positive,True,,35,1,False,node=d3_n91 depth=3 ucb=1.8051 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,48,,0.2499864961350402,negative,False,,36,0,False,node=d4_n92 depth=4 ucb=2.2558 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,31,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,30,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,29,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,28,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,27,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,26,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,25,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,24,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,13,23,False,node=d2_n90 depth=2 ucb=1.9477 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,14,22,False,node=d3_n106 depth=3 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,15,21,False,node=d3_n106 depth=3 ucb=2.1683 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,16,20,False,node=d4_n114 depth=4 ucb=2.7651 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,17,19,False,node=d4_n114 depth=4 ucb=2.0664 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,18,18,False,node=d5_n115 depth=5 ucb=2.0441 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,58,,0.2866984648236633,positive,True,,19,17,False,node=d6_n117 depth=6 ucb=1.7900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,20,16,False,node=d5_n118 depth=5 ucb=1.6748 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,21,15,False,node=d6_n116 depth=6 ucb=1.6582 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,22,14,False,node=d4_n107 depth=4 ucb=1.8304 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,23,13,False,node=d5_n108 depth=5 ucb=2.0073 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,53,,0.2451944604958394,positive,True,,24,12,False,node=d6_n109 depth=6 ucb=1.8165 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,25,11,False,node=d6_n110 depth=6 ucb=1.7004 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,26,10,False,node=d5_n111 depth=5 ucb=1.5944 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,56,,0.3856315896264007,positive,True,,27,9,False,node=d6_n113 depth=6 ucb=1.9099 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,55,,0.3917806209083863,negative,False,,28,8,False,node=d6_n112 depth=6 ucb=1.4647 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,59,,0.3685573506168952,negative,False,,29,7,False,node=d5_n118 depth=5 ucb=1.4603 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.444482340517773,negative,False,,30,6,False,node=d1_n178 depth=1 ucb=2.1173 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,54,,0.3301151159087901,negative,False,,31,5,False,node=d6_n110 depth=6 ucb=1.4542 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,57,,0.3154377448834691,negative,False,,32,4,False,node=d6_n116 depth=6 ucb=1.4529 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,43,,0.2133218368294702,negative,False,,33,3,False,node=d2_n61 depth=2 ucb=2.0797 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,15,,0.2156667567223876,negative,False,,34,2,False,node=d1_n1 depth=1 ucb=2.1340 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,50,,0.4310835238596269,positive,True,,35,1,False,node=d3_n91 depth=3 ucb=1.8051 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,48,,0.2499864961350402,negative,False,,36,0,False,node=d4_n92 depth=4 ucb=2.2558 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
