video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V0_SHORT,C75_R25,119,PSP_V0_SHORT_o00_u0062,1.3175477601587773,156.54257162883908,True,PSP_V0_SHORT_o00_u0057,570.0,620.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,120,PSP_V0_SHORT_o00_u0056,1.2850347600877285,157.82760638892682,True,PSP_V0_SHORT_o00_u0062,620.0,560.0,BACKWARD,60.0,CROSS_GOP,backward_seek,24
PSP_V0_SHORT,C75_R25,121,PSP_V0_SHORT_o00_u0068,1.285370522737503,159.11297691166433,True,PSP_V0_SHORT_o00_u0056,560.0,680.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,24
PSP_V0_SHORT,C75_R25,122,PSP_V0_SHORT_o00_u0073,1.3175477601587773,160.43052467182312,True,PSP_V0_SHORT_o00_u0068,680.0,730.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,123,PSP_V0_SHORT_o00_u0079,1.3175477601587773,161.7480724319819,True,PSP_V0_SHORT_o00_u0073,730.0,790.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,124,PSP_V0_SHORT_o00_u0099,1.285370522737503,163.03344295471942,True,PSP_V0_SHORT_o00_u0079,790.0,990.0,FORWARD,200.0,CROSS_GOP,forward_long_seek,24
PSP_V0_SHORT,C75_R25,125,PSP_V0_SHORT_o00_u0091,1.2850347600877285,164.31847771480716,True,PSP_V0_SHORT_o00_u0099,990.0,910.0,BACKWARD,80.0,CROSS_GOP,backward_seek,24
PSP_V0_SHORT,C75_R25,126,PSP_V0_SHORT_o00_u0095,1.3175477601587773,165.63602547496595,True,PSP_V0_SHORT_o00_u0091,910.0,950.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,127,PSP_V0_SHORT_o00_u0101,1.3175477601587773,166.95357323512474,True,PSP_V0_SHORT_o00_u0095,950.0,1010.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,128,PSP_V0_SHORT_o00_u0090,1.2850347600877285,168.23860799521248,True,PSP_V0_SHORT_o00_u0101,1010.0,900.0,BACKWARD,110.0,CROSS_GOP,backward_seek,24
PSP_V0_SHORT,C75_R25,129,PSP_V0_SHORT_o00_u0112,1.285370522737503,169.52397851794998,True,PSP_V0_SHORT_o00_u0090,900.0,1120.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,24
PSP_V0_SHORT,C75_R25,130,PSP_V0_SHORT_o00_u0116,1.3175477601587773,170.84152627810877,True,PSP_V0_SHORT_o00_u0112,1120.0,1160.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,131,PSP_V0_SHORT_o00_u0121,1.3175477601587773,172.15907403826756,True,PSP_V0_SHORT_o00_u0116,1160.0,1210.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,25
PSP_V0_SHORT,C75_R25,132,PSP_V0_SHORT_o00_u0120,1.2850347600877285,173.4441087983553,True,PSP_V0_SHORT_o00_u0121,1210.0,1200.0,BACKWARD,10.0,CROSS_GOP,backward_seek,25
PSP_V0_SHORT,C75_R25,133,PSP_V0_SHORT_o00_u0132,1.285370522737503,174.7294793210928,True,PSP_V0_SHORT_o00_u0120,1200.0,1320.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,25
PSP_V0_SHORT,C75_R25,134,PSP_V0_SHORT_o00_u0137,1.3175477601587773,176.0470270812516,True,PSP_V0_SHORT_o00_u0132,1320.0,1370.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,25
PSP_V0_SHORT,C75_R25,135,PSP_V0_SHORT_o00_u0142,1.3175477601587773,177.3645748414104,True,PSP_V0_SHORT_o00_u0137,1370.0,1420.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,25
PSP_V0_SHORT,C75_R25,136,PSP_V0_SHORT_o00_u0141,1.2850347600877285,178.64960960149813,True,PSP_V0_SHORT_o00_u0142,1420.0,1410.0,BACKWARD,10.0,CROSS_GOP,backward_seek,26
PSP_V0_SHORT,C75_R25,137,PSP_V0_SHORT_o00_u0154,1.285370522737503,179.93498012423564,True,PSP_V0_SHORT_o00_u0141,1410.0,1540.0,FORWARD,130.0,CROSS_GOP,forward_long_seek,26
PSP_V0_SHORT,C75_R25,138,PSP_V0_SHORT_o00_u0159,1.3175477601587773,181.25252788439442,True,PSP_V0_SHORT_o00_u0154,1540.0,1590.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,27
PSP_V0_SHORT,C75_R25,139,PSP_V0_SHORT_o00_u0165,1.3175477601587773,182.5700756445532,True,PSP_V0_SHORT_o00_u0159,1590.0,1650.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,27
PSP_V0_SHORT,C75_R25,140,PSP_V0_SHORT_o00_u0228,1.285370522737503,183.85544616729072,True,PSP_V0_SHORT_o00_u0165,1650.0,2280.0,FORWARD,630.0,CROSS_GOP,forward_long_seek,27
PSP_V0_SHORT,C75_R25,141,PSP_V0_SHORT_o00_u0175,1.2850347600877285,185.14048092737846,True,PSP_V0_SHORT_o00_u0228,2280.0,1750.0,BACKWARD,530.0,CROSS_GOP,backward_seek,27
PSP_V0_SHORT,C75_R25,142,PSP_V0_SHORT_o00_u0180,1.3175477601587773,186.45802868753725,False,PSP_V0_SHORT_o00_u0175,1750.0,1800.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,27
PSP_V0_SHORT,C75_R25,143,PSP_V0_SHORT_o00_u0185,1.3175477601587773,187.77557644769604,False,PSP_V0_SHORT_o00_u0180,1800.0,1850.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,27
PSP_V0_SHORT,C75_R25,144,PSP_V0_SHORT_o00_u0271,1.285370522737503,189.06094697043355,True,PSP_V0_SHORT_o00_u0185,1850.0,2710.0,FORWARD,860.0,CROSS_GOP,forward_long_seek,27
PSP_V0_SHORT,C75_R25,145,PSP_V0_SHORT_o00_u0196,1.2850347600877285,190.3459817305213,True,PSP_V0_SHORT_o00_u0271,2710.0,1960.0,BACKWARD,750.0,CROSS_GOP,backward_seek,27
PSP_V0_SHORT,C75_R25,146,PSP_V0_SHORT_o00_u0208,1.285370522737503,191.6313522532588,True,PSP_V0_SHORT_o00_u0196,1960.0,2080.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,29
PSP_V0_SHORT,C75_R25,147,PSP_V0_SHORT_o00_u0220,1.285370522737503,192.9167227759963,True,PSP_V0_SHORT_o00_u0208,2080.0,2200.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,29
PSP_V0_SHORT,C75_R25,148,PSP_V0_SHORT_o00_u0292,1.285370522737503,194.2020932987338,True,PSP_V0_SHORT_o00_u0220,2200.0,2920.0,FORWARD,720.0,CROSS_GOP,forward_long_seek,29
PSP_V0_SHORT,C75_R25,149,PSP_V0_SHORT_o00_u0224,1.2850347600877285,195.48712805882155,True,PSP_V0_SHORT_o00_u0292,2920.0,2240.0,BACKWARD,680.0,CROSS_GOP,backward_seek,29
PSP_V0_SHORT,C75_R25,150,PSP_V0_SHORT_o00_u0230,1.3175477601587773,196.80467581898034,True,PSP_V0_SHORT_o00_u0224,2240.0,2300.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,29
PSP_V0_SHORT,C75_R25,151,PSP_V0_SHORT_o00_u0234,1.3175477601587773,198.12222357913913,True,PSP_V0_SHORT_o00_u0230,2300.0,2340.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,29
PSP_V0_SHORT,C75_R25,152,PSP_V0_SHORT_o00_u0025,1.2850347600877285,199.40725833922687,True,PSP_V0_SHORT_o00_u0234,2340.0,250.0,BACKWARD,2090.0,CROSS_GOP,backward_seek,29
PSP_V0_SHORT,C75_R25,153,PSP_V0_SHORT_o00_u0240,1.285370522737503,200.69262886196438,True,PSP_V0_SHORT_o00_u0025,250.0,2400.0,FORWARD,2150.0,CROSS_GOP,forward_long_seek,29
PSP_V0_SHORT,C75_R25,154,PSP_V0_SHORT_o00_u0245,1.3175477601587773,202.01017662212317,True,PSP_V0_SHORT_o00_u0240,2400.0,2450.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,29
PSP_V0_SHORT,C75_R25,155,PSP_V0_SHORT_o00_u0251,1.3175477601587773,203.32772438228196,True,PSP_V0_SHORT_o00_u0245,2450.0,2510.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,30
PSP_V0_SHORT,C75_R25,156,PSP_V0_SHORT_o00_u0009,1.2850347600877285,204.6127591423697,True,PSP_V0_SHORT_o00_u0251,2510.0,90.0,BACKWARD,2420.0,CROSS_GOP,backward_seek,30
PSP_V0_SHORT,C75_R25,157,PSP_V0_SHORT_o00_u0263,1.285370522737503,205.8981296651072,True,PSP_V0_SHORT_o00_u0009,90.0,2630.0,FORWARD,2540.0,CROSS_GOP,forward_long_seek,31
PSP_V0_SHORT,C75_R25,158,PSP_V0_SHORT_o00_u0267,1.3175477601587773,207.215677425266,True,PSP_V0_SHORT_o00_u0263,2630.0,2670.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,33
PSP_V0_SHORT,C75_R25,159,PSP_V0_SHORT_o00_u0273,1.3175477601587773,208.53322518542478,True,PSP_V0_SHORT_o00_u0267,2670.0,2730.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,34
PSP_V0_SHORT,C75_R25,160,PSP_V0_SHORT_o00_u0019,1.2850347600877285,209.81825994551252,True,PSP_V0_SHORT_o00_u0273,2730.0,190.0,BACKWARD,2540.0,CROSS_GOP,backward_seek,34
PSP_V0_SHORT,C75_R25,161,PSP_V0_SHORT_o00_u0284,1.285370522737503,211.10363046825003,True,PSP_V0_SHORT_o00_u0019,190.0,2840.0,FORWARD,2650.0,CROSS_GOP,forward_long_seek,34
PSP_V0_SHORT,C75_R25,162,PSP_V0_SHORT_o00_u0288,1.3175477601587773,212.42117822840882,True,PSP_V0_SHORT_o00_u0284,2840.0,2880.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,34
PSP_V0_SHORT,C75_R25,163,PSP_V0_SHORT_o00_u0294,1.3175477601587773,213.7387259885676,True,PSP_V0_SHORT_o00_u0288,2880.0,2940.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,34
PSP_V0_SHORT,C75_R25,164,PSP_V0_SHORT_o00_u0067,1.2850347600877285,215.02376074865535,True,PSP_V0_SHORT_o00_u0294,2940.0,670.0,BACKWARD,2270.0,CROSS_GOP,backward_seek,34
PSP_V0_SHORT,C75_R25,165,PSP_V0_SHORT_o00_u0306,1.285370522737503,216.30913127139286,True,PSP_V0_SHORT_o00_u0067,670.0,3060.0,FORWARD,2390.0,CROSS_GOP,forward_long_seek,34
PSP_V0_SHORT,C75_R25,166,PSP_V0_SHORT_o00_u0310,1.3175477601587773,217.62667903155165,False,PSP_V0_SHORT_o00_u0306,3060.0,3100.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,34
PSP_V0_SHORT,C75_R25,167,PSP_V0_SHORT_o00_u0316,1.3175477601587773,218.94422679171043,True,PSP_V0_SHORT_o00_u0310,3100.0,3160.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,34
PSP_V0_SHORT,C75_R25,168,PSP_V0_SHORT_o00_u0051,1.2850347600877285,220.22926155179817,True,PSP_V0_SHORT_o00_u0316,3160.0,510.0,BACKWARD,2650.0,CROSS_GOP,backward_seek,34
PSP_V0_SHORT,C75_R25,169,PSP_V0_SHORT_o00_u0327,1.285370522737503,221.51463207453568,True,PSP_V0_SHORT_o00_u0051,510.0,3270.0,FORWARD,2760.0,CROSS_GOP,forward_long_seek,34
PSP_V0_SHORT,C75_R25,170,PSP_V0_SHORT_o00_u0332,1.3175477601587773,222.83217983469447,True,PSP_V0_SHORT_o00_u0327,3270.0,3320.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,35
PSP_V0_SHORT,C75_R25,171,PSP_V0_SHORT_o00_u0338,1.3175477601587773,224.14972759485326,True,PSP_V0_SHORT_o00_u0332,3320.0,3380.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,36
PSP_V0_SHORT,C75_R25,172,PSP_V0_SHORT_o00_u0061,1.2850347600877285,225.434762354941,True,PSP_V0_SHORT_o00_u0338,3380.0,610.0,BACKWARD,2770.0,CROSS_GOP,backward_seek,36
PSP_V0_SHORT,C75_R25,173,PSP_V0_SHORT_o00_u0005,1.2850347600877285,226.71979711502874,True,PSP_V0_SHORT_o00_u0061,610.0,50.0,BACKWARD,560.0,CROSS_GOP,backward_seek,37
PSP_V0_SHORT,C75_R25,174,PSP_V0_SHORT_o00_u0007,1.3175477601587773,228.03734487518753,True,PSP_V0_SHORT_o00_u0005,50.0,70.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,39
PSP_V0_SHORT,C75_R25,175,PSP_V0_SHORT_o00_u0011,1.3175477601587773,229.35489263534632,True,PSP_V0_SHORT_o00_u0007,70.0,110.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,40
PSP_V0_SHORT,C75_R25,176,PSP_V0_SHORT_o00_u0072,1.285370522737503,230.64026315808383,True,PSP_V0_SHORT_o00_u0011,110.0,720.0,FORWARD,610.0,CROSS_GOP,forward_long_seek,40
PSP_V0_SHORT,C75_R25,177,PSP_V0_SHORT_o00_u0012,1.2850347600877285,231.92529791817157,True,PSP_V0_SHORT_o00_u0072,720.0,120.0,BACKWARD,600.0,CROSS_GOP,backward_seek,40
PSP_V0_SHORT,C75_R25,178,PSP_V0_SHORT_o00_u0015,1.3175477601587773,233.24284567833035,True,PSP_V0_SHORT_o00_u0012,120.0,150.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,40
PSP_V0_SHORT,C75_R25,179,PSP_V0_SHORT_o00_u0017,1.3175477601587773,234.56039343848914,True,PSP_V0_SHORT_o00_u0015,150.0,170.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,40
PSP_V0_SHORT,C75_R25,180,PSP_V0_SHORT_o00_u0262,1.285370522737503,235.84576396122665,True,PSP_V0_SHORT_o00_u0017,170.0,2620.0,FORWARD,2450.0,CROSS_GOP,forward_long_seek,40
PSP_V0_SHORT,C75_R25,181,PSP_V0_SHORT_o00_u0021,1.2850347600877285,237.1307987213144,True,PSP_V0_SHORT_o00_u0262,2620.0,210.0,BACKWARD,2410.0,CROSS_GOP,backward_seek,41
PSP_V0_SHORT,C75_R25,182,PSP_V0_SHORT_o00_u0022,1.2973426170647144,238.4281413383791,True,PSP_V0_SHORT_o00_u0021,210.0,220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,42
PSP_V0_SHORT,C75_R25,183,PSP_V0_SHORT_o00_u0027,1.3175477601587773,239.7456890985379,True,PSP_V0_SHORT_o00_u0022,220.0,270.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,42
PSP_V0_SHORT,C75_R25,184,PSP_V0_SHORT_o00_u0082,1.285370522737503,241.0310596212754,True,PSP_V0_SHORT_o00_u0027,270.0,820.0,FORWARD,550.0,CROSS_GOP,forward_long_seek,42
PSP_V0_SHORT,C75_R25,185,PSP_V0_SHORT_o00_u0029,1.2850347600877285,242.31609438136314,True,PSP_V0_SHORT_o00_u0082,820.0,290.0,BACKWARD,530.0,CROSS_GOP,backward_seek,43
PSP_V0_SHORT,C75_R25,186,PSP_V0_SHORT_o00_u0031,1.3175477601587773,243.63364214152193,True,PSP_V0_SHORT_o00_u0029,290.0,310.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,43
PSP_V0_SHORT,C75_R25,187,PSP_V0_SHORT_o00_u0032,1.2973426170647144,244.93098475858665,True,PSP_V0_SHORT_o00_u0031,310.0,320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,C75_R25,188,PSP_V0_SHORT_o00_u0104,1.285370522737503,246.21635528132416,True,PSP_V0_SHORT_o00_u0032,320.0,1040.0,FORWARD,720.0,CROSS_GOP,forward_long_seek,45
PSP_V0_SHORT,C75_R25,189,PSP_V0_SHORT_o00_u0036,1.2850347600877285,247.5013900414119,True,PSP_V0_SHORT_o00_u0104,1040.0,360.0,BACKWARD,680.0,CROSS_GOP,backward_seek,45
PSP_V0_SHORT,C75_R25,190,PSP_V0_SHORT_o00_u0037,1.2973426170647144,248.7987326584766,True,PSP_V0_SHORT_o00_u0036,360.0,370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,C75_R25,191,PSP_V0_SHORT_o00_u0039,1.3175477601587773,250.1162804186354,False,PSP_V0_SHORT_o00_u0037,370.0,390.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,45
PSP_V0_SHORT,C75_R25,192,PSP_V0_SHORT_o00_u0115,1.285370522737503,251.4016509413729,True,PSP_V0_SHORT_o00_u0039,390.0,1150.0,FORWARD,760.0,CROSS_GOP,forward_long_seek,45
PSP_V0_SHORT,C75_R25,193,PSP_V0_SHORT_o00_u0040,1.2850347600877285,252.68668570146065,False,PSP_V0_SHORT_o00_u0115,1150.0,400.0,BACKWARD,750.0,CROSS_GOP,backward_seek,45
PSP_V0_SHORT,C75_R25,194,PSP_V0_SHORT_o00_u0042,1.3175477601587773,254.00423346161944,True,PSP_V0_SHORT_o00_u0040,400.0,420.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,45
PSP_V0_SHORT,C75_R25,195,PSP_V0_SHORT_o00_u0043,1.2973426170647144,255.30157607868415,True,PSP_V0_SHORT_o00_u0042,420.0,430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,C75_R25,196,PSP_V0_SHORT_o00_u0111,1.285370522737503,256.58694660142163,True,PSP_V0_SHORT_o00_u0043,430.0,1110.0,FORWARD,680.0,CROSS_GOP,forward_long_seek,45
PSP_V0_SHORT,C75_R25,197,PSP_V0_SHORT_o00_u0047,1.2850347600877285,257.87198136150937,True,PSP_V0_SHORT_o00_u0111,1110.0,470.0,BACKWARD,640.0,CROSS_GOP,backward_seek,45
PSP_V0_SHORT,C75_R25,198,PSP_V0_SHORT_o00_u0049,1.3175477601587773,259.18952912166816,True,PSP_V0_SHORT_o00_u0047,470.0,490.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,45
PSP_V0_SHORT,C75_R25,199,PSP_V0_SHORT_o00_u0053,1.3175477601587773,260.50707688182695,True,PSP_V0_SHORT_o00_u0049,490.0,530.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,45
PSP_V0_SHORT,C75_R25,200,PSP_V0_SHORT_o00_u0125,1.285370522737503,261.7924474045644,True,PSP_V0_SHORT_o00_u0053,530.0,1250.0,FORWARD,720.0,CROSS_GOP,forward_long_seek,45
PSP_V0_SHORT,C75_R25,201,PSP_V0_SHORT_o00_u0054,1.2850347600877285,263.07748216465217,True,PSP_V0_SHORT_o00_u0125,1250.0,540.0,BACKWARD,710.0,CROSS_GOP,backward_seek,45
PSP_V0_SHORT,C75_R25,202,PSP_V0_SHORT_o00_u0058,1.3175477601587773,264.39502992481096,True,PSP_V0_SHORT_o00_u0054,540.0,580.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,45
PSP_V0_SHORT,C75_R25,203,PSP_V0_SHORT_o00_u0059,1.2973426170647144,265.69237254187567,True,PSP_V0_SHORT_o00_u0058,580.0,590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,C75_R25,204,PSP_V0_SHORT_o00_u0136,1.285370522737503,266.97774306461315,True,PSP_V0_SHORT_o00_u0059,590.0,1360.0,FORWARD,770.0,CROSS_GOP,forward_long_seek,46
PSP_V0_SHORT,C75_R25,205,PSP_V0_SHORT_o00_u0063,1.2850347600877285,268.2627778247009,True,PSP_V0_SHORT_o00_u0136,1360.0,630.0,BACKWARD,730.0,CROSS_GOP,backward_seek,46
PSP_V0_SHORT,C75_R25,206,PSP_V0_SHORT_o00_u0064,1.2973426170647144,269.5601204417656,True,PSP_V0_SHORT_o00_u0063,630.0,640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,46
PSP_V0_SHORT,C75_R25,207,PSP_V0_SHORT_o00_u0069,1.3175477601587773,270.8776682019244,True,PSP_V0_SHORT_o00_u0064,640.0,690.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,46
PSP_V0_SHORT,C75_R25,208,PSP_V0_SHORT_o00_u0146,1.285370522737503,272.1630387246619,True,PSP_V0_SHORT_o00_u0069,690.0,1460.0,FORWARD,770.0,CROSS_GOP,forward_long_seek,46
PSP_V0_SHORT,C75_R25,209,PSP_V0_SHORT_o00_u0070,1.2850347600877285,273.4480734847496,True,PSP_V0_SHORT_o00_u0146,1460.0,700.0,BACKWARD,760.0,CROSS_GOP,backward_seek,46
PSP_V0_SHORT,C75_R25,210,PSP_V0_SHORT_o00_u0074,1.3175477601587773,274.7656212449084,True,PSP_V0_SHORT_o00_u0070,700.0,740.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,46
PSP_V0_SHORT,C75_R25,211,PSP_V0_SHORT_o00_u0075,1.2973426170647144,276.0629638619731,True,PSP_V0_SHORT_o00_u0074,740.0,750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,46
PSP_V0_SHORT,C75_R25,212,PSP_V0_SHORT_o00_u0153,1.285370522737503,277.3483343847106,True,PSP_V0_SHORT_o00_u0075,750.0,1530.0,FORWARD,780.0,CROSS_GOP,forward_long_seek,46
PSP_V0_SHORT,C75_R25,213,PSP_V0_SHORT_o00_u0078,1.2850347600877285,278.63336914479834,True,PSP_V0_SHORT_o00_u0153,1530.0,780.0,BACKWARD,750.0,CROSS_GOP,backward_seek,46
PSP_V0_SHORT,C75_R25,214,PSP_V0_SHORT_o00_u0080,1.3175477601587773,279.9509169049571,True,PSP_V0_SHORT_o00_u0078,780.0,800.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,46
PSP_V0_SHORT,C75_R25,215,PSP_V0_SHORT_o00_u0083,1.3175477601587773,281.2684646651159,True,PSP_V0_SHORT_o00_u0080,800.0,830.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,47
PSP_V0_SHORT,C75_R25,216,PSP_V0_SHORT_o00_u0158,1.285370522737503,282.5538351878534,True,PSP_V0_SHORT_o00_u0083,830.0,1580.0,FORWARD,750.0,CROSS_GOP,forward_long_seek,47
PSP_V0_SHORT,C75_R25,217,PSP_V0_SHORT_o00_u0085,1.2850347600877285,283.83886994794113,True,PSP_V0_SHORT_o00_u0158,1580.0,850.0,BACKWARD,730.0,CROSS_GOP,backward_seek,47
PSP_V0_SHORT,C75_R25,218,PSP_V0_SHORT_o00_u0086,1.2973426170647144,285.13621256500585,True,PSP_V0_SHORT_o00_u0085,850.0,860.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,C75_R25,219,PSP_V0_SHORT_o00_u0092,1.3175477601587773,286.45376032516464,True,PSP_V0_SHORT_o00_u0086,860.0,920.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,48
PSP_V0_SHORT,C75_R25,220,PSP_V0_SHORT_o00_u0168,1.285370522737503,287.7391308479021,True,PSP_V0_SHORT_o00_u0092,920.0,1680.0,FORWARD,760.0,CROSS_GOP,forward_long_seek,48
PSP_V0_SHORT,C75_R25,221,PSP_V0_SHORT_o00_u0094,1.2850347600877285,289.02416560798986,True,PSP_V0_SHORT_o00_u0168,1680.0,940.0,BACKWARD,740.0,CROSS_GOP,backward_seek,48
PSP_V0_SHORT,C75_R25,222,PSP_V0_SHORT_o00_u0096,1.3175477601587773,290.34171336814865,True,PSP_V0_SHORT_o00_u0094,940.0,960.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,50
PSP_V0_SHORT,C75_R25,223,PSP_V0_SHORT_o00_u0097,1.2973426170647144,291.63905598521336,True,PSP_V0_SHORT_o00_u0096,960.0,970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,50
PSP_V0_SHORT,C75_R25,224,PSP_V0_SHORT_o00_u0200,1.285370522737503,292.92442650795084,True,PSP_V0_SHORT_o00_u0097,970.0,2000.0,FORWARD,1030.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,C75_R25,225,PSP_V0_SHORT_o00_u0100,1.2850347600877285,294.2094612680386,True,PSP_V0_SHORT_o00_u0200,2000.0,1000.0,BACKWARD,1000.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,C75_R25,226,PSP_V0_SHORT_o00_u0102,1.3175477601587773,295.52700902819737,True,PSP_V0_SHORT_o00_u0100,1000.0,1020.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,50
PSP_V0_SHORT,C75_R25,227,PSP_V0_SHORT_o00_u0105,1.3175477601587773,296.84455678835616,True,PSP_V0_SHORT_o00_u0102,1020.0,1050.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,52
PSP_V0_SHORT,C75_R25,228,PSP_V0_SHORT_o00_u0211,1.285370522737503,298.12992731109364,True,PSP_V0_SHORT_o00_u0105,1050.0,2110.0,FORWARD,1060.0,CROSS_GOP,forward_long_seek,52
PSP_V0_SHORT,C75_R25,229,PSP_V0_SHORT_o00_u0107,1.2850347600877285,299.4149620711814,True,PSP_V0_SHORT_o00_u0211,2110.0,1070.0,BACKWARD,1040.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,C75_R25,230,PSP_V0_SHORT_o00_u0108,1.2973426170647144,300.7123046882461,True,PSP_V0_SHORT_o00_u0107,1070.0,1080.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,C75_R25,231,PSP_V0_SHORT_o00_u0113,1.3175477601587773,302.0298524484049,True,PSP_V0_SHORT_o00_u0108,1080.0,1130.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,52
PSP_V0_SHORT,C75_R25,232,PSP_V0_SHORT_o00_u0239,1.285370522737503,303.31522297114236,True,PSP_V0_SHORT_o00_u0113,1130.0,2390.0,FORWARD,1260.0,CROSS_GOP,forward_long_seek,52
PSP_V0_SHORT,C75_R25,233,PSP_V0_SHORT_o00_u0117,1.2850347600877285,304.6002577312301,True,PSP_V0_SHORT_o00_u0239,2390.0,1170.0,BACKWARD,1220.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,C75_R25,234,PSP_V0_SHORT_o00_u0118,1.2973426170647144,305.8976003482948,True,PSP_V0_SHORT_o00_u0117,1170.0,1180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,C75_R25,235,PSP_V0_SHORT_o00_u0122,1.3175477601587773,307.2151481084536,True,PSP_V0_SHORT_o00_u0118,1180.0,1220.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,52
PSP_V0_SHORT,C75_R25,236,PSP_V0_SHORT_o00_u0223,1.285370522737503,308.5005186311911,True,PSP_V0_SHORT_o00_u0122,1220.0,2230.0,FORWARD,1010.0,CROSS_GOP,forward_long_seek,52
PSP_V0_SHORT,C75_R25,237,PSP_V0_SHORT_o00_u0123,1.2850347600877285,309.7855533912788,True,PSP_V0_SHORT_o00_u0223,2230.0,1230.0,BACKWARD,1000.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,C75_R25,238,PSP_V0_SHORT_o00_u0126,1.3175477601587773,311.1031011514376,True,PSP_V0_SHORT_o00_u0123,1230.0,1260.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,52
