scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.0008095238095238089,-0.0007967470559832188,0.0024157946750308365,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.004761471861471861,0.0012691385720333538,0.008253805150910367,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,0.0008095238095238089,-0.0007967470559832186,0.0024157946750308365,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,0.00309090909090909,6.76475450450565e-05,0.006114170636773123,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,0.007912387612387614,0.0034809621007110486,0.012343813124064181,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,0.0019883040935672496,-0.0007872673137240341,0.004763875500858533,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,0.006679455555885764,0.002143530272427123,0.011215380839344403,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,0.014878161807681263,0.008479831863154487,0.02127649175220804,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.006343722943722944,0.002299418750806809,0.01038802713663908,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.009364687164687174,0.004969865511739928,0.013759508817634419,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,0.0009941520467836248,-0.000978461296821496,0.0029667653903887453,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,0.006160262315868725,0.0019637023911791857,0.010356822240558264,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,0.010097812010855496,0.005599170370229934,0.014596453651481059,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,0.0009941520467836248,-0.000978461296821496,0.0029667653903887453,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,0.0025137844611528813,-0.000340115246130731,0.005367684168436493,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,0.006230453604366646,0.00225264097445556,0.010208266234277731,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,0.013079719724997085,0.007920019581236091,0.01823941986875808,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,0.001789473684210528,-0.0007085405823516334,0.004287487950772689,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,0.006203037237362179,0.0019924392829929116,0.010413635191731448,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.002440191387559809,-0.0003359448290360719,0.00521632760415569,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.008607509881422927,0.003791816766696274,0.01342320299614958,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.017919350337041492,0.012002213163876608,0.023836487510206377,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,0.0037840649053463714,0.0004726601974533915,0.007095469613239352,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,0.011006255884974423,0.005899145958421255,0.016113365811527593,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,0.012569355781649638,0.0075580989766307685,0.017580612586668508,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,0.0019883040935672496,-0.0007872673137240345,0.004763875500858534,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,0.009828296036534023,0.004364232186579763,0.015292359886488282,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,0.015255868768912247,0.009676223248459476,0.020835514289365017,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,0.02403553397786121,0.018308362898361172,0.029762705057361248,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,0.00402106716065526,0.0004927191388528819,0.007549415182457638,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.011822887257669867,0.006403213150726301,0.017242561364613433,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.020704496469713854,0.014052994928029354,0.027355998011398354,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.03360982975538035,0.02675632563065864,0.04046333388010206,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,0.0009941520467836248,-0.000978461296821496,0.0029667653903887453,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,0.010087471643535722,0.004700964779571316,0.015473978507500128,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,0.02206692993829427,0.015611562705901277,0.028522297170687265,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,0.02381152314809155,0.017637825912825957,0.029985220383357145,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,0.0019883040935672496,-0.0007872673137240345,0.004763875500858534,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,0.018904662842877954,0.011921054567627716,0.025888271118128192,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,0.029527834573111932,0.022495345004055665,0.0365603241421682,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,0.035329562166297394,0.0288495493692005,0.04180957496339429,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.017744350996067252,0.010638754708567448,0.024849947283567056,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.042318127155758355,0.033854457356975114,0.050781796954541596,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.042930886997071635,0.035997548696267596,0.049864225297875674,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.017744350996067252,0.010638754708567448,0.024849947283567056,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.042318127155758355,0.033854457356975114,0.050781796954541596,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.042930886997071635,0.035997548696267596,0.049864225297875674,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,0.017744350996067252,0.010638754708567448,0.024849947283567056,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,0.042318127155758355,0.033854457356975114,0.050781796954541596,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,0.042930886997071635,0.035997548696267596,0.049864225297875674,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,0.0015666736009985452,-0.0006427744157561242,0.0037761216177532144,100,event_f1,24.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,underconfident,0.0009941520467836248,-0.0009784612968214963,0.002966765390388746,100,event_f1,2.0
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,underconfident,0.017744350996067252,0.010638754708567448,0.024849947283567056,100,event_f1,6.0
