setting_id,seed,target_auroc,achieved_auroc
A_SATURATION_7781a0b27ec8,2026071125,0.85,0.8498733776511554
A_SATURATION_7781a0b27ec8,2026071126,0.85,0.8883349161126939
A_SATURATION_7781a0b27ec8,2026071127,0.85,0.8837448559670781
A_SATURATION_7781a0b27ec8,2026071128,0.85,0.8699351060462172
A_SATURATION_7781a0b27ec8,2026071129,0.85,0.8465495409939854
A_SATURATION_7781a0b27ec8,2026071130,0.85,0.8700933839822729
A_SATURATION_7781a0b27ec8,2026071131,0.85,0.8558879392212726
A_SATURATION_7781a0b27ec8,2026071132,0.85,0.8762662234884457
A_SATURATION_7781a0b27ec8,2026071133,0.85,0.8639601139601141
A_SATURATION_7781a0b27ec8,2026071134,0.85,0.8651076289965179
A_SATURATION_7781a0b27ec8,2026071135,0.85,0.8638018360240584
A_SATURATION_7781a0b27ec8,2026071136,0.85,0.8510604621715733
A_SATURATION_7781a0b27ec8,2026071137,0.85,0.8460351377018044
A_SATURATION_7781a0b27ec8,2026071138,0.85,0.8372902817347263
A_SATURATION_7781a0b27ec8,2026071139,0.85,0.812559354226021
A_SATURATION_7781a0b27ec8,2026071140,0.85,0.8391896169673947
A_SATURATION_7781a0b27ec8,2026071141,0.85,0.8392291864514086
A_SATURATION_7781a0b27ec8,2026071142,0.85,0.8536324786324785
A_SATURATION_7781a0b27ec8,2026071143,0.85,0.8450459006014561
A_SATURATION_7781a0b27ec8,2026071144,0.85,0.8598844571066794
A_SATURATION_7781a0b27ec8,2026071145,0.85,0.8589743589743589
A_SATURATION_7781a0b27ec8,2026071146,0.85,0.8498338081671415
A_SATURATION_7781a0b27ec8,2026071147,0.85,0.86613643558088
A_SATURATION_7781a0b27ec8,2026071148,0.85,0.8538698955365622
A_SATURATION_7781a0b27ec8,2026071149,0.85,0.8330563469452359
A_SATURATION_7781a0b27ec8,2026071150,0.85,0.8452437480215258
A_SATURATION_7781a0b27ec8,2026071151,0.85,0.8596470402025957
A_SATURATION_7781a0b27ec8,2026071152,0.85,0.826804368471035
A_SATURATION_7781a0b27ec8,2026071153,0.85,0.8856046217157327
A_SATURATION_7781a0b27ec8,2026071154,0.85,0.8825577714466604
A_SATURATION_7781a0b27ec8,2026071155,0.85,0.8751582779360557
A_SATURATION_7781a0b27ec8,2026071156,0.85,0.8461538461538461
A_SATURATION_7781a0b27ec8,2026071157,0.85,0.8724675530231086
A_SATURATION_7781a0b27ec8,2026071158,0.85,0.8789569484013928
A_SATURATION_7781a0b27ec8,2026071159,0.85,0.8076527382082938
A_SATURATION_7781a0b27ec8,2026071160,0.85,0.8370924343146565
A_SATURATION_7781a0b27ec8,2026071161,0.85,0.8366967394745172
A_SATURATION_7781a0b27ec8,2026071162,0.85,0.8505064893953783
A_SATURATION_7781a0b27ec8,2026071163,0.85,0.8447689142133586
A_SATURATION_7781a0b27ec8,2026071164,0.85,0.8981481481481481
A_SATURATION_7781a0b27ec8,2026071165,0.85,0.815210509654954
A_SATURATION_7781a0b27ec8,2026071166,0.85,0.7762345679012345
A_SATURATION_7781a0b27ec8,2026071167,0.85,0.8309195948084837
A_SATURATION_7781a0b27ec8,2026071168,0.85,0.8427508705286483
A_SATURATION_7781a0b27ec8,2026071169,0.85,0.7944365305476416
A_SATURATION_7781a0b27ec8,2026071170,0.85,0.858974358974359
A_SATURATION_7781a0b27ec8,2026071171,0.85,0.8510208926875593
A_SATURATION_7781a0b27ec8,2026071172,0.85,0.8322649572649573
A_SATURATION_7781a0b27ec8,2026071173,0.85,0.8529993668882558
A_SATURATION_7781a0b27ec8,2026071174,0.85,0.8134298828743273
A_SATURATION_7781a0b27ec8,2026071175,0.85,0.8533950617283951
A_SATURATION_7781a0b27ec8,2026071176,0.85,0.8689062994618549
A_SATURATION_7781a0b27ec8,2026071177,0.85,0.8512583095916428
A_SATURATION_7781a0b27ec8,2026071178,0.85,0.8149335232668566
A_SATURATION_7781a0b27ec8,2026071179,0.85,0.8820829376384931
A_SATURATION_7781a0b27ec8,2026071180,0.85,0.8712408990186767
A_SATURATION_7781a0b27ec8,2026071181,0.85,0.866690408357075
A_SATURATION_7781a0b27ec8,2026071182,0.85,0.8255777144666033
A_SATURATION_7781a0b27ec8,2026071183,0.85,0.8449667616334283
A_SATURATION_7781a0b27ec8,2026071184,0.85,0.8437005381449827
A_SATURATION_7781a0b27ec8,2026071185,0.85,0.8542260208926875
A_SATURATION_7781a0b27ec8,2026071186,0.85,0.8159227603672048
A_SATURATION_7781a0b27ec8,2026071187,0.85,0.8552548274770497
A_SATURATION_7781a0b27ec8,2026071188,0.85,0.8695789806900918
A_SATURATION_7781a0b27ec8,2026071189,0.85,0.8803418803418804
A_SATURATION_7781a0b27ec8,2026071190,0.85,0.8423947451725229
A_SATURATION_7781a0b27ec8,2026071191,0.85,0.8413659385881609
A_SATURATION_7781a0b27ec8,2026071192,0.85,0.8516935739157961
A_SATURATION_7781a0b27ec8,2026071193,0.85,0.8514165875276987
A_SATURATION_7781a0b27ec8,2026071194,0.85,0.8754352643241533
A_SATURATION_7781a0b27ec8,2026071195,0.85,0.8617046533713201
A_SATURATION_7781a0b27ec8,2026071196,0.85,0.8636435580880025
A_SATURATION_7781a0b27ec8,2026071197,0.85,0.8531972143083255
A_SATURATION_7781a0b27ec8,2026071198,0.85,0.8591722063944286
A_SATURATION_7781a0b27ec8,2026071199,0.85,0.8640392529281418
A_SATURATION_3919253b2f2b,2026071100,0.85,0.8419594808483698
A_SATURATION_3919253b2f2b,2026071101,0.85,0.8748021525799304
A_SATURATION_3919253b2f2b,2026071102,0.85,0.8732985121874011
A_SATURATION_3919253b2f2b,2026071103,0.85,0.8647910731244065
A_SATURATION_3919253b2f2b,2026071104,0.85,0.8515748654637543
A_SATURATION_3919253b2f2b,2026071105,0.85,0.857787274453941
A_SATURATION_3919253b2f2b,2026071106,0.85,0.7971272554605888
A_SATURATION_3919253b2f2b,2026071107,0.85,0.8179012345679013
A_SATURATION_3919253b2f2b,2026071108,0.85,0.8506647673314339
A_SATURATION_3919253b2f2b,2026071109,0.85,0.8391896169673948
A_SATURATION_3919253b2f2b,2026071110,0.85,0.8346391263057931
A_SATURATION_3919253b2f2b,2026071111,0.85,0.8482905982905983
A_SATURATION_3919253b2f2b,2026071112,0.85,0.8558879392212726
A_SATURATION_3919253b2f2b,2026071113,0.85,0.849081987970877
A_SATURATION_3919253b2f2b,2026071114,0.85,0.8538303260525483
A_SATURATION_3919253b2f2b,2026071115,0.85,0.8344017094017094
A_SATURATION_3919253b2f2b,2026071116,0.85,0.8660177271288383
A_SATURATION_3919253b2f2b,2026071117,0.85,0.8602801519468186
A_SATURATION_3919253b2f2b,2026071118,0.85,0.8913026274137384
A_SATURATION_3919253b2f2b,2026071119,0.85,0.8515748654637543
A_SATURATION_3919253b2f2b,2026071120,0.85,0.8631687242798355
A_SATURATION_3919253b2f2b,2026071121,0.85,0.880579297245964
A_SATURATION_3919253b2f2b,2026071122,0.85,0.8767014878125989
A_SATURATION_3919253b2f2b,2026071123,0.85,0.8496359607470719
A_SATURATION_3919253b2f2b,2026071124,0.85,0.8475783475783475
A_SATURATION_3919253b2f2b,2026071125,0.85,0.8498733776511554
A_SATURATION_3919253b2f2b,2026071126,0.85,0.8883349161126939
A_SATURATION_3919253b2f2b,2026071127,0.85,0.8837448559670781
A_SATURATION_3919253b2f2b,2026071128,0.85,0.8699351060462172
A_SATURATION_3919253b2f2b,2026071129,0.85,0.8465495409939854
A_SATURATION_3919253b2f2b,2026071130,0.85,0.8700933839822729
A_SATURATION_3919253b2f2b,2026071131,0.85,0.8558879392212726
A_SATURATION_3919253b2f2b,2026071132,0.85,0.8762662234884457
A_SATURATION_3919253b2f2b,2026071133,0.85,0.8639601139601141
A_SATURATION_3919253b2f2b,2026071134,0.85,0.8651076289965179
A_SATURATION_3919253b2f2b,2026071135,0.85,0.8638018360240584
A_SATURATION_3919253b2f2b,2026071136,0.85,0.8510604621715733
A_SATURATION_3919253b2f2b,2026071137,0.85,0.8460351377018044
A_SATURATION_3919253b2f2b,2026071138,0.85,0.8372902817347263
A_SATURATION_3919253b2f2b,2026071139,0.85,0.812559354226021
A_SATURATION_3919253b2f2b,2026071140,0.85,0.8391896169673947
A_SATURATION_3919253b2f2b,2026071141,0.85,0.8392291864514086
A_SATURATION_3919253b2f2b,2026071142,0.85,0.8536324786324785
A_SATURATION_3919253b2f2b,2026071143,0.85,0.8450459006014561
A_SATURATION_3919253b2f2b,2026071144,0.85,0.8598844571066794
A_SATURATION_3919253b2f2b,2026071145,0.85,0.8589743589743589
A_SATURATION_3919253b2f2b,2026071146,0.85,0.8498338081671415
A_SATURATION_3919253b2f2b,2026071147,0.85,0.86613643558088
A_SATURATION_3919253b2f2b,2026071148,0.85,0.8538698955365622
A_SATURATION_3919253b2f2b,2026071149,0.85,0.8330563469452359
A_SATURATION_3919253b2f2b,2026071150,0.85,0.8452437480215258
A_SATURATION_3919253b2f2b,2026071151,0.85,0.8596470402025957
A_SATURATION_3919253b2f2b,2026071152,0.85,0.826804368471035
A_SATURATION_3919253b2f2b,2026071153,0.85,0.8856046217157327
A_SATURATION_3919253b2f2b,2026071154,0.85,0.8825577714466604
A_SATURATION_3919253b2f2b,2026071155,0.85,0.8751582779360557
A_SATURATION_3919253b2f2b,2026071156,0.85,0.8461538461538461
A_SATURATION_3919253b2f2b,2026071157,0.85,0.8724675530231086
A_SATURATION_3919253b2f2b,2026071158,0.85,0.8789569484013928
A_SATURATION_3919253b2f2b,2026071159,0.85,0.8076527382082938
A_SATURATION_3919253b2f2b,2026071160,0.85,0.8370924343146565
A_SATURATION_3919253b2f2b,2026071161,0.85,0.8366967394745172
A_SATURATION_3919253b2f2b,2026071162,0.85,0.8505064893953783
A_SATURATION_3919253b2f2b,2026071163,0.85,0.8447689142133586
A_SATURATION_3919253b2f2b,2026071164,0.85,0.8981481481481481
A_SATURATION_3919253b2f2b,2026071165,0.85,0.815210509654954
A_SATURATION_3919253b2f2b,2026071166,0.85,0.7762345679012345
A_SATURATION_3919253b2f2b,2026071167,0.85,0.8309195948084837
A_SATURATION_3919253b2f2b,2026071168,0.85,0.8427508705286483
A_SATURATION_3919253b2f2b,2026071169,0.85,0.7944365305476416
A_SATURATION_3919253b2f2b,2026071170,0.85,0.858974358974359
A_SATURATION_3919253b2f2b,2026071171,0.85,0.8510208926875593
A_SATURATION_3919253b2f2b,2026071172,0.85,0.8322649572649573
A_SATURATION_3919253b2f2b,2026071173,0.85,0.8529993668882558
A_SATURATION_3919253b2f2b,2026071174,0.85,0.8134298828743273
A_SATURATION_3919253b2f2b,2026071175,0.85,0.8533950617283951
A_SATURATION_3919253b2f2b,2026071176,0.85,0.8689062994618549
A_SATURATION_3919253b2f2b,2026071177,0.85,0.8512583095916428
A_SATURATION_3919253b2f2b,2026071178,0.85,0.8149335232668566
A_SATURATION_3919253b2f2b,2026071179,0.85,0.8820829376384931
A_SATURATION_3919253b2f2b,2026071180,0.85,0.8712408990186767
A_SATURATION_3919253b2f2b,2026071181,0.85,0.866690408357075
A_SATURATION_3919253b2f2b,2026071182,0.85,0.8255777144666033
A_SATURATION_3919253b2f2b,2026071183,0.85,0.8449667616334283
A_SATURATION_3919253b2f2b,2026071184,0.85,0.8437005381449827
A_SATURATION_3919253b2f2b,2026071185,0.85,0.8542260208926875
A_SATURATION_3919253b2f2b,2026071186,0.85,0.8159227603672048
A_SATURATION_3919253b2f2b,2026071187,0.85,0.8552548274770497
A_SATURATION_3919253b2f2b,2026071188,0.85,0.8695789806900918
A_SATURATION_3919253b2f2b,2026071189,0.85,0.8803418803418804
A_SATURATION_3919253b2f2b,2026071190,0.85,0.8423947451725229
A_SATURATION_3919253b2f2b,2026071191,0.85,0.8413659385881609
A_SATURATION_3919253b2f2b,2026071192,0.85,0.8516935739157961
A_SATURATION_3919253b2f2b,2026071193,0.85,0.8514165875276987
A_SATURATION_3919253b2f2b,2026071194,0.85,0.8754352643241533
A_SATURATION_3919253b2f2b,2026071195,0.85,0.8617046533713201
A_SATURATION_3919253b2f2b,2026071196,0.85,0.8636435580880025
A_SATURATION_3919253b2f2b,2026071197,0.85,0.8531972143083255
A_SATURATION_3919253b2f2b,2026071198,0.85,0.8591722063944286
A_SATURATION_3919253b2f2b,2026071199,0.85,0.8640392529281418
A_SATURATION_a0ec99244ff3,2026071100,0.95,0.9466999050332384
A_SATURATION_a0ec99244ff3,2026071101,0.95,0.957977207977208
A_SATURATION_a0ec99244ff3,2026071102,0.95,0.957462804685027
A_SATURATION_a0ec99244ff3,2026071103,0.95,0.950815131370687
A_SATURATION_a0ec99244ff3,2026071104,0.95,0.9526353276353275
A_SATURATION_a0ec99244ff3,2026071105,0.95,0.9518043684710352
A_SATURATION_a0ec99244ff3,2026071106,0.95,0.9229186451408672
A_SATURATION_a0ec99244ff3,2026071107,0.95,0.940804051915163
A_SATURATION_a0ec99244ff3,2026071108,0.95,0.9510525482747706
A_SATURATION_a0ec99244ff3,2026071109,0.95,0.9426242481798036
A_SATURATION_a0ec99244ff3,2026071110,0.95,0.948520101297879
A_SATURATION_a0ec99244ff3,2026071111,0.95,0.9550886356441912
A_SATURATION_a0ec99244ff3,2026071112,0.95,0.9541785375118708
A_SATURATION_a0ec99244ff3,2026071113,0.95,0.947530864197531
A_SATURATION_a0ec99244ff3,2026071114,0.95,0.9527144666033556
A_SATURATION_a0ec99244ff3,2026071115,0.95,0.9450379867046534
A_SATURATION_a0ec99244ff3,2026071116,0.95,0.961340614118392
A_SATURATION_a0ec99244ff3,2026071117,0.95,0.9578189300411522
A_SATURATION_a0ec99244ff3,2026071118,0.95,0.9678300094966762
A_SATURATION_a0ec99244ff3,2026071119,0.95,0.950775561886673
A_SATURATION_a0ec99244ff3,2026071120,0.95,0.954099398543843
A_SATURATION_a0ec99244ff3,2026071121,0.95,0.9654954099398544
A_SATURATION_a0ec99244ff3,2026071122,0.95,0.9666033554922444
A_SATURATION_a0ec99244ff3,2026071123,0.95,0.9512503956948402
A_SATURATION_a0ec99244ff3,2026071124,0.95,0.9499841722063944
A_SATURATION_a0ec99244ff3,2026071125,0.95,0.9537432731877176
A_SATURATION_a0ec99244ff3,2026071126,0.95,0.9725783475783476
A_SATURATION_a0ec99244ff3,2026071127,0.95,0.967434314656537
A_SATURATION_a0ec99244ff3,2026071128,0.95,0.96343779677113
A_SATURATION_a0ec99244ff3,2026071129,0.95,0.941911997467553
A_SATURATION_a0ec99244ff3,2026071130,0.95,0.9561965811965812
A_SATURATION_a0ec99244ff3,2026071131,0.95,0.9529914529914528
A_SATURATION_a0ec99244ff3,2026071132,0.95,0.9637147831592277
A_SATURATION_a0ec99244ff3,2026071133,0.95,0.9570275403608736
A_SATURATION_a0ec99244ff3,2026071134,0.95,0.9628442545109211
A_SATURATION_a0ec99244ff3,2026071135,0.95,0.9539411206077872
A_SATURATION_a0ec99244ff3,2026071136,0.95,0.954613801836024
A_SATURATION_a0ec99244ff3,2026071137,0.95,0.946937321937322
A_SATURATION_a0ec99244ff3,2026071138,0.95,0.9428220955998732
A_SATURATION_a0ec99244ff3,2026071139,0.95,0.9379154795821464
A_SATURATION_a0ec99244ff3,2026071140,0.95,0.9423472617917062
A_SATURATION_a0ec99244ff3,2026071141,0.95,0.943534346312124
A_SATURATION_a0ec99244ff3,2026071142,0.95,0.9510921177587844
A_SATURATION_a0ec99244ff3,2026071143,0.95,0.9385485913263693
A_SATURATION_a0ec99244ff3,2026071144,0.95,0.9588873061095284
A_SATURATION_a0ec99244ff3,2026071145,0.95,0.9543763849319404
A_SATURATION_a0ec99244ff3,2026071146,0.95,0.94903450459006
A_SATURATION_a0ec99244ff3,2026071147,0.95,0.9602722380500156
A_SATURATION_a0ec99244ff3,2026071148,0.95,0.952991452991453
A_SATURATION_a0ec99244ff3,2026071149,0.95,0.9371636593858816
A_SATURATION_a0ec99244ff3,2026071150,0.95,0.9506964229186452
A_SATURATION_a0ec99244ff3,2026071151,0.95,0.955721747388414
A_SATURATION_a0ec99244ff3,2026071152,0.95,0.9453149730927508
A_SATURATION_a0ec99244ff3,2026071153,0.95,0.9663263691041468
A_SATURATION_a0ec99244ff3,2026071154,0.95,0.9650997150997151
A_SATURATION_a0ec99244ff3,2026071155,0.95,0.9620132953466288
A_SATURATION_a0ec99244ff3,2026071156,0.95,0.9444048749604304
A_SATURATION_a0ec99244ff3,2026071157,0.95,0.957977207977208
A_SATURATION_a0ec99244ff3,2026071158,0.95,0.9635960747071858
A_SATURATION_a0ec99244ff3,2026071159,0.95,0.9287353592909148
A_SATURATION_a0ec99244ff3,2026071160,0.95,0.9441278885723332
A_SATURATION_a0ec99244ff3,2026071161,0.95,0.945829376384932
A_SATURATION_a0ec99244ff3,2026071162,0.95,0.955761316872428
A_SATURATION_a0ec99244ff3,2026071163,0.95,0.9527540360873694
A_SATURATION_a0ec99244ff3,2026071164,0.95,0.9692940804051916
A_SATURATION_a0ec99244ff3,2026071165,0.95,0.929249762583096
A_SATURATION_a0ec99244ff3,2026071166,0.95,0.9109290914846472
A_SATURATION_a0ec99244ff3,2026071167,0.95,0.9411601772712884
A_SATURATION_a0ec99244ff3,2026071168,0.95,0.9486388097499208
A_SATURATION_a0ec99244ff3,2026071169,0.95,0.9261237733459956
A_SATURATION_a0ec99244ff3,2026071170,0.95,0.9581354859132636
A_SATURATION_a0ec99244ff3,2026071171,0.95,0.9459480848369736
A_SATURATION_a0ec99244ff3,2026071172,0.95,0.9423472617917062
A_SATURATION_a0ec99244ff3,2026071173,0.95,0.956315289648623
A_SATURATION_a0ec99244ff3,2026071174,0.95,0.9256489395378285
A_SATURATION_a0ec99244ff3,2026071175,0.95,0.9497863247863249
A_SATURATION_a0ec99244ff3,2026071176,0.95,0.9630025324469768
A_SATURATION_a0ec99244ff3,2026071177,0.95,0.9497863247863249
A_SATURATION_a0ec99244ff3,2026071178,0.95,0.9299620132953466
A_SATURATION_a0ec99244ff3,2026071179,0.95,0.9672364672364672
A_SATURATION_a0ec99244ff3,2026071180,0.95,0.9628046850269072
A_SATURATION_a0ec99244ff3,2026071181,0.95,0.9567109844887622
A_SATURATION_a0ec99244ff3,2026071182,0.95,0.9362931307375753
A_SATURATION_a0ec99244ff3,2026071183,0.95,0.9476891421335866
A_SATURATION_a0ec99244ff3,2026071184,0.95,0.9474517252295028
A_SATURATION_a0ec99244ff3,2026071185,0.95,0.9462646407090852
A_SATURATION_a0ec99244ff3,2026071186,0.95,0.941358024691358
A_SATURATION_a0ec99244ff3,2026071187,0.95,0.9533080088635644
A_SATURATION_a0ec99244ff3,2026071188,0.95,0.961894586894587
A_SATURATION_a0ec99244ff3,2026071189,0.95,0.9676321620766064
A_SATURATION_a0ec99244ff3,2026071190,0.95,0.940210509654954
A_SATURATION_a0ec99244ff3,2026071191,0.95,0.939656536878759
A_SATURATION_a0ec99244ff3,2026071192,0.95,0.9477287116176004
A_SATURATION_a0ec99244ff3,2026071193,0.95,0.956948401392846
A_SATURATION_a0ec99244ff3,2026071194,0.95,0.9552469135802468
A_SATURATION_a0ec99244ff3,2026071195,0.95,0.9581354859132636
A_SATURATION_a0ec99244ff3,2026071196,0.95,0.9611823361823362
A_SATURATION_a0ec99244ff3,2026071197,0.95,0.9577793605571384
A_SATURATION_a0ec99244ff3,2026071198,0.95,0.9504985754985756
A_SATURATION_a0ec99244ff3,2026071199,0.95,0.9562361506805952
A_SATURATION_6723942bdcbb,2026071100,0.95,0.9466999050332384
A_SATURATION_6723942bdcbb,2026071101,0.95,0.957977207977208
A_SATURATION_6723942bdcbb,2026071102,0.95,0.957462804685027
A_SATURATION_6723942bdcbb,2026071103,0.95,0.950815131370687
A_SATURATION_6723942bdcbb,2026071104,0.95,0.9526353276353275
A_SATURATION_6723942bdcbb,2026071105,0.95,0.9518043684710352
A_SATURATION_6723942bdcbb,2026071106,0.95,0.9229186451408672
A_SATURATION_6723942bdcbb,2026071107,0.95,0.940804051915163
A_SATURATION_6723942bdcbb,2026071108,0.95,0.9510525482747706
A_SATURATION_6723942bdcbb,2026071109,0.95,0.9426242481798036
A_SATURATION_6723942bdcbb,2026071110,0.95,0.948520101297879
A_SATURATION_6723942bdcbb,2026071111,0.95,0.9550886356441912
A_SATURATION_6723942bdcbb,2026071112,0.95,0.9541785375118708
A_SATURATION_6723942bdcbb,2026071113,0.95,0.947530864197531
A_SATURATION_6723942bdcbb,2026071114,0.95,0.9527144666033556
A_SATURATION_6723942bdcbb,2026071115,0.95,0.9450379867046534
A_SATURATION_6723942bdcbb,2026071116,0.95,0.961340614118392
A_SATURATION_6723942bdcbb,2026071117,0.95,0.9578189300411522
A_SATURATION_6723942bdcbb,2026071118,0.95,0.9678300094966762
A_SATURATION_6723942bdcbb,2026071119,0.95,0.950775561886673
A_SATURATION_6723942bdcbb,2026071120,0.95,0.954099398543843
A_SATURATION_6723942bdcbb,2026071121,0.95,0.9654954099398544
A_SATURATION_6723942bdcbb,2026071122,0.95,0.9666033554922444
A_SATURATION_6723942bdcbb,2026071123,0.95,0.9512503956948402
A_SATURATION_6723942bdcbb,2026071124,0.95,0.9499841722063944
A_SATURATION_6723942bdcbb,2026071125,0.95,0.9537432731877176
A_SATURATION_6723942bdcbb,2026071126,0.95,0.9725783475783476
A_SATURATION_6723942bdcbb,2026071127,0.95,0.967434314656537
A_SATURATION_6723942bdcbb,2026071128,0.95,0.96343779677113
A_SATURATION_6723942bdcbb,2026071129,0.95,0.941911997467553
A_SATURATION_6723942bdcbb,2026071130,0.95,0.9561965811965812
A_SATURATION_6723942bdcbb,2026071131,0.95,0.9529914529914528
A_SATURATION_6723942bdcbb,2026071132,0.95,0.9637147831592277
A_SATURATION_6723942bdcbb,2026071133,0.95,0.9570275403608736
A_SATURATION_6723942bdcbb,2026071134,0.95,0.9628442545109211
A_SATURATION_6723942bdcbb,2026071135,0.95,0.9539411206077872
A_SATURATION_6723942bdcbb,2026071136,0.95,0.954613801836024
A_SATURATION_6723942bdcbb,2026071137,0.95,0.946937321937322
A_SATURATION_6723942bdcbb,2026071138,0.95,0.9428220955998732
A_SATURATION_6723942bdcbb,2026071139,0.95,0.9379154795821464
A_SATURATION_6723942bdcbb,2026071140,0.95,0.9423472617917062
A_SATURATION_6723942bdcbb,2026071141,0.95,0.943534346312124
A_SATURATION_6723942bdcbb,2026071142,0.95,0.9510921177587844
A_SATURATION_6723942bdcbb,2026071143,0.95,0.9385485913263693
A_SATURATION_6723942bdcbb,2026071144,0.95,0.9588873061095284
A_SATURATION_6723942bdcbb,2026071145,0.95,0.9543763849319404
A_SATURATION_6723942bdcbb,2026071146,0.95,0.94903450459006
A_SATURATION_6723942bdcbb,2026071147,0.95,0.9602722380500156
A_SATURATION_6723942bdcbb,2026071148,0.95,0.952991452991453
A_SATURATION_6723942bdcbb,2026071149,0.95,0.9371636593858816
A_SATURATION_6723942bdcbb,2026071150,0.95,0.9506964229186452
A_SATURATION_6723942bdcbb,2026071151,0.95,0.955721747388414
A_SATURATION_6723942bdcbb,2026071152,0.95,0.9453149730927508
A_SATURATION_6723942bdcbb,2026071153,0.95,0.9663263691041468
A_SATURATION_6723942bdcbb,2026071154,0.95,0.9650997150997151
A_SATURATION_6723942bdcbb,2026071155,0.95,0.9620132953466288
A_SATURATION_6723942bdcbb,2026071156,0.95,0.9444048749604304
A_SATURATION_6723942bdcbb,2026071157,0.95,0.957977207977208
A_SATURATION_6723942bdcbb,2026071158,0.95,0.9635960747071858
A_SATURATION_6723942bdcbb,2026071159,0.95,0.9287353592909148
A_SATURATION_6723942bdcbb,2026071160,0.95,0.9441278885723332
A_SATURATION_6723942bdcbb,2026071161,0.95,0.945829376384932
A_SATURATION_6723942bdcbb,2026071162,0.95,0.955761316872428
A_SATURATION_6723942bdcbb,2026071163,0.95,0.9527540360873694
A_SATURATION_6723942bdcbb,2026071164,0.95,0.9692940804051916
A_SATURATION_6723942bdcbb,2026071165,0.95,0.929249762583096
A_SATURATION_6723942bdcbb,2026071166,0.95,0.9109290914846472
A_SATURATION_6723942bdcbb,2026071167,0.95,0.9411601772712884
A_SATURATION_6723942bdcbb,2026071168,0.95,0.9486388097499208
A_SATURATION_6723942bdcbb,2026071169,0.95,0.9261237733459956
