domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,15,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,16,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,17,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,18,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,19,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,20,335,0.6725503195613044,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,21,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,22,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,23,71,0.6617590510687522,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,24,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,25,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,26,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,27,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,28,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,29,234,0.626583523790338,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,30,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,31,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,32,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,33,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,34,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,35,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,36,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,37,151,0.5834332497984558,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,38,240,0.5805946253211425,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,39,253,0.580383301955681,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,40,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,41,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,42,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,43,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,44,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,45,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,46,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,47,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,48,215,0.5515135861739686,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,49,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,50,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,6,73,0.8606394008469296,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,7,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,8,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,9,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,10,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,15,250,0.7098221533522362,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,16,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,17,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,18,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,19,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,20,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,21,335,0.6725503195613044,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,22,154,0.6721170581241085,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,23,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,24,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,25,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,26,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,27,212,0.6534678183473466,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,28,319,0.6488084457387213,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,29,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,30,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,31,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,32,234,0.626583523790338,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,33,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,34,339,0.6204138183827314,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,35,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,36,238,0.608720967696707,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,37,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,38,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,39,245,0.6018875931732448,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,40,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,41,121,0.5973715550765036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,42,211,0.590700503902421,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,43,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,44,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,45,240,0.5805946253211425,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,46,253,0.580383301955681,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,47,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,48,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,49,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,50,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,51,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,52,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,53,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,54,170,0.5637967780012512,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,55,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,56,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,57,331,0.5349189533368359,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,58,217,0.5325554231490695,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,59,226,0.5323455860039765,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,60,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,61,70,0.5281975632101235,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,62,268,0.5280540253639815,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,63,264,0.5250744047022463,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,64,63,0.5212475051459906,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,65,278,0.5197236376633201,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,66,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,67,36,0.5111403211896055,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,68,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,69,85,0.5065095908486931,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,70,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,71,344,0.5023935252408356,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,72,315,0.4994520813460302,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,73,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,74,205,0.4960030320233456,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,75,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,76,307,0.4951387621068568,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,77,56,0.4907105560849912,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,78,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,79,276,0.4858861486924493,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,80,80,176,0.4807496468301929,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,100,10,322,0.7581504844273542,positive
