interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0002150,dense_multiscale_windows,active_score,448,452,896.0,904.0,8.0,4,0.44845013720635696,0.5548539010212786,0.5548539010212786,0.44845013720635696,0.27739726027397255,0.5,0.06562304334325124,0.0,0.0,0.18984502941050896,4.875,0.1875,0.14129991103556439,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002151,dense_multiscale_windows,active_score,449,453,898.0,906.0,8.0,4,0.4309428454615608,0.4848247340420938,0.4848247340420938,0.4309428454615608,0.2089041095890411,0.5,0.03873262369938311,0.0,0.05663585085762579,0.17353671284637087,3.8125,0.0,0.14487592495571366,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002152,dense_multiscale_windows,active_score,450,454,900.0,908.0,8.0,4,0.437034643184992,0.4848247340420938,0.4848247340420938,0.437034643184992,0.20205479452054795,0.5,0.03579263861273695,0.0,0.0,0.1734725112006592,3.6875,0.0,0.12902065130174,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002153,dense_multiscale_windows,active_score,451,455,902.0,910.0,8.0,4,0.44900965061045334,0.4848247340420938,0.4848247340420938,0.44900965061045334,0.18835616438356162,0.5,0.02206439062783864,0.063308470340038,0.25186847290567405,0.2150234792178019,3.25,0.1875,0.15771817355860826,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002154,dense_multiscale_windows,active_score,452,456,904.0,912.0,8.0,4,0.3821904222244866,0.4848247340420938,0.4848247340420938,0.3821904222244866,0.1689497716894977,0.5,0.11770129010195257,0.03560802111537176,0.0,0.19348812140148203,2.895833333333333,0.1875,0.15062193852309833,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002155,dense_multiscale_windows,active_score,453,457,906.0,914.0,8.0,4,0.33718550157020116,0.4338082722885295,0.4338082722885295,0.33718550157020116,0.15182648401826482,0.5,0.1034012776586556,0.0,0.0722994145795777,0.21160145200917935,2.583333333333333,0.1875,0.15213783400665604,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002156,dense_multiscale_windows,active_score,454,458,908.0,916.0,8.0,4,0.2882646899854276,0.4338082722885295,0.4338082722885295,0.2882646899854276,0.1449771689497717,0.5,0.09469764024897102,0.005619389104061456,0.0,0.19426606809554556,2.458333333333333,0.1875,0.1537634751418233,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002157,dense_multiscale_windows,active_score,455,459,910.0,918.0,8.0,4,0.2759466871368457,0.3845362608942019,0.3845362608942019,0.2759466871368457,0.20662100456621002,0.5,0.07640176783590619,0.0,0.0,0.1567093468954308,3.770833333333333,0.0,0.11504747894152381,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002158,dense_multiscale_windows,active_score,456,460,912.0,920.0,8.0,4,0.3969964540021541,0.6661388668440891,0.6661388668440891,0.3969964540021541,0.22602739726027393,0.5,0.1644303640152292,0.1228652520420962,0.26798213051278647,0.197747084440378,4.125,0.0,0.11992744829598423,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002159,dense_multiscale_windows,active_score,457,461,914.0,922.0,8.0,4,0.4203343752287419,0.6661388668440891,0.6661388668440891,0.4203343752287419,0.2568493150684931,0.5,0.1561031996132214,0.0,0.0,0.17021688405215968,4.4375,0.25,0.10251302995546005,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002160,dense_multiscale_windows,active_score,458,462,916.0,924.0,8.0,4,0.48664352676127987,0.6661388668440891,0.6661388668440891,0.48664352676127987,0.2602739726027397,0.5,0.1124695119093354,0.15203062404882797,0.0,0.20011610735832042,4.5,0.25,0.09227219989343965,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002161,dense_multiscale_windows,active_score,459,463,918.0,926.0,8.0,4,0.6054858849748224,0.859905693748372,0.859905693748372,0.6054858849748224,0.23972602739726023,0.5,0.17535841266854185,0.2816026059498872,0.2922252854566334,0.24103045729986994,4.125,0.25,0.08079624634886479,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002162,dense_multiscale_windows,active_score,460,464,920.0,928.0,8.0,4,0.5808712703367347,0.859905693748372,0.859905693748372,0.5808712703367347,0.25342465753424653,0.5,0.1719950903492581,0.0,0.0,0.21245524075248556,4.375,0.25,0.06105724547142623,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002163,dense_multiscale_windows,active_score,461,465,922.0,930.0,8.0,4,0.6797207019637131,0.859905693748372,0.859905693748372,0.6797207019637131,0.23972602739726023,0.5,0.1509088659765527,0.09958550664422311,0.0,0.2533388431420639,4.375,0.0,0.06912725533895157,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002164,dense_multiscale_windows,active_score,462,466,924.0,932.0,8.0,4,0.7821790949938362,0.9075758150960178,0.9075758150960178,0.7821790949938362,0.2328767123287671,0.5,0.13029279254517095,0.3621634507728463,0.5489206280236485,0.2961702965012023,4.25,0.0,0.08181400394782393,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002165,dense_multiscale_windows,active_score,463,467,926.0,934.0,8.0,4,0.6568664683248355,0.9075758150960178,0.9075758150960178,0.6568664683248355,0.2123287671232877,0.5,0.21120067825013078,0.0,0.08888854131224644,0.24256168888089913,3.8125,0.0625,0.0893296388514778,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002166,dense_multiscale_windows,active_score,464,468,928.0,936.0,8.0,4,0.5823880276919317,0.9075758150960178,0.9075758150960178,0.5823880276919317,0.21232876712328763,0.5,0.27300497835306503,0.2258740545474779,0.06260991391126022,0.22501921269787567,3.75,0.125,0.09020657562177127,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002167,dense_multiscale_windows,active_score,465,469,930.0,938.0,8.0,4,0.43578859494434313,0.9075758150960178,0.9075758150960178,0.43578859494434313,0.22602739726027393,0.5,0.2776547136921267,0.11402135225680132,0.026115357552431245,0.17673126505818584,4.0,0.125,0.06261052432714,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002168,dense_multiscale_windows,active_score,466,470,932.0,940.0,8.0,4,0.25415498474444653,0.35865518707236926,0.35865518707236926,0.25415498474444653,0.21575342465753422,0.5,0.06840769703444663,0.0,0.0,0.10198545752148064,3.8125,0.125,0.054928960697242145,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002169,dense_multiscale_windows,active_score,467,471,934.0,942.0,8.0,4,0.22724627181793824,0.2697666457601228,0.2697666457601228,0.22724627181793824,0.21232876712328766,0.5,0.0350416554579279,0.0,0.0,0.11176231414626012,3.8125,0.0625,0.05426978262036977,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002170,dense_multiscale_windows,active_score,468,472,936.0,944.0,8.0,4,0.27627043720115485,0.4658633072929893,0.4658633072929893,0.27627043720115485,0.19863013698630133,0.5,0.11228123476516812,0.0,0.22368467608764353,0.13713646761497053,3.625,0.0,0.06945474495996865,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002171,dense_multiscale_windows,active_score,469,473,938.0,946.0,8.0,4,0.28502591204027566,0.4658633072929893,0.4658633072929893,0.28502591204027566,0.18835616438356162,0.5,0.10782765917363421,0.0,0.017172752879734687,0.13647898487072793,3.4375,0.0,0.08311915781072213,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002172,dense_multiscale_windows,active_score,470,474,940.0,948.0,8.0,4,0.29601703804757057,0.4658633072929893,0.4658633072929893,0.29601703804757057,0.19863013698630133,0.5,0.09850585932463261,0.06997896106990481,0.0,0.14060480602108144,3.625,0.0,0.0897737359070829,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002173,dense_multiscale_windows,active_score,471,475,942.0,950.0,8.0,4,0.2900574829931859,0.4658633072929893,0.4658633072929893,0.2900574829931859,0.21575342465753422,0.5,0.10171663514102416,0.21484297192665314,0.0,0.12786794252220632,3.9375,0.0,0.08093056798650723,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002174,dense_multiscale_windows,active_score,472,476,944.0,952.0,8.0,4,0.253572400149368,0.31992297591771773,0.31992297591771773,0.253572400149368,0.2465753424657534,0.5,0.03887386714445776,0.0,0.0,0.10691764628494925,4.5,0.0,0.058501432776776725,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002175,dense_multiscale_windows,active_score,473,477,946.0,954.0,8.0,4,0.3202010696796187,0.5086933093263485,0.5086933093263485,0.3202010696796187,0.2910958904109589,0.5,0.11537336358765155,0.0,0.0,0.12379663706811117,5.3125,0.0,0.0535373218905256,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002176,dense_multiscale_windows,active_score,474,478,948.0,956.0,8.0,4,0.40916294054343877,0.5808533617808915,0.5808533617808915,0.40916294054343877,0.3527397260273973,0.5,0.14183149081962623,0.0021762368231862395,0.0,0.14079621599840605,6.4375,0.0,0.05317501100785198,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002177,dense_multiscale_windows,active_score,475,479,950.0,958.0,8.0,4,0.5378448405554178,0.7419097151967136,0.7419097151967136,0.5378448405554178,0.3835616438356164,0.5,0.15151894008715647,0.09274086076892041,0.23127444980856993,0.18613549854873307,7.0,0.0,0.05909611899793767,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002178,dense_multiscale_windows,active_score,476,480,952.0,960.0,8.0,4,0.5855229129230243,0.7419097151967136,0.7419097151967136,0.5855229129230243,0.3972602739726027,0.5,0.09485460502183043,0.18877033340863075,0.14979279194009815,0.19545173703407612,7.25,0.0,0.07374411291323943,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002179,dense_multiscale_windows,active_score,477,481,954.0,962.0,8.0,4,0.5485602039534485,0.7419097151967136,0.7419097151967136,0.5485602039534485,0.37328767123287665,0.5,0.13702475036627404,0.07216005245454304,0.0,0.18528294477691631,6.8125,0.0,0.0794320913419807,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002180,dense_multiscale_windows,active_score,478,482,956.0,964.0,8.0,4,0.500480724491093,0.7419097151967136,0.7419097151967136,0.500480724491093,0.3458904109589041,0.5,0.15035097210186113,0.16105635341582203,0.0,0.17750708275138374,6.3125,0.0,0.07621784864286373,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002181,dense_multiscale_windows,active_score,479,483,958.0,966.0,8.0,4,0.4234211453126841,0.5106352653881436,0.5106352653881436,0.4234211453126841,0.34589041095890405,0.5,0.0566667291357884,0.0,0.03202645353559691,0.1479475709519132,6.3125,0.0,0.0810794468570714,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002182,dense_multiscale_windows,active_score,480,484,960.0,968.0,8.0,4,0.39617356520251834,0.43367139848307773,0.43367139848307773,0.39617356520251834,0.34931506849315064,0.5,0.02618516010149854,0.0,0.053596778252924304,0.14548053250486584,6.375,0.0,0.07231611612360825,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002183,dense_multiscale_windows,active_score,481,485,962.0,970.0,8.0,4,0.3929749885141461,0.43367139848307773,0.43367139848307773,0.3929749885141461,0.3664383561643835,0.5,0.030698105820335254,0.02769297048342384,0.013638734227600202,0.15277328089818182,6.6875,0.0,0.055620157937062924,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002184,dense_multiscale_windows,active_score,482,486,964.0,972.0,8.0,4,0.3794434856480179,0.43367139848307773,0.43367139848307773,0.3794434856480179,0.36301369863013694,0.5,0.04014755074589486,0.045135954551608404,0.0,0.1480291787764048,6.4375,0.1875,0.055900476537367724,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002185,dense_multiscale_windows,active_score,483,487,966.0,974.0,8.0,4,0.354908706155795,0.4016449449474808,0.4016449449474808,0.354908706155795,0.3595890410958904,0.5,0.02750913080464096,0.0,0.0,0.14455768488028164,6.375,0.1875,0.04377066015530552,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002186,dense_multiscale_windows,active_score,484,488,968.0,976.0,8.0,4,0.34566493615631233,0.36466986494955,0.36466986494955,0.34566493615631233,0.34931506849315064,0.5,0.012208851091497764,0.0,0.0,0.14233760669208675,6.1875,0.1875,0.03625041657746735,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002187,dense_multiscale_windows,active_score,485,489,970.0,978.0,8.0,4,0.402070037208215,0.5736685709021669,0.5736685709021669,0.402070037208215,0.363013698630137,0.5,0.09981239921813163,0.0,0.0,0.14702562075904904,6.4375,0.1875,0.0551561209654811,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002188,dense_multiscale_windows,active_score,486,490,972.0,980.0,8.0,4,0.46724033179877844,0.5950906108292102,0.5950906108292102,0.46724033179877844,0.40410958904109584,0.5,0.11783502807915465,0.0011228480472302294,0.0,0.16415032247056124,7.25,0.125,0.06935596820209122,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002189,dense_multiscale_windows,active_score,487,491,974.0,982.0,8.0,4,0.558549645064762,0.7007695335781211,0.7007695335781211,0.558549645064762,0.452054794520548,0.5,0.12183974097533896,0.02913758443536346,0.041158259888944504,0.18257014539537042,8.125,0.125,0.0784187584616725,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002190,dense_multiscale_windows,active_score,488,492,976.0,984.0,8.0,4,0.6322849972496687,0.7007695335781211,0.7007695335781211,0.6322849972496687,0.4794520547945206,0.5,0.050636362722647266,0.20899870595261694,0.0,0.1976508336977773,8.625,0.125,0.09040918851533662,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002191,dense_multiscale_windows,active_score,489,493,978.0,986.0,8.0,4,0.6724779619285235,0.7344404296175864,0.7344404296175864,0.6724779619285235,0.47260273972602745,0.5,0.051947363275096574,0.02142203992704328,0.06831204509100786,0.20881661715165467,8.5,0.125,0.09089823210394689,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002192,dense_multiscale_windows,active_score,490,494,980.0,988.0,8.0,4,0.6902374053528656,0.7344404296175864,0.7344404296175864,0.6902374053528656,0.452054794520548,0.5,0.029933417383355494,0.10567892274891089,0.03544075036928962,0.21575164406628636,8.25,0.0,0.07729582057743545,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002193,dense_multiscale_windows,active_score,491,495,982.0,990.0,8.0,4,0.6727169304976576,0.7344404296175864,0.7344404296175864,0.6727169304976576,0.42808219178082185,0.5,0.03805068748678887,0.0,0.0,0.21094164231292856,7.8125,0.0,0.07295400632783625,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002194,dense_multiscale_windows,active_score,492,496,984.0,992.0,8.0,4,0.6924380658453768,0.7384958150800535,0.7384958150800535,0.6924380658453768,0.42123287671232873,0.5,0.04580073681661496,0.07482915592840977,0.19353885600271126,0.22190315089853793,7.6875,0.0,0.06962068312084457,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002195,dense_multiscale_windows,active_score,493,497,986.0,994.0,8.0,4,0.6450671982103158,0.7384958150800535,0.7384958150800535,0.6450671982103158,0.44520547945205474,0.5,0.06964429599912834,0.0,0.09939631920626174,0.22546136258565566,8.125,0.0,0.0759455564725723,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002196,dense_multiscale_windows,active_score,494,498,988.0,996.0,8.0,4,0.5899252620464412,0.7384958150800535,0.7384958150800535,0.5899252620464412,0.4417808219178082,0.5,0.10793293359370432,0.0,0.09769952655130221,0.22412163457896714,8.0625,0.0,0.08716438059461618,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002197,dense_multiscale_windows,active_score,495,499,990.0,998.0,8.0,4,0.5192186318370636,0.7384958150800535,0.7384958150800535,0.5192186318370636,0.410958904109589,0.5,0.14451110987824609,0.10780818092276456,0.0,0.2052843183397755,7.4375,0.0625,0.09185381887626837,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002198,dense_multiscale_windows,active_score,496,500,992.0,1000.0,8.0,4,0.42605816084255166,0.5449569590773422,0.5449569590773422,0.42605816084255166,0.39383561643835613,0.5,0.07787264993222423,0.0,0.04216722047973731,0.18036307347973768,7.125,0.0625,0.09540610445791864,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002199,dense_multiscale_windows,active_score,497,501,994.0,1002.0,8.0,4,0.3707405987287832,0.44556063987108047,0.44556063987108047,0.3707405987287832,0.3561643835616438,0.5,0.04571503394822906,0.0,0.0,0.15592228754668372,6.4375,0.0625,0.07417202353654292,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002200,dense_multiscale_windows,active_score,498,502,996.0,1004.0,8.0,4,0.37495165163008226,0.4624048514762768,0.4624048514762768,0.37495165163008226,0.3424657534246575,0.5,0.05266123366533991,0.0,0.0,0.16055030210701488,6.1875,0.0625,0.07323659054146534,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002201,dense_multiscale_windows,active_score,499,503,998.0,1006.0,8.0,4,0.4381447808493689,0.6006336301969248,0.6006336301969248,0.4381447808493689,0.339041095890411,0.5,0.10643988207718832,0.017992817782227388,0.19830023647801753,0.175418332102431,6.1875,0.0,0.07380865048009613,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002202,dense_multiscale_windows,active_score,500,504,1000.0,1008.0,8.0,4,0.4472646465035943,0.6006336301969248,0.6006336301969248,0.4472646465035943,0.3150684931506849,0.5,0.10129362600779786,0.0,0.2333479334595174,0.1784115550656291,5.6875,0.0625,0.08850400598319116,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002203,dense_multiscale_windows,active_score,501,505,1002.0,1010.0,8.0,4,0.4085893339128747,0.6006336301969248,0.6006336301969248,0.4085893339128747,0.26369863013698625,0.5,0.1559056403111498,0.13871814085400846,0.04222987889931765,0.16509552096428834,4.75,0.0625,0.10543455692630645,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002204,dense_multiscale_windows,active_score,502,506,1004.0,1012.0,8.0,4,0.32467701638382357,0.6006336301969248,0.6006336301969248,0.32467701638382357,0.2054794520547945,0.5,0.19078477450933468,0.13822877872064804,0.07427956156297053,0.13018904154704286,3.6875,0.0625,0.09648756200413203,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002205,dense_multiscale_windows,active_score,503,507,1006.0,1014.0,8.0,4,0.18763761378386778,0.4023333937189073,0.4023333937189073,0.18763761378386778,0.14726027397260272,0.5,0.13078365638919787,0.0,0.0,0.09386777173890593,2.625,0.0625,0.08274632613767222,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002206,dense_multiscale_windows,active_score,504,508,1008.0,1016.0,8.0,4,0.11990702400934991,0.1689854602593899,0.1689854602593899,0.11990702400934991,0.11301369863013698,0.5,0.042234104204294375,0.0,0.0,0.07160516321410347,2.0625,0.0,0.058194460625339034,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002207,dense_multiscale_windows,active_score,505,509,1010.0,1018.0,8.0,4,0.12178500274268374,0.17649737519272518,0.17649737519272518,0.12178500274268374,0.1095890410958904,0.5,0.04448186697288534,0.0,0.0,0.07098567675138098,2.0,0.0,0.04139660940481533,og2_00000,0.0,False,False,0.0,0.0,
