interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0011878,boundary_refined_expansion,person_count_norm,404,409,808.0,818.0,10.0,5,0.3,0.5769230769230769,1.5,0.5769230769230769,0.7707541431672524,0.7707541431672524,0.7232876712328766,0.4,0.1726918793895665,0.0384615384615384,0.3846153846153846,0.2555106368283527,11.25,11.25,1.95,1.95,0.1252974803470968,0.1252974803470968,og2_00000,True,0.2,realcartest_event_0036,0.0700000000000045,True,True,False,False,1.000000000000065,0.0700000000000045,14.285714285714286,False,False,False,9.5,13.0,2.0,6.4,9.0,2.0,2.65,4.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,6.0,0.0334958785706657,0.1132786287353672,0.0,0.0270354282040201,0.0462528248753327,0.0066281218900278,0.1036520459991591,0.2483043400082097,0.0243409739212298,5.4,13.0,0.0,54.0,5.1,12.0,0.0,51.0,0.0608763935070373,0.4275803883151595,0.0011877341660683,2.251361034509133,5.844292727560684,0.292363071568157,0.0730854087143214,0.1815538591579377,0.0070423893867346,0.0479728653005018,0.0834180372046544,0.0126355117089223,0.8180470789930021,1.3834370062069927,0.2517491623323316,1.1399050759653266,3.109229380455745,-0.1487101883213575,-0.5300161363499531,-0.2414651776055641,-1.0864763885112958,0.2517690216087299,0.7887913459911063,-1.063867307355168,0.0821912936346778,1.0860064521165638,-0.7842918438393187,0.2083425897777328,0.3986920064368594,-0.0130688176295726,0.0287253195052705,1.2782786928466816,-0.6548739439761998,0.1300132606113859,0.296675320718941,-0.250175399119015,0.331519696862156,1.8083533579984488,-0.3879265232985204,0.3962032324519298,2.5061365363808594,-0.3764734830828951,0.5140309830287875,1.215869908555418,-0.1430854587177924,0.6201705667718247,2.018540136522612,-0.1876880590035343,1.0216163612283662,1.9018961343884964,0.189731015232737,1.2300433788973335,2.1029207035230475,0.2023444380932984,0.1735488734399866,0.4974034676271044,0.38159253985537595,0.3508482936408223,0.9992233072472372,6,uniform_random,20,31,0.9992233072472372,0.07000000000000454,0.7000000000000455,True,True,False,False
iv2_0003878,dense_multiscale_windows,active_score,192,208,384.0,416.0,32.0,16,0.41893030082043,0.655070663413609,6.70288481312688,0.655070663413609,0.41893030082043,0.41893030082043,0.3339041095890411,0.4375,0.0910576682760175,0.0284579985012816,0.0277220870458935,0.1519614290819553,6.09375,6.09375,0.0,0.0,0.0580735595023487,0.0580735595023487,og2_00000,True,0.5625,realcartest_event_0028,0.4638888888888886,True,True,True,False,0.8067632850241541,0.5218749999999996,1.5458937198067633,True,False,True,11.5625,20.0,5.0,7.15625,14.0,3.0,2.875,6.5,0.5,0.28125,2.0,0.0,9.0,1.65625,8.0,0.0,53.0,0.0493052433067536,0.2183531581772936,0.0,0.0265875109251226,0.0563598555495714,0.0051375316276388,0.0805611772826507,0.2523786373699624,0.0119823483575235,4.75,15.0,0.0,152.0,6.78125,23.0,0.0,217.0,0.0244012590663087,0.0845641477858001,0.0001093993997643,1.7329957103680058,8.078565426023543,0.0032169726003812,0.0683157970798687,0.3447034428603308,0.0031456885529044,0.038007000978647,0.0874059612296612,0.0068611292127566,0.4747570359675865,1.4931326801541756,-0.3865103412619626,-0.1756899055890274,0.0,-0.3999999999999999,0.2959615312670292,2.3723854414625984,-0.9557820184456516,0.1844514718939042,2.005100954576428,-0.7443672754281377,0.2046396192360674,1.90385740300052,-1.1072964785414767,0.2137974200846908,2.0344776402075664,-0.8657921073695986,0.2157282745771712,1.485648660921176,-0.8361282052506237,0.2192634831641273,2.1801701898079155,-0.8772585099027245,0.3564375503477271,1.9107604535655247,-1.719443049032449,0.0614413520773409,3.7142857142857135,-0.7235680511449364,0.4296848573601669,2.3918522915734566,-1.598047942157408,0.1764299026428871,1.4045534384827696,-1.1211831137412405,0.4388735545340512,2.1069584943959976,-0.9598374190966016,0.4721788183001159,1.4931326801541764,-0.386510341261962,0.8447106122790854,0.6344752491833487,0.2039534299355055,0.5610464304659798,0.99919405982215,7,uniform_random,20,31,0.99919405982215,0.4638888888888886,16.69999999999999,True,True,True,False
iv2_0008970,threshold_merge_v2,fused_score,165,174,330.0,348.0,18.0,9,0.4862213474919685,0.6637248497502116,4.3759921274277165,0.6637248497502116,0.4862213474919685,0.4862213474919685,0.3439878234398782,0.4444444444444444,0.1013678204644411,0.0839409353974174,0.3085605815471224,0.1873492595919083,6.25,6.25,0.0277777777777777,0.0277777777777777,0.096800743504193,0.096800743504193,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.055555555555555,18.0,6.0,6.5,14.0,3.0,3.1944444444444446,7.5,1.0,0.1111111111111111,1.0,0.0,2.0,0.7777777777777778,4.0,0.0,14.0,0.0309870793106047,0.0814746537692156,0.0,0.0379487844537754,0.1410637140930031,0.0058017636948885,0.1095941398123991,0.3059843264642465,0.0206051276993075,5.944444444444445,27.0,0.0,107.0,4.166666666666667,17.0,0.0,75.0,0.0256848857249988,0.1018680505948714,0.0001840139373451,2.796651065767221,10.22220415786942,0.1126077113166464,0.0448388224161787,0.1229266762396834,-0.0113265823124358,0.0579545282317408,0.1948053520831569,0.0129821637584912,1.1349108553004832,2.389522752651679,-0.2946649932652838,-0.3336934844044086,0.7324096128940436,-0.4867923835112355,-0.1050412497946777,0.5843619463078497,-0.5334387501128695,0.3075865708648184,1.2861446924375055,-0.6596711304739903,-0.0157773841730277,1.8227144661067305,-0.5721186895246394,0.1752410682732288,1.0908101484782369,-0.4997970604903723,0.3720412990085933,2.068643344899926,-0.4025650289039061,0.0293332993871857,0.7503965457201078,-0.4954682425277787,0.5429387090772746,3.140561236929219,-1.180855409459122,0.4633079326073195,1.9907000271106,-0.8232168307397653,0.6167005893345601,3.2500365527797035,-0.9357467021300496,0.5788800027879077,2.0874219270167367,-0.236954732015458,0.7767943516813229,1.724729415045369,-0.0178640962308854,1.1097876266479878,2.362315696288777,-0.3340530589485209,0.4306055783566463,0.1982578105368959,0.36299801770109164,0.33062046886487795,0.9991721451020624,8,uniform_random,20,31,0.9991721451020624,0.0,0.0,False,False,False,False
iv2_0002425,dense_multiscale_windows,active_score,126,132,252.0,264.0,12.0,6,0.3992937898260506,0.5101633513437647,2.395762738956304,0.5101633513437647,0.3992937898260506,0.3992937898260506,0.3036529680365296,0.5,0.1146078485869358,0.0014444770373512,0.0,0.1474393340786884,5.458333333333333,5.458333333333333,0.0833333333333333,0.0833333333333333,0.0719779445512158,0.0719779445512158,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.6,11.0,1.0,3.4,6.0,1.0,2.75,5.5,0.5,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.010545176383253,0.0371633894736308,-0.0011971603713086,0.0149916637914914,0.0456778885738565,0.0012368088156747,0.0531218012111541,0.1173171287065691,0.0012368088156747,7.3,22.0,0.0,73.0,0.7,4.0,0.0,7.0,0.0418109584928743,0.2381979462564095,0.0043578407773794,0.1624158966991637,0.2054800099212705,0.1193517834770569,0.0126179943891792,0.0644942385795031,0.0,0.0173173231637422,0.0536506458355076,0.0,-0.1441824165448779,0.5846493155844313,-1.3678650376636128,-0.0556339952654316,1.8769485288138603,-0.5009794328681195,0.5084649253335227,1.4443814346233412,-0.1956475963171089,-0.0065452404410769,0.2123883096918088,-0.1756742176236304,0.3727823285293642,1.5620194585770126,-1.1757223201652227,0.5848330037005572,1.855871682038261,-1.1078342767190046,0.4020545511816207,2.190066304937813,-0.971679015627224,0.6445396002468441,2.070241387219172,-1.0581464215001388,0.0736250958859412,1.0977675005966163,-1.2795909536973238,0.0795768744556837,1.4340694787641497,-0.7762058642344918,0.1022929768258273,0.8560053398408513,-1.2018450060315018,-0.0670365652264851,0.9248282506019389,-0.9861931147436608,0.2429358406436751,0.988632798833769,-1.3414232454076536,-0.1423822059142548,0.53706801267873,-1.4541345678437392,0.7252701231258899,0.9516291146662199,0.4670966300918558,0.7146652892946551,0.9991522618706585,9,uniform_random,20,31,0.9991522618706585,0.0,0.0,False,False,False,False
iv2_0002339,dense_multiscale_windows,active_score,40,46,80.0,92.0,12.0,6,0.3856983195417238,0.5147183000399602,2.314189917250343,0.5147183000399602,0.3856983195417238,0.3856983195417238,0.2808219178082192,0.5,0.1028285633311304,0.0,0.0,0.133727209902281,5.041666666666667,5.041666666666667,0.0833333333333333,0.0833333333333333,0.0503308970959077,0.0503308970959077,og2_00000,True,0.1666666666666666,realcartest_event_0024,0.0583333333333335,True,True,False,False,1.0000000000000042,0.0583333333333335,17.142857142857142,False,False,False,12.0,18.0,9.0,6.916666666666667,11.0,5.0,4.333333333333333,6.0,3.0,0.0833333333333333,1.0,0.0,1.0,1.0,2.0,0.0,12.0,0.036116068002562,0.1083008479254586,0.0032407590323251,0.0216170134938352,0.0386096962921901,0.0083107343072524,0.0851117970904225,0.1953242334429169,0.0204307395810703,5.416666666666667,10.0,2.0,65.0,8.083333333333334,19.0,0.0,97.0,0.0149412475742985,0.0369373759677556,0.0002264333694761,3.100282988093555,5.438229863463604,0.0015998739416609,0.0716921533726485,0.2167985556076092,0.0182359014805854,0.0326796036029018,0.0554368087317604,0.0101470798601542,0.3702317108374207,1.358307886688438,-0.3972823862440909,1.0433011867409834,3.674234614174767,-0.2721655269759087,-0.3947104220720512,-0.0471629093425658,-0.7668397075410583,-0.7512864364318258,-0.546750073878376,-1.1171196092871,-0.507287532396282,-0.2618897316313851,-0.8022571839698571,-0.0109797469389822,2.07815237578919,-1.628680343704334,0.0730632200396184,2.597513728456265,-1.6324360643213691,-0.0568606560293398,2.120521954293125,-1.5753792312838857,-0.1720441749625739,1.0012138875287675,-1.221810938487964,-0.3691133887928027,0.4811515866284435,-0.5921865681580842,-0.3078615654974165,0.6225745690258597,-0.9166974619118896,-0.4919988092888139,0.6805426803482735,-1.7027624614590784,-0.2751049042917406,1.034237773912884,-1.756416125132734,0.4132871565525222,1.3414312042465442,-0.4123218747025299,0.8881397101934836,0.7853672836921015,0.7451768713180891,0.8062279550678914,0.9989742425629065,10,uniform_random,20,31,0.9989742425629065,0.05833333333333357,0.7000000000000028,True,True,False,False
iv2_0000775,dense_multiscale_windows,active_score,270,272,540.0,544.0,4.0,2,0.4310356405439063,0.6146055740625512,0.8620712810878127,0.6146055740625512,0.4310356405439063,0.4310356405439063,0.2260273972602739,0.5,0.1835699335186449,0.2342798300087772,0.0,0.1840115656610645,4.125,4.125,0.0,0.0,0.1013280426412698,0.1013280426412698,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,8.5,11.0,5.0,5.25,8.0,3.0,2.125,2.5,1.5,0.25,1.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0155263081452588,0.0395008636148602,0.0,0.0143828480845416,0.0192316510752693,0.0101665116876299,0.052854837803536,0.0744558759722575,0.0259323521673039,0.75,2.0,0.0,3.0,2.75,6.0,0.0,11.0,0.06706564122277,0.1505226579802782,0.0117638955787332,1.8897147870930324,3.0372621959086685,0.5072093486020741,0.0439918612755526,0.0632086033025582,0.0189125204744327,0.0248846586615235,0.0351784279042677,0.0138789905256352,-0.4288652284223465,-0.048250183722203,-0.8094802731224899,-0.4282177322938192,-0.4,-0.4564354645876385,0.2915118336234176,1.683451016683587,-1.1004273494367518,0.304187297516605,1.6910411460149193,-1.0826665509817093,0.9784416417040032,1.4255220608919683,0.531361222516038,-0.086922250065886,0.0061009362389092,-0.1799454363706812,0.2183535076222196,0.9448420531526606,-0.5081350379082213,-0.0411353178197892,0.1767661078602332,-0.2590367434998117,0.0985241446070684,0.9604114133800192,-0.7633631241658824,0.8596602917566909,2.163972458559946,-0.4446518750465641,0.0501961482158394,0.6324714675195757,-0.5320791710878969,0.2158575207941664,1.688764256458554,-1.2570492148702213,-0.0658331787655582,1.0047999017892493,-1.1364662593203658,-0.4397126579580134,-0.065820678148821,-0.8136046377672059,0.38307228411089705,0.9314431694446771,0.33848451852472294,0.5509999906934323,0.998919692631855,11,uniform_random,20,31,0.998919692631855,0.0,0.0,False,False,False,False
iv2_0004528,signal_peak_multiscale,active_score,311,319,622.0,638.0,16.0,8,0.4653158874840631,0.5425356523254301,3.722527099872505,0.5425356523254301,0.4653158874840631,0.4653158874840631,0.4520547945205479,0.375,0.0571208427750907,0.0,0.0,0.1997873435618721,8.25,8.25,0.0,0.0,0.0884287648269799,0.0884287648269799,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.0625,18.0,7.0,6.8125,10.0,4.0,4.21875,6.0,2.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,24.0,0.0411862584509274,0.1152185560553067,0.0094388846382993,0.0202533635674994,0.041349517830752,0.00583889271098,0.0813871343217673,0.1778888009499427,0.0121691201557714,7.6875,18.0,0.0,123.0,8.625,22.0,0.0,138.0,0.0246823722561578,0.1356664785896035,0.0045998486130915,3.849871547302564,10.354664750417994,0.1507885077945756,0.0739719376033967,0.1611095525208431,0.0094180268939035,0.0334860659401596,0.0681172476156341,0.0085908351327911,0.1413373960106898,1.324557684479551,-0.8516036696650781,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,0.4611967035982126,3.127947190438148,-1.0507000687659156,0.4720788063180112,2.01379183688048,-0.6730087023251644,0.2339925663132776,2.2914044643844727,-0.5996270897333666,-0.6138492364854946,0.0774783717023442,-1.2651588414349353,-0.6436715162327431,-0.2266528091249091,-1.1318398561568814,-0.6111966070577599,-0.0398460155249371,-1.1640399623960298,0.1833269304917723,1.6862469518527354,-0.9202238797242128,0.2040839153303999,2.038315838578632,-1.0727978097782274,0.268559608465641,1.3299790303254888,-1.2130044320787254,0.1923091047464401,2.1879556972937,-1.367026153017875,0.0292546121703256,1.4968887623637974,-1.2854977493873805,0.1339999378168977,1.319741782345534,-0.8620727341165033,0.5304464360499205,0.7965491247173131,0.3470279476226373,0.558007836129957,0.9988514114654266,12,uniform_random,20,31,0.9988514114654266,0.0,0.0,False,False,False,False
iv2_0004552,signal_peak_multiscale,active_score,308,316,616.0,632.0,16.0,8,0.4654161351602272,0.5425356523254301,3.7233290812818174,0.5425356523254301,0.4654161351602272,0.4654161351602272,0.4657534246575342,0.375,0.0492813482644443,0.0621117278021392,0.1608855746401397,0.1985564964202474,8.5,8.5,0.0,0.0,0.0736008499413521,0.0736008499413521,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.5,18.0,7.0,6.0625,10.0,4.0,3.375,6.0,2.0,0.0,0.0,0.0,0.0,0.375,3.0,0.0,6.0,0.0136789328205235,0.0414073006057551,0.0018555215959358,0.0132149101150888,0.0267391239353145,0.0050377464446305,0.0523385592691459,0.1305685824673336,0.0121691201557714,6.125,18.0,0.0,98.0,3.5625,19.0,0.0,57.0,0.0368612468615739,0.1356664785896035,0.0005975739435531,5.184277538037579,10.354664750417994,0.1507885077945756,0.0323525414855366,0.1224863563697484,0.0014788102643728,0.0220767669976187,0.0469620703884009,0.0075489512455239,0.5885632856614652,1.324557684479551,-0.3952999163361015,-0.1417366773784601,0.0,-0.1889822365046135,0.1416927123092114,3.127947190438148,-1.0507000687659156,-0.1949227132158733,1.3239759776525246,-0.6730087023251644,-0.1929232657789379,2.2914044643844727,-0.7955931508530947,-0.3812528148236102,0.664492830130734,-1.0981052273810374,-0.3325440073350241,1.313282755094919,-0.9370735440212994,-0.3660678065332672,0.7616764482156689,-1.0253042263774157,-0.3697657841908482,1.6862469518527354,-1.3192043699161835,-0.2397093233241017,2.038315838578632,-1.1947019608799496,-0.1569857236156014,1.3021185892662854,-1.148557297184417,0.2674330725233832,2.1879556972937,-1.367026153017875,0.0346559025026977,1.4968887623637974,-1.0545923362975254,0.5838269716020822,1.319741782345534,-0.4025061157105039,0.7046653823603317,0.9499958120445599,0.500935310048301,0.7185321681510642,0.9986427255202879,13,uniform_random,20,31,0.9986427255202879,0.0,0.0,False,False,False,False
iv2_0010157,threshold_merge_v2,signal_disagreement_norm,279,281,558.0,562.0,4.0,2,0.4763363639380772,0.5184060177861189,0.9526727278761544,0.5184060177861189,0.7331652364733172,0.7331652364733172,0.5616438356164384,0.5,0.0420696538480417,0.2402690320077944,0.1832179861541004,0.2546938088574763,10.25,10.25,0.0,0.0,0.1455721471751646,0.1455721471751646,og2_00000,True,0.5,realcartest_event_0031,0.1750000000000113,True,True,False,False,1.000000000000065,0.1750000000000113,5.714285714285714,False,False,False,14.25,18.0,9.0,9.75,11.0,7.0,5.375,7.5,3.5,0.0,0.0,0.0,0.0,1.25,5.0,0.0,5.0,0.0118596738708018,0.0226917340295352,0.0,0.0229037755960926,0.0296011030245403,0.0169871789475247,0.0743580435505468,0.0920094416221005,0.0442217658056131,17.0,34.0,4.0,68.0,8.0,14.0,3.0,32.0,0.0038236251970021,0.0079964923778206,0.0006710649207475,0.9223068672558976,1.7313310927617946,0.1068472979990455,0.0650302295408551,0.080228488734207,0.0524343097444477,0.0382749043495704,0.0495358668128808,0.0278090318322868,2.530459470630559,3.266522191709885,1.794396749551233,-0.2721655269759087,-0.2721655269759087,-0.2721655269759087,-0.7642695083739203,-0.6198523661979102,-0.9086866505499304,1.2055999845844234,1.9560193729129376,0.4551805962559093,0.1862417110946245,0.8734240087726246,-0.5009405865833756,-0.9915163152308004,-0.5767563027191962,-1.4062763277424046,-0.5245284154283124,-0.0835496437877685,-0.9655071870688564,-0.6893853639191055,0.0246418782825447,-1.4034126061207557,1.578396243552778,1.8903535041207145,1.2664389829848413,0.6032092391024972,0.6032092391024972,0.6032092391024972,2.1407761340919382,2.574919545900793,1.706632722283084,1.6539672226364286,1.9998107506709768,1.3081236946018802,1.9131569799852413,1.94847102168254,1.8778429382879425,2.506325940132502,3.2379230175491127,1.7747288627158908,0.0659184186280258,0.7035765139458916,0.6404779853142363,0.46999097262938455,0.9985924877571346,14,uniform_random,20,31,0.9985924877571346,0.17500000000001137,0.7000000000000455,True,True,False,False
iv2_0007260,signal_peak_multiscale,vehicle_count_norm,510,526,1020.0,1052.0,32.0,16,0.5849056603773586,0.7735849056603774,9.358490566037736,0.7735849056603774,0.6917950866958005,0.6917950866958005,0.425513698630137,0.4375,0.1581420246626435,0.1132075471698113,0.2452830188679245,0.2288661750693276,7.75,7.75,0.015625,0.015625,0.0957377209465986,0.0957377209465986,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,16.96875,25.0,8.0,10.46875,18.0,4.0,4.484375,8.0,2.5,0.0625,1.0,0.0,2.0,0.875,4.0,0.0,28.0,0.0423260738247169,0.2173181477469994,4.933560170939784e-05,0.0253137302313411,0.043897373846816,0.0087892955520519,0.1121859800469897,0.280686554243799,0.0287784048377342,9.96875,32.0,0.0,319.0,8.5,37.0,0.0,272.0,0.0225932747438954,0.0816160465405844,0.0011209220030085,2.53292860585542,14.084081044209237,0.0487823735870617,0.0748296940684303,0.298726065984448,0.0035624054906913,0.0400055844250298,0.0742862841227475,0.0134985001013872,0.5524188380267004,1.59834026268412,-0.9438398451606363,-0.126018199896237,2.943920288775949,-0.3396831102433787,0.0573558409562791,2.060959560965073,-1.0452007115672095,0.3107336869624775,1.305406352340304,-0.8684386545918585,-0.0650377548701671,1.3481716808558823,-1.0284624790705257,0.1751961189766284,2.153677746755622,-1.4850896066835972,-0.1545091153044416,1.1389705023763692,-1.4580720785889594,0.1295585482289631,1.7415670915912855,-1.5150584459362748,0.2069651096928627,2.853245033934124,-1.047266735477689,0.212794941215256,2.532988459182383,-1.125,0.3654184809940592,2.7696117561020905,-1.3639427502438692,0.5251467374860567,1.7313751564555997,-0.4629966038773875,0.470868265136564,1.4924471455856956,-0.3728809573338923,0.5502922691290556,1.591672090352776,-0.9564675393652208,0.44400703576513945,0.6312086439400285,0.19892788340732057,0.42471452103749613,0.9985645057693495,15,uniform_random,20,31,0.9985645057693495,0.0,0.0,False,False,False,False
iv2_0005184,signal_peak_multiscale,primary_score,121,137,242.0,274.0,32.0,16,0.309931506849315,0.4794520547945205,4.9589041095890405,0.4794520547945205,0.3522880160159455,0.3522880160159455,0.309931506849315,0.5625,0.0665609305670438,0.0136986301369863,0.0,0.1373912121741815,5.625,5.625,0.03125,0.03125,0.0575021200669643,0.0575021200669643,og2_00000,True,0.0625,realcartest_event_0026,0.0218749999999996,True,True,False,False,0.9999999999999838,0.0218749999999996,45.71428571428572,False,False,False,6.428571428571429,13.0,1.0,4.107142857142857,8.0,1.0,2.517857142857143,5.5,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,2.0,0.0,6.0,0.0149407241732779,0.1265773831892197,-0.0011971603713086,0.0288162435513224,0.1112276096390094,0.0,0.0886432456866408,0.2224552192780189,0.0,5.285714285714286,22.0,0.0,148.0,1.1071428571428572,10.0,0.0,31.0,0.0657091342531532,0.817743641181506,0.0033686054227561,2.3201005245660844,8.086473485787977,0.0502130829691231,0.0154165024794654,0.161440949352517,-0.2122497040015003,0.0382350335025953,0.2224552192780189,0.0,0.0265666357613473,1.6800799066715937,-1.3678650376636128,-0.2586054754385378,1.8769485288138603,-0.5009794328681195,0.3883532716082138,1.4943278747311777,-0.442586408711058,-0.0202868417628599,0.4091010181662814,-0.4832024338704384,0.1886518459057639,2.6152838088029853,-1.2176591116943978,0.1138661240196017,1.855871682038261,-1.1078342767190046,0.0351112545725988,2.190066304937813,-0.9908192240622148,0.1173013521999896,2.070241387219172,-1.0581464215001388,-0.1537745505343786,1.2325106505204937,-1.2795909536973238,-0.1436388712275117,1.4340694787641497,-0.8791552447502375,0.0639362045542452,1.882444349840184,-1.2018450060315018,-0.1912599065684833,0.9248282506019389,-1.1056564722165358,0.0321089499441188,1.1020650922891633,-1.3414232454076536,0.0003861373374681,1.6996872832998804,-1.4541345678437392,0.8480190970768071,0.5809112991037775,0.5358768182706536,0.6549357381504127,0.9984779797630766,16,uniform_random,20,31,0.9984779797630766,0.021874999999999645,0.6999999999999886,True,True,False,False
