method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B7_ExSample_plus_expansion,120.0,5.0,,10,2,1,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,2,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,3,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,4,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,5,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,6,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,7,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,8,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,9,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,1,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,2,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,3,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,4,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,5,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,6,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,7,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,8,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,9,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,0,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,1,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,2,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,3,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,4,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,5,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,6,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,7,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,8,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,9,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,0,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,1,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,2,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,3,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,4,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,5,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,6,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,7,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,8,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,9,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,1,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,3,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,4,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,5,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,6,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,7,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,8,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,9,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,0,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,1,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,2,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,3,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,4,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,5,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,6,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,7,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,8,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,9,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,0,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,1,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,3,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,4,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,5,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,6,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,7,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,8,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,9,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,0,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,1,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,2,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,3,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,4,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,5,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,6,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,7,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,8,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,9,92,920,930,negative,,
Ours_full_LATE_AQP,,,top10,10,0,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,0,1,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,0,2,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,0,3,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,0,4,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,0,5,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,0,6,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,0,7,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,0,8,60,600,610,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,0,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,1,0,99,990,1000,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,1,1,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,1,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,1,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,1,4,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,1,5,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,1,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,1,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,1,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,1,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,2,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,2,1,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,2,2,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,2,3,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,2,4,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,2,5,52,520,530,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,2,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,2,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,2,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,2,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,3,0,36,360,370,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,3,1,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,3,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,3,3,110,1100,1110,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,3,4,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,3,5,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,3,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,3,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,3,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,3,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,4,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,4,1,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,4,2,46,460,470,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,4,3,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,4,4,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,4,5,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,4,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,4,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,4,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,4,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,5,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,5,1,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,5,2,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,5,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,5,4,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,5,5,55,550,560,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,5,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,5,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,5,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,5,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,6,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,6,1,103,1030,1040,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,6,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,6,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,6,4,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,6,5,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,6,6,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,6,7,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,6,8,92,920,930,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,6,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,7,0,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,7,1,39,390,400,positive,realcartest_event_0028,0.1
Ours_full_LATE_AQP,,,top10,10,7,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,7,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,7,4,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,7,5,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,7,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,7,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,7,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,7,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,8,0,100,1000,1010,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,8,1,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,8,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,8,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,8,4,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,8,5,85,850,860,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,8,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,8,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,8,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,8,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,9,0,64,640,650,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,9,1,102,1020,1030,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,9,2,105,1050,1060,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,9,3,49,490,500,positive,realcartest_event_0029,0.1
Ours_full_LATE_AQP,,,top10,10,9,4,81,810,820,positive,realcartest_event_0036,0.1
Ours_full_LATE_AQP,,,top10,10,9,5,51,510,520,negative,,0.1
Ours_full_LATE_AQP,,,top10,10,9,6,86,860,870,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,9,7,87,870,880,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,9,8,88,880,890,positive,realcartest_event_0037,0.1
Ours_full_LATE_AQP,,,top10,10,9,9,93,930,940,negative,,0.1
Ours_full_LATE_AQP,,,top20,10,0,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,0,1,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,0,2,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,0,3,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,0,4,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,0,5,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,0,6,56,560,570,positive,realcartest_event_0031,0.2
Ours_full_LATE_AQP,,,top20,10,0,7,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,0,8,92,920,930,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,0,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,1,0,98,980,990,positive,realcartest_event_0039,0.2
Ours_full_LATE_AQP,,,top20,10,1,1,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,1,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,1,3,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,1,4,82,820,830,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,1,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,1,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,1,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,1,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,1,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,2,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,2,1,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,2,2,45,450,460,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,2,3,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,2,4,82,820,830,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,2,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,2,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,2,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,2,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,2,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,3,0,0,0,10,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,3,1,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,3,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,3,3,110,1100,1110,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,3,4,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,3,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,3,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,3,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,3,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,3,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,4,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,4,1,71,710,720,positive,realcartest_event_0033,0.2
Ours_full_LATE_AQP,,,top20,10,4,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,4,3,42,420,430,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,4,4,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,4,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,4,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,4,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,4,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,4,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,5,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,5,1,73,730,740,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,5,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,5,3,48,480,490,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,5,4,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,5,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,5,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,5,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,5,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,5,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,6,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,6,1,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,6,2,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,6,3,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,6,4,51,510,520,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,6,5,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,6,6,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,6,7,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,6,8,90,900,910,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,6,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,7,0,34,340,350,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,7,1,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,7,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,7,3,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,7,4,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,7,5,51,510,520,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,7,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,7,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,7,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,7,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,8,0,99,990,1000,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,8,1,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,8,2,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,8,3,79,790,800,positive,realcartest_event_0035,0.2
Ours_full_LATE_AQP,,,top20,10,8,4,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,8,5,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,8,6,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,8,7,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,8,8,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,8,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,9,0,102,1020,1030,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,9,1,105,1050,1060,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,9,2,49,490,500,positive,realcartest_event_0029,0.2
Ours_full_LATE_AQP,,,top20,10,9,3,81,810,820,positive,realcartest_event_0036,0.2
Ours_full_LATE_AQP,,,top20,10,9,4,85,850,860,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,9,5,86,860,870,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,9,6,87,870,880,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,9,7,88,880,890,positive,realcartest_event_0037,0.2
Ours_full_LATE_AQP,,,top20,10,9,8,59,590,600,negative,,0.2
Ours_full_LATE_AQP,,,top20,10,9,9,93,930,940,negative,,0.2
Ours_full_LATE_AQP,,,top30,10,0,0,102,1020,1030,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,0,1,105,1050,1060,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,0,2,47,470,480,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,0,3,49,490,500,positive,realcartest_event_0029,0.3
Ours_full_LATE_AQP,,,top30,10,0,4,81,810,820,positive,realcartest_event_0036,0.3
Ours_full_LATE_AQP,,,top30,10,0,5,86,860,870,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,0,6,87,870,880,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,0,7,88,880,890,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,0,8,93,930,940,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,0,9,95,950,960,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,1,0,96,960,970,positive,realcartest_event_0038,0.3
Ours_full_LATE_AQP,,,top30,10,1,1,102,1020,1030,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,1,2,105,1050,1060,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,1,3,80,800,810,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,1,4,49,490,500,positive,realcartest_event_0029,0.3
Ours_full_LATE_AQP,,,top30,10,1,5,81,810,820,positive,realcartest_event_0036,0.3
Ours_full_LATE_AQP,,,top30,10,1,6,86,860,870,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,1,7,87,870,880,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,1,8,88,880,890,positive,realcartest_event_0037,0.3
Ours_full_LATE_AQP,,,top30,10,1,9,93,930,940,negative,,0.3
Ours_full_LATE_AQP,,,top30,10,2,0,102,1020,1030,negative,,0.3
