method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,120.0,3.0,,80,2,80,80,10.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,3,80,80,10.0,260.0,0.9,0.85,0.325,0.25,0.25,1.0,800.0,0.4444444444444444,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,4,80,80,10.0,240.0,0.7,0.7,0.3,0.25,0.25,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,5,80,80,10.0,250.0,0.8,0.75,0.3125,0.25,0.25,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,6,80,80,10.0,250.0,0.8,0.8,0.3125,0.2,0.2,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,7,80,80,10.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,8,80,80,10.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,9,80,80,10.0,250.0,0.75,0.75,0.3125,0.25,0.25,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,0,80,80,10.0,290.0,0.9,0.9,0.3625,0.25,0.25,1.0,800.0,0.6111111111111112,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,1,80,80,10.0,270.0,0.85,0.85,0.3375,0.25,0.25,1.0,800.0,0.5882352941176471,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,2,80,80,10.0,280.0,0.9,0.85,0.35,0.3,0.3,1.0,800.0,0.5555555555555556,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,3,80,80,10.0,200.0,0.8,0.75,0.25,0.2,0.2,1.0,800.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,4,80,80,10.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,5,80,80,10.0,270.0,0.85,0.85,0.3375,0.25,0.25,1.0,800.0,0.5882352941176471,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,6,80,80,10.0,230.0,0.7,0.7,0.2875,0.2,0.2,1.0,800.0,0.6428571428571429,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,7,80,80,10.0,260.0,0.75,0.75,0.325,0.25,0.25,1.0,800.0,0.7333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,8,80,80,10.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,9,80,80,10.0,210.0,0.65,0.65,0.2625,0.2,0.2,1.0,800.0,0.6153846153846154,,,,,,,
Ours_full_LATE_AQP,,,top10,80,0,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.1,20.0,56.0,4.0,0.5,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,1,80,80,,270.0,0.75,0.75,0.325,0.3,0.3,1.0,810.0,0.7333333333333333,0.1,20.0,52.0,8.0,0.5,0.3,324.0
Ours_full_LATE_AQP,,,top10,80,2,80,80,,270.0,0.75,0.75,0.325,0.3,0.3,1.0,810.0,0.7333333333333333,0.1,20.0,55.0,5.0,0.5,0.2,216.0
Ours_full_LATE_AQP,,,top10,80,3,80,80,,280.0,0.8,0.8,0.3375,0.3,0.3,1.0,810.0,0.6875,0.1,20.0,54.0,6.0,0.5,0.2,216.0
Ours_full_LATE_AQP,,,top10,80,4,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.1,20.0,46.0,14.0,0.6,0.5,540.0
Ours_full_LATE_AQP,,,top10,80,5,80,80,,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,0.1,20.0,45.0,15.0,0.5,0.5,540.0
Ours_full_LATE_AQP,,,top10,80,6,80,80,,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,0.1,20.0,48.0,12.0,0.5,0.4,432.0
Ours_full_LATE_AQP,,,top10,80,7,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.1,20.0,58.0,2.0,0.4,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,8,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.1,20.0,58.0,2.0,0.5,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,9,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.1,20.0,60.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top20,80,0,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.2,20.0,53.0,7.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,1,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.2,20.0,58.0,2.0,0.5,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,2,80,80,,260.0,0.7,0.7,0.3125,0.3,0.3,1.0,810.0,0.7857142857142857,0.2,20.0,56.0,4.0,0.5,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,3,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.2,20.0,58.0,2.0,0.7,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,4,80,80,,260.0,0.7,0.7,0.325,0.3,0.3,1.0,800.0,0.8571428571428571,0.2,20.0,52.0,8.0,0.3,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,5,80,80,,270.0,0.85,0.8,0.325,0.3,0.25,1.0,810.0,0.5294117647058824,0.2,20.0,53.0,7.0,0.6,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,6,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.2,20.0,52.0,8.0,0.4,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,7,80,80,,250.0,0.75,0.7,0.3,0.3,0.25,1.0,810.0,0.6,0.2,20.0,54.0,6.0,0.1,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,8,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.2,20.0,56.0,4.0,0.5,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,9,80,80,,250.0,0.75,0.7,0.3,0.3,0.25,1.0,810.0,0.6,0.2,20.0,60.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top30,80,0,80,80,,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,0.3,20.0,48.0,12.0,0.5,0.4,336.0
Ours_full_LATE_AQP,,,top30,80,1,80,80,,260.0,0.7,0.7,0.3125,0.3,0.3,1.0,810.0,0.7857142857142857,0.3,20.0,55.0,5.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,2,80,80,,260.0,0.8,0.75,0.3125,0.3,0.25,1.0,810.0,0.5625,0.3,20.0,56.0,4.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,3,80,80,,280.0,0.8,0.8,0.3375,0.3,0.3,1.0,810.0,0.6875,0.3,20.0,52.0,8.0,0.4,0.3,252.0
Ours_full_LATE_AQP,,,top30,80,4,80,80,,260.0,0.8,0.75,0.325,0.3,0.25,1.0,800.0,0.625,0.3,20.0,54.0,6.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,5,80,80,,270.0,0.85,0.8,0.325,0.3,0.25,1.0,810.0,0.5294117647058824,0.3,20.0,55.0,5.0,0.3,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,6,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.3,20.0,56.0,4.0,0.5,0.1,84.0
Ours_full_LATE_AQP,,,top30,80,7,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.3,20.0,60.0,0.0,0.3,0.0,0.0
Ours_full_LATE_AQP,,,top30,80,8,80,80,,250.0,0.75,0.7,0.3125,0.3,0.25,1.0,800.0,0.6666666666666666,0.3,20.0,58.0,2.0,0.4,0.1,84.0
Ours_full_LATE_AQP,,,top30,80,9,80,80,,250.0,0.75,0.7,0.3,0.3,0.25,1.0,810.0,0.6,0.3,20.0,58.0,2.0,0.6,0.1,84.0
B6_ExSample,30.0,,,120,0,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,1,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,2,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,3,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,4,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,5,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,6,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,7,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,8,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,30.0,,,120,9,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,0,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,1,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,2,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,3,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,4,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,5,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,6,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,7,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,8,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,60.0,,,120,9,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,0,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,1,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,2,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,3,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,4,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,5,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,6,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,7,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,8,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B6_ExSample,120.0,,,120,9,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,1,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,2,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,3,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,4,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,5,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,6,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,7,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,8,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,9,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,0,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,1,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,2,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,3,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,4,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,5,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,6,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,7,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,8,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,9,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,0,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,1,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,2,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,3,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,4,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,5,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,6,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,7,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,8,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,120,9,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,0,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,1,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,2,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,3,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,4,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,5,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,6,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,7,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,8,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,120,9,120,120,40.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,0,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,1,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,2,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,3,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,4,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,5,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,6,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,7,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,8,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,120,9,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,0,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,1,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,2,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,3,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,4,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,5,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,6,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,7,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,8,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,120,9,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,0,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,1,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,2,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,3,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,4,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,5,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,6,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,7,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,8,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,120,9,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,0,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,1,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,2,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,3,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,4,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,5,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,6,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,7,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,8,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,120,9,120,120,20.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,0,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,1,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,2,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,3,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
