sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.85,0.95,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,738.2500000000007,1.0,1.0
0.85,0.95,0.0,B2_SRS,1.0,constant,1.0,0,8,False,616.0,1.0,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,399.2500000000006,0.0,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,277.0,0.0,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,424.2500000000006,0.15384615384615385,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.15384615384615385,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,441.2500000000006,0.15384615384615385,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.15384615384615385,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,475.2500000000006,0.19230769230769232,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,353.0,0.19230769230769232,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,514.2500000000007,0.2692307692307692,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,392.0,0.2692307692307692,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,546.2500000000007,0.3076923076923077,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,424.0,0.3076923076923077,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,580.2500000000007,0.34615384615384615,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,458.0,0.34615384615384615,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,648.2500000000007,0.6538461538461539,1.0
0.85,0.95,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,526.0,0.6538461538461539,1.0
0.85,0.95,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,738.2500000000007,1.0,1.0
0.85,0.95,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,616.0,1.0,1.0
0.85,0.95,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,457.6500000000014,0.0,1.0
0.85,0.95,0.05,B2_SRS,0.0,constant,1.0,0,8,False,331.0,0.0,1.0
0.85,0.95,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,479.6500000000014,0.07692307692307693,1.0
0.85,0.95,0.05,B2_SRS,0.05,constant,1.0,0,8,False,353.0,0.07692307692307693,1.0
0.85,0.95,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,498.6500000000014,0.11538461538461539,1.0
0.85,0.95,0.05,B2_SRS,0.1,constant,1.0,0,8,False,372.0,0.11538461538461539,1.0
0.85,0.95,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,532.6500000000015,0.15384615384615385,1.0
0.85,0.95,0.05,B2_SRS,0.2,constant,1.0,0,8,False,406.0,0.15384615384615385,1.0
0.85,0.95,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,568.6500000000015,0.19230769230769232,1.0
0.85,0.95,0.05,B2_SRS,0.3,constant,1.0,0,8,False,442.0,0.19230769230769232,1.0
0.85,0.95,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,602.6500000000015,0.23076923076923078,1.0
0.85,0.95,0.05,B2_SRS,0.4,constant,1.0,0,8,False,476.0,0.23076923076923078,1.0
0.85,0.95,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,636.6500000000015,0.3076923076923077,1.0
0.85,0.95,0.05,B2_SRS,0.5,constant,1.0,0,8,False,510.0,0.3076923076923077,1.0
0.85,0.95,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,703.6500000000015,0.4230769230769231,1.0
0.85,0.95,0.05,B2_SRS,0.7,constant,1.0,0,8,False,577.0,0.4230769230769231,1.0
0.85,0.95,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,796.6500000000015,1.0,1.0
0.85,0.95,0.05,B2_SRS,1.0,constant,1.0,0,8,False,670.0,1.0,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,457.6500000000014,0.0,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,331.0,0.0,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,480.6500000000014,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,354.0,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,499.6500000000014,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,373.0,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,530.6500000000015,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,404.0,0.19230769230769232,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,567.6500000000015,0.2673076923076924,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,441.0,0.2673076923076924,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,598.6500000000015,0.34423076923076934,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,472.0,0.34423076923076934,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,635.6500000000015,0.38269230769230783,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,509.0,0.38269230769230783,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,703.6500000000015,0.6538461538461539,1.0
0.85,0.95,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,577.0,0.6538461538461539,1.0
0.85,0.95,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,796.6500000000015,1.0,1.0
0.85,0.95,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,670.0,1.0,1.0
0.85,0.95,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,511.25000000000176,0.0,1.0
0.85,0.95,0.1,B2_SRS,0.0,constant,1.0,0,8,False,383.0,0.0,1.0
0.85,0.95,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,531.3000000000018,0.11538461538461539,1.0
0.85,0.95,0.1,B2_SRS,0.05,constant,1.0,0,8,False,403.04999999999995,0.11538461538461539,1.0
0.85,0.95,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,550.2500000000018,0.11538461538461539,1.0
0.85,0.95,0.1,B2_SRS,0.1,constant,1.0,0,8,False,422.0,0.11538461538461539,1.0
0.85,0.95,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,586.2500000000018,0.15384615384615385,1.0
0.85,0.95,0.1,B2_SRS,0.2,constant,1.0,0,8,False,458.0,0.15384615384615385,1.0
0.85,0.95,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,621.2500000000018,0.19230769230769232,1.0
0.85,0.95,0.1,B2_SRS,0.3,constant,1.0,0,8,False,493.0,0.19230769230769232,1.0
0.85,0.95,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,655.2500000000018,0.2673076923076924,1.0
0.85,0.95,0.1,B2_SRS,0.4,constant,1.0,0,8,False,527.0,0.2673076923076924,1.0
0.85,0.95,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,689.2500000000018,0.3076923076923077,1.0
0.85,0.95,0.1,B2_SRS,0.5,constant,1.0,0,8,False,561.0,0.3076923076923077,1.0
0.85,0.95,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,756.2500000000018,0.45961538461538476,1.0
0.85,0.95,0.1,B2_SRS,0.7,constant,1.0,0,8,False,628.0,0.45961538461538476,1.0
0.85,0.95,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,850.2500000000018,1.0,1.0
0.85,0.95,0.1,B2_SRS,1.0,constant,1.0,0,8,False,722.0,1.0,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,511.25000000000176,0.0,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,383.0,0.0,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,534.2500000000018,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,406.0,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,551.2500000000018,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,423.0,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,586.2500000000018,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,458.0,0.19230769230769232,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,621.2500000000018,0.2692307692307692,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,493.0,0.2692307692307692,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,656.2500000000018,0.34615384615384615,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,528.0,0.34615384615384615,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,687.2500000000018,0.38461538461538464,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,559.0,0.38461538461538464,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,757.2500000000018,0.6538461538461539,1.0
0.85,0.95,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,629.0,0.6538461538461539,1.0
0.85,0.95,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,850.2500000000018,1.0,1.0
0.85,0.95,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,722.0,1.0,1.0
0.85,0.95,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,619.6000000000006,0.0,1.0
0.85,0.95,0.2,B2_SRS,0.0,constant,1.0,0,8,False,489.0,0.0,1.0
0.85,0.95,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,639.6000000000006,0.07692307692307693,1.0
0.85,0.95,0.2,B2_SRS,0.05,constant,1.0,0,8,False,509.0,0.07692307692307693,1.0
0.85,0.95,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,658.6000000000006,0.11538461538461539,1.0
0.85,0.95,0.2,B2_SRS,0.1,constant,1.0,0,8,False,528.0,0.11538461538461539,1.0
0.85,0.95,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,693.6000000000006,0.11538461538461539,1.0
0.85,0.95,0.2,B2_SRS,0.2,constant,1.0,0,8,False,563.0,0.11538461538461539,1.0
0.85,0.95,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,727.6000000000006,0.1903846153846155,1.0
0.85,0.95,0.2,B2_SRS,0.3,constant,1.0,0,8,False,597.0,0.1903846153846155,1.0
0.85,0.95,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,762.6000000000006,0.23076923076923078,1.0
0.85,0.95,0.2,B2_SRS,0.4,constant,1.0,0,8,False,632.0,0.23076923076923078,1.0
0.85,0.95,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,795.6000000000006,0.3057692307692309,1.0
0.85,0.95,0.2,B2_SRS,0.5,constant,1.0,0,8,False,665.0,0.3057692307692309,1.0
0.85,0.95,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,863.6000000000006,0.46153846153846156,1.0
0.85,0.95,0.2,B2_SRS,0.7,constant,1.0,0,8,False,733.0,0.46153846153846156,1.0
0.85,0.95,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,958.6000000000006,1.0,1.0
0.85,0.95,0.2,B2_SRS,1.0,constant,1.0,0,8,False,828.0,1.0,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,619.6000000000006,0.0,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,489.0,0.0,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,639.6000000000006,0.15384615384615385,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,509.0,0.15384615384615385,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,658.6000000000006,0.15384615384615385,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,528.0,0.15384615384615385,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,694.6000000000006,0.19230769230769232,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,564.0,0.19230769230769232,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,728.6000000000006,0.2692307692307692,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,598.0,0.2692307692307692,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,762.6000000000006,0.34615384615384615,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,632.0,0.34615384615384615,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,796.6000000000006,0.38461538461538464,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,666.0,0.38461538461538464,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,863.6000000000006,0.6923076923076923,1.0
0.85,0.95,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,733.0,0.6923076923076923,1.0
0.85,0.95,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,958.6000000000006,1.0,1.0
0.85,0.95,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,828.0,1.0,1.0
0.85,0.97,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,374.8500000000003,0.0,1.0
0.85,0.97,0.0,B2_SRS,0.0,constant,1.0,0,8,False,255.0,0.0,1.0
0.85,0.97,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,400.8500000000003,0.07692307692307693,1.0
0.85,0.97,0.0,B2_SRS,0.05,constant,1.0,0,8,False,281.0,0.07692307692307693,1.0
0.85,0.97,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,421.8500000000003,0.11538461538461539,1.0
0.85,0.97,0.0,B2_SRS,0.1,constant,1.0,0,8,False,302.0,0.11538461538461539,1.0
0.85,0.97,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,459.8500000000003,0.15192307692307705,1.0
0.85,0.97,0.0,B2_SRS,0.2,constant,1.0,0,8,False,340.0,0.15192307692307705,1.0
0.85,0.97,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,494.8500000000003,0.19230769230769232,1.0
0.85,0.97,0.0,B2_SRS,0.3,constant,1.0,0,8,False,375.0,0.19230769230769232,1.0
0.85,0.97,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,529.9000000000003,0.23076923076923078,1.0
0.85,0.97,0.0,B2_SRS,0.4,constant,1.0,0,8,False,410.04999999999995,0.23076923076923078,1.0
0.85,0.97,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,562.9000000000003,0.2692307692307692,1.0
0.85,0.97,0.0,B2_SRS,0.5,constant,1.0,0,8,False,443.04999999999995,0.2692307692307692,1.0
0.85,0.97,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,630.8500000000004,0.4230769230769231,1.0
0.85,0.97,0.0,B2_SRS,0.7,constant,1.0,0,8,False,511.0,0.4230769230769231,1.0
0.85,0.97,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,713.8500000000004,1.0,1.0
0.85,0.97,0.0,B2_SRS,1.0,constant,1.0,0,8,False,594.0,1.0,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,374.8500000000003,0.0,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,255.0,0.0,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,412.8500000000003,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,426.8500000000003,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,461.8500000000003,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,350.0,0.19230769230769232,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,495.8500000000003,0.2692307692307692,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,376.0,0.2692307692307692,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,531.8500000000004,0.3076923076923077,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,412.0,0.3076923076923077,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,559.8500000000004,0.34615384615384615,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,440.0,0.34615384615384615,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,627.8500000000004,0.6538461538461539,1.0
0.85,0.97,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,508.0,0.6538461538461539,1.0
0.85,0.97,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,713.8500000000004,1.0,1.0
0.85,0.97,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,594.0,1.0,1.0
0.85,0.97,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,434.0000000000011,0.0,1.0
0.85,0.97,0.05,B2_SRS,0.0,constant,1.0,0,8,False,309.0,0.0,1.0
0.85,0.97,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,459.0000000000011,0.07692307692307693,1.0
0.85,0.97,0.05,B2_SRS,0.05,constant,1.0,0,8,False,334.0,0.07692307692307693,1.0
0.85,0.97,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,477.05000000000103,0.11538461538461539,1.0
0.85,0.97,0.05,B2_SRS,0.1,constant,1.0,0,8,False,352.04999999999995,0.11538461538461539,1.0
0.85,0.97,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,512.0000000000011,0.15384615384615385,1.0
0.85,0.97,0.05,B2_SRS,0.2,constant,1.0,0,8,False,387.0,0.15384615384615385,1.0
0.85,0.97,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,547.0000000000011,0.23076923076923078,1.0
0.85,0.97,0.05,B2_SRS,0.3,constant,1.0,0,8,False,422.0,0.23076923076923078,1.0
0.85,0.97,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,583.0000000000011,0.23076923076923078,1.0
0.85,0.97,0.05,B2_SRS,0.4,constant,1.0,0,8,False,458.0,0.23076923076923078,1.0
0.85,0.97,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,616.0000000000011,0.3076923076923077,1.0
0.85,0.97,0.05,B2_SRS,0.5,constant,1.0,0,8,False,491.0,0.3076923076923077,1.0
0.85,0.97,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,684.0000000000011,0.4230769230769231,1.0
0.85,0.97,0.05,B2_SRS,0.7,constant,1.0,0,8,False,559.0,0.4230769230769231,1.0
0.85,0.97,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,773.0000000000011,1.0,1.0
0.85,0.97,0.05,B2_SRS,1.0,constant,1.0,0,8,False,648.0,1.0,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,434.0000000000011,0.0,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,309.0,0.0,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,456.0000000000011,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,477.0000000000011,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,352.0,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,511.0000000000011,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,386.0,0.19230769230769232,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,547.0000000000011,0.23076923076923078,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,422.0,0.23076923076923078,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,580.0000000000011,0.34423076923076934,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,455.0,0.34423076923076934,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,613.0000000000011,0.34615384615384615,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,488.0,0.34615384615384615,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,681.0000000000011,0.6538461538461539,1.0
0.85,0.97,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,556.0,0.6538461538461539,1.0
0.85,0.97,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,773.0000000000011,1.0,1.0
0.85,0.97,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,648.0,1.0,1.0
0.85,0.97,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,490.75000000000165,0.0,1.0
0.85,0.97,0.1,B2_SRS,0.0,constant,1.0,0,8,False,363.0,0.0,1.0
0.85,0.97,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,512.7500000000016,0.11538461538461539,1.0
0.85,0.97,0.1,B2_SRS,0.05,constant,1.0,0,8,False,385.0,0.11538461538461539,1.0
0.85,0.97,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,529.7500000000016,0.11538461538461539,1.0
0.85,0.97,0.1,B2_SRS,0.1,constant,1.0,0,8,False,402.0,0.11538461538461539,1.0
0.85,0.97,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,564.7500000000016,0.15192307692307705,1.0
0.85,0.97,0.1,B2_SRS,0.2,constant,1.0,0,8,False,437.0,0.15192307692307705,1.0
0.85,0.97,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,599.7500000000016,0.19230769230769232,1.0
0.85,0.97,0.1,B2_SRS,0.3,constant,1.0,0,8,False,472.0,0.19230769230769232,1.0
0.85,0.97,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,634.7500000000016,0.2673076923076924,1.0
0.85,0.97,0.1,B2_SRS,0.4,constant,1.0,0,8,False,507.0,0.2673076923076924,1.0
0.85,0.97,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,669.7500000000016,0.3076923076923077,1.0
0.85,0.97,0.1,B2_SRS,0.5,constant,1.0,0,8,False,542.0,0.3076923076923077,1.0
0.85,0.97,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,735.7500000000016,0.46153846153846156,1.0
0.85,0.97,0.1,B2_SRS,0.7,constant,1.0,0,8,False,608.0,0.46153846153846156,1.0
0.85,0.97,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,829.7500000000016,1.0,1.0
0.85,0.97,0.1,B2_SRS,1.0,constant,1.0,0,8,False,702.0,1.0,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,490.75000000000165,0.0,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,363.0,0.0,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,513.7500000000016,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,386.0,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,529.7500000000016,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,402.0,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,565.7500000000016,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,438.0,0.19230769230769232,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,600.7500000000016,0.2692307692307692,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,473.0,0.2692307692307692,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,635.7500000000016,0.34615384615384615,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,508.0,0.34615384615384615,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,666.7500000000016,0.38461538461538464,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,539.0,0.38461538461538464,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,736.7500000000016,0.6538461538461539,1.0
0.85,0.97,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,609.0,0.6538461538461539,1.0
0.85,0.97,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,829.7500000000016,1.0,1.0
0.85,0.97,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,702.0,1.0,1.0
0.85,0.97,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,601.4500000000011,0.0,1.0
