clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00317_s001246000ms_e001251000ms,realcartest,realcartest_seg001,1246.000,1251.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00317_s001246000ms_e001251000ms.mp4
realcartest_realcartest_seg001_clip00318_s001250000ms_e001255000ms,realcartest,realcartest_seg001,1250.000,1255.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00318_s001250000ms_e001255000ms.mp4
realcartest_realcartest_seg001_clip00319_s001254000ms_e001259000ms,realcartest,realcartest_seg001,1254.000,1259.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00319_s001254000ms_e001259000ms.mp4
realcartest_realcartest_seg001_clip00320_s001256000ms_e001261000ms,realcartest,realcartest_seg001,1256.000,1261.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00320_s001256000ms_e001261000ms.mp4
realcartest_realcartest_seg001_clip00321_s001260000ms_e001265000ms,realcartest,realcartest_seg001,1260.000,1265.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00321_s001260000ms_e001265000ms.mp4
realcartest_realcartest_seg001_clip00322_s001264000ms_e001269000ms,realcartest,realcartest_seg001,1264.000,1269.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00322_s001264000ms_e001269000ms.mp4
realcartest_realcartest_seg001_clip00323_s001268000ms_e001273000ms,realcartest,realcartest_seg001,1268.000,1273.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00323_s001268000ms_e001273000ms.mp4
realcartest_realcartest_seg001_clip00324_s001272000ms_e001277000ms,realcartest,realcartest_seg001,1272.000,1277.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00324_s001272000ms_e001277000ms.mp4
realcartest_realcartest_seg001_clip00325_s001276000ms_e001281000ms,realcartest,realcartest_seg001,1276.000,1281.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00325_s001276000ms_e001281000ms.mp4
realcartest_realcartest_seg001_clip00326_s001280000ms_e001285000ms,realcartest,realcartest_seg001,1280.000,1285.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00326_s001280000ms_e001285000ms.mp4
realcartest_realcartest_seg001_clip00327_s001284000ms_e001289000ms,realcartest,realcartest_seg001,1284.000,1289.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00327_s001284000ms_e001289000ms.mp4
realcartest_realcartest_seg001_clip00328_s001288000ms_e001293000ms,realcartest,realcartest_seg001,1288.000,1293.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00328_s001288000ms_e001293000ms.mp4
realcartest_realcartest_seg001_clip00329_s001292000ms_e001297000ms,realcartest,realcartest_seg001,1292.000,1297.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00329_s001292000ms_e001297000ms.mp4
realcartest_realcartest_seg001_clip00330_s001296000ms_e001301000ms,realcartest,realcartest_seg001,1296.000,1301.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00330_s001296000ms_e001301000ms.mp4
realcartest_realcartest_seg001_clip00331_s001300000ms_e001305000ms,realcartest,realcartest_seg001,1300.000,1305.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00331_s001300000ms_e001305000ms.mp4
realcartest_realcartest_seg001_clip00332_s001304000ms_e001309000ms,realcartest,realcartest_seg001,1304.000,1309.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00332_s001304000ms_e001309000ms.mp4
realcartest_realcartest_seg001_clip00333_s001308000ms_e001313000ms,realcartest,realcartest_seg001,1308.000,1313.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00333_s001308000ms_e001313000ms.mp4
realcartest_realcartest_seg001_clip00334_s001312000ms_e001317000ms,realcartest,realcartest_seg001,1312.000,1317.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00334_s001312000ms_e001317000ms.mp4
realcartest_realcartest_seg001_clip00335_s001316000ms_e001321000ms,realcartest,realcartest_seg001,1316.000,1321.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00335_s001316000ms_e001321000ms.mp4
realcartest_realcartest_seg001_clip00336_s001320000ms_e001325000ms,realcartest,realcartest_seg001,1320.000,1325.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00336_s001320000ms_e001325000ms.mp4
realcartest_realcartest_seg001_clip00337_s001324000ms_e001329000ms,realcartest,realcartest_seg001,1324.000,1329.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00337_s001324000ms_e001329000ms.mp4
realcartest_realcartest_seg001_clip00338_s001328000ms_e001333000ms,realcartest,realcartest_seg001,1328.000,1333.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00338_s001328000ms_e001333000ms.mp4
realcartest_realcartest_seg001_clip00339_s001332000ms_e001337000ms,realcartest,realcartest_seg001,1332.000,1337.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00339_s001332000ms_e001337000ms.mp4
realcartest_realcartest_seg001_clip00340_s001336000ms_e001341000ms,realcartest,realcartest_seg001,1336.000,1341.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00340_s001336000ms_e001341000ms.mp4
realcartest_realcartest_seg001_clip00341_s001340000ms_e001345000ms,realcartest,realcartest_seg001,1340.000,1345.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00341_s001340000ms_e001345000ms.mp4
realcartest_realcartest_seg001_clip00342_s001344000ms_e001349000ms,realcartest,realcartest_seg001,1344.000,1349.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00342_s001344000ms_e001349000ms.mp4
realcartest_realcartest_seg001_clip00343_s001348000ms_e001353000ms,realcartest,realcartest_seg001,1348.000,1353.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00343_s001348000ms_e001353000ms.mp4
realcartest_realcartest_seg001_clip00344_s001352000ms_e001357000ms,realcartest,realcartest_seg001,1352.000,1357.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00344_s001352000ms_e001357000ms.mp4
realcartest_realcartest_seg001_clip00345_s001356000ms_e001361000ms,realcartest,realcartest_seg001,1356.000,1361.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00345_s001356000ms_e001361000ms.mp4
realcartest_realcartest_seg001_clip00346_s001360000ms_e001365000ms,realcartest,realcartest_seg001,1360.000,1365.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00346_s001360000ms_e001365000ms.mp4
realcartest_realcartest_seg001_clip00347_s001362000ms_e001367000ms,realcartest,realcartest_seg001,1362.000,1367.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00347_s001362000ms_e001367000ms.mp4
realcartest_realcartest_seg001_clip00348_s001366000ms_e001371000ms,realcartest,realcartest_seg001,1366.000,1371.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00348_s001366000ms_e001371000ms.mp4
realcartest_realcartest_seg001_clip00349_s001370000ms_e001375000ms,realcartest,realcartest_seg001,1370.000,1375.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00349_s001370000ms_e001375000ms.mp4
realcartest_realcartest_seg001_clip00350_s001374000ms_e001379000ms,realcartest,realcartest_seg001,1374.000,1379.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00350_s001374000ms_e001379000ms.mp4
realcartest_realcartest_seg001_clip00351_s001378000ms_e001383000ms,realcartest,realcartest_seg001,1378.000,1383.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00351_s001378000ms_e001383000ms.mp4
realcartest_realcartest_seg001_clip00352_s001382000ms_e001387000ms,realcartest,realcartest_seg001,1382.000,1387.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00352_s001382000ms_e001387000ms.mp4
realcartest_realcartest_seg001_clip00353_s001386000ms_e001391000ms,realcartest,realcartest_seg001,1386.000,1391.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00353_s001386000ms_e001391000ms.mp4
realcartest_realcartest_seg001_clip00354_s001390000ms_e001395000ms,realcartest,realcartest_seg001,1390.000,1395.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00354_s001390000ms_e001395000ms.mp4
realcartest_realcartest_seg001_clip00355_s001394000ms_e001399000ms,realcartest,realcartest_seg001,1394.000,1399.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00355_s001394000ms_e001399000ms.mp4
realcartest_realcartest_seg001_clip00356_s001398000ms_e001403000ms,realcartest,realcartest_seg001,1398.000,1403.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00356_s001398000ms_e001403000ms.mp4
realcartest_realcartest_seg001_clip00357_s001402000ms_e001407000ms,realcartest,realcartest_seg001,1402.000,1407.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00357_s001402000ms_e001407000ms.mp4
realcartest_realcartest_seg001_clip00358_s001406000ms_e001411000ms,realcartest,realcartest_seg001,1406.000,1411.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00358_s001406000ms_e001411000ms.mp4
realcartest_realcartest_seg001_clip00359_s001410000ms_e001415000ms,realcartest,realcartest_seg001,1410.000,1415.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00359_s001410000ms_e001415000ms.mp4
realcartest_realcartest_seg001_clip00360_s001414000ms_e001419000ms,realcartest,realcartest_seg001,1414.000,1419.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00360_s001414000ms_e001419000ms.mp4
realcartest_realcartest_seg001_clip00361_s001418000ms_e001423000ms,realcartest,realcartest_seg001,1418.000,1423.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00361_s001418000ms_e001423000ms.mp4
realcartest_realcartest_seg001_clip00362_s001422000ms_e001427000ms,realcartest,realcartest_seg001,1422.000,1427.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00362_s001422000ms_e001427000ms.mp4
realcartest_realcartest_seg001_clip00363_s001426000ms_e001431000ms,realcartest,realcartest_seg001,1426.000,1431.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00363_s001426000ms_e001431000ms.mp4
realcartest_realcartest_seg001_clip00364_s001430000ms_e001435000ms,realcartest,realcartest_seg001,1430.000,1435.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00364_s001430000ms_e001435000ms.mp4
realcartest_realcartest_seg001_clip00365_s001434000ms_e001439000ms,realcartest,realcartest_seg001,1434.000,1439.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00365_s001434000ms_e001439000ms.mp4
realcartest_realcartest_seg001_clip00366_s001438000ms_e001443000ms,realcartest,realcartest_seg001,1438.000,1443.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00366_s001438000ms_e001443000ms.mp4
realcartest_realcartest_seg001_clip00367_s001442000ms_e001447000ms,realcartest,realcartest_seg001,1442.000,1447.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00367_s001442000ms_e001447000ms.mp4
realcartest_realcartest_seg001_clip00368_s001446000ms_e001451000ms,realcartest,realcartest_seg001,1446.000,1451.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00368_s001446000ms_e001451000ms.mp4
realcartest_realcartest_seg001_clip00369_s001450000ms_e001455000ms,realcartest,realcartest_seg001,1450.000,1455.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00369_s001450000ms_e001455000ms.mp4
realcartest_realcartest_seg001_clip00370_s001454000ms_e001459000ms,realcartest,realcartest_seg001,1454.000,1459.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00370_s001454000ms_e001459000ms.mp4
realcartest_realcartest_seg001_clip00371_s001458000ms_e001463000ms,realcartest,realcartest_seg001,1458.000,1463.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00371_s001458000ms_e001463000ms.mp4
realcartest_realcartest_seg001_clip00372_s001462000ms_e001467000ms,realcartest,realcartest_seg001,1462.000,1467.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00372_s001462000ms_e001467000ms.mp4
realcartest_realcartest_seg001_clip00373_s001466000ms_e001471000ms,realcartest,realcartest_seg001,1466.000,1471.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00373_s001466000ms_e001471000ms.mp4
realcartest_realcartest_seg001_clip00374_s001470000ms_e001475000ms,realcartest,realcartest_seg001,1470.000,1475.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00374_s001470000ms_e001475000ms.mp4
realcartest_realcartest_seg001_clip00375_s001472000ms_e001477000ms,realcartest,realcartest_seg001,1472.000,1477.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00375_s001472000ms_e001477000ms.mp4
realcartest_realcartest_seg001_clip00376_s001476000ms_e001481000ms,realcartest,realcartest_seg001,1476.000,1481.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00376_s001476000ms_e001481000ms.mp4
realcartest_realcartest_seg001_clip00377_s001480000ms_e001485000ms,realcartest,realcartest_seg001,1480.000,1485.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00377_s001480000ms_e001485000ms.mp4
realcartest_realcartest_seg001_clip00378_s001484000ms_e001489000ms,realcartest,realcartest_seg001,1484.000,1489.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00378_s001484000ms_e001489000ms.mp4
realcartest_realcartest_seg001_clip00379_s001488000ms_e001493000ms,realcartest,realcartest_seg001,1488.000,1493.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00379_s001488000ms_e001493000ms.mp4
realcartest_realcartest_seg001_clip00380_s001492000ms_e001497000ms,realcartest,realcartest_seg001,1492.000,1497.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00380_s001492000ms_e001497000ms.mp4
realcartest_realcartest_seg001_clip00381_s001496000ms_e001501000ms,realcartest,realcartest_seg001,1496.000,1501.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00381_s001496000ms_e001501000ms.mp4
realcartest_realcartest_seg001_clip00382_s001500000ms_e001505000ms,realcartest,realcartest_seg001,1500.000,1505.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00382_s001500000ms_e001505000ms.mp4
realcartest_realcartest_seg001_clip00383_s001504000ms_e001509000ms,realcartest,realcartest_seg001,1504.000,1509.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00383_s001504000ms_e001509000ms.mp4
realcartest_realcartest_seg001_clip00384_s001508000ms_e001513000ms,realcartest,realcartest_seg001,1508.000,1513.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00384_s001508000ms_e001513000ms.mp4
realcartest_realcartest_seg001_clip00385_s001512000ms_e001517000ms,realcartest,realcartest_seg001,1512.000,1517.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00385_s001512000ms_e001517000ms.mp4
realcartest_realcartest_seg001_clip00386_s001516000ms_e001521000ms,realcartest,realcartest_seg001,1516.000,1521.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00386_s001516000ms_e001521000ms.mp4
realcartest_realcartest_seg001_clip00387_s001520000ms_e001525000ms,realcartest,realcartest_seg001,1520.000,1525.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00387_s001520000ms_e001525000ms.mp4
