core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
10,5,1.0,0.9,0.05,6.0,4,False,False,0.884615384615385,0.4980769230769232,0.6973004995667503,0.45847936687394014,6.0
10,5,1.0,0.9,0.1,1.0,4,False,False,0.884615384615385,0.46153846153846156,0.5520202487817326,0.3283582089552239,1.0
10,5,1.0,0.9,0.1,2.0,4,False,False,0.884615384615385,0.5,0.5507613138354641,0.36549364613880747,2.0
10,5,1.0,0.9,0.1,3.0,4,False,False,0.884615384615385,0.5365384615384616,0.5531350926901119,0.3764895330112722,3.0
10,5,1.0,0.9,0.1,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.5517504217068897,0.3744318181818182,4.0
10,5,1.0,0.9,0.1,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.5535227127288942,0.3634873323397914,6.0
10,5,1.0,0.95,0.0,1.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,1.0
10,5,1.0,0.95,0.0,2.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,2.0
10,5,1.0,0.95,0.0,3.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,3.0
10,5,1.0,0.95,0.0,4.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,4.0
10,5,1.0,0.95,0.0,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,6.0
10,5,1.0,0.95,0.02,1.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8451533889166288,0.6799622641509434,1.0
10,5,1.0,0.95,0.02,2.0,4,False,False,0.9230769230769232,0.6153846153846154,0.843010199277277,0.6666666666666667,2.0
10,5,1.0,0.95,0.02,3.0,4,False,False,0.9230769230769232,0.7307692307692307,0.8445230690510588,0.7272727272727274,3.0
10,5,1.0,0.95,0.02,4.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8443758641184593,0.7239310344827588,4.0
10,5,1.0,0.95,0.02,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8432622528959576,0.6937990580847723,6.0
10,5,1.0,0.95,0.05,1.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7154678045325988,0.588235294117647,1.0
10,5,1.0,0.95,0.05,2.0,4,False,False,0.9230769230769232,0.6538461538461539,0.7187076687175304,0.5451048951048952,2.0
10,5,1.0,0.95,0.05,3.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7171570485406414,0.5633362676056337,3.0
10,5,1.0,0.95,0.05,4.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7176286503776057,0.5757368202573683,4.0
10,5,1.0,0.95,0.05,6.0,4,False,False,0.9230769230769232,0.6903846153846155,0.7178192563740559,0.5757575757575758,6.0
10,5,1.0,0.95,0.1,1.0,4,False,False,0.9230769230769232,0.6538461538461539,0.5731168996846083,0.41927825261158597,1.0
10,5,1.0,0.95,0.1,2.0,4,False,False,0.9230769230769232,0.6153846153846154,0.570621330261429,0.432329798152583,2.0
10,5,1.0,0.95,0.1,3.0,4,False,False,0.9230769230769232,0.6538461538461539,0.5716806123192865,0.4414317389927146,3.0
10,5,1.0,0.95,0.1,4.0,4,False,False,0.9230769230769232,0.6153846153846154,0.5697881163111114,0.42492647058823535,4.0
10,5,1.0,0.95,0.1,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.5691412822287214,0.48183132530120476,6.0
10,5,1.0,1.0,0.0,1.0,4,False,False,1.0,1.0,1.0,1.0,1.0
10,5,1.0,1.0,0.0,2.0,4,False,False,1.0,1.0,1.0,1.0,2.0
10,5,1.0,1.0,0.0,3.0,4,False,False,1.0,1.0,1.0,1.0,3.0
10,5,1.0,1.0,0.0,4.0,4,False,False,1.0,1.0,1.0,1.0,4.0
10,5,1.0,1.0,0.0,6.0,4,False,False,1.0,1.0,1.0,1.0,6.0
10,5,1.0,1.0,0.02,1.0,4,False,False,1.0,1.0,0.8820156075722776,0.8125000000000001,1.0
10,5,1.0,1.0,0.02,2.0,4,False,False,1.0,1.0,0.8822099512711454,0.8125000000000001,2.0
10,5,1.0,1.0,0.02,3.0,4,False,False,1.0,1.0,0.8811791688329561,0.8125000000000001,3.0
10,5,1.0,1.0,0.02,4.0,4,False,False,1.0,1.0,0.8799637324627243,0.8125000000000001,4.0
10,5,1.0,1.0,0.02,6.0,4,False,False,1.0,1.0,0.8824526086857779,0.8125000000000001,6.0
10,5,1.0,1.0,0.05,1.0,4,False,False,1.0,1.0,0.7488291605250231,0.6753246753246753,1.0
10,5,1.0,1.0,0.05,2.0,4,False,False,1.0,1.0,0.7528997668668534,0.6837662337662338,2.0
10,5,1.0,1.0,0.05,3.0,4,False,False,1.0,1.0,0.7488014120469577,0.6753246753246753,3.0
10,5,1.0,1.0,0.05,4.0,4,False,False,1.0,1.0,0.7511848469181825,0.6753246753246753,4.0
10,5,1.0,1.0,0.05,6.0,4,False,False,1.0,1.0,0.7501152703020425,0.6753246753246753,6.0
10,5,1.0,1.0,0.1,1.0,4,False,False,1.0,1.0,0.599994827944822,0.5306122448979591,1.0
10,5,1.0,1.0,0.1,2.0,4,False,False,1.0,1.0,0.5982771965838032,0.5360824742268041,2.0
10,5,1.0,1.0,0.1,3.0,4,False,False,1.0,1.0,0.6012251392258938,0.5306122448979591,3.0
10,5,1.0,1.0,0.1,4.0,4,False,False,1.0,1.0,0.6028915069156624,0.5360824742268041,4.0
10,5,1.0,1.0,0.1,6.0,4,False,False,1.0,1.0,0.6022225175676248,0.5360824742268041,6.0
10,10,0.7,0.8,0.0,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6764772955368503,0.14285714285714288,1.0
10,10,0.7,0.8,0.0,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6723596821977638,0.14285714285714288,2.0
10,10,0.7,0.8,0.0,3.0,4,False,False,0.5384615384615384,0.11538461538461539,0.6804220043020982,0.20689655172413793,3.0
10,10,0.7,0.8,0.0,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.659043222539219,0.14285714285714288,4.0
10,10,0.7,0.8,0.0,6.0,4,False,False,0.5384615384615384,0.11538461538461539,0.6871499068044651,0.20689655172413793,6.0
10,10,0.7,0.8,0.02,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.576367798247318,0.11096096096096096,1.0
10,10,0.7,0.8,0.02,2.0,4,False,False,0.5384615384615384,0.07500000000000011,0.5663557971983091,0.09601626016260172,2.0
10,10,0.7,0.8,0.02,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5807307239660398,0.12903225806451613,3.0
10,10,0.7,0.8,0.02,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.579101410126463,0.11412698412698415,4.0
10,10,0.7,0.8,0.02,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5763498135417011,0.1142857142857143,6.0
10,10,0.7,0.8,0.05,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.47710677763838966,0.0850177304964539,1.0
10,10,0.7,0.8,0.05,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.4748830311450524,0.09291754756871037,2.0
10,10,0.7,0.8,0.05,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.48360461219738526,0.08686401480111008,3.0
10,10,0.7,0.8,0.05,4.0,4,False,False,0.5384615384615384,0.11538461538461539,0.4909789197447124,0.12000000000000001,4.0
10,10,0.7,0.8,0.05,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.4819508167989991,0.0850177304964539,6.0
10,10,0.7,0.8,0.1,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.36400099578619216,0.06245192307692308,1.0
10,10,0.7,0.8,0.1,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.37309332298805103,0.06245192307692308,2.0
10,10,0.7,0.8,0.1,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.368611441207388,0.07508794371602176,3.0
10,10,0.7,0.8,0.1,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.372677631615955,0.06779661016949153,4.0
10,10,0.7,0.8,0.1,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.37589462645405386,0.058780903665814156,6.0
10,10,0.7,0.9,0.0,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7492445407662973,0.2666666666666667,1.0
10,10,0.7,0.9,0.0,2.0,4,False,False,0.6149230769230769,0.15192307692307705,0.7319187468354468,0.26367816091954044,2.0
10,10,0.7,0.9,0.0,3.0,4,False,False,0.6063076923076923,0.11538461538461539,0.7115372017848853,0.20689655172413793,3.0
10,10,0.7,0.9,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7474536724501986,0.2666666666666667,4.0
10,10,0.7,0.9,0.0,6.0,4,False,False,0.6085384615384616,0.11538461538461539,0.7168667188618983,0.20689655172413793,6.0
10,10,0.7,0.9,0.02,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6262724153801983,0.15789473684210525,1.0
10,10,0.7,0.9,0.02,2.0,4,False,False,0.6144615384615386,0.11538461538461539,0.6241310482515633,0.17142857142857146,2.0
10,10,0.7,0.9,0.02,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6343011242041244,0.15313059033989274,3.0
10,10,0.7,0.9,0.02,4.0,4,False,False,0.6153846153846152,0.1903846153846155,0.6548857551920177,0.24926470588235297,4.0
10,10,0.7,0.9,0.02,6.0,4,False,False,0.6153846153846152,0.15192307692307705,0.6402656598427582,0.176218487394958,6.0
10,10,0.7,0.9,0.05,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5319620988952171,0.11753393665158371,1.0
10,10,0.7,0.9,0.05,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5268275352305193,0.1196603773584906,2.0
10,10,0.7,0.9,0.05,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5169652490409637,0.12752659574468087,3.0
10,10,0.7,0.9,0.05,4.0,4,False,False,0.6063846153846154,0.11538461538461539,0.5157583586643878,0.12739904472427271,4.0
10,10,0.7,0.9,0.05,6.0,4,False,False,0.6117692307692307,0.15384615384615385,0.532066289091498,0.16666666666666669,6.0
10,10,0.7,0.9,0.1,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.41493930491316583,0.1207853179684166,1.0
10,10,0.7,0.9,0.1,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.41898805298106606,0.12255687973997838,2.0
10,10,0.7,0.9,0.1,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.41158877988877385,0.10454545454545458,3.0
10,10,0.7,0.9,0.1,4.0,4,False,False,0.6153846153846152,0.07692307692307693,0.40658888708783886,0.07272727272727274,4.0
10,10,0.7,0.9,0.1,6.0,4,False,False,0.6153846153846152,0.15384615384615385,0.41409484237349403,0.11259780907668232,6.0
10,10,0.7,0.95,0.0,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7661546943949735,0.2666666666666667,1.0
10,10,0.7,0.95,0.0,2.0,4,False,False,0.6436923076923078,0.11538461538461539,0.7437960095441624,0.20689655172413793,2.0
10,10,0.7,0.95,0.0,3.0,4,False,False,0.6538461538461539,0.19230769230769232,0.753844780805356,0.32258064516129037,3.0
10,10,0.7,0.95,0.0,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7665959692874332,0.2666666666666667,4.0
10,10,0.7,0.95,0.0,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7720751661073723,0.32258064516129037,6.0
10,10,0.7,0.95,0.02,1.0,4,False,False,0.6487692307692309,0.1903846153846155,0.6544010777787409,0.23761904761904767,1.0
10,10,0.7,0.95,0.02,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6663399976576859,0.21025641025641026,2.0
10,10,0.7,0.95,0.02,3.0,4,False,False,0.6538461538461539,0.1903846153846155,0.6750994701973732,0.2420677361853833,3.0
10,10,0.7,0.95,0.02,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6645440984256834,0.19937500000000005,4.0
10,10,0.7,0.95,0.02,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6566920294510912,0.21025641025641026,6.0
10,10,0.7,0.95,0.05,1.0,4,False,False,0.6538461538461539,0.11538461538461539,0.5589682617555979,0.13636363636363638,1.0
10,10,0.7,0.95,0.05,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.561254071749334,0.15940740740740744,2.0
10,10,0.7,0.95,0.05,3.0,4,False,False,0.6412307692307693,0.15384615384615385,0.5488609365085538,0.19158119658119663,3.0
10,10,0.7,0.95,0.05,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5488628550365704,0.17383808095952025,4.0
10,10,0.7,0.95,0.05,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5592863445986409,0.18583509513742075,6.0
10,10,0.7,0.95,0.1,1.0,4,False,False,0.6491538461538462,0.15384615384615385,0.43119442217110326,0.11096096096096096,1.0
10,10,0.7,0.95,0.1,2.0,4,False,False,0.6538461538461539,0.11538461538461539,0.4307220009426984,0.08428169014084508,2.0
10,10,0.7,0.95,0.1,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.4398725788515213,0.13155737704918033,3.0
10,10,0.7,0.95,0.1,4.0,4,False,False,0.6509230769230769,0.15384615384615385,0.4224227299963877,0.11103500761035008,4.0
10,10,0.7,0.95,0.1,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.43477421637228797,0.11909321317938613,6.0
10,10,0.7,1.0,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7935882141837615,0.32258064516129037,1.0
10,10,0.7,1.0,0.0,2.0,4,False,False,0.6839230769230769,0.19230769230769232,0.7778778572378573,0.32258064516129037,2.0
10,10,0.7,1.0,0.0,3.0,4,False,False,0.6756153846153846,0.15384615384615385,0.7709697869611095,0.2666666666666667,3.0
10,10,0.7,1.0,0.0,4.0,4,False,False,0.6923076923076923,0.1903846153846155,0.7880205006835466,0.31978494623655934,4.0
10,10,0.7,1.0,0.0,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7919699864437273,0.375,6.0
10,10,0.7,1.0,0.02,1.0,4,False,False,0.6847692307692307,0.15384615384615385,0.6736013482602964,0.23255813953488372,1.0
10,10,0.7,1.0,0.02,2.0,4,False,False,0.6915384615384617,0.19230769230769232,0.680389061385428,0.24361207897793263,2.0
10,10,0.7,1.0,0.02,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6950045609080557,0.24969512195121954,3.0
10,10,0.7,1.0,0.02,4.0,4,False,False,0.6809230769230769,0.11538461538461539,0.6722369811398661,0.18155080213903746,4.0
10,10,0.7,1.0,0.02,6.0,4,False,False,0.6923076923076923,0.15384615384615385,0.6877310210380072,0.2222222222222222,6.0
10,10,0.7,1.0,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5856314478720889,0.18850454227812719,1.0
10,10,0.7,1.0,0.05,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.5744818897405563,0.17391304347826086,2.0
10,10,0.7,1.0,0.05,3.0,4,False,False,0.6863846153846155,0.19230769230769232,0.577838645673043,0.21254432624113473,3.0
10,10,0.7,1.0,0.05,4.0,4,False,False,0.681,0.19230769230769232,0.5627193118775493,0.20349293563579282,4.0
10,10,0.7,1.0,0.05,6.0,4,False,False,0.6923076923076923,0.22884615384615398,0.5752485797247795,0.22620545073375264,6.0
10,10,0.7,1.0,0.1,1.0,4,False,False,0.6881538461538461,0.19230769230769232,0.45210264558775815,0.13513513513513514,1.0
10,10,0.7,1.0,0.1,2.0,4,False,False,0.6841538461538462,0.11538461538461539,0.44180811331007364,0.08823529411764706,2.0
10,10,0.7,1.0,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.4597657710307486,0.18168249660786978,3.0
10,10,0.7,1.0,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4466183548697779,0.14265873015873015,4.0
10,10,0.7,1.0,0.1,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4504775994614777,0.1445777111444278,6.0
10,10,0.8,0.8,0.0,1.0,4,False,False,0.6153846153846152,0.07692307692307693,0.7407516830485303,0.14285714285714288,1.0
10,10,0.8,0.8,0.0,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7364440418625426,0.20689655172413793,2.0
10,10,0.8,0.8,0.0,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7404502159074645,0.2666666666666667,3.0
10,10,0.8,0.8,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7464085520895372,0.2666666666666667,4.0
10,10,0.8,0.8,0.0,6.0,4,False,False,0.6153846153846152,0.1903846153846155,0.7609773953730995,0.31978494623655934,6.0
10,10,0.8,0.8,0.02,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.656290506044337,0.23495798319327732,1.0
10,10,0.8,0.8,0.02,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.6552592681304328,0.24926470588235297,2.0
10,10,0.8,0.8,0.02,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6333139695318489,0.176218487394958,3.0
10,10,0.8,0.8,0.02,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.649168773875268,0.20462789243277052,4.0
10,10,0.8,0.8,0.02,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6429763449864364,0.1576923076923077,6.0
10,10,0.8,0.8,0.05,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5397880292850901,0.13029602220166514,1.0
10,10,0.8,0.8,0.05,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5341205896207375,0.13606719367588938,2.0
10,10,0.8,0.8,0.05,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.5425920003056938,0.18501683501683505,3.0
10,10,0.8,0.8,0.05,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.5305003440580044,0.1733806566104703,4.0
10,10,0.8,0.8,0.05,6.0,4,False,False,0.6153846153846152,0.15384615384615385,0.5376533311046844,0.1702127659574468,6.0
10,10,0.8,0.8,0.1,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.4202619649413735,0.11103500761035008,1.0
10,10,0.8,0.8,0.1,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.41047446614255945,0.08817135549872124,2.0
10,10,0.8,0.8,0.1,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.4202982199380463,0.10161016949152543,3.0
10,10,0.8,0.8,0.1,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.4058563499714232,0.08948639157155401,4.0
10,10,0.8,0.8,0.1,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.4223455153481325,0.10122555410691007,6.0
10,10,0.8,0.9,0.0,1.0,4,False,False,0.6923076923076923,0.23076923076923078,0.81448638299148,0.375,1.0
10,10,0.8,0.9,0.0,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7919795146913016,0.32258064516129037,2.0
10,10,0.8,0.9,0.0,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8031859272391683,0.32258064516129037,3.0
10,10,0.8,0.9,0.0,4.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8181818181818182,0.42424242424242425,4.0
10,10,0.8,0.9,0.0,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8028427020417955,0.375,6.0
10,10,0.8,0.9,0.02,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7073755265978271,0.26991465149359883,1.0
10,10,0.8,0.9,0.02,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6826872376002016,0.26583333333333337,2.0
10,10,0.8,0.9,0.02,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6949178911808366,0.2853820598006645,3.0
10,10,0.8,0.9,0.02,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6978361802410756,0.27027027027027023,4.0
10,10,0.8,0.9,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7046241676631926,0.26991465149359883,6.0
10,10,0.8,0.9,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5876634946878196,0.21604370327774586,1.0
10,10,0.8,0.9,0.05,2.0,4,False,False,0.6923076923076923,0.2692307692307692,0.5871723576482409,0.2641509433962264,2.0
10,10,0.8,0.9,0.05,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.587776236461442,0.23730158730158737,3.0
10,10,0.8,0.9,0.05,4.0,4,False,False,0.6923076923076923,0.2692307692307692,0.5904966032077702,0.2607890499194847,4.0
10,10,0.8,0.9,0.05,6.0,4,False,False,0.6923076923076923,0.15384615384615385,0.5719907511820689,0.1777124183006536,6.0
10,10,0.8,0.9,0.1,1.0,4,False,False,0.6923076923076923,0.15384615384615385,0.4491683198162306,0.13548022598870058,1.0
10,10,0.8,0.9,0.1,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.46209140268925136,0.1610180142438207,2.0
10,10,0.8,0.9,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.46099897750235685,0.17846638655462183,3.0
10,10,0.8,0.9,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.45356637204573963,0.1562297077922078,4.0
10,10,0.8,0.9,0.1,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4476541066833492,0.16063321385902035,6.0
10,10,0.8,0.95,0.0,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8338290611493028,0.375,1.0
10,10,0.8,0.95,0.0,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8440185083763458,0.42424242424242425,2.0
10,10,0.8,0.95,0.0,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8392911276734345,0.375,3.0
10,10,0.8,0.95,0.0,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8291431897721461,0.42424242424242425,4.0
10,10,0.8,0.95,0.0,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8378616072318683,0.42424242424242425,6.0
10,10,0.8,0.95,0.02,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7220646570872263,0.3,1.0
10,10,0.8,0.95,0.02,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7248034683681024,0.3157894736842105,2.0
10,10,0.8,0.95,0.02,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7214059409010845,0.3073076923076924,3.0
10,10,0.8,0.95,0.02,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7315979169932144,0.2853820598006645,4.0
10,10,0.8,0.95,0.02,6.0,4,False,False,0.7307692307692306,0.3076923076923077,0.734874368724254,0.372093023255814,6.0
10,10,0.8,0.95,0.05,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6126380079913569,0.26055335968379445,1.0
10,10,0.8,0.95,0.05,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6114706254649702,0.2797254901960784,2.0
10,10,0.8,0.95,0.05,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6013055585599293,0.25899470899470906,3.0
10,10,0.8,0.95,0.05,4.0,4,False,False,0.7307692307692306,0.34423076923076934,0.6092052017690762,0.326113172541744,4.0
10,10,0.8,0.95,0.05,6.0,4,False,False,0.7307692307692306,0.3076923076923077,0.6094453164269285,0.29204878048780497,6.0
10,10,0.8,0.95,0.1,1.0,4,False,False,0.7307692307692306,0.22884615384615398,0.47964314820597187,0.16622807017543864,1.0
