dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.801733356262825,0.884615384615385,0.8846153846153846,0.839744299297941,0.7796610169491526,0.0,0.142,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.8122313014782073,0.9015384615384616,0.8076923076923077,0.852659877437329,0.7777777777777779,0.038,0.108,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.8067195693496847,0.905,0.6923076923076923,0.8496037180143733,0.7199999999999999,0.12,0.182,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.8014282661161716,0.8995384615384615,0.46153846153846156,0.8408402398325461,0.5707641196013289,0.164,0.196,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.8086288589591443,0.884615384615385,0.8846153846153846,0.8433788717134058,0.7796610169491526,0.0,0.136,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.8048592938273785,0.9036153846153847,0.8076923076923077,0.849400775913489,0.7719298245614036,0.032,0.136,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.8022108249519357,0.8886923076923078,0.6538461538461539,0.8391830454033431,0.693877551020408,0.186,0.246,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.7988442835192588,0.9122307692307693,0.5769230769230769,0.8467089979341504,0.6391111111111112,0.162,0.202,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.8002609425422665,0.884615384615385,0.8846153846153846,0.8387929115473007,0.7796610169491526,0.0,0.16,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.8118684734009596,0.9001538461538463,0.8076923076923077,0.8518773561927238,0.7636363636363636,0.032,0.12,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7995507703029084,0.9022307692307693,0.6923076923076923,0.844804226643826,0.7032123960695391,0.132,0.182,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7967737651064428,0.8942307692307693,0.46153846153846156,0.8354344695429436,0.5448484848484849,0.184,0.206,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.8092723134886797,0.884615384615385,0.8846153846153846,0.8437717678664903,0.7796610169491526,0.0,0.124,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8068262446203393,0.8981538461538463,0.8076923076923077,0.8480566188552074,0.7666666666666666,0.032,0.15,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.803648408105797,0.9050769230769231,0.6538461538461539,0.8477363373235229,0.7169811320754716,0.142,0.212,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8002297171183734,0.909923076923077,0.5769230769230769,0.846225514850497,0.6399148936170213,0.168,0.18,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8031543888135168,0.884615384615385,0.8846153846153846,0.8405631085664734,0.7796610169491526,0.0,0.132,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.676263918517926,0.8975384615384616,0.8076923076923077,0.7691676293352891,0.676923076923077,0.032,0.702,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6702356031793303,0.9011538461538463,0.6538461538461539,0.765559259263872,0.6179178885630499,0.144,0.624,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6661097950199679,0.9100769230769231,0.5384615384615384,0.7651821569701115,0.540998427672956,0.15,0.528,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6694778621197486,0.884615384615385,0.8846153846153846,0.7603278473546584,0.696969696969697,0.0,0.81,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6778804617967578,0.9013076923076924,0.8076923076923077,0.7718031209056344,0.6857142857142856,0.034,0.67,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6717030878396041,0.8991538461538462,0.6923076923076923,0.7659668529827813,0.6293981481481482,0.144,0.632,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.666493952068737,0.9071538461538462,0.5,0.7645136819888241,0.5185185185185186,0.156,0.522,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6703216544057582,0.884615384615385,0.8846153846153846,0.7610585084747739,0.696969696969697,0.0,0.842,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6791803805800962,0.9046153846153847,0.8076923076923077,0.7736115154456038,0.6874533582089553,0.038,0.666,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6693720004010532,0.9002307692307693,0.651923076923077,0.7648074269308061,0.6153846153846154,0.138,0.63,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.671668942105427,0.8995384615384614,0.5365384615384616,0.7645056944858932,0.5415064102564103,0.182,0.516,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6725474319304509,0.884615384615385,0.8846153846153846,0.762380758698402,0.6964495703301674,0.0,0.822,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6720950317253367,0.8986153846153847,0.7692307692307693,0.7666820003625325,0.677938764352105,0.054,0.712,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6686909155091535,0.8977692307692309,0.6923076923076923,0.76354991115517,0.6205642633228841,0.148,0.632,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6715695286550942,0.9059230769230769,0.5384615384615384,0.7664405902736091,0.549950980392157,0.158,0.522,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6729528754555406,0.884615384615385,0.8846153846153846,0.7624961517120089,0.696969696969697,0.0,0.802,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6806841504669651,0.9016153846153847,0.8076923076923077,0.7736302334548784,0.6875,0.028,0.66,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6752814494690638,0.8991538461538462,0.6538461538461539,0.7677641140121781,0.6152605459057072,0.14,0.6,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6717495046180686,0.9050769230769231,0.5365384615384616,0.7669268339024207,0.5382051282051282,0.156,0.492,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.1,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6694915480523186,0.884615384615385,0.8846153846153846,0.7601256076999314,0.6865671641791045,0.0,0.816,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9488461538461539,0.8846153846153846,0.9732153541157443,0.9387755102040816,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9513846153846155,0.8076923076923077,0.9734005739344872,0.8936170212765957,0.048,0.01,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9505384615384616,0.6923076923076923,0.9694446707198067,0.8181818181818181,0.08,0.04,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9518461538461539,0.8846153846153846,0.974852876528965,0.9387755102040816,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9553076923076924,0.8076923076923077,0.975605030642125,0.8936170212765957,0.046,0.014,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9526923076923076,0.7307692307692307,0.9716316792838493,0.8444444444444443,0.078,0.036,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.950923076923077,0.8846153846153846,0.9743583675764478,0.9387755102040816,0.002,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.9511538461538462,0.8057692307692309,0.9730516818111968,0.8924144310823312,0.05,0.022,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.9535384615384616,0.7307692307692307,0.9725282213734503,0.8444444444444443,0.082,0.032,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.9514615384615386,0.8826923076923078,0.9745848373237108,0.9376700680272109,0.002,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.9483076923076924,0.7692307692307693,0.9717203713918288,0.8695652173913044,0.058,0.008,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.9468461538461539,0.6538461538461539,0.9665604505909335,0.7906976744186047,0.088,0.052,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9532307692307693,0.8846153846153846,0.9755749342030986,0.9387755102040816,0.002,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9533076923076924,0.8076923076923077,0.9746855798831686,0.8936170212765957,0.038,0.008,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9539230769230769,0.7307692307692307,0.971890089293925,0.8444444444444443,0.068,0.042,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.0,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9188613486315531,0.9526923076923077,0.8846153846153846,0.9343657484548396,0.8771929824561403,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9217312230304556,0.9460769230769231,0.7692307692307693,0.9313599947601244,0.8259590792838876,0.058,0.042,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9128986529305511,0.9473846153846155,0.6538461538461539,0.9250403556315131,0.7597777777777778,0.08,0.068,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9171661615062728,0.9230769230769232,0.9230769230769231,0.9194155300687787,0.8727272727272727,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9168682627291898,0.9527692307692309,0.8846153846153846,0.9334860033009659,0.8727272727272727,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9172326583428215,0.9516153846153848,0.7692307692307693,0.931996511785877,0.8333333333333333,0.058,0.036,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9165998028573662,0.953076923076923,0.6923076923076923,0.9304807837606137,0.7597777777777778,0.082,0.06,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9163320082414187,0.9230769230769232,0.9230769230769231,0.918994369458906,0.8727272727272727,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9180401615222641,0.9491538461538462,0.8846153846153846,0.9322186841356087,0.8727272727272727,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.95,0.95,0.02,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9174542516659692,0.9493846153846155,0.7692307692307693,0.930754130749992,0.8231692677070828,0.066,0.042,True,False,False,False,False,True
